Los dos puntos focales de la elipse $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ son $F_{1}$ y $F_{2}$. O es el origen. El punto P es un punto en la elipse tal que $\cos\angle F_{1}PF_{2}=\frac{3}{5}$. Encuentra $|PO|$	$\frac{\sqrt{30}}{2}$
En el $\triangle ABC$, $AB=2$, $\angle BAC=60^{\degree}$ y $BC=\sqrt{6}$. El punto $D$ está sobre $BC$ y $AD$ biseca el $\angle BAC$. Encuentra $AD$.	2
En la pirámide triangular $P-ABC$, la base $\triangle ABC$ es un triángulo equilátero con un lado de longitud 2. $PA=PB=2$ y $PC= \sqrt{6}$. Encuentra el volumen de la pirámide.	1
La gráfica de $y=f(x)$ se obtiene desplazando la gráfica de $y=\cos \left(2x+\frac{\pi}{6}\right)$ $\frac{\pi}{6}$ unidades hacia la izquierda. ¿Cuántos puntos de intersección tiene la gráfica de $y=f(x)$ con la recta $y=\frac{1}{2}x-\frac{1}{2}$?	3
Las variables $x$ e $y$ satisfacen el sistema $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. ¿Cuál es el valor máximo de $z=3x+2y$?	15
Dada una secesión $\{a_n\} (n \in \mathbb{N}^{*})$ con el primer término $a_1 = 1$ y la suma de los primeros $n$ términos denotada como $S_n$. Suponga que $\lambda$ y $k$ son constantes. Si para todos los enteros positivos $n$, se cumple la siguiente ecuación: \[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] entonces la sucesión se llama una sucesión “$\lambda \sim k$”. Para un $\lambda$ dado, ¿existen tres sucesiones diferentes $\{a_n\}$ que satisfacen las condiciones de ser una sucesión “$\lambda \sim 3$”, con $a_n \geq 0$? Si tales sucesiones existen, determine el rango de valores para $\lambda$. Si no, explique por qué.	$0 < \lambda < 1$
Una bolsa \( A \) contiene 2 bolas negras y 1 bola blanca, mientras que otra bolsa \( B \) contiene 3 bolas blancas. En cada paso, se extrae aleatoriamente una bola de cada bolsa y se intercambia con la otra bolsa. Este proceso se repite \( n \) veces. Sea \( X_n \) el número de bolas negras en la bolsa \( A \), y sea \( p_n \) la probabilidad de que la bolsa \( A \) contenga exactamente 2 bolas negras, mientras que \( q_n \) es la probabilidad de que contenga exactamente 1 bola negra. Calcula el valor esperado \( E(X_n) \) de \( X_n \) en términos de \( n \).	$1 + \frac{1}{3^n}$
Sea la función $f(x) = (x-a)(x-b)(x-c)$, donde $a, b, c \in \mathbb{R}$, y $f'(x)$ es la derivada de $f(x)$. Dado que $a = 0, 0 < b \leq 1, c = 1$, y que el valor máximo local de $f(x)$ es $M$. Encuentra el valor máximo de $M$.	$\frac{4}{27}$
Define una progresión geométrica con el primer término igual a 1 y una razón común positiva como una "secuencia-M". Sea $m$ un entero positivo. Si existe una "secuencia-M" $\{c_n\} (n \in \mathbb{N}^{*})$, para cualquier entero positivo $k$, cuando $k \leq m$, se cumple la condición $c_k \leq b_k \leq c_{k+1}$, encuentra el valor máximo de $m$.	5
Dadas las funciones $y = f(x)$, $y = g(x)$ y $h(x) = kx + b$ $(k, b \in \mathbb{R})$, la desigualdad $f(x) \geq h(x) \geq g(x)$ se cumple para todo $x$ en el intervalo $D$. Dado que \[f(x) = x^4 - 2x^2, \quad g(x) = 4x^2 - 8, \quad h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, \quad (0 < |t| \leq \sqrt{2}),\] \[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right],\] encuentra el máximo de $n - m$.	$\sqrt{7}$
Dado los conjuntos $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$ y $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$. Ordena todos los elementos de $A \cup B$ en orden ascendente para formar una secuencia $\{a_n\}$. Sea $S_n$ la suma de los primeros $n$ términos de la secuencia $\{a_n\}$. Encuentra el valor mínimo de $n$ tal que $S_n > 12a_{n+1}$.	27
Sea $\{a_n\}$ una progresión aritmética con el primer término $a_1$ y diferencia común $d$, y sea $\{b_n\}$ una progresión geométrica con el primer término $b_1$ y razón común $q$. Dado que $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$, si existe $d \in \mathbb{R}$ tal que $|a_n - b_n| \leq b_1$ se cumple para todos $n = 2, 3, \cdots, m+1$, determina el rango de valores para $d$ en términos de $b_1, m, q$.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
Sea $f(x)$ una función definida en $\mathbb{R}$ con periodo $1$. En el intervalo $[0,1)$, está dada por: \[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\], donde el conjunto $D$ se define como:\[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\},\]. Determine el número de soluciones de la ecuación $f(x) - \lg x = 0$.	8
Dada la función $f(x) = x^3 + ax^2 + bx + 1$ donde $a > 0$ y $b \in \mathbb{R}$, se sabe que $f(x)$ tiene extremos, y los puntos críticos de su derivada $f'(x)$ son las raíces de $f(x)$. (Un punto crítico se refiere al valor de la variable independiente donde la función alcanza un extremo.) Si la suma de todos los valores extremos de $f(x)$ y $f'(x)$ no es menor que $-\frac{7}{2}$, determina el rango de valores para $a$.	$(3,6]$
En un triángulo acutángulo $ABC$, si $\sin A = 2\sin B \sin C$, encuentra el valor mínimo de $\tan A \tan B \tan C$.	8
Sea $U = \{1,2,\cdots,100\}$. Dada una secuencia $\{a_n\} \ (n \in \mathbb{N}^{*})$ y un subconjunto $T$ de $U$, si  $T = \varnothing$, definimos $S_T = 0$. Si $T = \{t_1, t_2, \cdots, t_k\}$, definimos: \[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] Por ejemplo, cuando $T = \{1,3,66\}$, tenemos  $S_T = a_1 + a_3 + a_{66}$. Supongamos que la secuencia $\{a_n\} \ (n \in \mathbb{N}^{*})$ es una progresión geométrica con una razón común de 3, y cuando$T = \{2,4\}$, tenemos $S_T = 30$. Dado que $C \subseteq U$, $D \subseteq U$, y $S_C \geq S_D$, encuentre el mínimo de (S_C + S_{C \cap D}) / S_D$.\]	2
Sea $m, n \in \mathbb{N}^{*}$ con $n \geq m$. Determine el valor de la siguiente expresión:\[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
Sea el vector \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\) donde \(k = 0, 1, 2, \ldots, 12\). Determine el valor de \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\).	$9\sqrt{3}$
Dado que los números positivos \(a, b, c\) satisfacen: $$5c - 3a \leq b \leq 4c - a, \ c \ln b \geq a + c \ln c,$$ encuentra el rango de \(\frac{b}{a}\).	$[e,7]$
Dado que \(a\) y \(b\) son números reales, y 1 y -1 son los puntos críticos de la función \(f(x) = x^3 + ax^2 + bx\). Sea \(h(x) = f(f(x)) - c\), donde \(c \in (-2, 2)\). Determina el número de ceros de la función \(y = h(x)\).	9
Dadas dos sucesiones \(\{a_n\}\) y \(\{b_n\}\) consistentes enteramente en términos positivos que satisfacen: $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$ Sea \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), y asuma que \(\{a_n\}\) es una progresión geométrica. Encuentre el valor de \(a_1 + b_1\).	$2\sqrt{2}$
En el sistema de coordenadas rectangulares \(xOy\), considera la elipse $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ con sus focos izquierdo y derecho en \(F_1(-c, 0)\) y \(F_2(c, 0)\), respectivamente. Se sabe que los puntos \((1, e)\) y \(\left(e, \frac{\sqrt{3}}{2}\right)\) están en la elipse, donde \(e\) es la excentricidad de la elipse. Sean \(A\) y \(B\) dos puntos en la elipse situados por encima del eje \(x\), con la línea \(AF_1\) paralela a la línea \(BF_2\), y \(AF_2\) intersectando a \(BF_1\) en el punto \(P\). Encuentra el valor de \(PF_1 + PF_2\).	$\frac{3\sqrt{2}}{2}$
Se da que $1 < a \leq 2$, y la función $f(x)$ está definida como $f(x) = e^{x} - x - a$, donde $e = 2.71828\cdots$ es la base del logaritmo natural. Sea $x_0$ el cero de la función $y = f(x)$ en el intervalo $(0, +\infty)$. Encuentra el valor mínimo de $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.	$e-1$
Sea $a \neq 0$ un número real, y definamos la función $f(x) = a \ln x + \sqrt{x + 1}$, donde $x > 0$. Para cualquier $x \in \left[\frac{1}{e^2}, +\infty\right)$, se cumple que $f(x) \leq \frac{\sqrt{x}}{2a}$. Encuentra el rango de valores para $a$.  \textbf{Nota:} $e = 2.71828\cdots$ es la base del logaritmo natural.	$(0, \frac{\sqrt{2}}{4}]$
Dado el punto \(P(0,1)\), y la elipse $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$ con dos puntos \(A\) y \(B\) en ella, que satisfacen \(\overrightarrow{AP} = 2\overrightarrow{PB}\), entonces, cuando el valor absoluto de la coordenada x del punto \(B\) se maximiza, encuentra el valor de \(m\)	5
Sea la secuencia \( \{a_n\} \) que satisface $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ Si \(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\), encontrar el valor máximo de \(|a_n|\).	2
Considera la elipse $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$ Si cualquier círculo centrado en el punto \(A(0,1)\) intersecta la elipse al menos 3 veces, encuentra el rango de valores para la excentricidad de la elipse.	$(0, \frac{\sqrt{2}}{2}]$
Encuentra la antiderivada: $\int x \sin x \cos x \, dx $	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
Encuentra la antiderivada: $\int \arctan (\sqrt{x}) d x $	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
Encuentra una representación en serie de potencias para $2 /(1-x)^{3}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
Halla la derivada de la función: $100 /\left(100-x^{2}\right)^{3 / 2}$.	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
Si $\left(x_{1}, \ldots, x_{n}\right)$ es una muestra de una distribución $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$, donde $\alpha_{0}>0$ y $\theta \in (0, \infty)$ es desconocido, determina la estimación de máxima verosimilitud (MLE) de $\theta$.	$\hat{\theta}=\alpha_{0} / \bar{x}$
Supongamos que las alturas de los hombres (en centímetros) siguen la distribución $N\left(174,20^{2}\right)$, mientras que las de las mujeres siguen la distribución $N\left(160,15^{2}\right)$. Calcule la altura total media de una pareja casada conformada por un hombre y una mujer.	334
Encuentra la inversa, si existe, de la matriz $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
Sea $X$ una variable aleatoria con $E(X)=0$ y $V(X)=1$. ¿Qué valor entero $k$ nos asegurará que $P(|X| \geq k) \leq 0.01$?	10
Encuentra una representación en serie para la función: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
Evalúe el límite: $\lim _{(x, y) \rightarrow(1, -1)} \frac{x^{2} - 2xy + y^{2}}{x - y}$	$2$
Evalúe la integral doble: $\iint_{R} f(x, y) \, dA$, donde $f(x, y) = x^{2} + y$ y $R$ es el triángulo con vértices $(0,0),(2,0)$ y $(0,1)$.	$\frac{6}{5} $
Encuentra un conjunto fundamental de soluciones: $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
Encuentra la solución general: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
Encuentra la solución general: $y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
Sea $\overline{MN}$ el diámetro de un círculo con diámetro $1$. Sean $A$ y $B$ puntos en uno de los arcos semicirculares determinados por $\overline{MN}$ de tal manera que $A$ sea el punto medio del semicírculo y $MB=\dfrac{3}{5}$. El punto $C$ se encuentra en el otro arco semicircular. Sea $d$ la longitud del segmento de línea cuyos extremos son las intersecciones del diámetro $\overline{MN}$ con las cuerdas $\overline{AC}$ y $\overline{BC}$. El valor más grande posible de $d$ puede escribirse en la forma $r-s\sqrt{t}$, donde $r$, $s$ y $t$ son enteros positivos y $t$ no es divisible por el cuadrado de ningún número primo. Encuentra $r+s+t$.	14
Del conjunto de números enteros $\{1,2,3,\dots,2009\}$, elige $k$ pares $\{a_i,b_i\}$ con $a_i < b_i$ de manera que no haya dos pares con un elemento común. Supón que todas las sumas $a_i + b_i$ son distintas y menores o iguales a $2009$. Encuentra el valor máximo posible de $k$.	803
Cuatro faros están ubicados en los puntos $A$, $B$, $C$ y $D$. El faro en $A$ está a $5$ kilómetros del faro en $B$, el faro en $B$ está a $12$ kilómetros del faro en $C$, y el faro en $A$ está a $13$ kilómetros del faro en $C$. Para un observador en $A$, el ángulo determinado por las luces en $B$ y $D$, y el ángulo determinado por las luces en $C$ y $D$ son iguales. Para un observador en $C$, el ángulo determinado por las luces en $A$ y $B$, y el ángulo determinado por las luces en $D$ y $B$ son iguales. La distancia en kilómetros de $A$ a $D$ está dada por $\frac{p\sqrt{r}}{q}$, donde $p$, $q$ y $r$ son enteros positivos primos entre sí, y $r$ no es divisible por el cuadrado de ningún primo. Encuentre $p+q+r$.	96
Sean $a$ y $b$ números reales positivos con $a \ge b$. Sea $\rho$ el valor máximo posible de $\dfrac{a}{b}$ para el cual el sistema de ecuaciones   \[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\]  tiene una solución $(x,y)$ que satisface $0 \le x < a$ and $0 \le y < b$. Entonces $\rho^2$ se puede expresar como una fracción$\dfrac{m}{n}$, donde $m$ y $n$ son enteros positivos primos entre sí. Encuentra $m + n$.	7
Una partícula se encuentra en el plano de coordenadas en $(5,0)$. Definimos un movimiento de la partícula como una rotación en sentido antihorario de $\pi/4$ radianes alrededor del origen seguida de una traslación de $10$ unidades en la dirección positiva del eje $x$. Dado que la posición de la partícula después de $150$ movimientos es $(p,q)$, encuentra el mayor entero menor o igual a $|p| + |q|$.	19
La secuencia $\{a_n\}$ se define por \[a_0 = 1,a_1 = 1, \text{ y } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}} \text{ para } n \ge 2.\] La secuencia $\{b_n\}$ se define por \[b_0 = 1,b_1 = 3, \text{ y } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}} \text{ para } n \ge 2.\] Encuentra $\frac {b_{32}}{a_{32}}$.	561
Cuatro círculos $\omega,$ $\omega_{A},$ $\omega_{B},$ y $\omega_{C}$ con el mismo radio se dibujan en el interior del triángulo $ABC$ de tal manera que $\omega_{A}$ es tangente a los lados $AB$ y $AC,$ $\omega_{B}$ a $BC$ y $BA,$ $\omega_{C}$ a $CA$ y $CB,$ y $\omega$ es tangente externamente a $\omega_{A},$ $\omega_{B},$ y $\omega_{C}$. Si los lados del triángulo $ABC$ son $13,$ $14,$ y $15,$ el radio de $\omega$ se puede representar en la forma $\frac{m}{n}$, donde $m$ y $n$ son enteros positivos primos entre sí. Encuentra $m+n.$	389
Sea $f(x)$ un polinomio con coeficientes reales tal que $f(0) = 1$, $f(2)+f(3)=125$, y para todo $x$, $f(x)f(2x^{2})=f(2x^{3}+x)$. Encuentra $f(5)$.	676
La progresión geométrica creciente $x_{0},x_{1},x_{2},\ldots$ consiste enteramente en potencias de exponente entero de $3$. Dado que $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ y $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57$, encuentra $\log_{3}(x_{14}).$	91
Dado un número real $x$, sea $\lfloor x \rfloor$ el mayor entero menor o igual que $x.$ Para un cierto número entero $k,$ existen exactamente $70$ enteros positivos $n_{1}, n_{2}, \ldots, n_{70}$ tales que $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ y $k$ divide a $n_{i}$ para todo $i$ tal que $1 \leq i \leq 70.$ Encuentra el valor máximo de $\frac{n_{i}}{k}$ para $1\leq i \leq 70.$	553
Dado que $x, y,$ y $z$ son números reales que satisfacen: \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*} y que  $x+y+z = \frac{m}{\sqrt{n}},$ donde $m$ y $n$ son enteros positivos y que $n$ no es divisible por el cuadrado de ningún número primo, encuentra $m+n.$	9
Dado que una secuencia satisface $x_0=0$ y $|x_k|=|x_{k-1}+3|$ para todos los enteros $k\ge 1$, encuentra el valor mínimo posible de $|x_1+x_2+\cdots+x_{2006}|$.	27
Sea $w_1$ y $w_2$ los círculos $x^2 + y^2 + 10x - 24y - 87 = 0$ y $x^2 + y^2 - 10x - 24y + 153 = 0,$ respectivamente. Sea $m$ el valor positivo más pequeño de $a$ para el cual la línea $y = ax$ contiene el centro de un círculo que es tangente externamente a $w_2$ y tangente internamente a $w_1.$  Dado que $m^2 = \frac{p}{q},$ donde $p$ y $q$ son enteros primos relativos, encuentra $p + q.$	169
El triángulo $ABC$ tiene $BC=20.$ La circunferencia inscrita del triángulo triseca uniformemente la mediana $AD.$ Si el área del triángulo es $m \sqrt{n}$ donde $m$ y $n$ son enteros y $n$ no es divisible por el cuadrado de un número primo, encuentra $m+n.$	38
¿Para cuántos enteros positivos $n$ menores o iguales a 1000 se cumple que $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ para todo $t$ real?	250
Un poliedro convexo $P$ tiene 26 vértices, 60 aristas y 36 caras, 24 de las cuales son triangulares y 12 de las cuales son cuadriláteros. Una diagonal espacial es un segmento que conecta dos vértices no adyacentes que no pertenecen a la misma cara. ¿Cuántas diagonales espaciales tiene $P$?	241
Un insecto comienza en un vértice de un triángulo equilátero. En cada movimiento, selecciona aleatoriamente uno de los dos vértices donde no se encuentra actualmente, y se arrastra a lo largo de un lado del triángulo hacia ese vértice. Dado que la probabilidad de que el insecto vuelva a su vértice inicial en su décimo movimiento es $m/n,$ donde $m$ y $n$ son enteros positivos primos entre sí, encuentre $m + n.$	683
La representación decimal de $m/n,$ donde $m$ y $n$ son enteros positivos primos relativos y $m < n,$ contiene los dígitos 2, 5, y 1 consecutivamente, y en ese orden. Encuentra el valor más pequeño de $n$ para el cual esto es posible.	127
Entre \(1, 2, 3, 4, \ldots, 1000\), ¿cuántos números se pueden expresar en la forma \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) y no son divisibles por 3?	501
Considere la sucesión \(a_1, a_2, \ldots, a_{21}\) que satisface \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\), y \(a_1, a_7, a_{21}\) forman una sucesión geométrica. Si \(a_1 = 1\) y \(a_{21} = 9\), ¿cuántas sucesiones diferentes cumplen con las condiciones?	15099
Dado que los enteros positivos \(m\) y \(n\) son ambos números primos, y que \(7m + n\) y \(mn + 11\) también son números primos, encuentra el valor de \(m^n + n^m\).	17
¿Cuál es el área de la región \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\)?	$\frac{\pi^2}{6}$
Sea \( n \) un entero positivo, y supongamos que \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312}.\] Determine el valor de \( n \).	9
