El conjunto de puntos en el espacio de coordenadas tridimensionales que se encuentran en el plano $x+y+z=75$ y cuyas coordenadas satisfacen las desigualdades $x-yz<y-zx<z-xy$ forma tres regiones convexas disjuntas. Exactamente una de esas regiones tiene un área finita. El área de esta región finita puede expresarse en la forma $a\sqrt{b}$, donde $a$ y $b$ son números enteros positivos y $b$ no es divisible por el cuadrado de ningún primo. Encuentra $a+b$.	510
Alex divide un disco en cuatro cuadrantes con dos diámetros perpendiculares que se intersectan en el centro del disco. Dibuja 25 segmentos de línea más en el disco, dibujando cada segmento al seleccionar dos puntos al azar en el perímetro del disco en diferentes cuadrantes y conectando esos dos puntos. Encuentra el número esperado de regiones en las que estos 27 segmentos de línea dividen el disco.	204
Sea $ABCDE$ un pentágono convexo con $AB=14, BC=7, CD=24, DE=13, EA=26,$ y $\angle B = \angle E = 60^\circ$. Para cada punto $X$ en el plano, definimos $f(X)=AX+BX+CX+DX+EX$. El menor valor posible de $f(X)$ se puede expresar como $m+n\sqrt{p}$, donde $m$ y $n$ son enteros positivos y $p$ no es divisible por el cuadrado de ningún primo. Encuentra $m+n+p$.	60
Sea $N$ el número de tríos ordenados de enteros positivos $(a, b, c)$ tales que $a, b, c \leq 3^6$ y $a^3 + b^3 + c^3$ es un múltiplo de $3^7$. Encuentra el residuo de $N$ al dividirse por $1000$.	735
Defina $f(x)=|| x|-\tfrac{1}{2}|$ y $g(x)=|| x|-\tfrac{1}{4}|$. Encuentre el número de intersecciones de los gráficos de \[y=4 g(f(\sin (2 \pi x))) \quad\text{ y }\quad x=4 g(f(\cos (3 \pi y))).\]	385
Sea $p$ el menor número primo para el cual existe un número entero positivo $n$ tal que $n^{4}+1$ es divisible por $p^{2}$. Encuentra el menor número entero positivo $m$ tal que $m^{4}+1$ sea divisible por $p^{2}$.	110
Sea $ABCD$ un tetraedro tal que $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, y $BC=AD= \sqrt{89}$. Existe un punto $I$ dentro del tetraedro tal que las distancias desde $I$ a cada una de las caras del tetraedro son todas iguales. Esta distancia se puede escribir en la forma $\frac{m \sqrt n}{p}$, donde $m$, $n$ y $p$ son números enteros positivos, $m$ y $p$ son primos relativos, y $n$ no es divisible por el cuadrado de ningún número primo. Encuentra $m+n+p$.	104
Sea $\mathcal{B}$ el conjunto de cajas rectangulares con un área de superficie de $54$ y un volumen de $23$. Sea $r$ el radio de la esfera más pequeña que puede contener cada una de las cajas rectangulares que son elementos de $\mathcal{B}$. El valor de $r^2$ se puede escribir como $\frac{p}{q}$, donde $p$ y $q$ son enteros positivos primos entre sí. Encuentra $p+q$.	721
Existen números reales $x$ y $y$, ambos mayores que 1, tales que $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Encuentra $xy$.	25
Alice y Bob juegan el siguiente juego. Una pila de $n$ fichas está frente a ellos. Los jugadores se turnan, empezando Alice. En cada turno, el jugador quita ya sea $1$ ficha o $4$ fichas de la pila. Quien quite la última ficha gana. Encuentra el número de enteros positivos $n$ menores o iguales a $2024$ para los cuales existe una estrategia que garantiza que Bob ganará el juego sin importar cómo juegue Alice.	809
Jen participa en una lotería escogiendo $4$ números distintos del conjunto $S=\{1,2,3,\cdots,9,10\}.$ Se seleccionan $4$ números al azar de $S.$ Ella gana un premio si al menos dos de sus números están entre los $2$ números seleccionados al azar, y gana el gran premio si los cuatro números que eligió son los números seleccionados al azar. La probabilidad de que ella gane el gran premio dado que ganó un premio es $\tfrac{m}{n}$, donde $m$ y $n$ son enteros positivos primos entre sí. Calcula $m+n$.	116
Los rectángulos $ABCD$ y $EFGH$ están dibujados de manera que $D, E, C, F$ son colineales. Además, $A, D, H, G$ están situados en un círculo. Si $BC=16$, $AB=107$, $FG=17$ y $EF=184$, ¿cuál es la longitud de $CE$?	104
Considere los caminos de longitud $16$ que siguen las líneas desde la esquina inferior izquierda hasta la esquina superior derecha en una cuadrícula de $8\times 8$. Encuentre el número de dichos caminos que cambian de dirección exactamente cuatro veces.	294
Encuentra la mayor parte real posible de \[(75+117i)z+\frac{96+144i}{z}\]donde $z$ es un número complejo con $|z|=4$.	540
Se pueden colocar ocho círculos de radio $34$ tagantes al lado $\overline{BC}$ de $\triangle ABC$ de modo que el primer círculo sea tagante a $\overline{AB}$, los círculos subsiguientes sean externamente tangentes entre sí y el último sea tangente a $\overline{AC}$. De manera similar, también se pueden colocar $2024$ círculos de radio $1$ a lo largo de $\overline{BC}$ de esta manera. El inradio de $\triangle ABC$ es $\tfrac{m}{n}$, donde $m$ y $n$ son números enteros positivos primos entre sí. Encuentra $m+n$.	197
Sean $A$, $B$, $C$ y $D$ puntos en la hipérbola $\frac{x^2}{20} - \frac{y^2}{24} = 1$ tales que $ABCD$ es un rombo cuyas diagonales se cruzan en el origen. Encuentra el mayor número real que sea menor que $BD^2$ para todos esos rombos.	480
Cada mañana, Aya sale a caminar $9$ kilómetros y luego se detiene en una cafetería. Cuando camina a una velocidad constante de $s$ kilómetros por hora, la caminata le toma 4 horas, incluyendo $t$ minutos que pasa en la cafetería. Cuando camina a $s+2$ kilómetros por hora, la caminata le toma 2 horas y 24 minutos, incluyendo $t$ minutos que pasa en la cafetería. Supongamos que Aya camina a $s+\frac{1}{2}$ kilómetros por hora. Encuentra el número de minutos que le toma la caminata, incluyendo los $t$ minutos que pasa en la cafetería.	204
Sea $\triangle ABC$ de longitudes laterales $AB = 5, BC = 9,$ y $CA = 10.$ Las tangentes al círculo circunscrito de $\triangle ABC$ en $B$ y $C$ se intersecan en el punto $D,$ y $\overline{AD}$ interseca al círculo circunscrito en $P \ne A.$ La longitud de $\overline{AP}$ es igual a $\frac{m}{n}$,$ donde $m$ y $n$ son números enteros positivos primos entre sí. Encuentra $m + n$.	113
Cada vértice de un octágono regular se colorea de manera independiente, ya sea de rojo o azul con igual probabilidad. La probabilidad de que el octágono pueda luego rotarse de manera que todos los vértices azules terminen en las posiciones donde originalmente estaban los vértices rojos es $\tfrac{m}{n}$, donde $m$ y $n$ son enteros positivos primos entre sí. ¿Cuál es el valor de $m+n$?	371
Para cada entero positivo $n$ sea $a_n$ el menor múltiplo entero positivo de $23$ tal que $a_n \equiv 1 \pmod{2^n}.$ Encuentra el número de enteros positivos $n$ menores o iguales a $1000$ que satisfacen $a_n = a_{n+1}.$	363
Un contenedor en forma de cubo tiene los vértices $A,$ $B,$ $C,$ y $D,$ donde $\overline{AB}$ y $\overline{CD}$ son aristas paralelas del cubo, y $\overline{AC}$ y $\overline{BD}$ son diagonales de las caras del cubo, como se muestra. El vértice $A$ del cubo está colocado en un plano horizontal $\mathcal{P}$ de manera que el plano del rectángulo $ABDC$ es perpendicular a $\mathcal{P},$ el vértice $B$ está a $2$ metros por encima de $\mathcal{P},$ el vértice $C$ está a $8$ metros por encima de $\mathcal{P},$ y el vértice $D$ está a $10$ metros por encima de $\mathcal{P}.$ El cubo contiene agua cuya superficie es paralela a $\mathcal{P}$ a una altura de $7$ metros sobre $\mathcal{P}.$ El volumen de agua es $\frac{m}{n}$ metros cúbicos, donde $m$ y $n$ son enteros positivos y primos entre sí. Encuentra $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
Sea $A$ un ángulo agudo tal que $\tan A = 2 \cos A.$ Encuentra el número de enteros positivos $n$ menores o iguales a $1000$ tales que $\sec^n A + \tan^n A$ sea un número entero positivo cuyo dígito de las unidades sea $9.$	167
Para enteros positivos $a$ , $b$ , y $c$ con $a < b < c$, considera colecciones de sellos postales en denominaciones de  $a$ , $b$ , y $c$ centavos que contienen al menos un sello de cada denominación. Si existe tal colección que contiene subconjuntos con un valor de cada número entero de centavos hasta $1000$ centavos, sea $f(a, b, c)$ el número mínimo de sellos en dicha colección. Encuentra la suma de los tres valores más pequeños de $c$ tales que $f(a, b, c) = 97$ para alguna elección de $a$ y $b$.	188
Sean $\ell_A$ y $\ell_B$ dos líneas paralelas distintas. Para números enteros positivos $m$ y $n$, los puntos distintos $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ están sobre $\ell_A$, y los puntos distintos $B_1, B_2, B_3, \ldots, B_n$ están sobre $\ell_B$. Además, cuando se dibujan los segmentos $\overline{A_iB_j}$ para todos $i=1,2,3,\ldots, m$ y $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$, ningún punto estrictamente entre $\ell_A$ y $\ell_B$ está en más de dos de los segmentos. Encuentra el número de regiones delimitadas en las que esta figura divide el plano cuando $m=7$ y $n=5$. La figura muestra que hay 8 regiones cuando $m=3$ y $n=2$. [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
Sea $x_1 \leq x_2 \leq \cdots \leq x_{100}$ un número real tal que $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ y $x_1 + x_2 + \cdots + x_{100} = 0$. Entre todas esas $100$ - tuplas, el mayor valor que $x_{76} - x_{16}$ puede alcanzar es $ \frac{m}{n}$, donde $m$ y $n$ son enteros positivos primos entre sí. Encuentra $m+n$.	841
Sea $S$ el conjunto de enteros positivos $k$ tal que las dos parábolas \[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\] intersecan en cuatro puntos distintos, y estos cuatro puntos están en un círculo con un radio de a lo sumo $21$. Encuentra la suma del menor y el mayor elemento de $S$.	285
Considera la secuencia $(a_k)_{k\ge 1}$ de números racionales positivos definida por  $a_1 = rac{2020}{2021}$ y para $k\ge 1$, si $a_k = rac{m}{n}$ donde $m$ y $n$ son enteros positivos coprimos, entonces \[ a_{k+1} = \frac{m+18}{n+19}.\] Determina la suma de todos los enteros positivos $j$ tal que el número racional $a_j$ se pueda escribir en la forma $\frac{t}{t+1}\$ para algún entero positivo $t$.	59
Sean $m$ y $n$ enteros impares mayores que $1$. Un rectángulo de $m\times n$ está formado por cuadrados unitarios donde los cuadrados en la fila superior están numerados de izquierda a derecha con los enteros $1$ hasta $n$, los de la segunda fila están numerados de izquierda a derecha con los enteros $n + 1$ hasta $2n$, y así sucesivamente. El cuadrado $200$ está en la fila superior, y el cuadrado $2000$ está en la fila inferior. Encuentre el número de pares ordenados $(m,n)$ de enteros impares mayores que $1$ con la propiedad de que, en el rectángulo de $m\times n$, la línea a través de los centros de los cuadrados $200$ y $2000$ interseca el interior del cuadrado $1099$.	248
Para números complejos distintos $z_1,z_2,\dots,z_{673}$, el polinomio   \[ (x - z_1)^3 (x - z_2)^3 \cdots (x - z_{673})^3 \]  puede expresarse como   $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ , donde $g(x)$ es un polinomio con coeficientes complejos y con grado a lo más  $2016$. El valor de   \[ \left| \sum_{1 \le j < k \le 673} z_j z_k \right| \]  puede expresarse en la forma$\tfrac{m}{n}$, donde $m$ y $n$ son enteros positivos coprimos. Encuentre $m+n$.	352
Encuentra el número de funciones $f(x)$ de $\{1, 2, 3, 4, 5\}$ a $\{1, 2, 3, 4, 5\}$ que satisfacen $f(f(x)) = f(f(f(x)))$ para todo $x$ en $\{1, 2, 3, 4, 5\}$.	756
El triángulo $ABC$ tiene longitudes de lados $AB = 9$, $BC =$ $5\sqrt{3}$ y $AC = 12$. Los puntos $A = P_{0}, P_{1}, P_{2}, ... , P_{2450} = B$ están en el segmento $\overline{AB}$ con $P_{k}$ entre $P_{k-1}$ y $P_{k+1}$ para $k = 1, 2, ..., 2449$, y los puntos $A = Q_{0}, Q_{1}, Q_{2}, ... , Q_{2450} = C$ están en el segmento $\overline{AC}$ con $Q_{k}$ entre $Q_{k-1}$ y $Q_{k+1}$ para $k = 1, 2, ..., 2449$. Además, cada segmento $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2449$, es paralelo a $\overline{BC}$. Los segmentos dividen el triángulo en $2450$ regiones, consistiendo en $2449$ trapecios y $1$ triángulo. Cada una de las $2450$ regiones tiene la misma área. Encuentra el número de segmentos $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2450$, que tienen longitud racional.	20
En el octágono equilátero $CAROLINE$, $CA = RO = LI = NE = \sqrt{2}$ y $AR = OL = IN = EC = 1$. El octágono autointersectante $CORNELIA$ encierra seis regiones triangulares no superpuestas. Sea $K$ el área encerrada por $CORNELIA$, es decir, el área total de las seis regiones triangulares. Entonces $K = \frac{a}{b}$, donde $a$ y $b$ son enteros positivos primos entre sí. Encuentra $a + b$.	23
Sean $x, y$, y $z$ números reales que satisfacen el sistema  \begin{align*}  \log_2(xyz-3+\log_5 x)&=5,\  \log_3(xyz-3+\log_5 y)&=4,\  \log_4(xyz-3+\log_5 z)&=4.  \end{align*}  Encuentra el valor de $|\log_5 x| + |\log_5 y| + |\log_5 z|$.	265
Freddy la rana está saltando alrededor del plano de coordenadas en busca de un río, que se encuentra en la línea horizontal $y = 24$. Una cerca está ubicada en la línea horizontal $y = 0$. En cada salto, Freddy elige aleatoriamente una dirección paralela a uno de los ejes de coordenadas y se mueve una unidad en esa dirección. Cuando está en un punto donde $y = 0$, con igual probabilidad, elige una de tres direcciones: saltar paralelo a la cerca o saltar alejándose de la cerca, pero nunca elige la dirección que lo haría cruzar la cerca hacia donde $y < 0$. Freddy comienza su búsqueda en el punto $(0, 21)$ y se detendrá una vez que llegue a un punto en el río. Encuentra el número esperado de saltos que le tomará a Freddy llegar al río.	273
Llame a una permutación $a_1, a_2, \ldots, a_n$ de los enteros $1, 2, \ldots, n$ casi-creciente si $a_k \leq a_{k+1} + 2$ para cada $1 \leq k \leq n-1$ . Por ejemplo, $53421$ y $14253$ son permutaciones casi-crecientes de los enteros $1, 2, 3, 4, 5$, pero $45123$ no lo es. Encuentra el número de permutaciones casi-crecientes de los enteros $1, 2, \ldots, 7$.	486
Para cada entero $n \ge 2$, sea $A(n)$ el área de la región en el plano de coordenadas definida por las desigualdades $1 \le x \le n$ y $0 \le y \le x \left\lfloor \sqrt{x} \right\rfloor$, donde $\left\lfloor \sqrt{x} \right\rfloor$ es el mayor entero no superior a $\sqrt{x}$. Encuentra el número de valores de $n$ con $2 \le n \le 1000$ para los cuales $A(n)$ es un número entero.	483
Cho \(f(x)\) là một đa thức bậc ba với hệ số thực thỏa mãn \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Tìm \( |f(0)| \).	72
En el plano de coordenadas cartesianas, la hipérbola $\Gamma: x^{2}-y^{2}=1$ tiene su vértice derecho en $A$. Un círculo con su centro en el eje $y$ y exactamente un punto en común con cada rama de $\Gamma$ se llama "círculo bueno". Si dos círculos buenos son tangentes externamente en el punto $P$, y la distancia entre sus centros es $d$, encuentra todos los valores posibles de $\frac{d}{|P A|}$.	$2 \sqrt{2}$
Dados los números complejos \( z \) y \( w \) tal que \( z + w = 2 \), encuentra el valor mínimo posible de \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Sean $F_1$ y $F_2$ los focos de una elipse $\Omega$. Elija un punto $P$ en $\Omega$ (diferente de los extremos del eje mayor) y sea $O$ el circuncentro del triángulo $\triangle P F_1 F_2$. Si $\overrightarrow{P O} \cdot \overrightarrow{F_1 F_2} = 2 \overrightarrow{P F}_1 \cdot \overrightarrow{P F_2}$, entonces el valor mínimo de la excentricidad de $\Omega$ es $\qquad$.	$\frac{\sqrt{6}}{4}$
Si la suma del número de dígitos de tres enteros positivos \(a, b, c\) es 8, y los 8 dígitos que conforman \(a, b, c\) se pueden organizar como \(2,0,2,4,0,9,0,8\), entonces \((a, b, c)\) se denomina una "matriz afortunada". Por ejemplo, \((9,8,202400)\) es una matriz afortunada. El número de matrices afortunadas \((a, b, c)\) que satisfacen \(10<a<b<c\) es \(\qquad\).	591
En el triángulo \( \triangle ABC \), se sabe que \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Encuentra el valor de \( \sin C \).	$\frac{3}{4}$
En el plano de coordenadas cartesianas, un círculo con su centro en el eje y que intersecta cada rama de la hipérbola $\Gamma: x^{2}-y^{2}=1$ en un solo punto se llama un "buen círculo". ¿Existe una constante $\lambda$ y un punto fijo $A$ en el eje x tal que si dos buenos círculos son tangentes externamente en el punto $P$, entonces la distancia entre sus centros $d=\lambda|PA|$? Si no existe, explica la razón.	$2 \sqrt{2} + 1$
En el tetraedro \(ABCD\), \(AB \perp BC\), \(BC \perp CD\), y las longitudes de \(AB\), \(BC\), \(CD\), y \(DA\) son \(1\), \(2\), \(3\), y \(4\) respectivamente. Encuentra el volumen del tetraedro \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
Si la suma del número de dígitos de tres enteros positivos \(a, b, c\) es 8, y los 8 dígitos que componen \(a, b, c\) se pueden arreglar como \(2, 0, 2, 4, 0, 9, 0, 8\), entonces \((a, b, c)\) se llama un "arreglo afortunado". Por ejemplo, \((9, 8, 202400)\) es un arreglo afortunado. Encuentra el número de arreglos afortunados \((a, b, c)\) que satisfacen \(10 < a < b < 100\).	291
Dado un entero positivo $r$, encuentra el mayor número real $C$ tal que existe una secuencia geométrica $\{a_n\}_{n \geq 1}$ con una razón común $r$, que satisfaga $\|a_n\| \geq C$ para todos los enteros positivos $n$. (Aquí, $\|x\|$ denota la distancia del número real $x$ al entero más cercano).	$\frac{r}{2(r+1)}$
Dado un entero positivo $n$. En una cuadrícula de $3 \times n$, un conjunto de cuadrados $S$ se considera como "conectado" si para cualesquier dos cuadrados diferentes $A, B$ en $S$, existe un entero $l \geq 2$ y $l$ cuadrados $A=C_{1}, C_{2}, \cdots, C_{l}=B$ en $S$ tal que $C_{i}$ y $C_{i+1}$ comparten un borde común $(i=1,2, \cdots, l-1)$.  Encuentra el entero más grande $K$ que satisface la siguiente propiedad: si cada cuadrado de la cuadrícula está coloreado arbitrariamente de negro o blanco, siempre existe un conjunto conectado $S$ tal que el valor absoluto de la diferencia entre el número de cuadrados negros y el número de cuadrados blancos en $S$ es al menos $K$.	$n$
Encuentra todos los números reales $ t $ no menores que $1 $ que satisfacen los siguientes requisitos: para cualquier $a, b \in [-1,t]$, siempre existen $c, d \in [-1,t]$ tales que $ (a+c)(b+d)=1.$	$t \in [\frac{3}{2}, 2]$
$a, b, c, d$ son números reales tales que $a \geq b, c \geq d$, \[|a| + 2|b| + 3|c| + 4|d| = 1.\] Sea $P = (a-b)(b-c)(c-d)$, encontrar el valor máximo de $P$.	$\frac{1}{324}$
Encuentra el número entero positivo $k$ más pequeño con la siguiente propiedad: si cada celda de una cuadrícula de $100\times 100$ está teñida con un color y el número de celdas de cada color no supera los $104$, entonces existe un rectángulo de $k\times 1$ o $1\times k$ que contiene celdas de al menos tres colores diferentes.	12
Encuentra el valor mínimo de $c$ tal que para cualquier número entero positivo $n\ge 4$ y cualquier conjunto $A\subseteq \{1,2,\cdots,n\}$, si $|A| > cn$, existe una función $f:A\to\{1,-1\}$ que satisfazca $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$	$\frac{2}{3}$
Sea $n\geq4$ un entero dado, y sean $a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$ $4n$ números reales no negativos, tales que$$a_1+a_2+\cdots+a_{2n}=b_1+b_2+\cdots+b_{2n}>0,$$y para cualquier $i=1,2,\cdots,2n,$ se cumple $a_ia_{i+2}\geq b_i+b_{i+1},$ donde $a_{2n+1}=a_1,$ $a_{2n+2}=a_2,$ $b_{2n+1}=b_1.$ Determine el mínimo de $a_1+a_2+\cdots+a_{2n}.$	16
Dado un polígono convexo con 20 vértices, hay muchas maneras de triangularlo (como 18 triángulos). Llamamos al diagrama de triangulación, que significa los 20 vértices, con 37 lados (17 aristas de triangulación y las 20 lados originales), un T-diagrama. Y el subconjunto de este T-diagrama con 10 aristas que cubre todos los 20 vértices (lo que significa que ningún par de aristas en el subconjunto cubre el mismo vértice) se llama un "emparejamiento perfecto" de este T-diagrama. Entre todos los T-diagramas, encuentre el número máximo de "emparejamiento perfecto" de un T-diagrama.	89
Sea $a_1,a_2,\cdots,a_n$ enteros tales que $1=a_1\le a_2\le \cdots\le a_{2019}=99$. Encuentra el valor mínimo de la siguiente exprsión $f_0$ de la expresión$$f=(a_1^2+a_2^2+\cdots+a_{2019}^2)-(a_1a_3+a_2a_4+\cdots+a_{2017}a_{2019}).$$	7400
Sea $V$ un conjunto de $2019$ puntos en el espacio donde cuatro puntos cualesquera no están en el mismo plano, y $E$ el conjunto de aristas conectadas entre ellos. Encuentra el menor entero positivo $n$ que satisfaga la siguiente condición: si $E$ tiene al menos $n$ elementos, entonces existen $908$ subconjuntos de dos elementos de $E$ tales que: (1) Las dos aristas en cada subconjunto comparten un vértice común. (2) Dos subconjuntos cualesquiera no se intersectan entre sí.	2795
Sea el conjunto $A=\{1,2,\ldots ,n\} ,$ y sean $X$ e $Y$ dos subconjuntos (no necesariamente distintos) de $A.$ Definamos $\textup{max} X$ y $\textup{min} Y$ como el mayor elemento de $X$ y el menor elemento de $Y,$ respectivamente. Determine la cantidad de pares ordenados $(X,Y)$ que satisfacen $\textup{max} X>\textup{min} Y.$	$2^{2n} - 2^{n}(n+1)$
Sean $x_1, x_2, x_3 \geq 0$ y $x_1+x_2+x_3=1$. Encuentre el valor máximo de $(x_1+3x_2+5x_3)\left(x_1+\frac{x_2}{3}+\frac{x_3}{5}\right).$	$\frac{9}{5}$
Dada una secuencia $\{a_n\}$: $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n, \\a_n-n,\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$ Encuentra la cantidad de enteros positivos $r$ que cumplen con $a_r<r\le 3^{2017}$.	$\frac{3^{2017}-2019}{2}$
Cada celda de una cuadrícula de $33\times 33$ está coloreado en uno de los tres colores: rojo, amarillo o azul, de tal manera que la cantidad de celdas de cada color sea la misma. Si dos celdas que comparten un arista común están en colores diferentes, llamamos a ese arista común un arista separador. Encuentra el número mínimo de aristas separadores en la cuadrícula.	56
