'n Nuwe verbinding word gesintetiseer en daar word vasgestel dat dit 'n monoprotiese suur is met 'n molêre massa van 248 g/mol. Wanneer 0.0050 mol van hierdie suur in 0.500 L water opgelos word, word die pH gemeet as 3.89. Wat is die pKa van hierdie suur?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
'n Oplossing bevat 2.00 mol asynsuur, CH3COOH, en 1.00 mol kalsiumasetaat, Ca(CH3COO)2. Die oplossing is in staat om die byvoeging van 'n klein hoeveelheid sterk suur of sterk basis te weerstaan met slegs geringe veranderinge in die pH van die oplossing. Groter hoeveelhede sterk suur of sterk basis kan 'n beduidende verandering in pH veroorsaak. Hoeveel mol salpetersuur, HNO3, kan bygevoeg word voordat die pH aansienlik begin verander?\nA. 0.250 mol\nB. 0.500 mol\nC. 3.00 mol\nD. 1.00 mol\nE. 3.50 mol\nF. 1.50 mol\nG. 2.50 mol\nH. 4.00 mol\nI. 0.750 mol\nJ. 2.00 mol	J
'n Sekere pyplyn-RISC-masjien het 8 algemene doel registers R0, R1, . . . , R7 en ondersteun die volgende bewerkings:\nADD Rs1, Rs2, Rd (Tel Rs1 by Rs2 en plaas die som in Rd)\nMUL Rs1, Rs2, Rd (Vermenigvuldig Rs1 met Rs2 en plaas die produk in Rd)\n'n Bewerking neem normaalweg een siklus; maar 'n bewerking neem twee siklusse indien dit 'n resultaat lewer wat benodig word deur die onmiddellik daaropvolgende bewerking in 'n bewerkingsreeks.\nBeskou die uitdrukking AB + ABC + BC, waar veranderlikes A, B, C in registers R0, R1, R2 gestoor is. As die inhoud van hierdie drie registers nie gewysig mag word nie, wat is die minimum aantal klocsiklusse benodig vir 'n bewerkingsreeks wat die waarde van AB + ABC + BC bereken?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
'n Saamsteller genereer kode vir die volgende toewysingstelling.\nG := (A + B) * C - (D + E) * F\nDie teikenmasjien het 'n enkele akkumulator en 'n enkel-adres instruksiestel wat bestaan uit instruksies laai, stoor, tel op, trek af, en vermenigvuldig. Vir die rekenkundige bewerkings word die linker operand vanuit die akkumulator geneem en die resultaat verskyn in die akkumulator. Die kleinste moontlike aantal instruksies in die gevolglike kode is\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 het 'n boodskap-opsomming ('message digest') van\nA. 628 bisse\nB. 780 bisse\nC. 160 bisse\nD. 256 bisse\nE. 2048 bisse\nF. 820 bisse\nG. 128 bisse\nH. 512 bisse\nI. 1024 bisse\nJ. 64 bisse	C
_____________ kan data op jou stelsel wysig – sodat jou stelsel nie korrek werk nie of jy nie meer toegang tot spesifieke data het nie, of dit kan selfs losgeld vra om jou toegang te gee.\nA. E-pos Trojaanse perde\nB. Agterdeur Trojaanse perde\nC. Rootkit Trojaanse perde\nD. Bank Trojaanse perde\nE. Trojaanse-Aflaai\nF. Spioenware Trojaanse perde\nG. Netwerk Trojaanse perde\nH. Wurm Trojaanse perde\nI. Losgeld Trojaanse perd\nJ. IM – Trojaanse perde	I
"In die program hieronder is die aanvanklike waarde van X 5 en die aanvanklike waarde van Y 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nWat word vertoon as gevolg van die uitvoering van die program?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Vir 'n stasionêre outoregressiewe proses, sal skokke\nA. Nooit voorkom nie\nB. Onbepaald voortduur\nC. 'n Permanente verandering in die tendens veroorsaak\nD. Eksponensieel groei\nE. Slegs die volgende periode beïnvloed\nF. Mettertyd wegkwyn\nG. Veroorsaak dat die proses nie-stasionêr word\nH. Onmiddellik verdwyn\nI. Lei tot 'n sikliese patroon\nJ. Gebalanseer word deur daaropvolgende skokke	F
Oorweeg die volgende AR(1) model met versteurings wat nul gemiddeld en eenheidsvariansie het\nyt = 0.2 + 0.4 yt-1 + ut\nDie (onvoorwaardelike) gemiddelde van y sal gegee word deur\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Veronderstel dat 'n toetsstatistiek 'n p-waarde van 0.08 het. Watter een van die volgende stellings is waar?\n(i) As die grootte van die toets presies 8% was, sou ons onverskillig wees tussen die verwerping en nie-verwerping van die nulhipotese\n(ii) Die nulhipotese sou verwerp word as 'n toetsgrootte van 10% gebruik word\n(iii) Die nulhipotese sou nie verwerp word as 'n toetsgrootte van 1% gebruik word nie\n(iv) Die nulhipotese sou verwerp word as 'n toetsgrootte van 5% gebruik word.\nA. (iii) en (iv) alleenlik\nB. (i) en (iv) alleenlik\nC. (i), (ii), en (iii) alleenlik\nD. (i) en (ii) alleenlik\nE. (i) en (iii) alleenlik\nF. (i), (ii), (iii), en (iv).\nG. (ii), (iii), en (iv) alleenlik\nH. (ii) en (iii) alleenlik\nI. (ii) en (iv) alleenlik\nJ. (i), (iii), en (iv) alleenlik	C
Watter van die volgende beleide beskryf aanbodkant-fiskale beleid die beste?\nA. Hoër belasting op huishoudelike inkomste\nB. Verhoogde regeringsbesteding\nC. Verhoogde belasting op korporatiewe winste\nD. Verhoogde invoertariewe\nE. Verlaagde rentekoerse\nF. Laer belasting op verbruikersgoedere\nG. Laer belasting op navorsing en ontwikkeling van nuwe tegnologie\nH. Verminderde regeringsbesteding\nI. Hoër belasting op kapitaalwinste\nJ. 'n Toename in die geldvoorraad	G
Die konsentrasie-verhouding vir 'n monopolie is\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
'n Puntpool het 'n sterkte van 4π * 10^-4 weber. Die krag in newton op 'n puntpool van 4π * 1.5 * 10^-4 weber wat op 'n afstand van 10 cm daarvan geplaas word, sal wees\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
Die spoel van 'n bewegende spoel-meter het 100 windings, is 40 mm lank en 30 mm breed. Die beheerwringkrag is 240*10-6 N-m op volle skaal. As die magnetiese vloed 1Wb/m2 is, is die bereik van die meter\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
In 'n SR grendel gebou van NOR-hekke, watter toestand is nie toelaatbaar nie\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Twee lang parallelle geleiers dra 100 A. As die geleiers 20 mm van mekaar geskei is, sal die krag per meter lengte van elke geleier wees\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
In 'n 2-pool lapwikkeling GS-masjien, is die weerstand van een geleier 2Ω en die totale aantal geleiers is 100. Bepaal die totale weerstand\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Watter van die gegewe formules van PL is die beste simbolisering van die volgende sin?\nSkilpaaie leef lank en is gelukkige wesens, tensy hulle beseer is.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Kies die beste vertaling na predikaatlogika. George leen Hector se grassnyer. (g: George; h: Hector; l: Hector se grassnyer; Bxyz: x leen y van z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Die studie van realiteit in die breedste sin, 'n ondersoek na die elementêre aard van die heelal en die dinge daarin, staan bekend as _____.\nA. kwantumfisika\nB. metafisika\nC. ontologie\nD. fenomenologie\nE. kosmologie\nF. teleologie\nG. epistemologie\nH. aksiologie\nI. N/A\nJ. N/A	B
Volgens Moore se 'ideale utilitarisme', is die regte handeling dié wat die grootste hoeveelheid van die volgende teweegbring:\nA. rykdom.\nB. deug.\nC. billikheid.\nD. plesier.\nE. vrede.\nF. geregtigheid.\nG. geluk.\nH. mag.\nI. goed.\nJ. kennis.	I
Wat is die teken van die verbond vir Joodse mans?\nA. Vas op Jom Kipoer\nB. Aansteek van Sabbat-kerse\nC. Die reënboog\nD. Besnydenis\nE. Die Torah\nF. Bar mitzvah\nG. Kosjer eet\nH. Dra van 'n kippah\nI. 'n Seun\nJ. Die Dawid-ster	D
Soos in 2017, hoeveel van die wêreld se 1-jarige kinders is vandag ingeënt teen die een of ander siekte? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Watter een van die volgende items is 'n voorbeeld van nie-materiële kultuur?\nA. 'n Duifveer\nB. Duifsimbool\nC. Dove-liggaamsroomsmeersel\nD. Dove-reukweerder\nE. Dove-seep\nF. Dove-lekkergoedstafie\nG. Dove-opknapper\nH. 'n Duif (voël).\nI. Dove-sjokolade\nJ. Dove-sjampoe	B
Watter van die volgende hofsake het die presedent geskep dat 'n beskuldigde ingelig moet word oor die reg om stil te bly, die reg tot 'n regsverteenwoordiger, en beskerming teen self-inkriminasie?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
'n Vrou wat weet sy het aktiewe herpes en onbehandelde sifilis, maar steeds seksuele omgang het sonder om haar toestand aan haar seksmaats bekend te maak het, in psigoanalitiese terme:\nA. 'n swak bewuste verstand\nB. 'n sterk bewuste verstand\nC. 'n swak id\nD. 'n swak ego\nE. 'n swak onbewuste verstand\nF. 'n sterk id\nG. 'n sterk ego\nH. 'n sterk superego\nI. 'n sterk voorbewuste verstand\nJ. 'n swak superego	J
Watter plek word genoem in die titel van die 1979 regstreekse album deur rocklegendes Cheap Trick?\nA. Brooklyn\nB. Beijing\nC. Budapest\nD. Boston\nE. Bhutan\nF. Barcelona\nG. Brittanje\nH. Brisbane\nI. Brugge\nJ. Budokan	J
"Hierdie vraag verwys na die volgende inligting.\nIn Rusland was niks reg nie, en [Souvarine] was wanhopig oor die nuus wat hy ontvang het. Sy ou makkers het almal na die politici gedraai; die beroemde Nihiliste wat Europa laat bewe het - seuns van dorpspriesters, van die laer middelklas, van handelaars - kon nie bo die idee van nasionale bevryding uitstyg nie, en het blykbaar geglo dat die wêreld bevry sou word - wanneer hulle hul despoot vermoor het&…\n""Dwaasheid! Hulle sal nooit met hulle dwaasheid daaruit kom nie.""\nToe, terwyl hy sy stem nog meer verlaag, het hy in 'n paar bitter woorde sy ou droom van broederskap beskryf. Hy het afstand gedoen van sy rang en sy fortuin; hy het tussen werkers gegaan, slegs in die hoop om uiteindelik die stigting van 'n nuwe samelewing van gemeenskaplike arbeid te sien. Al die sous in sy sakke het lankal na die straatkinders van die nedersetting gegaan; hy was so teer soos 'n broer met die steenkoolmynwerkers, terwyl hy geglimlag het oor hulle agterdogtigheid, hulle oorgewin het deur sy stil werksametode en sy afkeur van gepraat.\nMaar beslis het die samesmelting nie plaasgevind nie.\nSy stem het verander, sy oë het helder geword, hy het hulle op étienne gerig, en hom direk aangespreek:\n""Verstaan jy nou? Hierdie hoedmakers in Marseilles wat die groot lotery-prys van 'n honderdduisend frank gewen het, het dadelik vertrek en dit belê, en verklaar dat hulle gaan lewe sonder om enigiets te doen! Ja, dit is julle idee, julle almal Franse werkers; julle wil 'n skat opgrawe om dit daarna alleen in een of ander lui, selfsugtige hoekie te verslind. Julle kan soveel as wat julle wil teen die rykes uitroep, julle het nie genoeg moed om die geld wat geluk julle bring, terug te gee aan die armes nie. Julle sal nooit waardig wees vir geluk solank julle enigiets besit nie, en julle haat vir die bourgeoisie spruit slegs uit 'n woedende begeerte om self bourgeoisie in hulle plek te wees.""\némile Zola, Franse skrywer, Germinal, 1885\nDie gedeelte vertoon die direkte besorgdheid vir die welsyn van die werkersklas wat tipies deel was van watter beweging?\nA. Kommunisties\nB. Anargisties\nC. Feministies\nD. Fascisties\nE. Imperialisties\nF. Nasionalisties\nG. Verligting\nH. Eksistensialisties\nI. N/A\nJ. N/A"	A
