Mnr. Joseph Miles en mnr. Gary Rose is vennote in 'n vervaardigingsmaatskappy. Mnr. Miles ontvang 'n salaris van $600 per maand, en die balans van die winste word gelykop verdeel. Gedurende hul eerste jaar was die winste $6,000. Hoeveel het elkeen ontvang?\nA. Mnr. Miles het $7,800 ontvang en mnr. Rose het $1,800 ontvang\nB. Mnr. Miles het $3,600 ontvang en mnr. Rose het $2,400 ontvang\nC. Mnr. Miles het $6,000 ontvang en mnr. Rose het $600 ontvang\nD. Mnr. Miles het $6,600 ontvang en mnr. Rose het $600 verloor\nE. Mnr. Miles het $8,400 ontvang en mnr. Rose het $2,400 ontvang\nF. Mnr. Miles het $9,000 ontvang en mnr. Rose het $3,000 ontvang\nG. Mnr. Miles het $4,800 ontvang en mnr. Rose het $1,200 ontvang\nH. Mnr. Miles het $5,400 ontvang en mnr. Rose het $600 ontvang\nI. Mnr. Miles het $7,200 ontvang en mnr. Rose het $600 verloor\nJ. Mnr. Miles het $7,200 ontvang en mnr. Rose het $600 ontvang	D
Mcguill Foto skat dat die ontvangste van die verkoop van x teleskopiese lense R(x) = 140x[1 - {x / (10,000)}] sal wees. Hoeveel lense moet verkoop word om die ontvangste te maksimeer?\nA. 3500 lense\nB. 3000 lense\nC. 8000 lense\nD. 5500 lense\nE. 6000 lense\nF. 4500 lense\nG. 4000 lense\nH. 7500 lense\nI. 7000 lense\nJ. 5000 lense	J
James Parcer het 'n klant se $500 promesse op 25 April verdiskonteer. Die promesse is gedateer 1 Maart en moet binne 3 maande vanaf die dag van uitreiking betaal word. Wat is die termyn van die diskonto?\nA. 65 dae\nB. 37 dae\nC. 55 dae\nD. 25 dae\nE. 60 dae\nF. 30 dae\nG. 45 dae\nH. 92 dae\nI. 75 dae\nJ. 80 dae	B
Kies die korrekte beskrywing van die volgende term: Utilitarisme is…\nA. 'n Teorie wat beweer dat 'n handeling moreel reg is as dit die grootste goed vir die besluitnemer bevorder\nB. 'n Teorie wat beweer dat 'n handeling moreel reg is as dit lei tot 'n gebalanseerde verspreiding van goeie en slegte uitkomste\nC. 'n Teorie wat beweer dat 'n handeling moreel reg is as dit die grootste goed vir die minste mense bevorder\nD. 'n Teorie wat beweer dat 'n handeling moreel reg is as dit die minste skade vir die grootste aantal bevorder\nE. 'n Teorie wat beweer dat 'n handeling moreel verkeerd is as dit die grootste goed vir die meerderheid bevorder\nF. 'n Teorie wat beweer dat 'n handeling moreel verkeerd is as dit die grootste goed vir die grootste aantal bevorder\nG. 'n Teorie wat beweer dat 'n handeling moreel reg is as dit die grootste goed vir die grootste aantal bevorder\nH. 'n Teorie wat beweer dat 'n handeling moreel reg is as dit die grootste skade vir die kleinste aantal bevorder\nI. 'n Teorie wat beweer dat 'n handeling moreel reg is as dit die grootste goed vir die individu wat die handeling uitvoer, bevorder\nJ. 'n Teorie wat beweer dat 'n handeling moreel reg is as dit die grootste goed vir die kleinste aantal bevorder	G
Evans en King is vennote in 'n kopieerdiens. Evans het $8,500 belê en King het $6,500 belê. Die winste vir die jaar was $9,600. As die vennote ooreengekom het om winste en verliese volgens hul aanvanklike beleggings te verdeel, hoe is die winste verdeel?\nA. Evans se aandeel is $5,440 en King se aandeel is $4,160\nB. Evans se aandeel is $5,600 en King se aandeel is $4,000\nC. Evans se aandeel is $7,200 en King se aandeel is $2,400\nD. Evans se aandeel is $5,200 en King se aandeel is $4,400\nE. Evans se aandeel is $4,160 en King se aandeel is $5,440\nF. Evans se aandeel is $4,800 en King se aandeel is $4,800\nG. Evans se aandeel is $6,000 en King se aandeel is $3,600\nH. Evans se aandeel is $5,000 en King se aandeel is $4,600\nI. Beide Evans en King ontvang gelyke aandele\nJ. Evans se aandeel is $6,500 en King se aandeel is $3,100	A
'n Vliegtuig het vertrek om 11:00 vm., 540 myl gereis en om 2:30 nm. by sy bestemming aangekom. Bepaal die gemiddelde spoed van die vliegtuig in myl per uur.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
Die Daily Planet se tarief vir een agaatlyn in druk is $4. Dit het 'n sirkulasie van 2 miljoen. Wat is die milline-tarief?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Oorweeg 'n strategie van die vorm $(\gamma, 0, 0)$ vir die beleggingswiel. Toon aan dat die algehele faktor wat jou geld na $n$ stappe vermenigvuldig, waarskynlik $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$ sal wees. Vind die waarde van $\gamma$ wat hierdie faktor maksimeer.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Mnr. John Kirk het $3,000 geleen om sy rekeninge te betaal. Hy is 'n rentekoers van 10(1 / 2) % gehef vir 'n tydperk van 180 dae. Hoeveel rente sal mnr. Kirk moet betaal?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Vergelyk die koste van 'n $5,000 20-jaar beggiftigingspolis met 'n $5,000 20-jaar beperkte betalingspolis indien elk op ouderdom 45 aangekoop sou word.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
'n Obligasie van 8% met 18 jaar tot vervaldatum het 'n opbrengs van 9%. Wat is die prys van hierdie obligasie?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Gebruik die tabel hieronder om die federale inkomstebelasting vir Jerry Kohen te vind, wat 'n jaarlikse inkomste van $8,975 het. Hy is getroud, het twee afhanklike kinders, en sal 'n gesamentlike belastingopgawe met sy vrou indien. GEDEELTELIKE BELASTINGTABEL STANDAARDAFTREKKING, VIER VRYSTELLINGS As aangepaste bruto inkomste is En jy is Enkellopend, nie hoof van huishouding nie Getroud, dien gesamentlike opgawe in Ten minste Maar minder as $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Die Cool Hand Luke Korporasie het die dollar-waarde LIFO-metode van voorraadevaluering aangeneem. Die prysindekse is bereken met 1969 as die basisjaar. Die eindvoorraad vir elke jaar en die prysvlakindekse is: Voorraad teen Jaareinde Pryse Prysvlak-indeks 31 Des. 1969 $16,400 100% 31 Des. 1970 $16,200 96 31 Des. 1971 $20,900 104 31 Des. 1972 $26,400 110 31 Des. 1973 $24,035 115 31 Des. 1974 $26,568 108 Verander die huidige eindvoorraadkoste vir 1974 na dollar-waarde LIFO-koste.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Laat $P(r,t,T)$ die prys op tydstip $t$ aandui van $1 wat met sekerheid op tydstip $T, t\leT$ betaal sal word, indien die korttermynkoers op tydstip $t$ gelyk aan $r$ is. Vir 'n Vasicek-model word die volgende gegee: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Wat is $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Owens Maatskappy het 'n wissel aanvaar, 90-dae sig, ter waarde van $560 wat op hulle getrek is deur Watts Bros. Watts Bros. het die wissel laat verdiskonteer 34 dae voor die betaaldatum teen 6%. Wat was die opbrengs?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Bepaal die aantal enkellolle benodig om 'n kamer van 18 voet lank, 12 voet breed, en 10 voet hoog te behang, met 'n voorsiening van 10% papierafval. 'n Enkelrol bestaan uit 36 vierkante voet papier. Maak voorsiening vir openinge, wat een venster van 3 voet by 8 voet en een deur van 4 voet by 9 voet insluit.\nA. 17 rolle\nB. 20 rolle\nC. 16 rolle\nD. 23 rolle\nE. 14 rolle\nF. 19 rolle\nG. 18 rolle\nH. 21 rolle\nI. 15 rolle\nJ. 22 rolle	A
Vir 'n een-periode binomiese model vir die prys van 'n aandeel, word die volgende gegee: (i) Die periode is een jaar. (ii) Die aandeel betaal geen dividende nie. (iii) u = 1.433, waar u een plus die koers van kapitaalwins op die aandeel is indien die prys opgaan. (iv) d = 0.756, waar d een plus die koers van kapitaalverlies op die aandeel is indien die prys afgaan. (v) Die kontinue saamgestelde jaarlikse verwagte opbrengs op die aandeel is 10%. Wat is die ware waarskynlikheid dat die aandeelprys sal opgaan?\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
Veronderstel Q is 'n maatstaf van uitset, K is 'n maatstaf van kapitaalvoorraad in gebruik, en L is 'n maatstaf van die grootte van die werksame arbeidskorps. Q =AK^\betaL^\gamma is 'n baie gebruikte vorm van produksiefunksie. Wanneer \beta + \gamma = 1, staan dit bekend as 'n Cobb-Douglas produksiefunksie. Hierdie funksie het baie gerieflike eienskappe: Marginale produkte van beide arbeid en kapitaal is positief as \beta en \gamma positief is. As \beta + \gamma = 1, het die funksie konstante skaalopbrengs. Dit beteken dat as beide insette in dieselfde verhouding verhoog word, sal die uitset in daardie selfde verhouding verhoog. 'n Verdubbeling van beide insette sal byvoorbeeld lei tot verdubbelde uitset. Bespreek hoe die konsep van lineêre regressie toegepas kan word om \beta en \gamma te skat.\nA. Polinomiese regressie\nB. Lineêre progressie\nC. Kwantielregressie\nD. Kruinregressie\nE. Logistiese regressie\nF. Eksponensiële regressie\nG. Lasso-regressie\nH. Meervoudige regressie\nI. Enkelregressie\nJ. Nie-lineêre regressie	H
Paul het $56.30 plus 'n 3% verkoopsbelasting aan 'n sportgoederewinkel geskuld. Die terme was (2/10), (n/30). As Paul een week na die ooreenkoms betaal het, hoeveel het hy betaal?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Hierdie goedere word ongereeld gekoop, herhaaldelik gebruik, en behels 'n redelik hoë vlak van verbruikersrisiko:\nA. Stapelgoedere.\nB. Spesialiteitsgoedere.\nC. Luukse goedere.\nD. Bederfbare goedere.\nE. Impulsgoedere.\nF. Duursame goedere.\nG. Nie-duursame goedere.\nH. Dienste.\nI. Ongevraagde goedere.\nJ. Komplementêre goedere.	F
'n Paar stapstewels kos $25 om te vervaardig. Die Sure-grip Shoe Co. wil hierdie stewels verkoop teen 15 persent meer as wat dit kos om te vervaardig. Wat is die vervaardiger se verhoging bo die koste?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Wat is die eiendomsbelasting op 'n huis met 'n aangeslane waarde van $3,250 indien die belastingkoers wat gehef word 2.351% is.\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
Mary Redmond het 'n huis van $28,500 gekoop met 'n 20% deposito en die balans wat oor 10 jaar deur maandelikse paaiemente betaal moet word. Daarbenewens moet 'n finansieringskoste van 7% per jaar op die onbetaalde balans by elke maandelikse paaiement gevoeg word. Bereken die totale betaling verskuldig vir die eerste maand.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim en Joe is vennote wat winste en verliese gelyk deel. Verlede jaar was hul firma se netto wins $28,400. Wat is elke vennoot se wins?\nA. $4,200 elk\nB. $7,200\nC. $9,450 elk\nD. $10,800 elk\nE. $16,800 elk\nF. $12,000 elk\nG. $14,200\nH. $18,933 elk\nI. $21,600\nJ. $28,400	G
Die bestuurders van Disney World oorweeg om die bedrag wat vir hul Humpty Dumpty-rit gehef word, te verander. Tans vra hulle 25 sent per myl en dit lei tot ongeveer 6,000 passasiers elke dag. Die bestuurders glo dat die aantal daaglikse passasiers met 400 sal styg vir elke daling van 1 sent in die toegangsfooi en met 400 sal daal vir elke styging van 1 sent. Wat is die toegangsfooi wat die daaglikse inkomste maksimeer?\nA. 30 sent\nB. 22 sent\nC. 18 sent\nD. 10 sent\nE. 12 sent\nF. 25 sent\nG. 15 sent\nH. 35 sent\nI. 20 sent\nJ. 28 sent	I
Die Kongres het onlangs 'n wet aanvaar wat marijuana wettig maak. Die wet, wat deur die President onderteken is, hef 'n belasting van $1 op elke pakkie marijuana-sigarette wat in die Verenigde State verkoop word. In 'n onskeibare deel van dieselfde wet word die hele opbrengs van die belasting op 'n deurlopende basis toegewys vir direkte betalings aan 'n kunsmuseum. Die openbare museum is toegewy aan die versameling van prente, artefakte, wapens en ander historiese aandenkings van vorige oorloë. Watter van die volgende het die duidelikste regsbevoegdheid om die grondwetlikheid van hierdie toewysing van die belastinggeld aan die kunsmuseum aan te veg?\nA. 'n Vereniging van tabakboere wat beweer dat die wettiging van marijuana hulle besigheid beïnvloed.\nB. 'n Private kunsmuseum wat beweer dat dit onregverdig benadeel word deur die regeringsbefondsing wat aan die openbare museum gegee word.\nC. 'n Groep kunstenaars wat beweer dat hulle gediskrimineer word omdat hul kuns nie op oorlog fokus nie.\nD. 'n Groep plaaslike inwoners wat beweer dat die museum 'n toename in verkeer en geraas in hul omgewing veroorsaak.\nE. 'n Groep onderwysers wat beweer dat die wettiging van marijuana 'n negatiewe impak op hul studente sal hê.\nF. 'n Staat, anders as die een waarin die museum geleë is, waarin verskeie ander openbare museums geleë is wat nie deur hierdie wet gesubsidieer word nie.\nG. 'n Vereniging van mediese dokters wat beweer dat die wettiging van marijuana 'n openbare gesondheidsgevaar sal veroorsaak.\nH. 'n Nie-winsgewende organisasie van oorlogveterane wat beweer dat hulle 'n groter behoefte aan die fondse kan demonstreer as die museum.\nI. 'n Koper van marijuana-sigarette wat verplig is om die belasting te betaal.\nJ. 'n Groep historici wat beweer hulle word gediskrimineer teen omdat hul navorsing nie op oorlog fokus nie.	I
'n Koper het skriftelik gekontrakteer om 1,000 gidgets (wat soortgelyk is aan widgets maar meer gewild is weens hul groter duursaamheid en veerkragtigheid) van 'n vervaardiger te koop vir 'n totale kontrakprys van $4,000. Nadat hierdie ooreenkoms uitgevoer is en voor aflewering, het die koper en die vervaardiger in 'n telefoniese gesprek ooreengekom om die hoeveelheidsbepaling van 1,000 na 800 gidgets te verander. Hierdie wysiging is waarskynlik onafdwingbaar, omdat\nA. dit die bedrogstatuut skend.\nB. die koper nie voldoende kennis gegee het nie.\nC. dit 'n mondelinge ooreenkoms was, nie 'n skriftelike een nie.\nD. die parol-getuienisreël teenstrydige bepalings verbied.\nE. die vervaardiger nie tot die wysiging ingestem het nie.\nF. die oorspronklike kontrak skriftelik was.\nG. die prys nie aangepas is om die verandering in hoeveelheid te weerspieël nie.\nH. daar geen teenprestasie was nie.\nI. die telefoniese gesprek nie opgeneem is nie.\nJ. daar geen skriftelike ooreenkoms tot die wysiging was nie.	A
'n Koper het belangstelling getoon in die aankoop van 'n industriële lugversorgingstelsel wat deur die verkoper vervaardig is. Die partye het mondelings ooreengekom op 'n prys van $100,000 vir die stelsel, maar het steeds oor verskeie punte onderhandel. Toe alle kwessies aangaande die lugversorgingstelsel uiteindelik afgehandel is, het die partye 'n skriftelike ooreenkoms onderteken. Dit het bepaal dat die prys vir die stelsel, wat op 1 Junie gelewer sou word, $110,000 sou wees. Die skriftelike ooreenkoms, 'n lang standaardkontrak, het nie 'n samesmeltingsklousule bevat nie. Die verkoper het die stelsel op 1 Junie gelewer, maar die koper het geweier om meer as $100,000 te betaal, met verwysing na die vroeëre mondelinge ooreenkoms oor die prys. Die verkoper het die koper gedagvaar vir die bykomende $10,000 ingevolge die skriftelike ooreenkoms. Is dit waarskynlik dat die hof die getuienis van die mondelings ooreengekome prys van $100,000 sal toelaat?\nA. Ja, omdat die mondelinge prysterm relevant is tot die vraag of die skriftelike ooreenkoms hervorm behoort te word.\nB. Nee, omdat die mondelinge prysterm in teenstelling sou wees met 'n uitdruklike term in die skriftelike ooreenkoms.\nC. Ja, omdat die koper kan weier om meer as die mondelings ooreengekome prys te betaal.\nD. Ja, omdat die mondelinge ooreenkoms as meer bindend beskou word as die skriftelike ooreenkoms.\nE. Ja, omdat die verkoper nie die prys kan verhoog sonder die koper se toestemming nie.\nF. Ja, omdat die skriftelike ooreenkoms nie 'n samesmeltingsklousule bevat het nie.\nG. Nee, omdat die hof nie mondelinge ooreenkomste in ag neem nie.\nH. Nee, omdat die koper die risiko van enige fout ten opsigte van die prys aanvaar het.\nI. Nee, omdat die skriftelike ooreenkoms voorrang geniet bo die mondelinge ooreenkoms.\nJ. Nee, omdat die verkoper die reg het om die prys in die skriftelike ooreenkoms te verhoog.	B
'n Staat het 'n wetsbepaling teen vlug-en-loop in werking wat dit 'n misdaad maak om die toneel van 'n ongeluk te verlaat. Een middag het 'n 9-jarige slagoffer op haar fiets langs die straat gery. Toe die slagoffer in die suidwaartse baan inswaai, is haar fiets deur 'n motor wat deur die beskuldigde bestuur is, getref. Die slagoffer is van haar fiets afgeslaan en op die sypaadjie langs die straat gegooi. Alhoewel die slagoffer 'n paar klein skrape en kneusplekke opgedoen het, was sy nie ernstig beseer nie. Na die ongeluk het die motor wat deur die beskuldigde bestuur is, weggejaag. Oomblikke later het 'n trekker-sleepwa egter in die agterkant van 'n motor gebots, ongeveer 30 voet van waar die slagoffer gelê het. Die motor het byna onmiddellik aan die brand geslaan toe die petroltenk ontplof. Die slagoffer, wat in die brandende wrak vasgevang was, is gedood. As die beskuldigde aangekla word van strafbare manslag vir die dood van die slagoffer, behoort die beskuldigde bevind te word\nA. skuldig, omdat sy versuim het om die ongeluk aan die owerhede te rapporteer.\nB. skuldig, omdat sy onwettig van die toneel van 'n ongeluk gevlug het in stryd met haar statutêre plig.\nC. skuldig, omdat sy die potensiaal vir verdere ongelukke moes voorsien het.\nD. skuldig, omdat haar optrede direk tot die slagoffer se dood gelei het.\nE. onskuldig, omdat daar nie 'n voldoende kousale verband tussen haar optrede en die slagoffer se dood was om strafregtelike verantwoordelikheid op te lê nie.\nF. skuldig, omdat haar versuim om hulp aan die slagoffer te verleen die beskuldigde strafregtelik verantwoordelik sou maak vir die slagoffer se dood.	E
