Supponi che la pupilla del tuo occhio abbia un diametro di 5 mm e che tu abbia un telescopio con un'apertura di 50 cm. Quanta più luce può raccogliere il telescopio rispetto al tuo occhio?\nA. 1000 volte di più\nB. 50 volte di più\nC. 5000 volte di più\nD. 500 volte di più\nE. 10000 volte di più\nF. 20000 volte di più\nG. 2000 volte di più\nH. 100 volte di più\nI. 10 volte di più\nJ. N/A	E
Da dove provengono la maggior parte delle comete a periodo breve e come lo sappiamo?\nA. La fascia di Kuiper; le comete a periodo breve tendono a trovarsi nel piano del sistema solare proprio come la fascia di Kuiper.\nB. La fascia degli asteroidi; le comete a periodo breve tendono a provenire da direzioni casuali indicando una distribuzione sferica di comete chiamata fascia degli asteroidi.\nC. La fascia degli asteroidi; le comete a periodo breve tendono a trovarsi nel piano del sistema solare proprio come la fascia degli asteroidi.\nD. La nube di Oort; le comete a periodo breve hanno periodi orbitali simili agli asteroidi come Vesta e si trovano nel piano del sistema solare proprio come la nube di Oort.\nE. La nube di Oort; le comete a periodo breve tendono a provenire da direzioni casuali indicando una distribuzione sferica di comete chiamata nube di Oort.\nF. La nube di Oort; le comete a periodo breve tendono a trovarsi nel piano del sistema solare proprio come la nube di Oort.\nG. La fascia degli asteroidi; le comete a periodo breve hanno periodi orbitali simili agli asteroidi come Vesta e si trovano nel piano del sistema solare proprio come la fascia degli asteroidi.\nH. N/A\nI. N/A\nJ. N/A	A
Un telescopio rifrattore è costituito da due lenti convergenti separate da 100 cm. La lente oculare ha una lunghezza focale di 20 cm. L'ingrandimento angolare del telescopio è\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
I colori in una bolla di sapone sono il risultato della luce\nA. dispersione\nB. deflessione\nC. rifrazione\nD. riflessione\nE. interferenza\nF. convertita a una frequenza diversa\nG. polarizzazione\nH. assorbimento\nI. diffrazione\nJ. trasmissione	E
Un forno a microonde è collegato a una presa da 120 V e assorbe una corrente di 2 ampere. A quale velocità viene utilizzata l'energia dal forno a microonde?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
A differenza dei _______, i _______ mirano a premiare il comportamento favorevole delle aziende. Il successo di tali campagne è stato intensificato attraverso l'uso di ___________, che permettono alle campagne di facilitare l'azienda nel raggiungimento di _________.\nA. Boicottaggi, Buyalls, Tecnologia blockchain, Aumento delle vendite\nB. Buycottaggi, Boicottaggi, Tecnologia digitale, Diminuzione delle vendite\nC. Boicottaggi, Buycottaggi, Tecnologia digitale, Diminuzione delle vendite\nD. Buycottaggi, Boicottaggi, Tecnologia blockchain, Donazioni benefiche\nE. Boicottaggi, Buyalls, Tecnologia blockchain, Donazioni benefiche\nF. Boicottaggi, Buycottaggi, Tecnologia digitale, Aumento delle vendite\nG. Buycottaggi, Boicottaggi, Tecnologia digitale, Aumento delle vendite\nH. Boicottaggi, Buycottaggi, Tecnologia fisica, Aumento delle vendite\nI. Buycottaggi, Buyalls, Tecnologia blockchain, Donazioni benefiche\nJ. Boicottaggi, Buycottaggi, Tecnologia blockchain, Diminuzione delle vendite	F
_______ è il tentativo diretto di gestire formalmente o informalmente questioni o problemi etici, attraverso specifiche politiche, pratiche e programmi.\nA. Gestione operativa\nB. Governance aziendale\nC. Gestione ambientale\nD. Gestione dell'etica aziendale\nE. Sostenibilità\nF. Gestione degli stakeholder\nG. Marketing sociale\nH. Gestione delle risorse umane\nI. N/A\nJ. N/A	D
Come possono essere descritte le strutture organizzative caratterizzate da stili di gestione democratici e inclusivi?\nA. Piatte\nB. Burocratiche\nC. Autocratiche\nD. Gerarchiche\nE. Funzionali\nF. Decentralizzate\nG. A matrice\nH. A rete\nI. Divisionali\nJ. Centralizzate	A
Sebbene il contenuto e la qualità possano essere controllati come nella posta diretta, i tassi di risposta di questo mezzo sono più bassi a causa della mancanza di un meccanismo di indirizzo personale. Questo formato di media è conosciuto come:\nA. Banner online.\nB. Pubblicità televisiva.\nC. Email marketing.\nD. Linee di assistenza.\nE. Posta diretta.\nF. Inserti.\nG. Porta a porta.\nH. Pubblicità radiofonica.\nI. Cartelloni pubblicitari.\nJ. Pubblicità sui social media.	G
In un'organizzazione, il gruppo di persone incaricate delle decisioni di acquisto è definito come il _______________.\nA. Centro di approvvigionamento.\nB. Unità dirigenziale.\nC. Gruppo di allocazione delle risorse.\nD. Dipartimento marketing.\nE. Dipartimento acquisti.\nF. Team di gestione della catena di fornitura.\nG. Unità di outsourcing.\nH. Unità decisionale.\nI. Unità operativa.\nJ. Team di gestione finanziaria.	H
Quale delle seguenti rappresenta un'affermazione accurata riguardo agli artropodi?\nA. Possiedono un esoscheletro composto principalmente da peptidoglicano.\nB. Possiedono un sistema circolatorio aperto con un cuore dorsale.\nC. Sono membri di un phylum biologicamente fallimentare, incapace di sfruttare habitat diversi e fonti nutritive.\nD. Sono privi di appendici articolate e appaiate.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
In una data popolazione, 1 persona su 400 ha un cancro causato da un allele completamente recessivo, b. Assumendo che la popolazione sia in equilibrio di Hardy-Weinberg, quale delle seguenti è la proporzione attesa di individui che portano l'allele b ma che non dovrebbero sviluppare il cancro?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Una mutazione in un enzima batterico ha cambiato un amminoacido precedentemente polare in un amminoacido non polare. Questo amminoacido era situato in un sito distante dal sito attivo dell'enzima. In che modo questa mutazione potrebbe alterare la specificità dell'enzima per il substrato?\nA. Modificando il pH ottimale dell'enzima\nB. Modificando il peso molecolare dell'enzima\nC. Un cambiamento di amminoacido lontano dal sito attivo aumenta la specificità dell'enzima per il substrato.\nD. Modificando la forma della proteina\nE. Modificando la temperatura ottimale dell'enzima\nF. Alterando la capacità dell'enzima di essere denaturato\nG. Modificando la posizione dell'enzima nella cellula\nH. Modificando il colore dell'enzima\nI. Un cambiamento di amminoacido lontano dal sito attivo non può alterare la specificità dell'enzima per il substrato.\nJ. Alterando la velocità di reazione dell'enzima	D
Quale dei seguenti NON è un modo per formare DNA ricombinante?\nA. Traduzione\nB. Coniugazione\nC. Trasduzione specializzata\nD. Trasformazione\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Quale dei seguenti non è noto essere coinvolto nel controllo della divisione cellulare?\nA. Microtubuli\nB. Checkpoint\nC. DNA polimerasi\nD. Centrosomi\nE. Cicline\nF. Mitocondri\nG. Protein chinasi\nH. Fibroblasti\nI. N/A\nJ. N/A	H
Prevedi il numero di righe nello spettro EPR di una soluzione di radicale metilico marcato con 13C (13CH3•), assumendo che le righe non si sovrappongano.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Quale delle seguenti liste ordina gli idruri degli elementi del gruppo 14 in ordine di stabilità termica, dalla più bassa alla più alta?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Quale dei seguenti è considerato un'anidride acida?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Un nuovo composto viene sintetizzato e si scopre essere un acido monoprotico con una massa molare di 248 g/mol. Quando 0,0050 mol di questo acido vengono disciolte in 0,500 L di acqua, il pH misurato è 3,89. Qual è il pKa di questo acido?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Una soluzione contiene 2,00 moli di acido acetico, CH3COOH, e 1,00 mole di acetato di calcio, Ca(CH3COO)2. La soluzione è in grado di resistere all'aggiunta di una piccola quantità di acido forte o base forte con solo lievi variazioni del pH della soluzione. Quantità maggiori di acido forte o base forte possono causare un cambiamento significativo del pH. Quante moli di acido nitrico, HNO3, possono essere aggiunte prima che il pH inizi a cambiare in modo significativo?\nA. 0,250 moli\nB. 0,500 moli\nC. 3,00 moli\nD. 1,00 moli\nE. 3,50 moli\nF. 1,50 moli\nG. 2,50 moli\nH. 4,00 moli\nI. 0,750 moli\nJ. 2,00 moli	J
Una determinata macchina RISC pipeline ha 8 registri general-purpose R0, R1, . . . , R7 e supporta le seguenti operazioni:\nADD Rs1, Rs2, Rd (Somma Rs1 con Rs2 e mette il risultato in Rd)\nMUL Rs1, Rs2, Rd (Moltiplica Rs1 per Rs2 e mette il prodotto in Rd)\nUn'operazione normalmente richiede un ciclo; tuttavia, un'operazione richiede due cicli se produce un risultato necessario all'operazione immediatamente successiva in una sequenza di operazioni.\nConsidera l'espressione AB + ABC + BC, dove le variabili A, B, C sono contenute nei registri R0, R1, R2. Se il contenuto di questi tre registri non deve essere modificato, qual è il numero minimo di cicli di clock richiesti per una sequenza di operazioni che calcoli il valore di AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Un compilatore genera codice per la seguente istruzione di assegnazione.\nG := (A + B) * C - (D + E) * F\nLa macchina di destinazione ha un singolo accumulatore e un set di istruzioni a singolo indirizzo che comprende le istruzioni load, store, add, subtract e multiply. Per le operazioni aritmetiche, l'operando sinistro viene prelevato dall'accumulatore e il risultato appare nell'accumulatore. Il minor numero possibile di istruzioni nel codice risultante è\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 ha un digest del messaggio di\nA. 628 bit\nB. 780 bit\nC. 160 bit\nD. 256 bit\nE. 2048 bit\nF. 820 bit\nG. 128 bit\nH. 512 bit\nI. 1024 bit\nJ. 64 bit	C
_____________ possono modificare i dati sul tuo sistema – così che il tuo sistema non funzioni correttamente o tu non possa più accedere a dati specifici, o possono persino chiedere un riscatto per restituirti l'accesso.\nA. Trojan Email\nB. Trojan Backdoor\nC. Trojan Rootkit\nD. Trojan Bancari\nE. Trojan-Downloader\nF. Trojan Spyware\nG. Trojan di Rete\nH. Trojan Worm\nI. Trojan Ransomware\nJ. Trojan IM	I
"Nel programma seguente, il valore iniziale di X è 5 e il valore iniziale di Y è 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nCosa viene visualizzato come risultato dell'esecuzione del programma?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Per un processo autoregressivo stazionario, gli shock\nA. Non si verificano mai\nB. Persistono indefinitamente\nC. Causano un cambiamento permanente nel trend\nD. Crescono esponenzialmente\nE. Influenzano solo il periodo successivo\nF. Alla fine svaniscono\nG. Causano la trasformazione del processo in non-stazionario\nH. Scompaiono immediatamente\nI. Portano a un pattern ciclico\nJ. Vengono bilanciati da shock successivi	F
Considera il seguente modello AR(1) con disturbi aventi media zero e varianza unitaria\nyt = 0.2 + 0.4 yt-1 + ut\nLa media (non condizionata) di y sarà data da\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Supponiamo che una statistica test abbia associato un p-value di 0.08. Quale delle seguenti affermazioni è vera?\n(i) Se il livello di significatività del test fosse esattamente dell'8%, saremmo indifferenti tra rifiutare e non rifiutare l'ipotesi nulla\n(ii) L'ipotesi nulla sarebbe rifiutata se si utilizzasse un livello di significatività del 10%\n(iii) L'ipotesi nulla non sarebbe rifiutata se si utilizzasse un livello di significatività dell'1%\n(iv) L'ipotesi nulla sarebbe rifiutata se si utilizzasse un livello di significatività del 5%.\nA. Solo (iii) e (iv)\nB. Solo (i) e (iv)\nC. Solo (i), (ii) e (iii)\nD. Solo (i) e (ii)\nE. Solo (i) e (iii)\nF. (i), (ii), (iii) e (iv).\nG. Solo (ii), (iii) e (iv)\nH. Solo (ii) e (iii)\nI. Solo (ii) e (iv)\nJ. Solo (i), (iii) e (iv)	C
Quale delle seguenti politiche descrive meglio la politica fiscale dal lato dell'offerta?\nA. Tasse più elevate sul reddito familiare\nB. Aumento della spesa pubblica\nC. Aumento delle tasse sui profitti aziendali\nD. Aumento dei dazi sulle importazioni\nE. Riduzione dei tassi d'interesse\nF. Tasse più basse sui beni di consumo\nG. Tasse più basse sulla ricerca e sviluppo di nuove tecnologie\nH. Riduzione della spesa pubblica\nI. Tasse più elevate sulle plusvalenze\nJ. Un aumento dell'offerta di moneta	G
L'indice di concentrazione per un monopolio è\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/D	F
Un polo puntiforme ha un'intensità di 4π * 10^-4 weber. La forza in newton su un polo puntiforme di 4π * 1.5 * 10^-4 weber posto a una distanza di 10 cm da esso sarà\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
La bobina di un galvanometro a bobina mobile ha 100 spire, è lunga 40 mm e larga 30 mm. La coppia di controllo è 240*10-6 N-m a fondo scala. Se la densità di flusso magnetico è 1Wb/m2, la portata del galvanometro è\nA. 2 mA.\nB. 5 mA.\nC. 1,5 mA.\nD. 0,5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2,5 mA.\nJ. 3,5 mA.	A
In un latch SR costruito con porte NOR, quale condizione non è consentita\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Due conduttori lunghi e paralleli trasportano 100 A. Se i conduttori sono separati da 20 mm, la forza per metro di lunghezza di ciascun conduttore sarà\nA. 100 N.\nB. 0,01 N.\nC. 10 N.\nD. 0,5 N.\nE. 0,001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0,1 N.\nJ. 0,0001 N.	I
In una macchina a corrente continua a 2 poli con avvolgimento embricato, la resistenza di un conduttore è 2Ω e il numero totale di conduttori è 100. Trovare la resistenza totale\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Quale delle formule date della LP è la migliore simbolizzazione della seguente frase?\nLe tartarughe vivono a lungo e sono creature felici, a meno che non siano ferite.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Seleziona la migliore traduzione in logica dei predicati. George prende in prestito il tagliaerba di Hector. (g: George; h: Hector; l: il tagliaerba di Hector; Bxyx: x prende in prestito y da z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Lo studio della realtà nel senso più ampio, un'indagine sulla natura elementare dell'universo e delle cose in esso contenute, è conosciuto come _____.\nA. fisica quantistica\nB. metafisica\nC. ontologia\nD. fenomenologia\nE. cosmologia\nF. teleologia\nG. epistemologia\nH. assiologia\nI. N/A\nJ. N/A	B
"Secondo l'""utilitarismo ideale"" di Moore, l'azione giusta è quella che produce la maggiore quantità di:\nA. ricchezza.\nB. virtù.\nC. equità.\nD. piacere.\nE. pace.\nF. giustizia.\nG. felicità.\nH. potere.\nI. bene.\nJ. conoscenza."	I
Qual è il segno dell'alleanza per i maschi ebrei?\nA. Il digiuno durante Yom Kippur\nB. L'accensione delle candele dello Shabbat\nC. L'arcobaleno\nD. La circoncisione\nE. La Torah\nF. Bar mitzvah\nG. Osservare le regole kosher\nH. Indossare la kippah\nI. Un figlio\nJ. La Stella di David	D
Nel 2017, quanti dei bambini di 1 anno di età nel mondo sono stati vaccinati contro qualche malattia? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/D\nJ. N/D	E
Quale dei seguenti elementi è un esempio di cultura non materiale?\nA. Una piuma di colomba\nB. Il simbolo della colomba\nC. Lozione per il corpo Dove\nD. Deodorante Dove\nE. Sapone Dove\nF. Barretta di caramelle Dove\nG. Balsamo Dove\nH. Una colomba (uccello).\nI. Cioccolato Dove\nJ. Shampoo Dove	B
Quale dei seguenti casi ha stabilito il precedente secondo cui un imputato deve essere informato del diritto di rimanere in silenzio, del diritto a un avvocato e della protezione dall'autoincriminazione?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Una donna che sa di avere herpes attivo e sifilide non trattata ma continua ad avere rapporti sessuali senza informare i suoi partner della sua condizione ha, in termini psicoanalitici:\nA. una mente cosciente debole\nB. una mente cosciente forte\nC. un Es debole\nD. un Io debole\nE. una mente inconscia debole\nF. un Es forte\nG. un Io forte\nH. un Super-io forte\nI. una mente preconscia forte\nJ. un Super-io debole	J
Quale luogo viene citato nel titolo dell'album live del 1979 dei leggendari rockers Cheap Trick?\nA. Brooklyn\nB. Pechino\nC. Budapest\nD. Boston\nE. Bhutan\nF. Barcellona\nG. Gran Bretagna\nH. Brisbane\nI. Bruges\nJ. Budokan	J
"Questa domanda fa riferimento alle seguenti informazioni.\nIn Russia le cose non andavano bene, e [Souvarine] era disperato per le notizie che aveva ricevuto. I suoi vecchi compagni si stavano tutti rivolgendo ai politici; i famosi Nichilisti che facevano tremare l'Europa – figli di preti di villaggio, della piccola borghesia, di commercianti – non riuscivano ad elevarsi al di sopra dell'idea di liberazione nazionale, e sembravano credere che il mondo sarebbe stato liberato quando avessero ucciso il loro despota&…\n""Sciocchezze! Non ne usciranno mai con le loro sciocchezze.""\nPoi, abbassando ancora di più la voce, in poche parole amare descrisse il suo vecchio sogno di fratellanza. Aveva rinunciato al suo rango e alla sua fortuna; era andato tra gli operai, solo nella speranza di vedere finalmente la fondazione di una nuova società di lavoro in comune. Tutti i sous nelle sue tasche erano da tempo andati ai monelli dell'insediamento; era stato tenero come un fratello con i minatori, sorridendo alla loro diffidenza, conquistandoli con i suoi modi tranquilli da lavoratore e la sua avversione per le chiacchiere. Ma decisamente la fusione non aveva avuto luogo.\nLa sua voce cambiò, i suoi occhi si illuminarono, li fissò su Étienne, rivolgendosi direttamente a lui:\n""Ora, lo capisci? Questi cappellai di Marsiglia che hanno vinto il grande premio della lotteria di centomila franchi sono subito partiti per investirlo, dichiarando che vivranno senza fare nulla! Sì, questa è la vostra idea, tutti voi operai francesi; volete dissotterrare un tesoro per divorarlo da soli in seguito in qualche angolo pigro ed egoista. Potete gridare quanto volete contro i ricchi, non avete abbastanza coraggio per restituire ai poveri il denaro che la fortuna vi porta. Non sarete mai degni della felicità finché possederete qualcosa, e il vostro odio per la borghesia deriva unicamente da un desiderio arrabbiato di essere voi stessi borghesi al loro posto.""\nÉmile Zola, scrittore francese, Germinal, 1885\nIl brano mostra la preoccupazione diretta per il benessere delle classi lavoratrici che era tipicamente parte di quale movimento?\nA. Comunista\nB. Anarchico\nC. Femminista\nD. Fascista\nE. Imperialista\nF. Nazionalista\nG. Illuminismo\nH. Esistenzialista\nI. N/A\nJ. N/A"	A
Questa domanda fa riferimento alle seguenti informazioni.\nIl seguente estratto è tratto da un pamphlet.\nMi farete la giustizia di ricordare che ho sempre strenuamente sostenuto il Diritto di ogni uomo alla propria opinione, per quanto diversa possa essere dalla mia. Colui che nega ad un altro questo diritto, rende se stesso schiavo della sua attuale opinione, poiché si preclude il diritto di cambiarla.\nL'arma più formidabile contro gli errori di ogni tipo è la Ragione. Non ne ho mai usata altra, e confido di non farlo mai.\nLa circostanza che ora ha avuto luogo in Francia della totale abolizione dell'intero ordine nazionale del sacerdozio, e di tutto ciò che appartiene ai sistemi coercitivi di religione e agli articoli di fede coercitivi, non solo ha precipitato la mia intenzione, ma ha reso un'opera di questo genere estremamente necessaria, affinché nel naufragio generale della superstizione, dei falsi sistemi di governo e della falsa teologia, non perdiamo di vista la moralità, l'umanità e la teologia che è vera.\nIo credo in un solo Dio, e non di più; e spero nella felicità oltre questa vita.\nCredo nell'uguaglianza dell'uomo; e credo che i doveri religiosi consistano nel fare giustizia, amare la misericordia e sforzarsi di rendere felici i nostri simili.\nNon credo nel credo professato dalla chiesa ebraica, dalla chiesa romana, dalla chiesa greca, dalla chiesa turca, dalla chiesa protestante, né da alcuna chiesa che io conosca. La mia stessa mente è la mia chiesa.\nTutte le istituzioni nazionali delle chiese, siano esse ebraiche, cristiane o turche, mi appaiono nient'altro che invenzioni umane, create per terrorizzare e rendere schiava l'umanità, e monopolizzare il potere e il profitto.\nNon intendo con questa dichiarazione condannare coloro che credono diversamente; essi hanno lo stesso diritto alla loro convinzione come io ho alla mia.\n—Thomas Paine, L'Età della Ragione, 1794–1795\nQuale dei seguenti philosophes dell'Illuminismo ha progettato un sistema di controlli e contrappesi per il governo al fine di evitare abusi di potere?\nA. Thomas Hobbes\nB. Jean Jacques Rousseau\nC. Barone de Montesquieu\nD. Voltaire\nE. Denis Diderot\nF. Immanuel Kant\nG. David Hume\nH. Mary Wollstonecraft\nI. Adam Smith\nJ. John Locke	C
