Himpunan titik dalam ruang koordinat tiga dimensi yang terletak pada bidang$x+y+z=75$  dan koordinatnya memenuhi pertidaksamaan $x-yz<y-zx<z-xy$ membentuk tiga daerah cembung yang tidak saling beririsan. Tepat satu dari daerah tersebut memiliki luas yang terbatas.  Luas daerah terbatas ini dapat dinyatakan dalam bentuk $a\sqrt{b}$, di mana  $a$ dan $b$ adalah bilangan bulat positif, serta $b$  tidak habis dibagi oleh kuadrat bilangan prima mana pun. Tentukan nilai  $a+b$.	510
Alex membagi sebuah cakram menjadi empat kuadran dengan dua diameter tegak lurus yang berpotongan di pusat cakram. Dia kemudian menggambar 25 segmen garis tambahan melalui cakram, dengan setiap segmen ditarik dengan memilih dua titik secara acak pada keliling cakram yang berada di kuadran yang berbeda, lalu menghubungkan kedua titik tersebut.   Tentukan nilai harapan dari jumlah daerah yang terbentuk akibat pembagian cakram oleh 27 segmen garis tersebut.	204
Misalkan $ABCDE$  adalah sebuah pentagon cembung dengan $AB=14, BC=7, CD=24, DE=13, EA=26,$, dan  $\angle B=\angle E=60^\circ$  .Untuk setiap titik $X$ di bidang, definisikan fungsi   $f(X)=AX+BX+CX+DX+EX$  Nilai minimum dari$f(X)$ dapat dinyatakan dalam bentuk $m+n\sqrt{p}$, di mana  $m$ dan $n$ adalah bilangan bulat positif, serta  $p$ tidak habis dibagi oleh kuadrat bilangan prima mana pun. Tentukan nilai  $m+n+p$	60
Misalkan $N$ menyatakan jumlah tripel berurutan $(a, b, c)$ yang memenuhi**   Misalkan $N$ menyatakan jumlah tripel bilangan bulat positif$(a, b, c)$ dengan $a, b, c \leq 3^6$ dan $a^3 + b^3 + c^3$  merupakan kelipatan $3^7$. Cari sisa pembagian  $N$  dengan  $1000$ 	735
Jumlah titik potong grafik fungsi Diberikan fungsi $f(x)=|| x|-\tfrac{1}{2}|$ dan $g(x)=|| x|-\tfrac{1}{4}|$ Tentukan jumlah titik potong grafik fungsiy\[y=4 g(f(\sin (2 \pi x))) \quad\text{dan}\quad x=4 g(f(\cos (3 \pi y)))\]	385
 Misalkan $p$ adalah bilangan prima terkecil sehingga terdapat bilangan bulat positif nn yang memenuhi $n^{4}+1$  habis dibagi $p^{2}$  Tentukan bilangan bulat positif terkecil $m$ yang memenuhi $m^{4}+1$ bisa dibagi oleh $p^{2}$ 	110
Misalkan$ABCD$ adalah tetrahedron dengan panjang sisi $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$ dan $BC=AD= \sqrt{89}$. Terdapat titik $I$ di dalam tetrahedron sedemikian sehingga jaraknya ke semua bidang tetrahedron adalah sama. Jarak ini dapat dinyatakan dalam bentuk   $\frac{m \sqrt n}{p}$ di mana \ $m$，$n$ dan $p$ adalah bilangan bulat positif, $m$ dan $p$  relatif prima, dan $n$ tidak habis dibagi oleh kuadrat bilangan prima mana pun. Tentukan $m+n+p$	104
Misalkan  $\mathcal{B}$  adalah himpunan kotak persegi panjang dengan luas permukaan 54 dan volume 23. Misalkan  $r$ adalah jari-jari bola terkecil yang dapat mencakup setiap kotak dalam $\mathcal{B}$ . Nilai $r^2$ dapat ditulis dalam bentuk $\frac{p}{q}$, di mana  $p$ dan $q$ adalah bilangan bulat positif yang relatif prima. Tentukan$p+q$.	721
Diketahui terdapat bilangan real $x$ dan $y$, keduanya lebih besar dari 1, sehingga memenuhi persamaan: $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ Tentukan nilai dari $xy$..	25
Alice dan Bob memainkan permainan berikut. Terdapat setumpuk $n$ token di depan mereka. Pemain bergiliran untuk mengambil token, dengan Alice yang memulai terlebih dahulu. Pada setiap giliran, pemain dapat menghapus 1 token atau 4 token dari tumpukan. Pemain yang menghapus token terakhir akan menang. Temukan jumlah bilangan bulat positif $n$ yang kurang dari atau sama dengan 2024, untuk mana ada strategi untuk Bob yang menjamin Bob menang dalam permainan tersebut terlepas dari langkah Alice.	809
Jen memasuki undian dengan memilih 4 angka yang berbeda dari $S=\{1,2,3,\cdots,9,10\}$ . Empat angka kemudian dipilih secara acak dari $S$. Dia memenangkan hadiah jika setidaknya dua dari angka yang dipilihnya adalah dua angka yang dipilih secara acak, dan memenangkan hadiah utama jika keempat angkanya adalah angka yang dipilih secara acak. Peluang dia memenangkan hadiah utama mengingat bahwa dia memenangkan hadiah adalah $\frac{m}{n}$, di mana $m$ dan $n$ adalah bilangan bulat positif yang relatif prima. Temukan $m+n$.	116
Dua persegi panjang $ABCD$ dan $EFGH$ digambar sedemikian rupa sehingga $D, E, C, F$ terletak pada garis yang sama. Selain itu, titik $A, D, H, G$ semuanya terletak pada sebuah lingkaran. Diketahui bahwa $BC = 16$, $AB = 107$, $FG = 17$, dan $EF = 184$. Berapa panjang $CE$?	104
Dalam sebuah grid $8 \times 8$, kita mencari jumlah jalur yang panjangnya 16 yang mengikuti garis dari sudut kiri bawah ke sudut kanan atas. Hitung jumlah jalur yang berubah arah tepat empat kali.	294
Temukan bagian real terbesar dari \[(75+117i)z+\frac{96+144i}{z}\] di mana $z$ adalah bilangan kompleks yang memenuhi $|z|=4$.	540
 Delapan lingkaran dengan jari-jari$34$dapat diletakkan tangen terhadap sisi $\overline{BC}$ dari $\triangle ABC$ sehingga lingkaran pertama tangen terhadap  $\overline{AB}$, lingkaran-lingkaran berikutnya saling tangen satu sama lain, dan lingkaran terakhir tangen terhadap $\overline{AC}$. Dengan cara yang serupa,  $2024$ lingkaran dengan jari-jari  $1$  juga dapat diletakkan di sepanjang $\overline{BC}$ dengan cara yang sama. Jari-jari lingkaran dalam dari $\triangle ABC$  adalah$\tfrac{m}{n}$, di mana $m$ dan  $n$ adalah bilangan bulat positif yang Temukan nilai $m+n$.  	197
 Misalkan $A$, $B$, $C$, dan $D$ adalah titik-titik pada hiperbola $\frac{x^2}{20} - \frac{y^2}{24} = 1$ sedemikian sehingga $ABCD$ adalah sebuah belah ketupat yang diagonal-diagonalnya bertemu di titik asal. Cari nilai real terbesar yang lebih kecil dari $BD^2$ untuk semua belah ketupat tersebut.  	480
Setiap pagi, Aya berjalan kaki sejauh 9 kilometer dan berhenti di kedai kopi setelahnya. Ketika dia berjalan dengan kecepatan konstan $s$ kilometer per jam, perjalanan berjalan memakan waktu 4 jam, termasuk $t$ menit yang dihabiskan di kedai kopi. Ketika dia berjalan dengan kecepatan $s+2$ kilometer per jam, perjalanan memakan waktu 2 jam 24 menit, termasuk  $t$  menit yang dihabiskan di kedai kopi. Misalkan Aya berjalan dengan kecepatan $s+\frac{1}{2}$  kilometer per jam. Temukan jumlah menit yang dibutuhkan untuk perjalanan, termasuk $t$ menit yang dihabiskan di kedai kopi.	204
Diberikan segitiga  $ABC$ dengan panjang sisi $AB = 5, BC = 9,$ and $CA = 10.$ . Garis singgung pada lingkaran luar  $\triangle ABC$ di titik $B$ dan $C$ berpotongan di titik $D$ dan gari $\overline{AD}$ berpotongan dengan lingkaran luar di titik  $P \ne A.$. Panjang  $\overline{AP}$ adalah$\frac{m}{n},$, di mana  $m$ dan $n$ adalah bilangan bulat positif yang relatif prima. Temukan  $m + n$.	113
 Setiap sudut dari oktagon teratur diberi warna merah atau biru secara independen dengan probabilitas yang sama. Probabilitas bahwa oktagon dapat diputar sehingga semua sudut biru berakhir pada posisi yang sebelumnya terdapat sudut merah adalah $\tfrac{m}{n}$, di mana $m$ dan $n$ adalah bilangan bulat positif yang saling prima. Cari nilai dari $m+n$.	371
Setiap bilangan bulat positif $n$, biarkan $a_n$  menjadi kelipatan positif terkecil dari  $23$ sehingga  $a_n \equiv 1 \pmod{2^n}.$ Temukan jumlah bilangan bulat positif$n$  yang kurang dari atau sama dengan 1000 yang memenuhi $a_n = a_{n+1}.$	363
Sebuah wadah berbentuk kubus memiliki titik sudut $A$, $B$, $C$, dan $D$, di mana  $\overline{AB}$ dan $\overline{CD}$ adalah rusuk-rusuk sejajar kubus, serta  $\overline{AB}$ dan $\overline{CD}$ adalah diagonal-diagonal pada sisi kubus, seperti yang ditunjukkan dalam gambar. Titik sudut$A$ dari kubus terletak pada bidang horizontal $\mathcal{P}$ sehingga bidang persegi panjang $ABDC$ tegak lurus terhadap  $\mathcal{P}$, titik $B$berada 2 meter di atas$\mathcal{P}$,, titik $C$ berada 8 meter di atas  $\mathcal{P}$, dan titik  $D$ berada 10 meter di atas $\mathcal{P}$. Kubus ini berisi air dengan permukaan yang sejajar dengan $\mathcal{P}$ pada ketinggian 7 meter di atas$\mathcal{P}$. Volume air dalam kubus tersebut adalah$\frac{m}{n}$ meter kubik, di mana $m$ dan $n$ adalah bilangan bulat positif yang relatif prima.  Tentukan nilai  $m+n$. [asy].//Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
Misalkan  $A$adalah sudut lancip yang memenuhi $\tan A = 2 \cos A$. .   Tentukan banyaknya bilangan bulat positif $n$ yang kurang dari atau sama dengan $1000$ sehingga $\sec^n A + \tan^n A$ adalah bilangan bulat positif dengan angka satuan (digit terakhir)$9$	167
Untuk bilangan bulat positif  $a$, $b$, dan $c$ dengan $a < b < c$, pertimbangkan koleksi perangko dengan denominasi \ $a$, $b$, dan $c$ sen yang masing-masing setidaknya mengandung satu perangko.   Jika ada koleksi semacam itu yang memiliki sub-koleksi dengan nilai yang mencakup setiap bilangan bulat dari 1 hingga$1000$ en, maka $f(a, b, c)$ adalah jumlah minimum perangko dalam koleksi tersebut.   Tentukan jumlah dari tiga nilai terkecil dari $c$ yang memenuhi $f(a, b, c) = 97$ untuk beberapa pilihan $a$ dan $b$.	188
Diketahui bahwa $\ell_A$ dan $\ell_B$ adalah dua garis paralel yang berbeda. Untuk bilangan bulat positif  $m$ dan $n$, terdapat  $m$ titik berbeda $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ yang terletak di  $\ell_A$,, serta $n$ titik berbeda $B_1, B_2, B_3, \ldots, B_n$ lie on $\ell_B$ yang terletak di $\ell_B$. Selain itu, ketika segmen $\overline{A_iB_j}$ digambar untuk semua $i=1,2,3,\ldots, m$ dan $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$, tidak ada titik di antara $\ell_A$ dan $\ell_B$ yang terletak pada lebih dari dua dari segmen tersebut. Temukan jumlah daerah terbatas yang dibentuk oleh gambar ini di bidang ketika $m=7$ dan $n=5$. Gambar menunjukkan bahwa terdapat 8 daerah ketika $m=3$ dan $n=2$. [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]、	244
Misalkan $x_1\leq x_2\leq \cdots\leq x_{100}$ adalah bilangan nyata sehingga $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ dan $x_1 + x_2 + \cdots + x_{100} = 0$. Di antara semua $100$-tuple bilangan tersebut, nilai terbesar yang dapat dicapai oleh $x_{76} - x_{16}$ adalah $\frac{m}{n}$, di mana $m$ dan $n$ adalah bilangan bulat positif yang relatif prima. Temukan nilai $m+n$.	841
Berikan $S$ menjadi himpunan bilangan bulat positif $k$ sehingga dua parabola \[y=x^2-k~~\text{dan}~~x=2(y-20)^2-k\] berpotongan di empat titik berbeda, dan keempat titik tersebut terletak pada sebuah lingkaran dengan jari-jari paling banyak $21$. Temukan jumlah dari elemen minimum $S$ dan elemen maksimam $S$.	285
Diketahui barisan bilangan rasional positif  $(a_k)_{k\ge 1}$  yang didefinisikan sebagai berikut:  $a_1 = \frac{2020}{2021}$ dan untuk $k \ge 1$, jika $a_k = \frac{m}{n}$ dengan  $m$ dan $n$ adalah bilangan bulat positif yang saling prima, maka   \[a_{k+1} = \frac{m + 18}{n + 19}.\]  Tentukan jumlah semua bilangan bulat positif $j$ sehingga bilangan rasional $a_j$  dapat dituliskan dalam bentuk $\frac{t}{t+1}$ untuk suatu bilangan bulat positif  $t$.	59
Diketahui $m$ dan $n$adalah bilangan bulat ganjil yang lebih besar dari $1$. Sebuah persegi panjang berukuran  $m\times n$ terdiri dari unit persegi, di mana kotak-kotak pada baris teratas diberi nomor dari kiri ke kanan dengan bilangan bulat $1$ hingga $n$, kotak-kotak pada baris kedua diberi nomor dari  $n + 1$ hingga $2n$ dan seterusnya.  Kotak bernomor $200$ berada di baris teratas, dan kotak bernomor $2000$ berada di baris terbawah.  Tentukan banyaknya pasangan terurut $(m,n)$  dari bilangan ganjil yang lebih besar dari $1$ sehingga dalam persegi panjang$m\times n$, garis yang melalui pusat kotak $200$ dan $2000$  memotong bagian dalam kotak bernomor $1099$.	248
Untuk bilangan kompleks yang berbeda  $z_1,z_2,\dots,z_{673}$  polinomial \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] dapat ditulis sebagai$x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ , di mana $g(x)$adalah polinomial dengan koefisien kompleks dan derajatnya tidak melebihi$2016$ Nilai dari \[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\]  dapat diekspresikan dalam bentuk $\tfrac{m}{n}$), di mana $m$ dan $n$  adalah bilangan bulat positif yang relatif prima. Temukan nilai  $m+n$.	352
Diberikan fungsi $f(x)$ dari  himpunan$\{1, 2, 3, 4, 5\}$ ke $\{1, 2, 3, 4, 5\}$  yang memenuhi persamaan  $f(f(x)) = f(f(f(x)))$ untuk semua $x$ dalam $\{1, 2, 3, 4, 5\}$. Diperintahkan untuk mencari jumlah fungsi-fungsi tersebut.	756
Diberikan segitiga $ABC$ dengan panjang sisi $AB = 9$, $BC = 5\sqrt{3}$, dan $AC = 12$.. Titik-titik $A = P_{0}, P_{1}, P_{2}, ..., P_{2450} = B$ terletak pada segmen $\overline{AB}$ dengan $P_{k}$ berada di antara $P_{k-1}$ dan $P_{k+1}$ untuk $k = 1, 2, ..., 2449$.  Titik-titikA = Q_{0}, Q_{1}, Q_{2}, ..., Q_{2450} = C$ terletak pada segmen $\overline{AC}$ dengan $Q_{k}$ antara $Q_{k-1}$ dan $Q_{k+1}$ untuk $k = 1, 2, ..., 2449$. Selain itu, setiap segmen $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2449$ sejajar dengan $\overline{BC}$. Segmen-segmen ini membagi segitiga menjadi  $2450$ daerah, terdiri dari  $2449$ trapesium dan  $1$  segitiga. Semua daerah tersebut memiliki luas yang sama. Diminta untuk mencari jumlah segmen$ \overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2450$.	20
Dalam segi delapan equiangular \$CAROLINE$, diberikan bahwa $CA = RO = LI = NE =$ $\sqrt{2}$ dan $AR = OL = IN = EC = 1$.  Segi delapan yang saling berpotongan$CORNELIA$ membentuk enam daerah segitiga yang tidak saling tumpang tindih. Misalkan $K$ adalah luas yang dilingkupi oleh $CORNELIA$，yaitu jumlah total luas dari enam segitiga tersebut. Diketahui bahwa $K = \frac{a}{b}$, di mana $a$ dan $b$ adalah bilangan bulat positif yang relatif prima. Tentukan nilai $a + b$.	23
Misalkan $x, y,$ dan $z$ adalah bilangan real yang memenuhi sistem persamaan berikut:    \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\ \log_3(xyz-3+\log_5 y)&=4,\ \log_4(xyz-3+\log_5 z)&=4. \end{align*} Tentukan nilai dari  $|\log_5 x| + |\log_5 y| + |\log_5 z|$.	265
Katak Freddy melompat-lompat di bidang koordinat untuk mencari sebuah sungai yang terletak pada garis horizontal $y = 24$. Sebuah pagar berada pada garis horizontal $y = 0$.  Setiap kali melompat, Freddy secara acak memilih arah yang sejajar dengan salah satu sumbu koordinat dan bergerak satu satuan ke arah tersebut. Ketika Freddy berada di titik di mana $y=0$ , dengan kemungkinan yang sama ia memilih salah satu dari tiga arah: ia bisa melompat sejajar dengan pagar atau melompat menjauhi pagar, tetapi ia tidak pernah memilih arah yang membuatnya melewati pagar ke daerah di mana $y<0$, Freddy memulai pencariannya di titik $(0, 21) dan akan berhenti begitu ia mencapai suatu titik di sungai. Tentukan nilai ekspektasi jumlah lompatan yang diperlukan agar Freddy mencapai sungai.	273
Sebuah permutasi $a_1, a_2, \ldots, a_n$ dari bilangan bulat $1, 2, \ldots, n$ disebut kuasi-meningkat jika $a_k \leq a_{k+1} + 2$ untuk setiap $1 \leq k \leq n-1$ .  Sebagai contoh, permutasi  $53421$ dan $14253$  adalah permutasi quasi-meningkat dari bilangan bulat $1, 2, 3, 4, 5$ , tetapi $45123$ bukan.Tentukan jumlah permutasi quasi-meningkat dari bilangan bulat $1, 2, \ldots, 7$ .	486
Untuk setiap bilangan bulat \ $n \ge 2$, misalkan $A(n)$ adalah luas dari wilayah dalam bidang koordinat yang didefinisikan oleh pertidaksamaan:  $1 \le x \le n$ dan $0 \le y \le x \left\lfloor \sqrt{x} \right\rfloor$, di mana $\left\lfloor \sqrt{x} \right\rfloor$  adalah bilangan bulat terbesar yang tidak melebihi $\sqrt{x}$.Tentukan jumlah nilai $n$ dengan $2 \le n \le 1000$ yang membuat$A(n)$  menjadi bilangan bulat.	483
Misalkan $f(x)$ adalah sebuah polinomial derajat tiga dengan koefisien real yang memenuhi \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Tentukan $|f(0)|$.	72
Dalam bidang koordinat Kartesius, hiperbola$\Gamma: x^{2}-y^{2}=1$ memiliki puncak kanan di titik $A$.  Sebuah lingkaran yang pusatnya terletak pada sumbu $y$dan memiliki tepat satu titik perpotongan dengan setiap cabang dari $\Gamma$disebut sebagai "lingkaran baik".   Jika dua lingkaran baik saling bersinggungan eksternal di titik$P$, dan jarak antara pusat kedua lingkaran tersebut adalah $d$, tentukan semua nilai kemungkinan dari $\frac{d}{|PA|}$.	$2 \sqrt{2}$
Diketahui bilangan kompleks \( z \) dan \( w \) memenuhi \( z + w = 2 \), tentukan nilai minimum yang mungkin dari    \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Diketahui bahwa  $F_{1}$ dan $F_{2}$ adalah fokus dari elips $\Omega$. Pilih titik  $P$ pada elips$\Omega$ (berbeda dari titik ujung sumbu mayor), dan biarkan  $O$  menjadi pusat lingkaran luar dari segitiga $\triangle P F_{1} F_{2}$.. Jika $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$, maka nilai minimum dari eksentrisitas  $\Omega$ adalah $\qquad$.	$\frac{\sqrt{6}}{4}$
Jika jumlah dari banyaknya digit tiga bilangan bulat positif \(a, b, c\) adalah 8, dan 8 digit yang membentuk \(a, b, c\) bisa disusun sebagai \(2,0,2,4,0,9,0,8\), jadi \((a, b, c)\) disebut "larik keberuntungan". Misalnya, \((9,8,202400)\) adalah larik keberuntungan. Jumlah larik keberuntungan \((a, b, c)\) yang memenuhi \(10<a<b<c\) adalah \(\qquad\).	591
Diberikan segitiga \( \triangle ABC \), diketahui bahwa \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Tentukan nilai \( \sin C \).	$\frac{3}{4}$
Dalam bidang koordinat kartesius, sebuah lingkaran dengan pusatnya di sumbu-y dan memotong setiap cabang dari hiperbola $\Gamma: x^{2}-y^{2}=1$  di tepat satu titik disebut sebagai "lingkaran baik". Apakah ada suatu konstanta $\lambda$ dan titik tetap $A$ di sumbu-x sedemikian sehingga jika dua lingkaran baik bersinggungan eksternal di titik $P$, maka jarak antara pusat-pusat mereka $d=\lambda|PA|$?Jika ada, temukan jumlah dari$\lambda$ dan nilai mutlak dari koordinat-x dari $A$  jika tidak ada, jelaskan alasannya.	$2 \sqrt{2} + 1$
Dalam tetrahedron \(ABCD\), diketahui bahwa \(AB \perp BC\), \(BC \perp CD\), dan panjang \(AB\), \(BC\), \(CD\), dan \(DA\) berturut-turut adalah \(1\), \(2\), \(3\), dan \(4\). Temukan volume dari tetrahedron \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
Jika jumlah dari digit-digit tiga bilangan bulat positif \(a, b, c\) adalah 8, dan 8 digit yang membentuk \(a, b, c\) dapat diatur sebagai \(2, 0, 2, 4, 0, 9, 0, 8\), maka \((a, b, c)\) disebut "barisan beruntung". Sebagai contoh, \((9, 8, 202400)\) adalah barisan beruntung. Cari jumlah barisan beruntung \((a, b, c)\) yang memenuhi \(10 < a < b < 100\).	291
Diberikan suatu bilangan bulat positif $r$, temukan nilai real terbesar$C$ sehingga terdapat suatu deret geometri $\{a_n\}_{n \geq 1}$ dengan rasio umum $r$, , yang memenuhi $\|a_n\| \geq C$untuk semua bilangan bulat positif \(n\). (Di sini,  $\|x\|$ menunjukkan jarak antara bilangan real $x$ dengan bilangan bulat terdekat.)	$\frac{r}{2(r+1)}$
Diberikan bilangan bulat positif $n$. Pada grid$3 \times n$, sebuah himpunan kotak $S$  disebut "terhubung" jika untuk setiap dua kotak berbeda  $A, B$ dalam  $S$, terdapat sebuah bilangan bulat  $l \geq 2$ dan $l$ kotak $A=C_{1}, C_{2}, \cdots, C_{l}=B$ dalam $S$ sedemikian rupa sehingga $C_{i}$ dan $C_{i+1}$ memiliki sisi bersama $(i=1,2, \cdots, l-1)$. Temukan bilangan bulat terbesar  $K$ dengan sifat berikut: jika setiap kotak pada grid diwarnai secara sembarangan dengan warna hitam atau putih, selalu ada himpunan terhubung $S$ yang jumlah perbedaan mutlak antara jumlah kotak hitam dan kotak putih dalam $S$ minimal  $K$ .	$n$
