Berbeda dengan _______, _______ bertujuan untuk memberi penghargaan pada perilaku positif perusahaan. Keberhasilan kampanye semacam ini semakin meningkat melalui penggunaan ___________, yang memungkinkan kampanye memfasilitasi perusahaan dalam mencapai _________ .\nA. Boikot, Buyalls, Teknologi blockchain, Peningkatan Penjualan\nB. Buycotts, Boikot, Teknologi digital, Penurunan Penjualan\nC. Boikot, Buycotts, Teknologi digital, Penurunan Penjualan\nD. Buycotts, Boikot, Teknologi blockchain, Sumbangan amal\nE. Boikot, Buyalls, Teknologi blockchain, Sumbangan amal\nF. Boikot, Buycotts, Teknologi digital, Peningkatan Penjualan\nG. Buycotts, Boikot, Teknologi digital, Peningkatan Penjualan\nH. Boikot, Buycotts, Teknologi fisik, Peningkatan Penjualan\nI. Buycotts, Buyalls, Teknologi blockchain, Sumbangan amal\nJ. Boikot, Buycotts, Teknologi blockchain, Penurunan Penjualan	F
_______ adalah upaya langsung untuk mengelola masalah atau isu etika secara formal maupun informal, melalui kebijakan, praktik, dan program tertentu.\nA. Manajemen operasional\nB. Tata kelola perusahaan\nC. Manajemen lingkungan\nD. Manajemen etika bisnis\nE. Keberlanjutan\nF. Manajemen pemangku kepentingan\nG. Pemasaran sosial\nH. Manajemen sumber daya manusia\nI. N/A\nJ. N/A	D
Bagaimana struktur organisasi yang dicirikan oleh gaya manajemen yang demokratis dan inklusif dapat dideskripsikan?\nA. Datar\nB. Birokratis\nC. Otokratis\nD. Hierarkis\nE. Fungsional\nF. Terdesentralisasi\nG. Matriks\nH. Jaringan\nI. Divisional\nJ. Tersentralisasi	A
Meskipun konten dan kualitasnya dapat dikontrol seperti surat langsung (direct mail), tingkat respons dari media ini lebih rendah karena tidak adanya mekanisme alamat personal. Format media ini dikenal sebagai:\nA. Banner online.\nB. Iklan televisi.\nC. Pemasaran email.\nD. Saluran layanan pelanggan.\nE. Surat langsung (direct mail).\nF. Sisipan (inserts).\nG. Dari pintu ke pintu.\nH. Iklan radio.\nI. Papan reklame.\nJ. Iklan media sosial.	G
Dalam sebuah organisasi, kelompok orang yang diberi tugas untuk membuat keputusan pembelian disebut sebagai _______________.\nA. Pusat pengadaan.\nB. Unit eksekutif utama.\nC. Kelompok alokasi sumber daya.\nD. Departemen pemasaran.\nE. Departemen pembelian.\nF. Tim manajemen rantai pasokan.\nG. Unit outsourcing.\nH. Unit pengambilan keputusan.\nI. Unit operasi.\nJ. Tim manajemen keuangan.	H
Manakah dari pernyataan berikut yang akurat mengenai artropoda?\nA. Mereka memiliki eksoskeleton yang terutama tersusun dari peptidoglikan.\nB. Mereka memiliki sistem peredaran darah terbuka dengan jantung di bagian dorsal.\nC. Mereka adalah anggota filum yang secara biologis tidak berhasil dan tidak mampu memanfaatkan beragam habitat dan sumber nutrisi.\nD. Mereka tidak memiliki embelan berpasangan dan beruas.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Dalam suatu populasi, 1 dari setiap 400 orang memiliki kanker yang disebabkan oleh alel resesif sempurna, b. Dengan asumsi populasi berada dalam kesetimbangan Hardy-Weinberg, manakah dari berikut ini yang merupakan proporsi yang diharapkan dari individu yang membawa alel b tetapi tidak diperkirakan akan mengembangkan kanker tersebut?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Sebuah mutasi pada enzim bakteri mengubah asam amino yang sebelumnya bersifat polar menjadi asam amino nonpolar. Asam amino ini terletak pada situs yang jauh dari situs aktif enzim. Bagaimana mutasi ini mungkin mengubah spesifisitas substrat enzim tersebut?\nA. Dengan mengubah pH optimum enzim\nB. Dengan mengubah berat molekul enzim\nC. Perubahan asam amino yang jauh dari situs aktif meningkatkan spesifisitas substrat enzim.\nD. Dengan mengubah bentuk protein\nE. Dengan mengubah suhu optimum enzim\nF. Dengan mengubah kemampuan enzim untuk terdenaturasi\nG. Dengan mengubah lokasi enzim dalam sel\nH. Dengan mengubah warna enzim\nI. Perubahan asam amino yang jauh dari situs aktif tidak dapat mengubah spesifisitas substrat enzim.\nJ. Dengan mengubah laju reaksi enzim	D
Manakah dari berikut ini yang bukan merupakan cara untuk membentuk DNA rekombinan?\nA. Translasi\nB. Konjugasi\nC. Transduksi terspesialisasi\nD. Transformasi\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Manakah dari berikut ini yang tidak diketahui terlibat dalam pengaturan pembelahan sel?\nA. Mikrotubulus\nB. Checkpoint\nC. DNA polimerase\nD. Sentrosom\nE. Siklin\nF. Mitokondria\nG. Protein kinase\nH. Sel fibroblas\nI. N/A\nJ. N/A	H
Prediksi jumlah garis dalam spektrum EPR dari larutan radikal metil berlabel 13C (13CH3•), dengan asumsi garis-garisnya tidak tumpang tindih.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Manakah dari daftar berikut yang menyusun hidrida unsur-unsur golongan 14 berdasarkan kestabilan termal, dari terendah hingga tertinggi?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Manakah dari berikut ini yang dianggap sebagai anhidrida asam?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Sebuah senyawa baru disintesis dan ditemukan sebagai asam monoprotik dengan massa molar 248 g/mol. Ketika 0,0050 mol asam ini dilarutkan dalam 0,500 L air, pH yang terukur adalah 3,89. Berapakah pKa dari asam ini?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Sebuah larutan mengandung 2,00 mol asam asetat, CH3COOH, dan 1,00 mol kalsium asetat, Ca(CH3COO)2. Larutan ini mampu menahan penambahan asam kuat atau basa kuat dalam jumlah kecil dengan hanya sedikit perubahan pada pH larutan. Jumlah yang lebih besar dari asam kuat atau basa kuat dapat menyebabkan perubahan signifikan pada pH. Berapa mol asam nitrat, HNO3, yang dapat ditambahkan sebelum pH mulai berubah secara signifikan?\nA. 0,250 mol\nB. 0,500 mol\nC. 3,00 mol\nD. 1,00 mol\nE. 3,50 mol\nF. 1,50 mol\nG. 2,50 mol\nH. 4,00 mol\nI. 0,750 mol\nJ. 2,00 mol	J
Mesin RISC pipeline tertentu memiliki 8 register tujuan umum R0, R1, . . . , R7 dan mendukung operasi-operasi berikut:\nADD Rs1, Rs2, Rd (Menambahkan Rs1 ke Rs2 dan menyimpan jumlahnya di Rd)\nMUL Rs1, Rs2, Rd (Mengalikan Rs1 dengan Rs2 dan menyimpan hasilnya di Rd)\nSebuah operasi biasanya membutuhkan satu siklus; namun, operasi membutuhkan dua siklus jika operasi tersebut menghasilkan nilai yang dibutuhkan oleh operasi yang langsung mengikutinya dalam urutan operasi.\nPerhatikan ekspresi AB + ABC + BC, dimana variabel A, B, C terletak di register R0, R1, R2. Jika isi ketiga register tersebut tidak boleh diubah, berapa jumlah minimum siklus clock yang dibutuhkan untuk urutan operasi yang menghitung nilai dari AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Sebuah kompilator menghasilkan kode untuk pernyataan penetapan berikut.\nG := (A + B) * C - (D + E) * F\nMesin target memiliki satu akumulator dan satu set instruksi alamat-tunggal yang terdiri dari instruksi load, store, add, subtract, dan multiply. Untuk operasi aritmatika, operand kiri diambil dari akumulator dan hasilnya muncul di akumulator. Jumlah instruksi terkecil yang mungkin dalam kode yang dihasilkan adalah\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 memiliki message digest sebesar\nA. 628 bit\nB. 780 bit\nC. 160 bit\nD. 256 bit\nE. 2048 bit\nF. 820 bit\nG. 128 bit\nH. 512 bit\nI. 1024 bit\nJ. 64 bit	C
_____________ dapat memodifikasi data pada sistem Anda – sehingga sistem Anda tidak berjalan dengan benar atau Anda tidak dapat lagi mengakses data tertentu, atau bahkan mungkin meminta tebusan untuk memberikan akses Anda kembali.\nA. Email Trojans\nB. Backdoor Trojans\nC. Rootkit Trojans\nD. Banking Trojans\nE. Trojan-Downloader\nF. Spyware Trojans\nG. Network Trojans\nH. Worm Trojans\nI. Ransom Trojan\nJ. IM – Trojans	I
"Dalam program di bawah ini, nilai awal X adalah 5 dan nilai awal Y adalah 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nApa yang ditampilkan sebagai hasil dari menjalankan program tersebut?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Untuk proses autoregresif yang stasioner, guncangan akan\nA. Tidak pernah terjadi\nB. Bertahan tanpa batas waktu\nC. Menyebabkan perubahan permanen pada tren\nD. Tumbuh secara eksponensial\nE. Hanya mempengaruhi periode berikutnya\nF. Akhirnya menghilang\nG. Menyebabkan proses menjadi non-stasioner\nH. Langsung menghilang\nI. Mengarah pada pola siklikal\nJ. Diseimbangkan oleh guncangan berikutnya	F
Pertimbangkan model AR(1) berikut dengan gangguan yang memiliki rata-rata nol dan varians satu\nyt = 0.2 + 0.4 yt-1 + ut\nRata-rata (tidak bersyarat) dari y akan diberikan oleh\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Misalkan sebuah statistik uji memiliki nilai-p sebesar 0,08. Manakah dari pernyataan berikut yang benar?\n(i) Jika ukuran pengujian tepat 8%, kita akan bersikap netral antara menolak dan tidak menolak hipotesis nol\n(ii) Hipotesis nol akan ditolak jika ukuran pengujian 10% digunakan\n(iii) Hipotesis nol tidak akan ditolak jika ukuran pengujian 1% digunakan\n(iv) Hipotesis nol akan ditolak jika ukuran pengujian 5% digunakan.\nA. (iii) dan (iv) saja\nB. (i) dan (iv) saja\nC. (i), (ii), dan (iii) saja\nD. (i) dan (ii) saja\nE. (i) dan (iii) saja\nF. (i), (ii), (iii), dan (iv).\nG. (ii), (iii), dan (iv) saja\nH. (ii) dan (iii) saja\nI. (ii) dan (iv) saja\nJ. (i), (iii), dan (iv) saja	C
Manakah dari kebijakan berikut yang paling menggambarkan kebijakan fiskal sisi penawaran?\nA. Pajak yang lebih tinggi pada pendapatan rumah tangga\nB. Peningkatan belanja pemerintah\nC. Peningkatan pajak pada laba perusahaan\nD. Peningkatan tarif impor\nE. Penurunan suku bunga\nF. Pajak yang lebih rendah pada barang konsumsi\nG. Pajak yang lebih rendah pada penelitian dan pengembangan teknologi baru\nH. Pengurangan belanja pemerintah\nI. Pajak yang lebih tinggi pada keuntungan modal\nJ. Peningkatan jumlah uang beredar	G
Rasio konsentrasi untuk monopoli adalah\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Sebuah kutub titik memiliki kekuatan 4π * 10^-4 weber. Gaya dalam newton pada kutub titik sebesar 4π * 1.5 * 10^-4 weber yang ditempatkan pada jarak 10 cm darinya adalah\nA. 25 N.\nB. 12,5 N.\nC. 15 N.\nD. 10 N.\nE. 7,5 N.\nF. 20 N.\nG. 5 N.\nH. 3,75 N.\nI. N/A\nJ. N/A	C
Kumparan dari sebuah meter kumparan bergerak memiliki 100 lilitan, panjangnya 40 mm dan lebarnya 30 mm. Torsi kontrol adalah 240*10-6 N-m pada skala penuh. Jika kerapatan fluks magnetik adalah 1Wb/m2, rentang meter tersebut adalah\nA. 2 mA.\nB. 5 mA.\nC. 1,5 mA.\nD. 0,5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2,5 mA.\nJ. 3,5 mA.	A
Dalam sebuah SR latch yang dibangun dari gerbang NOR, kondisi mana yang tidak diperbolehkan\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Dua konduktor panjang yang sejajar mengalirkan arus 100 A. Jika konduktor dipisahkan sejauh 20 mm, gaya per meter panjang pada setiap konduktor adalah\nA. 100 N.\nB. 0,01 N.\nC. 10 N.\nD. 0,5 N.\nE. 0,001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0,1 N.\nJ. 0,0001 N.	I
Pada mesin DC dengan belitan lap 2 kutub, resistansi satu konduktor adalah 2Ω dan jumlah total konduktor adalah 100. Tentukan resistansi totalnya\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Manakah dari rumus-rumus PL berikut yang merupakan simbolisasi terbaik untuk kalimat berikut?\nKura-kura hidup panjang umur dan merupakan makhluk yang bahagia, kecuali jika mereka terluka.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Pilih terjemahan terbaik ke dalam logika predikat. George meminjam mesin pemotong rumput milik Hector. (g: George; h: Hector; l: mesin pemotong rumput Hector; Bxyx: x meminjam y dari z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Studi tentang realitas dalam pengertian yang paling luas, penyelidikan terhadap sifat dasar alam semesta dan hal-hal di dalamnya, dikenal sebagai _____.\nA. fisika kuantum\nB. metafisika\nC. ontologi\nD. fenomenologi\nE. kosmologi\nF. teleologi\nG. epistemologi\nH. aksiologi\nI. N/A\nJ. N/A	B
"Menurut ""ideal utilitarianism"" Moore, tindakan yang benar adalah tindakan yang menghasilkan jumlah terbesar dari:\nA. kekayaan.\nB. kebajikan.\nC. keadilan (fairness).\nD. kesenangan.\nE. kedamaian.\nF. keadilan (justice).\nG. kebahagiaan.\nH. kekuasaan.\nI. kebaikan.\nJ. pengetahuan."	I
Apa tanda perjanjian bagi laki-laki Yahudi?\nA. Berpuasa pada Yom Kippur\nB. Menyalakan lilin Shabbat\nC. Pelangi\nD. Sunat (Khitan)\nE. Kitab Taurat\nF. Bar mitzvah\nG. Menjaga kosher\nH. Mengenakan kippah\nI. Seorang putra\nJ. Bintang Daud	D
Pada tahun 2017, berapa banyak anak berusia 1 tahun di dunia yang telah divaksinasi terhadap suatu penyakit? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Manakah dari berikut ini yang merupakan contoh budaya nonmaterial?\nA. Bulu merpati\nB. Simbol merpati\nC. Body lotion Dove\nD. Deodoran Dove\nE. Sabun Dove\nF. Permen batang Dove\nG. Kondisioner Dove\nH. Seekor merpati (burung)\nI. Cokelat Dove\nJ. Sampo Dove	B
Manakah dari kasus berikut yang menetapkan preseden bahwa terdakwa harus diberitahu tentang hak untuk tetap diam, hak untuk mendapatkan pengacara, dan perlindungan dari tindakan yang memberatkan diri sendiri?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Seorang wanita yang mengetahui bahwa dia memiliki herpes aktif dan sifilis yang tidak diobati tetapi terus berhubungan seks tanpa memberitahu pasangannya tentang kondisinya tersebut, dalam istilah psikoanalisis memiliki:\nA. pikiran sadar yang lemah\nB. pikiran sadar yang kuat\nC. id yang lemah\nD. ego yang lemah\nE. pikiran bawah sadar yang lemah\nF. id yang kuat\nG. ego yang kuat\nH. superego yang kuat\nI. pikiran prasadar yang kuat\nJ. superego yang lemah	J
Tempat apa yang disebutkan dalam judul album live tahun 1979 oleh legenda rock Cheap Trick?\nA. Brooklyn\nB. Beijing\nC. Budapest\nD. Boston\nE. Bhutan\nF. Barcelona\nG. Britain\nH. Brisbane\nI. Bruges\nJ. Budokan	J
"Pertanyaan ini mengacu pada informasi berikut.\nDi Rusia tidak ada yang berjalan dengan baik, dan [Souvarine] merasa putus asa dengan berita yang diterimanya. Teman-teman lamanya semuanya beralih menjadi politisi; Nihilis terkenal yang membuat Eropa gemetar - anak-anak pendeta desa, dari kelas menengah bawah, dari para pedagang - tidak bisa meningkat di atas gagasan pembebasan nasional, dan tampaknya percaya bahwa dunia akan terselamatkan - ketika mereka telah membunuh penguasa mereka&…\n""Kebodohan! Mereka tidak akan pernah keluar dari masalah dengan kebodohan mereka.""\nKemudian, dengan suara yang semakin rendah, dalam beberapa kata pahit ia menggambarkan mimpi lamanya tentang persaudaraan. Ia telah melepaskan jabatannya dan kekayaannya; ia telah pergi di antara para pekerja, hanya dengan harapan untuk akhirnya melihat berdirinya masyarakat baru yang bekerja bersama. Semua sous di sakunya sudah lama diberikan kepada anak-anak kecil di permukiman itu; ia telah bersikap lembut seperti saudara dengan para penambang batu bara, tersenyum menghadapi kecurigaan mereka, memenangkan mereka melalui cara kerjanya yang tenang dan ketidaksukaannya pada obrolan kosong.\nTapi jelas peleburan itu tidak terjadi.\nSuaranya berubah, matanya bersinar terang, ia menatap étienne, langsung berbicara kepadanya:\n""Sekarang, apakah kau mengerti? Para pembuat topi di Marseilles yang telah memenangkan hadiah lotere besar seratus ribu franc langsung pergi dan menginvestasikannya, menyatakan bahwa mereka akan hidup tanpa melakukan apa pun! Ya, itulah gagasanmu, semua pekerja Prancis; kalian ingin menggali harta karun untuk kemudian menikmatinya sendiri di suatu sudut yang malas dan egois. Kalian boleh berteriak sekeras yang kalian mau menentang orang kaya, kalian tidak punya keberanian cukup untuk mengembalikan kepada orang miskin uang yang dibawa keberuntungan kepada kalian. Kalian tidak akan pernah pantas mendapatkan kebahagiaan selama kalian memiliki apa pun, dan kebencian kalian terhadap kaum borjuis semata-mata berasal dari keinginan marah untuk menjadi borjuis sendiri di tempat mereka.""\némile Zola, penulis Prancis, Germinal, 1885\nPasangan tersebut menunjukkan keprihatinan langsung terhadap kesejahteraan kelas pekerja yang biasanya menjadi bagian dari gerakan apa?\nA. Komunis\nB. Anarkis\nC. Feminis\nD. Fasis\nE. Imperialis\nF. Nasionalis\nG. Pencerahan\nH. Eksistensialis\nI. N/A\nJ. N/A"	A
