Anda diberikan: (i) Nilai tukar saat ini adalah 0.011$/¥. (ii) Opsi put Eropa berdenominasi dolar pada yen dengan jangka waktu empat tahun dan harga strike $0.008 dijual seharga $0.0005. (iii) Tingkat suku bunga bebas risiko berbunga majemuk kontinu pada dolar adalah 3%. (iv) Tingkat suku bunga bebas risiko berbunga majemuk kontinu pada yen adalah 1.5%. Hitunglah harga opsi put Eropa berdenominasi yen pada dolar dengan jangka waktu empat tahun dengan harga strike ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Perusahaan Topi Danbury memiliki total biaya tetap sebesar $10.500. Mereka membuat topi musim panas dengan biaya $1,50 per topi. Mereka menjual topi tersebut seharga $5. Berapa keuntungan yang akan mereka dapatkan jika mereka membuat dan menjual 46.500 topi musim panas?\nA. $152.250\nB. $80.250\nC. $175.500\nD. $145.750\nE. $125.000\nF. $190.000\nG. $210.000\nH. $69.750\nI. $232.500\nJ. $161.750	A
Inilah di mana manufaktur, pembelian, dan konsumsi dapat terjadi pada titik waktu yang berbeda.\nA. Utilitas penempatan.\nB. Utilitas kepemilikan.\nC. Utilitas ruang.\nD. Utilitas waktu.\nE. Utilitas informasi.\nF. Utilitas bentuk.\nG. Utilitas tempat.\nH. Aksesibilitas.\nI. Utilitas permintaan.\nJ. Utilitas nilai.	D
Ny. Finer memiliki dua rumah di sebuah kota dengan tarif pajak $43,72 per $1000. Nilai pasar rumah-rumah tersebut masing-masing $17.000 dan $25.000. Jika rumah-rumah tersebut dinilai dengan tarif 75%, berapa pajak properti yang harus dibayar oleh Ny. Finer?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
Sebuah pabrik dapat memproduksi 699 unit strut suspensi mobil tipe I dalam satu jam (menggunakan mesin baru) dengan biaya rata-rata $1,20 per unit. Pabrik tersebut juga dapat memproduksi strut tipe Y dari mesin tersebut (30 per jam) dengan biaya $1,30 per unit. Setiap hari produksi 24 jam memiliki anggaran $4.005. Pabrik tersebut ingin memproduksi strut tipe Y sebanyak mungkin, tetapi memiliki kuota 2.700 strut tipe I per hari. (i) Berapa banyak strut tipe Y yang diproduksi setiap hari? (ii) Apakah anggaran pabrik tersebut mencukupi?\nA. 550 strut tipe Y, Ya\nB. 560 strut tipe Y, Ya\nC. 585 strut tipe Y, Tidak\nD. 700 strut tipe Y, Tidak\nE. 585 strut tipe Y, Ya\nF. 720 strut tipe Y, Tidak\nG. 500 strut tipe Y, Ya\nH. 600 strut tipe Y, Tidak\nI. 600 strut tipe Y, Ya\nJ. 650 strut tipe Y, Ya	E
Bapak Joseph Miles dan Bapak Gary Rose adalah mitra dalam sebuah perusahaan manufaktur. Bapak Miles menerima gaji $600 per bulan, dan sisa keuntungan akan dibagi secara merata. Selama tahun pertama mereka, keuntungan perusahaan adalah $6.000. Berapa banyak yang diterima oleh masing-masing?\nA. Bapak Miles menerima $7.800 dan Bapak Rose menerima $1.800\nB. Bapak Miles menerima $3.600 dan Bapak Rose menerima $2.400\nC. Bapak Miles menerima $6.000 dan Bapak Rose menerima $600\nD. Bapak Miles menerima $6.600 dan Bapak Rose rugi $600\nE. Bapak Miles menerima $8.400 dan Bapak Rose menerima $2.400\nF. Bapak Miles menerima $9.000 dan Bapak Rose menerima $3.000\nG. Bapak Miles menerima $4.800 dan Bapak Rose menerima $1.200\nH. Bapak Miles menerima $5.400 dan Bapak Rose menerima $600\nI. Bapak Miles menerima $7.200 dan Bapak Rose rugi $600\nJ. Bapak Miles menerima $7.200 dan Bapak Rose menerima $600	D
Mcguill Photo memperkirakan penerimaan dari penjualan x lensa teleskopik akan menjadi R(x) = 140x[1 - {x / (10,000)}]. Berapa banyak lensa yang harus dijual untuk memaksimalkan penerimaan?\nA. 3500 lensa\nB. 3000 lensa\nC. 8000 lensa\nD. 5500 lensa\nE. 6000 lensa\nF. 4500 lensa\nG. 4000 lensa\nH. 7500 lensa\nI. 7000 lensa\nJ. 5000 lensa	J
James Parcer mendiskontokan surat utang pelanggan senilai $500 pada tanggal 25 April. Surat utang tersebut tertanggal 1 Maret dan harus dibayar dalam waktu 3 bulan sejak tanggal penerbitan. Berapa jangka waktu diskontonya?\nA. 65 hari\nB. 37 hari\nC. 55 hari\nD. 25 hari\nE. 60 hari\nF. 30 hari\nG. 45 hari\nH. 92 hari\nI. 75 hari\nJ. 80 hari	B
Pilih deskripsi yang tepat untuk istilah berikut: Utilitarianisme adalah...\nA. Teori yang menyatakan bahwa suatu tindakan secara moral benar jika mendorong kebaikan terbesar bagi pembuat keputusan\nB. Teori yang menyatakan bahwa suatu tindakan secara moral benar jika menghasilkan distribusi hasil baik dan buruk yang seimbang\nC. Teori yang menyatakan bahwa suatu tindakan secara moral benar jika mendorong kebaikan terbesar bagi jumlah orang yang paling sedikit\nD. Teori yang menyatakan bahwa suatu tindakan secara moral benar jika mendorong kerugian paling sedikit bagi jumlah orang yang paling banyak\nE. Teori yang menyatakan bahwa suatu tindakan secara moral salah jika mendorong kebaikan terbesar bagi mayoritas\nF. Teori yang menyatakan bahwa suatu tindakan secara moral tidak benar jika mendorong kebaikan terbesar bagi jumlah orang terbanyak\nG. Teori yang menyatakan bahwa suatu tindakan secara moral benar jika mendorong kebaikan terbesar bagi jumlah orang terbanyak\nH. Teori yang menyatakan bahwa suatu tindakan secara moral benar jika mendorong kerugian terbesar bagi jumlah orang yang paling sedikit\nI. Teori yang menyatakan bahwa suatu tindakan secara moral benar jika mendorong kebaikan terbesar bagi individu yang melakukan tindakan tersebut\nJ. Teori yang menyatakan bahwa suatu tindakan secara moral benar jika mendorong kebaikan terbesar bagi jumlah orang yang paling sedikit	G
Evans dan King adalah mitra dalam sebuah usaha jasa fotokopi. Evans menginvestasikan $8.500 dan King menginvestasikan $6.500. Keuntungan untuk tahun tersebut adalah $9.600. Jika kedua mitra sepakat untuk membagi keuntungan dan kerugian sesuai dengan investasi awal mereka, bagaimana keuntungan tersebut dibagi?\nA. Bagian Evans adalah $5.440 dan bagian King adalah $4.160\nB. Bagian Evans adalah $5.600 dan bagian King adalah $4.000\nC. Bagian Evans adalah $7.200 dan bagian King adalah $2.400\nD. Bagian Evans adalah $5.200 dan bagian King adalah $4.400\nE. Bagian Evans adalah $4.160 dan bagian King adalah $5.440\nF. Bagian Evans adalah $4.800 dan bagian King adalah $4.800\nG. Bagian Evans adalah $6.000 dan bagian King adalah $3.600\nH. Bagian Evans adalah $5.000 dan bagian King adalah $4.600\nI. Baik Evans maupun King menerima bagian yang sama\nJ. Bagian Evans adalah $6.500 dan bagian King adalah $3.100	A
00 sore, menempuh jarak 540 mil dan tiba di tujuan pada pukul 2:30 sore. Tentukan kecepatan rata-rata pesawat dalam mil per jam.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
Tarif Daily Planet untuk satu baris agate cetak adalah $4. Surat kabar tersebut memiliki sirkulasi 2 juta. Berapakah tarif milline-nya?\nA. $6,00\nB. $1,50\nC. $5,00\nD. $4,00\nE. $0,20\nF. $0,50\nG. $2,50\nH. $2,00\nI. $1,00\nJ. $3,00	H
Pertimbangkan sebuah strategi berbentuk $(\gamma, 0, 0)$ untuk roda investasi. Tunjukkan bahwa faktor keseluruhan yang mengalikan uang Anda setelah $n$ langkah kemungkinan besar adalah $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Temukan nilai $\gamma$ yang memaksimalkan faktor ini.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Tuan John Kirk meminjam $3.000 untuk membayar tagihan-tagihannya. Dia dikenakan suku bunga sebesar 10(1/2)% untuk jangka waktu 180 hari. Berapa jumlah bunga yang harus dibayar Tuan Kirk?\nA. $210,00\nB. $105,00\nC. $150,00\nD. $225,00\nE. $120,00\nF. $262,50\nG. $75,00\nH. $315,00\nI. $157,50\nJ. $180,00	I
Bandingkan biaya polis endowmen 20 tahun sebesar $5.000 dengan polis pembayaran terbatas 20 tahun sebesar $5.000 jika masing-masing dibeli pada usia 45 tahun.\nA. $182,45\nB. $125,75\nC. $233,35\nD. $300,20\nE. $160,65\nF. $99,99\nG. $46,67\nH. $210,10\nI. $75,50\nJ. $50,90	J
Obligasi 8% dengan 18 tahun hingga jatuh tempo memiliki yield sebesar 9%. Berapakah harga obligasi ini?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Dengan menggunakan tabel di bawah ini, hitunglah pajak penghasilan federal untuk Jerry Kohen, yang memiliki penghasilan tahunan sebesar $8,975. Dia sudah menikah, memiliki dua anak tanggungan, dan akan mengajukan pengembalian pajak bersama dengan istrinya. TABEL PAJAK SEBAGIAN POTONGAN STANDAR, EMPAT PENGECUALIAN Jika penghasilan kotor yang disesuaikan adalah Dan anda Lajang, bukan kepala rumah tangga Menikah, mengajukan pengembalian bersama Setidaknya Tetapi kurang dari $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Cool Hand Luke Corporation mengadopsi metode penilaian persediaan dollar-value LIFO. Indeks harga dihitung menggunakan tahun 1969 sebagai tahun dasar. Persediaan akhir tahun untuk setiap tahun dan indeks tingkat harga adalah: Persediaan pada Harga Akhir Tahun Indeks Tingkat Harga 31 Des. 1969 $16.400 100% 31 Des. 1970 $16.200 96 31 Des. 1971 $20.900 104 31 Des. 1972 $26.400 110 31 Des. 1973 $24.035 115 31 Des. 1974 $26.568 108 Ubahlah biaya persediaan akhir saat ini untuk tahun 1974 ke biaya dollar-value LIFO.\nA. $20.900\nB. $25.086\nC. $18.400\nD. $27.000\nE. $21.200\nF. $23.950\nG. $19.800\nH. $16.875\nI. $24.600\nJ. $22.500	B
Misalkan $P(r,t,T)$ adalah harga pada waktu $t$ untuk $1 yang akan dibayarkan dengan pasti pada waktu $T, t\leT$, jika tingkat suku bunga jangka pendek pada waktu $t$ sama dengan $r$. Untuk model Vasicek, diberikan: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Berapakah nilai $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Perusahaan Owens menerima sebuah wesel, dengan tenor 90 hari, sebesar $560 yang ditarik oleh Watts Bros. Watts Bros mendiskontokan wesel tersebut 34 hari sebelum tanggal jatuh tempo dengan tingkat diskonto 6%. Berapakah hasil bersih yang diterima?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Temukan jumlah gulungan tunggal yang diperlukan untuk memasang kertas pada ruangan dengan panjang 18 kaki, lebar 12 kaki, dan tinggi 10 kaki, dengan memperhitungkan 10% pemborosan kertas. Satu gulungan tunggal terdiri dari 36 kaki persegi kertas. Berikan penyesuaian untuk bukaan, yang mencakup satu jendela berukuran 3 kaki × 8 kaki dan satu pintu berukuran 4 kaki × 9 kaki.\nA. 17 gulungan\nB. 20 gulungan\nC. 16 gulungan\nD. 23 gulungan\nE. 14 gulungan\nF. 19 gulungan\nG. 18 gulungan\nH. 21 gulungan\nI. 15 gulungan\nJ. 22 gulungan	A
Untuk model binomial satu periode untuk harga saham, Anda diberikan: (i) Periodanya adalah satu tahun. (ii) Saham tidak membayar dividen. (iii) u = 1,433, di mana u adalah satu ditambah tingkat keuntungan modal pada saham jika harga naik. (iv) d = 0,756, di mana d adalah satu ditambah tingkat kerugian modal pada saham jika harga turun. (v) Tingkat pengembalian tahunan yang diharapkan yang dikomposkan secara kontinu pada saham adalah 10%. Berapakah probabilitas sebenarnya bahwa harga saham akan naik?\nA. 0,58\nB. 0,75\nC. 0,55\nD. 0,30\nE. 0,40\nF. 0,60\nG. 0,65\nH. 0,70\nI. 0,52\nJ. 0,45	I
Misalkan Q adalah ukuran output, K adalah ukuran modal yang digunakan, dan L adalah ukuran jumlah tenaga kerja yang dipekerjakan. Q =AK^\betaL^\gamma adalah bentuk fungsi produksi yang banyak digunakan. Ketika \beta + \gamma = 1, ini dikenal sebagai fungsi produksi Cobb-Douglas. Fungsi ini memiliki banyak sifat yang memudahkan: Produk marjinal baik untuk tenaga kerja maupun modal adalah positif jika \beta dan \gamma positif. Jika \beta + \gamma = 1, fungsi ini memiliki skala pengembalian yang konstan. Artinya, jika kedua input ditingkatkan dalam proporsi yang sama, output akan meningkat dalam proporsi yang sama. Penggandaan kedua input, misalnya, akan menghasilkan output yang ganda. Diskusikan bagaimana konsep regresi linear dapat diterapkan untuk mengestimasi \beta dan \gamma.\nA. Regresi polinomial\nB. Progresi linear\nC. Regresi kuantil\nD. Regresi ridge\nE. Regresi logistik\nF. Regresi eksponensial\nG. Regresi lasso\nH. Regresi berganda\nI. Regresi tunggal\nJ. Regresi non-linear	H
Paul berutang $56,30 ditambah pajak penjualan 3% ke toko peralatan olahraga. Persyaratannya adalah (2/10), (n/30). Jika Paul membayar satu minggu setelah kesepakatan, berapa jumlah yang dia bayar?\nA. $57,99\nB. $60,35\nC. $58,65\nD. $59,50\nE. $57,50\nF. $56,86\nG. $54,00\nH. $58,12\nI. $55,65\nJ. $55,17	F
Barang-barang ini dibeli secara tidak sering, digunakan berulang kali, dan melibatkan tingkat risiko konsumen yang cukup tinggi:\nA. Barang pokok.\nB. Barang khusus.\nC. Barang mewah.\nD. Barang yang mudah rusak.\nE. Barang impulsif.\nF. Barang tahan lama.\nG. Barang tidak tahan lama.\nH. Jasa.\nI. Barang tidak dicari.\nJ. Barang pelengkap.	F
Sepasang sepatu hiking membutuhkan biaya $25 untuk produksi. Sure-grip Shoe Co. ingin menjual sepatu tersebut dengan harga 15 persen lebih tinggi dari biaya produksinya. Berapakah kenaikan harga yang ditetapkan produsen di atas biaya?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Berapakah pajak properti untuk rumah dengan nilai taksiran $3.250 jika tarif pajak yang dikenakan adalah 2,351%.\nA. $64,12\nB. $83,69\nC. $76,41\nD. $68,24\nE. $74,58\nF. $80,35\nG. $81,23\nH. $78,94\nI. $72,51\nJ. $69,75	C
Mary Redmond membeli rumah seharga $28.500 dengan uang muka 20% dan sisanya akan dibayar dengan angsuran bulanan selama 10 tahun. Selain itu, biaya pembiayaan sebesar 7% per tahun dari sisa saldo yang belum dibayar akan ditambahkan pada setiap pembayaran bulanan. Hitung total pembayaran yang jatuh tempo untuk bulan pertama.\nA. $305\nB. $190\nC. $171\nD. $285,50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim dan Joe adalah mitra usaha yang berbagi laba dan rugi secara sama rata. Tahun lalu, laba bersih perusahaan mereka adalah $28.400. Berapa laba masing-masing mitra?\nA. $4.200 masing-masing\nB. $7.200\nC. $9.450 masing-masing\nD. $10.800 masing-masing\nE. $16.800 masing-masing\nF. $12.000 masing-masing\nG. $14.200\nH. $18.933 masing-masing\nI. $21.600\nJ. $28.400	G
Para manajer Disney World sedang mempertimbangkan untuk mengubah tarif yang dikenakan pada wahana Humpty Dumpty mereka. Saat ini mereka mengenakan biaya 25 sen per mil dan menghasilkan sekitar 6.000 penumpang setiap hari. Para manajer percaya bahwa jumlah penumpang harian akan naik sebanyak 400 orang untuk setiap penurunan 1 sen pada biaya masuk dan turun sebanyak 400 orang untuk setiap kenaikan 1 sen. Berapakah biaya masuk yang memaksimalkan pendapatan harian?\nA. 30 sen\nB. 22 sen\nC. 18 sen\nD. 10 sen\nE. 12 sen\nF. 25 sen\nG. 15 sen\nH. 35 sen\nI. 20 sen\nJ. 28 sen	I
Kongres baru-baru ini telah mengesahkan undang-undang yang melegalkan ganja. Undang-undang tersebut, yang ditandatangani oleh Presiden, menetapkan pajak sebesar $1 untuk setiap bungkus rokok ganja yang dijual di Amerika Serikat. Dalam bagian yang tidak dapat dipisahkan dari undang-undang yang sama, seluruh hasil pajak dialokasikan secara berkelanjutan untuk pembayaran langsung kepada museum seni. Museum umum tersebut didedikasikan untuk koleksi gambar, artefak, senjata, dan memorabilia sejarah lainnya dari perang-perang masa lalu. Manakah dari berikut ini yang paling jelas memiliki kedudukan hukum (standing) untuk menggugat konstitusionalitas pengalokasian uang pajak kepada museum seni tersebut?\nA. Asosiasi petani tembakau yang menyatakan bahwa legalisasi ganja berdampak pada bisnis mereka.\nB. Museum seni swasta yang menyatakan bahwa mereka dirugikan secara tidak adil oleh pendanaan pemerintah yang diberikan kepada museum umum tersebut.\nC. Sekelompok seniman yang mengklaim bahwa mereka didiskriminasi karena seni mereka tidak berfokus pada perang.\nD. Sekelompok penduduk setempat yang mengklaim bahwa museum tersebut menyebabkan peningkatan lalu lintas dan kebisingan di daerah mereka.\nE. Sekelompok guru sekolah yang mengklaim bahwa legalisasi ganja akan berdampak negatif pada siswa mereka.\nF. Suatu negara bagian, selain negara bagian tempat museum tersebut berada, di mana terdapat beberapa museum umum lain yang tidak disubsidi oleh undang-undang ini.\nG. Asosiasi dokter medis yang menyatakan bahwa legalisasi ganja akan mengakibatkan bahaya kesehatan masyarakat.\nH. Organisasi nirlaba veteran perang yang mengklaim bahwa mereka dapat menunjukkan kebutuhan yang lebih besar atas dana tersebut dibandingkan museum.\nI. Pembeli rokok ganja yang diwajibkan membayar pajak tersebut.\nJ. Sekelompok sejarawan yang mengklaim bahwa mereka didiskriminasi karena penelitian mereka tidak berfokus pada perang.	I
Seorang pembeli menandatangani kontrak tertulis untuk membeli 1.000 gidget (yang mirip dengan widget tetapi lebih populer karena daya tahan dan kekenyalannya yang lebih baik) dari seorang produsen dengan total harga kontrak sebesar $4.000. Setelah perjanjian ini ditandatangani dan sebelum pengiriman, pembeli dan produsen sepakat dalam percakapan telepon untuk mengubah ketentuan jumlah dari 1.000 menjadi 800 gidget. Modifikasi ini kemungkinan tidak dapat diberlakukan, karena\nA. melanggar statute of frauds (undang-undang penipuan).\nB. pembeli tidak memberikan pemberitahuan yang memadai.\nC. itu adalah perjanjian lisan, bukan tertulis.\nD. aturan bukti parol melarang ketentuan yang bertentangan.\nE. produsen tidak menyetujui modifikasi tersebut.\nF. kontrak asli dibuat secara tertulis.\nG. harga tidak disesuaikan untuk mencerminkan perubahan jumlah.\nH. tidak ada pertimbangan (consideration).\nI. percakapan telepon tidak direkam.\nJ. tidak ada perjanjian tertulis untuk modifikasi tersebut.	A
Seorang pembeli menyatakan minat untuk membeli sistem pendingin udara industri yang diproduksi oleh penjual. Para pihak secara lisan sepakat dengan harga $100.000 untuk sistem tersebut, tetapi terus bernegosiasi terkait beberapa hal. Ketika semua masalah mengenai sistem pendingin udara tersebut akhirnya diselesaikan, para pihak menandatangani perjanjian tertulis. Perjanjian tersebut menyatakan bahwa harga untuk sistem, yang akan dikirimkan pada tanggal 1 Juni, adalah $110.000. Perjanjian tertulis tersebut, berupa kontrak formulir yang panjang, tidak berisi klausul merger. Penjual mengirimkan sistem pada tanggal 1 Juni, tetapi pembeli menolak membayar lebih dari $100.000, dengan mengacu pada kesepakatan lisan sebelumnya tentang harga. Penjual menggugat pembeli untuk $10.000 tambahan berdasarkan perjanjian tertulis. Apakah pengadilan kemungkinan akan menerima bukti harga yang disepakati secara lisan sebesar $100.000?\nA. Ya, karena persyaratan harga secara lisan relevan untuk menentukan apakah dokumen tertulis harus direvisi.\nB. Tidak, karena persyaratan harga secara lisan akan bertentangan dengan ketentuan yang secara tegas dinyatakan dalam perjanjian tertulis.\nC. Ya, karena pembeli dapat menolak membayar lebih dari harga yang disepakati secara lisan.\nD. Ya, karena perjanjian lisan dianggap lebih mengikat daripada perjanjian tertulis.\nE. Ya, karena penjual tidak dapat menaikkan harga tanpa persetujuan pembeli.\nF. Ya, karena perjanjian tertulis tidak berisi klausul merger.\nG. Tidak, karena pengadilan tidak mempertimbangkan perjanjian lisan.\nH. Tidak, karena pembeli menanggung risiko atas kesalahan terkait harga.\nI. Tidak, karena perjanjian tertulis lebih diutamakan daripada perjanjian lisan.\nJ. Tidak, karena penjual memiliki hak untuk menaikkan harga dalam perjanjian tertulis.	B
Sebuah negara bagian memiliki undang-undang tabrak lari yang berlaku yang menjadikan meninggalkan tempat kejadian kecelakaan sebagai tindak pidana. Suatu siang, seorang korban berusia 9 tahun sedang mengendarai sepedanya di sepanjang jalan. Ketika korban berbelok ke jalur arah selatan, sepedanya ditabrak oleh mobil yang dikemudikan oleh terdakwa. Korban terjatuh dari sepedanya dan terlempar ke trotoar yang berdekatan dengan jalan. Meskipun korban mengalami beberapa luka gores dan memar ringan, dia tidak terluka parah. Setelah kecelakaan, mobil yang dikemudikan oleh terdakwa melaju pergi. Beberapa saat kemudian, sebuah truk trailer menabrak bagian belakang mobil sekitar 30 kaki dari tempat korban terbaring. Mobil tersebut hampir seketika terbakar saat tangki bensinnya meledak. Korban, yang terjebak dalam puing-puing yang terbakar, tewas. Jika terdakwa didakwa dengan pembunuhan tidak disengaja (involuntary manslaughter) atas kematian korban, terdakwa seharusnya dinyatakan\nA. bersalah, karena dia gagal melaporkan kecelakaan kepada pihak berwenang.\nB. bersalah, karena dia secara melawan hukum melarikan diri dari tempat kejadian kecelakaan yang melanggar kewajiban hukumnya.\nC. bersalah, karena dia seharusnya mengantisipasi potensi kecelakaan lebih lanjut.\nD. bersalah, karena tindakannya secara langsung mengakibatkan kematian korban.\nE. tidak bersalah, karena tidak ada hubungan kausal yang cukup antara tindakannya dan kematian korban untuk menetapkan tanggung jawab pidana.\nF. bersalah, karena kegagalannya memberikan pertolongan kepada korban membuat terdakwa bertanggung jawab secara pidana atas kematian korban.	E
