Une lunette astronomique est constituée de deux lentilles convergentes séparées de 100 cm. La lentille oculaire a une distance focale de 20 cm. Le grossissement angulaire de la lunette est\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Les couleurs dans une bulle de savon résultent de la lumière\nA. dispersion\nB. déviation\nC. réfraction\nD. réflexion\nE. interférence\nF. convertie en une fréquence différente\nG. polarisation\nH. absorption\nI. diffraction\nJ. transmission	E
Un four à micro-ondes est connecté à une prise de 120 V et consomme un courant de 2 ampères. À quel taux l'énergie est-elle utilisée par le four à micro-ondes?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
Contrairement aux _______, les _______ visent à récompenser le comportement favorable des entreprises. Le succès de telles campagnes a été renforcé par l'utilisation de ___________, qui permettent aux campagnes de faciliter l'atteinte de _________ pour l'entreprise.\nA. Boycotts, Buyalls, technologie blockchain, augmentation des ventes\nB. Buycotts, boycotts, technologie numérique, diminution des ventes\nC. Boycotts, buycotts, technologie numérique, diminution des ventes\nD. Buycotts, boycotts, technologie blockchain, dons caritatifs\nE. Boycotts, buyalls, technologie blockchain, dons caritatifs\nF. Boycotts, buycotts, technologie numérique, augmentation des ventes\nG. Buycotts, boycotts, technologie numérique, augmentation des ventes\nH. Boycotts, buycotts, technologie physique, augmentation des ventes\nI. Buycotts, buyalls, technologie blockchain, dons caritatifs\nJ. Boycotts, buycotts, technologie blockchain, diminution des ventes	F
_______ est la tentative directe de gérer formellement ou informellement les questions ou problèmes éthiques, à travers des politiques, pratiques et programmes spécifiques.\nA. Gestion opérationnelle\nB. Gouvernance d'entreprise\nC. Gestion environnementale\nD. Gestion de l'éthique des affaires\nE. Durabilité\nF. Gestion des parties prenantes\nG. Marketing social\nH. Gestion des ressources humaines\nI. N/A\nJ. N/A	D
Comment peut-on décrire les structures organisationnelles caractérisées par des styles de management démocratiques et inclusifs ?\nA. Plate\nB. Bureaucratique\nC. Autocratique\nD. Hiérarchique\nE. Fonctionnelle\nF. Décentralisée\nG. Matricielle\nH. En réseau\nI. Divisionnelle\nJ. Centralisée	A
Bien que le contenu et la qualité puissent être aussi contrôlés que pour le publipostage, les taux de réponse de ce média sont plus faibles en raison de l'absence d'un mécanisme d'adressage personnel. Ce format de média est connu sous le nom de :\nA. Bannières en ligne.\nB. Publicité télévisée.\nC. Marketing par e-mail.\nD. Lignes d'assistance.\nE. Publipostage.\nF. Encarts publicitaires.\nG. Porte-à-porte.\nH. Publicité radiophonique.\nI. Panneaux publicitaires.\nJ. Publicité sur les réseaux sociaux.	G
Dans une organisation, le groupe de personnes chargé des décisions d'achat est appelé le _______________.\nA. Centre d'approvisionnement.\nB. Unité de direction générale.\nC. Groupe d'allocation des ressources.\nD. Département marketing.\nE. Département des achats.\nF. Équipe de gestion de la chaîne d'approvisionnement.\nG. Unité d'externalisation.\nH. Unité décisionnelle.\nI. Unité des opérations.\nJ. Équipe de gestion financière.	H
Laquelle des affirmations suivantes représente un énoncé correct concernant les arthropodes ?\nA. Ils possèdent un exosquelette composé principalement de peptidoglycane.\nB. Ils possèdent un système circulatoire ouvert avec un cœur dorsal.\nC. Ils sont membres d'un phylum biologiquement infructueux incapable d'exploiter divers habitats et sources de nutrition.\nD. Ils ne possèdent pas d'appendices pairs et articulés.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Dans une population donnée, 1 personne sur 400 a un cancer causé par un allèle complètement récessif, b. En supposant que la population est en équilibre de Hardy-Weinberg, laquelle des propositions suivantes représente la proportion attendue d'individus qui portent l'allèle b mais qui ne devraient pas développer le cancer ?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Une mutation dans une enzyme bactérienne a transformé un acide aminé précédemment polaire en un acide aminé non polaire. Cet acide aminé était situé à un site éloigné du site actif de l'enzyme. Comment cette mutation pourrait-elle modifier la spécificité de substrat de l'enzyme ?\nA. En modifiant le pH optimal de l'enzyme\nB. En modifiant le poids moléculaire de l'enzyme\nC. Un changement d'acide aminé loin du site actif augmente la spécificité de substrat de l'enzyme.\nD. En modifiant la forme de la protéine\nE. En modifiant la température optimale de l'enzyme\nF. En modifiant la capacité de l'enzyme à être dénaturée\nG. En modifiant la localisation de l'enzyme dans la cellule\nH. En modifiant la couleur de l'enzyme\nI. Un changement d'acide aminé loin du site actif ne peut pas modifier la spécificité de substrat de l'enzyme.\nJ. En modifiant la vitesse de réaction de l'enzyme	D
Laquelle des méthodes suivantes n'est pas un moyen de former de l'ADN recombinant ?\nA. Traduction\nB. Conjugaison\nC. Transduction spécialisée\nD. Transformation\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Lequel des éléments suivants n'est pas connu pour être impliqué dans le contrôle de la division cellulaire?\nA. Microtubules\nB. Points de contrôle\nC. ADN polymérase\nD. Centrosomes\nE. Cyclines\nF. Mitochondries\nG. Protéines kinases\nH. Cellules fibroblastiques\nI. N/A\nJ. N/A	H
Prédisez le nombre de raies dans le spectre RPE d'une solution de radical méthyle marqué au 13C (13CH3•), en supposant que les raies ne se chevauchent pas.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Laquelle des listes suivantes présente les hydrures des éléments du groupe 14 par ordre de stabilité thermique, de la plus basse à la plus élevée ?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Lequel des composés suivants est considéré comme un anhydride d'acide ?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Un nouveau composé est synthétisé et s'avère être un acide monoprotonique avec une masse molaire de 248 g/mol. Lorsque 0,0050 mol de cet acide sont dissous dans 0,500 L d'eau, le pH mesuré est de 3,89. Quel est le pKa de cet acide ?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Une solution contient 2,00 moles d'acide acétique, CH3COOH, et 1,00 mole d'acétate de calcium, Ca(CH3COO)2. La solution est capable de résister à l'ajout d'une petite quantité d'acide fort ou de base forte avec seulement des changements mineurs du pH de la solution. Des quantités plus importantes d'acide fort ou de base forte peuvent provoquer un changement significatif du pH. Combien de moles d'acide nitrique, HNO3, peuvent être ajoutées avant que le pH ne commence à changer de manière significative ?\nA. 0,250 mole\nB. 0,500 mole\nC. 3,00 moles\nD. 1,00 mole\nE. 3,50 moles\nF. 1,50 mole\nG. 2,50 moles\nH. 4,00 moles\nI. 0,750 mole\nJ. 2,00 moles	J
Une certaine machine RISC pipelinée possède 8 registres à usage général R0, R1, . . . , R7 et prend en charge les opérations suivantes :\nADD Rs1, Rs2, Rd (Additionne Rs1 à Rs2 et place la somme dans Rd)\nMUL Rs1, Rs2, Rd (Multiplie Rs1 par Rs2 et place le produit dans Rd)\nUne opération prend normalement un cycle ; cependant, une opération prend deux cycles si elle produit un résultat requis par l'opération qui la suit immédiatement dans une séquence d'opérations.\nConsidérez l'expression AB + ABC + BC, où les variables A, B, C sont situées dans les registres R0, R1, R2. Si le contenu de ces trois registres ne doit pas être modifié, quel est le nombre minimal de cycles d'horloge requis pour une séquence d'opérations qui calcule la valeur de AB + ABC + BC ?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Un compilateur génère du code pour l'instruction d'affectation suivante.\nG := (A + B) * C - (D + E) * F\nLa machine cible possède un seul accumulateur et un jeu d'instructions à une seule adresse comprenant les instructions load, store, add, subtract et multiply. Pour les opérations arithmétiques, l'opérande de gauche est prise de l'accumulateur et le résultat apparaît dans l'accumulateur. Le plus petit nombre possible d'instructions dans le code résultant est\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 a un condensé de message de\nA. 628 bits\nB. 780 bits\nC. 160 bits\nD. 256 bits\nE. 2048 bits\nF. 820 bits\nG. 128 bits\nH. 512 bits\nI. 1024 bits\nJ. 64 bits	C
_____________ peuvent modifier les données sur votre système – de sorte que votre système ne fonctionne pas correctement ou que vous ne puissiez plus accéder à des données spécifiques, ou ils peuvent même demander une rançon pour vous redonner l'accès.\nA. Chevaux de Troie d'e-mail\nB. Chevaux de Troie de porte dérobée\nC. Chevaux de Troie de type rootkit\nD. Chevaux de Troie bancaires\nE. Chevaux de Troie téléchargeurs\nF. Chevaux de Troie espions\nG. Chevaux de Troie de réseau\nH. Chevaux de Troie vers\nI. Chevaux de Troie de rançon\nJ. Chevaux de Troie de messagerie instantanée	I
"Dans le programme ci-dessous, la valeur initiale de X est 5 et la valeur initiale de Y est 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nQu'est-ce qui s'affiche à la suite de l'exécution du programme ?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Pour un processus autorégressif stationnaire, les chocs vont\nA. Ne jamais se produire\nB. Persister indéfiniment\nC. Causer un changement permanent dans la tendance\nD. Croître de façon exponentielle\nE. N'affecter que la période suivante\nF. Finir par s'estomper\nG. Rendre le processus non-stationnaire\nH. Disparaître immédiatement\nI. Conduire à un schéma cyclique\nJ. Être compensés par des chocs ultérieurs	F
Considérez le modèle AR(1) suivant avec des perturbations ayant une moyenne nulle et une variance unitaire\nyt = 0.2 + 0.4 yt-1 + ut\nLa moyenne (inconditionnelle) de y sera donnée par\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Supposons qu'une statistique de test ait une p-value associée de 0,08. Laquelle des affirmations suivantes est vraie ?\n(i) Si la taille du test était exactement de 8 %, nous serions indifférents entre rejeter et ne pas rejeter l'hypothèse nulle\n(ii) L'hypothèse nulle serait rejetée si un test de taille 10 % était utilisé\n(iii) L'hypothèse nulle ne serait pas rejetée si un test de taille 1 % était utilisé\n(iv) L'hypothèse nulle serait rejetée si un test de taille 5 % était utilisé.\nA. (iii) et (iv) uniquement\nB. (i) et (iv) uniquement\nC. (i), (ii), et (iii) uniquement\nD. (i) et (ii) uniquement\nE. (i) et (iii) uniquement\nF. (i), (ii), (iii), et (iv).\nG. (ii), (iii), et (iv) uniquement\nH. (ii) et (iii) uniquement\nI. (ii) et (iv) uniquement\nJ. (i), (iii), et (iv) uniquement	C
Laquelle des politiques suivantes décrit le mieux une politique fiscale axée sur l'offre?\nA. Impôts plus élevés sur le revenu des ménages\nB. Augmentation des dépenses gouvernementales\nC. Augmentation des impôts sur les bénéfices des entreprises\nD. Augmentation des droits de douane sur les importations\nE. Diminution des taux d'intérêt\nF. Réduction des taxes sur les biens de consommation\nG. Réduction des impôts sur la recherche et le développement de nouvelles technologies\nH. Réduction des dépenses gouvernementales\nI. Impôts plus élevés sur les plus-values\nJ. Une augmentation de la masse monétaire	G
Le ratio de concentration pour un monopole est\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Un pôle ponctuel a une intensité de 4π * 10^-4 weber. La force en newtons sur un pôle ponctuel de 4π * 1,5 * 10^-4 weber placé à une distance de 10 cm de celui-ci sera\nA. 25 N.\nB. 12,5 N.\nC. 15 N.\nD. 10 N.\nE. 7,5 N.\nF. 20 N.\nG. 5 N.\nH. 3,75 N.\nI. N/A\nJ. N/A	C
La bobine d'un ampèremètre à cadre mobile comporte 100 spires, mesure 40 mm de long et 30 mm de large. Le couple de rappel est de 240*10-6 N-m à pleine échelle. Si la densité de flux magnétique est de 1Wb/m2, la plage de mesure de l'ampèremètre est\nA. 2 mA.\nB. 5 mA.\nC. 1,5 mA.\nD. 0,5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2,5 mA.\nJ. 3,5 mA.	A
Dans une bascule SR construite à partir de portes NOR, quelle condition n'est pas autorisée\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Deux conducteurs parallèles longs transportent 100 A. Si les conducteurs sont séparés de 20 mm, la force par mètre de longueur de chaque conducteur sera\nA. 100 N.\nB. 0,01 N.\nC. 10 N.\nD. 0,5 N.\nE. 0,001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0,1 N.\nJ. 0,0001 N.	I
Dans une machine à courant continu à 2 pôles avec enroulement imbriqué, la résistance d'un conducteur est de 2Ω et le nombre total de conducteurs est de 100. Trouvez la résistance totale\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Laquelle des formules données de LP est la meilleure symbolisation de la phrase suivante ? Les tortues vivent longtemps et sont des créatures heureuses, sauf si elles sont blessées.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R)\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Sélectionnez la meilleure traduction en logique des prédicats. George emprunte la tondeuse d'Hector. (g : George ; h : Hector ; l : la tondeuse d'Hector ; Bxyz : x emprunte y à z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
L'étude de la réalité au sens le plus large, une investigation sur la nature élémentaire de l'univers et des choses qui le composent, est connue sous le nom de _____.\nA. physique quantique\nB. métaphysique\nC. ontologie\nD. phénoménologie\nE. cosmologie\nF. téléologie\nG. épistémologie\nH. axiologie\nI. N/A\nJ. N/A	B
Selon l'« utilitarisme idéal » de Moore, l'action juste est celle qui produit la plus grande quantité de :\nA. richesse.\nB. vertu.\nC. équité.\nD. plaisir.\nE. paix.\nF. justice.\nG. bonheur.\nH. pouvoir.\nI. bien.\nJ. connaissance.	I
Quel est le signe de l'alliance pour les hommes juifs?\nA. Le jeûne de Yom Kippour\nB. L'allumage des bougies de Shabbat\nC. L'arc-en-ciel\nD. La circoncision\nE. La Torah\nF. La bar-mitsvah\nG. Observer la cacherout\nH. Porter une kippa\nI. Un fils\nJ. L'étoile de David	D
En 2017, quel pourcentage des enfants d'un an dans le monde avait été vacciné contre une maladie quelconque? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Lequel des éléments suivants est un exemple de culture non matérielle ?\nA. Une plume de colombe\nB. Le symbole de la colombe\nC. Lotion corporelle Dove\nD. Déodorant Dove\nE. Savon Dove\nF. Barre de confiserie Dove\nG. Après-shampooing Dove\nH. Une colombe (oiseau).\nI. Chocolat Dove\nJ. Shampooing Dove	B
Laquelle des affaires suivantes a établi le précédent selon lequel un accusé doit être informé du droit de garder le silence, du droit à un avocat et de la protection contre l'auto-incrimination ?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Une femme qui sait qu'elle est atteinte d'herpès actif et de syphilis non traitée mais qui continue d'avoir des relations sexuelles sans informer ses partenaires de son état présente, en termes psychanalytiques :\nA. un conscient faible\nB. un conscient fort\nC. un ça faible\nD. un moi faible\nE. un inconscient faible\nF. un ça fort\nG. un moi fort\nH. un surmoi fort\nI. un préconscient fort\nJ. un surmoi faible	J
Quel lieu est mentionné dans le titre de l'album live de 1979 des légendes du rock Cheap Trick ?\nA. Brooklyn\nB. Pékin\nC. Budapest\nD. Boston\nE. Bhoutan\nF. Barcelone\nG. Grande-Bretagne\nH. Brisbane\nI. Bruges\nJ. Budokan	J
Cette question fait référence aux informations suivantes.\nEn Russie, rien n'allait bien, et [Souvarine] était désespéré par les nouvelles qu'il avait reçues. Tous ses anciens compagnons se tournaient vers les politiciens ; les fameux Nihilistes qui faisaient trembler l'Europe - fils de prêtres de village, de la petite bourgeoisie, de commerçants - ne pouvaient s'élever au-dessus de l'idée de libération nationale, et semblaient croire que le monde serait délivré quand ils auraient tué leur despote...\n« Bêtises ! Ils ne s'en sortiront jamais avec leurs bêtises. »\nPuis, baissant encore la voix, en quelques mots amers, il décrivit son ancien rêve de fraternité. Il avait renoncé à son rang et à sa fortune ; il était allé parmi les ouvriers, uniquement dans l'espoir de voir enfin la fondation d'une nouvelle société de travail en commun. Tous les sous de ses poches étaient depuis longtemps partis aux gamins du coron ; il avait été tendre comme un frère avec les mineurs, souriant de leur méfiance, les gagnant par ses manières tranquilles de bon ouvrier et son dégoût du bavardage. Mais décidément la fusion ne s'était pas faite.\nSa voix changea, ses yeux s'éclairèrent, il les fixa sur Étienne, s'adressant directement à lui :\n« Maintenant, est-ce que tu comprends ? Ces chapeliers de Marseille qui ont gagné le gros lot de cent mille francs sont partis tout de suite placer l'argent, en déclarant qu'ils allaient vivre sans rien faire ! Oui, c'est votre idée, à vous tous, ouvriers français ; vous voulez déterrer un trésor pour le dévorer ensuite, seul, dans quelque coin de paresse et d'égoïsme. Vous avez beau crier contre les riches, vous n'avez pas le courage de rendre aux pauvres l'argent que le sort vous apporte. Vous ne serez jamais dignes du bonheur tant que vous posséderez quelque chose, et que votre haine des bourgeois viendra uniquement de votre désir furieux d'être des bourgeois à leur place. »\nÉmile Zola, écrivain français, Germinal, 1885\nLe passage montre la préoccupation directe pour le bien-être des classes ouvrières qui faisait typiquement partie de quel mouvement ?\nA. Communiste\nB. Anarchiste\nC. Féministe\nD. Fasciste\nE. Impérialiste\nF. Nationaliste\nG. Des Lumières\nH. Existentialiste\nI. N/A\nJ. N/A	A
Cette question fait référence aux informations suivantes.\nL'extrait suivant est tiré d'un pamphlet.\nVous me rendrez justice en vous souvenant que j'ai toujours vigoureusement défendu le droit de chacun à sa propre opinion, aussi différente soit-elle de la mienne. Celui qui refuse ce droit à autrui se rend esclave de son opinion actuelle, car il s'interdit le droit de la changer.\nL'arme la plus redoutable contre les erreurs de toute sorte est la Raison. Je n'en ai jamais utilisé d'autre, et j'espère ne jamais en utiliser d'autre.\nLa circonstance qui vient de se produire en France, à savoir l'abolition totale de l'ordre national de la prêtrise, et de tout ce qui se rapporte aux systèmes religieux coercitifs et aux articles de foi obligatoires, n'a pas seulement précipité mon intention, mais a rendu un travail de ce genre extrêmement nécessaire, de peur que dans le naufrage général de la superstition, des faux systèmes de gouvernement et de la fausse théologie, nous perdions de vue la moralité, l'humanité et la théologie qui est vraie.\nJe crois en un seul Dieu, pas plus ; et j'espère le bonheur au-delà de cette vie.\nJe crois en l'égalité de l'homme ; et je crois que les devoirs religieux consistent à rendre justice, à aimer la miséricorde et à s'efforcer de rendre nos semblables heureux.\nJe ne crois pas au credo professé par l'église juive, par l'église romaine, par l'église grecque, par l'église turque, par l'église protestante, ni par aucune église que je connaisse. Mon propre esprit est ma propre église.\nToutes les institutions nationales d'églises, qu'elles soient juives, chrétiennes ou turques, ne me paraissent être que des inventions humaines, établies pour terrifier et asservir l'humanité, et monopoliser le pouvoir et le profit.\nJe n'entends pas par cette déclaration condamner ceux qui croient autrement ; ils ont le même droit à leur croyance que moi à la mienne.\n—Thomas Paine, L'Âge de la Raison, 1794–1795\nLequel des philosophes des Lumières suivants a conçu un système de poids et contrepoids pour le gouvernement afin d'éviter les abus de pouvoir ?\nA. Thomas Hobbes\nB. Jean-Jacques Rousseau\nC. Baron de Montesquieu\nD. Voltaire\nE. Denis Diderot\nF. Emmanuel Kant\nG. David Hume\nH. Mary Wollstonecraft\nI. Adam Smith\nJ. John Locke	C
