M. Joseph Miles et M. Gary Rose sont associés dans une entreprise manufacturière. M. Miles reçoit un salaire de 600 $ par mois, et le reste des bénéfices doit être divisé également. Au cours de leur première année, les bénéfices étaient de 6 000 $. Combien chacun a-t-il reçu ?\nA. M. Miles a reçu 7 800 $ et M. Rose a reçu 1 800 $\nB. M. Miles a reçu 3 600 $ et M. Rose a reçu 2 400 $\nC. M. Miles a reçu 6 000 $ et M. Rose a reçu 600 $\nD. M. Miles a reçu 6 600 $ et M. Rose a perdu 600 $\nE. M. Miles a reçu 8 400 $ et M. Rose a reçu 2 400 $\nF. M. Miles a reçu 9 000 $ et M. Rose a reçu 3 000 $\nG. M. Miles a reçu 4 800 $ et M. Rose a reçu 1 200 $\nH. M. Miles a reçu 5 400 $ et M. Rose a reçu 600 $\nI. M. Miles a reçu 7 200 $ et M. Rose a perdu 600 $\nJ. M. Miles a reçu 7 200 $ et M. Rose a reçu 600 $	D
Mcguill Photo estime que les recettes de la vente de x objectifs télescopiques seront R(x) = 140x[1 - {x / (10 000)}]. Combien d'objectifs doivent être vendus pour maximiser les recettes ?\nA. 3500 objectifs\nB. 3000 objectifs\nC. 8000 objectifs\nD. 5500 objectifs\nE. 6000 objectifs\nF. 4500 objectifs\nG. 4000 objectifs\nH. 7500 objectifs\nI. 7000 objectifs\nJ. 5000 objectifs	J
James Parcer a escompté un billet de $500 d'un client le 25 avril. Le billet était daté du 1er mars et doit être payé dans les 3 mois suivant la date d'émission. Quelle est la durée de l'escompte ?\nA. 65 jours\nB. 37 jours\nC. 55 jours\nD. 25 jours\nE. 60 jours\nF. 30 jours\nG. 45 jours\nH. 92 jours\nI. 75 jours\nJ. 80 jours	B
Choisissez la description correcte du terme suivant : L'utilitarisme est...\nA. Une théorie qui stipule qu'une action est moralement juste si elle favorise le plus grand bien pour le décideur\nB. Une théorie qui stipule qu'une action est moralement juste si elle aboutit à une distribution équilibrée des résultats positifs et négatifs\nC. Une théorie qui stipule qu'une action est moralement juste si elle favorise le plus grand bien pour le plus petit nombre\nD. Une théorie qui stipule qu'une action est moralement juste si elle favorise le moindre mal pour le plus grand nombre\nE. Une théorie qui stipule qu'une action est moralement mauvaise si elle favorise le plus grand bien pour la majorité\nF. Une théorie qui stipule qu'une action est moralement incorrecte si elle favorise le plus grand bien pour le plus grand nombre\nG. Une théorie qui stipule qu'une action est moralement juste si elle favorise le plus grand bien pour le plus grand nombre\nH. Une théorie qui stipule qu'une action est moralement juste si elle favorise le plus grand mal pour le plus petit nombre\nI. Une théorie qui stipule qu'une action est moralement juste si elle favorise le plus grand bien pour l'individu qui accomplit l'action\nJ. Une théorie qui stipule qu'une action est moralement juste si elle favorise le plus grand bien pour le plus petit nombre	G
Evans et King sont partenaires dans un service de photocopie. Evans a investi 8 500 $ et King a investi 6 500 $. Les bénéfices pour l'année étaient de 9 600 $. Si les partenaires ont convenu de répartir les bénéfices et les pertes selon leurs investissements initiaux, comment les bénéfices ont-ils été répartis ?\nA. La part d'Evans est de 5 440 $ et la part de King est de 4 160 $\nB. La part d'Evans est de 5 600 $ et la part de King est de 4 000 $\nC. La part d'Evans est de 7 200 $ et la part de King est de 2 400 $\nD. La part d'Evans est de 5 200 $ et la part de King est de 4 400 $\nE. La part d'Evans est de 4 160 $ et la part de King est de 5 440 $\nF. La part d'Evans est de 4 800 $ et la part de King est de 4 800 $\nG. La part d'Evans est de 6 000 $ et la part de King est de 3 600 $\nH. La part d'Evans est de 5 000 $ et la part de King est de 4 600 $\nI. Evans et King reçoivent des parts égales\nJ. La part d'Evans est de 6 500 $ et la part de King est de 3 100 $	A
Un avion a décollé à 11 h 00, parcouru 540 miles et est arrivé à destination à 14 h 30. Trouvez la vitesse moyenne de l'avion en miles par heure.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
Le tarif du Daily Planet pour une ligne agate d'impression est de 4,00 $. Il a une diffusion de 2 millions. Quel est le taux par millier ?\nA. 6,00 $\nB. 1,50 $\nC. 5,00 $\nD. 4,00 $\nE. 0,20 $\nF. 0,50 $\nG. 2,50 $\nH. 2,00 $\nI. 1,00 $\nJ. 3,00 $	H
Considérez une stratégie de la forme $(\gamma, 0, 0)$ pour la roue d'investissement. Démontrez que le facteur global multipliant votre argent après $n$ étapes est probablement $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Trouvez la valeur de $\gamma$ qui maximise ce facteur.\nA. 0,80\nB. 0,25\nC. 0,10\nD. 0,33\nE. 0,50\nF. 0,66\nG. 1,00\nH. 0,20\nI. 0,40\nJ. 0,75	B
M. John Kirk a emprunté 3 000 $ pour payer ses factures. On lui a facturé un taux d'intérêt de 10(1 / 2) % pour une période de 180 jours. Combien d'intérêts M. Kirk devra-t-il payer?\nA. 210,00 $\nB. 105,00 $\nC. 150,00 $\nD. 225,00 $\nE. 120,00 $\nF. 262,50 $\nG. 75,00 $\nH. 315,00 $\nI. 157,50 $\nJ. 180,00 $	I
Comparez les coûts d'une police d'assurance mixte de 5 000 $ sur 20 ans avec une police à paiements limités de 5 000 $ sur 20 ans si chacune était souscrite à l'âge de 45 ans.\nA. 182,45 $\nB. 125,75 $\nC. 233,35 $\nD. 300,20 $\nE. 160,65 $\nF. 99,99 $\nG. 46,67 $\nH. 210,10 $\nI. 75,50 $\nJ. 50,90 $	J
Une obligation à 8 % avec une échéance de 18 ans a un rendement de 9 %. Quel est le prix de cette obligation ?\nA. 91,17\nB. 100,00\nC. 110,00\nD. 88,34\nE. 105,68\nF. 85,23\nG. 95,50\nH. 102,56\nI. 77,89\nJ. 120,45	A
À l'aide du tableau ci-dessous, trouvez l'impôt fédéral sur le revenu pour Jerry Kohen, qui a un revenu annuel de 8 975 $. Il est marié, a deux enfants à charge et fera une déclaration fiscale conjointe avec son épouse. TABLEAU FISCAL PARTIEL DÉDUCTION STANDARD, QUATRE EXEMPTIONS Si le revenu brut ajusté est Et vous êtes Célibataire, pas chef de famille Marié, déclaration conjointe Au moins Mais moins de 4 950 $ 5 000 $ 96 $ 95 5 950 $ 6 000 $ 255 $ 241 6 950 $ 7 000 $ 438 $ 398 7 950 $ 8 000 $ 628 $ 565 8 950 $ 9 000 $ 822 $ 739 9 950 $ 10 000 $ 1 001 $ 901\nA. 628 $\nB. 255 $\nC. 241 $\nD. 739 $\nE. 1 001 $\nF. 901 $\nG. 565 $\nH. 96 $\nI. 822 $\nJ. 398 $	D
La Corporation Cool Hand Luke a adopté la méthode LIFO en valeur monétaire pour l'évaluation des stocks. Les indices de prix ont été calculés en utilisant 1969 comme année de référence. L'inventaire de fin d'année pour chaque année et les indices de niveau de prix sont : Inventaire aux prix de fin d'année Indice de niveau de prix 31 décembre 1969 $16,400 100% 31 décembre 1970 $16,200 96 31 décembre 1971 $20,900 104 31 décembre 1972 $26,400 110 31 décembre 1973 $24,035 115 31 décembre 1974 $26,568 108 Convertir le coût d'inventaire final courant de 1974 en coût LIFO en valeur monétaire.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Soit $P(r,t,T)$ le prix au temps $t$ de $1 à payer avec certitude au temps $T, t\leT$, si le taux à court terme au temps $t$ est égal à $r$. Pour un modèle de Vasicek, on vous donne : $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Quelle est la valeur de $r^*$ ?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
La société Owens a accepté une traite à vue de 90 jours d'un montant de 560 $ tirée sur eux par Watts Bros. Watts Bros. ont fait escompter la traite 34 jours avant l'échéance à 6 %. Quel était le montant des fonds reçus ?\nA. 560 $\nB. 550,00 $\nC. 555,00 $\nD. 558,50 $\nE. 562,00 $\nF. 558,00 $\nG. 563,17 $\nH. 556,83 $\nI. 553,83 $\nJ. 551,67 $	H
Trouvez le nombre de rouleaux simples nécessaires pour tapisser une pièce de 18 pieds de long, 12 pieds de large et 10 pieds de haut, en prévoyant 10 % de perte de papier. Un rouleau simple contient 36 pieds carrés de papier. Tenez compte des ouvertures, qui comprennent une fenêtre de 3 pieds sur 8 pieds et une porte de 4 pieds sur 9 pieds.\nA. 17 rouleaux\nB. 20 rouleaux\nC. 16 rouleaux\nD. 23 rouleaux\nE. 14 rouleaux\nF. 19 rouleaux\nG. 18 rouleaux\nH. 21 rouleaux\nI. 15 rouleaux\nJ. 22 rouleaux	A
Pour un modèle binomial à une période pour le prix d'une action, on vous donne : (i) La période est d'un an. (ii) L'action ne verse pas de dividendes. (iii) u = 1,433, où u est un plus le taux de gain en capital sur l'action si le prix augmente. (iv) d = 0,756, où d est un plus le taux de perte en capital sur l'action si le prix baisse. (v) Le rendement annuel composé en continu sur l'action est de 10%. Quelle est la vraie probabilité que le prix de l'action augmente.\nA. 0,58\nB. 0,75\nC. 0,55\nD. 0,30\nE. 0,40\nF. 0,60\nG. 0,65\nH. 0,70\nI. 0,52\nJ. 0,45	I
Supposons que Q soit une mesure de la production, K une mesure du stock de capital utilisé, et L une mesure de la taille de la main-d'œuvre employée. Q =AK^\betaL^\gamma est une forme très utilisée de fonction de production. Lorsque \beta + \gamma = 1, elle est connue comme une fonction de production de Cobb-Douglas. Cette fonction possède de nombreuses propriétés pratiques : Les produits marginaux du travail et du capital sont positifs si \beta et \gamma le sont. Si \beta + \gamma = 1, la fonction présente des rendements d'échelle constants. C'est-à-dire si les deux intrants sont augmentés dans la même proportion, la production augmentera dans cette même proportion. Un doublement des deux intrants, par exemple, entraînera un doublement de la production. Discutez comment le concept de régression linéaire pourrait être appliqué pour estimer \beta et \gamma.\nA. Régression polynomiale\nB. Régression linéaire\nC. Régression quantile\nD. Régression ridge\nE. Régression logistique\nF. Régression exponentielle\nG. Régression lasso\nH. Régression multiple\nI. Régression simple\nJ. Régression non linéaire	H
Paul devait 56,30 $ plus une taxe de vente de 3 % à un magasin d'articles de sport. Les conditions étaient (2/10), (n/30). Si Paul a payé une semaine après l'accord, combien a-t-il payé ?\nA. 57,99 $\nB. 60,35 $\nC. 58,65 $\nD. 59,50 $\nE. 57,50 $\nF. 56,86 $\nG. 54,00 $\nH. 58,12 $\nI. 55,65 $\nJ. 55,17 $	F
Ces biens sont achetés peu fréquemment, utilisés de manière répétée et impliquent un niveau de risque relativement élevé pour le consommateur :\nA. Biens de première nécessité.\nB. Biens spécialisés.\nC. Biens de luxe.\nD. Biens périssables.\nE. Biens d'impulsion.\nF. Biens durables.\nG. Biens non durables.\nH. Services.\nI. Biens non recherchés.\nJ. Biens complémentaires.	F
Une paire de chaussures de randonnée coûte 25 $ à produire. La société Sure-grip Chaussures souhaite vendre ces chaussures 15 pour cent plus cher que leur coût de production. Quelle est l'augmentation du fabricant par rapport au coût ?\nA. 6,25 $\nB. 7,00 $\nC. 5,00 $\nD. 2,50 $\nE. 4,50 $\nF. 2,25 $\nG. 1,25 $\nH. 4,00 $\nI. 3,50 $\nJ. 3,75 $	J
Quel est l'impôt foncier sur une maison ayant une valeur imposable de 3 250 $ si le taux d'imposition appliqué est de 2,351 % ?\nA. 64,12 $\nB. 83,69 $\nC. 76,41 $\nD. 68,24 $\nE. 74,58 $\nF. 80,35 $\nG. 81,23 $\nH. 78,94 $\nI. 72,51 $\nJ. 69,75 $	C
Marie Redmond a acheté une maison de 28 500 $ avec un acompte de 20 % et le solde devant être payé par mensualités sur 10 ans. De plus, des frais de financement de 7 % par an sur le solde impayé doivent être ajoutés à chaque mensualité. Calculez le paiement total dû pour le premier mois.\nA. 305 $\nB. 190 $\nC. 171 $\nD. 285,50 $\nE. 399 $\nF. 323 $\nG. 5700 $\nH. 133 $\nI. 228 $\nJ. 256 $	F
Jacques et Jean sont des partenaires qui partagent les bénéfices et les pertes à parts égales. L'année dernière, le bénéfice net de leur entreprise était de 28 400 $. Quel est le bénéfice de chaque partenaire ?\nA. 4 200 $ chacun\nB. 7 200 $\nC. 9 450 $ chacun\nD. 10 800 $ chacun\nE. 16 800 $ chacun\nF. 12 000 $ chacun\nG. 14 200 $\nH. 18 933 $ chacun\nI. 21 600 $\nJ. 28 400 $	G
Les directeurs de Disney World envisagent de modifier le tarif de leur attraction Humpty Dumpty. Actuellement, ils facturent 25 cents par mile, ce qui attire environ 6 000 passagers par jour. Les directeurs pensent que le nombre de passagers quotidiens augmentera de 400 pour chaque réduction d'un cent du prix d'entrée et diminuera de 400 pour chaque augmentation d'un cent. Quel est le tarif d'entrée qui maximise les revenus quotidiens ?\nA. 30 cents\nB. 22 cents\nC. 18 cents\nD. 10 cents\nE. 12 cents\nF. 25 cents\nG. 15 cents\nH. 35 cents\nI. 20 cents\nJ. 28 cents	I
Le Congrès a récemment adopté une loi légalisant la marijuana. La loi, signée par le Président, impose une taxe de 1 $ sur chaque paquet de cigarettes de marijuana vendu aux États-Unis. Dans une partie indissociable de cette même loi, la totalité des recettes de la taxe est affectée de manière continue aux paiements directs à un musée d'art. Le musée public est dédié à la collection de tableaux, d'artéfacts, d'armes et d'autres objets historiques des guerres passées. Parmi les suivants, lequel a le plus clairement qualité pour agir pour contester la constitutionnalité de cette affectation des recettes fiscales au musée d'art?\nA. Une association d'agriculteurs de tabac qui allèguent que la légalisation de la marijuana affecte leur activité.\nB. Un musée d'art privé qui allègue qu'il est injustement désavantagé par le financement gouvernemental accordé au musée public.\nC. Un groupe d'artistes qui affirment être victimes de discrimination parce que leur art ne se concentre pas sur la guerre.\nD. Un groupe de résidents locaux qui affirment que le musée provoque une augmentation de la circulation et du bruit dans leur zone.\nE. Un groupe d'enseignants qui affirment que la légalisation de la marijuana aura un impact négatif sur leurs élèves.\nF. Un État, autre que celui où se trouve le musée, dans lequel se trouvent plusieurs autres musées publics qui ne sont pas subventionnés par cette loi.\nG. Une association de médecins qui allègue que la légalisation de la marijuana entraînera un risque pour la santé publique.\nH. Une organisation à but non lucratif d'anciens combattants qui affirme pouvoir démontrer un plus grand besoin de fonds que le musée.\nI. Un acheteur de cigarettes de marijuana qui est tenu de payer la taxe.\nJ. Un groupe d'historiens qui affirment être victimes de discrimination parce que leurs recherches ne se concentrent pas sur la guerre.	I
Un acheteur a conclu par écrit un contrat pour acheter 1,000 gidgets auprès d'un fabricant pour un prix contractuel total de $4,000. Après la signature de cet accord et avant la livraison, l'acheteur et le fabricant ont convenu lors d'une conversation téléphonique de modifier la quantité de 1,000 à 800 gidgets. Cette modification est probablement inapplicable, car\nA. elle viole la loi sur les fraudes.\nB. l'acheteur n'a pas fourni un préavis suffisant.\nC. c'était un accord verbal, non écrit.\nD. la règle de la preuve par témoignage oral interdit les conditions contradictoires.\nE. le fabricant n'a pas accepté la modification.\nF. le contrat original était écrit.\nG. le prix n'a pas été ajusté pour refléter le changement de quantité.\nH. il n'y avait pas de contrepartie.\nI. la conversation téléphonique n'a pas été enregistrée.\nJ. il n'y avait pas d'accord écrit pour la modification.	A
Un acheteur a manifesté son intérêt pour l'achat d'un système de climatisation industriel fabriqué par le vendeur. Les parties se sont entendues oralement sur un prix de 100 000 $ pour le système, mais ont continué à négocier sur plusieurs points. Lorsque toutes les questions concernant le système de climatisation ont été finalement réglées, les parties ont signé un accord écrit. Celui-ci stipulait que le prix du système, qui serait livré le 1er juin, serait de 110 000 $. L'accord écrit, un long contrat type, ne contenait pas de clause de fusion. Le vendeur a livré le système le 1er juin, mais l'acheteur a refusé de payer plus de 100 000 $, citant l'accord oral antérieur concernant le prix. Le vendeur a poursuivi l'acheteur pour les 10 000 $ supplémentaires selon l'accord écrit. Le tribunal est-il susceptible d'admettre la preuve du prix convenu oralement de 100 000 $ ?\nA. Oui, car le prix convenu oralement est pertinent pour déterminer si l'écrit doit être réformé.\nB. Non, car le prix convenu oralement contredirait une clause expresse de l'accord écrit.\nC. Oui, car l'acheteur peut refuser de payer plus que le prix convenu oralement.\nD. Oui, car l'accord oral est considéré comme plus contraignant que l'accord écrit.\nE. Oui, car le vendeur ne peut pas augmenter le prix sans le consentement de l'acheteur.\nF. Oui, car l'accord écrit ne contenait pas de clause de fusion.\nG. Non, car le tribunal ne prend pas en compte les accords oraux.\nH. Non, car l'acheteur a assumé le risque de toute erreur concernant le prix.\nI. Non, car l'accord écrit prévaut sur l'accord oral.\nJ. Non, car le vendeur a le droit d'augmenter le prix dans l'accord écrit.	B
Un État a une loi sur le délit de fuite en vigueur qui criminalise le fait de quitter les lieux d'un accident. Un après-midi, une victime âgée de 9 ans faisait du vélo dans la rue. Alors que la victime déviait vers la voie en direction sud, son vélo a été heurté par une voiture conduite par la prévenue. La victime a été projetée de son vélo et jetée sur le trottoir adjacent à la rue. Bien que la victime ait subi quelques égratignures et contusions mineures, elle n'a pas été gravement blessée. Après l'accident, la voiture conduite par la prévenue s'est enfuie rapidement. Quelques instants plus tard, un camion semi-remorque est entré en collision avec l'arrière d'une voiture à environ 9 mètres de l'endroit où gisait la victime. La voiture a presque instantanément pris feu lorsque son réservoir d'essence a explosé. La victime, qui a été prise dans l'épave en flammes, est décédée. Si la prévenue est accusée d'homicide involontaire pour la mort de la victime, la prévenue devrait être déclarée\nA. coupable, car elle n'a pas signalé l'accident aux autorités.\nB. coupable, car elle a illégalement fui les lieux d'un accident en violation de son devoir légal.\nC. coupable, car elle aurait dû anticiper le risque d'autres accidents.\nD. coupable, car ses actions ont directement entraîné la mort de la victime.\nE. non coupable, car il n'y avait pas de lien de causalité suffisant entre ses actions et la mort de la victime pour imposer une responsabilité pénale.\nF. coupable, car son défaut de porter assistance à la victime rendrait la prévenue pénalement responsable de la mort de la victime.	E
Un propriétaire a dit à un couvreur, 'Mon toit fuit. Je pense que les anciennes tuiles sont fissurées. Si vous les remplacez toutes par des nouvelles tuiles, je vous paierai 5 000 $.' Le couvreur a répondu, 'D'accord, si je peux libérer mon emploi du temps chargé.' Le propriétaire a alors remarqué, 'C'est d'accord, mais faites-moi savoir rapidement.' Trois jours plus tard, le couvreur a conduit sa camionnette jusqu'à la maison du propriétaire et a déchargé les matériaux et l'équipement nécessaires pour effectuer les travaux de toiture. Lorsque le propriétaire a regardé par sa fenêtre et a vu ce qui se passait, il est immédiatement sorti en s'exclamant, 'Arrêtez ! L'accord est annulé. J'ai décidé de réparer le toit moi-même.' Dans une action du couvreur contre le propriétaire pour rupture de contrat, laquelle des théories suivantes offrirait au couvreur sa meilleure base de recouvrement ?\nA. Le propriétaire a fait une offre proposant un contrat unilatéral, et le couvreur a manifesté une intention de rejeter l'offre lorsqu'il a commencé l'exécution en déchargeant les matériaux et l'équipement à la maison du propriétaire.\nB. Le couvreur peut obtenir réparation car le propriétaire a rompu le contrat en décidant de réparer le toit lui-même.\nC. Un contrat unilatéral a été formé lorsque le couvreur a dit, 'D'accord, si je peux libérer mon emploi du temps chargé.'\nD. Un contrat bilatéral a été formé lorsque le couvreur a dit, 'D'accord, si je peux libérer mon emploi du temps chargé.'\nE. Un contrat bilatéral a été formé lorsque le propriétaire a dit, 'C'est d'accord, mais faites-moi savoir rapidement.'\nF. Le propriétaire a fait une offre proposant un contrat bilatéral, et le couvreur a accepté l'offre en achetant les matériaux et l'équipement nécessaires pour le travail.\nG. Le propriétaire a fait une offre proposant un contrat unilatéral, et l'offre est devenue irrévocable lorsque le couvreur a acheté les matériaux et l'équipement nécessaires pour le travail.\nH. Un contrat bilatéral a été formé lorsque le couvreur a acheté les matériaux et l'équipement nécessaires pour faire le travail.\nI. Le propriétaire a fait une offre proposant un contrat unilatéral, et le couvreur a manifesté une intention d'accepter l'offre lorsqu'il a commencé l'exécution en déchargeant les matériaux et l'équipement à la maison du propriétaire.\nJ. Le propriétaire a fait une offre proposant un contrat bilatéral, et l'offre est devenue irrévocable lorsque le couvreur a déchargé les matériaux et l'équipement à la maison du propriétaire.	I
