ধরি $ABCDE$ একটি উত্তল পঞ্চভূজ, যার $AB=14, BC=7, CD=24, DE=13, EA=26,$ এবং $\angle B=\angle E=60^\circ$। সমতলে প্রতি $X$ বিন্দুর জন্য, $f(X)=AX+BX+CX+DX+EX$ নির্ণয় করো। $f(X)$ এর সম্ভাব্য সর্বনিম্ন মান $m+n\sqrt{p}$ দ্বারা প্রকাশ করা যায়, যেখানে $m$ এবং $n$ হল ধনাত্মক পূর্ণসংখ্যা এবং $p$ কোন মৌলিক সংখ্যার বর্গ দ্বারা বিভাজ্য নয়। $m+n+p$ এর মান নির্ণয় করো।	60
ধরা যাক, $N$ ধনাত্মক পূর্ণসংখ্যা $(a,b,c)$ এর ক্রমিক ত্রিগুণের সংখ্যা নির্দেশ করে, যাতে $a,b,c\leq3^6$ এবং $a^3+b^3+c^3$ হল $3^7$ এর গুণিতক। $N$ কে $1000$ দিয়ে ভাগ করলে ভাগশেষ নির্ণয় করো।	735
$f(x)=|| x|-\tfrac{1}{2}|$ এবং $g(x)=|| x|-\tfrac{1}{4}|$ সংজ্ঞায়িত কর। নিম্নলিখিত গ্রাফগুলোর ছেদবিন্দু সংখ্যা নির্ণয় কর: \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\]	385
ধরা যাক, $p$ হল ক্ষুদ্রতম মৌলিক সংখ্যা যার জন্য একটি ধনাত্মক পূর্ণসংখ্যা $n$ বিদ্যমান, যাতে $p^{2}$ দ্বারা $n^{4}+1$ বিভাজ্য হয়। ক্ষুদ্রতম ধনাত্মক পূর্ণসংখ্যা $m$ নির্ণয় কর, যাতে $p^{2}$ দ্বারা $m^{4}+1$ বিভাজ্য হয়।	110
ধরা যাক $ABCD$ একটি চতুস্তলক এমন যে $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, এবং $BC=AD= \sqrt{89}$. একটি বিন্দু $I$ এর অস্তিত্ব আছে যা চতুস্তলকের মধ্যে এমন স্থাপন রয়েছে যে $I$ থেকে চতুস্তলক প্রতিটি মুখ পর্যন্ত দূরত্ব সমান। এই দূরত্ব $\frac{m \sqrt n}{p}$ আকারে লেখা যেতে পারে, যেখানে $m$, $n$, এবং $p$ ধনাত্মক পূর্ণসংখ্যা, $m$ এবং $p$ সহমৌলিক, এবং $n$ কোন প্রাইম সংখ্যার বর্গ দ্বারা বিভাজ্য নয়। $m+n+p$ এর মান নির্ণয় করুন।	104
ধরা যাক $\mathcal{B}$ হল আয়তক্ষেত্রাকার বাক্সের সেট যার পৃষ্ঠতলের ক্ষেত্রফল $54$ এবং আয়তন $23$। ধরা যাক $r$ হল ক্ষুদ্রতম গোলকের ব্যাসার্ধ যেখানে $\mathcal{B}$ এর উপাদানগুলির প্রতিটি আয়তক্ষেত্রাকার বাক্স ধারণ করতে পারে। $r^2$ এর মান $\frac{p}{q}$ হিসাবে লেখা যেতে পারে, যেখানে $p$ এবং $q$ সহমৌলিক ধনাত্মক পূর্ণসংখ্যা। $p+q$ নির্ণয় করুন।	721
$x$ এবং $y$ উভয়ই 1 এর চেয়ে বড় বাস্তব সংখ্যা রয়েছে, যেমন $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$। $xy$ নির্ণয় করুন।	25
অ্যালিস এবং বব নিম্নলিখিত গেমটি খেলেন। তাদের সামনে $n$ টোকেনের একটি স্তূপ আছে। খেলোয়াড়রা পালাক্রমে খেলে, অ্যালিস প্রথমে শুরু করে। প্রতি পালায়, খেলোয়াড় স্তূপ থেকে $1$ টোকেন বা $4$ টোকেন সরায়। যে শেষ টোকেনটি সরায়, সে জয়ী হয়। $n$ এর কতগুলো ধনাত্মক পূর্ণসংখ্যা $2024$ এর সমান বা তার চেয়ে কম রয়েছে, যার জন্য ববের একটি কৌশল রয়েছে যা অনুসরণ করলে, অ্যালিস যে কোনোভাবেই খেলুক না কেন, বব নিশ্চিতভাবে গেমটি জিতবে।	809
জেন একটি লটারিতে অংশগ্রহণ করে $S=\{1,2,3,\cdots,9,10\}.$ থেকে $4$টি পৃথক বেছে নিয়ে। $S.$ থেকে $4$টি সংখ্যা এলোমেলোভাবে নির্বাচন করা হয়। যদি তার নির্বাচিত সংখ্যাগুলোর মধ্যে অন্তত $2$ টি সংখ্যা এলোমেলোভাবে নির্বাচিত সংখ্যাগুলোর মধ্যে থাকে তাহলে সে একটি পুরস্কার জেতে, এবং যদি তার চারটি সংখ্যাই এলোমেলোভাবে নির্বাচিত সংখ্যাগুলোর সঙ্গে মিলে যায় তাহলে সে সর্বাধিক পুরস্কার জেতে। একটি পুরস্কার জেতার শর্তে তার সর্বাধিক পুরস্কার জেতার সম্ভাবনা $\tfrac{m}{n}$ যেখানে $m$ এবং $n$ পারস্পরিক মৌলিক ধনাত্মক পূর্ণসংখ্যা। $m+n$ এর মান নির্ধারণ কর।	116
আয়তক্ষেত্র $ABCD$ এবং $EFGH$ এমনভাবে আঁকা হয়েছে যাতে $D,E,C,F$ এক সরলরেখায় অবস্থিত। আবার, $A,D,H,G$ একটি বৃত্তের উপর অবস্থিত। যদি $BC=16$, $AB=107$, $FG=17$ এবং $EF=184$ হয়, তবে $CE$ এর দৈর্ঘ্য কত?	104
$8\times 8$ গ্রিডে নিচের বাঁ কোণ থেকে উপর ডান কোণে যাওয়ার $16$ ইউনিট দৈর্ঘ্যের পথগুলিকে বিবেচনা করুন। এমন কতগুলি পথ রয়েছে যেখানে ঠিক চারবার দিক পরিবর্তন ঘটে?	294
\[(75+117i)z+\frac{96+144i}{z}\] এর সম্ভাব্য বৃহত্তম বাস্তব অংশটি খুঁজুন যেখানে $z$ হল $|z|=4$ সহ একটি জটিল সংখ্যা।	540
$34$ ব্যাসার্ধের আটটি বৃত্তকে $\triangle ABC$ এর $\overline{BC}$ পাশে স্পর্শক স্থাপন করা যেতে পারে যাতে প্রথম বৃত্তটি $\overline{AB}$ এর স্পর্শক হয়, পরবর্তী বৃত্তগুলি একে অপরের সাথে বাহ্যিকভাবে স্পর্শক হয় এবং শেষটি $\overline{AC}$ এর স্পর্শক হয়। একইভাবে, $1$ ব্যাসার্ধের $2024$ বৃত্তগুলিকেও এইভাবে $\overline{BC}$ বরাবর স্থাপন করা যেতে পারে। $\triangle ABC$ এর অন্তর্ব্যাসার্ধ হল $\tfrac{m}{n}$, যেখানে $m$ এবং $n$ তুলনামূলকভাবে মৌলিক ধনাত্মক পূর্ণসংখ্যা। $m+n$ খুঁজুন।	197
ধরি $A$, $B$, $C$, এবং $D$ হাইপারবোলা $\frac{x^2}{20}- \frac{y^2}{24} = 1$-এর উপর অবস্থিত বিন্দু, যাতে $ABCD$ একটি সমচতুর্ভুজ এবং এর কর্ণদ্বয় মূলবিন্দুতে ছেদ করে। এমন সকল সমচতুর্ভুজের জন্য $BD^2$ অপেক্ষা ছোট বৃহত্তম বাস্তব সংখ্যাটি কত?	480
প্রতিদিন সকালে আয়া $9$ কিলোমিটার লম্বা হাঁটায় যান এবং পরবর্তীতে একটি কফিশপে থামেন। যখন তিনি $s$ কিলোমিটার প্রতি ঘণ্টায় একটি নির্দিষ্ট গতিতে হাঁটেন, তখন হাঁটাটি তাকে ৪ ঘণ্টা সময় নেয়, যার মধ্যে কফিশপে $t$ মিনিট ব্যয় করা হয়। যখন তিনি $s+2$ কিলোমিটার প্রতি ঘণ্টায় হাঁটেন, তখন হাঁটাটি তাকে ২ ঘণ্টা ২৪ মিনিট সময় নেয়, যার মধ্যে $t$ মিনিট কফিশপে ব্যয় করা হয়। ধরে নিন আয়া $s+\frac{1}{2}$ কিলোমিটার প্রতি ঘণ্টায় হাঁটেন। কফিশপে ব্যয়িত $t$ মিনিটসম্মিলিত হয়ে হাঁটাটি তাকে কত মিনিট সময় নেয় তা খুঁজুন।	204
ধরা যাক $\triangle ABC$ এর বাহুর দৈর্ঘ্য $AB = 5, BC = 9,$ এবং $CA = 10.$ $B$ এবং $C$ বিন্দুতে $\triangle ABC$-এর অঙ্কিত পরিবৃত্তের স্পর্শকগুলি $D,$ বিন্দুতে ছেদ করে এবং $\overline{AD}$ পরিবৃত্তটিকে $P \ne A.$ এ ছেদ করে।$\overline{AP}$-এর দৈর্ঘ্য $\frac{m}{n},$ এর সমান, যেখানে $m$ এবং $n$ পারস্পরিক মৌলিক ধনাত্মক পূর্ণসংখ্যা। $m + n.$ এর মান নির্ধারণ কর।	113
একটি নিয়মিত অষ্টভুজের প্রতিটি শীর্ষবিন্দু সমান সম্ভাবনায় স্বতন্ত্রভাবে লাল অথবা নীল রঙে রঞ্জিত হয়। এই অষ্টভুজটি এমনভাবে ঘোরানো সম্ভব হওয়ার সম্ভাবনা কত, যাতে সকল নীল শীর্ষবিন্দু এমন স্থানে যায় যেখানে শুরুতে লাল রঙ ছিল? এই সম্ভাবনাটি $\tfrac{m}{n}$ দ্বারা প্রকাশিত, যেখানে $m$ এবং $n$ আপেক্ষিকভাবে মৌলিক ধনাত্মক পূর্ণসংখ্যা। তাহলে $m+n$ কত?	371
প্রত্যেকটি ধনাত্মক পূর্ণসংখ্যা $n$ এর জন্য $a_n$ কে $23$ এর ক্ষুদ্রতম ধনাত্মক পূর্ণসংখ্যা গুণিতক ধরা হয়েছে যেটি $a_n \equiv 1 \pmod{2^n}.$ শর্তটি পূরণ করে। $a_n = a_{n+1}.$ শর্তটি পূরণ করে এমন $1000$ এর থেকে ছোট বা সমান ধনাত্মক পূর্ণসংখ্যা $n$ এর সংখ্যা নির্ণয় করুন।	363
একটি ঘনক আকৃতির ধারক এর শীর্ষবিন্দু $A,$ $B,$ $C,$ এবং $D,$ যেখানে $\overline{AB}$ এবং $\overline{CD}$ হল ঘনকটির সমান্তরাল প্রান্ত, এবং $\overline{AC}$ ও $\overline{BD}$ হল ঘনকের পৃষ্ঠের কর্ণ, যেমনটি দেখানো হয়েছে। ঘনকের শীর্ষবিন্দু $A$ একটি অনুভূমিক সমতল $\mathcal{P}$ তে স্থাপন করা হয়েছে যাতে আয়তক্ষেত্র $ABDC$ -এর সমতল $\mathcal{P},$ এর লম্ব, শীর্ষবিন্দু $B$ $\mathcal{P},$ এর উপরে $2$ মিটার উচ্চতায় অবস্থিত, শীর্ষবিন্দু $C$ $\mathcal{P},$ এর উপরে $8$ মিটার উচ্চতায় অবস্থিত, এবং শীর্ষবিন্দু $D$ $\mathcal{P}.$ এর উপরে $10$ মিটার উচ্চতায় অবস্থিত। ঘনকের মধ্যে পানি রয়েছে যার পৃষ্ঠ $\mathcal{P}$ এর সমান্তরাল এবং $\mathcal{P}.$ এর উপরে $7$ মিটার উচ্চতায় অবস্থিত। পানির আয়তন $\frac{m}{n}$ ঘন মিটার, যেখানে $m$ এবং $n$ অপেক্ষাকৃত মৌলিক ধনাত্মক পূর্ণসংখ্যা। [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy] হলে $m+n.$ এর মান নির্ণয় করুন।	751
ধরা যাক $A$ একটি তীক্ষ্ণ কোণ, যার জন্য $\tan A = 2 \cos A.$ এর কতগুলো ধনাত্মক পূর্ণ সংখ্যা $n$ আছে, যেগুলো $1000$ অথবা এর চেয়ে কম এবং $\sec^n A + \tan^n A$ একটি ধনাত্মক পূর্ণ সংখ্যা, যার এককের অঙ্ক $9.$	167
ধনাত্মক পূর্ণসংখ্যা $a$, $b$, এবং $c$ এর জন্য যেখানে $a < b < c$, এমন ডাকটিকিট সমূহের সংগ্রহ নিয়ে চিন্তা করুন যাদের মূল্যমান $a$, $b$, এবং $c$ সেন্ট এবং যেগুলো প্রতিটি মূল্যমান অন্তত একটি করে টিকিট ধারণ করে। যদি এমন একটি সংগ্রহ বিদ্যমান থাকে যা $1000$ সেন্ট পর্যন্ত প্রতিটি পূর্ণ সংখ্যা মূল্যের উপ-সংগ্রহ ধারণ করে, তবে $f(a, b, c)$ হল এমন একটি সংগ্রহ টিকিটের সর্বনিম্ন সংখ্যা। এমন $c$ এর তিনটি ক্ষুদ্রতম মানের যোগফল নির্ণয় করুন যাতে $f(a, b, c) = 97$ হয় কিছু $a$ এবং $b$ এর জন্য।	188
ধরা যাক, $\ell_A$ এবং $\ell_B$ দুটি স্বতন্ত্র সমান্তরাল রেখা। ধনাত্মক পূর্ণসংখ্যা $m$ এবং $n$ এর জন্য, $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ স্বতন্ত্র বিন্দুগুলি $\ell_A$ এর উপর অবস্থিত এবং $B_1, B_2, B_3, \ldots, B_n$ স্বতন্ত্র বিন্দুগুলি $\ell_B$ এর উপর অবস্থিত। এছাড়াও, যখন $i=1,2,3,\ldots, m$ এবং $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$ এর জন্য $\overline{A_iB_j}$ রেখাংশগুলি টানা হয়, তখন $\ell_A$ এবং $\ell_B$ এর মধ্যে কোনও বিন্দু দুটির বেশি রেখাংশের উপর অবস্থিত থাকে না। $m=7$ এবং $n=5$ হলে এই চিত্রটি সমতলকে কতগুলি সীমাবদ্ধ অঞ্চলের মধ্যে ভাগ করে তা নির্ণয় করুন। চিত্রটিতে দেখা যাচ্ছে যে, $m=3$ এবং $n=2$ হলে, 8 টি অঞ্চল আছে। [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
ধরা যাক $x_1\leq x_2\leq \cdots\leq x_{100}$ হল বাস্তব সংখ্যা যেখানে $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ এবং $x_1 + x_2 + \cdots + x_{100} = 0$। এই ধরনের সমস্ত $100$ সংখ্যার টাপল এর মধ্যে, $x_{76} - x_{16}$ এর যা সর্বাধিক মান পাওয়া যেতে পারে তা হলো $\tfrac{m}{n}$ , যেখানে $m$ এবং $n$ পারস্পরিক মৌলিক ধনাত্মক পূর্ণসংখ্যা। $m+n$ এর মান নির্ধারণ কর।	841
ধরা যাক $S$ হল সেই সমস্ত ধনাত্মক পূর্ণসংখ্যা $k$ এর সেট যাতে দুটি অধিবৃত্ত \[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\] চারটি পৃথক বিন্দুতে ছেদ করে, এবং এই চারটি বিন্দু একটি বৃত্তের উপর অবস্থিত যার সর্বাধিক ব্যাসার্ধ $21$। $S$ এর সর্বনিম্ন পদ এবং $S$ এর সর্বোচ্চ পদ এর যোগফল নির্ণয় করুন।	285
মনে করি ধনাত্মক মূলদ সংখ্যার অনুক্রম $(a_k)_{k\ge 1}$ এমনভাবে সংজ্ঞায়িত যে $a_1 = rac{2020}{2021}$ এবং $k\ge 1$ এর জন্য, যদি $a_k = rac{m}{n}$ হয় যেখানে $m$ এবং $n$ পারস্পরিক মৌলিক ধনাত্মক পূর্ণসংখ্যা, তাহলে \[a_{k+1} = \frac{m + 18}{n+19}.\] সমস্ত ধনাত্মক পূর্ণসংখ্যা $j$-এর যোগফল নির্ণয় কর যেন মূলদ সংখ্যা $a_j$ কে কোনো ধনাত্মক পূর্ণসংখ্যা $t$-এর জন্য $\frac{t}{t+1}$ আকারে লেখা যায়।	59
ধরা যাক $m$ এবং $n$ হল $1.$ এর চেয়ে বড় বিজোড় পূর্ণসংখ্যা। একটি $m\times n$ আয়তক্ষেত্র গঠিত হয় একক বর্গক্ষেত্র দিয়ে যেখানকার শীর্ষ সারির বর্গক্ষেত্রগুলি বাম থেকে ডানে সংকেতিত করা হয় পূর্ণসংখ্যা $1$ থেকে $n$ পর্যন্ত, দ্বিতীয় সারির বর্গক্ষেত্রগুলি বাম থেকে ডানে সংকেতিত করা হয় পূর্ণসংখ্যা $n + 1$ থেকে $2n$ পর্যন্ত, এভাবে চলতে থাকে। বর্গক্ষেত্র $200$ শীর্ষ সারিতে এবং বর্গক্ষেত্র $2000$ নিচের সারিতে অবস্থিত। সেই সমস্ত সজ্জিত জোড়া $(m,n)$ এর সংখ্যা নির্ণয় কর যা $1$ এর চেয়ে বড় বিজোড় পূর্ণসংখ্যা যেখানে, $m\times n$ আয়তক্ষেত্রে, বর্গক্ষেত্র $200$ এবং $2000$ এর কেন্দ্রে দিয়ে যাওয়া সরলরেখাটি বর্গক্ষেত্র $1099$ এর ভিতরের অংশ ছেদ করে।	248
স্বতন্ত্র জটিল সংখ্যা $z_1,z_2,\dots,z_{673}$ এর জন্য, বহুপদী সংখ্যামালা \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] কে $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ হিসাবে প্রকাশ করা যেতে পারে, যেখানে $g(x)$ একটি জটিল সহগ-যুক্ত বহুপদী সংখ্যামালা যার সর্বাধিক $2016$ ডিগ্রি থাকে। \[\left| \sum_{1 \le j < k \le 673} z_jz_k \right|\] এর মান কে $\tfrac{m}{n}$ আকারে প্রকাশ করা যেতে পারে, যেখানে $m$ এবং $n$ অপেক্ষাকৃত মৌলিক ধনাত্মক পূর্ণসংখ্যা। $m+n$ নির্ণয় করুন।	352
$\{1, 2, 3, 4, 5\}$ থেকে $\{1, 2, 3, 4, 5\}$-এ $f(x)$-এর কতগুলি ফাংশন আছে যা সকল $x$ এর জন্য $f(f(x)) = f(f(f(x)))$ শর্তটি পূরণ করে, তা নির্ণয় করুন।	756
