_______ को विपरीत, _______ कम्पनीहरूको अनुकूल व्यवहारलाई पुरस्कृत गर्ने लक्ष्य राख्दछन्। यस्ता अभियानहरूको सफलता ___________ को प्रयोगबाट बढेको छ, जसले अभियानहरूलाई कम्पनीलाई _________ हासिल गर्न सहजीकरण गर्दछ।\nA. बहिष्कार, खरिदसमर्थन, ब्लकचेन प्रविधि, बढेको बिक्री\nB. खरिद समर्थन, बहिष्कार, डिजिटल प्रविधि, घटेको बिक्री\nC. बहिष्कार, खरिद समर्थन, डिजिटल प्रविधि, घटेको बिक्री\nD. खरिद समर्थन, बहिष्कार, ब्लकचेन प्रविधि, परोपकारी दान\nE. बहिष्कार, खरिदसमर्थन, ब्लकचेन प्रविधि, परोपकारी दान\nF. बहिष्कार, खरिद समर्थन, डिजिटल प्रविधि, बढेको बिक्री\nG. खरिद समर्थन, बहिष्कार, डिजिटल प्रविधि, बढेको बिक्री\nH. बहिष्कार, खरिद समर्थन, भौतिक प्रविधि, बढेको बिक्री\nI. खरिद समर्थन, खरिदसमर्थन, ब्लकचेन प्रविधि, परोपकारी दान\nJ. बहिष्कार, खरिद समर्थन, ब्लकचेन प्रविधि, घटेको बिक्री	F
_______ औपचारिक वा अनौपचारिक रूपमा विशिष्ट नीतिहरू, अभ्यासहरू र कार्यक्रमहरू मार्फत नैतिक मुद्दाहरू वा समस्याहरू प्रत्यक्ष रूपमा व्यवस्थापन गर्ने प्रयास हो।\nA. सञ्चालन व्यवस्थापन\nB. कर्पोरेट गभर्नेन्स\nC. वातावरणीय व्यवस्थापन\nD. व्यावसायिक नैतिकता व्यवस्थापन\nE. दिगोपना\nF. सरोकारवाला व्यवस्थापन\nG. सामाजिक मार्केटिङ\nH. मानव संसाधन व्यवस्थापन\nI. N/A\nJ. N/A	D
प्रजातान्त्रिक र समावेशी व्यवस्थापन शैलीद्वारा चिन्हित संगठनात्मक संरचनाहरूलाई कसरी वर्णन गर्न सकिन्छ?\nA. समतल\nB. नोकरशाही\nC. निरंकुश\nD. पदानुक्रमिक\nE. कार्यात्मक\nF. विकेन्द्रीकृत\nG. म्याट्रिक्स\nH. नेटवर्क\nI. विभागीय\nJ. केन्द्रीकृत	A
यद्यपि यो माध्यमको सामग्री र गुणस्तरलाई प्रत्यक्ष मेल (डायरेक्ट मेल) जस्तै नियन्त्रित गर्न सकिन्छ, व्यक्तिगत ठेगाना प्रणालीको अभावका कारण यसको प्रतिक्रिया दर कम हुन्छ। यो मिडिया ढाँचालाई के भनिन्छ:\nA. अनलाइन ब्यानरहरू।\nB. टेलिभिजन विज्ञापन।\nC. इमेल मार्केटिङ।\nD. केयर लाइनहरू।\nE. डायरेक्ट मेल।\nF. इन्सर्टहरू।\nG. घरदैलो।\nH. रेडियो विज्ञापन।\nI. बिलबोर्डहरू।\nJ. सामाजिक सञ्जाल विज्ञापन।	G
एउटा संगठनमा, खरिद निर्णयको लागि जिम्मेवार मानिसहरुको समूहलाई _______________ भनिन्छ।\nA. खरिद केन्द्र।\nB. मुख्य कार्यकारी एकाई।\nC. स्रोत आवण्टन समूह।\nD. विपणन विभाग।\nE. खरिद विभाग।\nF. आपूर्ति श्रृंखला व्यवस्थापन टिम।\nG. आउटसोर्सिङ एकाई।\nH. निर्णय-निर्माण एकाई।\nI. सञ्चालन एकाई।\nJ. वित्तीय व्यवस्थापन टिम।	H
निम्न मध्ये कुन आर्थ्रोपोडा (संधिपाद) सम्बन्धी सही कथन हो?\nA. तिनीहरूको बाह्य कंकाल मुख्य रूपमा पेप्टिडोग्लाइकानले बनेको हुन्छ।\nB. तिनीहरूमा पृष्ठीय मुटु सहित खुला परिसंचरण प्रणाली हुन्छ।\nC. तिनीहरू जैविक रूपमा असफल फाइलमका सदस्य हुन् जुन विभिन्न बासस्थान र पोषण स्रोतहरूको उपयोग गर्न असमर्थ छन्।\nD. तिनीहरूमा जोडी, जोर्नीयुक्त अंगहरू हुँदैनन्।\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
एउटा दिइएको जनसंख्यामा, प्रत्येक ४०० जनामध्ये १ जनालाई पूर्ण रूपमा निष्क्रिय एलिल b द्वारा क्यान्सर हुन्छ। जनसंख्या हार्डी-वाइनबर्ग सन्तुलनमा रहेको मान्दा, निम्न मध्ये कुन चाहिँ b एलिल बोक्ने तर क्यान्सर नहुने अपेक्षा गरिएका व्यक्तिहरूको अनुपात हो?\nA. १९/४००\nB. १/४००\nC. ४०/४००\nD. ३८/४००\nE. २/४००\nF. १/२००\nG. २०/४००\nH. ५०/४००\nI. N/A\nJ. N/A	D
एक ब्याक्टेरियल एन्जाइममा भएको उत्परिवर्तनले पहिले ध्रुवीय अमिनो एसिडलाई अध्रुवीय अमिनो एसिडमा परिवर्तन गर्‍यो। यो अमिनो एसिड एन्जाइमको सक्रिय स्थलबाट टाढा रहेको स्थानमा थियो। यस उत्परिवर्तनले एन्जाइमको सब्स्ट्रेट विशिष्टतालाई कसरी परिवर्तन गर्न सक्छ?\nA. एन्जाइमको pH अनुकूलतालाई परिवर्तन गरेर\nB. एन्जाइमको आण्विक वजनलाई परिवर्तन गरेर\nC. सक्रिय स्थलबाट टाढा अमिनो एसिड परिवर्तनले एन्जाइमको सब्स्ट्रेट विशिष्टता बढाउँछ।\nD. प्रोटिनको आकारलाई परिवर्तन गरेर\nE. एन्जाइमको तापक्रम अनुकूलतालाई परिवर्तन गरेर\nF. एन्जाइमको विकृतिकरण क्षमतालाई परिवर्तन गरेर\nG. एन्जाइमको कोषमा रहने स्थानलाई परिवर्तन गरेर\nH. एन्जाइमको रंगलाई परिवर्तन गरेर\nI. सक्रिय स्थलबाट टाढा अमिनो एसिड परिवर्तनले एन्जाइमको सब्स्ट्रेट विशिष्टतालाई परिवर्तन गर्न सक्दैन।\nJ. एन्जाइमको प्रतिक्रिया दरलाई परिवर्तन गरेर	D
निम्न मध्ये कुन चाहिँ पुन:संयोजक डीएनए (recombinant DNA) निर्माण गर्ने तरिका होइन?\nA. अनुवाद (Translation)\nB. संयुग्मन (Conjugation)\nC. विशेषीकृत अन्तःप्रकार संक्रमण (Specialized transduction)\nD. रूपान्तरण (Transformation)\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
निम्न मध्ये कुन चाहिँ कोष विभाजनको नियन्त्रणमा संलग्न भएको थाहा छैन?\nA. माइक्रोट्युब्युल्स\nB. चेकपोइन्ट्स\nC. डीएनए पोलिमरेज\nD. सेन्ट्रोसोम्स\nE. साइक्लिन्स\nF. माइटोकोन्ड्रिया\nG. प्रोटिन काइनेज\nH. फाइब्रोब्लास्ट कोषहरू\nI. N/A\nJ. N/A	H
13C-लेबल गरिएको मिथाइल रेडिकल (13CH3•) को विलयनको EPR स्पेक्ट्रममा रेखाहरूको संख्या पूर्वानुमान गर्नुहोस्, यो मान्दै कि रेखाहरू एक-अर्कासँग ओभरल्याप गर्दैनन्।\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
निम्न मध्ये कुन समूह-१४ तत्वहरूका हाइड्राइडहरूलाई तापीय स्थायित्वको क्रममा, न्यूनतमदेखि उच्चतम सम्म सूचीबद्ध गर्दछ?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
निम्न मध्ये कुनचाहिँ अम्ल एनहाइड्राइड मानिन्छ?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
एउटा नयाँ यौगिक संश्लेषण गरिएको छ र यो एक मोनोप्रोटिक अम्ल भएको पाइएको छ जसको मोलर मास 248 g/mol छ। जब यस अम्लको 0.0050 mol लाई 0.500 L पानीमा घोलिन्छ, pH को मान 3.89 मापन गरिन्छ। यस अम्लको pKa कति हो?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
एउटा घोलमा २.०० मोल एसिटिक एसिड, CH3COOH, र १.०० मोल क्याल्सियम एसिटेट, Ca(CH3COO)2 छ। यो घोलले थोरै मात्रामा बलियो एसिड वा बलियो बेस थप्दा पनि घोलको pH मा न्यून परिवर्तन गरेर प्रतिरोध गर्न सक्षम छ। बलियो एसिड वा बलियो बेसको ठूलो मात्राले pH मा उल्लेखनीय परिवर्तन ल्याउन सक्छ। pH मा उल्लेखनीय परिवर्तन हुन थाल्नु अघि कति मोल नाइट्रिक एसिड, HNO3, थप्न सकिन्छ?\nA. ०.२५० मोल\nB. ०.५०० मोल\nC. ३.०० मोल\nD. १.०० मोल\nE. ३.५० मोल\nF. १.५० मोल\nG. २.५० मोल\nH. ४.०० मोल\nI. ०.७५० मोल\nJ. २.०० मोल	J
एउटा निश्चित पाइपलाइन्ड RISC मेशिनमा 8 सामान्य-उद्देश्य रेजिस्टरहरू R0, R1, . . . , R7 छन् र यसले निम्न अपरेसनहरू समर्थन गर्दछ:\nADD Rs1, Rs2, Rd (Rs1 लाई Rs2 मा जोड्नुहोस् र योगफल Rd मा राख्नुहोस्)\nMUL Rs1, Rs2, Rd (Rs1 लाई Rs2 ले गुणन गर्नुहोस् र गुणनफल Rd मा राख्नुहोस्)\nएउटा अपरेसनले सामान्यतया एक साइकल लिन्छ; तथापि, यदि अपरेसनले अपरेसन क्रममा तुरुन्तै पछि आउने अपरेसनलाई आवश्यक परिणाम उत्पादन गर्दछ भने, त्यसले दुई साइकल लिन्छ।\nAB + ABC + BC नामक अभिव्यक्ति विचार गर्नुहोस्, जहाँ चलहरू A, B, C रेजिस्टरहरू R0, R1, R2 मा छन्। यदि यी तीन रेजिस्टरहरूको सामग्री परिमार्जन गर्न नहुने भएमा, AB + ABC + BC को मान गणना गर्ने अपरेसन क्रमको लागि आवश्यक पर्ने न्यूनतम घडी साइकलहरूको संख्या कति हो?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
एउटा कम्पाइलरले निम्न असाइनमेन्ट स्टेटमेन्टको लागि कोड उत्पन्न गर्दछ।\nG := (A + B) * C - (D + E) * F\nलक्षित मेशिनमा एक एक्युमुलेटर र एकल-ठेगाना निर्देशन सेट छ जसमा load, store, add, subtract, र multiply निर्देशनहरू समावेश छन्। अरिथमेटिक अपरेसनहरूका लागि, बायाँ अपरान्ड एक्युमुलेटरबाट लिइन्छ र परिणाम एक्युमुलेटरमा देखा पर्दछ। परिणामी कोडमा हुन सक्ने निर्देशनहरूको न्यूनतम सम्भव संख्या हो\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 को मेसेज डाइजेस्ट कति हुन्छ\nA. 628 बिट्स\nB. 780 बिट्स\nC. 160 बिट्स\nD. 256 बिट्स\nE. 2048 बिट्स\nF. 820 बिट्स\nG. 128 बिट्स\nH. 512 बिट्स\nI. 1024 बिट्स\nJ. 64 बिट्स	C
_____________ ले तपाईंको प्रणालीमा डाटा परिमार्जन गर्न सक्छ - जसले गर्दा तपाईंको प्रणाली सही रूपमा चल्दैन वा तपाईं निश्चित डाटामा पहुँच गर्न सक्नुहुन्न, वा यसले तपाईंलाई पहुँच दिनको लागि फिरौती समेत माग्न सक्छ।\nA. इमेल ट्रोजन्स\nB. ब्याकडोर ट्रोजन्स\nC. रुटकिट ट्रोजन्स\nD. बैंकिङ ट्रोजन्स\nE. ट्रोजन-डाउनलोडर\nF. स्पाइवेयर ट्रोजन्स\nG. नेटवर्क ट्रोजन्स\nH. वर्म ट्रोजन्स\nI. रानसम ट्रोजन\nJ. आईएम - ट्रोजन्स	I
"तलको प्रोग्राममा, X को प्रारम्भिक मान ५ र Y को प्रारम्भिक मान १० छ।\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nप्रोग्राम चलाउँदा के प्रदर्शन हुन्छ?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
स्थिर स्वपश्चगामी प्रक्रिया (स्टेशनरी अटोरेग्रेसिभ प्रोसेस) को लागि, झट्काहरू (शक्स) ले\nA. कहिल्यै घटित हुँदैनन्\nB. अनिश्चित रूपमा कायम रहन्छन्\nC. प्रवृत्तिमा स्थायी परिवर्तन ल्याउँछन्\nD. घातीय रूपमा बढ्छन्\nE. केवल अर्को अवधिलाई मात्र प्रभावित गर्छन्\nF. अन्ततः हराएर जान्छन्\nG. प्रक्रियालाई गैर-स्थिर (नन-स्टेशनरी) बनाउँछन्\nH. तुरुन्तै हराउँछन्\nI. चक्रीय ढाँचामा निम्त्याउँछन्\nJ. पछिल्ला झट्काहरूद्वारा सन्तुलित हुन्छन्	F
निम्न AR(1) मोडेल विचार गर्नुहोस् जसमा विक्षोभहरू शून्य माध्य र एकाइ भिन्नता छन्\nyt = 0.2 + 0.4 yt-1 + ut\ny को (अनकन्डिशनल) माध्य निम्न द्वारा दिइन्छ\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
मानौं कि एउटा परीक्षण तथ्याङ्कसँग सम्बन्धित p-मान 0.08 छ। निम्न कथनहरूमध्ये कुन सत्य हो?\n(i) यदि परीक्षणको आकार ठ्याक्कै 8% भएमा, हामी शून्य परिकल्पना (null hypothesis) अस्वीकार गर्ने वा नगर्ने बीच तटस्थ हुनेछौं\n(ii) यदि 10% आकारको परीक्षण प्रयोग गरिएमा शून्य परिकल्पना अस्वीकार हुनेछ\n(iii) यदि 1% आकारको परीक्षण प्रयोग गरिएमा शून्य परिकल्पना अस्वीकार हुनेछैन\n(iv) यदि 5% आकारको परीक्षण प्रयोग गरिएमा शून्य परिकल्पना अस्वीकार हुनेछ।\nA. (iii) र (iv) मात्र\nB. (i) र (iv) मात्र\nC. (i), (ii), र (iii) मात्र\nD. (i) र (ii) मात्र\nE. (i) र (iii) मात्र\nF. (i), (ii), (iii), र (iv)।\nG. (ii), (iii), र (iv) मात्र\nH. (ii) र (iii) मात्र\nI. (ii) र (iv) मात्र\nJ. (i), (iii), र (iv) मात्र	C
निम्न नीतिहरू मध्ये कुनचाहिँले आपूर्ति-पक्षीय राजकोषीय नीति (supply-side fiscal policy) लाई सबैभन्दा राम्रोसँग वर्णन गर्दछ?\nA. घरपरिवारको आयमा उच्च कर\nB. सरकारी खर्च वृद्धि\nC. कर्पोरेट नाफामा वृद्धि कर\nD. आयात शुल्कमा वृद्धि\nE. ब्याजदरमा कमी\nF. उपभोक्ता वस्तुहरूमा कम कर\nG. नयाँ प्रविधिको अनुसन्धान र विकासमा कम कर\nH. सरकारी खर्चमा कमी\nI. पूँजीगत लाभमा उच्च कर\nJ. मुद्रा आपूर्तिमा वृद्धि	G
एकाधिकार (मोनोपोली) को लागि एकाग्रता अनुपात कति हुन्छ\nA. ५०\nB. ५\nC. १०\nD. ९०\nE. १५\nF. १००\nG. ०\nH. २५\nI. ७५\nJ. N/A	F
एउटा बिन्दु ध्रुवको शक्ति 4π * 10^-4 वेबर छ। यसबाट 10 सेमी दूरीमा राखिएको 4π * 1.5 * 10^-4 वेबरको अर्को बिन्दु ध्रुवमा लाग्ने बल न्युटनमा कति हुनेछ\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
मुभिङ कोइल मिटरको कोइलमा १०० घुमावहरू छन्, ४० मिमी लामो र ३० मिमी चौडा छ। पूर्ण स्केलमा नियन्त्रण बल-आघूर्ण (कन्ट्रोल टर्क) २४०*१०-६ न्युटन-मिटर हो। यदि चुम्बकीय प्रवाह घनत्व १Wb/m² भएमा मिटरको रेन्ज कति हुन्छ\nA. २ mA।\nB. ५ mA।\nC. १.५ mA।\nD. ०.५ mA।\nE. ६ mA।\nF. ४ mA।\nG. ३ mA।\nH. १ mA।\nI. २.५ mA।\nJ. ३.५ mA।	A
एक एसआर ल्याच (SR latch) जुन NOR गेटहरूबाट निर्माण गरिएको छ, कुन अवस्था अनुमति दिइँदैन\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
दुईवटा लामो समानान्तर कन्डक्टरहरूले १०० A विद्युत प्रवाह गर्छन्। यदि कन्डक्टरहरू २० mm ले छुट्टिएका छन् भने, प्रत्येक कन्डक्टरको प्रति मिटर लम्बाइमा लाग्ने बल कति हुन्छ\nA. १०० N।\nB. ०.०१ N।\nC. १० N।\nD. ०.५ N।\nE. ०.००१ N।\nF. ५ N।\nG. १ N।\nH. ५० N।\nI. ०.१ N।\nJ. ०.०००१ N।	I
