तपाईंलाई दिइएको छ: (i) हालको विनिमय दर 0.011$/¥ छ। (ii) ¥ मा $0.008 को स्ट्राइक मूल्य भएको चार-वर्षीय डलर-मुद्रित युरोपेली पुट अप्शनको मूल्य $0.0005 हो। (iii) डलरमा निरन्तर चक्रवृद्धि जोखिम-मुक्त ब्याजदर 3% छ। (iv) येनमा निरन्तर चक्रवृद्धि जोखिम-मुक्त ब्याजदर 1.5% छ। चार-वर्षे येन-मुद्रित युरोपेली पुट अप्शन अन डलरको मूल्य गणना गर्नुहोस् जसको स्ट्राइक मूल्य ¥125 छ।\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
डान्बरी ह्याट कम्पनीको कुल स्थिर लागत $10,500 छ। उनीहरूले $1.50 प्रति टोपीको लागतमा गर्मी टोपीहरू बनाउँछन्। उनीहरूले टोपीहरू $5 मा बेच्छन्। यदि उनीहरूले 46,500 गर्मी टोपीहरू बनाए र बेचे भने उनीहरूले कति नाफा कमाउनेछन्?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
यो त्यस्तो स्थिति हो जहाँ उत्पादन, खरिद र उपभोग फरक-फरक समयमा हुन सक्छ।\nA. स्थिति उपयोगिता।\nB. स्वामित्व उपयोगिता।\nC. स्थान उपयोगिता।\nD. समय उपयोगिता।\nE. सूचना उपयोगिता।\nF. रूप उपयोगिता।\nG. स्थान उपयोगिता।\nH. पहुँचयोग्यता।\nI. माग उपयोगिता।\nJ. मूल्य उपयोगिता।	D
श्रीमती फाइनरको एउटा शहरमा दुईवटा घरहरू छन् जहाँ कर दर प्रति $1000 मा $43.72 छ। तिनीहरूको बजार मूल्य क्रमशः $17,000 र $25,000 छ। यदि घरहरूको मूल्याङ्कन 75% को दरमा गरिन्छ भने, श्रीमती फाइनरले कति सम्पत्ति कर तिर्छिन्?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
एउटा कारखानाले एक घण्टामा टाइप I अटोमोबाइल सस्पेन्सन स्ट्रट्स को ६९९ युनिट उत्पादन गर्न सक्छ (नयाँ मेशिन प्रयोग गरेर) जसको औसत लागत प्रति युनिट $१.२० छ। यसले त्यही मेशिनबाट टाइप Y स्ट्रट्स पनि उत्पादन गर्न सक्छ (३० प्रति घण्टा) जसको लागत प्रति युनिट $१.३० छ। प्रत्येक २४ घण्टाको उत्पादन दिनको लागि $४,००५ को बजेट छ। कारखानाले सकेसम्म धेरै टाइप Y स्ट्रट्स उत्पादन गर्न चाहन्छ, तर प्रति दिन २,७०० टाइप I स्ट्रट्स को कोटा छ। (i) प्रतिदिन कति टाइप Y स्ट्रट्स उत्पादन हुन्छ? (ii) के कारखानाको बजेट पर्याप्त छ?\nA. ५५० टाइप Y स्ट्रट्स, हो\nB. ५६० टाइप Y स्ट्रट्स, हो\nC. ५८५ टाइप Y स्ट्रट्स, होइन\nD. ७०० टाइप Y स्ट्रट्स, होइन\nE. ५८५ टाइप Y स्ट्रट्स, हो\nF. ७२० टाइप Y स्ट्रट्स, होइन\nG. ५०० टाइप Y स्ट्रट्स, हो\nH. ६०० टाइप Y स्ट्रट्स, होइन\nI. ६०० टाइप Y स्ट्रट्स, हो\nJ. ६५० टाइप Y स्ट्रट्स, हो	E
श्री जोसेफ माइल्स र श्री गेरी रोज एउटा उत्पादन कम्पनीमा साझेदार हुन्। श्री माइल्सले मासिक $600 तलब पाउँछन्, र नाफाको बाँकी भाग बराबर बाँडिन्छ। उनीहरूको पहिलो वर्षमा, नाफा $6,000 थियो। प्रत्येकले कति प्राप्त गरे?\nA. श्री माइल्सले $7,800 प्राप्त गरे र श्री रोजले $1,800 प्राप्त गरे\nB. श्री माइल्सले $3,600 प्राप्त गरे र श्री रोजले $2,400 प्राप्त गरे\nC. श्री माइल्सले $6,000 प्राप्त गरे र श्री रोजले $600 प्राप्त गरे\nD. श्री माइल्सले $6,600 प्राप्त गरे र श्री रोजले $600 घाटा खाए\nE. श्री माइल्सले $8,400 प्राप्त गरे र श्री रोजले $2,400 प्राप्त गरे\nF. श्री माइल्सले $9,000 प्राप्त गरे र श्री रोजले $3,000 प्राप्त गरे\nG. श्री माइल्सले $4,800 प्राप्त गरे र श्री रोजले $1,200 प्राप्त गरे\nH. श्री माइल्सले $5,400 प्राप्त गरे र श्री रोजले $600 प्राप्त गरे\nI. श्री माइल्सले $7,200 प्राप्त गरे र श्री रोजले $600 घाटा खाए\nJ. श्री माइल्सले $7,200 प्राप्त गरे र श्री रोजले $600 प्राप्त गरे	D
मेकगिल फोटोले x टेलिस्कोपिक लेन्सहरू बेच्दा प्राप्त हुने रसिदहरूको अनुमान R(x) = 140x[1 - {x / (10,000)}] छ। रसिदहरू अधिकतम बनाउन कति लेन्सहरू बेच्नु पर्छ?\nA. 3500 लेन्सहरू\nB. 3000 लेन्सहरू\nC. 8000 लेन्सहरू\nD. 5500 लेन्सहरू\nE. 6000 लेन्सहरू\nF. 4500 लेन्सहरू\nG. 4000 लेन्सहरू\nH. 7500 लेन्सहरू\nI. 7000 लेन्सहरू\nJ. 5000 लेन्सहरू	J
जेम्स पार्सरले अप्रिल २५ मा एक ग्राहकको $५०० को नोट छुट गरे। नोट मार्च १ मा मितिकरण गरिएको थियो र जारी भएको दिनबाट ३ महिनाभित्र भुक्तानी गर्नुपर्ने थियो। छुटको अवधि कति हो?\nA. ६५ दिन\nB. ३७ दिन\nC. ५५ दिन\nD. २५ दिन\nE. ६० दिन\nF. ३० दिन\nG. ४५ दिन\nH. ९२ दिन\nI. ७५ दिन\nJ. ८० दिन	B
निम्न शब्दको सही वर्णन चयन गर्नुहोस्: उपयोगितावाद हो...\nA. एक सिद्धान्त जसले भन्छ कि कुनै कार्य नैतिकरूपमा सही हो यदि यसले निर्णयकर्ताको लागि सबैभन्दा ठूलो हित प्रवर्द्धन गर्छ\nB. एक सिद्धान्त जसले भन्छ कि कुनै कार्य नैतिकरूपमा सही हो यदि यसले राम्रो र नराम्रो परिणामहरूको सन्तुलित वितरण उत्पन्न गर्छ\nC. एक सिद्धान्त जसले भन्छ कि कुनै कार्य नैतिकरूपमा सही हो यदि यसले थोरै मानिसहरूको लागि सबैभन्दा ठूलो हित प्रवर्द्धन गर्छ\nD. एक सिद्धान्त जसले भन्छ कि कुनै कार्य नैतिकरूपमा सही हो यदि यसले धेरै भन्दा धेरै व्यक्तिहरूको लागि सबैभन्दा कम हानि प्रवर्द्धन गर्छ\nE. एक सिद्धान्त जसले भन्छ कि कुनै कार्य नैतिकरूपमा गलत हो यदि यसले बहुमतको लागि सबैभन्दा ठूलो हित प्रवर्द्धन गर्छ\nF. एक सिद्धान्त जसले भन्छ कि कुनै कार्य नैतिकरूपमा अनुचित हो यदि यसले धेरै भन्दा धेरै व्यक्तिहरूको लागि सबैभन्दा ठूलो हित प्रवर्द्धन गर्छ\nG. एक सिद्धान्त जसले भन्छ कि कुनै कार्य नैतिकरूपमा सही हो यदि यसले धेरै भन्दा धेरै व्यक्तिहरूको लागि सबैभन्दा ठूलो हित प्रवर्द्धन गर्छ\nH. एक सिद्धान्त जसले भन्छ कि कुनै कार्य नैतिकरूपमा सही हो यदि यसले सबैभन्दा थोरै व्यक्तिहरूको लागि सबैभन्दा ठूलो हानि प्रवर्द्धन गर्छ\nI. एक सिद्धान्त जसले भन्छ कि कुनै कार्य नैतिकरूपमा सही हो यदि यसले कार्य गर्ने व्यक्तिको लागि सबैभन्दा ठूलो हित प्रवर्द्धन गर्छ\nJ. एक सिद्धान्त जसले भन्छ कि कुनै कार्य नैतिकरूपमा सही हो यदि यसले सबैभन्दा थोरै व्यक्तिहरूको लागि सबैभन्दा ठूलो हित प्रवर्द्धन गर्छ	G
इभान्स र किङ एक फोटोकपी सेवाको साझेदार हुन्। इभान्सले $8,500 र किङले $6,500 लगानी गरेका थिए। वर्षको नाफा $9,600 थियो। यदि साझेदारहरूले आफ्नो प्रारम्भिक लगानीको अनुपातमा नाफा र नोक्सानी विभाजन गर्न सहमत भए भने, नाफा कसरी विभाजन गरिएको थियो?\nA. इभान्सको हिस्सा $5,440 र किङको हिस्सा $4,160\nB. इभान्सको हिस्सा $5,600 र किङको हिस्सा $4,000\nC. इभान्सको हिस्सा $7,200 र किङको हिस्सा $2,400\nD. इभान्सको हिस्सा $5,200 र किङको हिस्सा $4,400\nE. इभान्सको हिस्सा $4,160 र किङको हिस्सा $5,440\nF. इभान्सको हिस्सा $4,800 र किङको हिस्सा $4,800\nG. इभान्सको हिस्सा $6,000 र किङको हिस्सा $3,600\nH. इभान्सको हिस्सा $5,000 र किङको हिस्सा $4,600\nI. इभान्स र किङ दुवैले बराबर हिस्सा प्राप्त गर्छन्\nJ. इभान्सको हिस्सा $6,500 र किङको हिस्सा $3,100	A
एउटा विमान अपराह्न 12:00 बजे उड्यो, 540 माइल यात्रा गर्‍यो र अपराह्न 2:30 बजे आफ्नो गन्तव्यमा पुग्यो। विमानको प्रति घण्टा माइलमा औसत गति पत्ता लगाउनुहोस्।\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
डेली प्लानेटको एक एगेट लाइन प्रिन्टको दर $४ छ। यसको परिसंचरण २ मिलियन छ। मिललाइन दर कति हो?\nA. $६.००\nB. $१.५०\nC. $५.००\nD. $४.००\nE. $०.२०\nF. $०.५०\nG. $२.५०\nH. $२.००\nI. $१.००\nJ. $३.००	H
लगानी पहियाको लागि $(\gamma, 0, 0)$ आकारको रणनीति विचार गर्नुहोस्। देखाउनुहोस् कि $n$ चरणहरू पछि तपाईंको पैसालाई गुणा गर्ने समग्र कारक सम्भवतः $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$ हुनेछ। यस कारकलाई अधिकतम बनाउने $\gamma$ को मान पत्ता लगाउनुहोस्।\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
श्री जोन किर्कले आफ्नो बिलहरू तिर्न $३,००० ऋण लिए। उनलाई १८० दिनको अवधिका लागि १०(१ / २) % ब्याजदर लगाइयो। श्री किर्कले कति ब्याज तिर्नुपर्नेछ?\nA. $२१०.००\nB. $१०५.००\nC. $१५०.००\nD. $२२५.००\nE. $१२०.००\nF. $२६२.५०\nG. $७५.००\nH. $३१५.००\nI. $१५७.५०\nJ. $१८०.००	I
यदि प्रत्येक ४५ वर्षको उमेरमा किन्ने हो भने, $५,००० को २०-वर्षे इन्डोमेन्ट पोलिसी र $५,००० को २०-वर्षे सीमित भुक्तानी पोलिसीको लागतहरू तुलना गर्नुहोस्।\nA. $१८२.४५\nB. $१२५.७५\nC. $२३३.३५\nD. $३००.२०\nE. $१६०.६५\nF. $९९.९९\nG. $४६.६७\nH. $२१०.१०\nI. $७५.५०\nJ. $५०.९०	J
१८ वर्षको परिपक्वता भएको ८% बन्डको प्रतिफल ९% छ। यस बन्डको मूल्य कति हो?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
तलको तालिका प्रयोग गरेर, जेरी कोहेनको संघीय आयकर पत्ता लगाउनुहोस्, जसको वार्षिक आय $8,975 छ। उनी विवाहित छन्, दुई आश्रित बच्चाहरू छन्, र उनकी श्रीमतीसँग संयुक्त कर फारम दाखिला गर्नेछन्। आंशिक कर तालिका मानक कटौती, चार छूट यदि समायोजित कुल आय छ र तपाईं एकल, परिवारको मुखिया नभएको विवाहित, संयुक्त फारम दाखिला गर्ने कम्तिमा तर भन्दा कम $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
कुल ह्यान्ड लुक कर्पोरेसनले इन्भेन्ट्री मूल्याङ्कनको लागि डलर-मूल्य LIFO विधि अपनाए। मूल्य सूचकांकहरू १९६९ लाई आधार वर्षको रूपमा प्रयोग गरेर गणना गरिएको थियो। प्रत्येक वर्षको वर्षको अन्त्यमा भएको इन्भेन्ट्री र मूल्य-स्तर सूचकांकहरू निम्न छन्: वर्षको अन्त्यको मूल्यमा इन्भेन्ट्री मूल्य-स्तर सूचकांक डिसेम्बर ३१, १९६९ $16,400 100% डिसेम्बर ३१, १९७० $16,200 96 डिसेम्बर ३१, १९७१ $20,900 104 डिसेम्बर ३१, १९७२ $26,400 110 डिसेम्बर ३१, १९७३ $24,035 115 डिसेम्बर ३१, १९७४ $26,568 108 १९७४ को हालको अन्तिम इन्भेन्ट्री लागतलाई डलर-मूल्य LIFO लागतमा परिवर्तन गर्नुहोस्।\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
मानौं $P(r,t,T)$ ले समय $t$ मा $1 को मूल्य जनाउँछ जुन निश्चितताका साथ समय $T, t\leT$ मा भुक्तानी गरिनेछ, यदि समय $t$ मा छोटो दर $r$ को बराबर छ भने। एक Vasicek मोडेलको लागि तपाईंलाई निम्न कुराहरू दिइएको छ: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$। $r^*$ के हो?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
ओवेन्स कम्पनीले वाट्स ब्रदर्सद्वारा तानिएको $560 को ९० दिने दृष्टिपत्र (ड्राफ्ट) स्वीकार गर्‍यो। वाट्स ब्रदर्सले यो ड्राफ्टलाई बुझाउने मितिभन्दा ३४ दिन अगाडि ६% मा छुटमा परिणत गर्‍यो। प्राप्त रकम कति थियो?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
१८ फिट लामो, १२ फिट चौडा, र १० फिट उचाइको कोठामा कागज टाँस्नका लागि आवश्यक सिंगल रोलहरूको संख्या पत्ता लगाउनुहोस्, जसमा कागजको १०% खेर जाने अनुमति दिइन्छ। एउटा सिंगल रोलमा ३६ वर्ग फिट कागज हुन्छ। खुला स्थानहरू जसमा एउटा ३ फिट बाई ८ फिट को झ्याल र एउटा ४ फिट बाई ९ फिट को ढोका समावेश छन्, का लागि छुट दिनुहोस्।\nA. १७ रोलहरू\nB. २० रोलहरू\nC. १६ रोलहरू\nD. २३ रोलहरू\nE. १४ रोलहरू\nF. १९ रोलहरू\nG. १८ रोलहरू\nH. २१ रोलहरू\nI. १५ रोलहरू\nJ. २२ रोलहरू	A
शेयरको मूल्यको लागि एक-अवधि द्विपद मोडेलको लागि, तपाईंलाई दिइएको छ: (i) अवधि एक वर्ष हो। (ii) शेयरले कुनै लाभांश दिँदैन। (iii) u = 1.433, जहाँ u, शेयरको मूल्य बढेमा शेयरमा पूँजीगत लाभको दर जोड एक हो। (iv) d = 0.756, जहाँ d, शेयरको मूल्य घटेमा शेयरमा पूँजीगत नोक्सानको दर जोड एक हो। (v) शेयरमा निरन्तर चक्रवृद्धि वार्षिक अपेक्षित प्रतिफल 10% छ। शेयर मूल्य बढ्ने सत्य सम्भावना कति हो?\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
मानौं Q उत्पादनको मापन हो, K प्रयोगमा रहेको पुँजी भण्डारको मापन हो, र L रोजगार श्रमशक्तिको आकारको मापन हो। Q = AK^\betaL^\gamma उत्पादन फलनको धेरै प्रयोग हुने रूप हो। जब \beta + \gamma = 1 हुन्छ, यसलाई कब-डग्लस उत्पादन फलन भनिन्छ। यस फलनमा धेरै सुविधाजनक गुणहरू छन्: यदि \beta र \gamma सकारात्मक छन् भने श्रम र पुँजी दुवैको सीमान्त उत्पादन सकारात्मक हुन्छ। यदि \beta + \gamma = 1 छ भने, फलनमा स्थिर प्रतिफलको मान हुन्छ। अर्थात, यदि दुवै आगतहरू समान अनुपातमा बढाइन्छन् भने, उत्पादन पनि त्यही अनुपातमा बढ्नेछ। उदाहरणका लागि, दुवै आगतहरू दोब्बर गर्दा, उत्पादन दोब्बर हुनेछ। \beta र \gamma को अनुमान गर्न रैखिक प्रतिगमन (लिनियर रिग्रेसन) को अवधारणा कसरी लागू गर्न सकिन्छ भन्ने बारे छलफल गर्नुहोस्।\nA. बहुपदीय प्रतिगमन\nB. रैखिक प्रगति\nC. क्वान्टाइल प्रतिगमन\nD. रिज प्रतिगमन\nE. लजिस्टिक प्रतिगमन\nF. घातांकीय प्रतिगमन\nG. लासो प्रतिगमन\nH. बहु प्रतिगमन\nI. एकल प्रतिगमन\nJ. अरैखिक प्रतिगमन	H
पोललाई एक खेलकुद सामान पसलमा $56.30 को साथै ३% बिक्री कर तिर्नु पर्थ्यो। सम्झौताको सर्तहरू (2/10), (n/30) थिए। यदि पोलले सम्झौता भएको एक हप्ता पछि भुक्तानी गरेमा उनले कति तिरे?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
यी वस्तुहरू बिरलै खरिद गरिन्छन्, बारम्बार प्रयोग गरिन्छन्, र उपभोक्ताका लागि उचित मात्रामा जोखिम समावेश हुन्छ:\nA. आधारभूत वस्तुहरू।\nB. विशेष वस्तुहरू।\nC. विलासी वस्तुहरू।\nD. छिट्टै नष्ट हुने वस्तुहरू।\nE. आवेगमा किनिने वस्तुहरू।\nF. टिकाउ वस्तुहरू।\nG. अटिकाउ वस्तुहरू।\nH. सेवाहरू।\nI. अवाञ्छित वस्तुहरू।\nJ. पूरक वस्तुहरू।	F
एक जोडी हाइकिङ बुट्स उत्पादन गर्न $25 लाग्छ। शुअर-ग्रिप शू कम्पनीले यी बुट्सलाई उत्पादन लागतभन्दा १५ प्रतिशत बढी मूल्यमा बेच्न चाहन्छ। उत्पादन लागतभन्दा निर्माताको वृद्धि कति हो?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
यदि एउटा घरको मूल्याङ्कित मूल्य $3,250 छ र कर दर 2.351% छ भने सम्पत्ति कर कति हुन्छ?\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
मेरी रेडमोन्डले $28,500 को घर २०% डाउन पेमेन्ट र बाँकी रकम १० वर्षमा मासिक किस्ताबन्दीमा तिर्ने गरी खरिद गरिन्। साथै, प्रत्येक मासिक भुक्तानीमा अतिरिक्त वार्षिक ७% को दरले तिर्न बाँकी रकममा वित्तीय शुल्क थपिनेछ। पहिलो महिनाको लागि कुल भुक्तानी रकम गणना गर्नुहोस्।\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
जिम र जो साझेदार हुन् जो नाफा र नोक्सान बराबर बाँड्छन्। गत वर्ष, उनीहरूको फर्मको खुद नाफा $28,400 थियो। प्रत्येक साझेदारको नाफा कति हो?\nA. प्रत्येकलाई $4,200\nB. $7,200\nC. प्रत्येकलाई $9,450\nD. प्रत्येकलाई $10,800\nE. प्रत्येकलाई $16,800\nF. प्रत्येकलाई $12,000\nG. $14,200\nH. प्रत्येकलाई $18,933\nI. $21,600\nJ. $28,400	G
डिज्नी वर्ल्डका प्रबन्धकहरूले उनीहरूको हम्प्टी डम्प्टी राइडमा शुल्क परिवर्तन गर्न विचार गरिरहेका छन्। हाल उनीहरूले प्रति माइल २५ सेन्ट शुल्क लिन्छन् र यसले प्रत्येक दिन लगभग ६,००० यात्रुहरू ल्याउँछ। प्रबन्धकहरूले विश्वास गर्छन् कि प्रवेश शुल्कमा प्रत्येक १ सेन्ट घटाउँदा दैनिक यात्रुहरूको संख्या ४०० ले बढ्नेछ र प्रत्येक १ सेन्ट बढाउँदा ४०० ले घट्नेछ। दैनिक आम्दानीलाई अधिकतम बनाउने प्रवेश शुल्क कति हो?\nA. ३० सेन्ट\nB. २२ सेन्ट\nC. १८ सेन्ट\nD. १० सेन्ट\nE. १२ सेन्ट\nF. २५ सेन्ट\nG. १५ सेन्ट\nH. ३५ सेन्ट\nI. २० सेन्ट\nJ. २८ सेन्ट	I
