ในปริภูมิเส้นพิกัดสามมิติ ชุดของจุดที่จะอยู่บนระนาบ $x+y+z=75$ ซึ่งพิกัดของจุดเหล่านี้เป็นไปตามอสมการ $x-yz<y-zx<z-xy$ จะก่อให้เกิด 3 บริเวณนูนที่ไม่ทับซ้อนกัน บริเวณหนึ่งของบริเวณเหล่านี้จะมีพื้นที่จำกัด พื้นที่ของบริเวณนี้สามารถเขียนในรูป $a\sqrt{b}$ โดยที่ $a$ และ $b$ เป็นจำนวนเต็มบวกและ $b$ หารลงตัวไม่ได้โดยกำลังสองของจำนวนเฉพาะใด ๆ ให้หา $a+b$.	510
อเล็กซ์แบ่งวงกลมเป็นสี่ควอดรันต์ด้วยเส้นผ่านศูนย์กลางสองเส้นที่ตั้งฉากและตัดกันที่จุดศูนย์กลางของวงกลม และวาดเส้นตรง25 เส้นในวงกลม โดยการวาดแต่ละเส้นเลือกสองจุดแบบสุ่มบนเส้นรอบวงของวงกลมในส่วนที่ต่างกันและเชื่อมต่อสองจุดนั้น จงหาจำนวนเขตที่คาดหวังว่ามีทั้งหมดที่เส้นตรง 27 เส้นแบ่งวงกลมออก	204
กำหนดให้ $ABCDE$ เป็นรูปหลายเหลี่ยมนูน โดยที่ $AB=14, BC=7, CD=24, DE=13, EA=26,$ และ $\angle B=\angle E=60^\circ$ สำหรับทุกจุด $X$ ในระนาบ กำหนดให้ $f(X)=AX+BX+CX+DX+EX$ ค่าที่น้อยที่สุดของ $f(X)$ สามารถเขียนในรูป $m+n\sqrt{p}$ โดยที่ $m$ และ $n$ เป็นจำนวนเต็มบวก และ $p$ หารลงตัวไม่ได้โดยกำลังสองของเลขเฉพาะใด ๆ จงหาค่า $m+n+p$.	60
กำหนดให้ $N$ แทนจำนวนสามสิ่งอันดับของจำนวนเต็มบวก $(a,b,c)$ ที่ทำให้ $a, b, c \leq 3^6$ และ $a^3 + b^3 + c^3$ เป็นพหุคูณของ $3^7$ จงหาเศษเหลือเมื่อ $N$ ถูกหารด้วย $1000$	735
กำหนด $f(x)=|| x|-\tfrac{1}{2}|$ และ $g(x)=|| x|-\tfrac{1}{4}|$ จงหาจำนวนจุดตัดกันของกราฟ \[y=4 g(f(\sin (2 \pi x))) \quad\text{และ}\quad x=4 g(f(\cos (3 \pi y))).\]	385
กำหนดเป็นจำนวนเฉพาะที่น้อยที่สุดที่มีจำนวนเต็มบวก $n$ ที่ทำให้ $n^{4}+1$ หารด้วย $p^{2}$ ลงตัว จงหาจำนวนเต็มบวกที่น้อยที่สุด $m$ ที่ทำให้ $m^{4}+1$ หารด้วย $p^{2}$ ลงตัว	110
ให้ $ABCD$ เป็นทรงสี่หน้าที่มี $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, และ $BC=AD= \sqrt{89}$. มีจุด $I$ อยู่ภายในทรงสี่หน้าซึ่งระยะทางจาก $I$ ไปยังแต่ละหน้าของทรงสี่หน้านั้นเท่ากันทั้งหมด สามารถเขียนระยะทางนี้ในรูป $\frac{m \sqrt n}{p}$ โดยที่ $m$, $n$, และ $p$ เป็นจำนวนเต็มบวก, $m$ และ $p$ เป็นจำนวนที่กันเอง และ $n$ ไม่สามารถถูกหารด้วยกำลังสองของจำนวนเฉพาะใด ๆ หาค่า $m+n+p$.	104
ให้ $\mathcal{B}$ เป็นเซตของกล่องสี่เหลี่ยมมุมฉากที่มีพื้นที่ผิวเท่ากับ $54$ และมีปริมาตรเท่ากับ $23$ ให้ $r$ เป็นรัศมีของทรงกลมที่เล็กที่สุดที่สามารถบรรจุกล่องสี่เหลี่ยมมุมฉากทุกๆกล่องในเซต $\mathcal{B}$ ได้ ค่า $r^2$ สามารถเขียนเป็น $\frac{p}{q}$ โดยที่ $p$ และ $q$ เป็นจำนวนเต็มบวกที่เป็นจำนวนเฉพาะสัมพัทธ์ จงหาค่า $p+q$	721
มีจำนวนจริง $x$ และ $y$ ที่มีค่ามากกว่า 1 ทั้งคู่ ซึ่งทำให้ $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$ จงหา $xy$	25
อลิซและบ็อบเล่นเกมต่อไปนี้ มีโทเคนจำหนวนที่เป็น $n$ อยู่ตรงหน้าพวกเขา ผู้เล่นสลับกันเล่น โดยอลิซเริ่มก่อน ในแต่ละตา ผู้เล่นจะเอาโทเคนออกจากสแต็คครั้งละ $1$ โทเคนหรือ $4$ โทเคน ผู้เล่นที่เอาโทเคนออกคนสุดท้ายจะเป็นผู้ชนะ จงหาจำนวนจำนวนเต็มบวก $n$ ที่มีค่าน้อยกว่าหรือเท่ากับ $2024$ ที่ซึ่งมีแผนการที่รับประกันว่าบ็อบจะชนะเกมนี้โดยไม่คำนึงถึงการเล่นของอลิซ	809
เจนเข้าร่วมลอตเตอรี่จาก $S=\{1,2,3,\cdots,9,10\}.$ $4$  โดยมีการเลือกเลขแบบสุ่ม เจนจะได้รับรางวัลหากเลขที่เธอเลือกเป็น $2$ จากเลขที่เลือกแบบสุ่มและจะได้รับรางวัลใหญ่หากเลขทั้งสี่ที่เธอเลือกอยู่ในเลขที่สุ่มเลือก ความน่าจะเป็นที่เธอจะได้รับรางวัลใหญ่เมื่อเธอได้รับรางวัลมีค่าเท่ากับ $\tfrac{m}{n}$ โดยที่ $m$ และ $n$ เป็นจำนวนเต็มบวกที่ไม่มีตัวหารร่วมกัน จงหา $m+n$.	116
สี่เหลี่ยมผืนผ้า $ABCD$ และ $EFGH$ ถูกวาดขึ้นโดยที่ $D,E,C,F$ เป็นร่วมเส้นตรง และ $A,D,H,G$ ทั้งหมดอยู่บนวงกลมเดียวกัน ถ้า $BC=16$, $AB=107$, $FG=17$, และ $EF=184$ จงหาความยาวของ $CE$	104
พิจารณาเส้นทางที่มีความยาว $16$ ที่ตามเส้นจากมุมล่างซ้ายไปยังมุมบนขวาบนตารางขนาด $8\times 8$ จงหาจำนวนเส้นทางที่เปลี่ยนทิศทางทั้งหมดสี่ครั้งพอดี	294
หาค่าส่วนจริงที่มากที่สุดของ \[(75+117i)z+\frac{96+144i}{z}\] โดยที่ $z$ เป็นจำนวนเชิงซ้อนที่มี $|z|=4$.	540
วงกลมแปดวงที่มีรัศมี $34$ สัมผัสกันต่อเนื่องเป็นลำดับ และสามารสถูกตั้งสัมผัสกับด้าน $\overline{BC}$  และวงกลมสองวงสัมผัสกับด้าน $AB$ และ $BC$ ของสามเหลี่ยม $ABC$ ตามลำดับ สามารถจัดวางวงกลม $2024$ ที่มีรัศมี $1$ ในรูปแบบเดียวกันได้ รัศมีในของสามเหลี่ยม $ABC$ สามารถเขียนในรูป $\frac{m}{n}$ โดยที่ $m$ และ $n$ เป็นจำนวนเต็มบวกที่ไม่มีตัวประกอบร่วมกัน จงหาค่า $m+n$.	197
กำหนดให้ $A$, $B$, $C$ และ $D$ เป็นจุดบนไฮเพอร์โบลา $\frac{x^2}{20}- \frac{y^2}{24} = 1$ โดยที่ $ABCD$ เป็นรูปสี่เหลี่ยมขนมเปียกปูนซึ่งเส้นทแยงมุมตัดกันที่จุดกำเนิด จงหาจำนวนจริงที่มีค่ามากที่สุดซึ่งน้อยกว่า $BD^2$ สำหรับรูปสี่เหลี่ยมขนมเปียกปูนทั้งหมดดังกล่าว	480
ทุกเช้า อายะจะเดินระยะทาง $9$ กิโลเมตรและหยุดที่ร้านกาแฟ หลังจากนั้น เมื่อเธอเดินด้วยความเร็วคงที่ $s$ กิโลเมตรต่อชั่วโมง การเดินจะใช้เวลา4ชั่วโมง รวมทั้ง $t$ นาทีที่ใช้ในร้านกาแฟ เมื่อเธอเดินด้วยความเร็ว $s+2$ กิโลเมตรต่อชั่วโมง การเดินจะใช้เวลา2ชั่วโมง24นาที รวมทั้ง $t$ นาทีที่ใช้ในร้านกาแฟ สมมติว่าอายะเดินด้วยความเร็ว $s+\frac{1}{2}$ กิโลเมตรต่อชั่วโมง จงหาจำนวนเวลาที่เป็นนาทีที่เขาใช้ในการเดิน รวมทั้ง $t$ นาทีที่ใช้ในร้านกาแฟ	204
ให้ $\triangle ABC$ มีความยาวด้าน $AB = 5, BC = 9,$ และ $CA = 10.$  เส้นสัมผัส  เส้นสัมผัสที่อยู่ $B$ และ $C$ ของวงกลมล้อมของ$\triangle ABC$ตัดตรงจุด $D,$ และ $\overline{AD}$ สัมผัสกับวงกลมตรงจุด$P \ne A.$ ความยาวของ $\overline{AP}$ เท่ากับ $\frac{m}{n},$ โดยมี $m$ และ $n$ เป็นจำนวนเต็มบวกที่เป็นจำนวนเฉพาะสัมพัทธ์จงหาค่า  $m + n.$	113
จุดยอดแต่ละจุดของรูปแปดเหลี่ยมได้ระบายสีเป็นสีแดงหรือสีน้ำเงินอย่างอิสระซึ่งมีความน่าจะเป็นเท่า ๆ กัน หากหมุนรูปแปดเหลี่ยม ความน่าจะเป็นของการหมุนจุดยอดสีน้ำเงินทั้งหมดจะลงตรงจุดยอดเดิมที่เป็นสีแดงคือ $\tfrac{m}{n}$ โดยมี $m$ และ $n$ เป็นจำนวนเต็มบวก ที่เป็นจำนวนเฉพาะสัมพัทธ์ จงหาค่า $m+n$	371
สำหรับจำนวนเต็มบวก $n$ แต่ละค่า ให้ $a_n$ เป็นจำนวนน้อยที่สุดที่เป็นบวก ซึ่งเป็นผลคูณของ $23$ และทำให้ $a_n \equiv 1 \pmod{2^n}.$ จงหาจำนวนเต็มบวก $n$ ที่มีค่าน้อยกว่าหรือเท่ากับ $1000$ ที่ทำให้ $a_n = a_{n+1}.$	363
ภาชนะทรงลูกบาศก์มีจุดยอด $A$, $B$, $C$, และ $D$ โดยที่ $\overline{AB}$ และ $\overline{CD}$ เป็นเส้นเชื่อมขนาน ของลูกบาศก์ และ $\overline{AC}$ และ $\overline{BD}$ เป็นเส้นทแยงมุมด้านข้างของลูกบาศก์ ดังที่แสดงไว้ในภาพ จุดยอด $A$ ของลูกบาศก์ตั้งอยู่บนระนาบแนวนอน $\mathcal{P}$ โดยระนาบของสี่เหลี่ยมมุมฉาก $ABDC$ ตั้งฉากกับ $\mathcal{P}$ จุดยอด $B$ อยู่ที่ความสูง $2$ เมตรเหนือ $\mathcal{P}$ จุดยอด $C$ อยู่ที่ความสูง $8$ เมตรเหนือ$\mathcal{P},$  และจุดยอด $D$ อยู่ที่ความสูง $10$ เมตรเหนือ$\mathcal{P}.$ ลูกบาศก์บรรจุน้ำที่มีผิวหน้าน้ำขนานกับ $\mathcal{P}$ ที่ความสูง$7$ เมตรเหนือ $\mathcal{P}.$  ปริมาตรของน้ำคือ $\frac{m}{n}$ ลูกบาศก์เมตร โดยที่ $m$ และ $n$ เป็นจำนวนเต็มบวกที่เป็นจำนวนเฉพาะสัมพัทธ์  จงหา $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
ให้ $A$ เป็นมุมแหลมที่มี $\tan A = 2 \cos A.$ จงหาจำนวนเต็มบวก $n$ ที่มีค่าน้อยกว่าหรือเท่ากับ $1000$ ที่ $\sec^n A + \tan^n A$ เป็นจำนวนเต็มบวกที่มีหลักหน่วยเป็น $9.$	167
สำหรับจำนวนเต็มบวก $a$, $b$, และ $c$ ที่มี $a < b < c$ ให้พิจารณาเซตแสตมป์ที่มีราคาหน้าแสตมป์ $a$, $b$, และ $c$ เซนต์ ที่มีแสตมป์อย่างน้อยหนึ่งดวงของราคาหน้าแสตมป์แต่ละชนิด หากมีเซตแสตมป์ดังกล่าวที่สามารถมีเซตย่อยที่มีมูลค่าเป็นจำนวนเต็มทุกค่าจนถึง $1000$ เซนต์ ให้ $f(a, b, c)$ เป็นจำนวนแสตมป์ขั้นต่ำในเซตดังกล่าว จงหาผลรวมของสามค่าที่น้อยที่สุดของ $c$ ที่ทำให้ $f(a, b, c) = 97$ สำหรับค่า $a$ และ $b$ บางค่า	188
ให้ $\ell_A$ และ $\ell_B$ เป็นเส้นขนานสองเส้นที่ไม่ตัดกัน โดยมีความยาวไม่เท่ากัน สำหรับจำนวนเต็มบวก $m$ และ $n$ จุดต่างๆ $A_1$, $A_2$, $A_3$, $\ldots$, $A_m$ ตั้งอยู่บน $\ell_A$ และจุดต่างๆ $B_1$, $B_2$, $B_3$, $\ldots$, $B_n$ ตั้งอยู่บน $\ell_B$ นอกจากนี้ เมื่อกำหนดแต่ละด้าน $\overline{A_i B_j}$ สำหรับทุกๆ $i=1, 2, 3, \ldots, m$ และ $j=1, 2, 3, \ldots, n$ ไม่มีจุดใดที่อยู่ระหว่าง $\ell_A$ และ $\ell_B$ ที่อยู่บนมากกว่าสองเส้นตรงเหล่านี้ จงหาจำนวนเขตที่มีขอบเขตจำกัดที่ถูกแบ่งโดยรูปร่างนี้เมื่อ $m=7$ และ $n=5$ รูปนี้แสดงให้เห็นว่ามี 8 พื้นที่เมื่อ $m=3$ และ $n=2$   [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
ให้ $x_1\leq x_2\leq \cdots\leq x_{100}$ เป็นจำนวนจริงที่ $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ และ $x_1 + x_2 + \cdots + x_{100} = 0$  จากจำนวน $100$ -tuple ทั้งหมด ค่าใหญ่สุดที่ $x_{76} - x_{16}$ สามารถทำได้คือ $ \frac{m}{n}$ โดยที่ $m$ และ $n$ เป็นจำนวนเต็มบวกที่เป็นจำนวนเฉพาะซึ่งกันและกัน หา $m+n$ .	841
ให้ $S$ เป็นเซตของจำนวนเต็มบวก $k$ ที่ทำให้พาราโบลาสองตัว  \[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\] ตัดกันที่สี่จุดที่ต่างกัน และจุดทั้งสี่จุดนี้อยู่บนวงกลมที่มีรัศมีไม่เกิน $21$ จงหาผลรวมของสมาชิกน้อยที่สุดใน $S$ และสมาชิกมากที่สุดใน $S$	285
ให้พิจารณาลำดับ $(a_k)_{k\ge 1}$ ที่ประกบด้วยจำนวนตรรกยะบวกที่นิยามโดย $a_1 = rac{2020}{2021}$ และสำหรับ $k\ge 1$ หาก$a_k = rac{m}{n}$  ที่ $m$ และ $n$ เป็นจำนวนเต็มบวกที่มีจำนวนเฉพาะสัมพัทธ์ แล้ว \[a_{k+1} = \frac{m + 18}{n+19}.\] จงหาผลรวมของจำนวนเต็มบวก $j$ ทั้งหมดที่ทำให้จำนวนตรรกยะ $a_j$ สามารถเขียนในรูป $\frac{t}{t+1}$ สำหรับจำนวนเต็มบวกบางตัว $t$	59
ให้ $m$ และ $n$ เป็นจำนวนนับที่เป็นจำนวนคี่ที่มีค่ามากกว่า  $1.$ สี่เหลี่ยมผืนผ้า $m\times n$ สร้างจากหน่วยของตารางซึ่งตารางในแถวบนสุดมีหมายเลขจากซ้ายไปขวาด้วยจำนวนเต็ม $1$ ถึง $n$ ตารางในแถวที่สองมีหมายเลขจากซ้ายไปขวาด้วยจำนวนเต็ม $n + 1$ ถึง $2n$ และต่อไปเรื่อยๆ ตารางหมายเลข $200$ อยู่ในแถวบนสุด และตารางหมายเลข $2000$ อยู่ในแถวล่างสุด จงหาจำนวนคู่เรียง $(m,n)$ ของจำนวนนับที่เป็นจำนวนคี่ที่มากกว่า $1$ ที่ในสี่เหลี่ยมผืนผ้า $m\times n$ เส้นตรงที่ผ่านจุดศูนย์กลางของตาราง $200$ และ $2000$ จะตัดจากภายในของตาราง $1099$	248
สำหรับจำนวนเชิงซ้อนที่แตกต่างกัน $z_1,z_2,\dots,z_{673}$ พหุนาม \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] สามารถเขียนได้เป็น $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ โดยที่ $g(x)$ เป็นพหุนามที่มีสัมประสิทธิ์เชิงซ้อนและมีดีกรีมากที่สุดเท่ากับ $2016$ ค่า  \[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\] สามารถเขียนในรูป $\tfrac{m}{n}$ โดยที่ $m$ และ $n$ เป็นจำนวนเต็มบวกที่เป็นพริมกัน จงหาค่า $m+n$	352
จงหาจำนวนฟังก์ชัน $f(x)$ จาก $\{1, 2, 3, 4, 5\}$ ไปยัง $\{1, 2, 3, 4, 5\}$ ที่เป็นไปตามเงื่อนไข $f(f(x)) = f(f(f(x)))$ สำหรับทุกค่า $x$ ใน $\{1, 2, 3, 4, 5\}$	756
สามเหลี่ยม $ABC$ มีความยาวด้าน $AB = 9$, $BC = 5\sqrt{3}$, และ $AC = 12$  มีจุดต่างๆ $A = P_{0}, P_{1}, P_{2}, ... , P_{2450} = B$ บนส่วนของเส้นตรง $\overline{AB}$ กับ $P_{k}$ อยู่ระหว่าง $P_{k-1}$ กับ $P_{k+1}$ สำหรับ $k = 1, 2, ..., 2449$ และจุดต่างๆ $A = Q_{0}, Q_{1}, Q_{2}, ... , Q_{2450} = C$ บนส่วนของเส้นตรง $\overline{AC}$ กับ $Q_{k}$ อยู่ระหว่าง $Q_{k-1}$ กับ $Q_{k+1}$ สำหรับ $k = 1, 2, ..., 2449$ ยิ่งไปกว่านั้น ส่วนของเส้นตรง $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2449$ ขนานกับ $\overline{BC}$  ส่วนของเส้นตรงเหล่านี้ตัดสามเหลี่ยมออกเป็น $2450$ บริเวณ ประกอบด้วย $2449$ สี่เหลี่ยมคางหมู และ $1$ สามเหลี่ยม แต่ละบริเวณใน $2450$ บริเวณมีพื้นที่เท่ากัน จงหาจำนวนของส่วนของเส้นตรง $\overline{P_{k}Q_{k}}$ ที่มีความยาวเป็นตรรกยะ สำหรับ $k = 1, 2, ..., 2450$	20
ในรูปแปดเหลี่ยมมุมเท่า $CAROLINE$ , $CA = RO = LI = NE = \sqrt{2}$ และ $AR = OL = IN = EC = 1$ . แปดเหลี่ยมที่ตัวเองตัดกัน $CORNELIA$ ล้อมรอบด้วยพื้นที่สามเหลี่ยมไม่ทับซ้อนกันจำนวนหกพื้นที่ ให้ $K$ เป็นพื้นที่ที่ล้อมรอบด้วย $CORNELIA$ ซึ่งเป็นพื้นที่รวมของพื้นที่สามเหลี่ยมหกพื้นที่นั้น ดังนั้น $K = \frac{a}{b}$ ซึ่ง $a$ และ $b$ เป็นจำนวนเต็มบวกที่มีค่าต้องการกันและกัน จงหาค่า $a + b$ .	23
กำหนดให้ $x, y, และ z$ เป็นจำนวนจริงที่สอดคล้องกับระบบสมการ \begin{align*} \log_2(xyz - 3 + \log_5 x) &= 5, \\ \log_3(xyz - 3 + \log_5 y) &= 4, \\ \log_4(xyz - 3 + \log_5 z) &= 4. \end{align*} จงหาค่าของ $|\log_5 x|+|\log_5 y|+|\log_5 z|$ .	265
เฟรดดี้ กบตัวหนึ่งกระโดดไปรอบระนาบพิกัดเพื่อค้นหาแม่น้ำ ซึ่งอยู่บนเส้นแนวนอน $y = 24$ . รั้วอยู่ที่แนวนอนเส้น $y = 0$ . ในแต่ละจังหวะการกระโดด เฟรดดี้จะเลือกทิศทางแบบสุ่มที่ขนานกับแกนพิกัดใดแกนหนึ่ง และเคลื่อนที่ 1 หน่วยในทิศทางนั้น เมื่อเขาอยู่ที่จุดที่ $y=0$ ด้วยความน่าจะเป็นเท่ากัน เขาจะเลือกหนึ่งในสามทิศทางที่เขาหรือกระโดดขนานกับรั้วหรือกระโดดออกจากรั้ว แต่เขาจะไม่เลือกทิศทางที่ทำให้เขาข้ามรั้วไปที่ $y < 0$ . เฟรดดี้เริ่มค้นหาที่จุด $(0, 21)$ และจะหยุดเมื่อเขาไปถึงจุดที่อยู่บนแม่น้ำ ค้นหาจำนวนครั้งที่คาดการณ์ไว้ที่เฟรดดี้จะใช้ในการกระโดดเพื่อไปถึงแม่น้ำ	273
ให้การเรียงสับเปลี่ยน $a_1, a_2, \ldots, a_n$ ของจำนวนเต็ม $1, 2, \ldots, n$ เรียกว่า เกือบเพิ่มขึ้น หาก $a_k \leq a_{k+1} + 2$ สำหรับแต่ละ $1 \leq k \leq n-1$ . ตัวอย่างเช่น ที่ $53421$ และ $14253$ เป็นการเรียงสับเปลี่ยนแบบ เกือบเพิ่มขึ้น ของจำนวนเต็ม $1, 2, 3, 4, 5$ , แต่ $45123$ ไม่ใช่. จงหาจำนวนการเรียงสับเปลี่ยนแบบ เกือบเพิ่มขึ้นของจำนวนเต็ม $1, 2, \ldots, 7$ .	486
