समजा तुमच्या डोळ्याच्या बुबुळाचा व्यास ५ मिमी आहे आणि तुमच्याकडे ५० सेमी द्वाराचा दुर्बीण आहे. दुर्बीण तुमच्या डोळ्यापेक्षा किती पटीने अधिक प्रकाश एकत्रित करू शकते?\nA. १००० पट अधिक\nB. ५० पट अधिक\nC. ५००० पट अधिक\nD. ५०० पट अधिक\nE. १०००० पट अधिक\nF. २०००० पट अधिक\nG. २००० पट अधिक\nH. १०० पट अधिक\nI. १० पट अधिक\nJ. N/A	E
अल्प-कालावधीच्या धूमकेतू मुख्यतः कोठून येतात आणि हे आपल्याला कसे माहीत?\nA. कुइपर पट्टा (Kuiper belt); अल्प-कालावधीचे धूमकेतू सौरमंडलाच्या समतलात आढळतात, अगदी कुइपर पट्ट्याप्रमाणेच.\nB. क्षुद्रग्रह पट्टा (asteroid belt); अल्प-कालावधीचे धूमकेतू कोणत्याही दिशेने येण्याची प्रवृत्ती दर्शवतात, जे क्षुद्रग्रह पट्टा नावाच्या धूमकेतूंच्या गोलाकार वितरणाचे संकेत देते.\nC. क्षुद्रग्रह पट्टा (asteroid belt); अल्प-कालावधीचे धूमकेतू सौरमंडलाच्या समतलात आढळतात, अगदी क्षुद्रग्रह पट्ट्याप्रमाणेच.\nD. ऊर्ट मेघ (Oort cloud); अल्प-कालावधीच्या धूमकेतूंचे परिक्रमण कालावधी वेस्टा सारख्या क्षुद्रग्रहांसारखेच असतात आणि ते सौरमंडलाच्या समतलात आढळतात, अगदी ऊर्ट मेघाप्रमाणेच.\nE. ऊर्ट मेघ (Oort Cloud); अल्प-कालावधीचे धूमकेतू कोणत्याही दिशेने येण्याची प्रवृत्ती दर्शवतात, जे ऊर्ट मेघ नावाच्या धूमकेतूंच्या गोलाकार वितरणाचे संकेत देते.\nF. ऊर्ट मेघ (Oort cloud); अल्प-कालावधीचे धूमकेतू सौरमंडलाच्या समतलात आढळतात, अगदी ऊर्ट मेघाप्रमाणेच.\nG. क्षुद्रग्रह पट्टा (asteroid belt); अल्प-कालावधीच्या धूमकेतूंचे परिक्रमण कालावधी वेस्टा सारख्या क्षुद्रग्रहांसारखेच असतात आणि ते सौरमंडलाच्या समतलात आढळतात, अगदी क्षुद्रग्रह पट्ट्याप्रमाणेच.\nH. N/A\nI. N/A\nJ. N/A	A
एक अपवर्तक दुर्बीण (रिफ्रॅक्टिंग टेलिस्कोप) दोन अभिसारी भिंगांनी बनलेली असून ती भिंगे एकमेकांपासून 100 सेमी अंतरावर आहेत. नेत्रिका भिंगाची केंद्रीय अंतर (फोकल लेंथ) 20 सेमी आहे. दुर्बिणीचे कोनीय विवर्धन (अँग्युलर मॅग्निफिकेशन) किती आहे?\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
साबण बुडबुड्यातील रंग प्रकाशाच्या कशामुळे निर्माण होतात\nA. विक्षेपण (dispersion)\nB. विक्षेप (deflection)\nC. अपवर्तन (refraction)\nD. परावर्तन (reflection)\nE. व्यतिकरण (interference)\nF. वेगळ्या वारंवारतेत रूपांतरित होणे\nG. ध्रुवीकरण (polarization)\nH. शोषण (absorption)\nI. विवर्तन (diffraction)\nJ. संक्रमण (transmission)	E
एक मायक्रोवेव्ह ओव्हन 120 V च्या आउटलेटला जोडलेला आहे आणि त्यातून 2 अॅम्पिअर विद्युत प्रवाह वाहतो. मायक्रोवेव्ह ओव्हनमध्ये ऊर्जा किती दराने वापरली जात आहे?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
_______ च्या विपरीत, _______ कंपन्यांच्या अनुकूल वर्तनाला पुरस्कृत करण्याचे उद्दिष्ट ठेवतात. अशा मोहिमांची यशस्विता ___________ च्या वापरामुळे वाढली आहे, ज्या कंपनीला _________ साध्य करण्यासाठी मोहिमांना मदत करतात.\nA. बहिष्कार, खरेदी-समर्थन, ब्लॉकचेन तंत्रज्ञान, वाढलेली विक्री\nB. खरेदी-समर्थन (Buycotts), बहिष्कार, डिजिटल तंत्रज्ञान, कमी झालेली विक्री\nC. बहिष्कार, खरेदी-समर्थन (Buycotts), डिजिटल तंत्रज्ञान, कमी झालेली विक्री\nD. खरेदी-समर्थन (Buycotts), बहिष्कार, ब्लॉकचेन तंत्रज्ञान, धर्मादाय देणग्या\nE. बहिष्कार, खरेदी-समर्थन, ब्लॉकचेन तंत्रज्ञान, धर्मादाय देणग्या\nF. बहिष्कार, खरेदी-समर्थन (Buycotts), डिजिटल तंत्रज्ञान, वाढलेली विक्री\nG. खरेदी-समर्थन (Buycotts), बहिष्कार, डिजिटल तंत्रज्ञान, वाढलेली विक्री\nH. बहिष्कार, खरेदी-समर्थन (Buycotts), भौतिक तंत्रज्ञान, वाढलेली विक्री\nI. खरेदी-समर्थन (Buycotts), खरेदी-समर्थन, ब्लॉकचेन तंत्रज्ञान, धर्मादाय देणग्या\nJ. बहिष्कार, खरेदी-समर्थन (Buycotts), ब्लॉकचेन तंत्रज्ञान, कमी झालेली विक्री	F
_______ हा नैतिक समस्या किंवा प्रश्नांचे विशिष्ट धोरणे, पद्धती आणि कार्यक्रमांद्वारे औपचारिक किंवा अनौपचारिकरित्या थेट व्यवस्थापन करण्याचा प्रयत्न आहे.\nA. कार्यात्मक व्यवस्थापन (ऑपरेशनल मॅनेजमेंट)\nB. कॉर्पोरेट गव्हर्नन्स\nC. पर्यावरण व्यवस्थापन\nD. व्यावसायिक नैतिकता व्यवस्थापन (बिझनेस एथिक्स मॅनेजमेंट)\nE. शाश्वतता (सस्टेनेबिलिटी)\nF. हितधारक व्यवस्थापन (स्टेकहोल्डर मॅनेजमेंट)\nG. सामाजिक विपणन (सोशल मार्केटिंग)\nH. मानव संसाधन व्यवस्थापन\nI. N/A\nJ. N/A	D
लोकशाही आणि समावेशक व्यवस्थापन शैलीने वैशिष्ट्यीकृत असलेल्या संघटनात्मक संरचनांचे वर्णन कसे केले जाऊ शकते?\nA. सपाट (Flat)\nB. नोकरशाही (Bureaucratic)\nC. निरंकुश (Autocratic)\nD. श्रेणीबद्ध (Hierarchical)\nE. कार्यात्मक (Functional)\nF. विकेंद्रित (Decentralized)\nG. मॅट्रिक्स (Matrix)\nH. नेटवर्क (Network)\nI. विभागीय (Divisional)\nJ. केंद्रित (Centralized)	A
जरी सामग्री आणि गुणवत्ता थेट मेलप्रमाणेच नियंत्रित केली जाऊ शकते, या माध्यमाचे प्रतिसाद दर कमी असतात कारण त्यात वैयक्तिक पत्ता यंत्रणा नसते. या मीडिया स्वरूपाला म्हणतात:\nA. ऑनलाइन बॅनर्स.\nB. दूरचित्रवाणी जाहिरात.\nC. ईमेल मार्केटिंग.\nD. केअर लाइन्स.\nE. थेट मेल.\nF. इन्सर्ट्स.\nG. दारोदारी.\nH. रेडिओ जाहिरात.\nI. बिलबोर्ड्स.\nJ. सोशल मीडिया जाहिरात.	G
एखाद्या संस्थेमध्ये, खरेदी निर्णयांची जबाबदारी असलेल्या लोकांचा गट _______________ म्हणून ओळखला जातो.\nA. प्रोक्युअरमेंट सेंटर (Procurement centre).\nB. मुख्य कार्यकारी युनिट (Chief executive unit).\nC. संसाधन वाटप गट (Resources allocation group).\nD. विपणन विभाग (Marketing department).\nE. खरेदी विभाग (Purchasing department).\nF. पुरवठा साखळी व्यवस्थापन संघ (Supply chain management team).\nG. आऊटसोर्सिंग युनिट (Outsourcing unit).\nH. निर्णय घेणारी युनिट (Decision-making unit).\nI. ऑपरेशन्स युनिट (Operations unit).\nJ. वित्तीय व्यवस्थापन संघ (Financial management team).	H
खालीलपैकी कोणते विधान सांधापाद प्राण्यांसंदर्भात अचूक आहे?\nA. त्यांच्याकडे प्रामुख्याने पेप्टिडोग्लायकन (peptidoglycan) पासून बनलेला बाह्यकंकाल असतो.\nB. त्यांच्याकडे पृष्ठीय हृदयासह खुले परिसंचरण प्रणाली असते.\nC. ते जैविकदृष्ट्या अयशस्वी संघातील सदस्य आहेत जे विविध प्रकारच्या वसतिस्थानांचा आणि पोषण स्त्रोतांचा वापर करण्यास असमर्थ आहेत.\nD. त्यांच्याकडे जोडीदार, सांधेयुक्त उपांगे नसतात.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
एका दिलेल्या लोकसंख्येत, प्रत्येक ४०० लोकांमधून १ व्यक्तीला पूर्णपणे अप्रभावी जनुकीय प्रकार (recessive allele), b मुळे कर्करोग होतो. असे गृहीत धरून की लोकसंख्या हार्डी-वेनबर्ग संतुलनात आहे, खालीलपैकी कोणते अंश त्या व्यक्तींचे प्रमाण दर्शवते जे b जनुकीय प्रकार वाहतात परंतु त्यांना कर्करोग होण्याची अपेक्षा नाही?\nA. १९/४००\nB. १/४००\nC. ४०/४००\nD. ३८/४००\nE. २/४००\nF. १/२००\nG. २०/४००\nH. ५०/४००\nI. N/A\nJ. N/A	D
बॅक्टेरियल एन्झाइममधील उत्परिवर्तनामुळे पूर्वी ध्रुवीय असलेले अमिनो आम्ल अध्रुवीय अमिनो आम्लात बदलले. हे अमिनो आम्ल एन्झाइमच्या सक्रिय स्थळापासून दूर असलेल्या जागेवर स्थित होते. हे उत्परिवर्तन एन्झाइमच्या सबस्ट्रेट स्पेसिफिसिटीला कशा प्रकारे बदलू शकते?\nA. एन्झाइमचे pH ऑप्टिमम बदलून\nB. एन्झाइमचे आण्विक वजन बदलून\nC. सक्रिय स्थळापासून दूर असलेल्या अमिनो आम्लात बदल झाल्याने एन्झाइमची सबस्ट्रेट स्पेसिफिसिटी वाढते.\nD. प्रथिनाचा आकार बदलून\nE. एन्झाइमचे तापमान ऑप्टिमम बदलून\nF. एन्झाइमच्या विकृतीकरण (डिनेचरेशन) क्षमतेत बदल करून\nG. पेशीमधील एन्झाइमचे स्थान बदलून\nH. एन्झाइमचा रंग बदलून\nI. सक्रिय स्थळापासून दूर असलेल्या अमिनो आम्लातील बदल एन्झाइमच्या सबस्ट्रेट स्पेसिफिसिटीला बदलू शकत नाही.\nJ. एन्झाइमच्या क्रिया दराला बदलून	D
पुढीलपैकी कोणती पद्धत पुनर्संयोजी डीएनए (recombinant DNA) तयार करण्याची पद्धत नाही?\nA. अनुवाद (Translation)\nB. युग्मन (Conjugation)\nC. विशिष्ट अतिप्रवहन (Specialized transduction)\nD. रूपांतरण (Transformation)\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
खालीलपैकी कोणता घटक पेशी विभाजनाच्या नियंत्रणात सहभागी असल्याचे माहित नाही?\nA. सूक्ष्मनलिका (मायक्रोट्यूब्यूल्स)\nB. तपासणी बिंदू (चेकपॉइंट्स)\nC. डीएनए पॉलिमरेज\nD. केंद्रकाकर्षी केंद्र (सेंट्रोसोम्स)\nE. सायक्लिन्स\nF. मायटोकॉंड्रिया\nG. प्रोटीन कायनेजेस\nH. फायब्रोब्लास्ट पेशी\nI. N/A\nJ. N/A	H
13C-लेबल केलेल्या मिथाइल रेडिकलच्या (13CH3•) द्रावणाच्या EPR स्पेक्ट्रममध्ये रेषांची संख्या अंदाजित करा, असे गृहीत धरून की रेषा एकमेकींवर आच्छादित होत नाहीत.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
खालीलपैकी कोणत्या यादीमध्ये गट-14 च्या मूलद्रव्यांच्या हायड्राईड्सची ऊष्मीय स्थिरता सर्वात कमी ते सर्वात जास्त या क्रमाने मांडणी केली आहे?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
खालीलपैकी कोणते आम्ल अनहायड्राइड (acid anhydride) मानले जाते?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
एक नवीन संयुग का संश्लेषण केले गेले आहे आणि ते एक मोनोप्रोटिक अम्ल असल्याचे आढळले आहे ज्याचे मोलर वस्तुमान 248 g/mol आहे. जेव्हा या अम्लाचे 0.0050 mol, 0.500 L पाण्यात विरघळवले जाते, तेव्हा pH 3.89 मोजले जाते. या अम्लाचे pKa काय आहे?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
एका द्रावणात २.०० मोल अ‍ॅसेटिक अ‍ॅसिड, CH₃COOH, आणि १.०० मोल कॅल्शियम अ‍ॅसिटेट, Ca(CH₃COO)₂ आहे. या द्रावणात थोड्या प्रमाणात प्रबल आम्ल किंवा प्रबल आम्लारी मिसळले असता, द्रावणाच्या pH मध्ये केवळ किरकोळ बदल होतात. मात्र, जास्त प्रमाणात प्रबल आम्ल किंवा प्रबल आम्लारी मिसळल्यास pH मध्ये लक्षणीय बदल होऊ शकतात. pH मध्ये लक्षणीय बदल होण्यापूर्वी किती मोल नायट्रिक अ‍ॅसिड, HNO₃, मिसळता येईल?\nA. ०.२५० मोल\nB. ०.५०० मोल\nC. ३.०० मोल\nD. १.०० मोल\nE. ३.५० मोल\nF. १.५० मोल\nG. २.५० मोल\nH. ४.०० मोल\nI. ०.७५० मोल\nJ. २.०० मोल	J
एक विशिष्ट पाइपलाइन्ड RISC मशीन मध्ये 8 सर्वसाधारण-उद्देश रजिस्टर्स R0, R1, . . . , R7 आहेत आणि ती खालील ऑपरेशन्स सपोर्ट करते:\nADD Rs1, Rs2, Rd (Rs1 ला Rs2 मध्ये जोडा आणि बेरीज Rd मध्ये ठेवा)\nMUL Rs1, Rs2, Rd (Rs1 ला Rs2 ने गुणा करा आणि गुणाकार Rd मध्ये ठेवा)\nएक ऑपरेशन सामान्यतः एक सायकल घेते; तथापि, एक ऑपरेशन दोन सायकल्स घेते जर त्याचा परिणाम ऑपरेशन सीक्वेन्समधील त्यानंतर लगेचच येणाऱ्या ऑपरेशनसाठी आवश्यक असेल.\nएक्स्प्रेशन AB + ABC + BC विचारात घ्या, जिथे व्हेरिएबल्स A, B, C रजिस्टर्स R0, R1, R2 मध्ये स्थित आहेत. जर या तीन रजिस्टर्सच्या कंटेंटमध्ये बदल करणे अनुमत नसेल, तर AB + ABC + BC च्या मूल्याची गणना करण्यासाठी ऑपरेशन सीक्वेन्सला आवश्यक असलेल्या क्लॉक सायकल्सची किमान संख्या किती आहे?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
एक कंपाइलर खालील असाईनमेंट स्टेटमेंटसाठी कोड तयार करते.\nG := (A + B) * C - (D + E) * F\nटार्गेट मशीनकडे एक एकमेव अक्युम्युलेटर आणि लोड, स्टोअर, अॅड, सबट्रॅक्ट आणि मल्टिप्लाय या सूचनांचा समावेश असलेला सिंगल-अॅड्रेस इन्स्ट्रक्शन सेट आहे. अंकगणितीय ऑपरेशन्ससाठी, डावा ऑपरंड अक्युम्युलेटरमधून घेतला जातो आणि परिणाम अक्युम्युलेटरमध्ये येतो. परिणामी कोडमधील किमान शक्य सूचनांची संख्या आहे\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 मध्ये मेसेज डायजेस्ट किती असते\nA. 628 बिट्स\nB. 780 बिट्स\nC. 160 बिट्स\nD. 256 बिट्स\nE. 2048 बिट्स\nF. 820 बिट्स\nG. 128 बिट्स\nH. 512 बिट्स\nI. 1024 बिट्स\nJ. 64 बिट्स	C
_____________ तुमच्या सिस्टमवरील डेटा बदलू शकतात - जेणेकरून तुमची सिस्टम योग्यरित्या चालत नाही किंवा तुम्ही विशिष्ट डेटा वापरू शकत नाही, किंवा तुमचा प्रवेश देण्यासाठी खंडणीची मागणी देखील करू शकतात.\nA. ईमेल ट्रोजन्स\nB. बॅकडोर ट्रोजन्स\nC. रूटकिट ट्रोजन्स\nD. बँकिंग ट्रोजन्स\nE. ट्रोजन-डाउनलोडर\nF. स्पायवेअर ट्रोजन्स\nG. नेटवर्क ट्रोजन्स\nH. वर्म ट्रोजन्स\nI. रॅन्सम ट्रोजन\nJ. आयएम - ट्रोजन्स	I
"खालील प्रोग्राममध्ये, X ची प्रारंभिक किंमत 5 आहे आणि Y ची प्रारंभिक किंमत 10 आहे.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nप्रोग्राम चालवल्यानंतर कोणता परिणाम प्रदर्शित होतो?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
स्थिर स्वयंपुनरावर्ती प्रक्रियेसाठी (stationary autoregressive process), धक्के (shocks)\nA. कधीही घडणार नाहीत\nB. अनिश्चित काळासाठी टिकून राहतील\nC. प्रवृत्तीमध्ये कायमस्वरूपी बदल घडवतील\nD. घातांकीय पद्धतीने वाढतील\nE. केवळ पुढील कालावधीवर प्रभाव टाकतील\nF. अखेरीस नष्ट होतील\nG. प्रक्रियेला अस्थिर (non-stationary) बनवतील\nH. त्वरित नाहीसे होतील\nI. चक्रीय नमुन्याकडे नेतील\nJ. नंतरच्या धक्क्यांमुळे संतुलित होतील	F
खालील AR(1) मॉडेल विचारात घ्या जिथे विक्षोभांचे (disturbances) शून्य माध्य आणि एकक प्रसरण आहे\nyt = 0.2 + 0.4 yt-1 + ut\ny चे (अनकंडिशनल) माध्य खालीलपैकी असेल\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
समजा एका चाचणी सांख्यिकीशी (test statistic) संबंधित p-मूल्य (p-value) 0.08 आहे. खालीलपैकी कोणते विधान सत्य आहे?\n(i) जर चाचणीचा आकार नेमका 8% असेल, तर आपण शून्य परिकल्पना (null hypothesis) नाकारणे आणि न नाकारणे यांच्यात उदासीन असू\n(ii) 10% आकाराची चाचणी वापरल्यास शून्य परिकल्पना नाकारली जाईल\n(iii) 1% आकाराची चाचणी वापरल्यास शून्य परिकल्पना नाकारली जाणार नाही\n(iv) 5% आकाराची चाचणी वापरल्यास शून्य परिकल्पना नाकारली जाईल.\nA. फक्त (iii) आणि (iv)\nB. फक्त (i) आणि (iv)\nC. फक्त (i), (ii), आणि (iii)\nD. फक्त (i) आणि (ii)\nE. फक्त (i) आणि (iii)\nF. (i), (ii), (iii), आणि (iv).\nG. फक्त (ii), (iii), आणि (iv)\nH. फक्त (ii) आणि (iii)\nI. फक्त (ii) आणि (iv)\nJ. फक्त (i), (iii), आणि (iv)	C
पुरवठा-बाजू राजकोषीय धोरण (supply-side fiscal policy) खालीलपैकी कोणते धोरण सर्वोत्तम वर्णन करते?\nA. घरगुती उत्पन्नावर अधिक कर\nB. सरकारी खर्चात वाढ\nC. कॉर्पोरेट नफ्यावर वाढलेले कर\nD. आयात शुल्कात वाढ\nE. व्याज दरात घट\nF. उपभोग्य वस्तूंवरील करात घट\nG. नवीन तंत्रज्ञानाच्या संशोधन आणि विकासावरील करात घट\nH. सरकारी खर्चात कपात\nI. भांडवली नफ्यावर (capital gains) अधिक कर\nJ. पैशाच्या पुरवठ्यात वाढ	G
मक्तेदारीसाठी एकाधिकार गुणोत्तर किती असते\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
एका बिंदू ध्रुवाची क्षमता 4π * 10^-4 वेबर आहे. त्यापासून 10 सेमी अंतरावर ठेवलेल्या 4π * 1.5 * 10^-4 वेबर क्षमतेच्या बिंदू ध्रुवावर लागणारा बल न्यूटनमध्ये किती असेल\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
एका चलकुंडलीय मीटरच्या कुंडलामध्ये १०० फेरे आहेत, कुंडल ४० मिमी लांब आणि ३० मिमी रुंद आहे. पूर्ण स्केलवर नियंत्रण टॉर्क २४०*१०^-६ न्यूटन-मीटर आहे. जर चुंबकीय फ्लक्स घनता १Wb/m² असेल तर मीटरची रेंज किती असेल\nA. २ मिलिअॅम्पिअर.\nB. ५ मिलिअॅम्पिअर.\nC. १.५ मिलिअॅम्पिअर.\nD. ०.५ मिलिअॅम्पिअर.\nE. ६ मिलिअॅम्पिअर.\nF. ४ मिलिअॅम्पिअर.\nG. ३ मिलिअॅम्पिअर.\nH. १ मिलिअॅम्पिअर.\nI. २.५ मिलिअॅम्पिअर.\nJ. ३.५ मिलिअॅम्पिअर.	A
