तुम्हाला दिले आहे: (i) सध्याचा विनिमय दर 0.011$/¥ आहे. (ii) स्ट्राइक किंमत $0.008 असलेला चार वर्षांचा डॉलर-डिनॉमिनेटेड युरोपियन पुट ऑप्शन येन वर $0.0005 ला विकला जातो. (iii) डॉलरवरील सतत संयोजित जोखीम-मुक्त व्याज दर 3% आहे. (iv) येनवरील सतत संयोजित जोखीम-मुक्त व्याज दर 1.5% आहे. स्ट्राइक किंमत ¥125 असलेल्या चार वर्षांच्या येन-डिनॉमिनेटेड युरोपियन पुट ऑप्शन ऑन डॉलर्सची किंमत काढा.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
डॅनबरी हॅट कंपनीची एकूण स्थिर खर्च $10,500 आहे. ते उन्हाळ्यात वापरण्यात येणाऱ्या टोप्या $1.50 प्रति टोपी या खर्चात बनवतात. ते त्या टोप्या $5 ला विकतात. जर त्यांनी 46,500 उन्हाळ्याच्या टोप्या बनवून विकल्या तर त्यांना किती नफा होईल?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
इथे उत्पादन, खरेदी आणि उपभोग हे वेगवेगळ्या कालावधीत होऊ शकतात.\nA. स्थिती उपयुक्तता (पोझिशनिंग युटिलिटी).\nB. मालकी उपयुक्तता (ओनरशिप युटिलिटी).\nC. जागा उपयुक्तता (स्पेस युटिलिटी).\nD. वेळ उपयुक्तता (टाइम युटिलिटी).\nE. माहिती उपयुक्तता (इन्फर्मेशन युटिलिटी).\nF. स्वरूप उपयुक्तता (फॉर्म युटिलिटी).\nG. स्थान उपयुक्तता (प्लेस युटिलिटी).\nH. सुलभता (अॅक्सेसिबिलिटी).\nI. मागणी उपयुक्तता (डिमांड युटिलिटी).\nJ. मूल्य उपयुक्तता (व्हॅल्यू युटिलिटी).	D
सौ. फाइनर यांच्याकडे एका गावात दोन घरे आहेत जिथे कर दर प्रति $1000 ला $43.72 आहे. त्यांची बाजारमूल्ये अनुक्रमे $17,000 आणि $25,000 आहेत. जर घरांचे मूल्यांकन 75% दराने केले असेल, तर सौ. फाइनर किती स्थावर मालमत्ता कर भरतात?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
एक कारखाना तासाला टाइप I ऑटोमोबाइल सस्पेन्शन स्ट्रट्सच्या 699 युनिट्स (नवीन मशीन वापरून) प्रति युनिट $1.20 च्या सरासरी खर्चात उत्पादित करू शकतो. तो त्याच मशीनवरून टाइप Y स्ट्रट्स देखील (30 प्रति तास) प्रति युनिट $1.30 च्या खर्चात बनवू शकतो. प्रत्येक 24 तासांच्या उत्पादन दिवसासाठी $4,005 चा बजेट आहे. कारखाना शक्य तितके जास्त टाइप Y स्ट्रट्स उत्पादित करू इच्छितो, परंतु दररोज 2,700 टाइप I स्ट्रट्सचा कोटा आहे. (i) दररोज किती टाइप Y स्ट्रट्स उत्पादित केले जातात? (ii) कारखान्याचा बजेट पुरेसा आहे का?\nA. 550 टाइप Y स्ट्रट्स, होय\nB. 560 टाइप Y स्ट्रट्स, होय\nC. 585 टाइप Y स्ट्रट्स, नाही\nD. 700 टाइप Y स्ट्रट्स, नाही\nE. 585 टाइप Y स्ट्रट्स, होय\nF. 720 टाइप Y स्ट्रट्स, नाही\nG. 500 टाइप Y स्ट्रट्स, होय\nH. 600 टाइप Y स्ट्रट्स, नाही\nI. 600 टाइप Y स्ट्रट्स, होय\nJ. 650 टाइप Y स्ट्रट्स, होय	E
श्री. जोसेफ माइल्स आणि श्री. गॅरी रोज हे एका उत्पादन कंपनीमध्ये भागीदार आहेत. श्री. माइल्स यांना दरमहा $600 पगार मिळतो, आणि नफ्याचा उर्वरित भाग समान वाटला जातो. त्यांच्या पहिल्या वर्षात, नफा $6,000 होता. प्रत्येकाला किती मिळाले?\nA. श्री. माइल्स यांना $7,800 मिळाले आणि श्री. रोज यांना $1,800 मिळाले\nB. श्री. माइल्स यांना $3,600 मिळाले आणि श्री. रोज यांना $2,400 मिळाले\nC. श्री. माइल्स यांना $6,000 मिळाले आणि श्री. रोज यांना $600 मिळाले\nD. श्री. माइल्स यांना $6,600 मिळाले आणि श्री. रोज यांना $600 तोटा झाला\nE. श्री. माइल्स यांना $8,400 मिळाले आणि श्री. रोज यांना $2,400 मिळाले\nF. श्री. माइल्स यांना $9,000 मिळाले आणि श्री. रोज यांना $3,000 मिळाले\nG. श्री. माइल्स यांना $4,800 मिळाले आणि श्री. रोज यांना $1,200 मिळाले\nH. श्री. माइल्स यांना $5,400 मिळाले आणि श्री. रोज यांना $600 मिळाले\nI. श्री. माइल्स यांना $7,200 मिळाले आणि श्री. रोज यांना $600 तोटा झाला\nJ. श्री. माइल्स यांना $7,200 मिळाले आणि श्री. रोज यांना $600 मिळाले	D
मैक्गिल फोटो अनुमान लावते की x टेलिस्कोपिक लेन्स (दुर्बिणीची भिंगे) विकल्याने होणारे प्राप्त पैसे R(x) = 140x[1 - {x / (10,000)}] इतके असतील. प्राप्त पैसे कमाल करण्यासाठी किती लेन्स विकावी लागतील?\nA. ३५०० लेन्स\nB. ३००० लेन्स\nC. ८००० लेन्स\nD. ५५०० लेन्स\nE. ६००० लेन्स\nF. ४५०० लेन्स\nG. ४००० लेन्स\nH. ७५०० लेन्स\nI. ७००० लेन्स\nJ. ५००० लेन्स	J
जेम्स पार्सरने २५ एप्रिल रोजी ग्राहकाच्या $५०० च्या विनिमय पत्राची वट्टा केली. हे विनिमय पत्र १ मार्च तारखेचे होते आणि जारी केलेल्या दिवसापासून ३ महिन्यांच्या आत भरणे आवश्यक होते. वट्टाची मुदत किती आहे?\nA. ६५ दिवस\nB. ३७ दिवस\nC. ५५ दिवस\nD. २५ दिवस\nE. ६० दिवस\nF. ३० दिवस\nG. ४५ दिवस\nH. ९२ दिवस\nI. ७५ दिवस\nJ. ८० दिवस	B
खालील संज्ञेचे योग्य वर्णन निवडा: उपयुक्ततावाद म्हणजे...\nA. एक सिद्धांत जो सांगतो की एखादी कृती नैतिकदृष्ट्या योग्य आहे जर ती निर्णयकर्त्यासाठी सर्वाधिक हित प्रोत्साहित करत असेल\nB. एक सिद्धांत जो सांगतो की एखादी कृती नैतिकदृष्ट्या योग्य आहे जर त्याचा परिणाम चांगल्या आणि वाईट परिणामांच्या संतुलित वितरणात होत असेल\nC. एक सिद्धांत जो सांगतो की एखादी कृती नैतिकदृष्ट्या योग्य आहे जर ती सर्वात कमी लोकांसाठी सर्वाधिक हित प्रोत्साहित करत असेल\nD. एक सिद्धांत जो सांगतो की एखादी कृती नैतिकदृष्ट्या योग्य आहे जर ती सर्वाधिक लोकांसाठी किमान हानी प्रोत्साहित करत असेल\nE. एक सिद्धांत जो सांगतो की एखादी कृती नैतिकदृष्ट्या अयोग्य आहे जर ती बहुसंख्य लोकांसाठी सर्वाधिक हित प्रोत्साहित करत असेल\nF. एक सिद्धांत जो सांगतो की एखादी कृती नैतिकदृष्ट्या अयोग्य आहे जर ती सर्वाधिक लोकांसाठी सर्वाधिक हित प्रोत्साहित करत असेल\nG. एक सिद्धांत जो सांगतो की एखादी कृती नैतिकदृष्ट्या योग्य आहे जर ती सर्वाधिक लोकांसाठी सर्वाधिक हित प्रोत्साहित करत असेल\nH. एक सिद्धांत जो सांगतो की एखादी कृती नैतिकदृष्ट्या योग्य आहे जर ती सर्वात कमी लोकांसाठी सर्वाधिक हानी प्रोत्साहित करत असेल\nI. एक सिद्धांत जो सांगतो की एखादी कृती नैतिकदृष्ट्या योग्य आहे जर ती ती कृती करणाऱ्या व्यक्तीसाठी सर्वाधिक हित प्रोत्साहित करत असेल\nJ. एक सिद्धांत जो सांगतो की एखादी कृती नैतिकदृष्ट्या योग्य आहे जर ती सर्वात कमी लोकांसाठी सर्वाधिक हित प्रोत्साहित करत असेल	G
इव्हान्स आणि किंग एका झेरॉक्स सेवेचे भागीदार आहेत. इव्हान्सने $8,500 आणि किंगने $6,500 गुंतवले. वर्षाचा नफा $9,600 होता. जर भागीदारांनी त्यांच्या प्रारंभिक गुंतवणुकीनुसार नफा आणि तोटा विभागण्याचे मान्य केले, तर नफा कसा विभागला गेला?\nA. इव्हान्सचा वाटा $5,440 आणि किंगचा वाटा $4,160 आहे\nB. इव्हान्सचा वाटा $5,600 आणि किंगचा वाटा $4,000 आहे\nC. इव्हान्सचा वाटा $7,200 आणि किंगचा वाटा $2,400 आहे\nD. इव्हान्सचा वाटा $5,200 आणि किंगचा वाटा $4,400 आहे\nE. इव्हान्सचा वाटा $4,160 आणि किंगचा वाटा $5,440 आहे\nF. इव्हान्सचा वाटा $4,800 आणि किंगचा वाटा $4,800 आहे\nG. इव्हान्सचा वाटा $6,000 आणि किंगचा वाटा $3,600 आहे\nH. इव्हान्सचा वाटा $5,000 आणि किंगचा वाटा $4,600 आहे\nI. इव्हान्स आणि किंग दोघेही समान वाटा मिळवतात\nJ. इव्हान्सचा वाटा $6,500 आणि किंगचा वाटा $3,100 आहे	A
एक विमान दुपारी १२:०० वाजता निघाले, ५४० मैल प्रवास केला आणि दुपारी २:३० वाजता त्याच्या गंतव्यस्थानी पोहोचले. विमानाचा प्रति तासी मैलमध्ये सरासरी वेग शोधा.\nA. ३६० mph (मैल प्रति तास)\nB. ४५० mph (मैल प्रति तास)\nC. ३३० mph (मैल प्रति तास)\nD. २४० mph (मैल प्रति तास)\nE. १८० mph (मैल प्रति तास)\nF. ४२० mph (मैल प्रति तास)\nG. २७० mph (मैल प्रति तास)\nH. ३०० mph (मैल प्रति तास)\nI. ६०० mph (मैल प्रति तास)\nJ. ५४० mph (मैल प्रति तास)	A
द डेली प्लॅनेटचा एका अगेट लाइनसाठीचा दर $4 आहे. त्याचे वितरण 2 दशलक्ष आहे. मिललाइन दर काय आहे?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
गुंतवणूक चक्रासाठी $(\gamma, 0, 0)$ स्वरूपाची धोरणे विचारात घ्या. दाखवा की $n$ पावलांनंतर तुमच्या पैशांमध्ये गुणाकार करणारा एकूण घटक $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$ असण्याची शक्यता आहे. या घटकाला अधिकतम करणारे $\gamma$ चे मूल्य शोधा.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
श्री. जॉन कर्क यांनी त्यांची बिले भरण्यासाठी $3,000 कर्ज घेतले. त्यांना 180 दिवसांच्या कालावधीसाठी 10(1 / 2) % व्याज दर आकारण्यात आला. श्री. कर्क यांना किती व्याज भरावे लागेल?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
वय ४५ असताना $५,००० चे २० वर्षे मुदतीचे एंडोमेंट पॉलिसी आणि $५,००० चे २० वर्षे मर्यादित भरणा पॉलिसी यांच्या किंमतींची तुलना करा.\nA. $१८२.४५\nB. $१२५.७५\nC. $२३३.३५\nD. $३००.२०\nE. $१६०.६५\nF. $९९.९९\nG. $४६.६७\nH. $२१०.१०\nI. $७५.५०\nJ. $५०.९०	J
१८ वर्षांची परिपक्वता असलेल्या ८% बाँडचा उत्पन्न दर (yield) ९% आहे. या बाँडची किंमत काय आहे?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
खालील कोष्टक वापरून, जेरी कोहेन यांचा फेडरल इन्कम टॅक्स शोधा, ज्यांचे वार्षिक उत्पन्न $8,975 आहे. ते विवाहित आहेत, त्यांना दोन अवलंबित मुले आहेत आणि ते त्यांच्या पत्नीसोबत संयुक्त कर परतावा भरतील. अंशिक कर कोष्टक प्रमाणित वजावट, चार सूट समायोजित एकूण उत्पन्न जर आहे आणि तुम्ही अविवाहित, कुटुंबप्रमुख नाही विवाहित, संयुक्त परतावा भरत आहात किमान परंतु पेक्षा कमी $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
कूल हँड ल्यूक कॉर्पोरेशनने मालमत्ता मूल्यांकनासाठी डॉलर-व्हॅल्यू LIPO पद्धत अवलंबली. 1969 हे आधार वर्ष म्हणून वापरून किंमत निर्देशांक गणना केली गेली. प्रत्येक वर्षासाठी वर्षाच्या शेवटचा इन्व्हेंटरी आणि किंमत-पातळी निर्देशांक खालीलप्रमाणे आहेत: वर्षाच्या शेवटी इन्व्हेंटरी किंमत किंमत-पातळी निर्देशांक 31 डिसेंबर, 1969 $16,400 100% 31 डिसेंबर, 1970 $16,200 96 31 डिसेंबर, 1971 $20,900 104 31 डिसेंबर, 1972 $26,400 110 31 डिसेंबर, 1973 $24,035 115 31 डिसेंबर, 1974 $26,568 108 1974 साठी चालू अंतिम इन्व्हेंटरी खर्च डॉलर-व्हॅल्यू LIFO खर्चामध्ये बदला.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
समजा $P(r,t,T)$ हे $t$ वेळी $1$ च्या किंमतीचे प्रतिनिधित्व करते जे $T$ वेळी निश्चितपणे दिले जाईल, $t\leT$, जर $t$ वेळीचा अल्पमुदतीचा दर $r$ च्या बरोबर असेल. वासिसेक मॉडेलसाठी तुम्हाला पुढील माहिती दिली आहे: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. $r^*$ किती आहे?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
ओवेन्स कंपनीने वॉट्स ब्रदर्स यांनी त्यांच्यावर काढलेले एक मसुदा, ९० दिवसांची नजर, $५६० च्या रकमेचे स्वीकारले. वॉट्स ब्रदर्स यांनी हा मसुदा देय तारखेच्या ३४ दिवस आधी ६% दराने वटवला. प्राप्त झालेली रक्कम किती होती?\nA. $५६०\nB. $५५०.००\nC. $५५५.००\nD. $५५८.५०\nE. $५६२.००\nF. $५५८.००\nG. $५६३.१७\nH. $५५६.८३\nI. $५५३.८३\nJ. $५५१.६७	H
एका खोलीला कागद चिकटवण्यासाठी आवश्यक असलेल्या सिंगल रोल्सची संख्या शोधा. खोली १८ फूट लांब, १२ फूट रुंद आणि १० फूट उंच आहे, कागदाचा १०% कचरा विचारात घेऊन. एक सिंगल रोल म्हणजे ३६ चौरस फूट कागद. एक खिडकी जी ३ फूट x ८ फूट आहे आणि एक दरवाजा जो ४ फूट x ९ फूट आहे या उघडत्या जागांसाठी भत्ता ठेवा.\nA. १७ रोल्स\nB. २० रोल्स\nC. १६ रोल्स\nD. २३ रोल्स\nE. १४ रोल्स\nF. १९ रोल्स\nG. १८ रोल्स\nH. २१ रोल्स\nI. १५ रोल्स\nJ. २२ रोल्स	A
स्टॉकच्या किंमतीसाठी एका-कालावधीच्या द्विपद मॉडेलसाठी, तुम्हाला दिले आहे: (i) कालावधी एक वर्ष आहे. (ii) स्टॉक कोणताही लाभांश देत नाही. (iii) u = 1.433, जेथे u म्हणजे स्टॉकच्या किंमतीत वाढ झाल्यास स्टॉकवरील भांडवली लाभाचा दर अधिक एक. (iv) d = 0.756, जेथे d म्हणजे स्टॉकच्या किंमतीत घट झाल्यास स्टॉकवरील भांडवली तोट्याचा दर अधिक एक. (v) स्टॉकवरील सतत चक्रवाढीने (कंटिन्युअसली कंपाउंडेड) वार्षिक अपेक्षित परतावा 10% आहे. स्टॉकच्या किंमतीत वाढ होण्याची खरी संभाव्यता किती आहे?\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
समजा Q हे उत्पादनाचे मापन आहे, K हे वापरातील भांडवल स्टॉकचे मापन आहे, आणि L हे कार्यरत कामगारांच्या संख्येचे मापन आहे. Q = AK^\betaL^\gamma हे उत्पादन फलन (production function) चे एक बहुतेक वापरले जाणारे स्वरूप आहे. जेव्हा \beta + \gamma = 1 असते, तेव्हा त्याला कॉब-डग्लस उत्पादन फलन (Cobb-Douglas production function) म्हणतात. या फलनाला अनेक सोयीस्कर गुणधर्म आहेत: जर \beta आणि \gamma सकारात्मक असतील तर कामगार आणि भांडवल दोन्हींचे सीमांत उत्पादन सकारात्मक असते. जर \beta + \gamma = 1 असेल, तर फलनाला स्केलचे स्थिर परतावे (constant returns to scale) असतात. म्हणजेच, जर दोन्ही इनपुट समान प्रमाणात वाढवले तर उत्पादन त्याच प्रमाणात वाढेल. उदाहरणार्थ, दोन्ही इनपुट दुप्पट केल्यास, उत्पादन दुप्पट होईल. \beta आणि \gamma अंदाजित करण्यासाठी रेखीय प्रतिगमन (linear regression) ची संकल्पना कशी लागू केली जाऊ शकते याची चर्चा करा.\nA. बहुपदीय प्रतिगमन (Polynomial regression)\nB. रेखीय प्रगती (Linear progression)\nC. शतमक प्रतिगमन (Quantile regression)\nD. रिज प्रतिगमन (Ridge regression)\nE. लॉजिस्टिक प्रतिगमन (Logistic regression)\nF. घातांकी प्रतिगमन (Exponential regression)\nG. लॅसो प्रतिगमन (Lasso regression)\nH. बहुविध प्रतिगमन (Multiple regression)\nI. एकल प्रतिगमन (Single regression)\nJ. अरेखीय प्रतिगमन (Non-linear regression)	H
पॉल एका स्पोर्टिंग गुड्स स्टोअरला $56.30 आणि 3% विक्री कर देणे बाकी होते. अटी होत्या (2/10), (n/30). जर पॉलने कराराच्या एक आठवड्यानंतर पैसे दिले, तर त्याने किती रक्कम दिली?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
ही वस्तू क्वचितच खरेदी केली जाते, पुन्हा पुन्हा वापरली जाते आणि त्यामध्ये ग्राहकांसाठी वाजवी प्रमाणात जोखीम असते:\nA. नित्योपयोगी वस्तू (Staple goods).\nB. विशेष वस्तू (Specialty goods).\nC. विलासी वस्तू (Luxury goods).\nD. नाशवंत वस्तू (Perishable goods).\nE. आवेगी वस्तू (Impulse goods).\nF. टिकाऊ वस्तू (Durable goods).\nG. अटिकाऊ वस्तू (Non-durable goods).\nH. सेवा (Services).\nI. अवांछित वस्तू (Unsought goods).\nJ. पूरक वस्तू (Complementary goods).	F
एक जोडी हायकिंग बूट्स तयार करण्यासाठी $25 खर्च येतो. शुअर-ग्रिप शू कंपनीला हे बूट उत्पादन खर्चापेक्षा 15 टक्के जास्त किंमतीने विकायचे आहेत. उत्पादन खर्चावरील निर्मात्याची वाढ किती आहे?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
घराची मूल्यांकित किंमत $3,250 असेल आणि कर दर 2.351% आकारला जात असेल तर त्या घरावरील मालमत्ता कर किती असेल?\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
मेरी रेडमंड यांनी $28,500 चे घर 20% रोख भरून आणि उर्वरित रक्कम 10 वर्षांच्या कालावधीत मासिक हप्त्यांद्वारे देण्याच्या अटीवर खरेदी केले. याव्यतिरिक्त, प्रत्येक मासिक हप्त्यामध्ये अदत्त शिल्लक रकमेवर दरवर्षी 7% वित्त आकार जोडला जाणार आहे. पहिल्या महिन्यासाठी देय असलेली एकूण रक्कम किती होईल ते काढा.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
