Kiwango cha Daily Planet kwa mstari mmoja wa agate wa maandishi ni $4. Ina mzunguko wa nakala milioni 2. Kiwango cha milline ni kipi?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Fikiria mkakati wa aina $(\gamma, 0, 0)$ kwa gurudumu la uwekezaji. Onyesha kwamba kipengele cha jumla kinachozidisha pesa zako baada ya hatua $n$ kinaweza kuwa $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Pata thamani ya $\gamma$ inayoongeza kipengele hiki kwa kiwango cha juu.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Bw. John Kirk alikopa $3,000 kulipia bili zake. Alitozwa kiwango cha riba cha 10(1 / 2)% kwa kipindi cha siku 180. Je, ni kiasi gani cha riba Bw. Kirk atalazimika kulipa?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Linganisheni gharama za sera ya akiba ya miaka 20 ya $5,000 na sera ya malipo ya muda mfupi wa miaka 20 ya $5,000 ikiwa kila moja itanunuliwa katika umri wa miaka 45.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Hati fungani yenye asilimia ya riba ya 8% na miaka 18 hadi kukomaa ina faida ya riba ya 9%. Bei ya hati fungani hii ni ipi?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Kutumia jedwali hapa chini, tafuta kodi ya mapato ya shirikisho kwa Jerry Kohen, ambaye ana kipato cha kila mwaka cha $8,975. Yeye ameoa, ana watoto wawili tegemezi, na atawasilisha marejesho ya kodi ya pamoja na mke wake. JEDWALI LA KODI SEHEMU YA MSAMAHA WA KAWAIDA, MSAMAHA MINNE Ikiwa mapato yaliyorekebishwa ni Na wewe ni Mtu mmoja, si mkuu wa kaya Umeoa, unawasilisha marejesho ya pamoja Angalau Lakini chini ya $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Kampuni ya Cool Hand Luke ilipitisha mbinu ya LIFO ya thamani ya dola kwa tathmini ya hesabu. Fahirisi za bei zilihesabiwa kwa kutumia mwaka wa 1969 kama mwaka wa msingi. Hesabu ya mwisho wa mwaka kwa kila mwaka na fahirisi za viwango vya bei ni: Hesabu kwa Bei za Mwisho wa Mwaka Fahirisi ya Kiwango cha Bei Desemba 31, 1969 $16,400 100% Desemba 31, 1970 $16,200 96 Desemba 31, 1971 $20,900 104 Desemba 31, 1972 $26,400 110 Desemba 31, 1973 $24,035 115 Desemba 31, 1974 $26,568 108 Badilisha gharama ya sasa ya hesabu ya mwisho wa mwaka wa 1974 kuwa gharama ya LIFO ya thamani ya dola.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Wacha $P(r,t,T)$ iwe bei wakati $t$ ya $1 itakayolipwa kwa uhakika wakati $T, t\leT$, ikiwa kiwango cha riba ya muda mfupi wakati $t$ ni sawa na $r$. Kwa mfano wa Vasicek umepewa: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Je, $r^*$ ni nini?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Kampuni ya Owens ilikubali hati ya malipo, siku 90 baada ya hati kuwasilishwa, yenye thamani ya $560 iliyochorwa kwao na Ndugu Watts. Ndugu Watts walidiskaunti hati hiyo kwa punguzo la siku 34 kabla ya tarehe ya mwisho kwa kiwango cha 6%. Mapato yalikuwa kiasi gani?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Pata idadi ya rolli za karatasi zinazohitajika kufunika chumba chenye urefu wa futi 18, upana wa futi 12, na kimo cha futi 10, ukijumuisha upotevu wa karatasi wa asilimia 10. Rolli moja ina futi za mraba 36 za karatasi. Toa makadirio kwa ajili ya sehemu za wazi, ambazo ni dirisha moja lenye futi 3 kwa futi 8 na mlango mmoja wenye futi 4 kwa futi 9.\nA. Rolli 17\nB. Rolli 20\nC. Rolli 16\nD. Rolli 23\nE. Rolli 14\nF. Rolli 19\nG. Rolli 18\nH. Rolli 21\nI. Rolli 15\nJ. Rolli 22	A
Kwa mfano wa binomial wa kipindi kimoja kwa bei ya hisa, umepewa: (i) Kipindi ni mwaka mmoja. (ii) Hisa hailipi gawio lolote. (iii) u = 1.433, ambapo u ni moja pamoja na kiwango cha faida ya mtaji kwenye hisa ikiwa bei itaongezeka. (iv) d = 0.756, ambapo d ni moja pamoja na kiwango cha hasara ya mtaji kwenye hisa ikiwa bei itashuka. (v) Mapato yanayotarajiwa ya kila mwaka yanayozidishwa kiendelezo kwenye hisa ni 10%. Je, ni uwezekano halisi wa bei ya hisa kupanda.\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
Tuseme Q ni kipimo cha uzalishaji, K ni kipimo cha mtaji unaotumika, na L ni kipimo cha ukubwa wa nguvu kazi iliyooajiriwa. Q = AK^βL^γ ni aina inayotumika sana ya kazi ya uzalishaji. Wakati β + γ = 1, inajulikana kama kazi ya uzalishaji ya Cobb-Douglas. Kazi hii ina sifa nyingi zinazofaa: Bidhaa za pembezoni za kazi na mtaji zote ni chanya ikiwa β na γ ni chanya. Ikiwa β + γ = 1, kazi ina mapato ya kudumu kwa kiwango. Hii ni kusema, ikiwa pembejeo zote mbili zitaongezwa kwa uwiano sawa, uzalishaji utaongezeka kwa uwiano huo huo. Kwa mfano, kuongezeka mara mbili kwa pembejeo zote mbili kutasababisha uzalishaji kuongezeka mara mbili. Jadili jinsi dhana ya urekebishaji wa mstari inaweza kutumika kukadiria β na γ.\nA. Urekebishaji wa polinomu\nB. Urekebishaji wa mstari\nC. Urekebishaji wa kiasi\nD. Urekebishaji wa ridge\nE. Urekebishaji wa kimantiki\nF. Urekebishaji wa eksponenti\nG. Urekebishaji wa lasso\nH. Urekebishaji wa anuwai nyingi\nI. Urekebishaji wa moja\nJ. Urekebishaji usio wa mstari	H
Paul alikuwa na deni la $56.30 pamoja na ushuru wa mauzo wa 3% kwa duka la vifaa vya michezo. Masharti yalikuwa (2/10), (n/30). Ikiwa Paul alilipa wiki moja baada ya makubaliano, alilipa kiasi gani?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Bidhaa hizi hununuliwa mara chache, hutumika mara kwa mara, na huhusisha kiwango cha juu cha hatari kwa mtumiaji:\nA. Bidhaa za msingi.\nB. Bidhaa maalum.\nC. Bidhaa za anasa.\nD. Bidhaa zinazoharibika.\nE. Bidhaa za msukumo.\nF. Bidhaa za kudumu.\nG. Bidhaa zisizo za kudumu.\nH. Huduma.\nI. Bidhaa zisizotafutwa.\nJ. Bidhaa za nyongeza.	F
Jozi ya buti za kupanda milima inagharimu $25 kuzalisha. Kampuni ya Viatu ya Sure-grip inataka kuuza buti hizi kwa asilimia 15 zaidi ya gharama ya uzalishaji. Je, ongezeko la gharama kwa mtengenezaji ni kiasi gani?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Kodi ya ardhi kwa nyumba yenye thamani iliyokadiriwa ya $3,250 ikiwa kiwango cha kodi kinachotozwa ni 2.351% ni kiasi gani?\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
Mary Redmond alinunua nyumba ya $28,500 kwa kulipa 20% ya awali na salio lisilolipwa kulipwa kwa malipo ya kila mwezi kwa kipindi cha miaka 10. Zaidi ya hayo, gharama ya ufadhili ya 7% kwa mwaka ya salio lisilolipwa itaongezwa kwa kila malipo ya kila mwezi. Hesabu jumla ya malipo ya mwezi wa kwanza.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim na Joe ni washirika wanaogawana faida na hasara kwa usawa. Mwaka uliopita, faida ya kampuni yao ilikuwa $28,400. Je, kila mshirika alipata faida kiasi gani?\nA. $4,200 kila mmoja\nB. $7,200\nC. $9,450 kila mmoja\nD. $10,800 kila mmoja\nE. $16,800 kila mmoja\nF. $12,000 kila mmoja\nG. $14,200\nH. $18,933 kila mmoja\nI. $21,600\nJ. $28,400	G
Wasimamizi wa Ulimwengu wa Disney wanapanga kubadilisha kiasi kinachotozwa kwa safari yao ya Humpty Dumpty. Hivi sasa wanatoza senti 25 kwa maili na hii husababisha takriban abiria 6,000 kila siku. Wasimamizi wanaamini idadi ya abiria wa kila siku itaongezeka kwa 400 kwa kila upunguzaji wa senti 1 katika ada ya kiingilio na kupungua kwa 400 kwa kila ongezeko la senti 1. Je, ni ada gani ya kiingilio inayoongeza mapato ya kila siku hadi kiwango cha juu?\nA. senti 30\nB. senti 22\nC. senti 18\nD. senti 10\nE. senti 12\nF. senti 25\nG. senti 15\nH. senti 35\nI. senti 20\nJ. senti 28	I
Ni nani kati ya wafuatao aliye na haki ya wazi ya kupinga uhalali wa kikatiba wa matumizi haya ya fedha za ushuru kwa jumba la makumbusho?\nA. Chama cha wakulima wa tumbaku wanaodai kuwa uhalalishaji wa bangi unaathiri biashara yao.\nB. Jumba la makumbusho ya sanaa la kibinafsi linalodai kuwa linadhulumiwa kwa njia isiyo ya haki na ufadhili wa serikali unaopewa jumba la makumbusho la umma.\nC. Kundi la wasanii wanaodai kuwa wanabaguliwa kwa sababu sanaa yao haijazingatia vita.\nD. Kundi la wakazi wa eneo hilo wanaodai kuwa jumba la makumbusho linasababisha msongamano wa magari na kelele katika eneo lao.\nE. Kundi la walimu wa shule wanaodai kuwa uhalalishaji wa bangi utaathiri vibaya wanafunzi wao.\nF. Jimbo, tofauti na jimbo ambalo jumba la makumbusho liko, ambalo lina majumba mengine kadhaa ya umma ambayo hayafadhiliwi na sheria hii.\nG. Chama cha madaktari wa matibabu kinachodai kuwa uhalalishaji wa bangi utasababisha hatari ya kiafya kwa umma.\nH. Shirika lisilo la faida la veterani wa vita linalodai kuwa linaweza kuonyesha hitaji kubwa zaidi la rasilimali za kifedha kuliko jumba la makumbusho.\nI. Mnunuzi wa sigara za bangi anayelazimika kulipa ushuru huo.\nJ. Kundi la wanahistoria wanaodai kuwa wanabaguliwa kwa sababu utafiti wao hauzingatii vita.	I
Mnunuzi alikubaliana kwa maandishi kununua gidgeti 1,000 kutoka kwa mtengenezaji kwa jumla ya bei ya mkataba ya $4,000. Baada ya makubaliano haya kutekelezwa na kabla ya utoaji, mnunuzi na mtengenezaji walikubaliana katika mazungumzo ya simu kubadilisha idadi kutoka gidgeti 1,000 hadi 800. Marekebisho haya pengine hayawezi kutekelezwa, kwa sababu\nA. yanakiuka sheria ya ulaghai.\nB. mnunuzi hakutoa ilani ya kutosha.\nC. yalikuwa makubaliano ya mdomo, si ya maandishi.\nD. kanuni ya ushahidi wa mdomo inakataza masharti yanayopingana.\nE. mtengenezaji hakukubaliana na marekebisho.\nF. mkataba wa awali ulikuwa wa maandishi.\nG. bei haikurekebishwa ili kuakisi mabadiliko ya idadi.\nH. hakukuwa na thamani ya mkataba.\nI. mazungumzo ya simu hayakuwahi kurekodiwa.\nJ. hakukuwa na makubaliano ya maandishi kuhusu marekebisho.	A
Je, mahakama ina uwezekano wa kukubali ushahidi wa makubaliano ya bei ya mdomo ya $100,000?\nA. Ndiyo, kwa sababu kipengele cha bei ya mdomo ni muhimu kuamua kama maandishi yanapaswa kufanyiwa marekebisho.\nB. Hapana, kwa sababu kipengele cha bei ya mdomo kingepingana na kipengele cha wazi katika makubaliano ya maandishi.\nC. Ndiyo, kwa sababu mnunuzi anaweza kukataa kulipa zaidi ya bei iliyokubaliwa kwa mdomo.\nD. Ndiyo, kwa sababu makubaliano ya mdomo yanachukuliwa kuwa na nguvu zaidi kuliko makubaliano ya maandishi.\nE. Ndiyo, kwa sababu muuzaji hawezi kuongeza bei bila idhini ya mnunuzi.\nF. Ndiyo, kwa sababu makubaliano ya maandishi hayakuwa na kipengele cha muunganisho.\nG. Hapana, kwa sababu mahakama haizingatii makubaliano ya mdomo.\nH. Hapana, kwa sababu mnunuzi alikubali hatari ya makosa yoyote kuhusu bei.\nI. Hapana, kwa sababu makubaliano ya maandishi yanapewa kipaumbele kuliko makubaliano ya mdomo.\nJ. Hapana, kwa sababu muuzaji ana haki ya kurekebisha bei katika makubaliano ya maandishi.	B
