Tuseme kiini cha jicho lako kina kipenyo cha milimita 5 (mm) na una darubini yenye kipenyo cha sentimita 50 (cm). Darubini inaweza kukusanya mwanga mara ngapi zaidi kuliko jicho lako?\nA. Mara 1000 zaidi\nB. Mara 50 zaidi\nC. Mara 5000 zaidi\nD. Mara 500 zaidi\nE. Mara 10000 zaidi\nF. Mara 20000 zaidi\nG. Mara 2000 zaidi\nH. Mara 100 zaidi\nI. Mara 10 zaidi\nJ. N/A	E
Kometi zenye kipindi kifupi hutoka wapi na tunajuaje?\nA. Ukanda wa Kuipa; kometi zenye kipindi kifupi huwa katika mstari wa mfumo wa jua kama vile Ukanda wa Kuipa.\nB. Ukanda wa asteroidi; kometi zenye kipindi kifupi hutoka katika mielekeo isiyo na mpangilio ikiashiria mgawanyiko wa mduara wa kometi unaoitwa ukanda wa asteroidi.\nC. Ukanda wa asteroidi; kometi zenye kipindi kifupi huwa katika mstari wa mfumo wa jua kama vile ukanda wa asteroidi.\nD. Wingu la Oorti; kometi zenye kipindi kifupi zina vipindi vya mzunguko sawa na asteroidi kama Vesta na hupatikana katika mstari wa mfumo wa jua kama vile Wingu la Oorti.\nE. Wingu la Oorti; kometi zenye kipindi kifupi hutoka katika mielekeo isiyo na mpangilio ikiashiria mgawanyiko wa mduara wa kometi unaoitwa Wingu la Oorti.\nF. Wingu la Oorti; kometi zenye kipindi kifupi huwa katika mstari wa mfumo wa jua kama vile Wingu la Oorti.\nG. Ukanda wa asteroidi; kometi zenye kipindi kifupi zina vipindi vya mzunguko sawa na asteroidi kama Vesta na hupatikana katika mstari wa mfumo wa jua kama vile ukanda wa asteroidi.\nH. N/A\nI. N/A\nJ. N/A	A
Darubini ya kuvunja mwanga inaundwa na lensi mbili zenye mkutanisho zilizotengwa kwa sentimita 100. Lensi ya kipande cha macho ina urefu wa fokasi wa sentimita 20. Ukuaji wa pembe ya darubini ni\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Rangi katika povu la sabuni hutokana na mwanga\nA. usambazaji wa mwanga\nB. mkengeuko\nC. mkunjo wa mwanga\nD. mwangaza wa mwanga\nE. mwingiliano\nF. kubadilishwa kuwa masafa tofauti\nG. upolarishaji\nH. ufyonzaji\nI. mnyunyizo wa mwanga\nJ. upitishaji wa mwanga	E
Tanuri ya mawimbi ya masafa mafupi limeunganishwa kwenye soketi ya umeme ya volti 120, na linatumia umeme wa amperia 2. Ni kwa kiwango gani nishati inatumika na tanuri ya mawimbi ya masafa mafupi?\nA. 240 wati\nB. 120 wati\nC. 10 wati\nD. 480 wati\nE. 360 wati\nF. 200 wati\nG. 30 wati\nH. 150 wati\nI. 60 wati\nJ. 300 wati	A
Kinyume na _______, Buycott zinalenga kutuza tabia nzuri za kampuni. Mafanikio ya kampeni kama hizo yameongezeka kupitia matumizi ya ___________, ambayo huwezesha kampeni kusaidia kampuni kufikia _________ .\nA. Vikwazo, Buycott, Teknolojia ya blockchain, Mauzo Yaliyoongezeka\nB. Buycott, Vikwazo, Teknolojia ya dijitali, Mauzo Yaliyopungua\nC. Vikwazo, Buycott, Teknolojia ya dijitali, Mauzo Yaliyopungua\nD. Buycott, Vikwazo, Teknolojia ya blockchain, Michango ya hisani\nE. Vikwazo, Buycott, Teknolojia ya blockchain, Michango ya hisani\nF. Vikwazo, Buycott, Teknolojia ya dijitali, Mauzo Yaliyoongezeka\nG. Buycott, Vikwazo, Teknolojia ya dijitali, Mauzo Yaliyoongezeka\nH. Vikwazo, Buycott, Teknolojia ya vifaa vya mwili, Mauzo Yaliyoongezeka\nI. Buycott, Ununuzi wa jumla, Teknolojia ya blockchain, Michango ya hisani\nJ. Vikwazo, Buycott, Teknolojia ya blockchain, Mauzo Yaliyopungua	F
_______ ni jaribio la moja kwa moja la kusimamia masuala au matatizo ya kimaadili kwa njia rasmi au isiyo rasmi, kupitia sera, desturi na programu maalum.\nA. Usimamizi wa uendeshaji\nB. Utawala wa shirika\nC. Usimamizi wa mazingira\nD. Usimamizi wa masuala ya kimaadili ya biashara\nE. Uendelevu\nF. Usimamizi wa wadau\nG. Uuzaji wa kijamii\nH. Usimamizi wa rasilimali watu\nI. N/A\nJ. N/A	D
Miundo ya shirika inayotambulika kwa mitindo ya usimamizi ya kidemokrasia na ujumuishi inaweza kuelezwa vipi?\nA. Tambarare\nB. Kibirokrasia\nC. Kiimla\nD. Kihierarkia\nE. Kifanyaji\nF. Iliyogatuliwa\nG. Mfumo wa matriki\nH. Mtandao\nI. Kiidara\nJ. Iliyosimamiwa katikati	A
Ingawa maudhui na ubora vinaweza kudhibitiwa kama barua za moja kwa moja, viwango vya majibu vya njia hii ya mawasiliano ni vya chini kwa sababu ya ukosefu wa utaratibu wa anwani ya kibinafsi. Muundo huu wa vyombo vya habari unajulikana kama:\nA. Bango za kidijitali.\nB. Matangazo ya televisheni.\nC. Uuzaji wa barua pepe.\nD. Laini za huduma.\nE. Barua za moja kwa moja.\nF. Vipeperushi vya ndani.\nG. Mlango kwa mlango.\nH. Matangazo ya redio.\nI. Mabango ya matangazo.\nJ. Matangazo ya mitandao ya kijamii.	G
Katika shirika, kikundi cha watu wanaopewa jukumu la kufanya maamuzi ya ununuzi kinajulikana kama _______________.\nA. Kituo cha ununuzi.\nB. Kitengo cha mkuu mtendaji.\nC. Kikundi cha ugawaji rasilimali.\nD. Idara ya masoko.\nE. Idara ya ununuzi.\nF. Timu ya usimamizi wa mnyororo wa ugavi.\nG. Kitengo cha utoaji huduma nje.\nH. Kitengo cha maamuzi ya ununuzi.\nI. Kitengo cha uendeshaji.\nJ. Timu ya usimamizi wa fedha.	H
Lipi kati ya yafuatayo linawakilisha taarifa sahihi kuhusu arthropodi?\nA. Wana exoskeletoni liliyoundwa hasa na peptidoglycan.\nB. Wana mfumo wa mzunguko ulio wazi na moyo uliopo sehemu ya mgongo.\nC. Ni wanachama wa kundi lisilofanikiwa kibaiolojia ambalo haliwezi kutumia makazi na vyanzo vya lishe mbalimbali.\nD. Hawana viungo vya jozi vilivyounganishwa kwa vifundo vya viungo.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Katika idadi ya watu fulani, 1 kati ya watu 400 ana saratani inayosababishwa na aleli inayoathirika kabisa, b. Tukichukulia kuwa idadi ya watu iko katika Usawa wa Hardy-Weinberg, ipi kati ya zifuatazo ni uwiano unaotarajiwa wa watu wanaobeba aleli b lakini hawatarajiwi kupata saratani?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Mabadiliko katika kimeng'enya cha bakteria yalibadilisha asidi amino ya polar iliyokuwepo awali kuwa asidi amino isiyo na polar. Asidi amino hii ilikuwa katika eneo mbali na tovuti tendaji ya kimeng'enya. Mabadiliko haya yanawezaje kubadilisha uteuzi wa kimeng'enya kwa substrati?\nA. Kwa kubadilisha pH bora ya kimeng'enya\nB. Kwa kubadilisha uzito wa molekuli ya kimeng'enya\nC. Mabadiliko ya asidi amino mbali na tovuti tendaji huongeza uteuzi wa kimeng'enya kwa substrati.\nD. Kwa kubadilisha umbo la protini\nE. Kwa kubadilisha joto bora la kimeng'enya\nF. Kwa kubadilisha uwezo wa kimeng'enya kuharibika\nG. Kwa kubadilisha eneo la kimeng'enya katika seli\nH. Kwa kubadilisha rangi ya kimeng'enya\nI. Mabadiliko ya asidi amino mbali na tovuti tendaji hayawezi kubadilisha uteuzi wa kimeng'enya kwa substrati.\nJ. Kwa kubadilisha kasi ya mmenyuko wa kimeng'enya	D
Lipi kati ya yafuatayo si njia ya kuunda DNA rekombinanti?\nA. Tafsiri\nB. Konjugesheni\nC. Uhamishaji maalum\nD. Ubadilishaji\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Lipi kati ya yafuatayo halijulikani kushiriki katika udhibiti wa mgawanyiko wa seli?\nA. Mikrotubuli\nB. Vidhibiti vya ukaguzi\nC. Polimerase ya DNA\nD. Sentrosomi\nE. Saiklini\nF. Mitokondria\nG. Kinasi za protini\nH. Seli za nyuzi\nI. N/A\nJ. N/A	H
Tabiri idadi ya mistari katika spektra ya EPR ya suluhisho la radikali ya methili iliyowekwa alama ya 13C (13CH3•), ukichukulia kuwa mistari haiingiliani.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Ni orodha ipi kati ya zifuatazo inaonyesha hidridi (hydrides) za elementi za group-14 kwa mpangilio wa uthabiti wa joto, kutoka chini hadi juu?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Ni ipi kati ya zifuatazo inachukuliwa kuwa anhaidridi ya asidi?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Kiungo kipya kimetengenezwa na kupatikana kuwa asidi ya protoni moja na misa ya moli ya 248 g/mol. Wakati moli 0.0050 za asidi hii zimeyeyushwa katika lita 0.500 za maji, pH inapimwa kuwa 3.89. Je, pKa ya asidi hii ni nini?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
Mchanganyiko una moli 2.00 za asidi ya asetiki, CH3COOH, na moli 1.00 ya asetati ya kalsiamu, Ca(CH3COO)2. Mchanganyiko huo unaweza kuhimili kuongezwa kwa kiasi kidogo cha asidi kali au besi kali na mabadiliko madogo tu katika pH ya mchanganyiko. Kiasi kikubwa cha asidi kali au besi kali kinaweza kusababisha mabadiliko makubwa katika pH. Ni moli ngapi za asidi ya nitriki, HNO3, zinaweza kuongezwa kabla pH haijaanza kubadilika kwa kiasi kikubwa?\nA. 0.250 moli\nB. 0.500 moli\nC. 3.00 moli\nD. 1.00 moli\nE. 3.50 moli\nF. 1.50 moli\nG. 2.50 moli\nH. 4.00 moli\nI. 0.750 moli\nJ. 2.00 moli	J
Mashine fulani ya RISC yenye mfumo wa bomba ina rejista 8 za matumizi-jumla R0, R1, . . . , R7 na inasaidia operesheni zifuatazo:\nADD Rs1, Rs2, Rd (Ongeza Rs1 kwa Rs2 na uweke jumla katika Rd)\nMUL Rs1, Rs2, Rd (Zidisha Rs1 kwa Rs2 na uweke zao katika Rd)\nKwa kawaida operesheni huchukua mzunguko mmoja; hata hivyo, operesheni huchukua mizunguko miwili ikiwa inatoa matokeo yanayohitajika na operesheni inayofuata mara moja katika mfuatano wa operesheni.\nFikiria mfano AB + ABC + BC, ambapo vigezo A, B, C vipo katika rejista R0, R1, R2. Ikiwa yaliyomo katika rejista hizi tatu havipaswi kubadilishwa, ni idadi gani ndogo zaidi ya mizunguko ya saa inayohitajika kwa mfuatano wa operesheni unaohesabu thamani ya AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Kompila inazalisha msimbo kwa taarifa ya mgawo ifuatayo. G := (A + B) * C - (D + E) * F Mashine lengwa ina akumuleta moja na seti ya maagizo ya anwani-moja inayojumuisha maagizo ya kupakia, kuhifadhi, kuongeza, kutoa, na kuzidisha. Kwa operesheni za hesabu, operandi ya kushoto inachukuliwa kutoka kwenye akumuleta na matokeo huonekana kwenye akumuleta. Idadi ndogo zaidi ya maagizo katika msimbo unaotokea ni\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 ina muhtasari wa ujumbe wa\nA. biti 628\nB. biti 780\nC. biti 160\nD. biti 256\nE. biti 2048\nF. biti 820\nG. biti 128\nH. biti 512\nI. biti 1024\nJ. biti 64	C
_____________ inaweza kubadilisha data kwenye mfumo wako – ili mfumo wako usifanye kazi vizuri au usiweze tena kufikia data mahususi, au inaweza hata kuomba fidia ili kukupa ufikiaji.\nA. Trojani ya Barua pepe\nB. Trojani ya Mlango wa nyuma\nC. Trojani ya Rootkit\nD. Trojani ya Benki\nE. Trojani-Kipakuaji\nF. Trojani ya Upelelezi\nG. Trojani ya Mtandao\nH. Trojani ya Worm\nI. Trojani ya Fidia\nJ. Trojani ya Ujumbe wa Papo	I
"Katika programu hapa chini, thamani ya awali ya X ni 5 na thamani ya awali ya Y ni 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nNini kinaonyeshwa kama matokeo ya kuendesha programu?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Kwa mchakato wa autoregresi tuli wa takwimu, misukosuko itakuwa\nA. Haitokei kamwe\nB. Inadumu kwa muda usiyo na kikomo\nC. Husababisha mabadiliko ya kudumu katika mwelekeo\nD. Inakua kwa kasi ya ukuaji wa kipeo\nE. Inaathiri kipindi kinachofuata pekee\nF. Hatimaye itapungua hadi kutoweka\nG. Husababisha mchakato kuwa usio tuli\nH. Inatoweka mara moja\nI. Husababisha mfumo wa mzunguko\nJ. Itasawazishwa na misukosuko inayofuata	F
Fikiria modeli ifuatayo ya AR(1) yenye visumbufu vyenye wastani sifuri na tofauti ya kitengo kimoja\nyt = 0.2 + 0.4 yt-1 + ut\nWastani huru wa y utatolewa na\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Fikiria kuwa takwimu ya jaribio ina p-value ya 0.08 inayohusiana nayo. Ni ipi kati ya taarifa zifuatazo ni kweli?\n(i) Ikiwa ukubwa wa jaribio ungekuwa hasa 8%, tungekuwa bila upendeleo kati ya kukataa na kutokataa dhana sifuri\n(ii) Dhana sifuri itakataliwa ikiwa ukubwa wa jaribio wa 10% utatumika\n(iii) Dhana sifuri haitakataliwa ikiwa ukubwa wa jaribio wa 1% utatumika\n(iv) Dhana sifuri itakataliwa ikiwa ukubwa wa jaribio wa 5% utatumika.\nA. (iii) na (iv) pekee\nB. (i) na (iv) pekee\nC. (i), (ii), na (iii) pekee\nD. (i) na (ii) pekee\nE. (i) na (iii) pekee\nF. (i), (ii), (iii), na (iv).\nG. (ii), (iii), na (iv) pekee\nH. (ii) na (iii) pekee\nI. (ii) na (iv) pekee\nJ. (i), (iii), na (iv) pekee	C
Ni sera ipi kati ya zifuatazo inayoelezea vyema sera ya kifedha ya upande wa ugavi?\nA. Kodi za juu kwa mapato ya kaya\nB. Kuongezeka kwa matumizi ya serikali\nC. Kuongezeka kwa kodi za faida za mashirika\nD. Kuongezeka kwa ushuru wa uagizaji bidhaa\nE. Kupungua kwa viwango vya riba\nF. Kodi za chini kwa bidhaa za watumiaji\nG. Kodi za chini kwa utafiti na maendeleo ya teknolojia mpya\nH. Kupungua kwa matumizi ya serikali\nI. Kodi za juu kwa faida za ongezeko la mtaji\nJ. Kuongezeka kwa kiasi cha fedha	G
Uwiano wa mkusanyiko kwa ajili ya ukiritimba ni\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Nguzo ya nukta ina nguvu ya 4π * 10^-4 weber. Nguvu kwa newtoni kwenye nguzo ya nukta ya 4π * 1.5 * 10^-4 weber iliyowekwa umbali wa sentimita 10 kutoka kwake itakuwa\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
Msokoto wa mita ya msokoto inayosogea ina mizunguko 100, kirefu cha milimita 40 na upana wa milimita 30. Momenti ya udhibiti ni 240·10⁻⁶ N-m kwenye kipimo kamili. Ikiwa wiani wa mkondo wa sumaku ni 1Wb/m2, upeo wa mita ni\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
Katika kifaa cha SR kilichojengwa kutokana na malango ya NOR, ni hali ipi isiyoruhusiwa\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Viongozaji viwili ndefu sambamba vinabeba ampia 100. Ikiwa viongozaji hivi vimetengwa kwa milimita 20, nguvu kwa kila mita ya urefu wa kila kiongozi itakuwa\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
Katika mashine ya umeme ya DC yenye '2 pole lap winding', upinzani wa kipitisha umeme mmoja ni 2Ω na jumla ya vipitisha umeme ni 100. Tafuta jumla ya upinzani\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Ni ipi kati ya fomula zilizopewa za PL ambayo ni usawazishaji bora wa alama wa sentensi ifuatayo? Kasa huishi maisha marefu na ni viumbe wenye furaha, isipokuwa wanapokuwa wamejeruhiwa.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Chagua tafsiri bora zaidi katika mantiki ya kiarifu. George anakopa mashine ya kukata nyasi ya Hector. (g: George; h: Hector; l: mashine ya kukata nyasi; Bxyx: x anakopa y kutoka kwa z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Uchunguzi wa uhalisia kwa maana pana zaidi, uchunguzi wa asili ya msingi ya ulimwengu na vitu vilivyomo, unajulikana kama _____.\nA. fizikia ya kwantamu\nB. metafizikia\nC. ontolojia\nD. fenomenolojia\nE. kosmolojia\nF. teleolojia\nG. epistemolojia\nH. aksiolojia\nI. N/A\nJ. N/A	B
Kulingana na 'utilitariani kamilifu' wa Muri, kitendo sahihi ni kile ambacho huleta kiasi kikubwa zaidi cha:\nA. utajiri.\nB. adili.\nC. usawa.\nD. starehe.\nE. amani.\nF. haki.\nG. furaha.\nH. nguvu.\nI. wema.\nJ. maarifa.	I
Ni nini ishara ya agano kwa wanaume wa Kiyahudi?\nA. Kufunga katika Siku ya Upatanisho\nB. Kuwasha mishumaa ya Shabati\nC. Upinde wa mvua\nD. Tohara\nE. Torati\nF. Bar mitzvah\nG. Kufuata sheria za Kashrut\nH. Kuvaa kipah\nI. Mtoto wa kiume\nJ. Nyota ya Daudi	D
Kufikia mwaka 2017, ni watoto wangapi wenye umri wa mwaka mmoja duniani wamepata chanjo dhidi ya baadhi ya magonjwa? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Ni kipi kati ya vifuatavyo ni mfano wa utamaduni usio wa kimwili?\nA. Unyoya wa njiwa\nB. Alama ya njiwa\nC. Losheni ya mwili ya Njiwa\nD. Kizuizi harufu cha Njiwa\nE. Sabuni ya Njiwa\nF. Baa ya pipi ya Njiwa\nG. Kondishna ya Njiwa\nH. Njiwa (ndege).\nI. Chokoleti ya Njiwa\nJ. Shampuu ya Njiwa	B
Ni kesi ipi kati ya zifuatazo iliyoweka msingi wa kisheria kwamba mtuhumiwa lazima afahamishwe kuhusu haki ya kunyamaza, haki ya kupata wakili, na ulinzi dhidi ya kujihukumu mwenyewe?\nA. Brown dhidi ya Board of Education\nB. Miranda dhidi ya Arizona\nC. Roe dhidi ya Wade\nD. Betts dhidi ya Brady\nE. Plessy dhidi ya Ferguson\nF. Dred Scott dhidi ya Sandford\nG. Weeks dhidi ya United States\nH. Gideon dhidi ya Wainwright\nI. Marbury dhidi ya Madison\nJ. Mapp dhidi ya Ohio	B
Mwanamke anayejua kuwa ana herpes inayoendelea kuwa hai na kaswende ambao haujatibiwa lakini anaendelea kufanya ngono bila kuwajulisha wapenzi wake kuhusu hali yake, kwa istilahi za uchambuzi wa kisaikolojia ana:\nA. akili ya fahamu dhaifu\nB. akili ya fahamu imara\nC. id dhaifu\nD. ego dhaifu\nE. akili isiyo ya fahamu dhaifu\nF. id imara\nG. ego imara\nH. superego imara\nI. akili ya kabla ya fahamu imara\nJ. superego dhaifu	J
Ni mahali gani kilichotajwa katika kichwa cha albamu ya moja kwa moja ya mwaka 1979 na wanamuziki maarufu wa rock Hila Rahisi?\nA. Brooklyni\nB. Beijingi\nC. Budapesti\nD. Bostoni\nE. Bhutani\nF. Barcelonani\nG. Briteni\nH. Brisbeni\nI. Brugesi\nJ. Budokani	J
Kifungu hiki kinaonyesha wasiwasi wa moja kwa moja kwa ustawi wa tabaka la wafanyakazi ambao kawaida ulikuwa sehemu ya harakati gani?\nA. Ukomunisti\nB. Uanarkisti\nC. Uwanaharakati wa Kike\nD. Ufashisti\nE. Ubeberu\nF. Uzalendo\nG. Zama za Mwangaza\nH. Uwepo\nI. N/A\nJ. N/A	A
