Em $\triangle ABC$，$\angle A = 60^{\degree}$ ，$BC=1$ ，O ponto D é o ponto médio de AB e o ponto E é o ponto médio de CD. Seja $\overline{AB} = \overrightarrow{a}$ e $\overline{AC} = \overrightarrow{b}$. Se $\overline{BF} = \frac{1}{3}\overline{BC}$, encontre o valor máximo de $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Se a função $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ tem apenas 2 raízes reais, qual é o intervalo de $a$?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
Dado que $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$, onde $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ e $0 \leq k \leq 100$ e $k \in \mathbb{N}$, qual é o valor máximo de $k$ tal que $a_{k} < 0$?	49
Três pontos A, B, C satisfazem $AB=BC=AC=1$. De quantas maneiras é possível escolher mais dois pontos (em qualquer ordem) de tal forma que os 5 pontos (A, B, C e os dois pontos adicionais) formem os vértices de uma pirâmide quadrada regular?	9
A função $f(x)=\sin(\omega x + \varphi)$ está aumentando no intervalo $(\frac{\pi}{6}, \frac{2\pi}{3})$. E os pontos em $x=\frac{\pi}{6}$ e $x=\frac{2\pi}{3}$ são vértices de $y=f(x)$. Qual é o valor de $f(-\frac{5\pi}{12})?$	$\frac{\sqrt{3}}{2}$
Se os números reais $x,y$ satisfazem $x^{2}+y^{2}-4x-2y-4=0$, qual é o valor máximo de $x-y?$	$1+3\sqrt{2}$
Se $\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$, encontre o valor de $\sin \theta - \cos \theta$.	$-\frac{\sqrt{5}}{5}$
Variáveis x e y satisfazem o sistema $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$. Qual é o valor máximo de $z=2x-y$?	8
A sequência aritmética $\{a_{n}\}$ tem uma diferença comum $\frac{2\pi}{3}$. Seja o conjunto $S$ definido por $S=\{\cos a_{n} \mid n \in \mathbb{N}^{+}\}$. Se $S=\{a,b\}$, encontre o valor de $ab$.	$-\frac{1}{2}$
Círculo $\odot O$ tem raio 1. P é um ponto fora do círculo. A linha PA é tangente a $\odot O$ no ponto A. A linha PB intersecta $\odot O$ nos pontos B e C. D é o ponto médio de BC. Se $\lvert OP \rvert = \sqrt{2}$, encontre o valor máximo de $\overrightarrow{PA} \cdot \overrightarrow{PD}$.	$\frac{1+\sqrt{2}}{2}$
A sequência $\{a_{n}\}$ é uma sequência geométrica na qual $a_{2}a_{4}a_{5} = a_{3}a_{6}$ e $a_{9}a_{10}=-8$. Encontre $a_{7}$.	-2
A pirâmide $P-ABCD$ tem uma base quadrada ABCD e P é o vértice superior. $AB=4$, $PC=PD=3$, e $\angle PCA=45^{\degree}$. Encontre a área de $\triangle PBC$.	$4\sqrt{2}$
Os dois focos da elipse $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ são $F_{1}$ e $F_{2}$. O ponto O é a origem. O ponto P é um ponto na elipse tal que $\cos\angle F_{1}PF_{2}=\frac{3}{5}$. Encontre $|PO|$	$\frac{\sqrt{30}}{2}$
No $\triangle ABC$, $AB=2$, $\angle BAC=60^{\degree}$, e $BC=\sqrt{6}$. O ponto $D$ está em $BC$ e $AD$ bissecta $\angle BAC$. Encontre $AD$.	2
Na pirâmide triangular $P-ABC$, a base $\triangle ABC$ é um triângulo equilátero com um comprimento de lado igual a 2. $PA=PB=2$ e $PC= \sqrt{6}$. Encontre o volume da pirâmide.	1
O gráfico de $y=f(x)$ é obtido ao deslocar o gráfico de $y=\cos \left(2x+\frac{\pi}{6}\right)$ $\frac{\pi}{6}$ unidades para a esquerda. Quantos pontos de interseção o gráfico de $y=f(x)$ tem com a linha $y=\frac{1}{2}x-\frac{1}{2}$?	3
As variáveis $x$ e $y$ satisfazem o sistema $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. Qual é o valor máximo de $z=3x+2y$?	15
Dada uma sequência $\{a_n\} (n \in \mathbb{N}^{*})$ com o primeiro termo $a_1 = 1$ e a soma dos primeiros $n$ termos denotada como $S_n$. Suponha que $\lambda$ e $k$ são constantes. Se para todos os inteiros positivos $n$, a seguinte equação for válida: \[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] então a sequência é chamada de sequência “$\lambda \sim k$”. Para um dado $\lambda$, existem três sequências diferentes $\{a_n\}$ que satisfaçam as condições de serem uma sequência “$\lambda \sim 3$”, com $a_n \geq 0$? Se tais sequências existirem, determine o intervalo de valores para $\lambda$. Se não, explique por quê.	$0 < \lambda < 1$
Uma bolsa \( A \) contém 2 bolas pretas e 1 bola branca, enquanto outra bolsa \( B \) contém 3 bolas brancas. Em cada etapa, uma bola é retirada aleatoriamente de cada bolsa e trocada pela outra. Esse processo é repetido \( n \) vezes. Seja \( X_n \) o número de bolas pretas na bolsa \( A \), e seja \( p_n \) a probabilidade de que a bolsa \( A \) contenha exatamente 2 bolas pretas, enquanto \( q_n \) é a probabilidade de que ela contenha exatamente 1 bola preta. Derive o valor esperado \( E(X_n) \) de \( X_n \) em termos de \( n \).	$1 + \frac{1}{3^n}$
Considere a função $f(x) = (x-a)(x-b)(x-c)$, onde $a, b, c \in \mathbb{R}$, e $f'(x)$ é a derivada de $f(x)$. Dado que $a = 0$, $0 < b \leq 1$, $c = 1$, e que o valor máximo local de $f(x)$ é $M$. Encontre o valor máximo de $M$.	$\frac{4}{27}$
Defina uma sequência geométrica com o primeiro termo igual a 1 e uma razão comum positiva como uma "M-sequência". Seja $m$ um número inteiro positivo. Se existe uma "M-sequência" $\{c_n\} (n \in \mathbb{N}^{*})$, para qualquer número inteiro positivo $k$, quando $k \leq m$, a condição $c_k \leq b_k \leq c_{k+1}$ é satisfeita, encontre o valor máximo de $m$.	5
Dadas as funções $y = f(x)$, $y = g(x)$ e $h(x) = kx + b$ $(k, b \in \mathbb{R})$, a desigualdade $f(x) \geq h(x) \geq g(x)$ vale para todos os $x$ no intervalo $D$. Dado que \[f(x) = x^4 - 2x^2, \quad g(x) = 4x^2 - 8, \quad h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, \quad (0 < |t| \leq \sqrt{2}),\]\[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right],\] encontre o máximo de $n - m$.	$\sqrt{7}$
Dados os conjuntos $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*}\}$ e $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*}\}$. Organize todos os elementos de $A \cup B$ em ordem crescente para formar uma sequência $\{a_n\}$. Seja $S_n$ a soma dos primeiros $n$ termos da sequência $\{a_n\}$. Encontre o valor mínimo de $n$ tal que $S_n > 12a_{n+1}$.	27
Seja $\{a_n\}$ uma sequência aritmética com o primeiro termo $a_1$ e a diferença comum $d$, e seja $\{b_n\}$ uma sequência geométrica com o primeiro termo $b_1$ e a razão comum $q$. Dado que $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$, se existe $d \in \mathbb{R}$ tal que $|a_n - b_n| \leq b_1$ se mantém para todos $n = 2,3,\cdots,m+1$, determine o intervalo de valores para $d$ em termos de $b_1, m, q$.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
Seja $f(x)$ uma função definida em $\mathbb{R}$ com período $1$. No intervalo $[0,1)$, ela é dada por: \[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\], onde o conjunto $D$ é definido como: \[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\}.\]. Determine o número de soluções para a equação $f(x) - \lg x = 0$.	8
Dada a função $f(x) = x^3 + ax^2 + bx + 1$ onde $a > 0$ e $b \in \mathbb{R}$, é sabido que $f(x)$ possui valores extremos, e os pontos críticos de sua derivada $f'(x)$ são as raízes de $f(x)$. (Um ponto crítico refere-se ao valor da variável independente onde a função atinge um extremo.) Se a soma de todos os valores extremos de $f(x)$ e $f'(x)$ não for menor que $-\frac{7}{2}$, determine o intervalo de valores para $a$.	$(3,6]$
Em um triângulo acutângulo $ABC$, se $\sin A = 2\sin B \sin C$, encontre o valor mínimo de $\tan A \tan B \tan C$.	8
Considere $U = \{1,2,\cdots,100\}$. Dada uma sequência $\{a_n\} \ (n \in \mathbb{N}^{*})$ e um subconjunto $T$ de $U$, se $T = \varnothing$, defina $S_T = 0$. Se $T = \{t_1, t_2, \cdots, t_k\}$, defina:\[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] Por exemplo, quando $T = \{1,3,66\}$, temos $S_T = a_1 + a_3 + a_{66}$. Suponha que a sequência $\{a_n\} \ (n \in \mathbb{N}^{*})$ seja uma sequência geométrica com uma razão comum de 3, e quando $T = \{2,4\}$, temos $S_T = 30$. Dado que $C \subseteq U$, $D \subseteq U$, e $S_C \geq S_D$, encontre o mínimo de \((S_C + S_{C \cap D}) / S_D\).	2
Considere $m, n \in \mathbb{N}^{*}$ com $n \geq m$. Determine o valor da seguinte expressão:\[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
Considere o vetor \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\) onde \(k = 0, 1, 2, \ldots, 12\). Determine o valor de \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\).	$9\sqrt{3}$
Dado números positivos \(a, b, c\) que satisfazem as condições: $$5c - 3a \leq b \leq 4c - a, c \ln b \geq a + c \ln c,$$ encontre o intervalo de \(\frac{b}{a}\).	$[e,7]$
Dado que \(a\) e \(b\) são números reais, e 1 e -1 são os pontos críticos da função \(f(x) = x^3 + ax^2 + bx\). Seja \(h(x) = f(f(x)) - c\), onde \(c \in (-2, 2)\). Determine o número de zeros da função \(y = h(x)\).	9
Dadas duas sequências \(\{a_n\}\) e \(\{b_n\}\) consistindo inteiramente de termos positivos que satisfazem: $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$ Suponha que \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), e que \(\{a_n\}\) é uma sequência geométrica. Encontre o valor de \(a_1 + b_1\).	$2\sqrt{2}$
No sistema de coordenadas retangulares \(xOy\), considere a elipse $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ com seus focos esquerdo e direito em \(F_1(-c, 0)\) e \(F_2(c, 0)\), respectivamente. Sabe-se que os pontos \((1, e)\) e \(\left(e, \frac{\sqrt{3}}{2}\right)\) estão na elipse, onde \(e\) é a excentricidade da elipse. Seja \(A\) e \(B\) dois pontos na elipse localizados acima do eixo \(x\), sendo a linha \(AF_1\) paralela à linha \(BF_2\), e \(AF_2\) interceptando \(BF_1\) no ponto \(P\). Encontre o valor de \(PF_1 + PF_2\).	$\frac{3\sqrt{2}}{2}$
É dado que $1 < a \leq 2$, e a função $f(x)$ está definida como $f(x) = e^{x} - x - a$, onde $e = 2.71828\cdots$ é a base do logaritmo natural. Seja $x_0$ a raiz da função $y = f(x)$ no intervalo $(0, +\infty)$. Encontre o valor mínimo de $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.	$e-1$
Considere um número real $a \neq 0$, e defina a função $f(x) = a \ln x + \sqrt{x + 1}$, onde $x > 0$. Para qualquer $x \in \left[\frac{1}{e^2}, +\infty\right)$, vale que $f(x) \leq \frac{\sqrt{x}}{2a}$. Encontre o conjunto de valores de $a$.  \textbf{Nota:} $e = 2.71828\cdots$ é a base do logaritmo natural.	$(0, \frac{\sqrt{2}}{4}]$
Dado o ponto \(P(0,1)\) e a elipse $$\frac{x^2}{4} + y^2 = m \, (m > 1),$$ com dois pontos \(A\) e \(B\) sobre a elipse que satisfazem \(\overrightarrow{AP} = 2\overrightarrow{PB}\), determine o valor de \(m\) quando o valor absoluto da coordenada x do ponto \(B\) for maximizado.	5
Considere a sequência \( \{a_n\} \) que satisfaz $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ Se \(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\), encontre o valor máximo de \(|a_n|\).	2
Considere a elipse $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$ Se qualquer círculo centrado no ponto \(A(0,1)\) intersecta a elipse pelo menos 3 vezes, determine o intervalo de valores para a excentricidade da elipse.	$(0, \frac{\sqrt{2}}{2}]$
Encontre a antiderivada: $\int x \sin x \cos x d x $	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
Encontre a antiderivada: $\int \arctan (\sqrt{x}) d x $	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
Encontre uma representação em série de potências para $\frac{2}{(1-x)^{3}}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
Encontre a derivada da função: $100 /\left(100-x^{2}\right)^{3 / 2} $	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
Se $\left(x_{1}, \ldots, x_{n}\right)$ for uma amostra de uma distribuição $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$, onde $\alpha_{0}>0$ e $\theta \in(0, \infty)$ é desconhecido, então determine o estimador de máxima verossimilhança (MLE) de $\theta$.	$\hat{\theta}=\alpha_{0} / \bar{x}$
Suponha que a altura dos homens (em centímetros) siga a distribuição $N\left(174,20^{2}\right)$, enquanto a altura das mulheres siga a distribuição $N\left(160,15^{2}\right)$. Calcule a altura média total de um casal casado homem-mulher.	334
Encontre a inversa, se existir, da matriz $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
Seja $X$ uma variável aleatória com $E(X)=0$ e $V(X)=1$. Qual é o valor inteiro $k$ que nos garantirá que $P(|X| \geq k) \leq 0.01$?	10
Encontre uma representação em série para a função: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
Calcule o limite: $\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2 x y+y^{2}}{x-y}$	$2$
Avalie a integral dupla: $\iint_{R} f(x, y) dA$, onde $f(x, y) = x^{2} + y$ e $R$ é o triângulo com vértices $(0,0),(2,0)$ e $(0,1)$.	$\frac{6}{5} $
Encontre um conjunto fundamental de soluções: $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
Encontre a solução geral: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
Encontre a solução geral: $y^{\prime \prime \prime}-6y^{\prime \prime}+11y^{\prime}-6y=e^{2x}\left(5-4x-3x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
Seja $\overline{MN}$ um diâmetro de um círculo com diâmetro $1$. Sejam $A$ e $B$ pontos em um dos arcos semicirculares determinados por $\overline{MN}$, tal que $A$ é o ponto médio do semicírculo e $MB = \dfrac{3}{5}$. O ponto $C$ está no outro arco semicircular. Seja $d$ o comprimento do segmento de reta cujas extremidades são as interseções do diâmetro $\overline{MN}$ com as cordas $\overline{AC}$ e $\overline{BC}$. O maior valor possível de $d$ pode ser escrito na forma $r - s\sqrt{t}$, onde $r$, $s$ e $t$ são inteiros positivos e $t$ não é divisível pelo quadrado de nenhum primo. Encontre $r+s+t$.	14
Do conjunto de inteiros $\{1,2,3,\dots,2009\}$, escolha $k$ pares $\{a_i, b_i\}$ com $a_i < b_i$ de modo que nenhum par possua um elemento em comum. Suponha que todas as somas $a_i+b_i$ sejam distintas e menores ou iguais a $2009$. Encontre o valor máximo possível de $k$.	803
Quatro faróis estão localizados nos pontos $A$, $B$, $C$ e $D$. O farol em $A$ está a $5$ quilômetros do farol em $B$, o farol em $B$ está a $12$ quilômetros do farol em $C$, e o farol em $A$ está a $13$ quilômetros do farol em $C$. Para um observador em $A$, o ângulo determinado pelas luzes em $B$ e $D$ e o ângulo determinado pelas luzes em $C$ e $D$ são iguais. Para um observador em $C$, o ângulo determinado pelas luzes em $A$ e $B$ e o ângulo determinado pelas luzes em $D$ e $B$ são iguais. A distância em quilômetros de $A$ a $D$ é dada por $\frac{p\sqrt{r}}{q}$, onde $p$, $q$ e $r$ são inteiros positivos relativamente primos, e $r$ não é divisível pelo quadrado de nenhum primo. Encontre $p+q+r$.	96
Sejam $a$ e $b$ números reais positivos com $a \ge b$. Seja $\rho$ o valor máximo possível de $\dfrac{a}{b}$ for which the system of equations \[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\] tem uma solução $(x,y)$ que satisfaça $0 \le x < a$ and $0 \le y < b$. Então $\rho^2$ pode ser expresso como uma fração $\dfrac{m}{n}$, onde $m$ e $n$ são inteiros positivos primos entre si. Encontre $m + n$.	7
Uma partícula está localizada no plano de coordenadas em $(5,0)$. Defina um movimento para a partícula como uma rotação de $\pi/4$ radianos no sentido anti-horário em torno da origem, seguida por uma translação de $10$ unidades na direção positiva do eixo $x$. Dado que a posição da partícula após $150$ movimentos é $(p,q)$, encontre o maior inteiro menor ou igual a $|p| + |q|$.	19
A sequência $\{a_n\}$ é definida por \[a_0 = 1, a_1 = 1, \text{ e } a_n = a_{n - 1} + \frac{a_{n - 1}^2}{a_{n - 2}} \text{ para } n \ge 2.\] A sequência $\{b_n\}$ é definida por \[b_0 = 1, b_1 = 3, \text{ e } b_n = b_{n - 1} + \frac{b_{n - 1}^2}{b_{n - 2}} \text{ para } n \ge 2.\] Encontre $\frac{b_{32}}{a_{32}}$.	561
Quatro círculos $\omega,$ $\omega_{A},$ $\omega_{B},$ e $\omega_{C}$ com o mesmo raio são desenhados no interior do triângulo $ABC$ de tal forma que $\omega_{A}$ é tangente aos lados $AB$ e $AC$, $\omega_{B}$ aos lados $BC$ e $BA$, $\omega_{C}$ aos lados $CA$ e $CB$, e $\omega$ é externamente tangente a $\omega_{A},$ $\omega_{B},$ e $\omega_{C}$. Se os lados do triângulo $ABC$ são $13,$ $14,$ e $15,$ o raio de $\omega$ pode ser representado na forma $\frac{m}{n}$, onde $m$ e $n$ são inteiros positivos primos entre si. Encontre $m+n.$	389
Seja $f(x)$ um polinômio com coeficientes reais tal que $f(0) = 1,$ $f(2) + $f(3) = 125,$ e para todo $x$, $f(x)f(2x^{2}) = f(2x^{3}+x).$ Encontre $f(5).$	676
A sequência geométrica crescente $x_{0},x_{1},x_{2},\ldots$ é composta inteiramente por potências inteiras de $3$. Dado que $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ e $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$ encontre $\log_{3}(x_{14}).$	91
Dado um número real $x$, seja $\lfloor x \rfloor$ o maior número inteiro menor ou igual a $x$. Para um certo número inteiro $k$, existem exatamente $70$ números inteiros positivos $n_{1}, n_{2}, \ldots, n_{70}$ tais que $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\floor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ e $k$ divide $n_{i}$ para todo $i$ tal que $1 \leq i \leq 70$. Encontre o valor máximo de $\frac{n_{i}}{k}$ para $1\leq i \leq 70$.	553
Dado que $x, y,$ e $z$ são números reais que satisfazem as seguintes condições: \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*} e que $x+y+z = \frac{m}{\sqrt{n}},$ onde $m$ e $n$ são inteiros positivos e $n$ não é divisível pelo quadrado de nenhum número primo, encontre o valor de $m+n.$	9
Dado que uma sequência satisfaz $x_0=0$ e $|x_k|=|x_{k-1}+3|$ para todos os inteiros $k \ge 1$, encontre o valor mínimo possível de $|x_1+x_2+\cdots+x_{2006}|$.	27
Sejam $w_1$ and $w_2$ os círculos $x^2+y^2+10x-24y-87=0$ e $x^2 +y^2-10x-24y+153=0,$ respectivamente. Seja $m$ o menor valor positivo de $a$ para o qual a reta $y=ax$ contém o centro de um círculo que é tangente externamente a $w_2$ e tangente internamente a $w_1.$. Dado que $m^2=\frac{p}{q},$, onde $p$ e $q$ são inteiros primos entre si, encontre $p+q.$.	169
O triângulo $ABC$ tem $BC=20$. O círculo inscrito do triângulo trisecta uniformemente a mediana $AD$. Se a área do triângulo é $m \sqrt{n}$ onde $m$ e $n$ são inteiros e $n$ não é divisível pelo quadrado de um primo, encontre $m+n$.	38
Para quantos inteiros positivos $n$ menores ou iguais a 1000 é verdadeiro que $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ para todos os valores reais de $t$?	250
Um poliedro convexo $P$ tem 26 vértices, 60 arestas e 36 faces, das quais 24 são triangulares e 12 são quadriláteros. Uma diagonal espacial é um segmento de linha que conecta dois vértices não adjacentes que não pertencem à mesma face. Quantas diagonais espaciais $P$ possui?	241
Um inseto começa em um vértice de um triângulo equilátero. A cada movimento, ele seleciona aleatoriamente um dos dois vértices onde não está localizado no momento e rasteja ao longo de um lado do triângulo até esse vértice. Dado que a probabilidade de que o inseto volte ao vértice inicial em seu décimo movimento é $m/n,$ onde $m$ e $n$ são inteiros positivos primos entre si, encontre $m + n$.	683
A representação decimal de $m/n$, onde $m$ e $n$ são números inteiros positivos relativamente primos e $m < n$, contém os dígitos 2, 5 e 1 consecutivamente e nessa ordem. Encontre o menor valor de $n$ para o qual isso é possível.	127
Entre \(1, 2, 3, 4, \ldots, 1000\), quantos números podem ser expressos na forma \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) e não são divisíveis por 3?	501
Seja a sequência \(a_1, a_2, \ldots, a_{21}\) tal que \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\), e \(a_1, a_7, a_{21}\) formem uma sequência geométrica. Se \(a_1 = 1\) e \(a_{21} = 9\), quantas sequências diferentes satisfazem as condições?	15099
Dado que os inteiros positivos \(m\) e \(n\) são ambos números primos, e que \(7m + n\) e \(mn + 11\) também são números primos, encontre o valor de \(m^n + n^m\).	17
Qual é a área da região \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\)?	$\frac{\pi^2}{6}$
Seja \( n \) um número inteiro positivo, e suponha que \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312}.\] Determine o valor de \( n \).	9
