Encontre a soma de todas as bases inteiras $b>9$ para as quais $17_{b}$ é um divisor de $97_{b}$.	70
Considere que $f(x)$ é uma função ímpar em $R$, com $f(1) = 1$ e $f(\frac{x}{x-1}) = xf(x)$ $(\forall x<0)$. Encontre o valor de $f(1)f(\frac{1}{100}) + f(\frac{1}{2})f(\frac{1}{99}) + f(\frac{1}{3})f(\frac{1}{98}) + \cdots + f(\frac{1}{50})f(\frac{1}{51}).$	$\frac{2^{98}}{99!}$
Sejam $a_1, a_2, \ldots, a_{2016}$ números reais tais que $9a_i \ge 11a^2_{i+1}$ $(i=1,2,\cdots,2015)$. Encontre o valor máximo de $(a_1 - a^2_2)(a_2 - a^2_3) \cdots (a_{2015} - a^2_{2016})(a_{2016} - a^2_{1})$.	$\frac{1}{4^{2016}}$
Dado $10$ pontos no espaço de forma que qualquer $4$ pontos não pertencem a um mesmo plano. Conecte alguns pontos com alguns segmentos de tal forma que não haja triângulos nem quadriláteros. Encontre o número máximo de segmentos.	15
Seja $S=\{1,2,3,\cdots,100\}$. Encontre o valor máximo do inteiro $k$, de modo que existam $k$ subconjuntos diferentes e não vazios de $S$ que satisfaçam a condição: para quaisquer dois destes $k$ subconjuntos, se a interseção deles não for vazia, então o menor elemento da interseção não é igual ao maior elemento de nenhum dos dois subconjuntos.	$2^{99} - 1$
$n$ estudantes fazem um teste com $m$ perguntas, onde $m,n\ge 2$ são inteiros. A pontuação dada para cada pergunta é a seguinte: para uma certa pergunta, se $x$ estudantes não conseguirem respondê-la corretamente, então aqueles que responderem corretamente ganham $x$ pontos, enquanto aqueles que responderem incorretamente ganham $0$. A pontuação de um estudante é a soma de suas pontuações nas $m$ perguntas. Arranje as pontuações em ordem decrescente $p_1\ge p_2\ge \ldots \ge p_n$. Encontre o valor máximo de $p_1+p_n$.	$m(n-1)$
Encontre a soma de todos os números inteiros $n$ que satisfazem a seguinte desigualdade:\[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
Considere $A$ uma matriz $3 \times 9$. Todos os elementos de $A$ são inteiros positivos. Chamamos uma submatriz $m\times n$ de $A$ de "boi" se a soma de seus elementos for divisível por $10$ e chamamos um elemento de $A$ de "carboxílico" se não for elemento de nenhuma submatriz "boi". Encontre o maior número possível de elementos "carboxílicos" em $A$.  	25
Dado que $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($1 \leq n \leq 95$). Quantos números inteiros existem na sequência $\{a_n\}$?	15
Uma reta $\ell$ com inclinação de $\frac{1}{3}$ intercepta a elipse $C:\frac{x^2}{36}+\frac{y^2}{4}=1$ nos pontos $A,B$, e o ponto $P\left(  3\sqrt{2} , \sqrt{2}\right)$ está acima da reta $\ell$. Se $\angle APB=\frac{\pi}{3}$, então encontre a área do triângulo $PAB$.	$\frac{117\sqrt{3}}{49}$
Considere uma árvore $T$ com $n$ vértices; ou seja, um grafo simples e conectado com $n$ vértices que não contém ciclos. Para cada par de vértices $u$, $v$, seja $d(u,v)$ a distância entre $u$ e $v$, isto é, o número de arestas no caminho mais curto em $T$ que conecta $u$ a $v$. Considere as somas \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{e} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\]Prove que encontre o mínimo de \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
Dizemos que um número real $V$ é bom se existirem dois subconjuntos convexos fechados $X$ e $Y$ do cubo unitário em $\mathbb{R}^3$, com volume $V$ cada, tais que, para cada um dos três planos coordenados (ou seja, os planos gerados por quaisquer dois dos três eixos coordenados), as projeções de $X$ e $Y$ nesse plano sejam disjuntas. Encontre $\sup \{V\mid V\ \text{é bom}\}$.	$\frac{1}{4}$
Sejam $n, k \geq 3$ inteiros, e seja $S$ um círculo. Sejam escolhidos $n$ pontos azuis e $k$ pontos vermelhos de forma uniforme e independente no círculo $S$. Denote por $F$ a interseção do envoltório convexo dos pontos vermelhos com o envoltório convexo dos pontos azuis. Seja $m$ o número de vértices do polígono convexo $F$ (em particular, $m=0$ quando $F$ está vazio). Encontre o valor esperado de $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
Dizemos que um número real positivo $d$ é $good$ se existir uma sequência infinita $a_1, a_2, a_3,\ldots \in (0,d)$ tal que, para cada $n$, os pontos $a_1, a_2, \ldots, a_n$ particionem o intervalo $[0, d]$ em segmentos de comprimento máximo $\frac{1}{n}$. Encontre$\text{sup}\{d | d \text{ é bom}\}$.	$\ln2$
Seja $n$ um número inteiro positivo. No máximo, quantos vetores unitários distintos podem ser selecionados em $\mathbb{R}^n$ de forma que, de quaisquer três deles, pelo menos dois sejam ortogonais?	$2n$
Calcule $\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k$.	1
Avalie o produto $$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
Para $R>1$ seja $\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$. Calcule $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
Defina a sequência $f_1,f_2,\ldots :[0,1)\to \mathbb{R}$ de funções continuamente diferenciáveis pela seguinte recorrência: $$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{em $(0,1)$}, \quad \text{e}\quad f_{n+1}(0)=1. $$ Mostre que $\lim\limits_{n\to \infty}f_n(x)$ existe para todo $x\in [0,1)$ e determine a função limite.	$\frac{1}{1-x}$
Hoje, Ivan, o Confessor, prefere funções contínuas $f:[0,1]\to\mathbb{R}$ que satisfazem $f(x) + f(y) \geq |x - y|$ para todos os pares $x,y \in [0, 1]$. Encontre o mínimo de $\int_0^1 f$ sobre todas as funções preferidas.	$\frac{1}{4}$
Calcule $$ \lim_{A\to+\infty}\frac{1}{A}\int_1^A A^{\frac{1}{x}}\, dx. $$	1
Dado os pontos $O = (0, 0)$ e $A = (2024, -2024)$ no plano. Para qualquer número inteiro positivo $n$, Damian desenha todos os pontos com coordenadas inteiras $B_{i,j} = (i, j)$ com $0 \leq i, j \leq n$ e calcula a área de cada triângulo $OAB_{i,j}$. Seja $S(n)$ a soma das $(n+1)^2$ áreas calculadas acima. Encontre o seguinte limite:\[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
Para um inteiro positivo $n$, $\sigma(n)$ denota a soma dos divisores positivos de $n$. Determine$$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ Nota: Dada uma sequência ($a_n$) de números reais, dizemos que $\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ se ($a_n$) não for limitada superiormente, e, caso contrário, $\limsup\limits_{n\rightarrow \infty} a_n$ é a menor constante $C$ tal que, para todo número real $K > C$, existe um inteiro positivo $N$ com $a_n < K$ para todo $n > N$.	1
Para cada número inteiro positivo $n$, seja $s(n)$ a soma dos expoentes de $71$ e $97$ na fatoração prima de $n$; por exemplo, $s(2021) = s(43 \cdot 47) = 0$ e $s(488977) = s(71^2 \cdot 97) = 3$. Se definirmos $f(n)=(-1)^{s(n)}$, prove que o limite\[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \]existe e determine seu valor.	$\frac{20}{21}$
Para todo $0 < \alpha < 1$, seja $R(\alpha)$ a região em $\mathbb{R}^2$ cuja fronteira é o pentágono convexo de vértices $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ e $(0, 1)$. Seja $R$ o conjunto de pontos que pertencem simultaneamente a cada uma das regiões $R(\alpha)$ com $0 < \alpha < 1$, isto é, $R =\bigcap_{0<\alpha<1} R(\alpha)$. Determine a área de $R$.	$\frac{5}{6}$
Considere $\{a_n\}_{n\in \mathbb{N}}$ uma sequência de números reais diferentes de zero. Para $m \geq 1$, definimos:\[ X_m = \left\{X \subseteq \{0, 1,\dots, m - 1\}: \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m}\right\}. \]Determine\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
Existem $256$ jogadores em um torneio de tênis que estão classificados de $1$ a $256$, sendo $1$ correspondente à classificação mais alta e $256$ correspondente à classificação mais baixa. Quando dois jogadores disputam uma partida no torneio, o jogador cuja classificação é mais alta ganha a partida com uma probabilidade de $\frac{3}{5}$. Em cada rodada do torneio, o jogador com a classificação mais alta joga contra o jogador com a segunda classificação mais alta, o jogador com a terceira classificação mais alta joga contra o jogador com a quarta classificação mais alta, e assim por diante. No final da rodada, os jogadores que ganham avançam para a próxima rodada e os jogadores que perdem saem do torneio. Após oito rodadas, resta um jogador e ele é declarado o vencedor. Determine o valor esperado da classificação do vencedor.	103
Encontre todos os inteiros $k$, de modo que exista uma sequência de números inteiros $\{a_n\}$ que satisfaça as duas condições abaixo: (1) Para todo inteiro positivo $n$, $a_{n+1} = {a_n}^3 + ka_n + 1$ (2) $|a_n| \leq M$ seja verdadeiro para algum real $M$	${-4,-2,-1,1}$
Dado o hexágono $\mathcal{P}$ inscrito em um quadrado unitário, de forma que cada vértice esteja no lado do quadrado. Sabe-se que todos os ângulos internos do hexágono são iguais. Encontre o valor máximo possível do menor comprimento de lado de $\mathcal{P}$.	$1-\frac{1}{\sqrt{3}}$
Sejam $a_1, a_2, \cdots, a_{100} \geq 0$ tais que $\max\{a_{i-1}+a_i, a_i+a_{i+1}\} \geq i$ para qualquer $2 \leq i \leq 99$. Encontre o valor mínimo de $a_1 + a_2 + \cdots + a_{100}$.	1683
Em um tabuleiro de xadrez de $8\times 8$, coloque um palito em cada borda de cada quadrícula (em uma borda comum a duas quadrículas, somente um palito será colocado). Qual é o número mínimo de palitos que devem ser removidos para que os palitos restantes não formem nenhum retângulo?	43
Considere $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$ como sendo $2023$ pontos distintos em um plano com sistema de coordenadas retangulares. Para $i \neq j$, defina $d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$. Defina $$\lambda = \frac{\max_{i \neq j} d(P_i,P_j)}{\min_{i \neq j} d(P_i,P_j)}.$$ Encontre o mínimo de $\lambda$.	44
Encontre todos os pares $(a,b,c)$ de inteiros positivos tais que $$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}.$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
Sejam $x_i\ (i = 1, 2, \cdots 22)$ números reais tais que $x_i \in [2^{i-1}, 2^i]$. Encontre o valor máximo possível de $$(x_1 + x_2 + \cdots + x_{22}) \left( \frac{1}{x_1} + \frac{1}{x_2} + \cdots + \frac{1}{x_{22}} \right)$$	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
Dado um número primo $p \ge 5$. Encontre o número de restos distintos módulo $p$ do produto de três inteiros positivos consecutivos.	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
Seja $n \geqslant 3$ um número inteiro. Dado um $n$-polígono convexo $\mathcal{P}$. Uma coloração $3$-colorida dos vértices de $\mathcal{P}$ é chamada de agradável se todo ponto interior de $\mathcal{P}$ estiver dentro ou na borda de um triângulo formado por vértices do polígono com cores diferentes entre si. Determine o número de colorações agradáveis diferentes. (Duas colorações são diferentes desde que diferem em algum vértice.)	$2^n + 2\cdot(-1)^n$
Encontre o menor número inteiro positivo $n$ tal que seja possível colorir cada célula de uma grade $n \times n$ de vermelho, amarelo ou azul, satisfazendo todas as seguintes condições: (1) o número de células coloridas em cada cor é o mesmo; (2) se uma linha contém uma célula vermelha, essa linha deve conter uma célula azul e não pode conter uma célula amarela; (3) se uma coluna contém uma célula azul, ela deve conter uma célula vermelha, mas não pode conter uma célula amarela.	45
Há $3$ turmas com $n$ alunos em cada turma, e as alturas de todos os $3n$ alunos são distintas entre si. Separe os alunos em grupos de $3$ de modo que em cada grupo haja um aluno de cada turma. Em cada grupo, chame o aluno mais alto de o grandalhão. Suponha que, para qualquer subdivisão dos alunos, haja pelo menos 10 grandalhões em cada turma. Encontre o menor valor de $n$.	40
Seja $n$ um inteiro positivo dado. Seja $\mathbb{N}_+$ o conjunto de todos os inteiros positivos. Determine o número de todas as listas finitas $(a_1,a_2,\cdots,a_m)$ tais que: (1) $m \in \mathbb{N}_+$ e $a_1, a_2, \cdots, a_m \in \mathbb{N}_+$ e $a_1 + a_2 + \cdots + a_m = n$. (2) O número de todos os pares de inteiros $(i,j)$ que satisfazem $1 \leq i < j \leq m$ e $a_i > a_j$ é par. Por exemplo, quando $n=4$, o número de todas essas listas $(a_1, a_2, \cdots, a_m)$ é $6$, e essas listas são $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$.	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
Para uma sequência, pode-se realizar a seguinte operação: selecionar três termos adjacentes $a,b,c,$ e transformá-los em $b,c,a.$ Determine todos os possíveis números inteiros positivos $n\geq 3,$ de modo que, após um número finito de operações, a sequência $1,2,\cdots, n$ possa ser transformada em $n,n-1,\cdots,1$ finalmente.	$n\equiv 0,1 \pmod{4}$
Dado $k \in \mathbb{N}^+$. Uma sequência de subconjuntos do conjunto dos números inteiros $\mathbb{Z}$, tal que $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$, é chamada de $k-cadeia$ se para cada $1 \le i \le k$ temos: (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, temos $x-y \in I_i$. Determine o número total de $k-cadeias$.	$\frac{(k+1)^3(k+2)(k+3)}{6}$
Dado uma grade de $2018 \times 4$ e tinge-as com vermelho e azul. De modo que cada linha e cada coluna tenha o mesmo número de grades vermelhas e azuis, respectivamente. Suponha que existam $M$ maneiras de tingir as grades com o requisito mencionado. Determine $M \pmod {2018}$.	6
Seja $n$ um número inteiro positivo fixo. Sejam $$A=\begin{bmatrix} a_{11} & a_{12} & \\cdots &a_{1n}  \\ a_{21} & a_{22} & \\cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{and} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$ duas tabelas de $n\times n$ tais que $\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$ Pode-se realizar a seguinte operação na tabela $A$: escolhe-se 2 números na mesma linha ou na mesma coluna de $A$, troca-se esses 2 números e deixa-se os outros $n^2-2$ números inalterados. Essa operação é chamada de transposição de $A$.  Encontre, com prova, o menor número inteiro positivo $m$ tal que para quaisquer tabelas $A$ e $B$, pode-se realizar no máximo $m$ transposições de modo que a tabela resultante de $A$ seja $B$.	$2n(n-1)$
Seja $\mathbb{Q}$ o conjunto dos números racionais, $\mathbb{Z}$ o conjunto dos números inteiros. No plano cartesiano, dado um número inteiro positivo $m$, defina$$A_m = \left\{ (x,y)\mid x,y\in\mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$Para o segmento $MN$, defina $f_m(MN)$ como o número de pontos no segmento $MN$ que pertencem ao conjunto $A_m$. Encontre o menor número real $\lambda$, tal que para qualquer reta $l$ no plano cartesiano, exista uma constante $\beta (l)$ relacionada a $l$, satisfazendo: para quaisquer dois pontos $M,N$ sobre $l$,$$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
Dado um conjunto finito não vazio $X$ com valores reais, seja $f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$, onde $\left\lvert X \right\rvert$ denota a cardinalidade de $X$. Para pares ordenados de conjuntos $(A,B)$ tais que $A\cup B = \{1, 2, \dots , 100\}$ e $A\cap B = \emptyset$ onde $1\leq |A| \leq 98$, selecione algum $p\in B$, e seja $A_{p} = A\cup \{p\}$ e $B_{p} = B - \{p\}.$ Entre todos os pares $(A,B)$ e $p\in B$, determine o valor máximo possível de $(f(A_{p})-f(A))(f(B_{p})-f(B)).$	$\frac{625}{196}$
Considere $S$ um subconjunto de $\{0,1,2,\ldots,98 \}$ com exatamente $m\geq 3$ elementos (distintos), tal que para quaisquer $x,y\in S$ existe $z\in S$ satisfazendo $x+y \equiv 2z \pmod{99}$. Determine todos os valores possíveis de $m$.	${3, 9, 11, 33, 99}$
Encontre o número de inteiros $k$ no conjunto $\{0, 1, 2, \dots, 2012\}$ tal que $\binom{2012}{k}$ seja um múltiplo de $2012$.	1498
Determine o menor número ímpar $a > 5$ que satisfaz as seguintes condições: Existem inteiros positivos $m_1, m_2, n_1, n_2$ tais que $a = m_1^2 + n_1^2$, $a^2 = m_2^2 + n_2^2$ e $m_1 - n_1 = m_2 - n_2$.	261
Consideramos torneios esportivos com $n \ge 4$ equipes participantes, onde cada par de equipes joga uma contra a outra no máximo uma vez. Chamamos tal torneio de equilibrado se qualquer conjunto de quatro equipes participantes jogar exatamente três partidas entre si. Portanto, nem todas as equipes jogam entre si. Determine o maior valor de $n$ para o qual existe um torneio equilibrado com $n$ equipes.	5
Para um número inteiro positivo $n$, seja $g(n) = \left[ \displaystyle \frac{2024}{n} \right]$. Encontre o valor de $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
Os conjuntos $A_0, A_1, \dots, A_{2023}$ satisfazem as seguintes condições: $A_0 = \{ 3 \}$ $A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{ x(x+1) / 2 \mid x \in A_{n - 1} \}$ para cada $n = 1, 2, \dots, 2023$. Encontre $|A_{2023}|$.	$2^{2023}$
$n (\geq 4)$ ilhas são conectadas por pontes para satisfazer as seguintes condições: Cada ponte conecta apenas duas ilhas e não passa por outras ilhas. Existe no máximo uma ponte conectando quaisquer duas ilhas diferentes. Não existe uma lista $A_1, A_2, \ldots, A_{2k} (k \geq 2)$ de ilhas distintas que satisfaça o seguinte: Para todo $i=1, 2, \ldots, 2k$, as duas ilhas $A_i$ e $A_{i+1}$ estão conectadas por uma ponte. (Considere $A_{2k+1}=A_1$) Encontre o número máximo de pontes.	$\frac{3(n-1)}{2}$
Em uma tabela com $88$ linhas e $253$ colunas, cada célula é colorida de roxo ou amarelo. Suponha que, para cada célula amarela $c$,$$x(c)y(c)\geq184.$$onde $x(c)$ é o número de células roxas que estão na mesma linha que $c$, e $y(c)$ é o número de células roxas que estão na mesma coluna que $c$. Encontre o menor número possível de células que estão coloridas de roxo.	2024
Seja $\ell$ uma linha no plano e $90^\circ<\theta<180^\circ$. Considere quaisquer pontos distintos $P,Q,R$ que satisfaçam o seguinte: (i) $P$ está sobre $\ell$ e $PQ$ é perpendicular a $\ell$ (ii) $R$ está no mesmo lado de $\ell$ que $Q$, e $R$ não está sobre $\ell$ (iii) para quaisquer pontos $A, B$ sobre $\ell$, se $\angle ARB=\theta$, então $\angle AQB \geq \theta$. Encontre o valor mínimo de $\angle PQR$.	$270-\theta$
Sejam $a$, $b$ e $c$ números reais positivos que satisfazem $ab+bc+ca=abc$. Determine o valor mínimo de $$a^abc + b^bca + c^cab.$$	729
Determine todos os polinômios $P(x)$ com coeficientes inteiros que satisfaçam a condição $P(n)\mid n!+2$ para todo número inteiro positivo $n$.	$P(x)=-1,1$
Sejam $a, b, c$ números reais não nulos tais que $a + b + c = 0$. Determine o valor máximo possível de $\frac{a^2b^2c^2}{(a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$.	$\frac{4}{27}$
