Допустим, что зрачок вашего глаза имеет диаметр 5 мм, а у вас есть телескоп с апертурой 50 см. Во сколько раз больше света может собрать телескоп по сравнению с вашим глазом?\nA. В 1000 раз больше\nB. В 50 раз больше\nC. В 5000 раз больше\nD. В 500 раз больше\nE. В 10000 раз больше\nF. В 20000 раз больше\nG. В 2000 раз больше\nH. В 100 раз больше\nI. В 10 раз больше\nJ. N/A	E
Откуда происходит большинство короткопериодических комет и как мы это знаем?\nA. Из пояса Койпера; короткопериодические кометы, как правило, находятся в плоскости Солнечной системы, так же как и пояс Койпера.\nB. Из пояса астероидов; короткопериодические кометы, как правило, приходят с различных направлений, что указывает на сферическое распределение комет, называемое поясом астероидов.\nC. Из пояса астероидов; короткопериодические кометы, как правило, находятся в плоскости Солнечной системы, так же как и пояс астероидов.\nD. Из облака Оорта; короткопериодические кометы имеют орбитальные периоды, схожие с астероидами вроде Весты, и находятся в плоскости Солнечной системы, так же как и облако Оорта.\nE. Из облака Оорта; короткопериодические кометы, как правило, приходят с различных направлений, что указывает на сферическое распределение комет, называемое облаком Оорта.\nF. Из облака Оорта; короткопериодические кометы, как правило, находятся в плоскости Солнечной системы, так же как и облако Оорта.\nG. Из пояса астероидов; короткопериодические кометы имеют орбитальные периоды, схожие с астероидами вроде Весты, и находятся в плоскости Солнечной системы, так же как и пояс астероидов.\nH. N/A\nI. N/A\nJ. N/A	A
Рефракционный телескоп состоит из двух собирающих линз, расположенных на расстоянии 100 см друг от друга. Фокусное расстояние окулярной линзы составляет 20 см. Угловое увеличение телескопа равно\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Цвета в мыльном пузыре возникают в результате\nA. дисперсии\nB. отклонения\nC. преломления\nD. отражения\nE. интерференции\nF. преобразования в другую частоту\nG. поляризации\nH. поглощения\nI. дифракции\nJ. пропускания	E
Микроволновая печь подключена к розетке с напряжением 120 В и потребляет ток 2 ампера. С какой скоростью энергия расходуется микроволновой печью?\nA. 240 Вт\nB. 120 Вт\nC. 10 Вт\nD. 480 Вт\nE. 360 Вт\nF. 200 Вт\nG. 30 Вт\nH. 150 Вт\nI. 60 Вт\nJ. 300 Вт	A
В отличие от _______, _______ направлены на поощрение положительного поведения компаний. Успех таких кампаний был усилен благодаря использованию ___________, которые позволяют кампаниям способствовать достижению компанией _________ .\nA. Бойкотов, Массовые закупки, Технологии блокчейн, Увеличения продаж\nB. Байкоттов, Бойкотов, Цифровых технологий, Снижения продаж\nC. Бойкотов, Байкоттов, Цифровых технологий, Снижения продаж\nD. Байкоттов, Бойкотов, Технологии блокчейн, Благотворительных пожертвований\nE. Бойкотов, Массовых закупок, Технологии блокчейн, Благотворительных пожертвований\nF. Бойкотов, Байкоттов, Цифровых технологий, Увеличения продаж\nG. Байкоттов, Бойкотов, Цифровых технологий, Увеличения продаж\nH. Бойкотов, Байкоттов, Физических технологий, Увеличения продаж\nI. Байкоттов, Массовых закупок, Технологии блокчейн, Благотворительных пожертвований\nJ. Бойкотов, Байкоттов, Технологии блокчейн, Снижения продаж	F
_______ представляет собой прямую попытку формально или неформально управлять этическими вопросами или проблемами через конкретные политики, практики и программы.\nA. Операционный менеджмент\nB. Корпоративное управление\nC. Экологический менеджмент\nD. Управление деловой этикой\nE. Устойчивое развитие\nF. Управление взаимоотношениями с заинтересованными сторонами\nG. Социальный маркетинг\nH. Управление человеческими ресурсами\nI. N/A\nJ. N/A	D
Как можно описать организационные структуры, которые характеризуются демократичным и инклюзивным стилем управления?\nA. Плоские\nB. Бюрократические\nC. Авторитарные\nD. Иерархические\nE. Функциональные\nF. Децентрализованные\nG. Матричные\nH. Сетевые\nI. Дивизиональные\nJ. Централизованные	A
Хотя содержание и качество могут контролироваться так же, как и при прямой почтовой рассылке, показатели отклика этого средства коммуникации ниже из-за отсутствия механизма персонального обращения. Этот формат медиа известен как:\nA. Онлайн-баннеры.\nB. Телевизионная реклама.\nC. Email-маркетинг.\nD. Линии обслуживания клиентов.\nE. Прямая почтовая рассылка.\nF. Вкладыши.\nG. Поквартирный обход.\nH. Радиореклама.\nI. Рекламные щиты.\nJ. Реклама в социальных сетях.	G
В организации группа людей, на которую возложены задачи принятия решений о закупках, называется _______________.\nA. Центр закупок.\nB. Высшее руководящее звено.\nC. Группа распределения ресурсов.\nD. Отдел маркетинга.\nE. Отдел закупок.\nF. Команда управления цепями поставок.\nG. Подразделение аутсорсинга.\nH. Центр принятия решений.\nI. Операционное подразделение.\nJ. Команда финансового управления.	H
Какое из следующих утверждений о членистоногих является верным?\nA. Они обладают экзоскелетом, состоящим преимущественно из пептидогликана.\nB. Они обладают открытой системой кровообращения с дорсально расположенным сердцем.\nC. Они являются представителями биологически неуспешного типа, неспособного использовать разнообразные среды обитания и источники питания.\nD. Они не имеют парных сочлененных конечностей.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
В данной популяции 1 человек из каждых 400 имеет рак, вызванный полностью рецессивным аллелем b. Если предположить, что популяция находится в равновесии Харди-Вайнберга, какова ожидаемая доля людей, которые являются носителями аллеля b, но у которых не ожидается развитие рака?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Мутация в бактериальном ферменте изменила ранее полярную аминокислоту на неполярную. Эта аминокислота находилась в участке, удаленном от активного центра фермента. Как эта мутация может повлиять на субстратную специфичность фермента?\nA. Изменив оптимум pH фермента\nB. Изменив молекулярную массу фермента\nC. Изменение аминокислоты вдали от активного центра увеличивает субстратную специфичность фермента.\nD. Изменив форму белка\nE. Изменив температурный оптимум фермента\nF. Изменив способность фермента к денатурации\nG. Изменив расположение фермента в клетке\nH. Изменив цвет фермента\nI. Изменение аминокислоты вдали от активного центра не может изменить субстратную специфичность фермента.\nJ. Изменив скорость реакции фермента	D
Какой из следующих способов не является методом образования рекомбинантной ДНК?\nA. Трансляция\nB. Конъюгация\nC. Специализированная трансдукция\nD. Трансформация\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Что из перечисленного не участвует в регуляции клеточного деления?\nA. Микротрубочки\nB. Контрольные точки\nC. ДНК-полимераза\nD. Центросомы\nE. Циклины\nF. Митохондрии\nG. Протеинкиназы\nH. Фибробласты\nI. N/A\nJ. N/A	H
Предскажите количество линий в спектре ЭПР раствора метильного радикала, меченного изотопом углерода-13 (13CH3•), при условии, что линии не перекрываются.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Какой из перечисленных списков показывает гидриды элементов 14-й группы в порядке возрастания термической стабильности, от наименьшей к наибольшей?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Что из следующего считается кислотным ангидридом?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Синтезировано новое соединение, которое является монопротонной кислотой с молярной массой 248 г/моль. Когда 0,0050 моль этой кислоты растворяют в 0,500 л воды, измеренный pH составляет 3,89. Чему равен pKa этой кислоты?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Раствор содержит 2,00 моль уксусной кислоты, CH3COOH, и 1,00 моль ацетата кальция, Ca(CH3COO)2. Раствор способен сопротивляться добавлению небольшого количества сильной кислоты или сильного основания с лишь незначительными изменениями pH раствора. Большие количества сильной кислоты или сильного основания могут вызвать значительное изменение pH. Сколько молей азотной кислоты, HNO3, можно добавить, прежде чем pH начнет значительно меняться?\nA. 0,250 моль\nB. 0,500 моль\nC. 3,00 моль\nD. 1,00 моль\nE. 3,50 моль\nF. 1,50 моль\nG. 2,50 моль\nH. 4,00 моль\nI. 0,750 моль\nJ. 2,00 моль	J
Определенная конвейерная RISC-машина имеет 8 регистров общего назначения R0, R1, . . . , R7 и поддерживает следующие операции:\nADD Rs1, Rs2, Rd (Сложить Rs1 с Rs2 и поместить сумму в Rd)\nMUL Rs1, Rs2, Rd (Умножить Rs1 на Rs2 и поместить произведение в Rd)\nОперация обычно занимает один такт; однако операция занимает два такта, если она производит результат, необходимый для непосредственно следующей операции в последовательности операций.\nРассмотрим выражение AB + ABC + BC, где переменные A, B, C находятся в регистрах R0, R1, R2. Если содержимое этих трех регистров не должно быть изменено, каково минимальное количество тактов, необходимое для последовательности операций, вычисляющей значение AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Компилятор генерирует код для следующего оператора присваивания.\nG := (A + B) * C - (D + E) * F\nЦелевая машина имеет один аккумулятор и набор одноадресных инструкций, состоящий из инструкций load, store, add, subtract и multiply. Для арифметических операций левый операнд берется из аккумулятора, а результат помещается в аккумулятор. Наименьшее возможное количество инструкций в полученном коде равно\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 имеет дайджест сообщения размером\nA. 628 бит\nB. 780 бит\nC. 160 бит\nD. 256 бит\nE. 2048 бит\nF. 820 бит\nG. 128 бит\nH. 512 бит\nI. 1024 бит\nJ. 64 бит	C
_____________ может модифицировать данные в вашей системе – так, что ваша система перестаёт правильно работать, или вы теряете доступ к определённым данным, или даже может требовать выкуп за возвращение доступа.\nA. Почтовые трояны\nB. Трояны типа «бэкдор»\nC. Трояны типа «руткит»\nD. Банковские трояны\nE. Троян-загрузчик\nF. Трояны-шпионы\nG. Сетевые трояны\nH. Трояны-черви\nI. Троян-вымогатель\nJ. IM-трояны	I
"В программе ниже начальное значение X равно 5, а начальное значение Y равно 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nЧто будет выведено в результате выполнения программы?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Для стационарного авторегрессионного процесса, шоки будут\nA. Никогда не возникать\nB. Сохраняться бесконечно долго\nC. Вызывать постоянное изменение тренда\nD. Расти экспоненциально\nE. Влиять только на следующий период\nF. В конечном итоге затухать\nG. Приводить к тому, что процесс станет нестационарным\nH. Немедленно исчезать\nI. Приводить к циклическому паттерну\nJ. Уравновешиваться последующими шоками	F
Рассмотрим следующую модель AR(1), где возмущения имеют нулевое среднее значение и единичную дисперсию\nyt = 0.2 + 0.4 yt-1 + ut\nБезусловное среднее значение y будет равно\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Предположим, что для тестовой статистики соответствующее p-значение равно 0.08. Какое из следующих утверждений верно?\n(i) Если уровень значимости теста был бы ровно 8%, мы были бы безразличны между отклонением и неотклонением нулевой гипотезы\n(ii) Нулевая гипотеза будет отклонена, если используется уровень значимости 10%\n(iii) Нулевая гипотеза не будет отклонена, если используется уровень значимости 1%\n(iv) Нулевая гипотеза будет отклонена, если используется уровень значимости 5%.\nA. Только (iii) и (iv)\nB. Только (i) и (iv)\nC. Только (i), (ii) и (iii)\nD. Только (i) и (ii)\nE. Только (i) и (iii)\nF. (i), (ii), (iii) и (iv).\nG. Только (ii), (iii) и (iv)\nH. Только (ii) и (iii)\nI. Только (ii) и (iv)\nJ. Только (i), (iii) и (iv)	C
Какая из следующих политик лучше всего описывает фискальную политику, направленную на стимулирование предложения (supply-side fiscal policy)?\nA. Повышение налогов на доходы домохозяйств\nB. Увеличение государственных расходов\nC. Повышение налогов на корпоративную прибыль\nD. Повышение импортных тарифов\nE. Снижение процентных ставок\nF. Снижение налогов на потребительские товары\nG. Снижение налогов на исследования и разработку новых технологий\nH. Сокращение государственных расходов\nI. Повышение налогов на прирост капитала\nJ. Увеличение денежной массы	G
Коэффициент концентрации для монополии составляет\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Точечный полюс имеет силу 4π * 10^-4 вебер. Сила в ньютонах, действующая на точечный полюс с силой 4π * 1.5 * 10^-4 вебер, помещенный на расстоянии 10 см от него, будет\nA. 25 Н.\nB. 12.5 Н.\nC. 15 Н.\nD. 10 Н.\nE. 7.5 Н.\nF. 20 Н.\nG. 5 Н.\nH. 3.75 Н.\nI. N/A\nJ. N/A	C
Катушка измерительного прибора с подвижной катушкой имеет 100 витков, длину 40 мм и ширину 30 мм. Противодействующий момент при полном отклонении составляет 240*10-6 Н·м. Если плотность магнитного потока равна 1 Вб/м², то диапазон измерения прибора составляет\nA. 2 мА.\nB. 5 мА.\nC. 1,5 мА.\nD. 0,5 мА.\nE. 6 мА.\nF. 4 мА.\nG. 3 мА.\nH. 1 мА.\nI. 2,5 мА.\nJ. 3,5 мА.	A
В RS-триггере, построенном на элементах ИЛИ-НЕ (NOR), какое условие не допускается\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Два длинных параллельных проводника несут ток 100 А. Если проводники разделены на расстояние 20 мм, сила на метр длины каждого проводника будет\nA. 100 Н.\nB. 0,01 Н.\nC. 10 Н.\nD. 0,5 Н.\nE. 0,001 Н.\nF. 5 Н.\nG. 1 Н.\nH. 50 Н.\nI. 0,1 Н.\nJ. 0,0001 Н.	I
В машине постоянного тока с 2-полюсной обмоткой с параллельными ветвями (lap winding) сопротивление одного проводника составляет 2Ω, а общее количество проводников - 100. Найдите общее сопротивление\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Какая из данных формул логики предикатов (PL) является наилучшей символизацией следующего предложения? Черепахи живут долгую жизнь и являются счастливыми существами, если только они не ранены.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Выберите наилучший перевод в логику предикатов. Джордж берет газонокосилку Гектора. (g: Джордж; h: Гектор; l: газонокосилка Гектора; Bxyx: x берет y у z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Изучение реальности в самом широком смысле, исследование элементарной природы вселенной и вещей в ней, известно как _____.\nA. квантовая физика\nB. метафизика\nC. онтология\nD. феноменология\nE. космология\nF. телеология\nG. эпистемология\nH. аксиология\nI. N/A\nJ. N/A	B
"Согласно ""идеальному утилитаризму"" Мура, правильным действием является то, которое приносит наибольшее количество:\nA. богатства.\nB. добродетели.\nC. справедливости (честности).\nD. удовольствия.\nE. мира.\nF. справедливости.\nG. счастья.\nH. власти.\nI. блага.\nJ. знания."	I
Что является знаком завета для еврейских мужчин?\nA. Пост в Йом Киппур\nB. Зажигание субботних свечей\nC. Радуга\nD. Обрезание\nE. Тора\nF. Бар-мицва\nG. Соблюдение кашрута\nH. Ношение кипы\nI. Сын\nJ. Звезда Давида	D
По состоянию на 2017 год, какой процент годовалых детей в мире был вакцинирован против какого-либо заболевания? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Какой из следующих предметов является примером нематериальной культуры?\nA. Перо голубя\nB. Символ голубя\nC. Лосьон для тела Dove\nD. Дезодорант Dove\nE. Мыло Dove\nF. Батончик Dove\nG. Кондиционер Dove\nH. Голубь (птица)\nI. Шоколад Dove\nJ. Шампунь Dove	B
Какой из следующих судебных дел установил прецедент, согласно которому обвиняемый должен быть проинформирован о праве хранить молчание, праве на адвоката и защите от самообвинения?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Женщина, которая знает, что у нее активный герпес и нелеченный сифилис, но продолжает заниматься сексом, не информируя партнеров о своем состоянии, с точки зрения психоанализа имеет:\nA. слабое сознание\nB. сильное сознание\nC. слабое Оно (ид)\nD. слабое Я (эго)\nE. слабое бессознательное\nF. сильное Оно (ид)\nG. сильное Я (эго)\nH. сильное Сверх-Я (суперэго)\nI. сильное предсознательное\nJ. слабое Сверх-Я (суперэго)	J
Название какого места упоминается в заголовке концертного альбома 1979 года рок-легенд Cheap Trick?\nA. Бруклин\nB. Пекин\nC. Будапешт\nD. Бостон\nE. Бутан\nF. Барселона\nG. Британия\nH. Брисбен\nI. Брюгге\nJ. Будокан	J
Этот вопрос относится к следующей информации.\nВ России ничего не шло хорошо, и [Суварин] был в отчаянии от полученных им новостей. Все его старые товарищи обращались к политикам; знаменитые нигилисты, заставлявшие трепетать Европу, — сыновья деревенских священников, представители низшего среднего класса, торговцев — не могли подняться выше идеи национального освобождения и, казалось, верили, что мир будет спасен, когда они убьют своего деспота...\n«Глупости! Они никогда не выберутся из этого со своими глупостями».\nЗатем, еще больше понизив голос, в нескольких горьких словах он описал свою старую мечту о братстве. Он отказался от своего ранга и состояния; он пошел к рабочим только в надежде увидеть наконец основание нового общества совместного труда. Все су в его карманах давно ушли уличным мальчишкам из поселения; он был нежен как брат с шахтерами, улыбаясь их подозрениям, покоряя их своими спокойными рабочими манерами и нелюбовью к болтовне. Но, очевидно, слияние не произошло.\nЕго голос изменился, глаза засверкали, он устремил их на Этьена, обращаясь непосредственно к нему:\n«Теперь ты понимаешь? Эти шляпники из Марселя, выигравшие главный лотерейный приз в сто тысяч франков, тут же ушли и вложили его, заявив, что собираются жить, ничего не делая! Да, это твоя идея, все вы, французские рабочие; вы хотите откопать сокровище, чтобы потом пожирать его в одиночку в каком-нибудь ленивом, эгоистичном уголке. Вы можете кричать сколько угодно против богатых, у вас не хватает смелости вернуть бедным деньги, которые приносит вам удача. Вы никогда не будете достойны счастья, пока владеете чем-то, и ваша ненависть к буржуа исходит исключительно из гневного желания самим стать буржуа на их месте».\nЭмиль Золя, французский писатель, «Жерминаль», 1885\nОтрывок демонстрирует непосредственную заботу о благополучии рабочего класса, что обычно было частью какого движения?\nA. Коммунистического\nB. Анархистского\nC. Феминистского\nD. Фашистского\nE. Империалистического\nF. Националистического\nG. Просвещения\nH. Экзистенциалистского\nI. N/A\nJ. N/A	A
Этот вопрос относится к следующей информации.\nНиже приведен отрывок из памфлета.\nВы окажете мне справедливость, вспомнив, что я всегда решительно поддерживал Право каждого человека на собственное мнение, каким бы отличным от моего оно ни было. Тот, кто отрицает у другого это право, делает из себя раба своего нынешнего мнения, поскольку лишает себя права изменить его.\nСамое грозное оружие против заблуждений всякого рода — это Разум. Я никогда не использовал иного и надеюсь, что никогда не буду.\nОбстоятельство, которое ныне имеет место во Франции — полное упразднение всего национального сословия священнослужителей и всего, что относится к принудительным системам религии и принудительным догматам веры, — не только ускорило мое намерение, но и сделало работу такого рода чрезвычайно необходимой, дабы во всеобщем крушении суеверия, ложных систем правления и ложного богословия мы не потеряли из виду мораль, человечность и богословие, которое истинно.\nЯ верю в одного Бога, и не более; и надеюсь на счастье за пределами этой жизни.\nЯ верю в равенство людей; и я верю, что религиозные обязанности состоят в том, чтобы творить правосудие, любить милосердие и стремиться сделать наших ближних счастливыми.\nЯ не верю в символ веры, исповедуемый иудейской церковью, римской церковью, греческой церковью, турецкой церковью, протестантской церковью или какой-либо другой известной мне церковью. Мой собственный разум — моя собственная церковь.\nВсе национальные церковные институты, будь то иудейские, христианские или турецкие, представляются мне не чем иным, как человеческими изобретениями, созданными, чтобы устрашать и порабощать человечество, монополизировать власть и выгоду.\nЭтим заявлением я не намерен осуждать тех, кто верит иначе; они имеют такое же право на свою веру, как и я на свою.\n—Томас Пейн, «Век разума», 1794–1795\nКто из следующих философов эпохи Просвещения разработал систему сдержек и противовесов для государственного управления, чтобы избежать злоупотребления властью?\nA. Томас Гоббс\nB. Жан-Жак Руссо\nC. Барон Монтескьё\nD. Вольтер\nE. Дени Дидро\nF. Иммануил Кант\nG. Дэвид Юм\nH. Мэри Уолстонкрафт\nI. Адам Смит\nJ. Джон Локк	C
"Этот вопрос относится к следующей информации.\n""Борьба против неоколониализма не направлена на исключение капитала развитого мира из деятельности в менее развитых странах. Она направлена на предотвращение использования финансовой мощи развитых стран таким образом, чтобы обеднять менее развитые.\nНеприсоединение, практикуемое Ганой и многими другими странами, основано на сотрудничестве со всеми государствами, будь они капиталистическими, социалистическими или с смешанной экономикой. Такая политика, следовательно, предполагает иностранные инвестиции из капиталистических стран, но они должны вкладываться в соответствии с национальным планом, разработанным правительством неприсоединившегося государства с учетом собственных интересов. Вопрос не в том, какую прибыль иностранный инвестор получает от своих инвестиций... Вопрос заключается во власти. Государство, находящееся в тисках неоколониализма, не является хозяином своей судьбы"".\nКваме Нкрума, ""Неоколониализм"", 1965\nЧто из следующего наилучшим образом обеспечивает контекст для работ Нкрумы?\nA. Распространение коммунизма\nB. Промышленная революция\nC. Французская революция\nD. Холодная война\nE. Деколонизация\nF. Вторая мировая война\nG. Автаркия\nH. Подъем транснациональных корпораций\nI. Американское движение за гражданские права\nJ. Региональные ассоциации свободной торговли"	E
Каков приблизительный средний объем черепной коробки Homo erectus?\nA. 1200 куб. см\nB. менее 650 куб. см\nC. 1700 куб. см\nD. 1350 куб. см\nE. чуть менее 1000 куб. см\nF. 1500 куб. см\nG. менее 500 куб. см\nH. около 800 куб. см\nI. чуть более 1100 куб. см\nJ. около 900 куб. см	E
Последние исследования видов гоминид, датируемых средним плиоценом, указывают на то, что (по состоянию на 2020 год):\nA. существовало несколько видов гоминид, но с ограниченным разнообразием.\nB. существовал единственный вид без разнообразия.\nC. произошло снижение разнообразия видов, но увеличилось количество отбойников и отщепов, указывающих на изготовление каменных орудий.\nD. существовал один доминирующий вид, который вытеснил всех остальных, что привело к снижению разнообразия.\nE. увеличилось разнообразие видов из-за продолжительного ледникового периода, за которым последовала сильная засуха.\nF. уменьшилось разнообразие видов из-за продолжительного ледникового периода, за которым последовала сильная засуха.\nG. существовало большое разнообразие видов или один вид, который демонстрировал значительное разнообразие.\nH. увеличилось разнообразие видов, но уменьшилась численность популяции из-за суровых климатических условий.\nI. увеличилось разнообразие видов, но уменьшилось количество отбойников и отщепов, указывающих на меньшее производство каменных орудий.\nJ. было очень небольшое видовое разнообразие в этот период и очень мало гоминид.	G
