Дано: (i) Текущий обменный курс составляет 0.011$/¥. (ii) Четырехлетний долларовый европейский пут-опцион на иену с ценой исполнения $0.008 продается за $0.0005. (iii) Непрерывно начисляемая безрисковая процентная ставка по долларам составляет 3%. (iv) Непрерывно начисляемая безрисковая процентная ставка по иенам составляет 1.5%. Рассчитайте цену четырехлетнего иенового европейского пут-опциона на доллары с ценой исполнения ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Компания Danbury Hat Company имеет общие постоянные издержки в размере $10,500. Они производят летние шляпы по себестоимости $1.50 за шляпу. Продают шляпы по цене $5. Какую прибыль они получат, если произведут и продадут 46,500 летних шляп?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
Именно здесь производство, закупка и потребление могут происходить в разные моменты времени.\nA. Полезность позиционирования.\nB. Полезность владения.\nC. Пространственная полезность.\nD. Временная полезность.\nE. Информационная полезность.\nF. Полезность формы.\nG. Полезность места.\nH. Доступность.\nI. Полезность спроса.\nJ. Полезность ценности.	D
Госпожа Файнер владеет двумя домами в городе, где налоговая ставка составляет $43,72 за $1000. Их рыночная стоимость составляет $17 000 и $25 000 соответственно. Если дома оцениваются по ставке 75%, сколько налога на недвижимость платит госпожа Файнер?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
Фабрика может производить 699 единиц автомобильных стоек подвески типа I в час (используя новую машину) при средней стоимости $1,20 за единицу. Также она может производить стойки типа Y на той же машине (30 шт. в час) по цене $1,30 за единицу. Каждый 24-часовой производственный день имеет бюджет $4 005. Фабрика хочет произвести как можно больше стоек типа Y, но при этом имеет квоту в 2 700 стоек типа I в день. (i) Сколько стоек типа Y производится ежедневно? (ii) Достаточен ли бюджет фабрики?\nA. 550 стоек типа Y, Да\nB. 560 стоек типа Y, Да\nC. 585 стоек типа Y, Нет\nD. 700 стоек типа Y, Нет\nE. 585 стоек типа Y, Да\nF. 720 стоек типа Y, Нет\nG. 500 стоек типа Y, Да\nH. 600 стоек типа Y, Нет\nI. 600 стоек типа Y, Да\nJ. 650 стоек типа Y, Да	E
Господин Джозеф Майлз и господин Гэри Роуз являются партнерами в производственной компании. Г-н Майлз получает зарплату в размере $600 в месяц, а остаток прибыли должен делиться поровну. В течение первого года прибыль составила $6,000. Сколько получил каждый из них?\nA. Г-н Майлз получил $7,800, а г-н Роуз получил $1,800\nB. Г-н Майлз получил $3,600, а г-н Роуз получил $2,400\nC. Г-н Майлз получил $6,000, а г-н Роуз получил $600\nD. Г-н Майлз получил $6,600, а г-н Роуз потерял $600\nE. Г-н Майлз получил $8,400, а г-н Роуз получил $2,400\nF. Г-н Майлз получил $9,000, а г-н Роуз получил $3,000\nG. Г-н Майлз получил $4,800, а г-н Роуз получил $1,200\nH. Г-н Майлз получил $5,400, а г-н Роуз получил $600\nI. Г-н Майлз получил $7,200, а г-н Роуз потерял $600\nJ. Г-н Майлз получил $7,200, а г-н Роуз получил $600	D
Компания Mcguill Photo оценивает выручку от продажи x телескопических объективов как R(x) = a140x[1 - {x / (10,000)}]. Сколько объективов нужно продать, чтобы максимизировать выручку?\nA. 3500 объективов\nB. 3000 объективов\nC. 8000 объективов\nD. 5500 объективов\nE. 6000 объективов\nF. 4500 объективов\nG. 4000 объективов\nH. 7500 объективов\nI. 7000 объективов\nJ. 5000 объективов	J
Джеймс Парсер учел вексель клиента на сумму $500 25 апреля. Вексель был датирован 1 марта и должен быть оплачен в течение 3 месяцев со дня выдачи. Каков срок учета?\nA. 65 дней\nB. 37 дней\nC. 55 дней\nD. 25 дней\nE. 60 дней\nF. 30 дней\nG. 45 дней\nH. 92 дня\nI. 75 дней\nJ. 80 дней	B
Выберите правильное описание следующего термина: Утилитаризм - это...\nA. Теория, которая утверждает, что действие является морально правильным, если оно способствует наибольшему благу для принимающего решение\nB. Теория, которая утверждает, что действие является морально правильным, если оно приводит к сбалансированному распределению хороших и плохих результатов\nC. Теория, которая утверждает, что действие является морально правильным, если оно способствует наибольшему благу для наименьшего числа людей\nD. Теория, которая утверждает, что действие является морально правильным, если оно способствует наименьшему вреду для наибольшего числа людей\nE. Теория, которая утверждает, что действие является морально неправильным, если оно способствует наибольшему благу для большинства\nF. Теория, которая утверждает, что действие является морально неверным, если оно способствует наибольшему благу для наибольшего числа людей\nG. Теория, которая утверждает, что действие является морально правильным, если оно способствует наибольшему благу для наибольшего числа людей\nH. Теория, которая утверждает, что действие является морально правильным, если оно способствует наибольшему вреду для наименьшего числа людей\nI. Теория, которая утверждает, что действие является морально правильным, если оно способствует наибольшему благу для человека, совершающего это действие\nJ. Теория, которая утверждает, что действие является морально правильным, если оно способствует наибольшему благу для наименьшего числа людей	G
Эванс и Кинг являются партнерами в копировальном сервисе. Эванс инвестировал $8,500, а Кинг инвестировал $6,500. Прибыль за год составила $9,600. Если партнеры договорились делить прибыли и убытки в соответствии с их первоначальными инвестициями, как была разделена прибыль?\nA. Доля Эванса составляет $5,440, а доля Кинга — $4,160\nB. Доля Эванса составляет $5,600, а доля Кинга — $4,000\nC. Доля Эванса составляет $7,200, а доля Кинга — $2,400\nD. Доля Эванса составляет $5,200, а доля Кинга — $4,400\nE. Доля Эванса составляет $4,160, а доля Кинга — $5,440\nF. Доля Эванса составляет $4,800, а доля Кинга — $4,800\nG. Доля Эванса составляет $6,000, а доля Кинга — $3,600\nH. Доля Эванса составляет $5,000, а доля Кинга — $4,600\nI. И Эванс, и Кинг получают равные доли\nJ. Доля Эванса составляет $6,500, а доля Кинга — $3,100	A
00 часов и проехал 540 миль, прибыв в пункт назначения в 14:30. Найдите среднюю скорость самолета в милях в час.\nA. 360 миль/ч\nB. 450 миль/ч\nC. 330 миль/ч\nD. 240 миль/ч\nE. 180 миль/ч\nF. 420 миль/ч\nG. 270 миль/ч\nH. 300 миль/ч\nI. 600 миль/ч\nJ. 540 миль/ч	A
Ставка газеты Daily Planet за одну агатную строку печати составляет $4. Тираж газеты составляет 2 миллиона. Какова ставка миллайн (milline rate)?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Рассмотрите стратегию вида $(\gamma, 0, 0)$ для инвестиционного колеса. Покажите, что общий множитель, умножающий ваши деньги после $n$ шагов, с большой вероятностью равен $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Найдите значение $\gamma$, которое максимизирует этот множитель.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Господин Джон Кирк занял $3,000 для оплаты своих счетов. Ему был начислен процент по ставке 10(1 / 2) % на период 180 дней. Какую сумму процентов господину Кирку придется заплатить?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Сравните стоимость полиса смешанного страхования жизни на $5,000 сроком на 20 лет со стоимостью полиса страхования жизни с ограниченным сроком платежей на $5,000 сроком на 20 лет, если каждый из них будет приобретен в возрасте 45 лет.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Облигация с купоном 8% и сроком погашения 18 лет имеет доходность 9%. Какова цена этой облигации?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Используя приведенную ниже таблицу, определите федеральный подоходный налог для Джерри Коэна, чей годовой доход составляет $8,975. Он женат, имеет двоих детей-иждивенцев и будет подавать совместную налоговую декларацию со своей женой. ЧАСТИЧНАЯ НАЛОГОВАЯ ТАБЛИЦА СТАНДАРТНЫЙ ВЫЧЕТ, ЧЕТЫРЕ ЛЬГОТЫ Если скорректированный валовой доход И вы Одинокий, не глава домохозяйства Женат/замужем, подающий(-ая) совместную декларацию Не менее Но менее чем $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Корпорация Cool Hand Luke приняла метод оценки запасов доллар-стоимость LIFO. Индексы цен были рассчитаны с использованием 1969 года как базового года. Запасы на конец года и индексы уровня цен следующие: Запасы на конец года по ценам Индекс уровня цен 31 дек. 1969 $16,400 100% 31 дек. 1970 $16,200 96 31 дек. 1971 $20,900 104 31 дек. 1972 $26,400 110 31 дек. 1973 $24,035 115 31 дек. 1974 $26,568 108 Пересчитайте текущую стоимость конечных запасов на 1974 год в стоимость по методу доллар-стоимость LIFO.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Пусть $P(r,t,T)$ обозначает цену в момент времени $t$ за $1, который будет выплачен с определенностью в момент времени $T, t\leT$, если краткосрочная процентная ставка в момент времени $t$ равна $r$. Для модели Васичека вам дано: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Чему равно $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Компания Owens акцептовала переводной вексель с оплатой по предъявлении через 90 дней на сумму $560, выставленный компанией Watts Bros. Компания Watts Bros. учла вексель за 34 дня до срока погашения по ставке 6%. Какова была полученная сумма?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Определите количество одинарных рулонов обоев, необходимых для оклейки комнаты длиной 18 футов, шириной 12 футов и высотой 10 футов, с учетом 10% запаса бумаги на отходы. Один рулон содержит 36 квадратных футов бумаги. Учтите проемы, включающие одно окно размером 3 фута на 8 футов и одну дверь размером 4 фута на 9 футов.\nA. 17 рулонов\nB. 20 рулонов\nC. 16 рулонов\nD. 23 рулона\nE. 14 рулонов\nF. 19 рулонов\nG. 18 рулонов\nH. 21 рулон\nI. 15 рулонов\nJ. 22 рулона	A
Для однопериодной биномиальной модели цены акции дано: (i) Период равен одному году. (ii) Акция не выплачивает дивидендов. (iii) u = 1.433, где u - это единица плюс ставка прироста капитала по акции, если цена растет. (iv) d = 0.756, где d - это единица плюс ставка потери капитала по акции, если цена падает. (v) Непрерывно начисляемая годовая ожидаемая доходность акции составляет 10%. Какова истинная вероятность роста цены акции?\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
Предположим, что Q - это мера выпуска, K - мера используемого капитала, а L - мера размера занятой рабочей силы. Q = AK^βL^γ является широко используемой формой производственной функции. Когда β + γ = 1, она известна как производственная функция Кобба-Дугласа. Эта функция имеет множество удобных свойств: предельные продукты как труда, так и капитала положительны, если β и γ положительны. Если β + γ = 1, функция имеет постоянную отдачу от масштаба. То есть, если оба входных фактора увеличиваются в одинаковой пропорции, выпуск увеличится в той же пропорции. Например, удвоение обоих входных факторов приведет к удвоению выпуска. Обсудите, как концепция линейной регрессии может быть применена для оценки β и γ.\nA. Полиномиальная регрессия\nB. Линейная прогрессия\nC. Квантильная регрессия\nD. Гребневая регрессия\nE. Логистическая регрессия\nF. Экспоненциальная регрессия\nG. Лассо-регрессия\nH. Множественная регрессия\nI. Простая регрессия\nJ. Нелинейная регрессия	H
Пол должен был заплатить $56.30 плюс 3% налога с продаж в магазин спортивных товаров. Условия были (2/10), (n/30). Если Пол заплатил через неделю после заключения соглашения, сколько он заплатил?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Эти товары покупаются нечасто, используются многократно и предполагают достаточно высокий уровень потребительского риска:\nA. Товары первой необходимости.\nB. Специализированные товары.\nC. Предметы роскоши.\nD. Скоропортящиеся товары.\nE. Товары импульсивного спроса.\nF. Товары длительного пользования.\nG. Товары недлительного пользования.\nH. Услуги.\nI. Товары пассивного спроса.\nJ. Дополняющие товары.	F
Пара туристических ботинок стоит $25 при производстве. Компания Sure-grip Shoe Co. хочет продавать эти ботинки на 15 процентов дороже, чем они стоят при производстве. Каково увеличение цены производителя относительно себестоимости?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Какой налог на недвижимость для дома с оценочной стоимостью $3,250, если налоговая ставка составляет 2.351%.\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
Мэри Редмонд приобрела дом стоимостью $28,500, внеся первоначальный взнос в размере 20%, а остаток должен быть выплачен ежемесячными платежами в течение 10 лет. Кроме того, к каждому ежемесячному платежу добавляется финансовый сбор в размере 7% годовых от непогашенного остатка. Рассчитайте общую сумму платежа, причитающегося за первый месяц.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Джим и Джо являются партнерами, которые делят прибыли и убытки поровну. В прошлом году чистая прибыль их фирмы составила $28,400. Какова прибыль каждого партнера?\nA. $4,200 каждый\nB. $7,200\nC. $9,450 каждый\nD. $10,800 каждый\nE. $16,800 каждый\nF. $12,000 каждый\nG. $14,200\nH. $18,933 каждый\nI. $21,600\nJ. $28,400	G
Менеджеры парка развлечений Disney World рассматривают возможность изменения стоимости проезда на аттракционе «Шалтай-Болтай». В настоящее время они взимают 25 центов за милю, что привлекает около 6000 пассажиров ежедневно. Менеджеры полагают, что количество ежедневных пассажиров будет увеличиваться на 400 человек при каждом снижении стоимости проезда на 1 цент и уменьшаться на 400 человек при каждом повышении на 1 цент. Какова должна быть стоимость проезда, чтобы максимизировать ежедневную выручку?\nA. 30 центов\nB. 22 цента\nC. 18 центов\nD. 10 центов\nE. 12 центов\nF. 25 центов\nG. 15 центов\nH. 35 центов\nI. 20 центов\nJ. 28 центов	I
Конгресс недавно принял закон, легализующий марихуану. Этот закон, подписанный президентом, вводит налог в размере $1 за каждую пачку сигарет с марихуаной, проданную в Соединенных Штатах. В неотделимой части этого же закона все поступления от налога выделяются на постоянной основе для прямых выплат художественному музею. Этот общественный музей посвящен коллекционированию картин, артефактов, оружия и других исторических памятных вещей прошлых войн. Кто из перечисленных ниже наиболее очевидно обладает правом (standing) оспорить конституционность этого выделения налоговых средств художественному музею?\nA. Ассоциация производителей табака, которые утверждают, что легализация марихуаны влияет на их бизнес.\nB. Частный художественный музей, который утверждает, что находится в несправедливо невыгодном положении из-за государственного финансирования, предоставляемого общественному музею.\nC. Группа художников, которые заявляют, что подвергаются дискриминации, поскольку их искусство не сосредоточено на военной тематике.\nD. Группа местных жителей, которые утверждают, что музей вызывает увеличение транспортного потока и шума в их районе.\nE. Группа школьных учителей, которые утверждают, что легализация марихуаны негативно повлияет на их учеников.\nF. Штат, отличный от того, в котором находится музей, где расположены несколько других общественных музеев, не субсидируемых этим законом.\nG. Ассоциация врачей, которая утверждает, что легализация марихуаны приведет к угрозе общественному здоровью.\nH. Некоммерческая организация ветеранов войны, которая утверждает, что может продемонстрировать большую потребность в средствах, чем музей.\nI. Покупатель сигарет с марихуаной, который обязан платить налог.\nJ. Группа историков, которые заявляют, что подвергаются дискриминации, поскольку их исследования не сосредоточены на военной тематике.	I
Покупатель заключил письменный контракт на приобретение 1000 гиджетов (которые похожи на виджеты, но более популярны из-за их большей долговечности и упругости) у производителя за общую цену контракта $4000. После подписания этого соглашения и до доставки, покупатель и производитель договорились в телефонном разговоре изменить условие о количестве с 1000 до 800 гиджетов. Это изменение, вероятно, не имеет юридической силы, потому что\nA. оно нарушает положения закона о мошенничестве.\nB. покупатель не предоставил достаточного уведомления.\nC. это было устное соглашение, а не письменное.\nD. правило устных доказательств запрещает противоречащие условия.\nE. производитель не согласился на изменение.\nF. первоначальный контракт был в письменной форме.\nG. цена не была скорректирована с учетом изменения количества.\nH. отсутствовало встречное удовлетворение.\nI. телефонный разговор не был записан.\nJ. не было письменного соглашения об изменении.	A
Покупатель выразил заинтересованность в приобретении промышленной системы кондиционирования воздуха, изготовленной продавцом. Стороны устно согласовали цену в $100,000 за систему, но продолжали вести переговоры по нескольким пунктам. Когда все вопросы относительно системы кондиционирования были окончательно урегулированы, стороны подписали письменное соглашение. В нем указывалось, что цена системы, которая будет доставлена 1 июня, составит $110,000. Письменное соглашение, представлявшее собой объемный типовой контракт, не содержало интеграционной оговорки. Продавец доставил систему 1 июня, но покупатель отказался платить больше $100,000, ссылаясь на ранее заключенное устное соглашение о цене. Продавец подал в суд на покупателя, требуя дополнительные $10,000 согласно письменному соглашению. Вероятно ли, что суд примет доказательства устно согласованной цены в $100,000?\nA. Да, потому что устное условие о цене имеет отношение к тому, должен ли документ быть исправлен.\nB. Нет, потому что устное условие о цене противоречит явно выраженному условию в письменном соглашении.\nC. Да, потому что покупатель может отказаться платить больше устно согласованной цены.\nD. Да, потому что устное соглашение считается более обязательным, чем письменное соглашение.\nE. Да, потому что продавец не может повысить цену без согласия покупателя.\nF. Да, потому что письменное соглашение не содержало интеграционной оговорки.\nG. Нет, потому что суд не рассматривает устные соглашения.\nH. Нет, потому что покупатель принял на себя риск любой ошибки в отношении цены.\nI. Нет, потому что письменное соглашение имеет преимущественную силу над устным соглашением.\nJ. Нет, потому что продавец имеет право повысить цену в письменном соглашении.	B
В штате действует закон о скрытии с места происшествия, который признает преступлением покидание места аварии. Однажды днем 9-летняя потерпевшая ехала на велосипеде вдоль улицы. Когда потерпевшая выехала на полосу южного направления, ее велосипед был сбит автомобилем под управлением обвиняемой. Потерпевшая была сброшена с велосипеда и отброшена на тротуар, прилегающий к улице. Хотя потерпевшая получила несколько незначительных царапин и синяков, она не была серьезно травмирована. После аварии автомобиль под управлением обвиняемой быстро скрылся. Однако через несколько мгновений грузовик с прицепом врезался в заднюю часть автомобиля примерно в 30 футах от места, где лежала потерпевшая. Автомобиль почти мгновенно загорелся из-за взрыва бензобака. Потерпевшая, оказавшаяся охваченной пламенем от обломков, погибла. Если обвиняемой предъявлено обвинение в непредумышленном убийстве за смерть потерпевшей, обвиняемая должна быть признана\nA. виновной, потому что она не сообщила о происшествии в соответствующие органы.\nB. виновной, потому что она незаконно скрылась с места происшествия в нарушение своей установленной законом обязанности.\nC. виновной, потому что она должна была предвидеть возможность дальнейших происшествий.\nD. виновной, потому что ее действия напрямую привели к смерти потерпевшей.\nE. невиновной, потому что не было достаточной причинно-следственной связи между ее действиями и смертью потерпевшей для возложения уголовной ответственности.\nF. виновной, потому что ее неспособность оказать помощь потерпевшей делает обвиняемую уголовно ответственной за смерть потерпевшей.	E
Домовладелец сказал кровельщику: «Моя крыша протекает. Думаю, старая черепица потрескалась. Если вы замените её полностью новой черепицей, я заплачу вам $5,000». Кровельщик ответил: «Конечно, если я смогу освободить свой плотный график». Домовладелец затем заметил: «Хорошо, но дайте мне знать поскорее». Три дня спустя кровельщик подъехал на своём пикапе к дому домовладельца и выгрузил материалы и оборудование, необходимые для выполнения кровельных работ. Когда домовладелец выглянул в окно и увидел происходящее, он немедленно выбежал на улицу и воскликнул: «Стойте! Сделка отменяется. Я решил отремонтировать крышу самостоятельно». В иске кровельщика против домовладельца за нарушение договора, какая из следующих теорий обеспечила бы кровельщику наилучшие шансы на возмещение ущерба?\nA. Домовладелец сделал предложение, предполагающее односторонний договор, а кровельщик проявил намерение отклонить предложение, когда начал выполнение работ, выгружая материалы и оборудование у дома домовладельца.\nB. Кровельщик может получить возмещение, потому что домовладелец нарушил договор, решив отремонтировать крышу самостоятельно.\nC. Односторонний договор был сформирован, когда кровельщик сказал: «Конечно, если я смогу освободить свой плотный график».\nD. Двусторонний договор был сформирован, когда кровельщик сказал: «Конечно, если я смогу освободить свой плотный график».\nE. Двусторонний договор был сформирован, когда домовладелец сказал: «Хорошо, но дайте мне знать поскорее».\nF. Домовладелец сделал предложение, предполагающее двусторонний договор, и кровельщик принял предложение, приобретя материалы и оборудование, необходимые для работы.\nG. Домовладелец сделал предложение, предполагающее односторонний договор, и предложение стало безотзывным, когда кровельщик приобрел материалы и оборудование, необходимые для работы.\nH. Двусторонний договор был сформирован, когда кровельщик приобрел материалы и оборудование, необходимые для выполнения работы.\nI. Домовладелец сделал предложение, предполагающее односторонний договор, и кровельщик проявил намерение принять предложение, когда начал выполнение работ, выгружая материалы и оборудование у дома домовладельца.\nJ. Домовладелец сделал предложение, предполагающее двусторонний договор, и предложение стало безотзывным, когда кровельщик выгрузил материалы и оборудование у дома домовладельца.	I
