క్రింది పదాన్ని సరిగ్గా వివరించే వివరణను ఎంచుకోండి: ఉపయోగవాదం (Utilitarianism) అనేది...\nA. ఒక నిర్ణయాన్ని తీసుకునే వ్యక్తికి అత్యధిక మేలును ప్రోత్సహిస్తే ఆ చర్య నైతికంగా సరైనదని చెప్పే సిద్ధాంతం\nB. మంచి మరియు చెడు ఫలితాల సమతుల్య పంపిణీకి దారితీసే ఒక చర్య నైతికంగా సరైనదని చెప్పే సిద్ధాంతం\nC. కొద్దిమంది వ్యక్తులకు అత్యధిక మేలును ప్రోత్సహిస్తే ఆ చర్య నైతికంగా సరైనదని చెప్పే సిద్ధాంతం\nD. అత్యధిక సంఖ్యలో ప్రజలకు అత్యల్ప హానిని ప్రోత్సహిస్తే ఆ చర్య నైతికంగా సరైనదని చెప్పే సిద్ధాంతం\nE. ఎక్కువమంది వ్యక్తులకు అత్యధిక మేలును ప్రోత్సహిస్తే ఆ చర్య నైతికంగా తప్పని చెప్పే సిద్ధాంతం\nF. అత్యధిక సంఖ్యలో ప్రజలకు అత్యధిక మేలును ప్రోత్సహిస్తే ఆ చర్య నైతికంగా సరికాదని చెప్పే సిద్ధాంతం\nG. అత్యధిక సంఖ్యలో ప్రజలకు అత్యధిక మేలును ప్రోత్సహిస్తే ఆ చర్య నైతికంగా సరైనదని చెప్పే సిద్ధాంతం\nH. అత్యల్ప సంఖ్యలో ప్రజలకు అత్యధిక హానిని ప్రోత్సహిస్తే ఆ చర్య నైతికంగా సరైనదని చెప్పే సిద్ధాంతం\nI. ఆ చర్యను చేసే వ్యక్తికి అత్యధిక మేలును ప్రోత్సహిస్తే ఆ చర్య నైతికంగా సరైనదని చెప్పే సిద్ధాంతం\nJ. అత్యల్ప సంఖ్యలో ప్రజలకు అత్యధిక మేలును ప్రోత్సహిస్తే ఆ చర్య నైతికంగా సరైనదని చెప్పే సిద్ధాంతం	G
ఎవాన్స్ మరియు కింగ్ ఒక కాపీయింగ్ సర్వీస్‌లో భాగస్వాములు. ఎవాన్స్ $8,500 మరియు కింగ్ $6,500 పెట్టుబడి పెట్టారు. సంవత్సరానికి లాభాలు $9,600. భాగస్వాములు వారి ప్రారంభ పెట్టుబడుల ప్రకారం లాభనష్టాలను విభజించడానికి అంగీకరించినట్లయితే, లాభాలు ఎలా విభజించబడ్డాయి?\nA. ఎవాన్స్ వాటా $5,440 మరియు కింగ్ వాటా $4,160\nB. ఎవాన్స్ వాటా $5,600 మరియు కింగ్ వాటా $4,000\nC. ఎవాన్స్ వాటా $7,200 మరియు కింగ్ వాటా $2,400\nD. ఎవాన్స్ వాటా $5,200 మరియు కింగ్ వాటా $4,400\nE. ఎవాన్స్ వాటా $4,160 మరియు కింగ్ వాటా $5,440\nF. ఎవాన్స్ వాటా $4,800 మరియు కింగ్ వాటా $4,800\nG. ఎవాన్స్ వాటా $6,000 మరియు కింగ్ వాటా $3,600\nH. ఎవాన్స్ వాటా $5,000 మరియు కింగ్ వాటా $4,600\nI. ఎవాన్స్ మరియు కింగ్ ఇద్దరూ సమాన వాటాలు పొందుతారు\nJ. ఎవాన్స్ వాటా $6,500 మరియు కింగ్ వాటా $3,100	A
00 గంటలకు, 540 మైళ్ళు ప్రయాణించి 2:30 గంటలకు గమ్యస్థానానికి చేరుకుంది. విమానం యొక్క సగటు వేగాన్ని గంటకు మైళ్ళలో కనుగొనండి.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
ది డైలీ ప్లానెట్ ఒక అగేట్ లైన్ ముద్రణకు రేటు $4. దీని సర్క్యులేషన్ 2 మిలియన్లు. మిల్లైన్ రేటు ఎంత?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
పెట్టుబడి చక్రం కోసం $(\gamma, 0, 0)$ రూపంలో వ్యూహాన్ని పరిగణించండి. $n$ దశల తర్వాత మీ డబ్బును గుణించే మొత్తం కారకం $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$ అవ్వడం సంభవం అని చూపండి. ఈ కారకాన్ని గరిష్టీకరించే $\gamma$ విలువను కనుగొనండి.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
మిస్టర్ జాన్ కిర్క్ తన బిల్లులు చెల్లించడానికి $3,000 అప్పు తీసుకున్నారు. అతనికి 180 రోజుల కాలానికి 10(1 / 2)% వడ్డీ రేటు విధించబడింది. మిస్టర్ కిర్క్ ఎంత వడ్డీ చెల్లించాలి?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
45 సంవత్సరాల వయసులో కొనుగోలు చేయాలనుకుంటే, $5,000 విలువైన 20 సంవత్సరాల ఎండోమెంట్ పాలసీ మరియు $5,000 విలువైన 20 సంవత్సరాల పరిమిత చెల్లింపు పాలసీల ఖర్చులను పోల్చండి.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
18 సంవత్సరాల పరిపక్వత కలిగిన 8% బాండ్‌కి 9% లబ్ధి ఉంది. ఈ బాండ్ ధర ఎంత?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
క్రింద ఇవ్వబడిన పట్టికను ఉపయోగించి, జెర్రీ కోహెన్ కు సంవత్సరపు ఆదాయం $8,975 ఉన్నప్పుడు ఫెడరల్ ఆదాయపు పన్నును కనుగొనండి. అతను వివాహితుడు, ఇద్దరు ఆధారిత పిల్లలు ఉన్నారు, మరియు అతని భార్యతో కలిసి జాయింట్ ట్యాక్స్ రిటర్న్ దాఖలు చేయనున్నారు. పాక్షిక పన్ను పట్టిక ప్రామాణిక తగ్గింపు, నాలుగు మినహాయింపులు సర్దుబాటు చేసిన స్థూల ఆదాయం మరియు మీరు సింగిల్, హౌస్‌హోల్డ్ హెడ్ కాదు వివాహితులు, జాయింట్ రిటర్న్ దాఖలు చేస్తున్నారు కనీసం కానీ తక్కువ $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
ది కూల్ హ్యాండ్ ల్యూక్ కార్పొరేషన్ ఇన్వెంటరీ మూల్యాంకనంలో డాలర్-వ్యాల్యూ LIFO విధానాన్ని అవలంబించింది. ధర సూచికలు 1969ని ప్రాతిపదిక సంవత్సరంగా ఉపయోగించి లెక్కించబడ్డాయి. ప్రతి సంవత్సరానికి సంవత్సరాంతంలో ఇన్వెంటరీ మరియు ధర-స్థాయి సూచికలు ఇలా ఉన్నాయి: సంవత్సరాంత ధరలలో ఇన్వెంటరీ ధర-స్థాయి సూచిక డిసెంబర్ 31, 1969 $16,400 100% డిసెంబర్ 31, 1970 $16,200 96 డిసెంబర్ 31, 1971 $20,900 104 డిసెంబర్ 31, 1972 $26,400 110 డిసెంబర్ 31, 1973 $24,035 115 డిసెంబర్ 31, 1974 $26,568 108 1974 ప్రస్తుత ముగింపు ఇన్వెంటరీ ఖర్చును డాలర్-వ్యాల్యూ LIFO ఖర్చుకు మార్చండి.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
సమయం $t$ వద్ద $P(r,t,T)$ అనేది సమయం $T, t\leT$ వద్ద ఖచ్చితంగా చెల్లించబడే $1 ధర, సమయం $t$ వద్ద చిన్న రేటు $r$కి సమానమైతే. వాసిసెక్ మోడల్ కోసం మీకు ఇవ్వబడినవి: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. $r^*$ విలువ ఎంత?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
ఓవెన్స్ కంపెనీ వాట్స్ బ్రదర్స్ వారిచే తమపై జారీ చేయబడిన $560 విలువైన డ్రాఫ్ట్ ను, 90-రోజుల సైట్, అంగీకరించారు. వాట్స్ బ్రదర్స్ గడువు తేదీకి 34 రోజుల ముందు 6% వడ్డీతో ఈ డ్రాఫ్ట్ ను డిస్కౌంట్ చేయించారు. ప్రాప్తమైన మొత్తం ఎంత?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
18 అడుగుల పొడవు, 12 అడుగుల వెడల్పు మరియు 10 అడుగుల ఎత్తు కలిగిన గదికి వాల్‌పేపర్‌ అంటించడానికి ఎన్ని సింగిల్ రోల్స్ అవసరమవుతాయో కనుగొనండి, కాగితం 10% వృధాను అనుమతిస్తూ. ఒక సింగిల్ రోల్‌లో 36 చదరపు అడుగుల కాగితం ఉంటుంది. ఒకటి 3 అడుగుల x 8 అడుగుల కిటికీ మరియు ఒకటి 4 అడుగుల x 9 అడుగుల తలుపు వంటి ఖాళీ స్థలాలను పరిగణనలోకి తీసుకోండి.\nA. 17 రోల్స్\nB. 20 రోల్స్\nC. 16 రోల్స్\nD. 23 రోల్స్\nE. 14 రోల్స్\nF. 19 రోల్స్\nG. 18 రోల్స్\nH. 21 రోల్స్\nI. 15 రోల్స్\nJ. 22 రోల్స్	A
స్టాక్ ధర కోసం ఒక-కాల పరిమిత ద్వి-పరిమాణ (ఒక-కాల బైనోమియల్) మోడల్ కోసం, మీకు ఇచ్చిన వివరాలు: (i) కాలవ్యవధి ఒక సంవత్సరం. (ii) స్టాక్ డివిడెండ్లు చెల్లించదు. (iii) u =1.433, ఇక్కడ u అనేది ధర పెరిగితే స్టాక్‌పై మూలధన లాభం రేటు కంటే ఒకటి ఎక్కువ. (iv) d = 0.756, ఇక్కడ d అనేది ధర పడిపోతే స్టాక్‌పై మూలధన నష్టం రేటు కంటే ఒకటి ఎక్కువ. (v) స్టాక్‌పై నిరంతరంగా కూడబడిన వార్షిక ఆశించిన రాబడి 10%. స్టాక్ ధర పెరిగే నిజమైన సంభావ్యత ఎంత?\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
ఉత్పత్తి యొక్క కొలతను Q, ఉపయోగంలో ఉన్న మూలధన నిల్వల కొలతను K మరియు ఉపాధి ఉన్న శ్రామిక శక్తి పరిమాణాన్ని L అనుకుందాం. Q =AK^\betaL^\gamma అనేది బాగా వాడబడే ఉత్పత్తి ప్రమేయం (ప్రొడక్షన్ ఫంక్షన్). \beta + \gamma = 1 అయినప్పుడు, దీనిని కాబ్-డగ్లస్ ఉత్పత్తి ప్రమేయం అంటారు. ఈ ప్రమేయానికి అనేక అనుకూలమైన లక్షణాలు ఉన్నాయి: \beta మరియు \gamma సానుకూలంగా ఉంటే, శ్రమ మరియు మూలధనం రెండింటి ఉపాంత ఉత్పత్తులు (మార్జినల్ ప్రొడక్ట్స్) సానుకూలంగా ఉంటాయి. \beta + \gamma = 1 అయితే, ప్రమేయం స్థిర రిటర్న్స్ టు స్కేల్ కలిగి ఉంటుంది. అంటే, రెండు ఇన్‌పుట్‌లను అదే నిష్పత్తిలో పెంచితే, అవుట్‌పుట్ కూడా అదే నిష్పత్తిలో పెరుగుతుంది. ఉదాహరణకు, రెండు ఇన్‌పుట్‌లను రెట్టింపు చేస్తే, అవుట్‌పుట్ కూడా రెట్టింపు అవుతుంది. \beta మరియు \gamma ని అంచనా వేయడానికి లీనియర్ రిగ్రెషన్ భావనను ఎలా అన్వయించవచ్చో చర్చించండి.\nA. పాలినోమియల్ రిగ్రెషన్\nB. లీనియర్ ప్రోగ్రెషన్\nC. క్వాంటైల్ రిగ్రెషన్\nD. రిడ్జ్ రిగ్రెషన్\nE. లాజిస్టిక్ రిగ్రెషన్\nF. ఎక్స్పోనెన్షియల్ రిగ్రెషన్\nG. లాసో రిగ్రెషన్\nH. మల్టిపుల్ రిగ్రెషన్\nI. సింగిల్ రిగ్రెషన్\nJ. నాన్-లీనియర్ రిగ్రెషన్	H
పాల్ ఒక క్రీడా సామగ్రి దుకాణానికి $56.30 మరియు 3% అమ్మకపు పన్ను చెల్లించాల్సి ఉంది. నిబంధనలు (2/10), (n/30). పాల్ ఒప్పందం తర్వాత ఒక వారం తర్వాత చెల్లిస్తే, అతను ఎంత చెల్లించాడు?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
