అనుకోండి మీ కంటి పాప యొక్క వ్యాసం 5 mm మరియు మీకు 50 cm ద్వారకం (aperture) కలిగిన దూరదర్శిని ఉంది. మీ కంటి కంటే దూరదర్శిని ఎంత ఎక్కువ కాంతిని సేకరించగలదు?\nA. 1000 రెట్లు ఎక్కువ\nB. 50 రెట్లు ఎక్కువ\nC. 5000 రెట్లు ఎక్కువ\nD. 500 రెట్లు ఎక్కువ\nE. 10000 రెట్లు ఎక్కువ\nF. 20000 రెట్లు ఎక్కువ\nG. 2000 రెట్లు ఎక్కువ\nH. 100 రెట్లు ఎక్కువ\nI. 10 రెట్లు ఎక్కువ\nJ. N/A	E
చిన్న-కాలిక తోకచుక్కలు (షార్ట్-పీరియడ్ కామెట్స్) ఎక్కడి నుండి వస్తాయి మరియు మనకు ఇది ఎలా తెలుసు?\nA. కైపర్ బెల్ట్ నుండి; చిన్న-కాలిక తోకచుక్కలు సౌర వ్యవస్థ యొక్క సమతలంలో ఉంటాయి, సరిగ్గా కైపర్ బెల్ట్ వలె.\nB. క్షుద్రగ్రహ మేఖల (ఆస్టిరాయిడ్ బెల్ట్) నుండి; చిన్న-కాలిక తోకచుక్కలు యాదృచ్ఛిక దిశల నుండి వస్తాయి, ఇది క్షుద్రగ్రహ మేఖల అని పిలువబడే తోకచుక్కల గోళాకార విస్తరణను సూచిస్తుంది.\nC. క్షుద్రగ్రహ మేఖల (ఆస్టిరాయిడ్ బెల్ట్) నుండి; చిన్న-కాలిక తోకచుక్కలు సౌర వ్యవస్థ యొక్క సమతలంలో ఉంటాయి, సరిగ్గా క్షుద్రగ్రహ మేఖల వలె.\nD. ఓర్ట్ మేఘం (ఓర్ట్ క్లౌడ్) నుండి; చిన్న-కాలిక తోకచుక్కలు వెస్టా వంటి క్షుద్రగ్రహాల వలె అదే కక్ష్యా కాలాలను కలిగి ఉంటాయి మరియు సౌర వ్యవస్థ యొక్క సమతలంలో కనిపిస్తాయి, సరిగ్గా ఓర్ట్ మేఘం వలె.\nE. ఓర్ట్ మేఘం (ఓర్ట్ క్లౌడ్) నుండి; చిన్న-కాలిక తోకచుక్కలు యాదృచ్ఛిక దిశల నుండి వస్తాయి, ఇది ఓర్ట్ క్లౌడ్ అని పిలువబడే తోకచుక్కల గోళాకార విస్తరణను సూచిస్తుంది.\nF. ఓర్ట్ మేఘం (ఓర్ట్ క్లౌడ్) నుండి; చిన్న-కాలిక తోకచుక్కలు సౌర వ్యవస్థ యొక్క సమతలంలో ఉంటాయి, సరిగ్గా ఓర్ట్ మేఘం వలె.\nG. క్షుద్రగ్రహ మేఖల (ఆస్టిరాయిడ్ బెల్ట్) నుండి; చిన్న-కాలిక తోకచుక్కలు వెస్టా వంటి క్షుద్రగ్రహాల వలె అదే కక్ష్యా కాలాలను కలిగి ఉంటాయి మరియు సౌర వ్యవస్థ యొక్క సమతలంలో కనిపిస్తాయి, సరిగ్గా క్షుద్రగ్రహ మేఖల వలె.\nH. N/A\nI. N/A\nJ. N/A	A
ఒక వక్రీభవన దూరదర్శిని రెండు అభిసరణ కటకాలతో ఏర్పడి ఉంటుంది, అవి ఒకదానికొకటి 100 సెం.మీ. దూరంలో విడదీయబడి ఉన్నాయి. నేత్రస్థాన కటకం యొక్క నాభ్యంతరం 20 సెం.మీ. దూరదర్శిని యొక్క కోణీయ వర్ధనం\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
సబ్బు బుడగలో రంగులు వచ్చేందుకు కాంతి దేని ఫలితంగా ఏర్పడతాయి\nA. వివరణ (dispersion)\nB. విక్షేపణం (deflection)\nC. వక్రీభవనం (refraction)\nD. పరావర్తనం (reflection)\nE. వ్యతికరణం (interference)\nF. వేరే పౌనःపున్యానికి మార్పు చెందటం\nG. ధ్రువణం (polarization)\nH. శోషణం (absorption)\nI. వివర్తనం (diffraction)\nJ. సంక్రమణం (transmission)	E
ఒక మైక్రోవేవ్ ఓవెన్ 120 V ఉన్న ఔట్‌లెట్‌కు కనెక్ట్ చేయబడి, 2 ఆంప్స్ కరెంట్‌ను తీసుకుంటుంది. మైక్రోవేవ్ ఓవెన్ ఏ రేటులో శక్తిని ఉపయోగిస్తోంది?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
_______ కు విరుద్ధంగా, _______ కంపెనీల అనుకూల ప్రవర్తనను పురస్కరించడానికి లక్ష్యంగా పెట్టుకుంటాయి. అటువంటి ప్రచారాల విజయం ___________ ఉపయోగం ద్వారా పెరిగింది, అవి ప్రచారాలు కంపెనీకి _________ సాధించడంలో సహాయపడటానికి వీలు కల్పిస్తాయి.\nA. బహిష్కరణలు (Boycotts), కొనుగోలు ప్రోత్సాహాలు (Buyalls), బ్లాక్‌చెయిన్ టెక్నాలజీ, పెరిగిన అమ్మకాలు\nB. కొనుగోలు ప్రోత్సాహాలు (Buycotts), బహిష్కరణలు (Boycotts), డిజిటల్ టెక్నాలజీ, తగ్గిన అమ్మకాలు\nC. బహిష్కరణలు (Boycotts), కొనుగోలు ప్రోత్సాహాలు (Buycotts), డిజిటల్ టెక్నాలజీ, తగ్గిన అమ్మకాలు\nD. కొనుగోలు ప్రోత్సాహాలు (Buycotts), బహిష్కరణలు (Boycotts), బ్లాక్‌చెయిన్ టెక్నాలజీ, దాతృత్వ విరాళాలు\nE. బహిష్కరణలు (Boycotts), కొనుగోలు ప్రోత్సాహాలు (Buyalls), బ్లాక్‌చెయిన్ టెక్నాలజీ, దాతృత్వ విరాళాలు\nF. బహిష్కరణలు (Boycotts), కొనుగోలు ప్రోత్సాహాలు (Buycotts), డిజిటల్ టెక్నాలజీ, పెరిగిన అమ్మకాలు\nG. కొనుగోలు ప్రోత్సాహాలు (Buycotts), బహిష్కరణలు (Boycotts), డిజిటల్ టెక్నాలజీ, పెరిగిన అమ్మకాలు\nH. బహిష్కరణలు (Boycotts), కొనుగోలు ప్రోత్సాహాలు (Buycotts), భౌతిక టెక్నాలజీ, పెరిగిన అమ్మకాలు\nI. కొనుగోలు ప్రోత్సాహాలు (Buycotts), కొనుగోలు ప్రోత్సాహాలు (Buyalls), బ్లాక్‌చెయిన్ టెక్నాలజీ, దాతృత్వ విరాళాలు\nJ. బహిష్కరణలు (Boycotts), కొనుగోలు ప్రోత్సాహాలు (Buycotts), బ్లాక్‌చెయిన్ టెక్నాలజీ, తగ్గిన అమ్మకాలు	F
_______ అనేది నైతిక సమస్యలు లేదా సమస్యలను నిర్దిష్ట విధానాలు, అభ్యాసాలు మరియు కార్యక్రమాల ద్వారా అధికారికంగా లేదా అనధికారికంగా నిర్వహించడానికి ప్రత్యక్ష ప్రయత్నం.\nA. కార్యాచరణ నిర్వహణ\nB. కార్పొరేట్ గవర్నెన్స్\nC. పర్యావరణ నిర్వహణ\nD. వ్యాపార నైతికత నిర్వహణ\nE. సుస్థిరత\nF. వాటాదారుల నిర్వహణ\nG. సామాజిక మార్కెటింగ్\nH. మానవ వనరుల నిర్వహణ\nI. N/A\nJ. N/A	D
ప్రజాస్వామ్య మరియు సమ్మిళిత నిర్వహణ శైలులతో చిత్రీకరించబడిన సంస్థాగత నిర్మాణాలు ఎలా వర్ణించబడతాయి?\nA. సమతల (Flat)\nB. నిబంధనాత్మక (Bureaucratic)\nC. స్వేచ్ఛాధిపత్య (Autocratic)\nD. శ్రేణిబద్ధ (Hierarchical)\nE. కార్యాత్మక (Functional)\nF. వికేంద్రీకృత (Decentralized)\nG. మాట్రిక్స్ (Matrix)\nH. నెట్‌వర్క్ (Network)\nI. విభాగీయ (Divisional)\nJ. కేంద్రీకృత (Centralized)	A
ప్రత్యక్ష మెయిల్ వలె కంటెంట్ మరియు నాణ్యతను నియంత్రించగలిగినప్పటికీ, వ్యక్తిగత చిరునామా యంత్రాంగం లేకపోవడం వల్ల ఈ మాధ్యమంలో స్పందన రేట్లు తక్కువగా ఉంటాయి. ఈ మీడియా ఫార్మాట్ ఈ క్రింది పేరుతో పిలువబడుతుంది:\nA. ఆన్‌లైన్ బ్యానర్లు.\nB. టెలివిజన్ ప్రకటనలు.\nC. ఇమెయిల్ మార్కెటింగ్.\nD. కేర్ లైన్స్.\nE. ప్రత్యక్ష మెయిల్.\nF. ఇన్‌సర్ట్స్.\nG. ఇంటింటికి (డోర్ టు డోర్).\nH. రేడియో ప్రకటనలు.\nI. బిల్‌బోర్డులు.\nJ. సోషల్ మీడియా ప్రకటనలు.	G
ఒక సంస్థలో, కొనుగోలు నిర్ణయాలతో బాధ్యత వహించిన వ్యక్తుల సమూహాన్ని _______________ అని పిలుస్తారు.\nA. ప్రొక్యూర్మెంట్ సెంటర్ (Procurement centre).\nB. చీఫ్ ఎగ్జిక్యూటివ్ యూనిట్ (Chief executive unit).\nC. వనరుల కేటాయింపు సమూహం (Resources allocation group).\nD. మార్కెటింగ్ విభాగం (Marketing department).\nE. కొనుగోలు విభాగం (Purchasing department).\nF. సరఫరా శృంఖల నిర్వహణ బృందం (Supply chain management team).\nG. అవుట్సోర్సింగ్ యూనిట్ (Outsourcing unit).\nH. నిర్ణయాత్మక యూనిట్ (Decision-making unit).\nI. ఆపరేషన్స్ యూనిట్ (Operations unit).\nJ. ఆర్థిక నిర్వహణ బృందం (Financial management team).	H
ఆర్థ్రోపోడాలకు సంబంధించి క్రింది వాటిలో ఏది సరైన ప్రకటన?\nA. అవి ప్రధానంగా పెప్టిడోగ్లైకాన్‌తో నిర్మితమైన బాహ్య కంకాలాన్ని కలిగి ఉంటాయి.\nB. అవి పుష్ట భాగంలోని హృదయంతో ఒక బహిరంగ రక్త ప్రసరణ వ్యవస్థను కలిగి ఉంటాయి.\nC. అవి వివిధ ఆవాసాలను మరియు పోషక వనరులను వినియోగించుకోలేని జీవశాస్త్ర పరంగా విఫలమైన ఫైలమ్‌కు చెందినవి.\nD. వాటికి జోడు, కీలుతో కూడిన అవయవాలు లేవు.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
ఒక నిర్దిష్ట జనాభాలో, ప్రతి 400 మందిలో 1 వ్యక్తి పూర్తిగా అప్రకట అల్లీల్ (recessive allele) b వలన కలిగే క్యాన్సర్‌కు గురవుతారు. జనాభా హార్డీ-వైన్‌బర్గ్ సమతుల్యత (Hardy-Weinberg equilibrium)లో ఉందని భావిస్తే, b అల్లీల్‌ను కలిగి ఉన్నప్పటికీ క్యాన్సర్ వచ్చే అవకాశం లేని వ్యక్తుల నిష్పత్తి కింది వాటిలో ఏది?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
బాక్టీరియల్ ఎంజైమ్‌లో ఒక మ్యుటేషన్ ఒక గతంలో ధ్రువీయ అమైనో ఆమ్లాన్ని అధ్రువీయ అమైనో ఆమ్లంగా మార్చింది. ఈ అమైనో ఆమ్లం ఎంజైమ్ యొక్క క్రియాశీల స్థలం (యాక్టివ్ సైట్) నుండి దూరంగా ఉన్న ప్రదేశంలో ఉంది. ఈ మ్యుటేషన్ ఎంజైమ్ యొక్క సబ్‌స్ట్రేట్ స్పెసిఫిసిటీని ఎలా మార్చవచ్చు?\nA. ఎంజైమ్ యొక్క pH ఆప్టిమమ్‌ను మార్చడం ద్వారా\nB. ఎంజైమ్ యొక్క అణు బరువును మార్చడం ద్వారా\nC. క్రియాశీల స్థలం నుండి దూరంగా ఉన్న అమైనో ఆమ్ల మార్పు ఎంజైమ్ యొక్క సబ్‌స్ట్రేట్ స్పెసిఫిసిటీని పెంచుతుంది.\nD. ప్రోటీన్ యొక్క ఆకారాన్ని మార్చడం ద్వారా\nE. ఎంజైమ్ యొక్క ఉష్ణోగ్రత ఆప్టిమమ్‌ను మార్చడం ద్వారా\nF. ఎంజైమ్ డీనేచరేషన్ (నైసర్గిక స్వరూపం కోల్పోయే) సామర్థ్యాన్ని మార్చడం ద్వారా\nG. కణంలో ఎంజైమ్ యొక్క స్థానాన్ని మార్చడం ద్వారా\nH. ఎంజైమ్ యొక్క రంగును మార్చడం ద్వారా\nI. క్రియాశీల స్థలం నుండి దూరంగా ఉన్న అమైనో ఆమ్ల మార్పు ఎంజైమ్ యొక్క సబ్‌స్ట్రేట్ స్పెసిఫిసిటీని మార్చలేదు.\nJ. ఎంజైమ్ యొక్క చర్య రేటును మార్చడం ద్వారా	D
కింది వాటిలో ఏది పునఃసంయోగ DNA (recombinant DNA) ఏర్పరచడానికి ఉపయోగపడే విధానం కాదు?\nA. అనువాదం (Translation)\nB. సంయోగము (Conjugation)\nC. ప్రత్యేక పరివహనం (Specialized transduction)\nD. రూపాంతరీకరణం (Transformation)\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
కణ విభజన నియంత్రణలో పాల్గొనడం తెలియని అంశం కింది వాటిలో ఏది?\nA. మైక్రోట్యూబ్యూల్స్\nB. చెక్‌పాయింట్స్\nC. DNA పాలిమరేజ్\nD. సెంట్రోసోమ్స్\nE. సైక్లిన్లు\nF. మైటోకాండ్రియా\nG. ప్రోటీన్ కైనేజెస్\nH. ఫైబ్రోబ్లాస్ట్ కణాలు\nI. N/A\nJ. N/A	H
రేఖలు అతిక్రమించుకోవు అని అనుకొంటే, 13C-లేబుల్ చేసిన మిథైల్ రాడికల్ (13CH3•) ద్రావణం యొక్క EPR స్పెక్ట్రమ్‌లో ఎన్ని రేఖలు ఉంటాయో అంచనా వేయండి.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
క్రింది వాటిలో ఏది గ్రూప్-14 మూలకాల హైడ్రైడ్‌లను వాటి ఉష్ణ స్థిరత్వాన్ని బట్టి, తక్కువ నుండి ఎక్కువకి వరుసగా చూపిస్తుంది?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
కింది వాటిలో ఆమ్ల ఆన్హైడ్రైడ్ గా పరిగణించబడేది ఏది?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
ఒక కొత్త సమ్మేళనాన్ని సంశ్లేషించి, దాని మోనోప్రోటిక్ ఆమ్లంగా గుర్తించారు, దీని మోలార్ ద్రవ్యరాశి 248 g/mol. ఈ ఆమ్లం యొక్క 0.0050 mol ను 0.500 L నీటిలో కరిగించినప్పుడు, pH విలువ 3.89 గా కొలవబడింది. ఈ ఆమ్లం యొక్క pKa ఎంత?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
ఒక ద్రావణం 2.00 మోల్‌ల అసిటిక్ ఆమ్లం, CH3COOH, మరియు 1.00 మోల్ కాల్షియం అసిటేట్, Ca(CH3COO)2ని కలిగి ఉంది. ఈ ద్రావణానికి కొంచెం మోతాదులో బలమైన ఆమ్లం లేదా బలమైన క్షారాన్ని కలిపినప్పుడు ద్రావణపు pHలో చాలా స్వల్పమైన మార్పులు మాత్రమే వస్తాయి. బలమైన ఆమ్లం లేదా బలమైన క్షారం అధిక మోతాదులో కలిపినప్పుడు pHలో గణనీయమైన మార్పు రావచ్చు. pHలో గణనీయమైన మార్పు రావడం ప్రారంభించే వరకు ఎన్ని మోల్‌ల నైట్రిక్ ఆమ్లాన్ని (HNO3) కలపవచ్చు?\nA. 0.250 మోల్\nB. 0.500 మోల్\nC. 3.00 మోల్\nD. 1.00 మోల్\nE. 3.50 మోల్\nF. 1.50 మోల్\nG. 2.50 మోల్\nH. 4.00 మోల్\nI. 0.750 మోల్\nJ. 2.00 మోల్	J
ఒక నిర్దిష్ట పైప్‌లైన్డ్ RISC మెషీన్ 8 సాధారణ-ప్రయోజన రిజిస్టర్లు R0, R1, . . . , R7 కలిగి ఉంది మరియు కిందిలాంటి పరిక్రియలను (ఆపరేషన్స్) సమర్థిస్తుంది:\nADD Rs1, Rs2, Rd (Rs1 ని Rs2 కి జోడించి, మొత్తాన్ని Rd లో ఉంచండి)\nMUL Rs1, Rs2, Rd (Rs1 ని Rs2 తో గుణించి, లబ్ధిని Rd లో ఉంచండి)\nఒక పరిక్రియ సాధారణంగా ఒక సైకిల్ తీసుకుంటుంది; అయితే, ఒక పరిక్రియ రెండు సైకిల్స్ తీసుకుంటుంది, ఒకవేళ అది ఉత్పత్తి చేసిన ఫలితం వెంటనే తర్వాతి పరిక్రియకు ఒక పరిక్రియల క్రమంలో అవసరమైతే.\nAB + ABC + BC వ్యక్తీకరణను పరిగణించండి, ఇక్కడ చరరాశులు A, B, C రిజిస్టర్లు R0, R1, R2 లో ఉన్నాయి. ఈ మూడు రిజిస్టర్ల విషయమును మార్పు చేయకూడదు అంటే, AB + ABC + BC విలువను లెక్కించే ఆపరేషన్ సీక్వెన్స్‌కు అవసరమైన కనీస క్లాక్ సైకిల్‌ల సంఖ్య ఎంత?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
ఒక కంపైలర్ కింది అసైన్‌మెంట్ స్టేట్‌మెంట్ కోసం కోడ్ తయారు చేస్తుంది.\nG := (A + B) * C - (D + E) * F\nటార్గెట్ మెషీన్‌లో ఒక సింగిల్ అక్యుములేటర్ మరియు load, store, add, subtract, మరియు multiply అనే ఇన్‌స్ట్రక్షన్‌లతో కూడిన సింగిల్-అడ్రెస్ ఇన్‌స్ట్రక్షన్ సెట్ ఉంది. అరిథ్మెటిక్ ఆపరేషన్స్ కోసం, ఎడమ ఆపరాండ్ అక్యుములేటర్ నుండి తీసుకోబడుతుంది మరియు ఫలితం అక్యుములేటర్‌లో కనిపిస్తుంది. ఫలితంగా వచ్చే కోడ్‌లో కనీస సాధ్యమైన ఇన్‌స్ట్రక్షన్‌ల సంఖ్య\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 యొక్క మెసేజ్ డైజెస్ట్ (message digest)\nA. 628 బిట్లు\nB. 780 బిట్లు\nC. 160 బిట్లు\nD. 256 బిట్లు\nE. 2048 బిట్లు\nF. 820 బిట్లు\nG. 128 బిట్లు\nH. 512 బిట్లు\nI. 1024 బిట్లు\nJ. 64 బిట్లు	C
_____________ మీ సిస్టమ్‌లోని డేటాను మార్చగలదు - దీనివల్ల మీ సిస్టమ్ సరిగ్గా పనిచేయదు లేదా మీరు నిర్దిష్ట డేటాను యాక్సెస్ చేయలేకపోవచ్చు, లేదా మీకు యాక్సెస్ ఇవ్వడానికి ఫిరాంగి కూడా కోరవచ్చు.\nA. ఇమెయిల్ ట్రోజన్స్\nB. బ్యాక్‌డోర్ ట్రోజన్స్\nC. రూట్‌కిట్ ట్రోజన్స్\nD. బ్యాంకింగ్ ట్రోజన్స్\nE. ట్రోజన్-డౌన్‌లోడర్\nF. స్పైవేర్ ట్రోజన్స్\nG. నెట్‌వర్క్ ట్రోజన్స్\nH. వార్మ్ ట్రోజన్స్\nI. రాన్సమ్ ట్రోజన్\nJ. IM - ట్రోజన్స్	I
"కింది ప్రోగ్రామ్‌లో, X యొక్క ప్రారంభ విలువ 5 మరియు Y యొక్క ప్రారంభ విలువ 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nప్రోగ్రామ్‌ను అమలు చేయడం వలన ఏది ప్రదర్శించబడుతుంది?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
