Using the table below , find the federal income tax for Jerry Kohen, who has an annual income of $8,975. He is married, has two dependent children, and will be filing a joint tax return with his wife. PARTIAL TAX TABLE STANDARD DEDUCTION, FOUR EXEMPTIONS If adjusted gross income is And you are Single, not head of household Married, filing joint return At least But less than $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
The Cool Hand Luke Corporation adopted the dollar-value LIPO method of inventory evaluation. The price indices were computed using 1969 as the base year. The end of year inventory for each year and the price-level indices are: Inventory at Year-End Prices Price-Level Index Dec. 31, 1969 $16,400 100% Dec. 31, 1970 $16,200 96 Dec. 31, 1971 $20,900 104 Dec. 31, 1972 $26,400 110 Dec. 31, 1973 $24,035 115 Dec. 31, 1974 $26,568 108 Change the current ending inventory cost for 1974 to dollar-value LIFO cost.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Let $P(r,t,T)$ denote the price at time $t$ of $1 to be paid with certainty at time $T, t\leT$, if the short rate at time $t$ is equal to $r$. For a Vasicek model you are given: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. What is $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Owens Company accepted a draft, 90-day sight, amounting to $560 drawn on them by Watts Bros. Watts Bros, had the draft discounted 34 days before the due date at 6%. What were the proceeds?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Find the number of single rolls required to paper a room 18 feet long, 12 feet wide, and 10 feet high, allowing for a 10% waste of paper. A single roll consists of 36 square feet of paper. Make allowance for openings, which include one window 3 feet by 8 feet and one door 4 feet by 9 feet.\nA. 17 rolls\nB. 20 rolls\nC. 16 rolls\nD. 23 rolls\nE. 14 rolls\nF. 19 rolls\nG. 18 rolls\nH. 21 rolls\nI. 15 rolls\nJ. 22 rolls	A
For a one-period binomial model for the price of a stock, you are given: (i) The period is one year. (ii) The stock pays no dividends. (iii) u =1.433, where u is one plus the rate of capital gain on the stock if the price goes up.  (iv) d = 0.756 , where d is one plus the rate of capital loss on the stock if the price goes down. (v) The continuously compounded annual expected return on the stock is 10%. What is the true probability of the stock price going up.\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
Suppose Q is a measure of output, K is a measure of capital stock in use, and L is a measure of the size of the employed labor force. Q =AK^\betaL^\gamma is a much used form of production function. When \beta + \gamma = 1, it is known as a Cobb-Douglas production function. This function has many convenient properties: Marginal products of both labor and capital are positive if \beta and \gamma are. If \beta + \gamma = 1, the function has constant returns to scale. That is, if both inputs are increased in like proportion, output will increase in that same proportion. A doubling of both inputs, for example, will result in doubled output. Discuss how the concept of linear regression might be applied to estimate \beta and \gamma .\nA. Polynomial regression\nB. Linear progression\nC. Quantile regression\nD. Ridge regression\nE. Logistic regression\nF. Exponential regression\nG. Lasso regression\nH. Multiple regression\nI. Single regression\nJ. Non-linear regression	H
Paul owed $56.30 plus a 3% sales tax to a sporting goods store. The terms were (2/10), (n/30). If Paul paid one week after the agreement, how much did he pay?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:\nA. Staple goods.\nB. Specialty goods.\nC. Luxury goods.\nD. Perishable goods.\nE. Impulse goods.\nF. Durable goods.\nG. Non-durable goods.\nH. Services.\nI. Unsought goods.\nJ. Complementary goods.	F
A pair of hiking boots costs $25 to produce. The Sure-grip Shoe Co. wishes to sell these booths for 15 percent more than they cost to produce. What is the manufacturer's increase over the cost?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
What is the property tax on a house with an assessed value of $3,250 if the tax rate charged is 2.351%.\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
Mary Redmond purchased a $28,500 home with 20% down and the balance to be paid by monthly payments over 10 years. In addition, a financing charge of 7% per year of the unpaid balance is to be added to each monthly payment. Calculate the total payment due for the first month.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim and Joe are partners who share profits and losses equally. Last year, their firm's net profit was $28,400. What is each partner's profit?\nA. $4,200 each\nB. $7,200\nC. $9,450 each\nD. $10,800 each\nE. $16,800 each\nF. $12,000 each\nG. $14,200\nH. $18,933 each\nI. $21,600\nJ. $28,400	G
The managers of Disney World are considering changing the amount charged on their Humpty Dumpty ride. Presently they charge 25 cents a mile and this results in about 6,000 passengers each day. The managers believe the number of daily passengers will rise by 400 for each 1 cent decrease in the admission charge and drop by 400 for each 1 cent increase. What is the admission charge which maximizes the daily revenue?\nA. 30 cents\nB. 22 cents\nC. 18 cents\nD. 10 cents\nE. 12 cents\nF. 25 cents\nG. 15 cents\nH. 35 cents\nI. 20 cents\nJ. 28 cents	I
Congress has recently enacted a statute legalizing marijuana. The law, signed by the President, imposes a tax of $1 on each pack of marijuana cigarettes sold in the United States. In an inseverable portion of that same law, the entire proceeds of the tax are appropriated on a continuing basis for direct payments to an art museum. The public museum is dedicated to the collection of pictures, artifacts, weapons, and other historical memorabilia of past wars. Which of the following most clearly has standing to attack the constitutionality of this appropriation of the tax monies to the art museum?\nA. An association of tobacco farmers who allege that the legalization of marijuana is impacting their business.\nB. A private art museum that alleges it is being unfairly disadvantaged by the government funding given to the public museum.\nC. A group of artists who claim they are being discriminated against because their art does not focus on war.\nD. A group of local residents who claim that the museum is causing an increase in traffic and noise in their area.\nE. A group of school teachers who claim that the legalization of marijuana will negatively impact their students.\nF. A state, other than the one in which the museum is located, in which several other public museums are located that are not subsidized by this law.\nG. An association of medical doctors that alleges that the legalization of marijuana will result in a public health hazard.\nH. A nonprofit organization of war veterans that claims it can demonstrate a greater need for the funds than can the museum.\nI. A purchaser of marijuana cigarettes who is required to pay the tax.\nJ. A group of historians who claim they are being discriminated against because their research does not focus on war.	I
A buyer contracted in writing to purchase 1,000 gidgets (which are similar to widgets but are more popular because of their greater durability and- resiliency) from a manufacturer for a total contract price of $4,000. After this agreement was executed and before delivery, the buyer and the manufacturer agreed in a telephone conversation to change the quantity term from 1,000 to 800 gidgets. This modification is probably unenforceable, because\nA. it violates the statute of frauds.\nB. the buyer did not provide sufficient notice.\nC. it was a verbal agreement, not a written one.\nD. the parol evidence rule bars contradictory terms.\nE. the manufacturer did not agree to the modification.\nF. the original contract was in writing.\nG. the price was not adjusted to reflect the change in quantity.\nH. there was no consideration.\nI. the telephone conversation was not recorded.\nJ. there was no written agreement to the modification.	A
A buyer expressed interest in purchasing an industrial air-conditioning system manufactured by the seller. The parties agreed orally on a price of $100,000 for the system, but continued to negotiate over several points. When all matters regarding the air-conditioning system were finally settled, the parties signed a written agreement. It provided that the price for the system, which would be delivered on June 1, would be $110,000. The written agreement, a lengthy form contract, did not contain a merger clause. The seller delivered the system on June 1, but the buyer refused to pay more than $100,000, citing the earlier oral agreement as to price. The seller sued the buyer for the additional $10,000 under the written agreement. Is the court likely to admit the evidence of the orally agreed price of $100,000?\nA. Yes, because the oral price term is relevant to whether the writing should be reformed.\nB. No, because the oral price term would contradict an express term in the written agreement.\nC. Yes, because the buyer can refuse to pay more than the orally agreed price.\nD. Yes, because the oral agreement is considered more binding than the written agreement.\nE. Yes, because the seller cannot increase the price without the buyer's consent.\nF. Yes, because the written agreement did not contain a merger clause.\nG. No, because the court does not consider oral agreements.\nH. No, because the buyer assumed the risk of any mistake as to price.\nI. No, because the written agreement takes precedence over the oral agreement.\nJ. No, because the seller has the right to increase the price in the written agreement.	B
A state has a hit-and-run statute in effect that makes it a crime to leave the scene of an accident. One afternoon, a 9-year-old victim was riding her bicycle along the street. As the victim swerved into the southbound lane, her bicycle was struck by a car driven by the defendant. The victim was knocked off her bike and thrown onto the sidewalk adjacent to the street. Although the victim received some minor scrapes and bruises, she was not seriously injured. Following the accident, the car driven by the defendant sped away. Moments later, however, a tractor-trailer crashed into the rear of a car about 30 feet from where the victim was lying. The car almost instantly caught fire as its gas tank exploded. The victim, who was engulfed in the flaming wreckage, was killed. If the defendant is charged with involuntary manslaughter for the death of the victim, the defendant should be found\nA. guilty, because she failed to report the accident to the authorities.\nB. guilty, because she unlawfully fled the scene of an accident in violation of her statutory duty.\nC. guilty, because she should have anticipated the potential for further accidents.\nD. guilty, because her actions directly resulted in the victim's death.\nE. not guilty, because there was not a sufficient causal connection between her actions and the victim's death to impose criminal responsibility.\nF. guilty, because her failure to render aid to the victim would make the defendant criminally responsible for the victim's death.	E
"A homeowner said to a roofer, ""My roof leaks. I think the old tiles are cracked. If you will replace them with all new tiles, I will pay you $5,000. "" The roofer replied, ""Sure, if I can clear my busy schedule. "" The homeowner then remarked, ""That's all right, but let me know soon. "" Three days later, the roofer drove his pickup truck to the homeowner's home and unloaded the materials and equipment needed to perform the roofing job. When the homeowner looked out his window and saw what was transpiring, he immediately ran outside and exclaimed, ""Stop! The deal's off. I decided to repair the roof myself. ""In an action by the roofer against the homeowner for breach of contract, which of the following would provide the roofer with his best theory of recovery?\nA. The homeowner made an offer that proposed a unilateral contract, and the roofer manifested an intent to reject the offer when he began performance by unloading the materials and equipment at the homeowner's house.\nB. The roofer can recover because the homeowner breached the contract by deciding to repair the roof himself.\nC. A unilateral contract was formed when the roofer said, ""Sure, if I can clear my busy schedule.""\nD. A bilateral contract was formed when the roofer said, ""Sure, if I can clear my busy schedule. ""\nE. A bilateral contract was formed when the homeowner said, ""That's all right, but let me know soon.""\nF. The homeowner made an offer that proposed a bilateral contract, and the roofer accepted the offer by purchasing the materials and equipment needed for the job.\nG. The homeowner made an offer that proposed a unilateral contract, and the offer became irrevocable when the roofer purchased the materials and equipment needed for the job.\nH. A bilateral contract was formed when the roofer purchased the materials and equipment needed to do the job.\nI. The homeowner made an offer that proposed a unilateral contract, and the roofer manifested an intent to accept the offer when he began performance by unloading the materials and equipment at the homeowner's house.\nJ. The homeowner made an offer that proposed a bilateral contract, and the offer became irrevocable when the roofer unloaded the materials and equipment at the homeowner's house."	I
"A corporation, under the authority of a statute of the state, sued to have condemned 1,000 acres of forested land owned by a timber company, which it planned to develop for use as a state recreational area and state game lands. After a hearing, the state court ordered possession of the land surrendered to the corporation, prior to determination of compensation, upon deposit in court of a sum deemed adequate to cover damages that might be awarded. The timber company immediately commenced an action to enjoin the court-ordered sale of its property. Which of the following would be the best ground for upholding the state court's order?\nA. The Fifth Amendment's power of eminent domain, incorporated by the Fourteenth Amendment as applicable to the states, requires that payment be made prior to condemnation of the property.\nB. The injured party has the right to refuse the condemnation of the property under any circumstances.\nC. The power of eminent domain may only be delegated to a public authority through a legislative determination.\nD. The power of eminent domain can be delegated to any entity, regardless of its public or private status.\nE. The Fifth Amendment's power of eminent domain, incorporated by the Fourteenth Amendment as applicable to the states, does not require that payment be made prior to condemnation of the property.\nF. The power of eminent domain may only be delegated directly to a private enterprise for a public related use or activity.\nG. The injured party has not proved such irreparable injury as amounts to a ""taking,"" but the state court's order is lawful nonetheless.\nH. The injured party has not proved such irreparable injury to use as amounts to a ""taking. ""\nI. The power of eminent domain may only be delegated to a private enterprise through a legislative determination.\nJ. The power of eminent domain can only be exercised by the state and cannot be delegated to a corporation."	F
A plaintiff was driving her car when she stopped at a red light at an intersection. A defendant, who was behind her, did not see the red light and failed to stop. He crashed into the rear of the woman's car and pushed her onto the curb and into a tree. When the plaintiff got out of her car, she felt fine physically, but was emotionally upset when she saw that the hood and trunk of her car were severely damaged. The next day she received an estimate from the mechanic for $1,950 to repair her car. She consulted an attorney the following afternoon and, that evening, suddenly developed shooting back pains. The plaintiff filed a lawsuit against the defendant based on a theory of negligence. One day prior to trial, two years after the accident, the plaintiff went to take a photograph of the accident scene. At trial, the photograph is\nA. admissible, if the photograph correctly and accurately portrayed the accident scene.\nB. admissible, if the photograph was taken by a professional photographer.\nC. inadmissible, if the defendant objects, because the photograph was taken two years after the accident.\nD. inadmissible, if the defendant objects, because the photograph does not show the damage to the plaintiff's car.\nE. inadmissible, if the defendant objects, because the photograph might influence the jury's opinion unfairly.\nF. admissible, if the plaintiff can demonstrate that the conditions at the scene of the accident were the same as when the photograph was taken.\nG. admissible, if the plaintiff identifies the photograph at trial.\nH. inadmissible, if the defendant objects, because the photograph was not taken immediately after the accident.\nI. inadmissible, if the defendant objects, because the photograph is non-verbal hearsay.\nJ. admissible, if the plaintiff can prove the photograph has not been altered in any way.	A
A woman was in a public restroom at a mall. While the woman was at the sink, a man entered the restroom and told her not to make a sound. Frightened, the woman ran to an open window in the bathroom and jumped onto the fire escape. As she exited down the fire escape, the woman accidentally fell, bruising her legs. Which of the following crimes, if any, would the man most likely be convicted of?\nA. Intimidation.\nB. Assault.\nC. Stalking.\nD. Assault with intent to commit rape.\nE. Harassment.\nF. False imprisonment.\nG. Battery.\nH. Kidnapping.\nI. No crime.\nJ. Trespassing.	I
In 1985, a landowner, the undisputed owner of an apartment building, leased it to a tenant for a term of seven years. Rent was to be paid in installments due on the first day of each month. One year later, in 1986, the landowner died leaving no heirs. In her will, the landowner left her entire estate to the Girl Scouts of America. The apartment building was not specifically mentioned in the will. One month after the landowner died, the tenant, having learned of the landowner's death, decided to remain on the property, but stopped paying rent. The Girl Scouts of America organization was unaware of the landowner's gift to the organization until 2009, when attorneys for the organization conducted an inventory of testamentary gifts to the Girl Scouts of America, which revealed that they had a claim to ownership of the apartment building. The statutory period for adverse possession in this jurisdiction is 20 years. In an ejection action by the Girl Scouts of America against the tenant, the organization will prevail\nA. if the tenant believed that his lease with the landowner was still in effect after the latter died.\nB. because the Girl Scouts of America did not know about their ownership until 2009.\nC. because the tenant continued to occupy the apartment building after the landowner's death.\nD. because the tenant discontinued paying rent following the landowner's death.\nE. if the tenant was never formally notified about the landowner's will.\nF. if the tenant leased the apartment building to a teacher for three years while he (the tenant) was called into military service.\nG. because the statutory period for adverse possession had not yet been reached.\nH. if the tenant claimed to have bought the apartment building from the landowner before her death.\nI. because the tenant never paid taxes on the apartment building.\nJ. if the tenant made significant improvements to the apartment building.	A
"A woman owns a tract of land located in a state in the Midwest. On June 1, 2005, the woman sells to a husband and wife an undivided one-half interest in this land for $100,000 (the entire consideration being paid by the husband). The deed to the husband and wife reads as follows: ""To (husband) and (wife) and their heirs as tenants by the entirety, and not as joint tenants, and not as tenants in common. ""On June 1, 2006, the woman sells her remaining interest in the tract of land to the husband and his brother for $125,000 (the husband pays $80,000 of the purchase price, and the brother pays the balance). The deed to the husband and the brother provides: ""To (the husband) and (the brother) and their heirs as joint tenants and not as tenants in common. ""The husband conveys to his cousin all his right, title, and interest under the two deeds from the woman. The husband then dies. The brother then dies. The cousin is thus the owner of\nA. an undivided one-fifth interest in the land.\nB. an undivided one-quarter interest in the land.\nC. no interest in the land.\nD. an undivided two-thirds interest in the land.\nE. an undivided three-fifths interest in the land.\nF. an undivided one-sixth interest in the land.\nG. the entire interest in the land.\nH. an undivided one-third interest in the land.\nI. an undivided three-quarters interest in the land."	B
A patient in a hospital was placed in a wheelchair with his broken leg extended straight out in front of him. As a nurse employed by the hospital was pushing the wheelchair through a set of automatic doors at a normal pace, the doors closed on the patient's foot, injuring it. The nurse attempted to pull the wheelchair back through the doors. This action caused the doors to close more tightly on the patient's foot, injuring it further. The patient sued the hospital, alleging improper maintenance of the doors. The patient has produced no evidence of specific conduct or neglect on the part of the hospital that would have caused the automatic doors to malfunction. The hospital has moved for summary judgment. Should the court grant the hospital's motion?\nA. Yes, because the patient has not provided any evidence to prove that the hospital was responsible for the malfunctioning doors.\nB. No, because the hospital has a duty to ensure the safety of all its patients and failed to do so in this case.\nC. Yes, because the hospital was not aware of any defects in the doors.\nD. Yes, because proof of an accident, by itself, does not establish that an injured person was a victim of negligence.\nE. Yes, because the nurse's action was a superseding cause of the injury. \nF. No, because a jury could find that there was a latent defect in the doors.\nG. No, because a jury could find the hospital liable for negligence based on res ipsa loquitur.	G
