Dato vam je: (i) Trenutni devizni kurs je 0.011$/¥. (ii) Četvorogodišnja evropska put opcija na jen denominirana u dolarima sa izvršnom cenom od $0.008 prodaje se za $0.0005. (iii) Kontinuirano obračunata bezrizična kamatna stopa za dolare je 3%. (iv) Kontinuirano obračunata bezrizična kamatna stopa za jene je 1.5%. Izračunajte cenu četvorogodišnje evropske put opcije na dolare denominirane u jenima sa izvršnom cenom od ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Kompanija za šešire Danbury ima ukupne fiksne troškove od $10.500. Oni prave letnje šešire po ceni od $1,50 po šeširu. Prodaju ih po ceni od $5. Koliki profit će ostvariti ako naprave i prodaju 46.500 letnjih šešira?\nA. $152.250\nB. $80.250\nC. $175.500\nD. $145.750\nE. $125.000\nF. $190.000\nG. $210.000\nH. $69.750\nI. $232.500\nJ. $161.750	A
Ovo je kada se proizvodnja, kupovina i potrošnja mogu dogoditi u različitim vremenskim trenucima.\nA. Korisnost pozicioniranja.\nB. Korisnost vlasništva.\nC. Prostorna korisnost.\nD. Vremenska korisnost.\nE. Informaciona korisnost.\nF. Korisnost forme.\nG. Korisnost mesta.\nH. Dostupnost.\nI. Korisnost potražnje.\nJ. Korisnost vrednosti.	D
Gospođa Fajner poseduje dve kuće u gradu gde je poreska stopa $43,72 na svakih $1000. Njihove tržišne vrednosti su $17.000 i $25.000, redom. Ako se kuće procenjuju po stopi od 75%, koliki porez na nekretnine plaća gospođa Fajner?\nA. $1.725,00\nB. $1.587,50\nC. $1.250,00\nD. $1.500,00\nE. $1.422,18\nF. $1.450,18\nG. $1.327,18\nH. $1.377,18\nI. $1.200,00\nJ. $1.600,00	H
Fabrika može da proizvede 699 jedinica automobilskih amortizera tipa I za sat vremena (koristeći novu mašinu) po prosečnoj ceni od $1.20 po jedinici. Takođe može da proizvodi amortizere tipa Y na istoj mašini (30 komada na sat) po ceni od $1.30 po jedinici. Svaki proizvodni dan od 24 časa ima budžet od $4,005. Fabrika želi da proizvede što je moguće više amortizera tipa Y, ali ima kvotu od 2,700 amortizera tipa I dnevno. (i) Koliko amortizera tipa Y se proizvodi dnevno? (ii) Da li je budžet fabrike dovoljan?\nA. 550 amortizera tipa Y, Da\nB. 560 amortizera tipa Y, Da\nC. 585 amortizera tipa Y, Ne\nD. 700 amortizera tipa Y, Ne\nE. 585 amortizera tipa Y, Da\nF. 720 amortizera tipa Y, Ne\nG. 500 amortizera tipa Y, Da\nH. 600 amortizera tipa Y, Ne\nI. 600 amortizera tipa Y, Da\nJ. 650 amortizera tipa Y, Da	E
Gospodin Joseph Miles i gospodin Gary Rose su partneri u proizvodnoj kompaniji. Gospodin Miles prima platu od $600 mesečno, a ostatak profita se deli na jednake delove. Tokom prve godine, profit je iznosio $6.000. Koliko je svaki od njih primio?\nA. Gospodin Miles je primio $7.800, a gospodin Rose $1.800\nB. Gospodin Miles je primio $3.600, a gospodin Rose $2.400\nC. Gospodin Miles je primio $6.000, a gospodin Rose $600\nD. Gospodin Miles je primio $6.600, a gospodin Rose je izgubio $600\nE. Gospodin Miles je primio $8.400, a gospodin Rose $2.400\nF. Gospodin Miles je primio $9.000, a gospodin Rose $3.000\nG. Gospodin Miles je primio $4.800, a gospodin Rose $1.200\nH. Gospodin Miles je primio $5.400, a gospodin Rose $600\nI. Gospodin Miles je primio $7.200, a gospodin Rose je izgubio $600\nJ. Gospodin Miles je primio $7.200, a gospodin Rose $600	D
Kompanija Mcguill Photo procenjuje da će prihod od prodaje x teleskopskih objektiva biti R(x) = 140x[1 - {x / (10,000)}]. Koliko objektiva treba prodati da bi se maksimizirao prihod?\nA. 3500 objektiva\nB. 3000 objektiva\nC. 8000 objektiva\nD. 5500 objektiva\nE. 6000 objektiva\nF. 4500 objektiva\nG. 4000 objektiva\nH. 7500 objektiva\nI. 7000 objektiva\nJ. 5000 objektiva	J
Džejms Parcer je diskontovao menicu klijenta od $500 25. aprila. Menica je datirana 1. marta i mora biti plaćena u roku od 3 meseca od dana izdavanja. Koji je rok diskonta?\nA. 65 dana\nB. 37 dana\nC. 55 dana\nD. 25 dana\nE. 60 dana\nF. 30 dana\nG. 45 dana\nH. 92 dana\nI. 75 dana\nJ. 80 dana	B
Odaberite tačan opis sledećeg pojma: Utilitarizam je...\nA. Teorija koja tvrdi da je delo moralno ispravno ako promoviše najveće dobro za donosioca odluke\nB. Teorija koja tvrdi da je delo moralno ispravno ako rezultira uravnoteženom raspodelom dobrih i loših ishoda\nC. Teorija koja tvrdi da je delo moralno ispravno ako promoviše najveće dobro za najmanji broj ljudi\nD. Teorija koja tvrdi da je delo moralno ispravno ako promoviše najmanju štetu za najveći broj ljudi\nE. Teorija koja tvrdi da je delo moralno pogrešno ako promoviše najveće dobro za većinu\nF. Teorija koja tvrdi da je delo moralno neispravno ako promoviše najveće dobro za najveći broj ljudi\nG. Teorija koja tvrdi da je delo moralno ispravno ako promoviše najveće dobro za najveći broj ljudi\nH. Teorija koja tvrdi da je delo moralno ispravno ako promoviše najveću štetu za najmanji broj ljudi\nI. Teorija koja tvrdi da je delo moralno ispravno ako promoviše najveće dobro za pojedinca koji izvršava to delo\nJ. Teorija koja tvrdi da je delo moralno ispravno ako promoviše najveće dobro za najmanji broj ljudi	G
Evans i King su partneri u kopirnoj službi. Evans je uložio $8.500, a King je uložio $6.500. Profit za godinu iznosio je $9.600. Ako su se partneri dogovorili da dele profit i gubitke prema njihovim početnim ulaganjima, kako je profit podeljen?\nA. Evansov udeo je $5.440, a Kingov udeo je $4.160\nB. Evansov udeo je $5.600, a Kingov udeo je $4.000\nC. Evansov udeo je $7.200, a Kingov udeo je $2.400\nD. Evansov udeo je $5.200, a Kingov udeo je $4.400\nE. Evansov udeo je $4.160, a Kingov udeo je $5.440\nF. Evansov udeo je $4.800, a Kingov udeo je $4.800\nG. Evansov udeo je $6.000, a Kingov udeo je $3.600\nH. Evansov udeo je $5.000, a Kingov udeo je $4.600\nI. I Evans i King primaju jednake udele\nJ. Evansov udeo je $6.500, a Kingov udeo je $3.100	A
00 časova, prešao je 540 milja i stigao na odredište u 2:30 časova. Izračunajte prosečnu brzinu aviona u miljama na sat.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
"Dnevni list ""Daily Planet"" naplaćuje $4 za jedan agatni red štampe. Ima tiraž od 2 miliona. Kolika je milinska stopa (milline rate)?\nA. $6,00\nB. $1,50\nC. $5,00\nD. $4,00\nE. $0,20\nF. $0,50\nG. $2,50\nH. $2,00\nI. $1,00\nJ. $3,00"	H
Razmotrite strategiju oblika $(\gamma, 0, 0)$ za investicioni točak. Pokažite da će ukupni faktor koji množi vaš novac nakon $n$ koraka verovatno biti $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Pronađite vrednost $\gamma$ koja maksimizira ovaj faktor.\nA. 0,80\nB. 0,25\nC. 0,10\nD. 0,33\nE. 0,50\nF. 0,66\nG. 1,00\nH. 0,20\nI. 0,40\nJ. 0,75	B
Gospodin Džon Kirk je pozajmio $3.000 da plati svoje račune. Naplaćena mu je kamatna stopa od 10(1/2)% za period od 180 dana. Koliko kamate će gospodin Kirk morati da plati?\nA. $210,00\nB. $105,00\nC. $150,00\nD. $225,00\nE. $120,00\nF. $262,50\nG. $75,00\nH. $315,00\nI. $157,50\nJ. $180,00	I
Uporedite troškove polise mešovitog osiguranja (endowment) od $5.000 na 20 godina sa polisom ograničenog plaćanja od $5.000 na 20 godina, ako bi se svaka kupila u uzrastu od 45 godina.\nA. $182,45\nB. $125,75\nC. $233,35\nD. $300,20\nE. $160,65\nF. $99,99\nG. $46,67\nH. $210,10\nI. $75,50\nJ. $50,90	J
Obveznica sa kamatnom stopom od 8% i rokom dospeća od 18 godina ima prinos od 9%. Koja je cena ove obveznice?\nA. 91,17\nB. 100,00\nC. 110,00\nD. 88,34\nE. 105,68\nF. 85,23\nG. 95,50\nH. 102,56\nI. 77,89\nJ. 120,45	A
Koristeći tabelu ispod, pronađite federalni porez na dohodak za Džerija Koena, koji ima godišnji prihod od $8.975. On je oženjen, ima dvoje dece kao izdržavane članove porodice i podneće zajedničku poresku prijavu sa svojom suprugom. DELIMIČNA PORESKA TABELA STANDARDNI ODBITAK, ČETIRI IZUZEĆA Ako je prilagođeni bruto prihod I vi ste Samac, niste glava domaćinstva U braku, zajednička prijava Najmanje Ali manje od $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Korporacija Cool Hand Luke usvojila je metodu vrednovanja zaliha po dolarskoj vrednosti LIFO. Indeksi cena su izračunati koristeći 1969. godinu kao baznu. Krajnje zalihe za svaku godinu i indeksi nivoa cena su: Zalihe po cenama na kraju godine Indeks nivoa cena 31. dec. 1969. $16.400 100% 31. dec. 1970. $16.200 96 31. dec. 1971. $20.900 104 31. dec. 1972. $26.400 110 31. dec. 1973. $24.035 115 31. dec. 1974. $26.568 108 Konvertujte tekuću završnu vrednost zaliha za 1974. godinu u trošak po metodi dolarske vrednosti LIFO.\nA. $20.900\nB. $25.086\nC. $18.400\nD. $27.000\nE. $21.200\nF. $23.950\nG. $19.800\nH. $16.875\nI. $24.600\nJ. $22.500	B
Neka $P(r,t,T)$ označava cenu u trenutku $t$ za $1 koji će se sa sigurnošću platiti u trenutku $T, t\leT$, ako je kratkoročna kamatna stopa u trenutku $t$ jednaka $r$. Za Vašičekov model dato je: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Koliko iznosi $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Kompanija Ovens je prihvatila menicu na 90 dana po viđenju u iznosu od $560 koju je na njih vukla kompanija Vots Bros. Kompanija Vots Bros je diskontovala menicu 34 dana pre datuma dospeća po stopi od 6%. Koliki su bili prihodi?\nA. $560\nB. $550,00\nC. $555,00\nD. $558,50\nE. $562,00\nF. $558,00\nG. $563,17\nH. $556,83\nI. $553,83\nJ. $551,67	H
Pronađite broj pojedinačnih rolni tapeta potrebnih za prekrivanje prostorije duge 18 stopa, široke 12 stopa i visoke 10 stopa, uzimajući u obzir 10% otpada papira. Jedna rolna sadrži 36 kvadratnih stopa papira. Uzmite u obzir otvore, koji uključuju jedan prozor dimenzija 3 stope puta 8 stopa i jedna vrata dimenzija 4 stope puta 9 stopa.\nA. 17 rolni\nB. 20 rolni\nC. 16 rolni\nD. 23 rolne\nE. 14 rolni\nF. 19 rolni\nG. 18 rolni\nH. 21 rolna\nI. 15 rolni\nJ. 22 rolne	A
Za jednoperiodni binomni model cene akcije, dati su vam sledeći podaci: (i) Period je jedna godina. (ii) Akcija ne isplaćuje dividende. (iii) u = 1,433, gde je u jedan plus stopa kapitalnog dobitka na akciju ako cena poraste. (iv) d = 0,756, gde je d jedan plus stopa kapitalnog gubitka na akciju ako cena padne. (v) Kontinualno složeni godišnji očekivani prinos na akciju je 10%. Koja je stvarna verovatnoća da će cena akcije porasti?\nA. 0,58\nB. 0,75\nC. 0,55\nD. 0,30\nE. 0,40\nF. 0,60\nG. 0,65\nH. 0,70\nI. 0,52\nJ. 0,45	I
Pretpostavimo da je Q mera autputa, K je mera kapitala u upotrebi, a L je mera veličine zaposlene radne snage. Q =AK^\betaL^\gamma je često korišćeni oblik proizvodne funkcije. Kada je \beta + \gamma = 1, to se naziva Kob-Daglasova proizvodna funkcija. Ova funkcija ima mnoga pogodna svojstva: Granični proizvodi i rada i kapitala su pozitivni ako su \beta i \gamma pozitivni. Ako je \beta + \gamma = 1, funkcija ima konstantne prinose na obim. To znači, ako se oba inputa povećaju u istoj proporciji, autput će se povećati u istoj toj proporciji. Udvostručenje oba inputa, na primer, rezultiraće udvostručenim autputom. Diskutujte kako bi se koncept linearne regresije mogao primeniti za procenu \beta i \gamma.\nA. Polinomna regresija\nB. Linearna progresija\nC. Kvantilna regresija\nD. Ridž regresija\nE. Logistička regresija\nF. Eksponencijalna regresija\nG. Laso regresija\nH. Višestruka regresija\nI. Jednostruka regresija\nJ. Nelinearna regresija	H
Pol je dugovao $56.30 plus 3% poreza na promet prodavnici sportske opreme. Uslovi su bili (2/10), (n/30). Ako je Pol platio nedelju dana nakon dogovora, koliko je platio?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Ova roba se kupuje retko, koristi se više puta i uključuje relativno visok nivo rizika za potrošača:\nA. Osnovna roba.\nB. Specijalizovana roba.\nC. Luksuzna roba.\nD. Kvarljiva roba.\nE. Impulzivna roba.\nF. Trajna roba.\nG. Netrajna roba.\nH. Usluge.\nI. Netražena roba.\nJ. Komplementarna roba.	F
Par planinskih čizama košta $25 za proizvodnju. Kompanija Sure-grip Shoe želi da prodaje ove čizme po ceni koja je 15 procenata veća od troškova proizvodnje. Koliko iznosi proizvođačevo povećanje u odnosu na trošak?\nA. $6,25\nB. $7,00\nC. $5,00\nD. $2,50\nE. $4,50\nF. $2,25\nG. $1,25\nH. $4,00\nI. $3,50\nJ. $3,75	J
Koliki je porez na imovinu za kuću čija je procenjena vrednost $3,250 ako je poreska stopa 2,351%?\nA. $64,12\nB. $83,69\nC. $76,41\nD. $68,24\nE. $74,58\nF. $80,35\nG. $81,23\nH. $78,94\nI. $72,51\nJ. $69,75	C
Meri Redmond je kupila kuću od $28,500 sa 20% učešća, a ostatak će se plaćati kroz mesečne rate tokom 10 godina. Pored toga, finansijski trošak od 7% godišnje na neotplaćeni iznos će se dodavati svakoj mesečnoj rati. Izračunajte ukupnu ratu koja dospeva za prvi mesec.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Džim i Džo su partneri koji dele profit i gubitke jednako. Prošle godine, neto profit njihove firme iznosio je $28.400. Koliki je profit svakog partnera?\nA. $4.200 svaki\nB. $7.200\nC. $9.450 svaki\nD. $10.800 svaki\nE. $16.800 svaki\nF. $12.000 svaki\nG. $14.200\nH. $18.933 svaki\nI. $21.600\nJ. $28.400	G
"Menadžeri Diznilenda razmatraju promenu cene za njihovu vožnju ""Humpty Dumpty"". Trenutno naplaćuju 25 centi po milji i to rezultira sa oko 6.000 putnika dnevno. Menadžeri veruju da će se broj dnevnih putnika povećati za 400 za svako smanjenje cene ulaznice za 1 cent i smanjiti za 400 za svako povećanje za 1 cent. Koja cena ulaznice maksimizira dnevni prihod?\nA. 30 centi\nB. 22 centa\nC. 18 centi\nD. 10 centi\nE. 12 centi\nF. 25 centi\nG. 15 centi\nH. 35 centi\nI. 20 centi\nJ. 28 centi"	I
Kongres je nedavno doneo zakon kojim se legalizuje marihuana. Ovaj zakon, koji je potpisao predsednik, uvodi porez od $1 na svaku kutiju cigareta marihuane prodatu u Sjedinjenim Državama. U neodvojivom delu istog zakona, celokupan prihod od poreza se raspoređuje na kontinuiranoj osnovi za direktna plaćanja umetničkom muzeju. Ovaj javni muzej je posvećen kolekciji slika, artefakata, oružja i drugih istorijskih memorabilija iz prošlih ratova. Ko od sledećih najjasnije ima pravni osnov (standing) za osporavanje ustavnosti ovog raspoređivanja poreskih sredstava umetničkom muzeju?\nA. Udruženje uzgajivača duvana koje tvrdi da legalizacija marihuane utiče na njihovo poslovanje.\nB. Privatni umetnički muzej koji tvrdi da je nepravedno doveden u nepovoljan položaj zbog državnog finansiranja javnog muzeja.\nC. Grupa umetnika koji tvrde da su diskriminisani jer se njihova umetnost ne fokusira na rat.\nD. Grupa lokalnih stanovnika koji tvrde da muzej uzrokuje povećanje saobraćaja i buke u njihovom području.\nE. Grupa nastavnika koji tvrde da će legalizacija marihuane negativno uticati na njihove učenike.\nF. Država, različita od one u kojoj se muzej nalazi, u kojoj se nalazi nekoliko drugih javnih muzeja koji nisu subvencionisani ovim zakonom.\nG. Udruženje lekara koje tvrdi da će legalizacija marihuane dovesti do opasnosti po javno zdravlje.\nH. Neprofitna organizacija ratnih veterana koja tvrdi da može dokazati veću potrebu za sredstvima nego muzej.\nI. Kupac cigareta marihuane koji je obavezan da plati porez.\nJ. Grupa istoričara koji tvrde da su diskriminisani jer se njihovo istraživanje ne fokusira na rat.	I
Kupac je zaključio pisani ugovor o kupovini 1.000 gidžeta (koji su slični vidžetima, ali su popularniji zbog svoje veće izdržljivosti i elastičnosti) od proizvođača za ukupnu ugovorenu cenu od $4.000. Nakon što je ovaj ugovor potpisan i pre isporuke, kupac i proizvođač su se u telefonskom razgovoru dogovorili da promene količinu sa 1.000 na 800 gidžeta. Ova izmena je verovatno neizvršiva jer\nA. krši propise o prevarama (statute of frauds).\nB. kupac nije pružio dovoljno obaveštenje.\nC. je bila usmeni dogovor, a ne pisani.\nD. pravilo parol evidence zabranjuje protivrečne odredbe.\nE. proizvođač nije pristao na izmenu.\nF. je prvobitni ugovor bio u pisanoj formi.\nG. cena nije prilagođena da odražava promenu u količini.\nH. nije bilo protivčinidbe (consideration).\nI. telefonski razgovor nije snimljen.\nJ. nije postojao pisani sporazum o izmeni.	A
Kupac je izrazio interesovanje za kupovinu industrijskog sistema za klimatizaciju koji proizvodi prodavac. Strane su se usmeno dogovorile o ceni od $100.000 za sistem, ali su nastavile da pregovaraju o nekoliko tačaka. Kada su sva pitanja u vezi sa sistemom za klimatizaciju konačno rešena, strane su potpisale pisani sporazum. Njime je predviđeno da će cena sistema, koji će biti isporučen 1. juna, iznositi $110.000. Pisani sporazum, obiman formularni ugovor, nije sadržao klauzulu o integritetu ugovora (merger clause). Prodavac je isporučio sistem 1. juna, ali kupac je odbio da plati više od $100.000, pozivajući se na raniji usmeni dogovor o ceni. Prodavac je tužio kupca za dodatnih $10.000 prema pisanom sporazumu. Da li je verovatno da će sud prihvatiti dokaz o usmeno dogovorenoj ceni od $100.000?\nA. Da, jer je usmeni dogovor o ceni relevantan za odlučivanje o tome da li pisani sporazum treba izmeniti.\nB. Ne, jer bi usmeni dogovor o ceni protivrečio izričitom uslovu u pisanom sporazumu.\nC. Da, jer kupac može odbiti da plati više od usmeno dogovorene cene.\nD. Da, jer se usmeni dogovor smatra obaveznijim od pisanog sporazuma.\nE. Da, jer prodavac ne može povećati cenu bez saglasnosti kupca.\nF. Da, jer pisani sporazum nije sadržao klauzulu o integritetu ugovora.\nG. Ne, jer sud ne uzima u obzir usmene dogovore.\nH. Ne, jer je kupac preuzeo rizik za bilo kakvu grešku u pogledu cene.\nI. Ne, jer pisani sporazum ima prednost nad usmenim dogovorom.\nJ. Ne, jer prodavac ima pravo da poveća cenu u pisanom sporazumu.	B
Država ima na snazi zakon protiv bežanja sa mesta nesreće koji predviđa da je krivično delo napustiti mesto nezgode. Jednog popodneva, devetogodišnja žrtva vozila je bicikl ulicom. Dok je žrtva skretala u južnu traku, udario ju je automobil kojim je upravljao optuženi. Žrtva je zbačena sa bicikla i bačena na trotoar pored ulice. Iako je žrtva zadobila nekoliko manjih ogrebotina i modrica, nije bila ozbiljno povređena. Nakon nesreće, automobil kojim je upravljao optuženi brzo je odjurio. Trenutak kasnije, kamion sa prikolicom udario je u zadnji deo automobila na oko 30 stopa od mesta gde je žrtva ležala. Automobil se gotovo trenutno zapalio kada je eksplodirao rezervoar za gorivo. Žrtva, koja se našla u zapaljivim olupinama, je poginula. Ako je optuženi optužen za nehatno ubistvo zbog smrti žrtve, optuženi bi trebao biti proglašen\nA. krivim, jer nije prijavio nesreću nadležnim organima.\nB. krivim, jer je nezakonito pobegao sa mesta nesreće kršeći svoju zakonsku obavezu.\nC. krivim, jer je trebalo da predvidi mogućnost daljih nesreća.\nD. krivim, jer su njegove radnje direktno dovele do smrti žrtve.\nE. nevinim, jer nije postojala dovoljna uzročna veza između njegovih radnji i smrti žrtve da bi se nametnula krivična odgovornost.\nF. krivim, jer bi ga propust da pruži pomoć žrtvi učinio krivično odgovornim za smrt žrtve.	E
"Vlasnik kuće je rekao krovopokrivačу: ""Moj krov prokišnjava. Mislim da su stare pločice napukle. Ako ih zameniš sa potpuno novim pločicama, platiću ti $5.000."" Krovopokrivač je odgovorio: ""Važi, ako uspem da oslobodim svoj pretrpan raspored."" Vlasnik je tada primetio: ""U redu, ali mi javi uskoro."" Tri dana kasnije, krovopokrivač je dovezao svoj kamionet do kuće vlasnika i istovarivao materijale i opremu potrebnu za izvođenje radova na krovu. Kada je vlasnik kuće pogledao kroz prozor i video šta se dešava, odmah je istrčao napolje i uzviknuo: ""Stani! Dogovor je otkazan. Odlučio sam da sam popravim krov."" U tužbi krovopokrivača protiv vlasnika kuće zbog kršenja ugovora, koja od sledećih opcija bi pružila krovopokrivačу najbolju teoriju za naplatu?\nA. Vlasnik kuće je dao ponudu koja je predlagala jednostrani ugovor, a krovopokrivač je pokazao nameru da odbije ponudu kada je započeo izvršenje istovarom materijala i opreme kod kuće vlasnika.\nB. Krovopokrivač može da naplati jer je vlasnik kuće prekršio ugovor odlučivši da sam popravi krov.\nC. Jednostrani ugovor je formiran kada je krovopokrivač rekao: ""Važi, ako uspem da oslobodim svoj pretrpan raspored.""\nD. Dvostrani ugovor je formiran kada je krovopokrivač rekao: ""Važi, ako uspem da oslobodim svoj pretrpan raspored.""\nE. Dvostrani ugovor je formiran kada je vlasnik kuće rekao: ""U redu, ali mi javi uskoro.""\nF. Vlasnik kuće je dao ponudu koja je predlagala dvostrani ugovor, a krovopokrivač je prihvatio ponudu kupovinom materijala i opreme potrebnih za posao.\nG. Vlasnik kuće je dao ponudu koja je predlagala jednostrani ugovor, a ponuda je postala neopoziva kada je krovopokrivač kupio materijale i opremu potrebnu za posao.\nH. Dvostrani ugovor je formiran kada je krovopokrivač kupio materijale i opremu potrebnu za obavljanje posla.\nI. Vlasnik kuće je dao ponudu koja je predlagala jednostrani ugovor, a krovopokrivač je pokazao nameru da prihvati ponudu kada je započeo izvršenje istovarom materijala i opreme kod kuće vlasnika.\nJ. Vlasnik kuće je dao ponudu koja je predlagala dvostrani ugovor, a ponuda je postala neopoziva kada je krovopokrivač istovario materijale i opremu kod kuće vlasnika."	I
