Odakle dolazi većina kratkoperiodičnih kometa i kako to znamo?\nA. Kajperov pojas; kratkoperiodične komete obično se nalaze u ravni Sunčevog sistema baš kao i Kajperov pojas.\nB. Asteroidni pojas; kratkoperiodične komete obično dolaze iz nasumičnih pravaca što ukazuje na sfernu distribuciju kometa koja se naziva asteroidni pojas.\nC. Asteroidni pojas; kratkoperiodične komete obično se nalaze u ravni Sunčevog sistema baš kao i asteroidni pojas.\nD. Ortov oblak; kratkoperiodične komete imaju orbitalne periode slične asteroidima poput Veste i nalaze se u ravni Sunčevog sistema baš kao i Ortov oblak.\nE. Ortov oblak; kratkoperiodične komete obično dolaze iz nasumičnih pravaca što ukazuje na sfernu distribuciju kometa koja se naziva Ortov oblak.\nF. Ortov oblak; kratkoperiodične komete obično se nalaze u ravni Sunčevog sistema baš kao i Ortov oblak.\nG. Asteroidni pojas; kratkoperiodične komete imaju orbitalne periode slične asteroidima poput Veste i nalaze se u ravni Sunčevog sistema baš kao i asteroidni pojas.\nH. N/A\nI. N/A\nJ. N/A	A
Refraktujući teleskop sastoji se od dva sabirna sočiva razdvojena 100 cm. Okularno sočivo ima žižnu daljinu od 20 cm. Ugaono uvećanje teleskopa je\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Boje u sapunskom mehuru nastaju usled\nA. disperzije\nB. skretanja\nC. prelamanja\nD. odbijanja\nE. interferencije\nF. pretvaranja u drugačiju frekvenciju\nG. polarizacije\nH. apsorpcije\nI. difrakcije\nJ. transmisije	E
Mikrotalasna pećnica je priključena na utičnicu napona 120 V i povlači struju jačine 2 ampera. Kojom brzinom se energija troši u mikrotalasnoj pećnici?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
Za razliku od _______, _______ imaju za cilj da nagrade poželjno ponašanje kompanija. Uspeh takvih kampanja je pojačan korišćenjem ___________, koje omogućavaju kampanjama da olakšaju kompaniji u postizanju _________ .\nA. Bojkota, Masovne kupovine, Blokčejn tehnologije, Povećane prodaje\nB. Bajkota, Bojkota, Digitalne tehnologije, Smanjene prodaje\nC. Bojkota, Bajkota, Digitalne tehnologije, Smanjene prodaje\nD. Bajkota, Bojkota, Blokčejn tehnologije, Dobrotvornih donacija\nE. Bojkota, Masovnih kupovina, Blokčejn tehnologije, Dobrotvornih donacija\nF. Bojkota, Bajkota, Digitalne tehnologije, Povećane prodaje\nG. Bajkota, Bojkota, Digitalne tehnologije, Povećane prodaje\nH. Bojkota, Bajkota, Fizičke tehnologije, Povećane prodaje\nI. Bajkota, Masovnih kupovina, Blokčejn tehnologije, Dobrotvornih donacija\nJ. Bojkota, Bajkota, Blokčejn tehnologije, Smanjene prodaje	F
_______ je direktan pokušaj formalnog ili neformalnog upravljanja etičkim pitanjima ili problemima, kroz specifične politike, prakse i programe.\nA. Operativno upravljanje\nB. Korporativno upravljanje\nC. Upravljanje životnom sredinom\nD. Upravljanje poslovnom etikom\nE. Održivost\nF. Upravljanje zainteresovanim stranama\nG. Društveni marketing\nH. Upravljanje ljudskim resursima\nI. N/A\nJ. N/A	D
Kako se mogu opisati organizacione strukture koje karakterišu demokratski i inkluzivni stilovi upravljanja?\nA. Ravna\nB. Birokratska\nC. Autokratska\nD. Hijerarhijska\nE. Funkcionalna\nF. Decentralizovana\nG. Matrična\nH. Mrežna\nI. Diviziona\nJ. Centralizovana	A
Iako sadržaj i kvalitet mogu biti kontrolisani kao kod direktne pošte, stope odziva ovog medija su niže zbog nedostatka mehanizma ličnog adresiranja. Ovaj medijski format je poznat kao:\nA. Internet baneri.\nB. Televizijsko oglašavanje.\nC. Imejl marketing.\nD. Korisničke linije.\nE. Direktna pošta.\nF. Umeci.\nG. Od vrata do vrata.\nH. Radio oglašavanje.\nI. Bilbordi.\nJ. Oglašavanje na društvenim mrežama.	G
U organizaciji, grupa ljudi zadužena za donošenje odluka o kupovini naziva se _______________.\nA. Nabavni centar.\nB. Izvršna jedinica.\nC. Grupa za alokaciju resursa.\nD. Marketing odeljenje.\nE. Odeljenje za nabavku.\nF. Tim za upravljanje lancem snabdevanja.\nG. Jedinica za autsorsing.\nH. Jedinica za donošenje odluka.\nI. Operativna jedinica.\nJ. Tim za finansijsko upravljanje.	H
Koja od sledećih tvrdnji tačno opisuje zglavkare (arthropoda)?\nA. Poseduju egzoskelet koji je primarno sastavljen od peptidoglikana.\nB. Poseduju otvoreni krvotok sa dorzalno (leđno) postavljenim srcem.\nC. Pripadaju biološki neuspešnom kolu koje nije sposobno da iskoristi različita staništa i izvore hrane.\nD. Nemaju parne, zglobne nastavke.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
U datoj populaciji, 1 od svakih 400 ljudi ima rak uzrokovan potpuno recesivnim alelom, b. Pod pretpostavkom da je populacija u Hardi-Vajnbergovoj ravnoteži, koja od sledećih vrednosti predstavlja očekivanu proporciju individua koje nose b alel, ali se ne očekuje da razviju rak?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Mutacija u bakterijskom enzimu promenila je prethodno polarnu aminokiselinu u nepolarnu aminokiselinu. Ova aminokiselina se nalazila na mestu udaljenom od aktivnog mesta enzima. Kako bi ova mutacija mogla da promeni specifičnost enzima prema supstratu?\nA. Promenom pH optimuma enzima\nB. Promenom molekulske mase enzima\nC. Promena aminokiseline daleko od aktivnog mesta povećava specifičnost enzima prema supstratu.\nD. Promenom oblika proteina\nE. Promenom temperaturnog optimuma enzima\nF. Promenom sposobnosti enzima da bude denaturisan\nG. Promenom lokacije enzima u ćeliji\nH. Promenom boje enzima\nI. Promena aminokiseline daleko od aktivnog mesta ne može promeniti specifičnost enzima prema supstratu.\nJ. Promenom brzine reakcije enzima	D
Koji od navedenih nije način formiranja rekombinantne DNK?\nA. Translacija\nB. Konjugacija\nC. Specijalizovana transdukcija\nD. Transformacija\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Šta od navedenog nije poznato po učešću u kontroli ćelijske deobe?\nA. Mikrotubule\nB. Kontrolne tačke\nC. DNK polimeraza\nD. Centrozomi\nE. Ciklini\nF. Mitohondrije\nG. Protein kinaze\nH. Fibroblastne ćelije\nI. N/A\nJ. N/A	H
Predvidite broj linija u EPR spektru rastvora metil radikala obeleženog sa 13C (13CH3•), pod pretpostavkom da se linije ne preklapaju.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Koji od sledećih nizova prikazuje hidride elemenata 14. grupe prema termičkoj stabilnosti, od najniže do najviše?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Koje od sledećih jedinjenja se smatra anhidridom kiseline?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/P	E
Sintetisano je novo jedinjenje i utvrđeno je da je monoprotonska kiselina sa molarnom masom od 248 g/mol. Kada se 0,0050 mol ove kiseline rastvori u 0,500 L vode, izmeren je pH od 3,89. Kolika je pKa vrednost ove kiseline?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Rastvor sadrži 2,00 mol sirćetne kiseline, CH3COOH, i 1,00 mol kalcijum-acetata, Ca(CH3COO)2. Rastvor može da pruži otpor dodavanju male količine jake kiseline ili jake baze uz samo manje promene pH vrednosti rastvora. Veće količine jake kiseline ili jake baze mogu izazvati značajnu promenu pH. Koliko molova azotne kiseline, HNO3, može biti dodato pre nego što pH počne značajno da se menja?\nA. 0,250 mol\nB. 0,500 mol\nC. 3,00 mol\nD. 1,00 mol\nE. 3,50 mol\nF. 1,50 mol\nG. 2,50 mol\nH. 4,00 mol\nI. 0,750 mol\nJ. 2,00 mol	J
Određena protočna RISC mašina ima 8 registara opšte namene R0, R1, . . . , R7 i podržava sledeće operacije:\nADD Rs1, Rs2, Rd (Saberi Rs1 sa Rs2 i stavi zbir u Rd)\nMUL Rs1, Rs2, Rd (Pomnoži Rs1 sa Rs2 i stavi proizvod u Rd)\nOperacija obično traje jedan ciklus; međutim, operacija traje dva ciklusa ako proizvodi rezultat koji zahteva operacija koja je neposredno sledi u nizu operacija.\nRazmotrimo izraz AB + ABC + BC, gde se promenljive A, B, C nalaze u registrima R0, R1, R2. Ako sadržaj ova tri registra ne sme biti modifikovan, koji je minimalan broj taktnih ciklusa potreban za niz operacija koji izračunava vrednost izraza AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Kompilator generiše kôd za sledeću naredbu dodele.\nG := (A + B) * C - (D + E) * F\nCiljna mašina ima jedan akumulator i skup instrukcija sa jednom adresom koji se sastoji od instrukcija učitaj (load), sačuvaj (store), saberi (add), oduzmi (subtract) i pomnoži (multiply). Za aritmetičke operacije, levi operand se uzima iz akumulatora, a rezultat se pojavljuje u akumulatoru. Najmanji mogući broj instrukcija u rezultujućem kôdu je\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 ima sažetak poruke od\nA. 628 bita\nB. 780 bita\nC. 160 bita\nD. 256 bita\nE. 2048 bita\nF. 820 bita\nG. 128 bita\nH. 512 bita\nI. 1024 bita\nJ. 64 bita	C
_____________ mogu modifikovati podatke na vašem sistemu – tako da vaš sistem ne radi ispravno ili više ne možete pristupiti određenim podacima, ili čak mogu tražiti otkupninu kako bi vam vratili pristup.\nA. Imejl trojanci\nB. Trojanci za zadnja vrata\nC. Rootkit trojanci\nD. Bankarski trojanci\nE. Trojanci-preuzimači\nF. Špijunski trojanci\nG. Mrežni trojanci\nH. Trojanci-crvi\nI. Ucenjivački trojanci\nJ. IM trojanci	I
"U programu ispod, početna vrednost X je 5, a početna vrednost Y je 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nŠta se prikazuje kao rezultat izvršavanja programa?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Za stacionarni autoregresivni proces, šokovi će\nA. Nikada se neće pojaviti\nB. Trajati neograničeno\nC. Izazvati trajnu promenu u trendu\nD. Rasti eksponencijalno\nE. Uticati samo na sledeći period\nF. Vremenom iščeznuti\nG. Učiniti da proces postane nestacionaran\nH. Odmah nestati\nI. Dovesti do cikličnog obrasca\nJ. Biti uravnoteženi kasnijim šokovima	F
Razmotrimo sledeći AR(1) model sa poremećajima koji imaju srednju vrednost nula i jediničnu varijansu\nyt = 0.2 + 0.4 yt-1 + ut\n(Bezuslovna) srednja vrednost y biće data sa\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Pretpostavimo da test statistika ima pridruženu p-vrednost od 0,08. Koja od sledećih tvrdnji je tačna?\n(i) Ako bi veličina testa bila tačno 8%, bili bismo indiferentni između odbacivanja i neodbacivanja nulte hipoteze\n(ii) Nulta hipoteza bi bila odbačena ako bi se koristila veličina testa od 10%\n(iii) Nulta hipoteza ne bi bila odbačena ako bi se koristila veličina testa od 1%\n(iv) Nulta hipoteza bi bila odbačena ako bi se koristila veličina testa od 5%.\nA. samo (iii) i (iv)\nB. samo (i) i (iv)\nC. samo (i), (ii) i (iii)\nD. samo (i) i (ii)\nE. samo (i) i (iii)\nF. (i), (ii), (iii) i (iv).\nG. samo (ii), (iii) i (iv)\nH. samo (ii) i (iii)\nI. samo (ii) i (iv)\nJ. samo (i), (iii) i (iv)	C
Koja od sledećih politika najbolje opisuje fiskalnu politiku na strani ponude?\nA. Veći porezi na prihode domaćinstava\nB. Povećana državna potrošnja\nC. Povećani porezi na korporativnu dobit\nD. Povećanje uvoznih carina\nE. Smanjenje kamatnih stopa\nF. Niži porezi na potrošačku robu\nG. Niži porezi na istraživanje i razvoj novih tehnologija\nH. Smanjena državna potrošnja\nI. Veći porezi na kapitalne dobitke\nJ. Povećanje novčane mase	G
Racio koncentracije za monopol je\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/P	F
Tačkasti pol ima jačinu od 4π * 10^-4 vebera. Sila u njutnima na tačkasti pol jačine 4π * 1,5 * 10^-4 vebera postavljen na rastojanju od 10 cm od njega biće\nA. 25 N.\nB. 12,5 N.\nC. 15 N.\nD. 10 N.\nE. 7,5 N.\nF. 20 N.\nG. 5 N.\nH. 3,75 N.\nI. N/P\nJ. N/P	C
Kalem instrumenta sa pokretnim kalemom ima 100 navojaka, dužine 40 mm i širine 30 mm. Kontrolni momenat na punoj skali je 240*10-6 N-m. Ako je gustina magnetnog fluksa 1 Wb/m², merni opseg instrumenta je\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
U SR leču izgrađenom od NOR kola, koje stanje nije dozvoljeno\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Dva dugačka paralelna provodnika provode struju od 100 A. Ako su provodnici razdvojeni na 20 mm, sila po metru dužine svakog provodnika će biti\nA. 100 N.\nB. 0,01 N.\nC. 10 N.\nD. 0,5 N.\nE. 0,001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0,1 N.\nJ. 0,0001 N.	I
U jednosmernoj mašini sa 2 pola i preklopnim namotajem, otpornost jednog provodnika je 2Ω, a ukupan broj provodnika je 100. Odrediti ukupnu otpornost\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Koja od datih formula predikatske logike (PL) je najbolja simbolizacija sledeće rečenice?\nKornjače žive dugo i srećna su bića, osim ako nisu povređene.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Izaberite najbolji prevod u predikatsku logiku. Džordž pozajmljuje Hektorovu kosačicu za travu. (g: Džordž; h: Hektor; l: Hektorova kosačica za travu; Bxyx: x pozajmljuje y od z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Proučavanje stvarnosti u najširem smislu, istraživanje elementarne prirode univerzuma i stvari u njemu, poznato je kao _____.\nA. kvantna fizika\nB. metafizika\nC. ontologija\nD. fenomenologija\nE. kosmologija\nF. teleologija\nG. epistemologija\nH. aksiologija\nI. N/A\nJ. N/A	B
"Prema Murovom „idealnom utilitarizmu"", ispravno delovanje je ono koje donosi najveću količinu:\nA. bogatstva.\nB. vrline.\nC. pravednosti.\nD. zadovoljstva.\nE. mira.\nF. pravde.\nG. sreće.\nH. moći.\nI. dobra.\nJ. znanja."	I
Koji je znak zaveta za jevrejske muškarce?\nA. Post na Jom Kipur\nB. Paljenje sveća za Šabat\nC. Duga\nD. Obrezivanje\nE. Tora\nF. Bar micva\nG. Pridržavanje košer ishrane\nH. Nošenje kipe\nI. Sin\nJ. Davidova zvezda	D
Zaključno sa 2017. godinom, koliki procenat jednogodišnje dece u svetu je vakcinisan protiv neke bolesti? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/P\nJ. N/P	E
Koja od sledećih stavki je primer nematerijalne kulture?\nA. Pero goluba\nB. Simbol goluba\nC. Dove losion za telo\nD. Dove dezodorans\nE. Dove sapun\nF. Dove čokoladica\nG. Dove balzam za kosu\nH. Golub (ptica).\nI. Dove čokolada\nJ. Dove šampon	B
Koji od sledećih slučajeva je ustanovio presedan da optuženi mora biti obavešten o pravu na ćutanje, pravu na advokata i zaštiti od samooptuživanja?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Žena koja zna da ima aktivni herpes i nelečeni sifilis, ali nastavlja da ima seksualne odnose bez informisanja svojih partnera o svom stanju, u psihoanalitičkim terminima ima:\nA. slabu svest\nB. jaku svest\nC. slab id\nD. slab ego\nE. slabo nesvesno\nF. jak id\nG. jak ego\nH. jak superego\nI. jako predsvesno\nJ. slab superego	J
Koje mesto se navodi u naslovu koncertnog albuma iz 1979. godine rok legende Cheap Trick?\nA. Bruklin\nB. Peking\nC. Budimpešta\nD. Boston\nE. Butan\nF. Barselona\nG. Britanija\nH. Brizbejn\nI. Briž\nJ. Budokan	J
"Ovo pitanje se odnosi na sledeće informacije.\nU Rusiji ništa nije išlo kako treba, i [Suvarin] je bio očajan zbog vesti koje je primio. Njegovi stari drugovi su se svi okretali političarima; čuveni Nihilisti koji su činili da Evropa drhti - sinovi seoskih sveštenika, nižeg srednjeg staleža, trgovaca - nisu mogli da se uzdignu iznad ideje nacionalnog oslobođenja, i činilo se da veruju da će svet biti oslobođen kada ubiju svog despota&...\n""Glupost! Nikad se neće izvući iz toga sa svojim glupostima.""\nZatim, spuštajući glas još više, u nekoliko gorkih reči opisao je svoj stari san o bratstvu. Odrekao se svog položaja i bogatstva; otišao je među radnike, samo u nadi da će konačno videti stvaranje novog društva zajedničkog rada. Svi sua koji su bili u njegovim džepovima odavno su otišli dečurliji iz naselja; bio je nežan kao brat sa rudarima, smešeći se na njihovu sumnjičavost, pridobijajući ih svojim mirnim radničkim načinima i odbojnošću prema brbljanju. Ali definitivno nije došlo do stapanja.\nNjegov glas se promenio, oči su mu zasijale, fiksirao ih je na Etjena, direktno mu se obraćajući:\n""Sada, razumeš li? Ovi šeširdžije iz Marselja koji su dobili veliki zgoditak na lutriji od sto hiljada franaka odmah su otišli i uložili ga, izjavljujući da će živeti ne radeći ništa! Da, to je vaša ideja, svih vas francuskih radnika; želite da iskopate blago kako biste ga kasnije sami proždirali u nekom lenjom, sebičnom uglu. Možete vikati koliko hoćete protiv bogatih, nemate dovoljno hrabrosti da vratite siromašnima novac koji vam sreća donese. Nikada nećete biti dostojni sreće dok god posedujete bilo šta, a vaša mržnja prema buržoaziji proizilazi isključivo iz besne želje da sami budete buržuji na njihovom mestu.""\nEmil Zola, francuski pisac, Žerminal, 1885.\nOvaj odlomak prikazuje direktnu zabrinutost za dobrobit radničke klase koja je tipično bila deo kog pokreta?\nA. Komunističkog\nB. Anarhističkog\nC. Feminističkog\nD. Fašističkog\nE. Imperijalističkog\nF. Nacionalističkog\nG. Prosvetiteljskog\nH. Egzistencijalističkog\nI. N/A\nJ. N/A"	A
Ovo pitanje se odnosi na sledeće informacije.\nSledeći odlomak je iz pamfleta.\nUčinićete mi pravdu time što ćete se setiti da sam uvek snažno podržavao Pravo svakog čoveka na sopstveno mišljenje, koliko god se to mišljenje razlikovalo od mog. Onaj ko drugome uskraćuje ovo pravo, čini sebe robom svog trenutnog mišljenja, jer sebi uskraćuje pravo da ga promeni.\nNajmoćnije oružje protiv zabluda svake vrste je Razum. Nikada nisam koristio nijedno drugo, i verujem da nikada neću.\nOkolnost koja se sada dogodila u Francuskoj, potpuno ukidanje celokupnog nacionalnog svešteničkog reda i svega što se odnosi na prinudne sisteme religije i prinudne članove vere, nije samo ubrzala moju nameru, već učinila delo ove vrste izuzetno neophodnim, da u opštem brodolomu sujeverja, lažnih sistema vlasti i lažne teologije ne izgubimo iz vida moral, humanost i teologiju koja je istinita.\nVerujem u jednog Boga, i ništa više; i nadam se sreći nakon ovog života.\nVerujem u jednakost ljudi; i verujem da se verske dužnosti sastoje u činjenju pravde, voljenju milosrđa i nastojanju da učinimo naše bližnje srećnim.\nNe verujem u verovanje koje ispoveda jevrejska crkva, rimska crkva, grčka crkva, turska crkva, protestantska crkva, niti bilo koja crkva za koju znam. Moj sopstveni um je moja crkva.\nSve nacionalne institucije crkava, bile one jevrejske, hrišćanske ili turske, meni izgledaju kao ništa drugo do ljudski izumi, postavljeni da zastraše i porobe čovečanstvo, i monopolizuju moć i profit.\nNe mislim ovom izjavom da osudim one koji veruju drugačije; oni imaju isto pravo na svoje verovanje kao što ja imam na svoje.\n—Tomas Pejn, Doba razuma, 1794–1795\nKoji od sledećih prosvetiteljskih filozofa je osmislio sistem kontrole i ravnoteže vlasti kako bi se izbegle zloupotrebe moći?\nA. Tomas Hobs\nB. Žan Žak Ruso\nC. Baron Monteskje\nD. Volter\nE. Deni Didro\nF. Imanuel Kant\nG. Dejvid Hjum\nH. Meri Vulstonkraft\nI. Adam Smit\nJ. Džon Lok	C
