Um forno de micro-ondas está conectado a uma tomada de 120 V e consome uma corrente de 2 amperes. A que taxa a energia está sendo utilizada pelo forno de micro-ondas?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
Em contraste com _______, _______ visam recompensar comportamentos favoráveis por parte das empresas. O sucesso de tais campanhas foi ampliado pelo uso de ___________, que permitem às campanhas facilitar a empresa na obtenção de _________ .\nA. Boicotes, Compras de apoio, tecnologia de blockchain, Aumento de vendas\nB. Compras de apoio, Boicotes, tecnologia digital, Diminuição de vendas\nC. Boicotes, Compras de apoio, tecnologia digital, Diminuição de vendas\nD. Compras de apoio, Boicotes, tecnologia de blockchain, Doações beneficentes\nE. Boicotes, Compras de apoio, tecnologia de blockchain, Doações beneficentes\nF. Boicotes, Compras de apoio, tecnologia digital, Aumento de vendas\nG. Compras de apoio, Boicotes, tecnologia digital, Aumento de vendas\nH. Boicotes, Compras de apoio, tecnologia física, Aumento de vendas\nI. Compras de apoio, Compras de apoio, tecnologia de blockchain, Doações beneficentes\nJ. Boicotes, Compras de apoio, tecnologia de blockchain, Diminuição de vendas	F
_______ é a tentativa direta de gerenciar formal ou informalmente questões ou problemas éticos, por meio de políticas, práticas e programas específicos.\nA. Gestão operacional\nB. Governança corporativa\nC. Gestão ambiental\nD. Gestão da ética empresarial\nE. Sustentabilidade\nF. Gestão de partes interessadas\nG. Marketing social\nH. Gestão de recursos humanos\nI. N/A\nJ. N/A	D
Como podem ser descritas as estruturas organizacionais caracterizadas por estilos de gestão democráticos e inclusivos?\nA. Horizontal\nB. Burocrática\nC. Autocrática\nD. Hierárquica\nE. Funcional\nF. Descentralizada\nG. Matriz\nH. Rede\nI. Divisional\nJ. Centralizada	A
Embora o conteúdo e a qualidade possam ser tão controlados quanto no correio direto, as taxas de resposta deste meio são mais baixas devido à falta de um mecanismo de endereçamento pessoal. Este formato de mídia é conhecido como:\nA. Banners online.\nB. Publicidade televisiva.\nC. Marketing por e-mail.\nD. Linhas de atendimento.\nE. Correio direto.\nF. Encartes.\nG. Porta a porta.\nH. Publicidade em rádio.\nI. Outdoors.\nJ. Publicidade em mídias sociais.	G
Em uma organização, o grupo de pessoas encarregado das decisões de compra é denominado _______________.\nA. Centro de aquisições.\nB. Unidade executiva principal.\nC. Grupo de alocação de recursos.\nD. Departamento de marketing.\nE. Departamento de compras.\nF. Equipe de gestão da cadeia de suprimentos.\nG. Unidade de terceirização.\nH. Unidade de tomada de decisão.\nI. Unidade de operações.\nJ. Equipe de gestão financeira.	H
Qual das seguintes representa uma afirmação precisa sobre os artrópodes?\nA. Eles possuem um exoesqueleto composto principalmente de quitina.\nB. Eles possuem um sistema circulatório aberto com um coração dorsal.\nC. Eles são membros de um filo biologicamente malsucedido, incapaz de explorar diversos habitats e fontes de nutrição.\nD. Eles não possuem apêndices articulados pareados.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Em uma determinada população, 1 em cada 400 pessoas tem um câncer causado por um alelo completamente recessivo, b. Assumindo que a população está em equilíbrio de Hardy-Weinberg, qual das seguintes alternativas é a proporção esperada de indivíduos que carregam o alelo b, mas não se espera que desenvolvam o câncer?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Uma mutação em uma enzima bacteriana transformou um aminoácido anteriormente polar em um aminoácido não polar. Este aminoácido estava localizado em um local distante do local ativo da enzima. Como essa mutação poderia alterar a especificidade para o substrato da enzima?\nA. Alterando o pH ótimo da enzima\nB. Alterando o peso molecular da enzima\nC. Uma mudança de aminoácido longe do local ativo aumenta a especificidade para o substrato da enzima.\nD. Alterando a forma da proteína\nE. Alterando a temperatura ótima da enzima\nF. Alterando a capacidade da enzima de ser desnaturada\nG. Alterando a localização da enzima na célula\nH. Alterando a cor da enzima\nI. Uma mudança de aminoácido longe do local ativo não pode alterar a especificidade para o substrato da enzima.\nJ. Alterando a taxa de reação da enzima	D
Qual das seguintes não é um modo de formar DNA recombinante?\nA. Tradução\nB. Conjugação\nC. Transdução especializada\nD. Transformação\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Qual das seguintes não é conhecida por estar envolvida no controle da divisão celular?\nA. Microtúbulos\nB. Pontos de controle\nC. DNA polimerase\nD. Centrossomos\nE. Ciclinas\nF. Mitocôndrias\nG. Proteínas quinases\nH. Fibroblastos\nI. N/A\nJ. N/A	H
Preveja o número de linhas no espectro de EPR de uma solução do radical metil marcado com 13C (13CH3•), assumindo que as linhas não se sobrepõem.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Qual das seguintes listas apresenta os hidretos dos elementos do grupo 14 em ordem de estabilidade térmica, da menor para a maior?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Qual das seguintes é considerada um anidrido ácido?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Um novo composto é sintetizado e descoberto como um ácido monoprótico com uma massa molar de 248 g/mol. Quando 0,0050 mol deste ácido são dissolvidos em 0,500 L de água, o pH medido é 3,89. Qual é o pKa deste ácido?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Uma solução contém 2,00 mol de ácido acético, CH3COOH, e 1,00 mol de acetato de cálcio, Ca(CH3COO)2. A solução é capaz de resistir à adição de uma pequena quantidade de ácido forte ou base forte com apenas pequenas alterações no pH da solução. Quantidades maiores de ácido forte ou base forte podem causar uma mudança significativa no pH. Quantos mol de ácido nítrico, HNO3, podem ser adicionados antes que o pH comece a mudar significativamente?\nA. 0,250 mol\nB. 0,500 mol\nC. 3,00 mol\nD. 1,00 mol\nE. 3,50 mol\nF. 1,50 mol\nG. 2,50 mol\nH. 4,00 mol\nI. 0,750 mol\nJ. 2,00 mol	J
Uma determinada máquina RISC com pipeline possui 8 registradores de uso geral R0, R1, . . . , R7 e suporta as seguintes operações:\nADD Rs1, Rs2, Rd (Adiciona Rs1 a Rs2 e coloca a soma em Rd)\nMUL Rs1, Rs2, Rd (Multiplica Rs1 por Rs2 e coloca o produto em Rd)\nUma operação normalmente leva um ciclo; no entanto, uma operação leva dois ciclos se produzir um resultado necessário para a operação imediatamente seguinte em uma sequência de operações.\nConsidere a expressão AB + ABC + BC, onde as variáveis A, B, C estão localizadas nos registradores R0, R1, R2. Se o conteúdo desses três registradores não deve ser modificado, qual é o número mínimo de ciclos de clock necessários para uma sequência de operações que calcula o valor de AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Um compilador gera código para a seguinte instrução de atribuição.\nG := (A + B) * C - (D + E) * F\nA máquina alvo tem um único acumulador e um conjunto de instruções de endereço único consistindo em instruções de carga, armazenamento, adição, subtração e multiplicação. Para as operações aritméticas, o operando esquerdo é obtido do acumulador e o resultado aparece no acumulador. O menor número possível de instruções no código resultante é\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
O SHA-1 tem um resumo de mensagem de\nA. 628 bits\nB. 780 bits\nC. 160 bits\nD. 256 bits\nE. 2048 bits\nF. 820 bits\nG. 128 bits\nH. 512 bits\nI. 1024 bits\nJ. 64 bits	C
_____________ podem modificar dados no seu sistema – de modo que seu sistema não funcione corretamente ou você não consiga mais acessar dados específicos, ou pode até pedir resgate para dar acesso a você.\nA. Trojans de Email\nB. Trojans de Backdoor\nC. Trojans de Rootkit\nD. Trojans Bancários\nE. Trojans de Download\nF. Trojans de Spyware\nG. Trojans de Rede\nH. Trojans de Worm\nI. Trojans de Resgate\nJ. Trojans de IM	I
"No programa abaixo, o valor inicial de X é 5 e o valor inicial de Y é 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nO que é exibido como resultado da execução do programa?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Para um processo autorregressivo estacionário, os choques irão\nA. Nunca ocorrer\nB. Persistir indefinidamente\nC. Alterar permanentemente a tendência\nD. Crescer exponencialmente\nE. Afetar apenas o próximo período\nF. Eventualmente se dissipar\nG. Fazer com que o processo se torne não estacionário\nH. Desaparecer imediatamente\nI. Levar a um padrão cíclico\nJ. Ser equilibrados por choques subsequentes	F
Considere o seguinte modelo AR(1) com perturbações tendo média zero e variância unitária yt = 0.2 + 0.4 yt-1 + ut. A média (incondicional) de y será dada por\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Suponha que uma estatística de teste tenha associada a ela um valor p de 0,08. Qual das seguintes afirmações é verdadeira?\n(i) Se o nível do teste fosse exatamente 8%, seríamos indiferentes entre rejeitar e não rejeitar a hipótese nula\n(ii) A hipótese nula seria rejeitada se um nível de 10% fosse utilizado\n(iii) A hipótese nula não seria rejeitada se um nível de 1% fosse utilizado\n(iv) A hipótese nula seria rejeitada se um nível de 5% fosse utilizado.\nA. (iii) e (iv) apenas\nB. (i) e (iv) apenas\nC. (i), (ii) e (iii) apenas\nD. (i) e (ii) apenas\nE. (i) e (iii) apenas\nF. (i), (ii), (iii) e (iv).\nG. (ii), (iii) e (iv) apenas\nH. (ii) e (iii) apenas\nI. (ii) e (iv) apenas\nJ. (i), (iii) e (iv) apenas	C
Qual das seguintes políticas melhor descreve a política fiscal de oferta?\nA. Impostos mais altos sobre a renda familiar\nB. Aumento dos gastos governamentais\nC. Aumento de impostos sobre lucros corporativos\nD. Aumento de tarifas de importação\nE. Redução das taxas de juros\nF. Impostos mais baixos sobre bens de consumo\nG. Impostos mais baixos sobre pesquisa e desenvolvimento de novas tecnologias\nH. Redução dos gastos governamentais\nI. Impostos mais altos sobre ganhos de capital\nJ. Um aumento na massa monetária	G
O índice de concentração para um monopólio é\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Um polo pontual tem uma intensidade de 4π * 10^-4 weber. A força em newtons sobre um polo pontual de 4π * 1.5 * 10^-4 weber colocado a uma distância de 10 cm dele será\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
A bobina de um medidor de bobina móvel tem 100 espiras, 40 mm de comprimento e 30 mm de largura. O torque de controle é 240*10⁻⁶ N-m em escala completa. Se a densidade de fluxo magnético é 1Wb/m², a faixa do medidor é\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
Em um latch SR construído a partir de portas NÃO-OU, qual condição não é permitida?\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Dois condutores paralelos longos transportam 100 A. Se os condutores estão separados por 20 mm, a força por metro de comprimento de cada condutor será\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
Em uma máquina CC com enrolamento paralelo de 2 polos, a resistência de um condutor é 2Ω e o número total de condutores é 100. Encontre a resistência total\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Qual das fórmulas dadas da LP é a melhor simbolização da seguinte frase? Tartarugas vivem vidas longas e são criaturas felizes, a menos que estejam feridas.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Selecione a melhor tradução para a lógica de predicados. George pega emprestado o cortador de grama de Hector. (g: George; h: Hector; l: cortador de grama de Hector; Bxyx: x borrows y from z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
O estudo da realidade no sentido mais amplo, uma investigação sobre a natureza elementar do universo e das coisas nele contidas, é conhecido como _____.\nA. física quântica\nB. metafísica\nC. ontologia\nD. fenomenologia\nE. cosmologia\nF. teleologia\nG. epistemologia\nH. axiologia\nI. N/A\nJ. N/A	B
De acordo com o 'utilitarismo ideal' de Moore (filósofo), a ação correta é aquela que produz a maior quantidade de:\nA. riqueza.\nB. virtude.\nC. justiça.\nD. prazer.\nE. paz.\nF. justiça.\nG. felicidade.\nH. poder.\nI. o bem.\nJ. conhecimento.	I
Qual é o sinal da aliança para os homens judeus?\nA. Jejuar no Iom Kipur\nB. Acender velas do Shabat\nC. O arco-íris\nD. Circuncisão\nE. A Torá\nF. Bar Mitzvá\nG. Manter kosher\nH. Usar quipá\nI. Um filho\nJ. A Estrela de Davi	D
A partir de 2017, quantas crianças de 1 ano de idade no mundo hoje já foram vacinadas contra alguma doença? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Qual dos seguintes itens é um exemplo de cultura não material?\nA. Uma pena de pomba\nB. Símbolo de pomba\nC. Loção corporal Dove\nD. Desodorante Dove\nE. Sabonete Dove\nF. Barra de chocolate Dove\nG. Condicionador Dove\nH. Uma pomba (pássaro).\nI. Chocolate Dove\nJ. Xampu Dove	B
Qual dos seguintes casos estabeleceu o precedente de que um réu deve ser informado do direito de permanecer em silêncio, do direito a um advogado e da proteção contra a autoincriminação?\nA. Brown v. Conselho de Educação\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. Estados Unidos\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Uma mulher que sabe que tem herpes ativo e sífilis não tratada, mas continua a ter relações sexuais sem informar seus parceiros sobre sua condição, tem, em termos psicanalíticos:\nA. uma consciência fraca\nB. uma consciência forte\nC. um id fraco\nD. um ego fraco\nE. um inconsciente fraco\nF. um id forte\nG. um ego forte\nH. um superego forte\nI. um pré-consciente forte\nJ. um superego fraco	J
Qual lugar é mencionado no título do álbum ao vivo de 1979 das lendas do rock Cheap Trick?\nA. Bruxelas\nB. Pequim\nC. Budapeste\nD. Boston\nE. Butão\nF. Barcelona\nG. Grã-Bretanha\nH. Brisbane\nI. Bruges\nJ. Budokan	J
Esta questão refere-se à seguinte informação.\nNa Rússia nada estava indo bem, e [Souvarina] estava em desespero com as notícias que havia recebido. Seus antigos companheiros estavam todos se voltando para os políticos; os famosos Niilistas que faziam a Europa tremer - filhos de padres de aldeia, da classe média baixa, de comerciantes - não conseguiam se elevar acima da ideia de libertação nacional, e pareciam acreditar que o mundo seria libertado quando tivessem matado seu déspota...\n'Tolice! Eles nunca sairão disso com suas tolices.'\nEntão, baixando ainda mais a voz, em algumas palavras amargas ele descreveu seu antigo sonho de fraternidade. Ele havia renunciado à sua posição e à sua fortuna; ele havia ido para o meio dos trabalhadores, apenas na esperança de ver finalmente a fundação de uma nova sociedade de trabalho em comum. Todos os tostões em seus bolsos há muito tinham ido para os moleques do assentamento; ele havia sido tão terno como um irmão com os mineiros, sorrindo diante de suas suspeitas, conquistando-os com seus modos tranquilos de trabalhador e sua aversão a tagarelices.\nMas decididamente a fusão não havia ocorrido.\nSua voz mudou, seus olhos ficaram brilhantes, ele os fixou em [Estêvão], dirigindo-se diretamente a ele:\n'Agora, você entende isso? Esses chapeleiros de [Marselha] que ganharam o grande prêmio da loteria de cem mil francos foram embora imediatamente e investiram, declarando que vão viver sem fazer nada! Sim, essa é a sua ideia, todos vocês trabalhadores franceses; vocês querem desenterrar um tesouro para devorá-lo sozinhos depois em algum canto preguiçoso e egoísta. Vocês podem gritar o quanto quiserem contra os ricos, vocês não têm coragem suficiente para devolver aos pobres o dinheiro que a sorte lhes traz. Vocês nunca serão dignos da felicidade enquanto possuírem qualquer coisa, e seu ódio pela burguesia procede unicamente de um desejo furioso de serem burgueses vocês mesmos no lugar deles.'\nÉmile Zola, escritor francês, Germinal, 1885\nA passagem exibe a preocupação direta com o bem-estar das classes trabalhadoras que era tipicamente parte de qual movimento?\nA. Comunista\nB. Anarquista\nC. Feminista\nD. Fascista\nE. Imperialista\nF. Nacionalista\nG. Iluminismo\nH. Existencialista\nI. N/A\nJ. N/A	A
Qual dos seguintes filósofos iluministas projetou um sistema de freios e contrapesos para o governo evitar abusos de poder?\nA. Tomás Hobbes\nB. Jean-Jacques Rousseau\nC. Barão de Montesquieu\nD. Voltaire\nE. Denis Diderot\nF. Immanuel Kant\nG. David Hume\nH. Mary Wollstonecraft\nI. Adam Smith\nJ. João Locke	C
"Esta questão refere-se à seguinte informação.\n""A luta contra o neocolonialismo não visa excluir o capital do mundo desenvolvido de operar em países menos desenvolvidos. Visa impedir que o poder financeiro dos países desenvolvidos seja usado de tal forma que empobreça os menos desenvolvidos.\nO não-alinhamento, como praticado por Gana e muitos outros países, baseia-se na cooperação com todos os Estados, sejam eles capitalistas, socialistas ou tenham uma economia mista. Tal política, portanto, envolve investimento estrangeiro de países capitalistas, mas deve ser investido de acordo com um plano nacional elaborado pelo governo do Estado não-alinhado com seus próprios interesses em mente. A questão não é qual retorno o investidor estrangeiro recebe sobre seus investimentos... A questão é de poder. Um Estado sob o domínio do neocolonialismo não é senhor de seu próprio destino.""\nKwame Nkrumah, Neocolonialismo, 1965\nQual das seguintes alternativas fornece o melhor contexto para os escritos de Kwame Nkrumah?\nA. A propagação do comunismo\nB. A Revolução Industrial\nC. A Revolução Francesa\nD. A Guerra Fria\nE. A Descolonização\nF. A Segunda Guerra Mundial\nG. Autarquia\nH. A ascensão das corporações multinacionais\nI. O Movimento dos Direitos Civis Americano\nJ. Associações Regionais de Livre Comércio"	E
Qual é a capacidade craniana média aproximada do *Homo erectus*?\nA. 1200 cc\nB. menos de 650 cc\nC. 1700 cc\nD. 1350 cc\nE. pouco menos de 1000 cc\nF. 1500 cc\nG. menos de 500 cc\nH. cerca de 800 cc\nI. pouco mais de 1100 cc\nJ. cerca de 900 cc	E
Pesquisas recentes sobre espécies de hominídeos datadas do Plioceno Médio indicam que havia (até 2020):\nA. múltiplas espécies de hominídeos, mas com diversidade limitada.\nB. uma única espécie sem diversidade.\nC. diminuição da diversidade de espécies, mas aumento do número de martelos de pedra e lascas de pedra, indicando fabricação de ferramentas de pedra.\nD. uma única espécie dominante que superou todas as outras, levando à diminuição da diversidade.\nE. aumento da diversidade de espécies devido a uma era glacial prolongada seguida por uma seca severa.\nF. diminuição da diversidade de espécies devido a uma era glacial prolongada seguida por uma seca severa.\nG. uma grande quantidade de diversidade de espécies, ou uma única espécie que exibia muita diversidade.\nH. aumento da diversidade de espécies, mas com diminuição dos números populacionais devido a condições climáticas severas.\nI. aumento da diversidade de espécies, mas diminuição do número de martelos de pedra e lascas de pedra, indicando menor fabricação de ferramentas de pedra.\nJ. muito pouca diversidade de espécies durante este período e muito poucos hominídeos.	G
Pascal está interessada nas estratégias de processamento que as crianças usam para aprender novas informações. Pascal seria melhor classificada como que tipo de psicóloga?\nA. social\nB. psicólogo escolar\nC. sociocultural\nD. forense\nE. comportamental\nF. saúde\nG. clínica\nH. cognitiva\nI. psicanalítica\nJ. do desenvolvimento	H
De acordo com o modelo de consulta de caso centrada no consulente de Caplan, o especialista está principalmente interessado em\nA. identificar as causas e soluções dos problemas apresentados pelo cliente\nB. estabelecer uma hierarquia de autoridade para permitir uma tomada de decisão eficaz\nC. garantir que o consulente adere estritamente a um plano de ação predeterminado\nD. propor múltiplas soluções alternativas para o consulente escolher\nE. identificar os pontos fortes e fracos da abordagem atual do consulente\nF. apresentar um único curso de ação bem definido e não ambíguo para o consulente superar déficits de habilidades\nG. desenvolver um plano de tratamento abrangente para o cliente\nH. identificar e eliminar as causas das dificuldades do consulente em lidar com um problema\nI. focar no crescimento e desenvolvimento pessoal do especialista\nJ. focar na relação entre o cliente e o consulente	H
