São fornecidos: (i) A taxa de câmbio atual é 0,011$/¥. (ii) Uma opção de venda europeia denominada em dólar com duração de quatro anos sobre ienes com preço de exercício de $0,008 é vendida por $0,0005. (iii) A taxa de juros livre de risco continuamente composta em dólares é 3%. (iv) A taxa de juros livre de risco continuamente composta em ienes é 1,5%. Calcule o preço de uma opção de venda europeia denominada em ienes com duração de quatro anos sobre dólares com preço de exercício de ¥125.\nA. 39,56789\nB. 45,88521\nC. 47,00356\nD. 36,42891\nE. 42,77325\nF. 44,11234\nG. 40,32987\nH. 38,25467\nI. 37,94567\nJ. 41,00000	E
A Empresa de Chapéus Danbury tem custos fixos totais de $10.500. Ela fabrica chapéus de verão a um custo de $1,50 por chapéu. Ela vende os chapéus por $5. Qual será o lucro se ela produzir e vender 46.500 chapéus de verão?\nA. $152.250\nB. $80.250\nC. $175.500\nD. $145.750\nE. $125.000\nF. $190.000\nG. $210.000\nH. $69.750\nI. $232.500\nJ. $161.750	A
É onde a fabricação, compra e consumo podem ocorrer em diferentes momentos no tempo.\nA. Utilidade de posicionamento\nB. Utilidade de propriedade\nC. Utilidade de espaço\nD. Utilidade de tempo\nE. Utilidade de informação\nF. Utilidade de forma\nG. Utilidade de lugar\nH. Acessibilidade\nI. Utilidade de demanda\nJ. Utilidade de valor	D
A Sra. Finer possui duas casas em uma cidade onde a alíquota do imposto é de $43,72 por $1000. Os valores de mercado são $17.000 e $25.000, respectivamente. Se as casas são avaliadas à taxa de 75%, quanto de imposto imobiliário a Sra. Finer paga?\nA. $1.725,00\nB. $1.587,50\nC. $1.250,00\nD. $1.500,00\nE. $1.422,18\nF. $1.450,18\nG. $1.327,18\nH. $1.377,18\nI. $1.200,00\nJ. $1.600,00	H
Uma fábrica pode produzir 699 unidades de hastes de suspensão automotiva do tipo I em uma hora (usando uma nova máquina) a um custo médio de $1,20 por unidade. Também pode produzir hastes do tipo Y na máquina (30 por hora) a um custo de $1,30 por unidade. Cada dia de produção de 24 horas tem um orçamento de $4.005. A fábrica quer produzir o máximo possível de hastes do tipo Y, mas tem uma cota de 2.700 hastes do tipo I por dia. (i) Quantas hastes do tipo Y são produzidas diariamente? (ii) O orçamento da fábrica é suficiente?\nA. 550 hastes tipo Y, Sim\nB. 560 hastes tipo Y, Sim\nC. 585 hastes tipo Y, Não\nD. 700 hastes tipo Y, Não\nE. 585 hastes tipo Y, Sim\nF. 720 hastes tipo Y, Não\nG. 500 hastes tipo Y, Sim\nH. 600 hastes tipo Y, Não\nI. 600 hastes tipo Y, Sim\nJ. 650 hastes tipo Y, Sim	E
O Sr. Joseph Miles e o Sr. Gary Rose são sócios em uma empresa de manufatura. O Sr. Miles recebe um salário de $600 por mês, e o restante dos lucros deve ser dividido igualmente. Durante o primeiro ano, os lucros foram de $6.000. Quanto cada um recebeu?\nA. O Sr. Miles recebeu $7.800 e o Sr. Rose recebeu $1.800\nB. O Sr. Miles recebeu $3.600 e o Sr. Rose recebeu $2.400\nC. O Sr. Miles recebeu $6.000 e o Sr. Rose recebeu $600\nD. O Sr. Miles recebeu $6.600 e o Sr. Rose perdeu $600\nE. O Sr. Miles recebeu $8.400 e o Sr. Rose recebeu $2.400\nF. O Sr. Miles recebeu $9.000 e o Sr. Rose recebeu $3.000\nG. O Sr. Miles recebeu $4.800 e o Sr. Rose recebeu $1.200\nH. O Sr. Miles recebeu $5.400 e o Sr. Rose recebeu $600\nI. O Sr. Miles recebeu $7.200 e o Sr. Rose perdeu $600\nJ. O Sr. Miles recebeu $7.200 e o Sr. Rose recebeu $600	D
A Mcguill Foto estima que as receitas da venda de x lentes telescópicas serão R(x) = 140x[1 - {x / (10.000)}]. Quantas lentes devem ser vendidas para maximizar as receitas?\nA. 3500 lentes\nB. 3000 lentes\nC. 8000 lentes\nD. 5500 lentes\nE. 6000 lentes\nF. 4500 lentes\nG. 4000 lentes\nH. 7500 lentes\nI. 7000 lentes\nJ. 5000 lentes	J
James Parcer descontou uma nota de $500 de um cliente em 25 de abril. A nota foi datada de 1º de março e deve ser paga dentro de 3 meses a partir do dia de emissão. Qual é o prazo de desconto?\nA. 65 dias\nB. 37 dias\nC. 55 dias\nD. 25 dias\nE. 60 dias\nF. 30 dias\nG. 45 dias\nH. 92 dias\nI. 75 dias\nJ. 80 dias	B
Escolha a descrição correta do seguinte termo: Utilitarismo é...\nA. Uma teoria que afirma que uma ação é moralmente correta se promover o maior bem para o tomador de decisão\nB. Uma teoria que afirma que uma ação é moralmente correta se resultar em uma distribuição equilibrada de resultados bons e ruins\nC. Uma teoria que afirma que uma ação é moralmente correta se promover o maior bem para o menor número de pessoas\nD. Uma teoria que afirma que uma ação é moralmente correta se promover o menor dano para o maior número\nE. Uma teoria que afirma que uma ação é moralmente errada se promover o maior bem para a maioria\nF. Uma teoria que afirma que uma ação é moralmente incorreta se promover o maior bem para o maior número\nG. Uma teoria que afirma que uma ação é moralmente correta se promover o maior bem para o maior número\nH. Uma teoria que afirma que uma ação é moralmente correta se promover o maior dano para o menor número\nI. Uma teoria que afirma que uma ação é moralmente correta se promover o maior bem para o indivíduo que realiza a ação\nJ. Uma teoria que afirma que uma ação é moralmente correta se promover o maior bem para o menor número	G
Evans e King são sócios em um serviço de cópias. Evans investiu $8.500 e King investiu $6.500. Os lucros do ano foram de $9.600. Se os sócios concordaram em dividir lucros e perdas de acordo com seus investimentos iniciais, como foram divididos os lucros?\nA. A parte de Evans é $5.440 e a parte de King é $4.160\nB. A parte de Evans é $5.600 e a parte de King é $4.000\nC. A parte de Evans é $7.200 e a parte de King é $2.400\nD. A parte de Evans é $5.200 e a parte de King é $4.400\nE. A parte de Evans é $4.160 e a parte de King é $5.440\nF. A parte de Evans é $4.800 e a parte de King é $4.800\nG. A parte de Evans é $6.000 e a parte de King é $3.600\nH. A parte de Evans é $5.000 e a parte de King é $4.600\nI. Evans e King recebem partes iguais\nJ. A parte de Evans é $6.500 e a parte de King é $3.100	A
00 h, percorreu 540 milhas e chegou ao seu destino às 14:30 h. Encontre a velocidade média do avião em milhas por hora.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
A taxa do Planeta Diário para uma linha ágata de impressão é $4. Tem uma circulação de 2 milhões. Qual é a taxa por milhar?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Considere uma estratégia da forma $(\gamma, 0, 0)$ para a roda de investimento. Demonstre que o fator geral que multiplica seu dinheiro após $n$ etapas provavelmente será $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Encontre o valor de $\gamma$ que maximiza esse fator.\nA. 0,80\nB. 0,25\nC. 0,10\nD. 0,33\nE. 0,50\nF. 0,66\nG. 1,00\nH. 0,20\nI. 0,40\nJ. 0,75	B
O Sr. John Kirk pegou emprestado $3.000 para pagar suas contas. Foi cobrada uma taxa de juros de 10(1 / 2)% por um período de 180 dias. Quanto de juros o Sr. Kirk terá que pagar?\nA. $210,00\nB. $105,00\nC. $150,00\nD. $225,00\nE. $120,00\nF. $262,50\nG. $75,00\nH. $315,00\nI. $157,50\nJ. $180,00	I
Compare os custos de uma apólice de seguro dotal de $5.000 por 20 anos com uma apólice de pagamento limitado de $5.000 por 20 anos, se cada uma fosse adquirida aos 45 anos de idade.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Um título com cupom de 8% e prazo de vencimento de 18 anos tem um rendimento de 9%. Qual é o preço deste título?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Usando a tabela abaixo, encontre o imposto de renda federal para Jerry Kohen, que tem uma renda anual de $8.975. Ele é casado, tem dois filhos dependentes e fará uma declaração conjunta com sua esposa. TABELA PARCIAL DE IMPOSTOS DEDUÇÃO PADRÃO, QUATRO ISENÇÕES Se a renda bruta ajustada é E você é Solteiro, não chefe de família Casado, declaração conjunta Pelo menos Mas menos que $4.950 $5.000 $96 $95 5.950 6.000 255 241 6.950 7.000 438 398 7.950 8.000 628 565 8.950 9.000 822 739 9.950 10.000 1.001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1.001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
A Corporação Cool Hand Luke adotou o método LIFO de valor em dólar para avaliação de estoque. Os índices de preços foram calculados usando 1969 como ano base. O inventário de fim de ano para cada ano e os índices de nível de preço são: Inventário em Preços de Fim de Ano Índice de Nível de Preço 31 de dez. de 1969 $16,400 100% 31 de dez. de 1970 $16,200 96 31 de dez. de 1971 $20,900 104 31 de dez. de 1972 $26,400 110 31 de dez. de 1973 $24,035 115 31 de dez. de 1974 $26,568 108 Converta o custo do inventário final atual de 1974 para o custo LIFO em valor em dólar.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Seja $P(r,t,T)$ o preço no tempo $t$ de $1 a ser pago com certeza no tempo $T, t\leT$, se a taxa de curto prazo no tempo $t$ for igual a $r$. Para um modelo de Vasicek, você tem: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Qual é o valor de $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
A Empresa Owens aceitou uma letra à vista de 90 dias, no valor de $560, sacada pela Watts Bros. A Watts Bros descontou a letra 34 dias antes do vencimento a 6%. Qual foi o valor líquido recebido?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Encontre o número de rolos simples necessários para forrar uma sala com 18 pés de comprimento, 12 pés de largura e 10 pés de altura, considerando 10% de desperdício de papel. Um rolo simples contém 36 pés quadrados de papel. Faça dedução para aberturas, que incluem uma janela de 3 pés por 8 pés e uma porta de 4 pés por 9 pés.\nA. 17 rolos\nB. 20 rolos\nC. 16 rolos\nD. 23 rolos\nE. 14 rolos\nF. 19 rolos\nG. 18 rolos\nH. 21 rolos\nI. 15 rolos\nJ. 22 rolos	A
Para um modelo binomial de um período para o preço de uma ação, você tem: (i) O período é de um ano. (ii) A ação não paga dividendos. (iii) u = 1,433, onde u é um mais a taxa de ganho de capital na ação se o preço subir. (iv) d = 0,756, onde d é um mais a taxa de perda de capital na ação se o preço cair. (v) O retorno anual esperado continuamente composto da ação é de 10%. Qual é a verdadeira probabilidade do preço da ação subir?\nA. 0,58\nB. 0,75\nC. 0,55\nD. 0,30\nE. 0,40\nF. 0,60\nG. 0,65\nH. 0,70\nI. 0,52\nJ. 0,45	I
Suponha que Q é uma medida de produção, K é uma medida do estoque de capital em uso, e L é uma medida do tamanho da força de trabalho empregada. Q =AK^\betaL^\gamma é uma forma muito utilizada de função de produção. Quando \beta + \gamma = 1, ela é conhecida como função de produção Cobb-Douglas. Esta função tem muitas propriedades convenientes: Os produtos marginais tanto do trabalho quanto do capital são positivos se \beta e \gamma forem. Se \beta + \gamma = 1, a função tem retornos constantes de escala. Ou seja, se ambos os insumos forem aumentados na mesma proporção, a produção aumentará na mesma proporção. Uma duplicação de ambos os insumos, por exemplo, resultará em produção duplicada. Discuta como o conceito de regressão linear pode ser aplicado para estimar \beta e \gamma.\nA. Regressão polinomial\nB. Regressão linear\nC. Regressão quantílica\nD. Regressão ridge\nE. Regressão logística\nF. Regressão exponencial\nG. Regressão lasso\nH. Regressão múltipla\nI. Regressão simples\nJ. Regressão não linear	H
Paul devia $56,30 mais 3% de imposto sobre vendas a uma loja de artigos esportivos. As condições eram 2/10, n/30. Se Paul pagou uma semana após o acordo, quanto ele pagou?\nA. $57,99\nB. $60,35\nC. $58,65\nD. $59,50\nE. $57,50\nF. $56,86\nG. $54,00\nH. $58,12\nI. $55,65\nJ. $55,17	F
Estes bens são comprados com pouca frequência, usados repetidamente e envolvem um nível razoavelmente alto de risco para o consumidor:\nA. Bens básicos.\nB. Bens especializados.\nC. Bens de luxo.\nD. Bens perecíveis.\nE. Bens de impulso.\nF. Bens duráveis.\nG. Bens não duráveis.\nH. Serviços.\nI. Bens não procurados.\nJ. Bens complementares.	F
Um par de botas de caminhada custa $25 para produzir. A Empresa de Calçados Sure-grip deseja vender essas botas por 15% a mais do que custa para produzir. Qual é o aumento do fabricante sobre o custo?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Qual é o imposto predial de uma casa com valor avaliado de $3.250 se a alíquota cobrada é de 2,351%?\nA. $64,12\nB. $83,69\nC. $76,41\nD. $68,24\nE. $74,58\nF. $80,35\nG. $81,23\nH. $78,94\nI. $72,51\nJ. $69,75	C
Mary Redmond comprou uma casa de $28.500 com 20% de entrada e o restante a ser pago em prestações mensais ao longo de 10 anos. Além disso, uma taxa de financiamento de 7% ao ano sobre o saldo devedor deve ser adicionada a cada pagamento mensal. Calcule o pagamento total devido no primeiro mês.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim e Joe são sócios que compartilham lucros e perdas igualmente. No ano passado, o lucro líquido da empresa foi de $28.400. Qual é o lucro de cada sócio?\nA. $4.200 cada\nB. $7.200\nC. $9.450 cada\nD. $10.800 cada\nE. $16.800 cada\nF. $12.000 cada\nG. $14.200\nH. $18.933 cada\nI. $21.600\nJ. $28.400	G
Os gerentes da Disney World estão considerando alterar o valor cobrado em seu brinquedo Humpty Dumpty. Atualmente, eles cobram 25¢ por milha e isso resulta em cerca de 6.000 passageiros por dia. Os gerentes acreditam que o número de passageiros diários aumentará em 400 para cada redução de 1¢ na taxa de admissão e diminuirá em 400 para cada aumento de 1¢. Qual é a taxa de admissão que maximiza a receita diária?\nA. 30¢\nB. 22¢\nC. 18¢\nD. 10¢\nE. 12¢\nF. 25¢\nG. 15¢\nH. 35¢\nI. 20¢\nJ. 28¢	I
O Congresso promulgou recentemente um estatuto legalizando a maconha. A lei, assinada pelo Presidente, impõe um imposto de $1 sobre cada maço de cigarros de maconha vendido nos Estados Unidos. Em uma parte inseparável dessa mesma lei, toda a receita do imposto é destinada de forma contínua para pagamentos diretos a um museu de arte. O museu público é dedicado à coleção de quadros, artefatos, armas e outras recordações históricas de guerras passadas. Qual das seguintes opções tem mais claramente legitimidade para contestar a constitucionalidade desta destinação dos recursos tributários ao museu de arte?\nA. Uma associação de produtores de tabaco que alega que a legalização da maconha está impactando seus negócios.\nB. Um museu de arte privado que alega estar sendo injustamente prejudicado pelo financiamento governamental concedido ao museu público.\nC. Um grupo de artistas que alega estar sendo discriminado porque sua arte não tem foco em guerra.\nD. Um grupo de moradores locais que alega que o museu está causando um aumento no tráfego e barulho em sua área.\nE. Um grupo de professores que alega que a legalização da maconha afetará negativamente seus alunos.\nF. Um estado, diferente daquele onde o museu está localizado, no qual existem vários outros museus públicos que não são subsidiados por esta lei.\nG. Uma associação de médicos que alega que a legalização da maconha resultará em um risco à saúde pública.\nH. Uma organização sem fins lucrativos de veteranos de guerra que alega poder demonstrar uma necessidade maior pelos fundos do que o museu.\nI. Um comprador de cigarros de maconha que é obrigado a pagar o imposto.\nJ. Um grupo de historiadores que alega estar sendo discriminado porque sua pesquisa não tem foco em guerra.	I
Um comprador contratou por escrito a compra de 1.000 gidgets (que são similares a widgets, mas são mais populares devido à sua maior durabilidade e resiliência) de um fabricante por um preço contratual total de $4.000. Após a execução deste acordo e antes da entrega, o comprador e o fabricante concordaram em uma conversa telefônica em alterar o termo de quantidade de 1.000 para 800 gidgets. Esta modificação é provavelmente inexequível porque\nA. viola o estatuto sobre fraudes\nB. o comprador não forneceu aviso suficiente\nC. foi um acordo verbal, não escrito\nD. a regra da prova oral impede termos contraditórios\nE. o fabricante não concordou com a modificação\nF. o contrato original estava por escrito\nG. o preço não foi ajustado para refletir a mudança na quantidade\nH. não houve contraprestação\nI. a conversa telefônica não foi gravada\nJ. não houve acordo escrito para a modificação	A
Um comprador manifestou interesse em adquirir um sistema de ar condicionado industrial fabricado pelo vendedor. As partes concordaram oralmente com um preço de $100,000 pelo sistema, mas continuaram a negociar sobre diversos pontos. Quando todas as questões relativas ao sistema de ar condicionado foram finalmente resolvidas, as partes assinaram um acordo por escrito. Este estabelecia que o preço do sistema, que seria entregue em 1º de junho, seria de $110,000. O acordo escrito, um extenso contrato padrão, não continha uma cláusula de integração. O vendedor entregou o sistema em 1º de junho, mas o comprador se recusou a pagar mais que $100,000, citando o acordo oral anterior quanto ao preço. O vendedor processou o comprador pelos $10,000 adicionais conforme o acordo escrito. É provável que o tribunal admita a evidência do preço acordado oralmente de $100,000?\nA. Sim, porque o preço acordado oralmente é relevante para determinar se o documento escrito deve ser reformado.\nB. Não, porque o preço acordado oralmente contradiria um termo expresso no acordo escrito.\nC. Sim, porque o comprador pode se recusar a pagar mais que o preço acordado oralmente.\nD. Sim, porque o acordo oral é considerado mais vinculante que o acordo escrito.\nE. Sim, porque o vendedor não pode aumentar o preço sem o consentimento do comprador.\nF. Sim, porque o acordo escrito não continha uma cláusula de integração.\nG. Não, porque o tribunal não considera acordos orais.\nH. Não, porque o comprador assumiu o risco de qualquer erro quanto ao preço.\nI. Não, porque o acordo escrito tem precedência sobre o acordo oral.\nJ. Não, porque o vendedor tem o direito de aumentar o preço no acordo escrito.	B
Um estado tem em vigor uma lei sobre fuga do local do acidente que considera crime abandonar o local de um acidente. Uma tarde, uma vítima de 9 anos estava andando de bicicleta pela rua. Quando a vítima entrou na pista sul, sua bicicleta foi atingida por um carro dirigido pelo réu. A vítima foi derrubada de sua bicicleta e lançada na calçada adjacente à rua. Embora a vítima tenha sofrido alguns arranhões e contusões leves, ela não ficou gravemente ferida. Após o acidente, o carro dirigido pelo réu fugiu em alta velocidade. Momentos depois, no entanto, um caminhão colidiu com a traseira de um carro a aproximadamente 9 metros de onde a vítima estava deitada. O carro pegou fogo quase instantaneamente quando seu tanque de combustível explodiu. A vítima, que foi envolvida pelos destroços em chamas, morreu. Se o réu for acusado de homicídio culposo pela morte da vítima, o réu deve ser considerado\nA. culpado, porque não comunicou o acidente às autoridades.\nB. culpado, porque fugiu ilegalmente do local do acidente, violando seu dever legal.\nC. culpado, porque deveria ter previsto o potencial para outros acidentes.\nD. culpado, porque suas ações resultaram diretamente na morte da vítima.\nE. não culpado, porque não houve conexão causal suficiente entre suas ações e a morte da vítima para impor responsabilidade criminal.\nF. culpado, porque sua falha em prestar socorro à vítima tornaria o réu criminalmente responsável pela morte da vítima.	E
Um proprietário disse a um telhador, 'Meu telhado está vazando. Acho que as telhas antigas estão rachadas. Se você substituí-las por telhas novas, eu lhe pagarei $5.000.' O telhador respondeu, 'Claro, se eu conseguir liberar minha agenda lotada.' O proprietário então comentou, 'Tudo bem, mas me avise logo.' Três dias depois, o telhador dirigiu sua caminhonete até a casa do proprietário e descarregou os materiais e equipamentos necessários para realizar o trabalho de telhado. Quando o proprietário olhou pela janela e viu o que estava acontecendo, ele imediatamente correu para fora e exclamou, 'Pare! O acordo está cancelado. Decidi consertar o telhado eu mesmo.' Em uma ação do telhador contra o proprietário por quebra de contrato, qual das seguintes alternativas forneceria ao telhador sua melhor teoria de recuperação?\nA. O proprietário fez uma oferta que propôs um contrato unilateral, e o telhador manifestou intenção de rejeitar a oferta quando começou a execução ao descarregar os materiais e equipamentos na casa do proprietário.\nB. O telhador pode recuperar porque o proprietário quebrou o contrato ao decidir consertar o telhado ele mesmo.\nC. Um contrato unilateral foi formado quando o telhador disse, 'Claro, se eu conseguir liberar minha agenda lotada.'\nD. Um contrato bilateral foi formado quando o telhador disse, 'Claro, se eu conseguir liberar minha agenda lotada.'\nE. Um contrato bilateral foi formado quando o proprietário disse, 'Tudo bem, mas me avise logo.'\nF. O proprietário fez uma oferta que propôs um contrato bilateral, e o telhador aceitou a oferta ao comprar os materiais e equipamentos necessários para o trabalho.\nG. O proprietário fez uma oferta que propôs um contrato unilateral, e a oferta se tornou irrevogável quando o telhador comprou os materiais e equipamentos necessários para o trabalho.\nH. Um contrato bilateral foi formado quando o telhador comprou os materiais e equipamentos necessários para fazer o trabalho.\nI. O proprietário fez uma oferta que propôs um contrato unilateral, e o telhador manifestou intenção de aceitar a oferta quando começou a execução ao descarregar os materiais e equipamentos na casa do proprietário.\nJ. O proprietário fez uma oferta que propôs um contrato bilateral, e a oferta se tornou irrevogável quando o telhador descarregou os materiais e equipamentos na casa do proprietário.	I
Uma corporação, sob a autoridade de uma lei estadual, entrou com uma ação para desapropriar 1.000 acres de terra florestada pertencente a uma empresa madeireira, que planejava desenvolver para uso como área recreativa estadual e terras de caça estaduais. Após uma audiência, o tribunal estadual ordenou a entrega da posse da terra à corporação, antes da determinação da indenização, mediante depósito judicial de uma quantia considerada adequada para cobrir os danos que poderiam ser concedidos. A empresa madeireira imediatamente iniciou uma ação para impedir a venda judicial de sua propriedade. Qual dos seguintes seria o melhor fundamento para manter a ordem do tribunal estadual?\nA. O poder de desapropriação da Quinta Emenda, incorporado pela Décima Quarta Emenda como aplicável aos estados, exige que o pagamento seja feito antes da desapropriação da propriedade.\nB. A parte lesada tem o direito de recusar a desapropriação da propriedade sob quaisquer circunstâncias.\nC. O poder de desapropriação só pode ser delegado a uma autoridade pública através de uma determinação legislativa.\nD. O poder de desapropriação pode ser delegado a qualquer entidade, independentemente de seu status público ou privado.\nE. O poder de desapropriação da Quinta Emenda, incorporado pela Décima Quarta Emenda como aplicável aos estados, não exige que o pagamento seja feito antes da desapropriação da propriedade.\nF. O poder de desapropriação só pode ser delegado diretamente a uma empresa privada para uso ou atividade relacionada ao público.\nG. A parte lesada não provou dano irreparável que configure uma 'desapropriação', mas a ordem do tribunal estadual é legal mesmo assim.\nH. A parte lesada não provou dano irreparável ao uso que configure uma 'desapropriação'.\nI. O poder de desapropriação só pode ser delegado a uma empresa privada através de uma determinação legislativa.\nJ. O poder de desapropriação só pode ser exercido pelo estado e não pode ser delegado a uma corporação.	F
