هذا هو المكان الذي يمكن أن تحدث فيه عمليات التصنيع والشراء والاستهلاك في أوقات مختلفة\nA. المنفعة الموقعية\nB. المنفعة التملكية\nC. المنفعة الفضائية\nD. المنفعة الزمنية\nE. المنفعة المعلوماتية\nF. المنفعة الشكلية\nG. المنفعة المكانية\nH. المنفعة الوصولية\nI. المنفعة الطلبية\nJ. المنفعة القيمية	D
تمتلك السيدة فاينر منزلين في بلدة حيث معدل الضريبة هو $43.72 لكل $1000. قيمتهما السوقية $17,000 و$25,000 على التوالي. إذا تم تقييم المنزلين بنسبة 75%، فكم تدفع السيدة فاينر من ضريبة العقارات؟\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
يمكن لمصنع إنتاج 699 وحدة من دعامات التعليق للسيارات من النوع I في الساعة (باستخدام آلة جديدة) بتكلفة متوسطة $1.20 للوحدة. كما يمكنه إنتاج دعامات من النوع Y من الآلة (30 في الساعة) بتكلفة $1.30 للوحدة. تبلغ ميزانية كل يوم إنتاج مدته 24 ساعة $4,005. يريد المصنع إنتاج أكبر عدد ممكن من دعامات النوع Y، ولكن لديه حصة إنتاج تبلغ 2,700 دعامة من النوع I يومياً. (i) كم عدد دعامات النوع Y التي يتم إنتاجها يومياً؟ (ii) هل ميزانية المصنع كافية؟\nA. 550 دعامة من النوع Y، نعم\nB. 560 دعامة من النوع Y، نعم\nC. 585 دعامة من النوع Y، لا\nD. 700 دعامة من النوع Y، لا\nE. 585 دعامة من النوع Y، نعم\nF. 720 دعامة من النوع Y، لا\nG. 500 دعامة من النوع Y، نعم\nH. 600 دعامة من النوع Y، لا\nI. 600 دعامة من النوع Y، نعم\nJ. 650 دعامة من النوع Y، نعم	E
السيد جوزيف مايلز والسيد غاري روز شريكان في شركة تصنيع. يتلقى السيد مايلز راتباً قدره 600 دولار شهرياً، ويتم تقسيم باقي الأرباح بالتساوي. خلال سنتهم الأولى، بلغت الأرباح 6,000 دولار. كم تلقى كل منهما؟\nA. تلقى السيد مايلز 7,800 دولار وتلقى السيد روز 1,800 دولار\nB. تلقى السيد مايلز 3,600 دولار وتلقى السيد روز 2,400 دولار\nC. تلقى السيد مايلز 6,000 دولار وتلقى السيد روز 600 دولار\nD. تلقى السيد مايلز 6,600 دولار وخسر السيد روز 600 دولار\nE. تلقى السيد مايلز 8,400 دولار وتلقى السيد روز 2,400 دولار\nF. تلقى السيد مايلز 9,000 دولار وتلقى السيد روز 3,000 دولار\nG. تلقى السيد مايلز 4,800 دولار وتلقى السيد روز 1,200 دولار\nH. تلقى السيد مايلز 5,400 دولار وتلقى السيد روز 600 دولار\nI. تلقى السيد مايلز 7,200 دولار وخسر السيد روز 600 دولار\nJ. تلقى السيد مايلز 7,200 دولار وتلقى السيد روز 600 دولار	D
تقدر شركة ماكجويل فوتو أن الإيرادات من بيع x من العدسات التلسكوبية ستكون R(x) = 140x[1 - {x / (10,000)}]. كم عدد العدسات التي يجب بيعها لتحقيق أقصى إيرادات؟\nA. 3500 عدسة\nB. 3000 عدسة\nC. 8000 عدسة\nD. 5500 عدسة\nE. 6000 عدسة\nF. 4500 عدسة\nG. 4000 عدسة\nH. 7500 عدسة\nI. 7000 عدسة\nJ. 5000 عدسة	J
قام جيمس بارسر بخصم سند عميل بقيمة $500 في 25 أبريل. تم تأريخ السند في 1 مارس ويجب دفعه خلال 3 أشهر من يوم إصداره. ما هي مدة الخصم؟\nA. 65 يومًا\nB. 37 يومًا\nC. 55 يومًا\nD. 25 يومًا\nE. 60 يومًا\nF. 30 يومًا\nG. 45 يومًا\nH. 92 يومًا\nI. 75 يومًا\nJ. 80 يومًا	B
اختر الوصف الصحيح للمصطلح التالي: المنفعية هي...\nA. نظرية تنص على أن الفعل صحيح أخلاقياً إذا عزز الخير الأعظم لصانع القرار\nB. نظرية تنص على أن الفعل صحيح أخلاقياً إذا أدى إلى توزيع متوازن للنتائج الجيدة والسيئة\nC. نظرية تنص على أن الفعل صحيح أخلاقياً إذا عزز الخير الأعظم لأقل عدد من الناس\nD. نظرية تنص على أن الفعل صحيح أخلاقياً إذا عزز أقل ضرر لأكبر عدد\nE. نظرية تنص على أن الفعل خاطئ أخلاقياً إذا عزز الخير الأعظم للأغلبية\nF. نظرية تنص على أن الفعل غير صحيح أخلاقياً إذا عزز الخير الأعظم لأكبر عدد\nG. نظرية تنص على أن الفعل صحيح أخلاقياً إذا عزز الخير الأعظم لأكبر عدد\nH. نظرية تنص على أن الفعل صحيح أخلاقياً إذا عزز أكبر ضرر لأقل عدد\nI. نظرية تنص على أن الفعل صحيح أخلاقياً إذا عزز الخير الأعظم للفرد الذي يقوم بالفعل\nJ. نظرية تنص على أن الفعل صحيح أخلاقياً إذا عزز الخير الأعظم لأقل عدد	G
إيفانز وكينج شريكان في خدمة نسخ المستندات. استثمر إيفانز 8,500 دولار واستثمر كينج 6,500 دولار. بلغت الأرباح السنوية 9,600 دولار. إذا اتفق الشريكان على تقسيم الأرباح والخسائر وفقاً لاستثماراتهما الأولية، كيف تم تقسيم الأرباح؟\nA. حصة إيفانز 5,440 دولار وحصة كينج 4,160 دولار\nB. حصة إيفانز 5,600 دولار وحصة كينج 4,000 دولار\nC. حصة إيفانز 7,200 دولار وحصة كينج 2,400 دولار\nD. حصة إيفانز 5,200 دولار وحصة كينج 4,400 دولار\nE. حصة إيفانز 4,160 دولار وحصة كينج 5,440 دولار\nF. حصة إيفانز 4,800 دولار وحصة كينج 4,800 دولار\nG. حصة إيفانز 6,000 دولار وحصة كينج 3,600 دولار\nH. حصة إيفانز 5,000 دولار وحصة كينج 4,600 دولار\nI. يحصل كل من إيفانز وكينج على حصص متساوية\nJ. حصة إيفانز 6,500 دولار وحصة كينج 3,100 دولار	A
غادرت طائرة في الساعة 12:00 مساءً، وقطعت مسافة 540 ميلاً ووصلت إلى وجهتها في الساعة 2:30 مساءً. احسب متوسط سرعة الطائرة بالميل/ساعة.\nA. 360 ميل/ساعة\nB. 450 ميل/ساعة\nC. 330 ميل/ساعة\nD. 240 ميل/ساعة\nE. 180 ميل/ساعة\nF. 420 ميل/ساعة\nG. 270 ميل/ساعة\nH. 300 ميل/ساعة\nI. 600 ميل/ساعة\nJ. 540 ميل/ساعة	A
سعر السطر الواحد في صحيفة ديلي بلانيت هو $4. يبلغ توزيعها مليوني نسخة. ما هو معدل المللي؟\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
فكر في استراتيجية على شكل $(\gamma, 0, 0)$ لعجلة الاستثمار. بين أن العامل الإجمالي الذي يضاعف أموالك بعد $n$ خطوة من المحتمل أن يكون $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. جد قيمة $\gamma$ التي تجعل هذا العامل في أقصى قيمة له.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
اقترض السيد جون كيرك 3,000 دولار لدفع فواتيره. تم فرض معدل فائدة قدره 10(1 / 2) % لمدة 180 يوماً. كم مقدار الفائدة التي سيتعين على السيد جون كيرك دفعها؟\nA. 210.00 دولار\nB. 105.00 دولار\nC. 150.00 دولار\nD. 225.00 دولار\nE. 120.00 دولار\nF. 262.50 دولار\nG. 75.00 دولار\nH. 315.00 دولار\nI. 157.50 دولار\nJ. 180.00 دولار	I
قارن تكاليف وثيقة تأمين مختلطة بقيمة $5,000 لمدة 20 عاماً مع وثيقة تأمين محدودة الدفع بقيمة $5,000 لمدة 20 عاماً إذا تم شراء كل منهما في سن 45\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
سند بنسبة 8% مع 18 سنة حتى الاستحقاق له عائد 9%. ما هو سعر هذا السند؟\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
باستخدام الجدول أدناه، احسب ضريبة الدخل الفيدرالية لجيري كوهين، الذي لديه دخل سنوي قدره $8,975. وهو متزوج، ولديه طفلان معالان، وسيقدم إقراراً ضريبياً مشتركاً مع زوجته. جدول الضرائب الجزئي الخصم القياسي، أربعة إعفاءات إذا كان الدخل الإجمالي المعدل وأنت أعزب، لست رب أسرة متزوج، تقديم إقرار مشترك على الأقل ولكن أقل من $4950 $5000 $96 $95 5950 6000 $255 $241 6950 7000 $438 $398 7950 8000 $628 $565 8950 9000 $822 $739 9950 10,000 $1001 $901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
اعتمدت شركة كول هاند لوك طريقة الوارد أخيراً يصرف أولاً لتقييم المخزون بالقيمة الدولارية. تم حساب مؤشرات الأسعار باستخدام عام 1969 كسنة أساس. مخزون نهاية السنة لكل عام ومؤشرات مستوى الأسعار هي: المخزون بأسعار نهاية السنة مؤشر مستوى الأسعار ٣١/١٢/١٩٦٩ $16,400 100% ٣١/١٢/١٩٧٠ $16,200 96 ٣١/١٢/١٩٧١ $20,900 104 ٣١/١٢/١٩٧٢ $26,400 110 ٣١/١٢/١٩٧٣ $24,035 115 ٣١/١٢/١٩٧٤ $26,568 108 حول تكلفة المخزون النهائي الحالية لعام 1974 إلى تكلفة الوارد أخيراً يصرف أولاً بالقيمة الدولارية.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
دع $P(r,t,T)$ يمثل السعر في الوقت $t$ لـ $1 المستحق الدفع بشكل مؤكد في الوقت $T, t\leT$، إذا كان السعر القصير في الوقت $t$ يساوي $r$. لنموذج فاسيشيك، لديك: $P(0.04, 0, 2)=0.9445$، $P(0.05, 1, 3)=0.9321$، $P(r^*, 2, 4)=0.8960$. ما هو $r^*$؟\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
قبلت شركة أوينز كمبيالة لمدة 90 يوم من تاريخ الاطلاع بمبلغ $560 مسحوبة عليها من قبل شركة واتس براذرز. قامت شركة واتس براذرز بخصم الكمبيالة قبل 34 يوماً من تاريخ الاستحقاق بنسبة 6%. كم كانت العائدات؟\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
احسب عدد اللفات المفردة المطلوبة لتغليف غرفة طولها 18 قدمًا وعرضها 12 قدمًا وارتفاعها 10 أقدام، مع السماح بنسبة 10% من الورق كهدر. تتكون اللفة المفردة من 36 قدمًا مربعًا من الورق. يجب مراعاة الفتحات، والتي تشمل نافذة واحدة 3 أقدام × 8 أقدام وباب واحد 4 أقدام × 9 أقدام.\nA. 17 لفة\nB. 20 لفة\nC. 16 لفة\nD. 23 لفة\nE. 14 لفة\nF. 19 لفة\nG. 18 لفة\nH. 21 لفة\nI. 15 لفة\nJ. 22 لفة	A
لنموذج ثنائي الحد ذو فترة واحدة لسعر سهم، لديك المعطيات التالية: (i) الفترة هي سنة واحدة. (ii) السهم لا يدفع أرباحاً. (iii) u = 1.433، حيث u هي واحد زائد معدل الربح الرأسمالي على السهم إذا ارتفع السعر. (iv) d = 0.756، حيث d هي واحد زائد معدل الخسارة الرأسمالية على السهم إذا انخفض السعر. (v) العائد السنوي المتوقع المركب بشكل مستمر على السهم هو 10%. ما هو الاحتمال الحقيقي لارتفاع سعر السهم؟\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
لنفترض أن Q هو مقياس للإنتاج، وK هو مقياس لرأس المال المستخدم، وL هو مقياس لحجم القوى العاملة المستخدمة. Q =AK^\betaL^\gamma هو شكل شائع الاستخدام لدالة الإنتاج. عندما يكون \beta + \gamma = 1، تُعرف باسم دالة إنتاج كوب-دوغلاس. تتمتع هذه الدالة بالعديد من الخصائص المفيدة: النواتج الحدية لكل من العمالة ورأس المال تكون موجبة إذا كان \beta و\gamma موجبين. إذا كان \beta + \gamma = 1، فإن الدالة لديها عوائد ثابتة للحجم. أي أنه إذا زاد كلا المدخلين بنفس النسبة، سيزداد الإنتاج بنفس النسبة. على سبيل المثال، مضاعفة كلا المدخلين ستؤدي إلى مضاعفة الإنتاج. ناقش كيف يمكن تطبيق مفهوم الانحدار الخطي لتقدير \beta و\gamma.\nA. الانحدار متعدد الحدود\nB. الانحدار الخطي\nC. انحدار الشرائح المئوية\nD. انحدار ريدج\nE. الانحدار اللوجستي\nF. الانحدار الأسي\nG. انحدار لاسو\nH. الانحدار المتعدد\nI. الانحدار الأحادي\nJ. الانحدار غير الخطي	H
كان بول مديناً بمبلغ $56.30 بالإضافة إلى ضريبة مبيعات بنسبة 3% لمتجر أدوات رياضية. كانت الشروط 2/10، n/30. إذا دفع بول بعد أسبوع واحد من الاتفاق، فكم دفع؟\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
هذه السلع يتم شراؤها بشكل غير متكرر، وتستخدم مراراً، وتنطوي على مستوى معقول من المخاطر للمستهلك:\nA. السلع الأساسية\nB. السلع المتخصصة\nC. السلع الفاخرة\nD. السلع القابلة للتلف\nE. السلع الفورية\nF. السلع المعمرة\nG. السلع غير المعمرة\nH. الخدمات\nI. السلع غير المطلوبة\nJ. السلع المكملة	F
يكلف إنتاج زوج من أحذية المشي لمسافات طويلة $25. ترغب شركة شور-جريب للأحذية في بيع هذه الأحذية بسعر يزيد بنسبة 15% عن تكلفة إنتاجها. ما هي الزيادة التي سيحققها المصنع على التكلفة؟\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
ما هي ضريبة الملكية على منزل بقيمة مقدرة 3,250 دولار إذا كان معدل الضريبة المفروض 2.351%؟\nA. 64.12 دولار\nB. 83.69 دولار\nC. 76.41 دولار\nD. 68.24 دولار\nE. 74.58 دولار\nF. 80.35 دولار\nG. 81.23 دولار\nH. 78.94 دولار\nI. 72.51 دولار\nJ. 69.75 دولار	C
اشترت ماري ريدموند منزلاً بقيمة $28,500 مع دفعة مقدمة بنسبة 20% والرصيد المتبقي يتم سداده بدفعات شهرية على مدى 10 سنوات. بالإضافة إلى ذلك، سيتم إضافة رسوم تمويل بنسبة 7% سنوياً من الرصيد غير المسدد إلى كل دفعة شهرية. احسب إجمالي الدفعة المستحقة للشهر الأول.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
جيم وجو شريكان يتقاسمان الأرباح والخسائر بالتساوي. في العام الماضي، بلغ صافي ربح شركتهما 28,400 دولار. ما هو ربح كل شريك؟\nA. 4,200 دولار لكل منهما\nB. 7,200 دولار\nC. 9,450 دولار لكل منهما\nD. 10,800 دولار لكل منهما\nE. 16,800 دولار لكل منهما\nF. 12,000 دولار لكل منهما\nG. 14,200 دولار\nH. 18,933 دولار لكل منهما\nI. 21,600 دولار\nJ. 28,400 دولار	G
يدرس مديرو عالم ديزني تغيير المبلغ المفروض على لعبة هامبتي دامبتي. حالياً يفرضون 25 سنتاً للميل الواحد مما يؤدي إلى حوالي 6,000 راكب يومياً. يعتقد المديرون أن عدد الركاب اليومي سيرتفع بمقدار 400 راكب مقابل كل انخفاض بمقدار سنت واحد في رسوم الدخول وسينخفض بمقدار 400 راكب مقابل كل زيادة بمقدار سنت واحد. ما هو سعر الدخول الذي يحقق أقصى إيراد يومي؟\nA. 30 سنتاً\nB. 22 سنتاً\nC. 18 سنتاً\nD. 10 سنتاً\nE. 12 سنتاً\nF. 25 سنتاً\nG. 15 سنتاً\nH. 35 سنتاً\nI. 20 سنتاً\nJ. 28 سنتاً	I
سن الكونغرس مؤخراً قانوناً يجيز الماريجوانا. يفرض القانون، الذي وقعه الرئيس، ضريبة قدرها $1 على كل علبة سجائر ماريجوانا تباع في الولايات المتحدة. وفي جزء غير قابل للفصل من نفس القانون، تم تخصيص كامل عائدات الضريبة على أساس مستمر لدفعات مباشرة لمتحف فني. هذا المتحف العام مخصص لجمع الصور والقطع الأثرية والأسلحة وغيرها من التذكارات التاريخية للحروب السابقة. أي مما يلي لديه بشكل أوضح الحق القانوني في الطعن في دستورية تخصيص أموال الضرائب للمتحف الفني؟\nA. جمعية مزارعي التبغ الذين يدعون أن إضفاء الشرعية على الماريجوانا يؤثر على أعمالهم\nB. متحف فني خاص يدعي أنه يتعرض لإجحاف غير عادل بسبب التمويل الحكومي الممنوح للمتحف العام\nC. مجموعة من الفنانين الذين يدعون أنهم يتعرضون للتمييز لأن فنهم لا يركز على الحرب\nD. مجموعة من السكان المحليين الذين يدعون أن المتحف يتسبب في زيادة حركة المرور والضوضاء في منطقتهم\nE. مجموعة من المعلمين الذين يدعون أن إضفاء الشرعية على الماريجوانا سيؤثر سلباً على طلابهم\nF. ولاية، غير تلك التي يقع فيها المتحف، توجد فيها عدة متاحف عامة أخرى لا يدعمها هذا القانون\nG. جمعية الأطباء التي تدعي أن إضفاء الشرعية على الماريجوانا سيؤدي إلى خطر على الصحة العامة\nH. منظمة غير ربحية من قدامى المحاربين تدعي أنها تستطيع إثبات حاجتها للأموال أكثر من المتحف\nI. مشتري سجائر الماريجوانا الذي يتعين عليه دفع الضريبة\nJ. مجموعة من المؤرخين الذين يدعون أنهم يتعرضون للتمييز لأن أبحاثهم لا تركز على الحرب	I
تعاقد مشترٍ كتابياً لشراء 1,000 جيدجيتس من مصنّع بسعر إجمالي قدره $4,000. بعد إبرام هذا الاتفاق وقبل التسليم، اتفق المشتري والمصنّع في محادثة هاتفية على تغيير شرط الكمية من 1,000 إلى 800 جيدجيتس. من المحتمل أن يكون هذا التعديل غير قابل للتنفيذ، لأن\nA. ذلك يخالف قانون منع الاحتيال\nB. المشتري لم يقدم إخطاراً كافياً\nC. كان اتفاقاً شفهياً، وليس مكتوباً\nD. قاعدة البينة الشفوية تمنع الشروط المتناقضة\nE. المصنّع لم يوافق على التعديل\nF. العقد الأصلي كان مكتوباً\nG. لم يتم تعديل السعر ليعكس التغيير في الكمية\nH. لم يكن هناك مقابل\nI. المحادثة الهاتفية لم يتم تسجيلها\nJ. لم يكن هناك اتفاق مكتوب على التعديل	A
أبدى مشترٍ اهتمامه بشراء نظام تكييف صناعي مصنّع من قبل البائع. اتفق الطرفان شفهياً على سعر قدره 100,000 دولار للنظام، لكنهما استمرا في التفاوض على عدة نقاط. عندما تم الاتفاق على جميع الأمور المتعلقة بنظام التكييف، وقع الطرفان اتفاقاً مكتوباً. نص الاتفاق على أن سعر النظام، الذي سيتم تسليمه في 1 يونيو، سيكون 110,000 دولار. لم يتضمن الاتفاق المكتوب، وهو عقد نموذجي مطول، بند دمج. قام البائع بتسليم النظام في 1 يونيو، لكن المشتري رفض دفع أكثر من 100,000 دولار، مستشهداً بالاتفاق الشفهي السابق بشأن السعر. رفع البائع دعوى قضائية ضد المشتري للمطالبة بمبلغ 10,000 دولار إضافي بموجب الاتفاق المكتوب. هل من المحتمل أن تقبل المحكمة دليل السعر المتفق عليه شفهياً والبالغ 100,000 دولار؟\nA. نعم، لأن شرط السعر الشفهي مرتبط بما إذا كان ينبغي تعديل الاتفاق المكتوب\nB. لا، لأن شرط السعر الشفهي سيتعارض مع شرط صريح في الاتفاق المكتوب\nC. نعم، لأن المشتري يمكنه رفض دفع أكثر من السعر المتفق عليه شفهياً\nD. نعم، لأن الاتفاق الشفهي يعتبر أكثر إلزاماً من الاتفاق المكتوب\nE. نعم، لأن البائع لا يمكنه زيادة السعر دون موافقة المشتري\nF. نعم، لأن الاتفاق المكتوب لم يتضمن بند دمج\nG. لا، لأن المحكمة لا تنظر في الاتفاقات الشفهية\nH. لا، لأن المشتري تحمل مخاطر أي خطأ يتعلق بالسعر\nI. لا، لأن الاتفاق المكتوب له الأسبقية على الاتفاق الشفهي\nJ. لا، لأن البائع لديه الحق في زيادة السعر في الاتفاق المكتوب	B
