حدقة عينك قطرها 5 mm ولديك تلسكوب بفتحة قطرها 50 cm. كم مرة يمكن للتلسكوب أن يجمع ضوءًا أكثر من عينك؟\nA. 1000 مرة أكثر\nB. 50 مرة أكثر\nC. 5000 مرة أكثر\nD. 500 مرة أكثر\nE. 10000 مرة أكثر\nF. 20000 مرة أكثر\nG. 2000 مرة أكثر\nH. 100 مرة أكثر\nI. 10 مرات أكثر\nJ. N/A	E
من أين تأتي معظم المذنبات قصيرة الفترة وكيف نعرف ذلك؟\nA. حزام كويبر؛ تميل المذنبات قصيرة الفترة إلى أن تكون في مستوى النظام الشمسي تمامًا مثل حزام كويبر.\nB. حزام الكويكبات؛ تميل المذنبات قصيرة الفترة إلى القدوم من اتجاهات عشوائية مما يشير إلى توزيع كروي للمذنبات يسمى حزام الكويكبات.\nC. حزام الكويكبات؛ تميل المذنبات قصيرة الفترة إلى أن تكون في مستوى النظام الشمسي تمامًا مثل حزام الكويكبات.\nD. سحابة أورت؛ المذنبات قصيرة الفترة لها فترات مدارية مشابهة للكويكبات مثل فيستا وتوجد في مستوى النظام الشمسي تمامًا مثل سحابة أورت.\nE. سحابة أورت؛ تميل المذنبات قصيرة الفترة إلى القدوم من اتجاهات عشوائية مما يشير إلى توزيع كروي للمذنبات يسمى سحابة أورت.\nF. سحابة أورت؛ تميل المذنبات قصيرة الفترة إلى أن تكون في مستوى النظام الشمسي تمامًا مثل سحابة أورت.\nG. حزام الكويكبات؛ المذنبات قصيرة الفترة لها فترات مدارية مشابهة للكويكبات مثل فيستا وتوجد في مستوى النظام الشمسي تمامًا مثل حزام الكويكبات.\nH. N/A\nI. N/A\nJ. N/A	A
يتكون التلسكوب الانكساري من عدستين مجمعتين تفصل بينهما مسافة 100 سم. العدسة العينية لها بعد بؤري قدره 20 سم. التكبير الزاوي للتلسكوب هو\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
الألوان في فقاعة الصابون تنتج عن ضوء\nA. التشتت\nB. الحيود\nC. الانكسار\nD. الانعكاس\nE. التداخل\nF. تحويل الضوء إلى تردد مختلف\nG. الاستقطاب\nH. الامتصاص\nI. الحيود (Diffraction)\nJ. النفاذ	E
تم توصيل فرن ميكروويف بمأخذ كهربائي، 120 فولت، ويسحب تيارًا قدره 2 أمبير. ما هو معدل استخدام الطاقة بواسطة فرن الميكروويف؟\nA. 240 واط\nB. 120 واط\nC. 10 واط\nD. 480 واط\nE. 360 واط\nF. 200 واط\nG. 30 واط\nH. 150 واط\nI. 60 واط\nJ. 300 واط	A
على عكس _______ ، تهدف _______ إلى مكافأة السلوك الإيجابي من قبل الشركات. وقد تعزز نجاح مثل هذه الحملات من خلال استخدام ___________ ، والتي تسمح للحملات بمساعدة الشركة في تحقيق _________ .\nA. المقاطعات، المشتريات المؤيدة، تقنية البلوكشين، زيادة المبيعات\nB. المشتريات المؤيدة، المقاطعات، التقنية الرقمية، انخفاض المبيعات\nC. المقاطعات، المشتريات المؤيدة، التقنية الرقمية، انخفاض المبيعات\nD. المشتريات المؤيدة، المقاطعات، تقنية البلوكشين، التبرعات الخيرية\nE. المقاطعات، المشتريات المؤيدة، تقنية البلوكشين، التبرعات الخيرية\nF. المقاطعات، المشتريات المؤيدة، التقنية الرقمية، زيادة المبيعات\nG. المشتريات المؤيدة، المقاطعات، التقنية الرقمية، زيادة المبيعات\nH. المقاطعات، المشتريات المؤيدة، التقنية المادية، زيادة المبيعات\nI. المشتريات المؤيدة، المشتريات المؤيدة، تقنية البلوكشين، التبرعات الخيرية\nJ. المقاطعات، المشتريات المؤيدة، تقنية البلوكشين، انخفاض المبيعات	F
_______ هي المحاولة المباشرة لإدارة القضايا أو المشكلات الأخلاقية بشكل رسمي أو غير رسمي، من خلال سياسات وممارسات وبرامج محددة.\nA. الإدارة التشغيلية\nB. حوكمة الشركات\nC. الإدارة البيئية\nD. إدارة الأخلاقيات في الأعمال\nE. الاستدامة\nF. إدارة أصحاب المصلحة\nG. التسويق الاجتماعي\nH. إدارة الموارد البشرية\nI. N/A\nJ. N/A	D
كيف يمكن وصف الهياكل التنظيمية التي تتميز بأساليب إدارية ديمقراطية وشاملة؟\nA. مسطح\nB. بيروقراطي\nC. استبدادي\nD. هرمي\nE. وظائفي\nF. لامركزي\nG. مصفوفي\nH. شبكي\nI. تقسيمي\nJ. مركزي	A
على الرغم من أن المحتوى والجودة يمكن التحكم بهما مثل البريد المباشر، إلا أن معدلات الاستجابة لهذه الوسيلة أقل بسبب عدم وجود آلية عنوان شخصي. يُعرف هذا النوع من الوسائط باسم:\nA. اللافتات الإعلانية عبر الإنترنت.\nB. الإعلان التلفزيوني.\nC. التسويق عبر البريد الإلكتروني.\nD. خطوط العناية.\nE. البريد المباشر.\nF. النشرات المدرجة.\nG. التوزيع من باب إلى باب.\nH. الإعلان الإذاعي.\nI. اللوحات الإعلانية.\nJ. الإعلان عبر وسائل التواصل الاجتماعي.	G
في المؤسسة، تُسمى مجموعة الأشخاص المكلفة باتخاذ قرارات الشراء بـ _______________.\nA. مركز الشراء.\nB. وحدة الرئيس التنفيذي.\nC. مجموعة تخصيص الموارد.\nD. قسم التسويق.\nE. قسم المشتريات.\nF. فريق إدارة سلسلة التوريد.\nG. وحدة التعهيد الخارجي.\nH. وحدة اتخاذ القرار.\nI. وحدة العمليات.\nJ. فريق الإدارة المالية.	H
أي مما يلي يمثل عبارة صحيحة بخصوص المفصليات؟\nA. تمتلك هيكلاً خارجياً يتكون بشكل أساسي من الببتيدوجليكان (مادة بروتينية سكرية).\nB. تمتلك جهاز دوران مفتوح مع قلب ظهري.\nC. هي أعضاء في شعبة غير ناجحة بيولوجياً وغير قادرة على استغلال الموائل المتنوعة ومصادر التغذية.\nD. تفتقر إلى أطراف مزدوجة ومفصلية.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
في مجتمع معين، 1 من كل 400 شخص يعاني من سرطان ناتج عن أليل متنحي بالكامل، b. بافتراض أن المجتمع في توازن هاردي-واينبرغ، أي مما يلي هي النسبة المتوقعة للأفراد الذين يحملون الأليل b ولكن لا يتوقع أن يصابوا بالسرطان؟\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
أدت طفرة في إنزيم بكتيري إلى تغيير حمض أميني قطبي سابقًا إلى حمض أميني غير قطبي. كان هذا الحمض الأميني موجودًا في موقع بعيد عن الموقع النشط للإنزيم. كيف يمكن لهذه الطفرة أن تغير انتقائية الركيزة للإنزيم؟\nA. عن طريق تغيير الرقم الهيدروجيني الأمثل للإنزيم\nB. عن طريق تغيير الوزن الجزيئي للإنزيم\nC. تغيير الحمض الأميني بعيدًا عن الموقع النشط يزيد من انتقائية الركيزة للإنزيم\nD. عن طريق تغيير شكل البروتين\nE. عن طريق تغيير درجة الحرارة المثلى للإنزيم\nF. عن طريق تغيير قدرة الإنزيم على إزالة الطبيعة\nG. عن طريق تغيير موقع الإنزيم في الخلية\nH. عن طريق تغيير لون الإنزيم\nI. لا يمكن لتغيير الحمض الأميني بعيدًا عن الموقع النشط أن يغير انتقائية الركيزة للإنزيم\nJ. عن طريق تغيير معدل تفاعل الإنزيم	D
أي مما يلي ليس طريقة لتكوين الحمض النووي المؤتلف؟\nA. الترجمة\nB. الاقتران\nC. النقل المتخصص\nD. التحول\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
أي مما يلي لا يُعرف بأنه يشارك في التحكم بانقسام الخلية؟\nA. الأنابيب الدقيقة\nB. نقاط التفتيش\nC. بوليميراز الحمض النووي\nD. الجسيمات المركزية\nE. السيكلينات\nF. الميتوكوندريا\nG. كينازات البروتين\nH. الخلايا الليفية\nI. N/A\nJ. N/A	H
توقع عدد الخطوط في طيف الرنين البارامغناطيسي الإلكتروني لمحلول جذر الميثيل المعلم بـ 13C (13CH3•)، بافتراض أن الخطوط لا تتداخل.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
أي من القوائم التالية ترتب هيدريدات عناصر المجموعة 14 حسب الثبات الحراري، من الأدنى إلى الأعلى؟\nA. GeH₄ < SnH₄ < PbH₄ < SiH₄ < CH₄\nB. SiH₄ < GeH₄ < SnH₄ < PbH₄ < CH₄\nC. PbH₄ < CH₄ < SnH₄ < GeH₄ < SiH₄\nD. PbH₄ < SnH₄ < CH₄ < GeH₄ < SiH₄\nE. SnH₄ < GeH₄ < SiH₄ < PbH₄ < CH₄\nF. CH₄ < GeH₄ < SnH₄ < PbH₄ < SiH₄\nG. SiH₄ < SnH₄ < PbH₄ < GeH₄ < CH₄\nH. CH₄ < SiH₄ < GeH₄ < SnH₄ < PbH₄\nI. CH₄ < PbH₄ < GeH₄ < SnH₄ < SiH₄\nJ. PbH₄ < SnH₄ < GeH₄ < SiH₄ < CH₄	J
أي مما يلي يعتبر أنهيدريد حمض؟\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
تم تصنيع مركب جديد ووجد أنه حمض أحادي البروتون بكتلة مولية قدرها 248 جرام/مول. عندما تم إذابة 0.0050 مول من هذا الحمض في 0.500 لتر من الماء، تم قياس الرقم الهيدروجيني بقيمة 3.89. ما هو الـ pKa لهذا الحمض؟\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
يحتوي محلول على 2.00 مول من حمض الأسيتيك، CH3COOH، و1.00 مول من أسيتات الكالسيوم، Ca(CH3COO)2. يستطيع المحلول مقاومة إضافة كمية صغيرة من حمض قوي أو قاعدة قوية مع تغييرات طفيفة فقط في درجة الحموضة للمحلول. يمكن أن تسبب كميات أكبر من الحمض القوي أو القاعدة القوية تغيرًا كبيرًا في درجة الحموضة. كم عدد مولات حمض النتريك، HNO3، التي يمكن إضافتها قبل أن تبدأ درجة الحموضة في التغير بشكل كبير؟\nA. 0.250 مول\nB. 0.500 مول\nC. 3.00 مول\nD. 1.00 مول\nE. 3.50 مول\nF. 1.50 مول\nG. 2.50 مول\nH. 4.00 مول\nI. 0.750 مول\nJ. 2.00 مول	J
آلة ريسك (RISC) معينة ذات خط أنابيب تحتوي على 8 سجلات للأغراض العامة R0، R1، ... ، R7 وتدعم العمليات التالية:\nADD Rs1, Rs2, Rd (إضافة Rs1 إلى Rs2 ووضع المجموع في Rd)\nMUL Rs1, Rs2, Rd (ضرب Rs1 في Rs2 ووضع الناتج في Rd)\nتستغرق العملية عادة دورة واحدة؛ ومع ذلك، تستغرق العملية دورتين إذا كانت تنتج نتيجة مطلوبة للعملية التي تليها مباشرة في تسلسل العمليات.\nضع في اعتبارك التعبير AB + ABC + BC، حيث توجد المتغيرات A، B، C في السجلات R0، R1، R2. إذا كان يجب عدم تعديل محتويات هذه السجلات الثلاثة، فما هو الحد الأدنى لعدد دورات الساعة المطلوبة لتسلسل العمليات الذي يحسب قيمة AB + ABC + BC؟\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
يولد المترجم الشفرة لعبارة التعيين التالية.\nG := (A + B) * C - (D + E) * F\nالآلة المستهدفة لديها المراكم واحد ومجموعة تعليمات ذات عنوان-واحد تتكون من تعليمات التحميل والتخزين والجمع والطرح والضرب. بالنسبة لعمليات الحساب، يتم أخذ المعامل الأيسر من المراكم وتظهر النتيجة في المراكم. أصغر عدد ممكن من التعليمات في الشفرة الناتجة هو\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
تحتوي خوارزمية SHA-1 على ملخص رسالة بحجم\nA. 628 بت\nB. 780 بت\nC. 160 بت\nD. 256 بت\nE. 2048 بت\nF. 820 بت\nG. 128 بت\nH. 512 بت\nI. 1024 بت\nJ. 64 بت	C
_____________ يمكن أن تعدل البيانات على نظامك - بحيث لا يعمل نظامك بشكل صحيح أو لا يمكنك الوصول إلى بيانات محددة، أو قد تطلب فدية من أجل منحك حق الوصول.\nA. طروادة البريد الإلكتروني\nB. طروادة الأبواب الخلفية\nC. طروادة جذر الخفي (روتكيت)\nD. طروادة مصرفية\nE. طروادة التنزيل\nF. طروادة التجسس\nG. طروادة الشبكات\nH. طروادة الدودية\nI. طروادة الفدية\nJ. طروادة الرسائل الفورية	I
"في البرنامج أدناه، القيمة الأولية لـ X هي 5 والقيمة الأولية لـ Y هي 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nماذا يتم عرضه نتيجة تشغيل البرنامج؟\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
بالنسبة لعملية ذاتية الانحدار مستقرة، فإن الصدمات سوف\nA. لا تحدث أبدًا\nB. تستمر إلى أجل غير مسمى\nC. تسبب تغييرًا دائمًا في الاتجاه العام\nD. تنمو بشكل أسي متسارع\nE. تؤثر فقط على الفترة التالية\nF. تتلاشى في النهاية\nG. تتسبب في أن تصبح العملية غير مستقرة\nH. تختفي فورًا\nI. تؤدي إلى نمط دوري\nJ. يتم موازنتها بواسطة الصدمات اللاحقة	F
انظر في النموذج الذاتي من الدرجة الأولى AR(1) التالي حيث الاضطرابات لها متوسط صفر وتباين وحدة\nyt = 0.2 + 0.4 yt-1 + ut\nالمتوسط غير المشروط لـ y سيكون\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
لنفترض أن إحصائية اختبار مرتبطة بالقيمة الاحتمالية p تساوي 0.08. أي من العبارات التالية صحيحة؟(i) إذا كان حجم الاختبار بالضبط 8%، فسنكون غير مبالين بين رفض وعدم رفض الفرضية الصفرية(ii) سيتم رفض الفرضية الصفرية إذا تم استخدام حجم اختبار 10%(iii) لن يتم رفض الفرضية الصفرية إذا تم استخدام حجم اختبار 1%(iv) سيتم رفض الفرضية الصفرية إذا تم استخدام حجم اختبار 5%.\nA. (iii) و(iv) فقط\nB. (i) و(iv) فقط\nC. (i) و(ii) و(iii) فقط\nD. (i) و(ii) فقط\nE. (i) و(iii) فقط\nF. (i) و(ii) و(iii) و(iv)\nG. (ii) و(iii) و(iv) فقط\nH. (ii) و(iii) فقط\nI. (ii) و(iv) فقط\nJ. (i) و(iii) و(iv) فقط	C
أي من السياسات التالية يصف بشكل أفضل السياسة المالية القائمة على جانب العرض؟\nA. ضرائب أعلى على دخل الأسر\nB. زيادة الإنفاق الحكومي\nC. زيادة الضرائب على أرباح الشركات\nD. زيادة الرسوم الجمركية\nE. خفض أسعار الفائدة\nF. ضرائب أقل على السلع الاستهلاكية\nG. ضرائب أقل على البحث والتطوير للتكنولوجيا الجديدة\nH. خفض الإنفاق الحكومي\nI. ضرائب أعلى على أرباح رأس المال\nJ. زيادة في السيولة النقدية	G
نسبة التركز للاحتكار هي\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
قطب نقطي له قوة 4π * 10^-4 ويبر. القوة بالنيوتن على قطب نقطي بقوة 4π * 1.5 * 10^-4 ويبر على بعد 10 سم منه ستكون\nA. 25 نيوتن.\nB. 12.5 نيوتن.\nC. 15 نيوتن.\nD. 10 نيوتن.\nE. 7.5 نيوتن.\nF. 20 نيوتن.\nG. 5 نيوتن.\nH. 3.75 نيوتن.\nI. N/A\nJ. N/A	C
تحتوي وشيعة جهاز القياس ذو الملف المتحرك على 100 لفة، وطولها 40 ملم وعرضها 30 ملم. عزم التحكم هو 240×10⁻⁶ نيوتن متر عند المقياس الكامل. إذا كانت كثافة الفيض المغناطيسي 1 ويبر/م2، فإن نطاق المقياس هو\nA. 2 ملي أمبير.\nB. 5 ملي أمبير.\nC. 1.5 ملي أمبير.\nD. 0.5 ملي أمبير.\nE. 6 ملي أمبير.\nF. 4 ملي أمبير.\nG. 3 ملي أمبير.\nH. 1 ملي أمبير.\nI. 2.5 ملي أمبير.\nJ. 3.5 ملي أمبير.	A
في مزلاج SR المبني من بوابات NOR، ما هي الحالة غير المسموح بها\nA. S=0، R=2\nB. S=2، R=2\nC. S=1، R=1\nD. S=1، R=-1\nE. S=1، R=2\nF. S=0، R=0\nG. S=2، R=0\nH. S=1، R=0\nI. S=2، R=1\nJ. S=0، R=1	C
يحمل موصلان طويلان متوازيان تيارًا قدره 100 أمبير. إذا كان الموصلان مفصولين بمسافة 20 ملم، فإن القوة لكل متر من طول كل موصل ستكون\nA. 100 نيوتن.\nB. 0.01 نيوتن.\nC. 10 نيوتن.\nD. 0.5 نيوتن.\nE. 0.001 نيوتن.\nF. 5 نيوتن.\nG. 1 نيوتن.\nH. 50 نيوتن.\nI. 0.1 نيوتن.\nJ. 0.0001 نيوتن.	I
في آلة تيار مستمر ذات لف متداخل لاب ذو قطبين، مقاومة موصل واحد هي 2Ω وإجمالي عدد الموصلات هو 100. أوجد المقاومة الكلية\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
أي من صيغ منطق القضايا المعطاة هي الترميز الأفضل للجملة التالية؟ السلاحف تعيش حياة طويلة وهي مخلوقات سعيدة، ما لم تكن مصابة.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
اختر أفضل ترجمة إلى منطق المحمولات. جورج يستعير جزازة عشب هيكتور. (g: جورج; h: هيكتور; l: جزازة عشب هيكتور; Bxyx: x borrows y from z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
دراسة الواقع بأوسع معانيه، والتحقيق في الطبيعة الأساسية للكون والأشياء فيه، تُعرف باسم _____.\nA. الفيزياء الكمية\nB. ما وراء الطبيعة\nC. علم الوجود\nD. علم الظواهر\nE. علم الكونيات\nF. الغائية\nG. نظرية المعرفة\nH. علم القيم\nI. N/A\nJ. N/A	B
وفقًا لـ'المنفعية المثالية' لمور، فإن الفعل الصحيح هو الذي يحقق أكبر قدر من:\nA. الثروة.\nB. الفضيلة.\nC. الإنصاف.\nD. المتعة.\nE. السلام.\nF. العدالة.\nG. السعادة.\nH. القوة.\nI. الخير.\nJ. المعرفة.	I
ما هي علامة العهد للذكور اليهود؟\nA. الصوم في يوم كيبور\nB. إشعال شموع السبت\nC. قوس قزح\nD. الختان\nE. التوراة\nF. حفل بلوغ الذكور اليهودي\nG. الطعام الحلال وفق الشريعة اليهودية\nH. ارتداء القلنسوة اليهودية\nI. الابن\nJ. نجمة داود	D
اعتبارًا من عام 2017، كم عدد الأطفال البالغين من العمر عام واحد في العالم اليوم الذين تم تطعيمهم ضد بعض الأمراض؟ *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
أي من العناصر التالية يعتبر مثالاً للثقافة غير المادية؟\nA. ريشة حمامة\nB. رمز الحمامة\nC. غسول الجسم دوف\nD. مزيل عرق دوف\nE. صابون دوف\nF. قالب شوكولاتة دوف\nG. بلسم دوف\nH. حمامة (طائر)\nI. شوكولاتة دوف\nJ. شامبو دوف	B
أي من القضايا التالية أرست السابقة القانونية بأنه يجب إبلاغ المتهم بحقه في التزام الصمت، وحقه في الاستعانة بمحامٍ، وحمايته من تجريم الذات؟\nA. براون ضد مجلس التعليم\nB. ميراندا ضد أريزونا\nC. رو ضد ويد\nD. بيتس ضد برادي\nE. بليسي ضد فيرغسون\nF. دريد سكوت ضد ساندفورد\nG. ويكس ضد الولايات المتحدة\nH. جيديون ضد وينرايت\nI. ماربري ضد ماديسون\nJ. ماب ضد أوهايو	B
امرأة تعلم أن لديها مرض الهربس النشط والزهري غير المعالج ولكنها تستمر في ممارسة الجنس دون إخبار شركائها بحالتها، في مصطلحات التحليل النفسي لديها:\nA. وعي ضعيف\nB. وعي قوي\nC. هو ضعيف\nD. أنا ضعيفة\nE. لاوعي ضعيف\nF. هو قوي\nG. أنا قوية\nH. أنا أعلى قوية\nI. ما قبل الشعور قوي\nJ. أنا أعلى ضعيفة	J
ما هو المكان المذكور في عنوان الألبوم الحي لعام 1979 لأساطير موسيقى الروك تشيب تريك؟\nA. بروكلين\nB. بكين\nC. بودابست\nD. بوسطن\nE. بوتان\nF. برشلونة\nG. بريطانيا\nH. بريسبان\nI. بروج\nJ. بودوكان	J
