Given positive integers \(a, b\) (\(a \leq b\)). The sequence \(\{f_n\}\) satisfies: \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\]If for any positive integer \(n\), it holds that \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\), find the minimum value of the real number \(A\).	$2 + \sqrt{5}$
Let \( X_{1}, X_{2} \) be simple random samples from the distribution \( N\left(\mu, \sigma^{2}\right) \), where \( \sigma \) (\( \sigma > 0 \)) is an unknown parameter. If \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) is an unbiased estimator of \( \sigma \), determine a.	$\frac{\sqrt{\pi}}{2}$
Let \( f \) be a continuous function defined on \([a, b]\). Determine the constant \( c \) such that the following limit holds, and prove it: \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
Let $V$ be the set of all continuous functions $f\colon [0,1]\to \mathbb{R}$, differentiable on $(0,1)$, with the property that $f(0)=0$ and $f(1)=1$. Determine all $\alpha \in \mathbb{R}$ such that for every $f\in V$, there exists some $\xi \in (0,1)$ such that \[f(\xi)+\alpha = f'(\xi)\]	$\frac{1}{e-1}$
Let \( s \geq 0 \), \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] Find the value of \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
Let \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\]be a non-invertible \(3 \times 3\) matrix over the real numbers \(\mathbb{R}\). If the adjugate matrix \( A^* \) of \( A \) is given by\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\]find \( |A| \).	0
Let $I_n = n \int_1^a \frac{dx}{1+x^n}$, where $a > 1$. Find the limit $\lim_{n \to \infty} I_n$.	$\ln2$
Let \( z = f(x, y) \) be a differentiable function over the region\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \]with \( f(0, 0) = 0 \), and \( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \). Find the limit\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
Let the function \( f(x) \) be twice differentiable on the interval \((-1, 1)\), with \( f(0) = 1 \). Additionally, for \( x \geq 0 \), it is given that \( f(x) \geq 0 \), \( f'(x) \leq 0 \), and \( f''(x) \leq f(x) \). Determine the minimum value of \( f'(0) \).	$-\sqrt{2}$
Evaluate $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-ln(e^x+x)}{x}$.	0
Let $z=z(x,y)$ be implicit function with two variables from $2sin(x+2y-3z)=x+2y-3z$. Find $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
Let $f(x)$ be a continuous function, where $f(0)\neq0$. Find $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
Let $D=\{ (x,y)|x^2+y^2\le \pi \}$. Find $\iint\limits_D(sin x^2cosx^2+x\sqrt{x^2+y^2})dxdy$.	$\pi$
Let $x_1=2021$, $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$). Prove that the sequence ${x_n}$ converges. Find the limit $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
Consider a homogeneous function with degree $4$. $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. Find $\oiint_{\sum} f(x,y,z)dS$, where $\sum: x^2+y^2+z^2=1$.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
Let ${a_n}$ and ${b_n}$ be positive real sequence that satisfy the following condition: (i) $a_1=b_1=1$ (ii) $b_n=a_n b_{n-1}-2$ (iii) $n$ is an integer larger than $1$. Let ${b_n}$ be a bounded sequence. Prove that $\sum_{n=1}^{\infty} \frac{1}{a_1a_2\cdots a_n}$ converges. Find the value of the sum.	$\frac{3}{2}$
Find $I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
Find $\sum_{n=1}^{+\infty}arctan\frac{2}{4n^2+4n+1}.$	$\arctan{\frac{1}{2}}$
Let $f(x,y)$ be a function that exists a continuous second-order partial differentiation in closed region $D=\{(x,y)|x^2+y^2\leq1\}$ such that $\frac{\partial^2f }{\partial x^2}+\frac{\partial^2f }{\partial y^2}=x^2+y^2$. Find $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}^{}(x\frac{\partial f}{\partial x}+y\frac{\partial f}{\partial y})dxdy}{(\tan r-\sin r)^2}$.	$\frac{\pi}{3}$
It is given that every orientable smooth closed surface $S$ in half space in $R^3$ $\{ (x,y,z)\in R^3 |x>0\}$ exists $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(\sin x+f'(x))dxdy=0$, where $f$ is twice continuously differentiable on the interval $(0,+\infty)$ and $\lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0$. Find $f(x)$.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
Let $m\ge 5$ be an odd integer, and let $D(m)$ denote the number of quadruples $\big(a_1, a_2, a_3, a_4\big)$ of distinct integers with $1\le a_i \le m$ for all $i$ such that $m$ divides $a_1+a_2+a_3+a_4$. There is a polynomial $$q(x) = c_3x^3+c_2x^2+c_1x+c_0$$such that $D(m) = q(m)$ for all odd integers $m\ge 5$. What is $c_1?$	11
Let $a, b,$ and $c$ be positive integers such that $a+b+c=23$ and\[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\]What is the sum of all possible distinct values of $a^{2}+b^{2}+c^{2}$?	438
For each real number $a$ with $0 \leq a \leq 1$, let numbers $x$ and $y$ be chosen independently at random from the intervals $[0, a]$ and $[0, 1]$, respectively, and let $P(a)$ be the probability that $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$What is the maximum value of $P(a)?$	$2-\sqrt{2}$
The number $a = \frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers, has the property that the sum of all real numbers $x$ satisfying$$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$is $420$, where $\lfloor x \rfloor$ denotes the greatest integer less than or equal to $x$ and $\{x\} = x - \lfloor x \rfloor$ denotes the fractional part of $x$. What is $p + q?$	929
Let $(a_n)$ and $(b_n)$ be the sequences of real numbers such that \[(2 + i)^n = a_n + b_ni\]for all integers $n\geq 0$, where $i = \sqrt{-1}$. What is\[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\]	$\frac{7}{16}$
There are integers $a$, $b$, and $c$, each greater than 1, such that$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$for all $N > 1$. What is $b$?	3
Let $\triangle A_0B_0C_0$ be a triangle whose angle measures are exactly $59.999^\circ$, $60^\circ$, and $60.001^\circ$. For each positive integer $n$ define $A_n$ to be the foot of the altitude from $A_{n-1}$ to line $B_{n-1}C_{n-1}$. Likewise, define $B_n$ to be the foot of the altitude from $B_{n-1}$ to line $A_{n-1}C_{n-1}$, and $C_n$ to be the foot of the altitude from $C_{n-1}$ to line $A_{n-1}B_{n-1}$. What is the least positive integer $n$ for which $\triangle A_nB_nC_n$ is obtuse?	15
Let $ABCD$ be a convex quadrilateral with $BC=2$ and $CD=6.$ Suppose that the centroids of $\triangle ABC,\triangle BCD,$ and $\triangle ACD$ form the vertices of an equilateral triangle. What is the maximum possible value of the area of $ABCD$?	$12+10\sqrt{3}$
Let $s_k$ denote the sum of the $\textit{k}$th powers of the roots of the polynomial $x^3-5x^2+8x-13$. In particular, $s_0=3$, $s_1=5$, and $s_2=9$. Let $a$, $b$, and $c$ be real numbers such that $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ for $k = 2$, $3$, $....$ What is $a+b+c$?	10
medium-en-124	For a positive integer $n$ and nonzero digits $a$, $b$, and $c$, let $A_n$ be the $n$-digit integer each of whose digits is equal to $a$; let $B_n$ be the $n$-digit integer each of whose digits is equal to $b$, and let $C_n$ be the $2n$-digit (not $n$-digit) integer each of whose digits is equal to $c$. What is the greatest possible value of $a + b + c$ for which there are at least two values of $n$ such that $C_n - B_n = A_n^2$?	18
