Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.	70
Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.	116
Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?	104
Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times.	294
Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.	540
Eight circles of radius $34$ can be placed tangent to side $\overline{BC}$ of $\triangle ABC$ such that the first circle is tangent to $\overline{AB}$, subsequent circles are externally tangent to each other, and the last is tangent to $\overline{AC}$. Similarly, $2024$ circles of radius $1$ can also be placed along $\overline{BC}$ in this manner. The inradius of $\triangle ABC$ is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.	197
Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.	480
Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.	204
Let $\triangle ABC$ have side lengths $AB = 5, BC = 9,$ and $CA = 10.$ The tangents to the circumcircle of $\triangle ABC$ at $B$ and $C$ intersect at point $D,$ and $\overline{AD}$ intersects the circumcircle at $P \ne A.$ The length of $\overline{AP}$ is equal to $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$	113
Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?	371
For each positive integer $n$ let $a_n$ be the least positive integer multiple of $23$ such that $a_n \equiv 1 \pmod{2^n}.$ Find the number of positive integers $n$ less than or equal to $1000$ that satisfy $a_n = a_{n+1}.$	363
A cube-shaped container has vertices $A,$ $B,$ $C,$ and $D,$ where $\overline{AB}$ and $\overline{CD}$ are parallel edges of the cube, and $\overline{AC}$ and $\overline{BD}$ are diagonals of faces of the cube, as shown. Vertex $A$ of the cube is set on a horizontal plane $\mathcal{P}$ so that the plane of the rectangle $ABDC$ is perpendicular to $\mathcal{P},$ vertex $B$ is $2$ meters above $\mathcal{P},$ vertex $C$ is $8$ meters above $\mathcal{P},$ and vertex $D$ is $10$ meters above $\mathcal{P}.$ The cube contains water whose surface is parallel to $\mathcal{P}$ at a height of $7$ meters above $\mathcal{P}.$ The volume of water is $\frac{m}{n}$ cubic meters, where $m$ and $n$ are relatively prime positive integers. Find $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
Let $A$ be an acute angle such that $\tan A = 2 \cos A.$ Find the number of positive integers $n$ less than or equal to $1000$ such that $\sec^n A + \tan^n A$ is a positive integer whose units digit is $9.$	167
For positive integers $a$ , $b$ , and $c$ with $a < b < c$ , consider collections of postage stamps in denominations $a$ , $b$ , and $c$ cents that contain at least one stamp of each denomination. If there exists such a collection that contains sub-collections worth every whole number of cents up to $1000$ cents, let $f(a, b, c)$ be the minimum number of stamps in such a collection. Find the sum of the three least values of $c$ such that $f(a, b, c) = 97$ for some choice of $a$ and $b$ .	188
Let $\ell_A$ and $\ell_B$ be two distinct parallel lines. For positive integers $m$ and $n$ , distinct points $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ lie on $\ell_A$ , and distinct points $B_1, B_2, B_3, \ldots, B_n$ lie on $\ell_B$ . Additionally, when segments $\overline{A_iB_j}$ are drawn for all $i=1,2,3,\ldots, m$ and $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$ , no point strictly between $\ell_A$ and $\ell_B$ lies on more than two of the segments. Find the number of bounded regions into which this figure divides the plane when $m=7$ and $n=5$ . The figure shows that there are 8 regions when $m=3$ and $n=2$ . [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
Let $x_1\leq x_2\leq \cdots\leq x_{100}$ be real numbers such that $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$ . Among all such $100$ -tuples of numbers, the greatest value that $x_{76} - x_{16}$ can achieve is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .	841
Let $S$ be the set of positive integers $k$ such that the two parabolas \[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\] intersect in four distinct points, and these four points lie on a circle with radius at most $21$ . Find the sum of the least element of $S$ and the greatest element of $S$ .	285
Consider the sequence $(a_k)_{k\ge 1}$ of positive rational numbers defined by $a_1 = rac{2020}{2021}$ and for $k\ge 1$ , if $a_k = rac{m}{n}$ for relatively prime positive integers $m$ and $n$ , then \[a_{k+1} = \frac{m + 18}{n+19}.\] Determine the sum of all positive integers $j$ such that the rational number $a_j$ can be written in the form $\frac{t}{t+1}$ for some positive integer $t$ 	59
Let $m$ and $n$ be odd integers greater than $1.$ An $m\times n$ rectangle is made up of unit squares where the squares in the top row are numbered left to right with the integers $1$ through $n$ , those in the second row are numbered left to right with the integers $n + 1$ through $2n$ , and so on. Square $200$ is in the top row, and square $2000$ is in the bottom row. Find the number of ordered pairs $(m,n)$ of odd integers greater than $1$ with the property that, in the $m\times n$ rectangle, the line through the centers of squares $200$ and $2000$ intersects the interior of square $1099$ .	248
For distinct complex numbers $z_1,z_2,\dots,z_{673}$ , the polynomial \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] can be expressed as $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ , where $g(x)$ is a polynomial with complex coefficients and with degree at most $2016$ . The value of \[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\] can be expressed in the form $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .	352
Find the number of functions $f(x)$ from $\{1, 2, 3, 4, 5\}$ to $\{1, 2, 3, 4, 5\}$ that satisfy $f(f(x)) = f(f(f(x)))$ for all $x$ in $\{1, 2, 3, 4, 5\}$ .	756
Triangle $ABC$ has side lengths $AB = 9$ , $BC =$ $5\sqrt{3}$ , and $AC = 12$ . Points $A = P_{0}, P_{1}, P_{2}, ... , P_{2450} = B$ are on segment $\overline{AB}$ with $P_{k}$ between $P_{k-1}$ and $P_{k+1}$ for $k = 1, 2, ..., 2449$ , and points $A = Q_{0}, Q_{1}, Q_{2}, ... , Q_{2450} = C$ are on segment $\overline{AC}$ with $Q_{k}$ between $Q_{k-1}$ and $Q_{k+1}$ for $k = 1, 2, ..., 2449$ . Furthermore, each segment $\overline{P_{k}Q_{k}}$ , $k = 1, 2, ..., 2449$ , is parallel to $\overline{BC}$ . The segments cut the triangle into $2450$ regions, consisting of $2449$ trapezoids and $1$ triangle. Each of the $2450$ regions has the same area. Find the number of segments $\overline{P_{k}Q_{k}}$ , $k = 1, 2, ..., 2450$ , that have rational length.	20
In equiangular octagon $CAROLINE$ , $CA = RO = LI = NE =$ $\sqrt{2}$ and $AR = OL = IN = EC = 1$ . The self-intersecting octagon $CORNELIA$ encloses six non-overlapping triangular regions. Let $K$ be the area enclosed by $CORNELIA$ , that is, the total area of the six triangular regions. Then $K = \frac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a + b$ .	23
Let $x,y,$ and $z$ be real numbers satisfying the system \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\ \log_3(xyz-3+\log_5 y)&=4,\ \log_4(xyz-3+\log_5 z)&=4. \end{align*} Find the value of $|\log_5 x|+|\log_5 y|+|\log_5 z|$ .	265
Freddy the frog is jumping around the coordinate plane searching for a river, which lies on the horizontal line $y = 24$ . A fence is located at the horizontal line $y = 0$ . On each jump Freddy randomly chooses a direction parallel to one of the coordinate axes and moves one unit in that direction. When he is at a point where $y=0$ , with equal likelihoods he chooses one of three directions where he either jumps parallel to the fence or jumps away from the fence, but he never chooses the direction that would have him cross over the fence to where $y < 0$ . Freddy starts his search at the point $(0, 21)$ and will stop once he reaches a point on the river. Find the expected number of jumps it will take Freddy to reach the river.	273
Call a permutation $a_1, a_2, \ldots, a_n$ of the integers $1, 2, \ldots, n$ quasi-increasing if $a_k \leq a_{k+1} + 2$ for each $1 \leq k \leq n-1$ . For example, $53421$ and $14253$ are quasi-increasing permutations of the integers $1, 2, 3, 4, 5$ , but $45123$ is not. Find the number of quasi-increasing permutations of the integers $1, 2, \ldots, 7$ .	486
For each integer $n \ge 2$ , let $A(n)$ be the area of the region in the coordinate plane defined by the inequalities $1\le x \le n$ and $0\le y \le x \left\lfloor \sqrt{x} \right\rfloor$ , where $\left\lfloor \sqrt{x} \right\rfloor$ is the greatest integer not exceeding $\sqrt x$ . Find the number of values of $n$ with $2\le n \le 1000$ for which $A(n)$ is an integer.	483
Let $f(x)$ be a third-degree polynomial with real coefficients satisfying \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Find $|f(0)|$ .	72
In the Cartesian coordinate plane, the hyperbola $\Gamma: x^{2}-y^{2}=1$ has its right vertex at $A$. A circle with its center on the $y$-axis and exactly one common point with each branch of $\Gamma$ is called a "good circle". If two good circles are externally tangent at point $P$, and the distance between their centers is $d$, find all possible values of $\frac{d}{|P A|}$.	$2 \sqrt{2}$
Given complex numbers \( z \) and \( w \) such that \( z + w = 2 \), find the minimum possible value of \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Let $F_{1}$ and $F_{2}$ be the foci of an ellipse $\Omega$. Choose a point $P$ on $\Omega$ (different from the endpoints of the major axis), and let $O$ be the circumcenter of triangle $\triangle P F_{1} F_{2}$. If $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$, then the minimum value of the eccentricity of $\Omega$ is $\qquad$.	$\frac{\sqrt{6}}{4}$
If the sum of the number of digits of three positive integers \(a, b, c\) is 8, and the 8 digits that make up \(a, b, c\) can be arranged as \(2,0,2,4,0,9,0,8\), then \((a, b, c)\) is called a "lucky array". For example, \((9,8,202400)\) is a lucky array. The number of lucky arrays \((a, b, c)\) that satisfy \(10<a<b<c\) is \(\qquad\).	591
In triangle \( \triangle ABC \), it is known that \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Find the value of \( \sin C \).	$\frac{3}{4}$
In the Cartesian coordinate plane, a circle with its center on the y-axis and intersecting each branch of the hyperbola $\Gamma: x^{2}-y^{2}=1$ at exactly one point is called a "good circle". Does there exist a constant $\lambda$ and a fixed point $A$ on the x-axis such that if two good circles are externally tangent at point $P$, then the distance between their centers $d=\lambda|PA|$? If it exists, find the sum of $\lambda$ and the absolute value of the x-coordinates of $A$; if it does not exist, explain the reason.	$2 \sqrt{2} + 1$
In the tetrahedron \(ABCD\), \(AB \perp BC\), \(BC \perp CD\), and the lengths of \(AB\), \(BC\), \(CD\), and \(DA\) are \(1\), \(2\), \(3\), and \(4\) respectively. Find the volume of the tetrahedron \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
If the sum of the number of digits of three positive integers \(a, b, c\) is 8, and the 8 digits that make up \(a, b, c\) can be arranged as \(2, 0, 2, 4, 0, 9, 0, 8\), then \((a, b, c)\) is called a "lucky array". For example, \((9, 8, 202400)\) is a lucky array. Find the number of lucky arrays \((a, b, c)\) that satisfy \(10 < a < b < 100\).	291
Given a positive integer $r$, find the largest real number $C$ such that there exists a geometric sequence $\{a_n\}_{n \geq 1}$ with a common ratio $r$, satisfying $\|a_n\| \geq C$ for all positive integers $n$. (Here, $\|x\|$ denotes the distance from the real number $x$ to the nearest integer.)	$\frac{r}{2(r+1)}$
Given a positive integer $n$. On a $3 \times n$ grid, a set of squares $S$ is called "connected" if for any two different squares $A, B$ in $S$, there exists an integer $l \geq 2$ and $l$ squares $A=C_{1}, C_{2}, \cdots, C_{l}=B$ in $S$ such that $C_{i}$ and $C_{i+1}$ share a common edge $(i=1,2, \cdots, l-1)$.  Find the largest integer $K$ with the following property: if each square of the grid is arbitrarily colored black or white, there always exists a connected set $S$ such that the absolute difference between the number of black squares and white squares in $S$ is at least $K$.	$n$
Find all real numbers $ t $ not less than $1 $ that satisfy the following requirements: for any $a,b\in [-1,t]$ , there always exists $c,d \in [-1,t ]$ such that $ (a+c)(b+d)=1.$	$t \in [\frac{3}{2}, 2]$
$a,b,c,d$ are real numbers so that $a\geq b,c\geq d$,\[|a|+2|b|+3|c|+4|d|=1.\]Let $P=(a-b)(b-c)(c-d)$,find the maximum value of $P$.	$\frac{1}{324}$
Find the smallest positive integer $k$ with the following property: if each cell of a $100\times 100$ grid is dyed with one color and the number of cells of each color is not more than $104$, then there is a $k\times 1$ or $1\times k$ rectangle that contains cells of at least three different colors.	12
Find the minimum value of $c$ such that for any positive integer $n\ge 4$ and any set $A\subseteq \{1,2,\cdots,n\}$, if $|A| >cn$, there exists a function $f:A\to\{1,-1\}$ satisfying $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$	$\frac{2}{3}$
Let $n\geq4$ be a given integer, and let $a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$ be $4n$ nonnegative reals, such that$$a_1+a_2+\cdots+a_{2n}=b_1+b_2+\cdots+b_{2n}>0,$$and for any $i=1,2,\cdots,2n,$ $a_ia_{i+2}\geq b_i+b_{i+1},$ where $a_{2n+1}=a_1,$ $a_{2n+2}=a_2,$ $b_{2n+1}=b_1.$ Detemine the minimum of $a_1+a_2+\cdots+a_{2n}.$	16
Given a convex polygon with 20 vertexes, there are many ways of traingulation it (as 18 triangles). We call the diagram of triangulation, meaning the 20 vertexes, with 37 edges(17 triangluation edges and the original 20 edges), a T-diagram. And the subset of this T-diagram with 10 edges which covers all 20 vertexes(meaning any two edges in the subset doesn't cover the same vertex) calls a "perfect matching" of this T-diagram. Among all the T-diagrams, find the maximum number of "perfect matching" of a T-diagram.	89
Let $a_1,a_2,\cdots,a_n$ be integers such that $1=a_1\le a_2\le \cdots\le a_{2019}=99$. Find the minimum $f_0$ of the expression$$f=(a_1^2+a_2^2+\cdots+a_{2019}^2)-(a_1a_3+a_2a_4+\cdots+a_{2017}a_{2019}).$$	7400
Let $V$ be a set of $2019$ points in space where any of the four points are not on the same plane, and $E$ be the set of edges connected between them. Find the smallest positive integer $n$ satisfying the following condition: if $E$ has at least $n$ elements, then there exists $908$ two-element subsets of $E$ such that (1) The two edges in each subset share a common vertice. (2) Any of the two subsets do not intersect.	2795
Let set $A=\{1,2,\ldots,n\} ,$ and $X,Y$ be two subsets (not necessarily distinct) of $A.$ Define that $\textup{max} X$ and $\textup{min} Y$ represent the greatest element of $X$ and the least element of $Y,$ respectively. Determine the number of two-tuples $(X,Y)$ which satisfies $\textup{max} X>\textup{min} Y.$	$2^{2n} - 2^{n}(n+1)$
Let $x_1,x_2,x_3\geq 0$ and $x_1+x_2+x_3=1$. Find the maximum value of $(x_1+3x_2+5x_3)\left(x_1+\frac{x_2}{3}+\frac{x_3}{5}\right).$	$\frac{9}{5}$
Given a sequence $\{a_n\}$: $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n, \a_n-n,\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$Find the number of positive integers $r$ satisfying $a_r<r\le 3^{2017}$.	$\frac{3^{2017}-2019}{2}$
Each square of a $33\times 33$ square grid is colored in one of the three colors: red, yellow or blue, such that the numbers of squares in each color are the same. If two squares sharing a common edge are in different colors, call that common edge a separating edge. Find the minimal number of separating edges in the grid.	56
Let $f(x)$ is an odd function on $R$ , $f(1)=1$ and $f(\frac{x}{x-1})=xf(x)$ $(\forall x<0)$. Find the value of $f(1)f(\frac{1}{100})+f(\frac{1}{2})f(\frac{1}{99})+f(\frac{1}{3})f(\frac{1}{98})+\cdots +f(\frac{1}{50})f(\frac{1}{51}).$	$\frac{2^{98}}{99!}$
Let $a_1, a_2, \ldots, a_{2016}$ be real numbers such that $9a_i\ge 11a^2_{i+1}$ $(i=,2,\cdots,2015)$. Find the maximum value of $(a_1-a^2_2)(a_2-a^2_3)\cdots (a_{2015}-a^2_{2016})(a_{2016}-a^2_{1}).$	$\frac{1}{4^{2016}}$
Given $10$ points in the space such that each $4$ points are not lie on a plane. Connect some points with some segments such that there are no triangles or quadrangles. Find the maximum number of the segments.	15
Let $S=\{1,2,3,\cdots,100\}$. Find the maximum value of integer $k$, such that there exist $k$ different nonempty subsets of $S$ satisfying the condition: for any two of the $k$ subsets, if their intersection is nonemply, then the minimal element of their intersection is not equal to the maximal element of either of the two subsets.	$2^{99} - 1$
$n$ students take a test with $m$ questions, where $m,n\ge 2$ are integers. The score given to every question is as such: for a certain question, if $x$ students fails to answer it correctly, then those who answer it correctly scores $x$ points, while those who answer it wrongly scores $0$. The score of a student is the sum of his scores for the $m$ questions. Arrange the scores in descending order $p_1\ge p_2\ge \ldots \ge p_n$. Find the maximum value of $p_1+p_n$.	$m(n-1)$
Find the sum of all integers $n$ satisfying the following inequality:\[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
Let $A$ be a $3 \times 9$ matrix. All elements of $A$ are positive integers. We call an $m\times n$ submatrix of $A$ "ox" if the sum of its elements is divisible by $10$, and we call an element of $A$ "carboxylic" if it is not an element of any "ox" submatrix. Find the largest possible number of "carboxylic" elements in $A$.	25
Given that $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($ 1 \leq n \leq 95$). How many integers are there in the sequence $\{a_n\}$?	15
A line $\ell$ with slope of $\frac{1}{3}$ insects the ellipse $C:\frac{x^2}{36}+\frac{y^2}{4}=1$ at points $A,B$ and the point $P\left(  3\sqrt{2} , \sqrt{2}\right)$ is above the line $\ell$. If $\angle APB=\frac{\pi}{3}$, then find the area of triangle $PAB$.	$\frac{117\sqrt{3}}{49}$
Let $T$ be a tree with $n$ vertices; that is, a connected simple graph on $n$ vertices that contains no cycle. For every pair $u$, $v$ of vertices, let $d(u,v)$ denote the distance between $u$ and $v$, that is, the number of edges in the shortest path in $T$ that connects $u$ with $v$. Consider the sums \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{and} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\]Prove that Find the minimum of \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
We say that a real number $V$ is good if there exist two closed convex subsets $X$, $Y$ of the unit cube in $\mathbb{R}^3$, with volume $V$ each, such that for each of the three coordinate planes (that is, the planes spanned by any two of the three coordinate axes), the projections of $X$ and $Y$ onto that plane are disjoint. Find $\sup \{V\mid V\ \text{is good}\}$.	$\frac{1}{4}$
Let $n, k \geq 3$ be integers, and let $S$ be a circle. Let $n$ blue points and $k$ red points be chosen uniformly and independently at random on the circle $S$. Denote by $F$ the intersection of the convex hull of the red points and the convex hull of the blue points. Let $m$ be the number of vertices of the convex polygon $F$ (in particular, $m=0$ when $F$ is empty). Find the expected value of $m$.	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
