สมมติว่ารูม่านตาของคุณมีเส้นผ่านศูนย์กลาง 5 มม. และคุณมีกล้องโทรทรรศน์ที่มีรูรับแสงขนาด 50 ซม. กล้องโทรทรรศน์สามารถรวบรวมแสงได้มากกว่าตาของคุณกี่เท่า?\nA. 1000 เท่า\nB. 50 เท่า\nC. 5000 เท่า\nD. 500 เท่า\nE. 10000 เท่า\nF. 20000 เท่า\nG. 2000 เท่า\nH. 100 เท่า\nI. 10 เท่า\nJ. N/A	E
ดาวหางที่มีคาบสั้นส่วนใหญ่มาจากที่ไหนและเรารู้ได้อย่างไร\nA. แถบไคเปอร์; ดาวหางที่มีคาบสั้นมักอยู่ในระนาบของระบบสุริยะเช่นเดียวกับแถบไคเปอร์\nB. แถบดาวเคราะห์น้อย; ดาวหางที่มีคาบสั้นมักมาจากทิศทางที่สุ่มซึ่งบ่งชี้ถึงการกระจายตัวแบบทรงกลมของดาวหางที่เรียกว่าแถบดาวเคราะห์น้อย\nC. แถบดาวเคราะห์น้อย; ดาวหางที่มีคาบสั้นมักอยู่ในระนาบของระบบสุริยะเช่นเดียวกับแถบดาวเคราะห์น้อย\nD. เมฆออร์ต; ดาวหางที่มีคาบสั้นมีคาบวงโคจรคล้ายกับดาวเคราะห์น้อยอย่างเวสตาและพบในระนาบของระบบสุริยะเช่นเดียวกับเมฆออร์ต\nE. เมฆออร์ต; ดาวหางที่มีคาบสั้นมักมาจากทิศทางที่สุ่มซึ่งบ่งชี้ถึงการกระจายตัวแบบทรงกลมของดาวหางที่เรียกว่าเมฆออร์ต\nF. เมฆออร์ต; ดาวหางที่มีคาบสั้นมักอยู่ในระนาบของระบบสุริยะเช่นเดียวกับเมฆออร์ต\nG. แถบดาวเคราะห์น้อย; ดาวหางที่มีคาบสั้นมีคาบวงโคจรคล้ายกับดาวเคราะห์น้อยอย่างเวสตาและพบในระนาบของระบบสุริยะเช่นเดียวกับแถบดาวเคราะห์น้อย\nH. N/A\nI. N/A\nJ. N/A	A
กล้องโทรทรรศน์แบบหักเหแสงประกอบด้วยเลนส์นูน 2 อันที่ห่างกัน 100 ซม. เลนส์ตามีความยาวโฟกัส 20 ซม. กำลังขยายเชิงมุมของกล้องโทรทรรศน์คือ\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
สีในฟองสบู่เกิดจากแสง\nA. การกระจายแสง\nB. การหักเหเบน\nC. การหักเห\nD. การสะท้อน\nE. การแทรกสอด\nF. การเปลี่ยนความถี่ของแสง\nG. การโพลาไรซ์\nH. การดูดกลืน\nI. การเลี้ยวเบน\nJ. การส่งผ่าน	E
เตาไมโครเวฟเชื่อมต่อกับเต้ารับไฟฟ้า 120 โวลต์ และมีกระแสไฟฟ้าไหลผ่าน 2 แอมแปร์ พลังงานถูกใช้โดยเตาไมโครเวฟในอัตราเท่าใด\nA. 240 วัตต์\nB. 120 วัตต์\nC. 10 วัตต์\nD. 480 วัตต์\nE. 360 วัตต์\nF. 200 วัตต์\nG. 30 วัตต์\nH. 150 วัตต์\nI. 60 วัตต์\nJ. 300 วัตต์	A
ในทางตรงกันข้ามกับ _______, _______ มีเป้าหมายเพื่อให้รางวัลแก่พฤติกรรมที่ดีของบริษัท ความสำเร็จของแคมเปญดังกล่าวได้เพิ่มขึ้นผ่านการใช้ ___________ ซึ่งช่วยให้แคมเปญสามารถอำนวยความสะดวกให้บริษัทในการบรรลุ _________\nA. การคว่ำบาตร, Buyalls, เทคโนโลยีบล็อกเชน, ยอดขายที่เพิ่มขึ้น\nB. Buycotts, การคว่ำบาตร, เทคโนโลยีดิจิทัล, ยอดขายที่ลดลง\nC. การคว่ำบาตร, Buycotts, เทคโนโลยีดิจิทัล, ยอดขายที่ลดลง\nD. Buycotts, การคว่ำบาตร, เทคโนโลยีบล็อกเชน, การบริจาคเพื่อการกุศล\nE. การคว่ำบาตร, Buyalls, เทคโนโลยีบล็อกเชน, การบริจาคเพื่อการกุศล\nF. การคว่ำบาตร, Buycotts, เทคโนโลยีดิจิทัล, ยอดขายที่เพิ่มขึ้น\nG. Buycotts, การคว่ำบาตร, เทคโนโลยีดิจิทัล, ยอดขายที่เพิ่มขึ้น\nH. การคว่ำบาตร, Buycotts, เทคโนโลยีทางกายภาพ, ยอดขายที่เพิ่มขึ้น\nI. Buycotts, Buyalls, เทคโนโลยีบล็อกเชน, การบริจาคเพื่อการกุศล\nJ. การคว่ำบาตร, Buycotts, เทคโนโลยีบล็อกเชน, ยอดขายที่ลดลง	F
_______ คือความพยายามโดยตรงในการจัดการประเด็นหรือปัญหาทางจริยธรรมอย่างเป็นทางการหรือไม่เป็นทางการ ผ่านนโยบาย แนวปฏิบัติ และโปรแกรมเฉพาะ\nA. การจัดการเชิงปฏิบัติการ\nB. การกำกับดูแลกิจการ\nC. การจัดการสิ่งแวดล้อม\nD. การจัดการจริยธรรมทางธุรกิจ\nE. ความยั่งยืน\nF. การจัดการผู้มีส่วนได้ส่วนเสีย\nG. การตลาดเพื่อสังคม\nH. การจัดการทรัพยากรมนุษย์\nI. N/A\nJ. N/A	D
โครงสร้างองค์กรที่มีลักษณะการบริหารแบบประชาธิปไตยและแบบมีส่วนร่วมสามารถอธิบายได้อย่างไร\nA. โครงสร้างแบบราบ\nB. แบบราชการ\nC. แบบเผด็จการ\nD. แบบลำดับชั้น\nE. แบบตามหน้าที่\nF. แบบกระจายอำนาจ\nG. โครงสร้างแบบเมทริกซ์\nH. แบบเครือข่าย\nI. โครงสร้างแบบหน่วยงานย่อย\nJ. แบบรวมอำนาจ	A
แม้ว่าเนื้อหาและคุณภาพสามารถควบคุมได้เช่นเดียวกับจดหมายตรง แต่อัตราการตอบสนองของสื่อนี้ต่ำกว่าเนื่องจากขาดกลไกการระบุที่อยู่ส่วนบุคคล รูปแบบสื่อนี้เรียกว่า:\nA. แบนเนอร์ออนไลน์\nB. การโฆษณาทางโทรทัศน์\nC. การตลาดทางอีเมล\nD. สายด่วน\nE. จดหมายตรง\nF. สิ่งพิมพ์แทรก\nG. การเคาะประตูบ้าน\nH. การโฆษณาทางวิทยุ\nI. ป้ายโฆษณา\nJ. การโฆษณาบนสื่อสังคมออนไลน์	G
ในองค์กร กลุ่มคนที่ได้รับมอบหมายให้ตัดสินใจเรียกว่า _______________\nA. ศูนย์จัดซื้อ.\nB. หน่วยผู้บริหารระดับสูง.\nC. กลุ่มจัดสรรทรัพยากร.\nD. แผนกการตลาด.\nE. แผนกจัดซื้อ.\nF. ทีมบริหารห่วงโซ่อุปทาน.\nG. หน่วยจ้างงานภายนอก.\nH. หน่วยตัดสินใจ.\nI. หน่วยปฏิบัติการ.\nJ. ทีมบริหารการเงิน.	H
ข้อใดต่อไปนี้แสดงข้อความที่ถูกต้องเกี่ยวกับสัตว์ข้อปล้อง\nA. พวกมันมีโครงสร้างภายนอกที่ประกอบด้วยเพปทิโดไกลแคนเป็นหลัก\nB. พวกมันมีระบบหมุนเวียนเลือดแบบเปิดพร้อมหัวใจด้านหลัง\nC. พวกมันเป็นสมาชิกของไฟลัมที่ไม่ประสบความสำเร็จทางชีวภาพ ไม่สามารถใช้ประโยชน์จากแหล่งที่อยู่อาศัยและแหล่งอาหารที่หลากหลายได้\nD. พวกมันไม่มีอวัยวะที่เป็นคู่และมีข้อต่อ\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
ในประชากรกลุ่มหนึ่ง มี 1 คนในทุก 400 คนที่เป็นมะเร็งซึ่งเกิดจากอัลลีล b ที่มีลักษณะด้อยอย่างสมบูรณ์ โดยสมมติว่าประชากรอยู่ในภาวะสมดุลฮาร์ดี-ไวน์เบิร์ก สัดส่วนที่คาดหวังของบุคคลที่มีอัลลีล b แต่ไม่คาดว่าจะเกิดมะเร็งคือข้อใด\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
การกลายพันธุ์ในเอนไซม์ของแบคทีเรียทำให้กรดอะมิโนที่เคยมีขั้วเปลี่ยนเป็นกรดอะมิโนที่ไม่มีขั้ว กรดอะมิโนนี้อยู่ในตำแหน่งที่ห่างจากบริเวณเร่งของเอนไซม์ การกลายพันธุ์นี้อาจเปลี่ยนแปลงความจำเพาะต่อสารตั้งต้นของเอนไซม์ได้อย่างไร\nA. โดยการเปลี่ยนค่า pH ที่เหมาะสมของเอนไซม์\nB. โดยการเปลี่ยนน้ำหนักโมเลกุลของเอนไซม์\nC. การเปลี่ยนแปลงกรดอะมิโนที่อยู่ห่างจากบริเวณเร่งจะเพิ่มความจำเพาะต่อสารตั้งต้นของเอนไซม์\nD. โดยการเปลี่ยนรูปร่างของโปรตีน\nE. โดยการเปลี่ยนอุณหภูมิที่เหมาะสมของเอนไซม์\nF. โดยการเปลี่ยนแปลงความสามารถในการเสียสภาพของเอนไซม์\nG. โดยการเปลี่ยนตำแหน่งของเอนไซม์ในเซลล์\nH. โดยการเปลี่ยนสีของเอนไซม์\nI. การเปลี่ยนแปลงกรดอะมิโนที่อยู่ห่างจากบริเวณเร่งไม่สามารถเปลี่ยนแปลงความจำเพาะต่อสารตั้งต้นของเอนไซม์ได้\nJ. โดยการเปลี่ยนแปลงอัตราการเกิดปฏิกิริยาของเอนไซม์	D
ข้อใดต่อไปนี้ไม่ใช่วิธีการสร้างดีเอ็นเอลูกผสม?\nA. การแปล\nB. การเชื่อมต่อทางพันธุกรรม\nC. การทรานสดักชันแบบเฉพาะเจาะจง\nD. การเปลี่ยนสภาพทางพันธุกรรม\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
สิ่งใดต่อไปนี้ไม่เป็นที่ทราบว่ามีส่วนเกี่ยวข้องในการควบคุมการแบ่งเซลล์?\nA. ไมโครทิวบูล\nB. เช็คพอยต์\nC. ดีเอ็นเอโพลิเมอเรส\nD. เซนโทรโซม\nE. ไซคลินส์\nF. ไมโทคอนเดรีย\nG. โปรตีนไคเนสส์\nH. เซลล์ไฟโบรบลาสต์\nI. N/A\nJ. N/A	H
ทำนายจำนวนเส้นในสเปกตรัมอิเล็กตรอนพารามากเนติกเรโซแนนซ์ของสารละลายเมทิลอนุมูลที่ติดฉลากด้วย 13คาร์บอน (13CH3•) โดยสมมติว่าเส้นไม่ซ้อนทับกัน\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
รายการใดต่อไปนี้แสดงสารประกอบไฮไดรด์ของธาตุในหมู่ 14 เรียงตามความเสถียรทางความร้อน จากต่ำสุดไปสูงสุด\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
สารใดต่อไปนี้ถือเป็นแอนไฮไดรด์กรด\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
สารประกอบใหม่ถูกสังเคราะห์ขึ้นและพบว่าเป็นกรดโมโนโพรติกที่มีมวลโมเลกุล 248 กรัม/โมล เมื่อละลายกรดนี้ 0.0050 โมลในน้ำ 0.500 ลิตร วัดค่า pH ได้ 3.89 ค่า pKa ของกรดนี้คือเท่าใด\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
สารละลายหนึ่งประกอบด้วยกรดอะซิติก CH3COOH จำนวน 2.00 โมล และแคลเซียมอะซิเตต Ca(CH3COO)2 จำนวน 1.00 โมล สารละลายนี้สามารถต้านทานการเติมกรดแก่หรือเบสแก่ในปริมาณเล็กน้อยโดยมีการเปลี่ยนแปลงค่า pH เพียงเล็กน้อย แต่หากเติมกรดแก่หรือเบสแก่ในปริมาณมากขึ้นจะทำให้เกิดการเปลี่ยนแปลงค่า pH อย่างมีนัยสำคัญ จะต้องเติมกรดไนตริก HNO3 กี่โมลก่อนที่ค่า pH จะเริ่มเปลี่ยนแปลงอย่างมีนัยสำคัญ\nA. 0.250 โมล\nB. 0.500 โมล\nC. 3.00 โมล\nD. 1.00 โมล\nE. 3.50 โมล\nF. 1.50 โมล\nG. 2.50 โมล\nH. 4.00 โมล\nI. 0.750 โมล\nJ. 2.00 โมล	J
เครื่องจักร RISC แบบไปป์ไลน์หนึ่งมีรีจิสเตอร์อเนกประสงค์ 8 ตัว คือ R0, R1, . . . , R7 และรองรับการดำเนินการดังต่อไปนี้:\nADD Rs1, Rs2, Rd (บวก Rs1 กับ Rs2 และเก็บผลรวมไว้ใน Rd)\nMUL Rs1, Rs2, Rd (คูณ Rs1 ด้วย Rs2 และเก็บผลคูณไว้ใน Rd)\nการดำเนินการปกติใช้เวลาหนึ่งรอบ อย่างไรก็ตาม การดำเนินการจะใช้เวลาสองรอบหากผลลัพธ์ที่ได้ถูกต้องการโดยการดำเนินการถัดไปทันทีในลำดับการดำเนินการ\nพิจารณานิพจน์ AB + ABC + BC โดยที่ตัวแปร A, B, C อยู่ในรีจิสเตอร์ R0, R1, R2 ถ้าเนื้อหาของรีจิสเตอร์ทั้งสามนี้ต้องไม่ถูกแก้ไข จำนวนรอบนาฬิกาน้อยที่สุดที่จำเป็นสำหรับลำดับการดำเนินการที่คำนวณค่าของ AB + ABC + BC คือเท่าไร\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
คอมไพเลอร์สร้างโค้ดสำหรับคำสั่งการกำหนดค่าต่อไปนี้\nG := (A + B) * C - (D + E) * F\nเครื่องเป้าหมายมีตัวสะสมเพียงตัวเดียวและชุดคำสั่งแบบแอดเดรสเดียวซึ่งประกอบด้วยคำสั่ง load, store, add, subtract และ multiply สำหรับการดำเนินการทางคณิตศาสตร์ ตัวถูกดำเนินการทางซ้ายจะถูกนำมาจากตัวสะสมและผลลัพธ์จะปรากฏในตัวสะสม จำนวนคำสั่งที่น้อยที่สุดที่เป็นไปได้ในโค้ดที่ได้คือ\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 มีไดเจสต์ข้อความขนาด\nA. 628 บิต\nB. 780 บิต\nC. 160 บิต\nD. 256 บิต\nE. 2048 บิต\nF. 820 บิต\nG. 128 บิต\nH. 512 บิต\nI. 1024 บิต\nJ. 64 บิต	C
_____________ สามารถแก้ไขข้อมูลในระบบของคุณได้ – ทำให้ระบบของคุณทำงานไม่ถูกต้องหรือคุณไม่สามารถเข้าถึงข้อมูลเฉพาะได้ หรืออาจเรียกค่าไถ่เพื่อให้คุณกลับมาเข้าถึงได้\nA. โทรจันอีเมล\nB. โทรจันประตูหลัง\nC. โทรจันรูทคิท\nD. โทรจันธนาคาร\nE. โทรจันดาวน์โหลเดอร์\nF. โทรจันสปายแวร์\nG. โทรจันเครือข่าย\nH. โทรจันเวิร์ม\nI. โทรจันแรนซัม\nJ. โทรจัน IM	I
"ในโปรแกรมด้านล่าง ค่าเริ่มต้นของ X คือ 5 และค่าเริ่มต้นของ Y คือ 10\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nอะไรจะถูกแสดงผลเมื่อโปรแกรมทำงาน\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
สำหรับกระบวนการอัตถิภาคสัมพันธ์ที่เสถียร แรงกระทบจะ\nA. ไม่เกิดขึ้นเลย\nB. คงอยู่ไม่มีที่สิ้นสุด\nC. ทำให้เกิดการเปลี่ยนแปลงถาวรในแนวโน้ม\nD. เติบโตแบบเอกซ์โพเนนเชียล\nE. ส่งผลกระทบเฉพาะในช่วงเวลาถัดไปเท่านั้น\nF. ค่อยๆ ลดลงจนหมดไปในที่สุด\nG. ทำให้กระบวนการกลายเป็นแบบไม่คงที่\nH. หายไปทันที\nI. นำไปสู่รูปแบบเป็นวัฏจักร\nJ. ถูกหักล้างด้วยแรงกระทบที่เกิดขึ้นในภายหลัง	F
พิจารณาแบบจำลอง AR(1) ต่อไปนี้ที่มีค่าความคลาดเคลื่อนมีค่าเฉลี่ยเป็นศูนย์และความแปรปรวนเท่ากับหนึ่ง\nyt = 0.2 + 0.4 yt-1 + ut\nค่าเฉลี่ยแบบไม่มีเงื่อนไขของ y จะเท่ากับ\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
สมมติว่าค่าสถิติทดสอบมีค่า p-value เท่ากับ 0.08 ข้อความใดต่อไปนี้ถูกต้อง\n(i) หากระดับนัยสำคัญของการทดสอบเท่ากับ 8% เราจะไม่สามารถตัดสินใจได้ว่าจะปฏิเสธหรือไม่ปฏิเสธสมมติฐานว่าง\n(ii) สมมติฐานว่างจะถูกปฏิเสธหากใช้การทดสอบที่มีระดับนัยสำคัญ 10%\n(iii) สมมติฐานว่างจะไม่ถูกปฏิเสธหากใช้การทดสอบที่มีระดับนัยสำคัญ 1%\n(iv) สมมติฐานว่างจะถูกปฏิเสธหากใช้การทดสอบที่มีระดับนัยสำคัญ 5%\nA. (iii) และ (iv) เท่านั้น\nB. (i) และ (iv) เท่านั้น\nC. (i), (ii), และ (iii) เท่านั้น\nD. (i) และ (ii) เท่านั้น\nE. (i) และ (iii) เท่านั้น\nF. (i), (ii), (iii), และ (iv)\nG. (ii), (iii), และ (iv) เท่านั้น\nH. (ii) และ (iii) เท่านั้น\nI. (ii) และ (iv) เท่านั้น\nJ. (i), (iii), และ (iv) เท่านั้น	C
นโยบายใดต่อไปนี้อธิบายนโยบายการคลังเชิงอุปทานได้ดีที่สุด?\nA. ภาษีที่สูงขึ้นสำหรับรายได้ครัวเรือน\nB. การเพิ่มการใช้จ่ายของรัฐบาล\nC. การเพิ่มภาษีกำไรของบริษัท\nD. การเพิ่มอากรขาเข้า\nE. การลดอัตราดอกเบี้ย\nF. การลดภาษีสินค้าอุปโภคบริโภค\nG. การลดภาษีสำหรับการวิจัยและพัฒนาเทคโนโลยีใหม่\nH. การลดการใช้จ่ายของรัฐบาล\nI. ภาษีที่สูงขึ้นสำหรับกำไรจากการขายสินทรัพย์\nJ. การเพิ่มปริมาณเงินหมุนเวียน	G
อัตราส่วนความเข้มข้นสำหรับการผูกขาดคือ\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
จุดขั้วมีความแรง 4π * 10^-4 เวเบอร์ แรงในหน่วยนิวตันที่กระทำบนจุดขั้วขนาด 4π * 1.5 * 10^-4 เวเบอร์ ซึ่งวางห่างจากจุดแรก 10 ซม. จะมีค่าเท่ากับ\nA. 25 N\nB. 12.5 N\nC. 15 N\nD. 10 N\nE. 7.5 N\nF. 20 N\nG. 5 N\nH. 3.75 N\nI. N/A\nJ. N/A	C
ขดลวดของมิเตอร์แบบขดลวดเคลื่อนที่แม่เหล็กถาวรมี 100 รอบ ยาว 40 มม. และกว้าง 30 มม. แรงบิดควบคุมเท่ากับ 240*10-6 นิวตัน-เมตร ที่สเกลเต็ม ถ้าความหนาแน่นฟลักซ์แม่เหล็กเท่ากับ 1 เวเบอร์ต่อตารางเมตร ช่วงการวัดของมิเตอร์คือ\nA. 2 มิลลิแอมแปร์\nB. 5 มิลลิแอมแปร์\nC. 1.5 มิลลิแอมแปร์\nD. 0.5 มิลลิแอมแปร์\nE. 6 มิลลิแอมแปร์\nF. 4 มิลลิแอมแปร์\nG. 3 มิลลิแอมแปร์\nH. 1 มิลลิแอมแปร์\nI. 2.5 มิลลิแอมแปร์\nJ. 3.5 มิลลิแอมแปร์	A
ในแลตช์ SR ที่สร้างจากเกต NOR เงื่อนไขใดที่ไม่อนุญาต\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
ตัวนำไฟฟ้าขนานยาวสองเส้นมีกระแสไฟฟ้า 100 A ถ้าตัวนำทั้งสองอยู่ห่างกัน 20 มม. แรงต่อความยาวหนึ่งเมตรของตัวนำแต่ละเส้นจะเป็น\nA. 100 N\nB. 0.01 N\nC. 10 N\nD. 0.5 N\nE. 0.001 N\nF. 5 N\nG. 1 N\nH. 50 N\nI. 0.1 N\nJ. 0.0001 N	I
