กำหนดให้: (i) อัตราแลกเปลี่ยนปัจจุบันคือ 0.011$/¥ (ii) ออปชันพุทแบบยุโรปที่อ้างอิงเงินดอลลาร์บนเงินเยนอายุ 4 ปี ที่มีราคาใช้สิทธิ์ที่ $0.008 ขายที่ราคา $0.0005 (iii) อัตราดอกเบี้ยที่ปราศจากความเสี่ยงแบบทบต้นต่อเนื่องของเงินดอลลาร์อยู่ที่ 3% (iv) อัตราดอกเบี้ยที่ปราศจากความเสี่ยงแบบทบต้นต่อเนื่องของเงินเยนอยู่ที่ 1.5% จงคำนวณราคาของออปชันพุทแบบยุโรปที่อ้างอิงเงินเยนบนเงินดอลลาร์อายุ 4 ปี ที่มีราคาใช้สิทธิ์ที่ ¥125\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
บริษัทแดนเบอรี่แฮทมีต้นทุนคงที่รวม $10,500 พวกเขาผลิตหมวกฤดูร้อนด้วยต้นทุน $1.50 ต่อใบ และขายในราคา $5 พวกเขาจะได้กำไรเท่าไรถ้าผลิตและขายหมวกฤดูร้อนได้ 46,500 ใบ\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
นี่คือกรณีที่การผลิต การซื้อ และการบริโภคสามารถเกิดขึ้นในช่วงเวลาที่แตกต่างกัน\nA. อรรถประโยชน์ด้านตำแหน่ง\nB. อรรถประโยชน์ด้านความเป็นเจ้าของ\nC. อรรถประโยชน์ด้านพื้นที่\nD. อรรถประโยชน์ด้านเวลา\nE. อรรถประโยชน์ด้านข้อมูล\nF. อรรถประโยชน์ด้านรูปแบบ\nG. อรรถประโยชน์ด้านสถานที่\nH. การเข้าถึง\nI. อรรถประโยชน์ด้านอุปสงค์\nJ. อรรถประโยชน์ด้านมูลค่า	D
นางไฟเนอร์เป็นเจ้าของบ้านสองหลังในเมืองที่มีอัตราภาษี 43.72 ดอลลาร์ต่อทุก 1,000 ดอลลาร์ บ้านทั้งสองหลังมีมูลค่าตลาด 17,000 ดอลลาร์ และ 25,000 ดอลลาร์ ตามลำดับ หากบ้านถูกประเมินในอัตรา 75% นางไฟเนอร์ต้องจ่ายภาษีอสังหาริมทรัพย์เท่าไร\nA. 1,725.00 ดอลลาร์\nB. 1,587.50 ดอลลาร์\nC. 1,250.00 ดอลลาร์\nD. 1,500.00 ดอลลาร์\nE. 1,422.18 ดอลลาร์\nF. 1,450.18 ดอลลาร์\nG. 1,327.18 ดอลลาร์\nH. 1,377.18 ดอลลาร์\nI. 1,200.00 ดอลลาร์\nJ. 1,600.00 ดอลลาร์	H
โรงงานแห่งหนึ่งสามารถผลิตโช้คอัพรถยนต์ประเภท I ได้ 699 ชิ้นต่อชั่วโมง (โดยใช้เครื่องจักรใหม่) ด้วยต้นทุนเฉลี่ย $1.20 ต่อชิ้น นอกจากนี้ยังสามารถผลิตโช้คอัพประเภท Y จากเครื่องจักรเดียวกัน (30 ชิ้นต่อชั่วโมง) ด้วยต้นทุน $1.30 ต่อชิ้น การผลิตแต่ละวัน 24 ชั่วโมงมีงบประมาณ $4,005 โรงงานต้องการผลิตโช้คอัพประเภท Y ให้ได้มากที่สุด แต่มีโควต้าต้องผลิตโช้คอัพประเภท I วันละ 2,700 ชิ้น (i) โรงงานผลิตโช้คอัพประเภท Y ได้วันละกี่ชิ้น (ii) งบประมาณของโรงงานเพียงพอหรือไม่\nA. 550 ชิ้น, ใช่\nB. 560 ชิ้น, ใช่\nC. 585 ชิ้น, ไม่\nD. 700 ชิ้น, ไม่\nE. 585 ชิ้น, ใช่\nF. 720 ชิ้น, ไม่\nG. 500 ชิ้น, ใช่\nH. 600 ชิ้น, ไม่\nI. 600 ชิ้น, ใช่\nJ. 650 ชิ้น, ใช่	E
มิสเตอร์โจเซฟ ไมลส์และมิสเตอร์แกรี่ โรสเป็นหุ้นส่วนในบริษัทผลิตสินค้า มิสเตอร์ไมลส์ได้รับเงินเดือน 600 ดอลลาร์ต่อเดือน และกำไรส่วนที่เหลือจะถูกแบ่งเท่าๆ กัน ในปีแรกของพวกเขา กำไรอยู่ที่ 6,000 ดอลลาร์ แต่ละคนได้รับเงินเท่าไร\nA. มิสเตอร์ไมลส์ได้รับ 7,800 ดอลลาร์ และมิสเตอร์โรสได้รับ 1,800 ดอลลาร์\nB. มิสเตอร์ไมลส์ได้รับ 3,600 ดอลลาร์ และมิสเตอร์โรสได้รับ 2,400 ดอลลาร์\nC. มิสเตอร์ไมลส์ได้รับ 6,000 ดอลลาร์ และมิสเตอร์โรสได้รับ 600 ดอลลาร์\nD. มิสเตอร์ไมลส์ได้รับ 6,600 ดอลลาร์ และมิสเตอร์โรสขาดทุน 600 ดอลลาร์\nE. มิสเตอร์ไมลส์ได้รับ 8,400 ดอลลาร์ และมิสเตอร์โรสได้รับ 2,400 ดอลลาร์\nF. มิสเตอร์ไมลส์ได้รับ 9,000 ดอลลาร์ และมิสเตอร์โรสได้รับ 3,000 ดอลลาร์\nG. มิสเตอร์ไมลส์ได้รับ 4,800 ดอลลาร์ และมิสเตอร์โรสได้รับ 1,200 ดอลลาร์\nH. มิสเตอร์ไมลส์ได้รับ 5,400 ดอลลาร์ และมิสเตอร์โรสได้รับ 600 ดอลลาร์\nI. มิสเตอร์ไมลส์ได้รับ 7,200 ดอลลาร์ และมิสเตอร์โรสขาดทุน 600 ดอลลาร์\nJ. มิสเตอร์ไมลส์ได้รับ 7,200 ดอลลาร์ และมิสเตอร์โรสได้รับ 600 ดอลลาร์	D
แมคกิลโฟโต้ประมาณการรายรับจากการขายเลนส์เทเลสโคปจำนวน x ตัว จะเท่ากับ R(x) = 140x[1 - {x / (10,000)}] จะต้องขายเลนส์จำนวนเท่าใดเพื่อให้ได้รายรับสูงสุด\nA. 3,500 เลนส์\nB. 3,000 เลนส์\nC. 8,000 เลนส์\nD. 5,500 เลนส์\nE. 6,000 เลนส์\nF. 4,500 เลนส์\nG. 4,000 เลนส์\nH. 7,500 เลนส์\nI. 7,000 เลนส์\nJ. 5,000 เลนส์	J
เจมส์ พาร์เซอร์คิดส่วนลดตั๋วเงินมูลค่า $500 ของลูกค้าในวันที่ 25 เมษายน ตั๋วเงินลงวันที่ 1 มีนาคม และต้องชำระภายใน 3 เดือนนับจากวันที่ออก ระยะเวลาส่วนลดคือเท่าไร\nA. 65 วัน\nB. 37 วัน\nC. 55 วัน\nD. 25 วัน\nE. 60 วัน\nF. 30 วัน\nG. 45 วัน\nH. 92 วัน\nI. 75 วัน\nJ. 80 วัน	B
เลือกคำอธิบายที่ถูกต้องสำหรับคำต่อไปนี้: ประโยชน์นิยมคือ...\nA. ทฤษฎีที่ระบุว่าการกระทำจะถูกต้องตามหลักศีลธรรมหากส่งเสริมประโยชน์สูงสุดสำหรับผู้ตัดสินใจ\nB. ทฤษฎีที่ระบุว่าการกระทำจะถูกต้องตามหลักศีลธรรมหากส่งผลให้เกิดการกระจายผลลัพธ์ที่ดีและไม่ดีอย่างสมดุล\nC. ทฤษฎีที่ระบุว่าการกระทำจะถูกต้องตามหลักศีลธรรมหากส่งเสริมประโยชน์สูงสุดสำหรับคนจำนวนน้อยที่สุด\nD. ทฤษฎีที่ระบุว่าการกระทำจะถูกต้องตามหลักศีลธรรมหากก่อให้เกิดความเสียหายน้อยที่สุดแก่คนจำนวนมากที่สุด\nE. ทฤษฎีที่ระบุว่าการกระทำจะผิดหลักศีลธรรมหากส่งเสริมประโยชน์สูงสุดสำหรับคนส่วนใหญ่\nF. ทฤษฎีที่ระบุว่าการกระทำจะไม่ถูกต้องตามหลักศีลธรรมหากส่งเสริมประโยชน์สูงสุดสำหรับคนจำนวนมากที่สุด\nG. ทฤษฎีที่ระบุว่าการกระทำจะถูกต้องตามหลักศีลธรรมหากส่งเสริมประโยชน์สูงสุดสำหรับคนจำนวนมากที่สุด\nH. ทฤษฎีที่ระบุว่าการกระทำจะถูกต้องตามหลักศีลธรรมหากก่อให้เกิดความเสียหายมากที่สุดแก่คนจำนวนน้อยที่สุด\nI. ทฤษฎีที่ระบุว่าการกระทำจะถูกต้องตามหลักศีลธรรมหากส่งเสริมประโยชน์สูงสุดสำหรับบุคคลที่กระทำการนั้น\nJ. ทฤษฎีที่ระบุว่าการกระทำจะถูกต้องตามหลักศีลธรรมหากส่งเสริมประโยชน์สูงสุดสำหรับคนจำนวนน้อยที่สุด	G
อีแวนส์ (Evans) และคิง (King) เป็นหุ้นส่วนในธุรกิจบริการถ่ายเอกสาร อีแวนส์ลงทุน $8,500 และคิงลงทุน $6,500 กำไรสำหรับปีนี้อยู่ที่ $9,600 หากหุ้นส่วนตกลงที่จะแบ่งกำไรและขาดทุนตามสัดส่วนเงินลงทุนเริ่มต้น กำไรจะถูกแบ่งอย่างไร\nA. ส่วนแบ่งของอีแวนส์คือ $5,440 และส่วนแบ่งของคิงคือ $4,160\nB. ส่วนแบ่งของอีแวนส์คือ $5,600 และส่วนแบ่งของคิงคือ $4,000\nC. ส่วนแบ่งของอีแวนส์คือ $7,200 และส่วนแบ่งของคิงคือ $2,400\nD. ส่วนแบ่งของอีแวนส์คือ $5,200 และส่วนแบ่งของคิงคือ $4,400\nE. ส่วนแบ่งของอีแวนส์คือ $4,160 และส่วนแบ่งของคิงคือ $5,440\nF. ส่วนแบ่งของอีแวนส์คือ $4,800 และส่วนแบ่งของคิงคือ $4,800\nG. ส่วนแบ่งของอีแวนส์คือ $6,000 และส่วนแบ่งของคิงคือ $3,600\nH. ส่วนแบ่งของอีแวนส์คือ $5,000 และส่วนแบ่งของคิงคือ $4,600\nI. อีแวนส์และคิงได้รับส่วนแบ่งเท่ากัน\nJ. ส่วนแบ่งของอีแวนส์คือ $6,500 และส่วนแบ่งของคิงคือ $3,100	A
00:00 น. เดินทาง 540 ไมล์และมาถึงจุดหมายเวลา 14:30 น. จงหาความเร็วเฉลี่ยของเครื่องบินในหน่วย mph\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
เดอะ เดลี่ แพลนเน็ต คิดค่าพิมพ์หนึ่งบรรทัดอาเกตที่ $4 มียอดจำหน่าย 2 ล้านฉบับ อัตรามิลลินเท่าไร\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
พิจารณากลยุทธ์ในรูปแบบ $(\gamma, 0, 0)$ สำหรับวงล้อการลงทุน แสดงให้เห็นว่าตัวคูณโดยรวมของเงินของคุณหลังจาก $n$ ขั้นตอนมีแนวโน้มที่จะเป็น $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$ จงหาค่า $\gamma$ ที่ทำให้ตัวคูณนี้มีค่าสูงสุด\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
มิสเตอร์จอห์น เคิร์ก กู้ยืมเงิน $3,000 เพื่อจ่ายบิลต่างๆ เขาถูกคิดดอกเบี้ยในอัตรา 10(1/2)% สำหรับระยะเวลา 180 วัน มิสเตอร์เคิร์กจะต้องจ่ายดอกเบี้ยเท่าไร\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
เปรียบเทียบค่าเบี้ยประกันระหว่างกรมธรรม์แบบสะสมทรัพย์ระยะเวลา 20 ปี มูลค่า $5,000 กับกรมธรรม์แบบชำระเบี้ยประกันระยะเวลาจำกัด 20 ปี มูลค่า $5,000 หากซื้อตอนอายุ 45 ปี\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
พันธบัตรที่มีอัตราดอกเบี้ย 8% และมีอายุคงเหลือ 18 ปี มีอัตราผลตอบแทน 9% ราคาของพันธบัตรนี้คือเท่าไร\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
จากตารางด้านล่าง จงหาภาษีเงินได้รัฐบาลกลางสำหรับเจอร์รี่ โคเฮน ซึ่งมีรายได้ต่อปี $8,975 เขาแต่งงานแล้ว มีบุตรที่อยู่ในอุปการะสองคน และจะยื่นแบบแสดงรายการภาษีร่วมกับภรรยา ตารางภาษีบางส่วน ค่าลดหย่อนมาตรฐาน สี่รายการยกเว้น ถ้ารายได้สุทธิที่ปรับแล้วอยู่ระหว่าง และคุณเป็น โสด ไม่ใช่หัวหน้าครอบครัว สมรส ยื่นแบบร่วม อย่างน้อย แต่น้อยกว่า $4950 $5000 $96 $95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
บริษัทคูลแฮนด์ลุคได้นำวิธีการประเมินสินค้าคงเหลือแบบมูลค่าดอลลาร์-ไลโฟมาใช้ ดัชนีราคาถูกคำนวณโดยใช้ปี 1969 เป็นปีฐาน สินค้าคงเหลือปลายปีสำหรับแต่ละปีและดัชนีระดับราคาเป็นดังนี้: สินค้าคงเหลือ ณ ราคาสิ้นปี ดัชนีระดับราคา 31 ธ.ค. 1969 $16,400 100% 31 ธ.ค. 1970 $16,200 96 31 ธ.ค. 1971 $20,900 104 31 ธ.ค. 1972 $26,400 110 31 ธ.ค. 1973 $24,035 115 31 ธ.ค. 1974 $26,568 108 จงเปลี่ยนต้นทุนสินค้าคงเหลือปลายงวดปัจจุบันสำหรับปี 1974 เป็นต้นทุนแบบมูลค่าดอลลาร์-ไลโฟ\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
ให้ $P(r,t,T)$ แทนราคา ณ เวลา $t$ ของ $1 ที่จะจ่ายอย่างแน่นอน ณ เวลา $T, t\leT$ ถ้าอัตราดอกเบี้ยระยะสั้น ณ เวลา $t$ เท่ากับ $r$ สำหรับแบบจำลอง Vasicek กำหนดให้: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$ จงหาค่า $r^*$\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
บริษัทโอเวนส์ คอมพานี ยอมรับดราฟต์ชนิดเมื่อเห็น 90 วัน มูลค่า $560 ที่ถูกสั่งจ่ายโดยบริษัทวัตส์ บราเธอร์ส โดยบริษัทวัตส์ บราเธอร์ส ได้นำดราฟต์ไปลดก่อนครบกำหนด 34 วัน ที่อัตราดอกเบี้ย 6% จำนวนเงินที่ได้รับคือเท่าไร\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
จงหาจำนวนม้วนกระดาษที่ต้องใช้ในการติดผนังห้องที่มีความยาว 18 ฟุต กว้าง 12 ฟุต และสูง 10 ฟุต โดยคำนึงถึงกระดาษที่สูญเสีย 10% หนึ่งม้วนมีพื้นที่กระดาษ 36 ตารางฟุต และต้องหักพื้นที่ช่องเปิด ซึ่งประกอบด้วยหน้าต่างหนึ่งบานขนาด 3 × 8 ฟุต และประตูหนึ่งบานขนาด 4 × 9 ฟุต\nA. 17 ม้วน\nB. 20 ม้วน\nC. 16 ม้วน\nD. 23 ม้วน\nE. 14 ม้วน\nF. 19 ม้วน\nG. 18 ม้วน\nH. 21 ม้วน\nI. 15 ม้วน\nJ. 22 ม้วน	A
สำหรับแบบจำลองทวินามหนึ่งช่วงเวลาสำหรับราคาหุ้น คุณได้รับข้อมูลดังนี้: (i) ช่วงเวลาคือหนึ่งปี (ii) หุ้นไม่มีการจ่ายเงินปันผล (iii) u = 1.433 โดย u คือหนึ่งบวกกับอัตราส่วนการเพิ่มขึ้นของหุ้นถ้าราคาขึ้น (iv) d = 0.756 โดย d คือหนึ่งบวกกับอัตราส่วนการลดลงของหุ้นถ้าราคาลง (v) อัตราผลตอบแทนที่คาดหวังรายปีแบบทบต้นต่อเนื่องของหุ้นคือ 10% ความน่าจะเป็นที่แท้จริงที่ราคาหุ้นจะขึ้นคือเท่าไร\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
สมมติว่า Q คือตัววัดผลผลิต K คือตัววัดปริมาณทุนที่ใช้ และ L คือตัววัดขนาดของแรงงานที่จ้างงาน Q =AK^\betaL^\gamma เป็นรูปแบบฟังก์ชันการผลิตที่ใช้กันมาก เมื่อ \beta + \gamma = 1 จะเรียกว่าฟังก์ชันการผลิต Cobb-Douglas ฟังก์ชันนี้มีคุณสมบัติที่สะดวกหลายประการ: ผลผลิตหน่วยสุดท้ายของทั้งแรงงานและทุนจะเป็นบวกถ้า \beta และ \gamma เป็นบวก ถ้า \beta + \gamma = 1 ฟังก์ชันจะมีผลตอบแทนต่อขนาดคงที่ นั่นคือ ถ้าปัจจัยการผลิตทั้งสองเพิ่มขึ้นในสัดส่วนเดียวกัน ผลผลิตจะเพิ่มขึ้นในสัดส่วนเดียวกันนั้น ตัวอย่างเช่น การเพิ่มปัจจัยการผลิตทั้งสองเป็นสองเท่าจะส่งผลให้ผลผลิตเพิ่มขึ้นเป็นสองเท่า จงอภิปรายว่าแนวคิดการถดถอยเชิงเส้นสามารถนำมาใช้ประมาณค่า \beta และ \gamma ได้อย่างไร\nA. การถดถอยพหุนาม\nB. การถดถอยเชิงเส้น\nC. การถดถอยควอนไทล์\nD. การถดถอยแบบริดจ์\nE. การถดถอยโลจิสติก\nF. การถดถอยเอกซ์โพเนนเชียล\nG. การถดถอยแบบแลสโซ\nH. การถดถอยเชิงพหุ\nI. การถดถอยเชิงเดี่ยว\nJ. การถดถอยไม่เชิงเส้น	H
พอลเป็นหนี้ร้านขายอุปกรณ์กีฬา $56.30 บวกภาษีขาย 3% โดยมีเงื่อนไขการชำระเงิน 2/10, n/30 ถ้าพอลจ่ายเงินหนึ่งสัปดาห์หลังจากตกลง เขาจะต้องจ่ายเงินเท่าไร\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
สินค้าเหล่านี้มีการซื้อไม่บ่อย ใช้ซ้ำได้หลายครั้ง และมีความเสี่ยงต่อผู้บริโภคในระดับที่ค่อนข้างสูง:\nA. สินค้าอุปโภคบริโภคพื้นฐาน\nB. สินค้าเฉพาะทาง\nC. สินค้าฟุ่มเฟือย\nD. สินค้าเน่าเสียง่าย\nE. สินค้าที่ซื้อตามแรงกระตุ้น\nF. สินค้าคงทน\nG. สินค้าไม่คงทน\nH. บริการ\nI. สินค้าที่ไม่แสวงซื้อ\nJ. สินค้าประกอบกัน	F
