Cari jumlah semua asas integer $b > 9$ di mana $17_{b}$ adalah pembahagi bagi $97_{b}$.	70
Alex membahagikan sebuah cakera kepada empat kuadran dengan dua diameter yang bersilang tegak lurus di pusat cakera tersebut. Dia melukis 25 lagi segmen garis melalui cakera itu, di mana setiap segmen ditarik dengan memilih dua titik secara rawak pada perimeter cakera di kuadran yang berlainan dan menyambungkan kedua-dua titik tersebut. Cari jangkaan bilangan kawasan di mana 27 segmen garis ini membahagikan cakera.	204
Katakan $ABCDE$ menjadi pentagon konveks dengan $AB=14, BC=7, CD=24, DE=13, EA=26,$ dan $\angle B=\angle E=60^\circ$. Untuk setiap titik $X$ dalam satah, takrifkan $f(X)=AX+BX+CX+DX+EX$. Nilai minimum $f(X)$ boleh dinyatakan sebagai $m+n\sqrt{p}$, di mana $m$ dan $n$ adalah integer positif dan $p$ tidak boleh dibahagikan oleh kuasa dua mana-mana nombor perdana. Cari $m+n+p$.	60
Katakan $N$ melambangkan bilangan ganda tiga bertertib bagi integer positif $(a,b,c)$ yang memenuhi $a,b,c\leq3^6$ dan $a^3+b^3+c^3$ adalah gandaan $3^7$. Cari baki apabila $N$ dibahagikan dengan $1000$.	735
Takrifkan $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Cari bilangan titik persilangan antara graf \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\]	385
Katakan $p$ menjadi nombor perdana terkecil di mana terdapat satu integer positif $n$ sehingga $n^{4}+1$ boleh dibahagi dengan $p^{2}$. Cari integer positif terkecil $m$ sehingga $m^{4}+1$ boleh dibahagi dengan $p^{2}$.	110
Katakan $ABCD$ adalah sebuah tetrahedron dengan $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, dan $BC=AD= \sqrt{89}$. Terdapat sebuah titik $I$ di dalam tetrahedron sedemikian rupa sehingga jarak dari $I$ ke setiap permukaan tetrahedron adalah sama. Jarak ini boleh ditulis dalam bentuk $\frac{m \sqrt n}{p}$, di mana $m$, $n$, dan $p$ adalah integer positif, $m$ dan $p$ adalah perdana relatif, dan $n$ tidak boleh dibahagi oleh kuasa dua sebarang nombor perdana. Cari nilai $m+n+p$.	104
katakan $\mathcal{B}$ menjadi set kotak segi empat tepat dengan luas permukaan $54$ dan isi padu $23$. Biarkan $r$ menjadi jejari sfera terkecil yang boleh mengandungi setiap kotak segi empat tepat yang merupakan elemen $\mathcal{B}$. Nilai $r^2$ boleh ditulis sebagai $\frac{p}{q}$, di mana $p$ dan $q$ adalah integer positif nombor perdana relatif. Cari $p+q$.	721
Terdapat nombor nyata $x$ dan $y$, kedua-duanya lebih besar daripada 1, sedemikian rupa sehingga $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Cari nilai $xy$.	25
Alice dan Bob bermain permainan berikut. Terdapat satu timbunan dengan $n$ token di hadapan mereka. Pemain mengambil giliran dengan Alice memulakan dahulu. Pada setiap giliran, pemain akan mengeluarkan sama ada $1$ token atau $4$ token dari timbunan itu. Pemain yang mengeluarkan token terakhir akan menang. Cari bilangan integer positif $n$ yang kurang daripada atau sama dengan $2024$ di mana terdapat strategi untuk Bob yang menjamin bahawa Bob akan memenangi permainan tanpa mengira cara Alice bermain.	809
Jen menyertai loteri dengan memilih 4 nombor berbeza dari $S=\{1,2,3,\cdots,9,10\}.$ $4$ dipilih secara rawak dari $S.$ Dia memenangi hadiah jika sekurang-kurangnya dua daripada nombornya adalah $2$ daripada nombor-nombor yang dipilih secara rawak, dan memenangi hadiah utama jika kesemua empat nombornya adalah nombor yang dipilih secara rawak. Kebarangkalian dia memenangi hadiah utama dengan syarat dia memenangi hadiah adalah $\tfrac{m}{n}$ di mana $m$ dan $n$ adalah integer positif yang relatif perdana. Cari $m+n$.	116
Segi empat tepat $ABCD$ dan $EFGH$ dilukis sehingga $D,E,C,F$ adalah sebaris. Juga, $A,D,H,G$ semuanya terletak pada satu bulatan. Jika $BC=16$, $AB=107$, $FG=17$, dan $EF=184$, berapakah panjang $CE$?	104
Pertimbangkan laluan sepanjang $16$ yang mengikuti garisan dari sudut kiri bawah ke sudut kanan atas pada grid $8\times 8$. Cari bilangan laluan sedemikian yang menukar arah tepat empat kali.	294
Cari bahagian real yang terbesar bagi \[(75+117i)z+\frac{96+144i}{z}\] di mana $z$ ialah nombor kompleks dengan $|z|=4$.	540
Lapan bulatan dengan jejari $34$ boleh diletakkan tangen pada sisi $\overline{BC}$ segitiga $\triangle ABC$ dengan cara bahawa bulatan pertama tangen kepada $\overline{AB}$, bulatan seterusnya tangen secara luaran antara satu sama lain, dan bulatan terakhir tangen kepada $\overline{AC}$. Begitu juga, sebanyak $2024$ bulatan dengan jejari $1$ juga boleh diletakkan sepanjang $\overline{BC}$ dengan cara yang sama. Jejari dalam segitiga $\triangle ABC$ adalah $\tfrac{m}{n}$, di mana $m$ dan $n$ adalah integer positif yang relatif prima. Cari $m+n$.	197
Lukisan $A$, $B$, $C$, and $D$ ialah titik pada hiperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ dan $ABCD$ ialah sebuah rombus yang mempunyai garis serong yang bersilang di titik asal. Cari nombor nyata terbesar yang kurang daripada $BD^2$ bagi semua rombus tersebut.	480
Setiap pagi Aya berjalan sejauh $9$ kilometer dan berhenti di sebuah kedai kopi selepas itu. Apabila dia berjalan pada kelajuan tetap $s$ kilometer sejam, berjalan kaki itu mengambil masa 4 jam, termasuk $t$ minit yang dihabiskan di kedai kopi. Apabila dia berjalan pada kelajuan $s+2$ kilometer sejam, berjalan kaki itu mengambil masa 2 jam 24 minit, termasuk $t$ minit yang dihabiskan di kedai kopi. Andaikan Aya berjalan pada kelajuan $s+\frac{1}{2}$ kilometer sejam. Cari bilangan minit yang diperlukan untuk berjalan, termasuk $t$ minit yang dihabiskan di kedai kopi.	204
Biarkan $\triangle ABC$ mempunyai panjang sisi $AB = 5, BC = 9,$ and $CA = 10.$ Garis singgung kepada lingkaran luar $\triangle ABC$ at $B$ and $C$ bertemu di titik $D,$ and $\overline{AD}$ memotong lingkaran luar di titik $P \ne A.$ Panjang garis $\overline{AP}$ adalah sama dengan $\frac{m}{n},$ di mana $m$ and $n$ adalah bilangan bulat positif yang tidak mempunyai faktor prima. Cari $m + n.$	113
Setiap bucu pada sebuah segi lapan sekata diwarnakan secara bebas sama ada merah atau biru dengan kebarangkalian yang sama. Kebarangkalian bahawa segi lapan tersebut boleh diputar sehingga semua bucu biru berada di tempat di mana asalnya terdapat bucu merah ialah $\tfrac{m}{n}$, di mana $m$ dan $n$ adalah integer positif yang saling berkait. Apakah nilai $m+n$?	371
Bagi setiap integer positif $n$, biarkan $a_n$ menjadi gandaan integer positif terkecil bagi $23$ yang memenuhi syarat $a_n \equiv 1 \pmod{2^n}.$ Cari bilangan integer positif $n$ yang kurang daripada atau sama dengan $1000$ yang memenuhi syarat $a_n = a_{n+1}.$	363
Sebuah bekas berbentuk kubus mempunyai bucu $A,$ $B,$ $C,$ dan $D,$ di mana $\overline{AB}$ dan $\overline{CD}$ adalah tepi yang selari kubus, dan $\overline{AC}$ dan $\overline{BD}$ adalah pepenjuru permukaan kubus, seperti yang ditunjukkan. Bucu $A$ kubus terletak pada satah mendatar $\mathcal{P}$ supaya satah segi empat tepat $ABDC$ adalah tegak lurus dengan $\mathcal{P},$ bucu $B$ adalah $2$ meter di atas $\mathcal{P},$ bucu $C$ adalah $8$ meter di atas $\mathcal{P},$ dan bucu $D$ adalah $10$ meter di atas $\mathcal{P}.$ Kubus tersebut mengandungi air di mana permukaan air adalah selari dengan $\mathcal{P}$ pada ketinggian $7$ meter di atas $\mathcal{P}.$ Isipadu air adalah $\frac{m}{n}$ meter padu, di mana $m$ dan $n$ adalah integer positif perdana secara relatif. Cari $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
Diberi $A$ adalah sudut tirus yang mana $\tan A = 2 \cos A.$ Cari bilangan integer positif $n$ yang kurang daripada atau sama dengan $1000$ sehingga $\sec^n A + \tan^n A$ adalah integer positif yang digit unitnya ialah $9.$	167
Untuk integer positif $a$, $b$, dan $c$ dengan $a < b < c$, pertimbangkan koleksi setem pos dalam denominasi $a$, $b$, dan $c$ sen yang mengandungi sekurang-kurangnya satu setem dalam setiap denominasi. Jika terdapat koleksi sedemikian yang mengandungi sub-koleksi dengan nilai setiap nombor bulat sen hingga $1000$ sen, biarkan $f(a, b, c)$ menjadi bilangan setem minimum dalam koleksi sedemikian. Cari jumlah tiga nilai terkecil $c$ sehingga $f(a, b, c) = 97$ untuk beberapa pilihan $a$ dan $b$.	188
Biarkan $\ell_A$ dan $\ell_B$ menjadi dua garis selari yang berbeza. Untuk integer positif $m$ dan $n$, titik-titik berbeza $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ terletak di atas $\ell_A$, dan titik-titik berbeza $B_1, B_2, B_3, \ldots, B_n$ terletak di atas $\ell_B$. Selain itu, apabila segmen $\overline{A_iB_j}$ dilukis untuk semua $i=1,2,3,\ldots, m$ dan $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$, tiada titik yang terletak di antara $\ell_A$ dan $\ell_B$ dilalui oleh lebih daripada dua segmen. Cari bilangan kawasan terhad yang memecahkan satah apabila $m=7$ dan $n=5$. Rajah menunjukkan terdapat 8 kawasan apabila $m=3$ dan $n=2$. [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
Biarkan $x_1\leq x_2\leq \cdots\leq x_{100}$ menjadi nombor nyata sedemikian sehingga $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ dan $x_1 + x_2 + \cdots + x_{100} = 0$ . Di antara semua $100$ -tuple nombor tersebut, nilai tertinggi yang boleh dicapai oleh $x_{76} - x_{16}$ adalah $\tfrac{m}{n}$, di mana $m$ dan $n$ adalah integer positif yang tidak mempunyai faktor sepunya kecuali 1. Cari $m+n$.	841
Biarlah $S$ menjadi set integer positif $k$ sedemikian rupa sehingga dua parabola \[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\] bersilang di empat titik berbeza, dan keempat-empat titik tersebut berada di atas satu bulatan dengan jejari paling banyak $21$ . Cari jumlah elemen terkecil di dalam $S$ dan elemen terbesar dalam $S$ .	285
Pertimbangkan jujukan $(a_k)_{k\ge 1}$ bagi nombor nisbah positif yang ditakrifkan oleh $a_1 = rac{2020}{2021}$ dan $k\ge 1$ , if $a_k = rac{m}{n}$ untuk integer positif yang saling perdana, $m$ dan $n$ , kemudian \[a_{k+1} = \frac{m + 18}{n+19}.\] Tentukan jumlah semua integer positif $j$ sehingga nombor rasional $a_j$ boleh ditulis dalam bentuk $\frac{t}{t+1}$ untuk beberapa integer positif $t$.	59
Biarkan $m$ dan $n$ menjadi integer ganjil yang lebih besar daripada $1.$ Sebuah segi empat tepat $m\times n$ terdiri daripada petak unit di mana petak-petak pada baris atas dinomborkan dari kiri ke kanan dengan integer $1$ hingga $n$, mereka yang di baris kedua dinomborkan dari kiri ke kanan dengan integer $n + 1$ hingga $2n$ , dan seterusnya. Petak $200$ berada di baris atas, dan petak $2000$ berada di baris bawah. Cari bilangan pasangan teratur $(m,n)$ bagi integer ganjil yang lebih besar daripada $1$ dengan sifat bahawa, dalam segi empat tepat $m\times n$ , garis melalui pusat petak $200$ dan $2000$ bersilang dengan bahagian dalam petak $1099$ .	248
Bagi nombor kompleks yang berlainan $z_1,z_2,\dots,z_{673}$, polinomial \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] boleh dinyatakan sebagai $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$, di mana $g(x)$ adalah polinomial dengan pekali kompleks dan darjah paling tinggi $2016$. Nilai \[\left| \sum_{1 \le j < k \le 673} z_jz_k \right|\] boleh dinyatakan dalam bentuk $\tfrac{m}{n}$, di mana $m$ dan $n$ ialah integer positif terbesar sepunya. Cari $m+n$.	352
Cari bilangan fungsi $f(x)$ dari $\{1, 2, 3, 4, 5\}$ ke $\{1, 2, 3, 4, 5\}$ yang memenuhi syarat $f(f(x)) = f(f(f(x)))$ untuk semua $x$ dalam $\{1, 2, 3, 4, 5\}$ .	756
Segitiga $ABC$ mempunyai panjang sisi $AB = 9$ , $BC =$ $5\sqrt{3}$ , dan $AC = 12$ . Titik-titik $A = P_{0}, P_{1}, P_{2}, ... , P_{2450} = B$ terletak pada segmen $\overline{AB}$ dengan $P_{k}$ di antara $P_{k-1}$ dan $P_{k+1}$ untuk $k = 1, 2, ..., 2449$ , dan titik-titik $A = Q_{0}, Q_{1}, Q_{2}, ... , Q_{2450} = C$ terletak pada segmen $\overline{AC}$ dengan $Q_{k}$ antara $Q_{k-1}$ dan $Q_{k+1}$ untuk $k = 1, 2, ..., 2449$ . Selanjutnya, setiap segmen $\overline{P_{k}Q_{k}}$ , $k = 1, 2, ..., 2449$ , adalah selari dengan $\overline{BC}$ . Segment-segmen ini memotong segitiga tersebut kepada $2450$ kawasan, terdiri daripada $2449$ trapezoid dan $1$ segitiga. Setiap daripada $2450$ kawasan mempunyai Kawasan yang sama. Cari bilangan segmen $\overline{P_{k}Q_{k}}$ , $k = 1, 2, ..., 2450$ , yang mempunyai Panjang rasional.	20
Dalam oktagon sekata $CAROLINE$, $CA = RO = LI = NE =$ $\sqrt{2}$ dan $AR = OL = IN = EC = 1$. Oktagon bersilang sendiri $CORNELIA$ merangkumi enam kawasan segi tiga yang tidak bertindih. Biarkan $K$ menjadi luas yang diliputi oleh $CORNELIA$, iaitu jumlah luas enam kawasan segi tiga tersebut. Maka $K = \frac{a}{b}$, di mana $a$ dan $b$ adalah integer positif yang relatif prima. Cari $a + b$.	23
Diberikan $x,y,$ dan $z$ adalah nombor nyata yang memenuhi sistem \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\ \log_3(xyz-3+\log_5 y)&=4,\ \log_4(xyz-3+\log_5 z)&=4. \end{align*} Cari nilai $|\log_5 x|+|\log_5 y|+|\log_5 z|$ .	265
Freddy si katak melompat-lompat di sekitar satah koordinat mencari sungai, yang terletak pada garis mendatar $y = 24$. Sebuah pagar terletak pada garis mendatar $y = 0$. Pada setiap lompatan, Freddy secara rawak memilih arah yang selari dengan salah satu paksi koordinat dan bergerak satu unit ke arah tersebut. Apabila dia berada pada titik di mana $y=0$, dengan kebarangkalian yang sama dia memilih salah satu daripada tiga arah di mana dia sama ada melompat selari dengan pagar atau melompat menjauhi pagar, tetapi dia tidak pernah memilih arah yang akan membuatnya melompat melintasi pagar ke tempat di mana $y < 0$. Freddy memulakan pencariannya di titik $(0, 21)$ dan akan berhenti sebaik sahaja dia mencapai titik di sungai tersebut. Cari jangkaan bilangan lompatan yang diperlukan Freddy untuk sampai ke sungai.	273
Panggil satu permutasi $a_1, a_2, \ldots, a_n$ daripada nombor bulat $1, 2, \ldots, n$ sebagai quasi-increasing (kuasi-meningkat) jika $a_k \leq a_{k+1} + 2$ untuk setiap $1 \leq k \leq n-1$. Sebagai contoh, $53421$ dan $14253$ adalah permutasi quasi-increasing bagi nombor bulat $1, 2, 3, 4, 5$, tetapi $45123$ bukan. Cari bilangan permutasi quasi-increasing bagi nombor bulat $1, 2, \ldots, 7$.	486
Untuk setiap integer $n \ge 2$ , biarkan $A(n)$ menjadi luas kawasan dalam satah koordinat yang ditakrifkan oleh ketaksamaan $1\le x \le n$ dan $0\le y \le x \left\lfloor \sqrt{x} \right\rfloor$ , di mana $\left\lfloor \sqrt{x} \right\rfloor$ adalah integer terbesar yang tidak melebihi $\sqrt x$ . Cari bilangan nilai $n$ dengan $2\le n \le 1000$ di mana $A(n)$ adalah suatu integer.	483
Mari kita anggap $f(x)$ sebagai polinomial darjah ketiga dengan pekali nyata yang memuaskan \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Cari $|f(0)|$.  	72
Dalam satah koordinat Cartesian, hiperbola $\Gamma: x^{2}-y^{2}=1$ mempunyai bucu kanan di $A$. Sebuah bulatan dengan pusatnya di paksi $y$ dan mempunyai satu titik persamaan dengan setiap cabang $\Gamma$ dipanggil "bulatan baik". Jika dua bulatan baik bersentuh luar di titik $P$, dan jarak antara pusat-pusat mereka adalah $d$, cari semua nilai yang mungkin bagi $\frac{d}{|P A|}$.	$2 \sqrt{2}$
Diberi nombor kompleks \( z \) dan \( w \) dengan \( z + w = 2 \), cari nilai minimum yang mungkin bagi \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Diberi bahawa $F_{1}$ dan $F_{2}$ adalah fokus bagi sesebuah elips $\Omega$. Pilih satu titik $P$ pada $\Omega$ (berbeza dari titik-titik hujung pada paksi utama), dan biarkan $O$ menjadi pusat lilitan bagi segitiga $\triangle P F_{1} F_{2}$. Jika $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$, maka nilai minimum eksentrisitas $\Omega$ adalah $\qquad$.	$\frac{\sqrt{6}}{4}$
Jika jumlah bilangan digit daripada tiga integer positif \(a, b, c\) ialah 8, dan 8 digit yang membentuk \(a, b, c\) boleh disusun sebagai \(2,0,2,4,0,9,0,8\), maka \((a, b, c)\) dipanggil "tatasusunan bertuah". Sebagai contoh, \((9,8,202400)\) ialah tatasusunan bertuah. Bilangan tatasusunan bertuah \((a, b, c)\) yang memenuhi syarat \(10 < a < b < c\) ialah \(\qquad\).	591
Dalam segitiga \( \triangle ABC \), diketahui bahawa \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Cari nilai \( \sin C \).	$\frac{3}{4}$
Di dalam satah koordinat Cartesian, sebuah bulatan dengan pusatnya pada paksi y dan bersilang dengan setiap cabang hiperbola $\Gamma: x^{2}-y^{2}=1$ di tepat satu titik disebut sebagai "bulatan baik". Adakah terdapat satu pemalar $\lambda$ dan satu titik tetap $A$ pada paksi x sedemikian rupa bahawa jika dua bulatan baik adalah tangen luaran di titik $P$, maka jarak antara pusat mereka $d=\lambda|PA|$?	$2 \sqrt{2} + 1$
Dalam tetrahedron \(ABCD\), \(AB \perp BC\), \(BC \perp CD\), dan panjang \(AB\), \(BC\), \(CD\), dan \(DA\) masing-masing adalah \(1\), \(2\), \(3\), dan \(4\). Cari isipadu tetrahedron \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
Jika jumlah digit tiga integer positif \(a, b, c\) adalah 8, dan 8 digit yang membentuk \(a, b, c\) boleh disusun sebagai \(2, 0, 2, 4, 0, 9, 0, 8\), maka \((a, b, c)\) dipanggil sebagai "susunan bertuah". Sebagai contoh, \((9, 8, 202400)\) ialah susunan bertuah. Cari bilangan susunan bertuah \((a, b, c)\) yang memenuhi syarat \(10 < a < b < 100\).	291
Diberikan satu integer positif $r$, carikan nombor nyata terbesar $C$ supaya terdapat satu jujukan geometri $\{a_n\}_{n \geq 1}$ yang mempunyai nisbah sepunya $r$, yang mematuhi $\|a_n\| \geq C$ untuk semua integer positif $n$. (Di sini, $\|x\|$ menandakan jarak daripada nombor nyata $x$ kepada integer terdekatnya.)	$\frac{r}{2(r+1)}$
Diberikan integer positif $n$. Pada grid bersaiz $3 \times n$, satu set petak $S$ dikatakan "bersambung" jika bagi mana-mana dua petak yang berbeza $A, B$ dalam $S$, terdapat integer $l \geq 2$ dan $l$ petak $A=C_{1}, C_{2}, \cdots, C_{l}=B$ dalam $S$ sedemikian rupa bahawa $C_{i}$ dan $C_{i+1}$ berkongsi satu sisi yang sama $(i=1,2, \cdots, l-1)$.  Cari integer terbesar $K$ dengan sifat berikut: jika setiap petak grid diwarnakan secara sewenang-wenangnya hitam atau putih, sentiasa ada satu set bersambung $S$ sedemikian bahawa perbezaan mutlak antara bilangan petak hitam dan petak putih dalam $S$ sekurang-kurangnya $K$.	$n$
Cari semua nombor nyata $ t $ yang tidak kurang daripada $1 $ yang memenuhi keperluan berikut: untuk sebarang $a,b\in [-1,t]$, sentiasa terdapat $c,d \in [-1,t ]$ yang sedemikian rupa sehingga $ (a+c)(b+d)=1.$	$t \in [\frac{3}{2}, 2]$
$a,b,c,d$ adalah nombor nyata di mana $a\geq b,c\geq d$,\[|a|+2|b|+3|c|+4|d|=1.\]Biarkan $P=(a-b)(b-c)(c-d)$, cari nilai maksimum $P$.	$\frac{1}{324}$
Cari integer positif terkecil $k$ dengan sifat berikut: jika setiap sel dalam grid $100\times 100$ diwarnakan dengan satu warna dan bilangan sel bagi setiap warna tidak lebih daripada $104$, maka terdapat segi empat tepat $k\times 1$ atau $1\times k$ yang mengandungi sel-sel dengan sekurang-kurangnya tiga warna yang berbeza.	12
Cari nilai minimum $c$ sedemikian rupa sehingga bagi mana-mana integer positif $n\ge 4$ dan mana-mana set $A\subseteq \{1,2,\cdots,n\}$, if $|A| >cn$, jika $|A| >cn$, terdapat fungsi $f:A\to\{1,-1\}$ memuaskan $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$	$\frac{2}{3}$
