以下が与えられています：(i) 現在の為替レートは0.011$/¥です。(ii) 行使価格0.008ドルの4年物ドル建て円のヨーロピアン・プット・オプションの価格は0.0005ドルです。(iii) ドルの連続複利計算による無リスク金利は3%です。(iv) 円の連続複利計算による無リスク金利は1.5%です。行使価格125円の4年物円建てドルのヨーロピアン・プット・オプションの価格を計算してください。\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Danbury Hat Companyの固定費用は合計$10,500です。夏用帽子1個の製造コストは$1.50です。帽子は1個$5で販売しています。46,500個の夏用帽子を製造して販売した場合、どれだけの利益が出るでしょうか？\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
これは製造、購入、消費が異なる時点で発生する場合のことです。\nA. 位置効用\nB. 所有効用\nC. 空間効用\nD. 時間効用\nE. 情報効用\nF. 形態効用\nG. 場所効用\nH. アクセス性\nI. 需要効用\nJ. 価値効用	D
ファイナーさんは、税率が1,000ドルあたり43.72ドルの町に2軒の家を所有しています。それぞれの市場価値は17,000ドルと25,000ドルです。これらの家が75%の査定率で評価された場合、ファイナーさんはいくらの不動産税を支払うことになりますか？\nA. 1,725.00ドル\nB. 1,587.50ドル\nC. 1,250.00ドル\nD. 1,500.00ドル\nE. 1,422.18ドル\nF. 1,450.18ドル\nG. 1,327.18ドル\nH. 1,377.18ドル\nI. 1,200.00ドル\nJ. 1,600.00ドル	H
ある工場では、新しい機械を使用して1時間当たりタイプIの自動車用サスペンションストラットを699個、1個あたり$1.20の平均コストで生産できます。また、同じ機械でタイプYのストラットを1時間当たり30個、1個あたり$1.30のコストで生産できます。24時間の生産日の予算は$4,005です。工場はタイプYのストラットをできるだけ多く生産したいと考えていますが、タイプIのストラットは1日2,700個のノルマがあります。(i) タイプYのストラットは1日何個生産されますか？(ii) 工場の予算は十分ですか？\nA. タイプYのストラット550個、はい\nB. タイプYのストラット560個、はい\nC. タイプYのストラット585個、いいえ\nD. タイプYのストラット700個、いいえ\nE. タイプYのストラット585個、はい\nF. タイプYのストラット720個、いいえ\nG. タイプYのストラット500個、はい\nH. タイプYのストラット600個、いいえ\nI. タイプYのストラット600個、はい\nJ. タイプYのストラット650個、はい	E
ジョセフ・マイルズ氏とゲイリー・ローズ氏は製造会社のパートナーです。マイルズ氏は月給600ドルを受け取り、残りの利益は均等に分配されます。初年度の利益は6,000ドルでした。それぞれいくら受け取りましたか？\nA. マイルズ氏は7,800ドル、ローズ氏は1,800ドルを受け取った\nB. マイルズ氏は3,600ドル、ローズ氏は2,400ドルを受け取った\nC. マイルズ氏は6,000ドル、ローズ氏は600ドルを受け取った\nD. マイルズ氏は6,600ドル、ローズ氏は600ドルの損失を出した\nE. マイルズ氏は8,400ドル、ローズ氏は2,400ドルを受け取った\nF. マイルズ氏は9,000ドル、ローズ氏は3,000ドルを受け取った\nG. マイルズ氏は4,800ドル、ローズ氏は1,200ドルを受け取った\nH. マイルズ氏は5,400ドル、ローズ氏は600ドルを受け取った\nI. マイルズ氏は7,200ドル、ローズ氏は600ドルの損失を出した\nJ. マイルズ氏は7,200ドル、ローズ氏は600ドルを受け取った	D
マクギルフォトは、望遠レンズxを販売した場合の収入をR(x) = 140x[1 - {x / (10,000)}]と見積もっています。収入を最大化するためには何個のレンズを販売する必要がありますか？\nA. 3500個のレンズ\nB. 3000個のレンズ\nC. 8000個のレンズ\nD. 5500個のレンズ\nE. 6000個のレンズ\nF. 4500個のレンズ\nG. 4000個のレンズ\nH. 7500個のレンズ\nI. 7000個のレンズ\nJ. 5000個のレンズ	J
ジェームズ・パーサーは4月25日に顧客の$500の手形を割り引きました。手形の日付は3月1日で、発行日から3ヶ月以内に支払わなければなりません。割引期間は何日ですか？\nA. 65日\nB. 37日\nC. 55日\nD. 25日\nE. 60日\nF. 30日\nG. 45日\nH. 92日\nI. 75日\nJ. 80日	B
以下の用語の正しい説明を選んでください：功利主義とは…\nA. 意思決定者にとって最大の利益を促進する行為が道徳的に正しいとする理論\nB. 良い結果と悪い結果のバランスの取れた分配をもたらす行為が道徳的に正しいとする理論\nC. 最も少ない人々に対して最大の利益を促進する行為が道徳的に正しいとする理論\nD. 最大多数に対して最小の害を促進する行為が道徳的に正しいとする理論\nE. 多数派に対して最大の利益を促進する行為が道徳的に間違っているとする理論\nF. 最大多数に対して最大の利益を促進する行為が道徳的に不適切であるとする理論\nG. 最大多数に対して最大の利益を促進する行為が道徳的に正しいとする理論\nH. 最小人数に対して最大の害を促進する行為が道徳的に正しいとする理論\nI. 行為を行う個人に対して最大の利益を促進する行為が道徳的に正しいとする理論\nJ. 最小人数に対して最大の利益を促進する行為が道徳的に正しいとする理論	G
エバンスとキングはコピーサービスのパートナーです。エバンスは$8,500、キングは$6,500を投資しました。年間利益は$9,600でした。パートナーが初期投資額に応じて利益と損失を分配することに合意した場合、利益はどのように分配されましたか？\nA. エバンスの取り分は$5,440、キングの取り分は$4,160\nB. エバンスの取り分は$5,600、キングの取り分は$4,000\nC. エバンスの取り分は$7,200、キングの取り分は$2,400\nD. エバンスの取り分は$5,200、キングの取り分は$4,400\nE. エバンスの取り分は$4,160、キングの取り分は$5,440\nF. エバンスの取り分は$4,800、キングの取り分は$4,800\nG. エバンスの取り分は$6,000、キングの取り分は$3,600\nH. エバンスの取り分は$5,000、キングの取り分は$4,600\nI. エバンスとキングは同額の取り分を受け取る\nJ. エバンスの取り分は$6,500、キングの取り分は$3,100	A
午後12時に出発し、540マイル飛行して午後2時30分に目的地に到着した飛行機の平均速度をmphで求めなさい。\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
デイリー・プラネットのアゲート行あたりの広告料金は$4です。発行部数は200万部です。ミリンレートはいくらですか？\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
投資ホイールにおいて、形式$(\gamma, 0, 0)$の戦略を考えます。$n$ステップ後にあなたの資金を掛け合わせる全体の係数が$(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$となる可能性が高いことを示してください。この係数を最大化する$\gamma$の値を求めてください。\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
ジョン・カーク氏は請求書の支払いのために$3,000を借りました。180日間で10(1/2)%の金利を課されました。カーク氏が支払わなければならない利息はいくらですか？\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
45歳で加入する場合、$5,000の20年満期養老保険と$5,000の20年期限付き払込保険の保険料を比較してください。\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
残存期間18年の8%債券の利回りが9%です。この債券の価格はいくらですか？\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
下記の表を使用して、ジェリー・コーエンの連邦所得税を求めてください。彼の年収は8,975ドルです。既婚で扶養する子供が2人おり、妻と共同で確定申告を行います。部分的な税額表 標準控除、4つの控除 調整後総所得が 以上 未満 独身、世帯主でない場合 夫婦合算申告の場合 $4950 $5000 $96 $95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
クール・ハンド・ルーク社は在庫評価にドル価値LIFO法を採用しました。価格指数は1969年を基準年として計算されました。各年度末の在庫と価格水準指数は以下の通りです：年度末在庫価格 価格水準指数 1969年12月31日 $16,400 100% 1970年12月31日 $16,200 96 1971年12月31日 $20,900 104 1972年12月31日 $26,400 110 1973年12月31日 $24,035 115 1974年12月31日 $26,568 108 1974年の期末在庫原価をドル価値LIFO原価に変換してください。\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
時刻tにおける短期金利がrの場合、時刻Tに確実に1を支払うための時刻tでの価格をP(r,t,T)とします（ただしt≤T）。バシチェックモデルにおいて、P(0.04, 0, 2)=0.9445、P(0.05, 1, 3)=0.9321、P(r*, 2, 4)=0.8960が与えられています。r*の値を求めてください。\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
オーウェンズ社はワッツ・ブラザーズが振り出した90日一覧後支払いの為替手形を（560ドル）引き受けました。ワッツ・ブラザーズは支払期日の34日前に年利6%で割引を受けました。手取り金はいくらでしたか？\nA. 560ドル\nB. 550.00ドル\nC. 555.00ドル\nD. 558.50ドル\nE. 562.00ドル\nF. 558.00ドル\nG. 563.17ドル\nH. 556.83ドル\nI. 553.83ドル\nJ. 551.67ドル	H
長さ18フィート、幅12フィート、高さ10フィートの部屋の壁紙を貼るのに必要な単一ロールの数を求めなさい。ただし、紙の10%の無駄を見込むこと。単一ロールは36平方フィートの紙で構成されています。また、3フィート×8フィートの窓1つと4フィート×9フィートのドア1つの開口部を考慮すること。\nA. 17ロール\nB. 20ロール\nC. 16ロール\nD. 23ロール\nE. 14ロール\nF. 19ロール\nG. 18ロール\nH. 21ロール\nI. 15ロール\nJ. 22ロール	A
株価の1期間二項モデルについて、以下の条件が与えられています：(i) 期間は1年です。(ii) 株式は配当を支払いません。(iii) u = 1.433です。ここでuは株価が上昇した場合のキャピタルゲイン率に1を加えた値です。(iv) d = 0.756です。ここでdは株価が下落した場合のキャピタルロス率に1を加えた値です。(v) 株式の連続複利計算による年間期待収益率は10%です。株価が上昇する真の確率はいくらですか。\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
Qを生産量、Kを使用中の資本ストック、Lを雇用労働力の規模とします。Q=AK^βL^γは、よく使用される生産関数の形式です。β+γ=1のとき、これはコブ・ダグラス生産関数として知られています。この関数には多くの便利な特性があります：βとγが正であれば、労働と資本の両方の限界生産性は正となります。β+γ=1の場合、この関数は規模に関して収穫一定となります。つまり、両方の投入要素が同じ比率で増加すると、生産量もその同じ比率で増加します。例えば、両方の投入要素が2倍になると、生産量も2倍になります。線形回帰の概念をβとγの推定にどのように適用できるか考察してください。\nA. 多項式回帰\nB. 線形回帰\nC. 分位点回帰\nD. リッジ回帰\nE. ロジスティック回帰\nF. 指数回帰\nG. ラッソ回帰\nH. 重回帰\nI. 単回帰\nJ. 非線形回帰	H
ポールはスポーツ用品店に$56.30と3%の売上税を支払う必要がありました。支払条件は2/10、n/30でした。ポールが契約から1週間後に支払った場合、いくら支払ったことになりますか？\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
これらの商品は購入頻度が低く、繰り返し使用され、消費者にとってかなり高いリスクを伴います：\nA. 必需品\nB. 専門品\nC. 贅沢品\nD. 生鮮品\nE. 衝動品\nF. 耐久消費財\nG. 非耐久消費財\nH. サービス\nI. 探索されない商品\nJ. 補完財	F
ハイキングブーツ1足の製造コストは$25です。シュアグリップ・シュー社はこれらのブーツを製造コストより15パーセント高く販売したいと考えています。製造コストに対する値上げ額はいくらですか？\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
税率2.351%で課税される評価額$3,250の家屋にかかる固定資産税はいくらですか。\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
メアリー・レッドモンドは28,500ドルの住宅を購入し、頭金20%を支払い、残額を10年間の月払いで支払うことになりました。さらに、未払い残高に対して年利7%の金融手数料が各月の支払いに追加されます。初月の支払い総額を計算してください。\nA. 305ドル\nB. 190ドル\nC. 171ドル\nD. 285.50ドル\nE. 399ドル\nF. 323ドル\nG. 5700ドル\nH. 133ドル\nI. 228ドル\nJ. 256ドル	F
ジムとジョーは利益と損失を均等に分け合うパートナーです。昨年、彼らの会社の純利益は28,400ドルでした。各パートナーの利益はいくらですか？\nA. 各4,200ドル\nB. 7,200ドル\nC. 各9,450ドル\nD. 各10,800ドル\nE. 各16,800ドル\nF. 各12,000ドル\nG. 14,200ドル\nH. 各18,933ドル\nI. 21,600ドル\nJ. 28,400ドル	G
ディズニーワールドのマネージャーたちは、ハンプティー・ダンプティーの乗り物の料金を変更することを検討しています。現在は1マイルあたり25セントを請求しており、これにより1日約6,000人の乗客が利用しています。マネージャーたちは、入場料を1セント下げるごとに1日の乗客数が400人増加し、1セント上げるごとに400人減少すると考えています。1日の収益を最大化する入場料はいくらですか？\nA. 30セント\nB. 22セント\nC. 18セント\nD. 10セント\nE. 12セント\nF. 25セント\nG. 15セント\nH. 35セント\nI. 20セント\nJ. 28セント	I
議会は最近、マリファナを合法化する法律を制定しました。大統領が署名したこの法律では、アメリカ合衆国で販売されるマリファナ製たばこ1箱につき1ドルの税金が課されています。同法の不可分の部分として、その税収全額は継続的に芸術博物館への直接支払いに充当されることが定められています。この公立芸術博物館は、過去の戦争に関する絵画、工芸品、武器、その他の歴史的記念品の収集に特化しています。この芸術博物館への税金の充当に関する憲法適合性を争う原告適格を最も明確に有するのは、以下のうちどれでしょうか。\nA. マリファナの合法化が自分たちのビジネスに影響を与えていると主張するたばこ農家の協会\nB. 公立芸術博物館に対する政府の資金提供により不当な不利益を被っていると主張する私立美術館\nC. 自分たちの芸術が戦争に焦点を当てていないために差別されていると主張する芸術家グループ\nD. 芸術博物館が地域の交通量と騒音を増加させていると主張する地域住民グループ\nE. マリファナの合法化が生徒たちに悪影響を及ぼすと主張する教師グループ\nF. 芸術博物館が所在する州以外の、この法律による補助金を受けていない複数の公立芸術博物館が所在する州\nG. マリファナの合法化が公衆衛生上の危険をもたらすと主張する医師会\nH. 芸術博物館よりも資金の必要性が高いことを証明できると主張する退役軍人の非営利団体\nI. 税金の支払いを求められているマリファナ製たばこの購入者\nJ. 自分たちの研究が戦争に焦点を当てていないために差別されていると主張する歴史家グループ	I
買主は製造業者と書面で、総契約金額4,000ドルで1,000個のギジェットを購入する契約を結びました。この契約が締結された後、納品前に、買主と製造業者は電話での会話で数量を1,000個から800個のギジェットに変更することに合意しました。この変更が執行不能である可能性が高い理由は\nA. 詐欺防止法に違反しているため。\nB. 買主が十分な通知を行わなかったため。\nC. 書面ではなく口頭での合意だったため。\nD. 口頭証拠排除則が矛盾する条件を禁止しているため。\nE. 製造業者が変更に同意しなかったため。\nF. 元の契約が書面によるものだったため。\nG. 数量の変更に応じて価格が調整されなかったため。\nH. 約因がなかったため。\nI. 電話での会話が録音されていなかったため。\nJ. 変更に関する書面での合意がなかったため。	A
買主が売主の製造する産業用空調システムの購入に関心を示しました。両当事者は口頭でシステムの価格を100,000ドルとすることに合意しましたが、いくつかの点について交渉を続けました。空調システムに関するすべての事項が最終的に決着した時点で、両当事者は書面による契約に署名しました。その契約書では、6月1日に納入されるシステムの価格を110,000ドルとすることが規定されていました。この書面による契約は長文の定型契約でしたが、統合条項は含まれていませんでした。売主は6月1日にシステムを納入しましたが、買主は以前の口頭での価格合意を理由に100,000ドル以上の支払いを拒否しました。売主は書面による契約に基づき、追加の10,000ドルを求めて買主を提訴しました。裁判所は口頭で合意された100,000ドルという価格の証拠を認める可能性が高いでしょうか？\nA. はい、口頭での価格条件は契約書の修正の可否に関連するため\nB. いいえ、口頭での価格条件は書面による契約の明示条項と矛盾するため\nC. はい、買主は口頭で合意した価格以上の支払いを拒否できるため\nD. はい、口頭での合意は書面による合意よりも拘束力があるため\nE. はい、売主は買主の同意なしに価格を引き上げることができないため\nF. はい、書面による契約に統合条項が含まれていなかったため\nG. いいえ、裁判所は口頭での合意を考慮しないため\nH. いいえ、買主が価格に関する誤りのリスクを負担したため\nI. いいえ、書面による合意が口頭での合意に優先するため\nJ. いいえ、売主は書面による契約で価格を引き上げる権利を有するため	B
ある州では、事故現場から立ち去ることを犯罪とするひき逃げ法が施行されています。ある日の午後、9歳の被害者が自転車で道路を走行中でした。被害者が南行車線に進路を変えた時、被告人が運転する車に自転車が衝突されました。被害者は自転車から投げ出され、道路に隣接する歩道に落ちました。被害者は軽い擦り傷や打撲を負いましたが、重傷ではありませんでした。事故の後、被告人が運転する車は急いで逃げ去りました。しかしその直後、被害者が倒れていた場所から約30フィート離れた地点で、トラクターとトレーラーが車の後部に衝突しました。車はガソリンタンクが爆発し、ほぼ瞬時に炎上しました。炎上した車両に巻き込まれた被害者は死亡しました。被告人が被害者の死亡に関して過失致死罪で起訴された場合、被告人は\nA. 事故を当局に報告しなかったため、有罪である。\nB. 法定義務に違反して違法に事故現場から逃走したため、有罪である。\nC. さらなる事故の可能性を予見すべきであったため、有罪である。\nD. 被告人の行為が直接被害者の死亡をもたらしたため、有罪である。\nE. 被告人の行為と被害者の死亡との間に刑事責任を問うのに十分な因果関係がないため、無罪である。\nF. 被害者への救助を怠ったことにより、被害者の死亡に対して刑事責任を負うため、有罪である。	E
住宅所有者が屋根職人に「屋根から雨漏りがしています。古いタイルが割れているようです。新しいタイルに全て取り替えてくれるなら、5,000ドル支払います」と言いました。屋根職人は「いいですよ、忙しいスケジュールを調整できれば」と返答しました。住宅所有者は「分かりました。でも早めに知らせてください」と述べました。3日後、屋根職人は自分のピックアップトラックを住宅所有者の家に乗り付け、屋根工事に必要な資材と機材を降ろしました。住宅所有者は窓から状況を見て、すぐに外に飛び出して「止めてください！取引は取り消します。自分で屋根を修理することにしました」と叫びました。屋根職人が住宅所有者を契約違反で訴えた場合、以下のうちどれが屋根職人にとって最も有利な請求理論となるでしょうか？\nA. 住宅所有者は片務契約を提案する申込みをし、屋根職人は住宅所有者の家で資材と機材を降ろすことで履行を開始した際に、申込みを拒否する意思を表明した。\nB. 住宅所有者が自分で屋根を修理することを決めたことで契約違反となったため、屋根職人は賠償を受けることができる。\nC. 屋根職人が「いいですよ、忙しいスケジュールを調整できれば」と言った時点で片務契約が成立した。\nD. 屋根職人が「いいですよ、忙しいスケジュールを調整できれば」と言った時点で双務契約が成立した。\nE. 住宅所有者が「分かりました。でも早めに知らせてください」と言った時点で双務契約が成立した。\nF. 住宅所有者は双務契約を提案する申込みをし、屋根職人が工事に必要な資材と機材を購入することで申込みを承諾した。\nG. 住宅所有者は片務契約を提案する申込みをし、屋根職人が工事に必要な資材と機材を購入した時点で申込みは撤回不能となった。\nH. 屋根職人が工事に必要な資材と機材を購入した時点で双務契約が成立した。\nI. 住宅所有者は片務契約を提案する申込みをし、屋根職人は住宅所有者の家で資材と機材を降ろすことで履行を開始した際に、申込みを承諾する意思を表明した。\nJ. 住宅所有者は双務契約を提案する申込みをし、屋根職人が住宅所有者の家で資材と機材を降ろした時点で申込みは撤回不能となった。	I
ある企業が、州法の権限に基づき、州のレクリエーション地域と州の狩猟地として開発する計画のある、木材会社が所有する1,000エーカーの森林地の没収を求めて訴訟を起こしました。審理の後、州裁判所は、補償額の決定に先立ち、裁定される可能性のある損害賠償を賄うのに十分と判断された金額を裁判所に供託することを条件に、その土地の占有を企業に引き渡すよう命じました。木材会社は直ちに、裁判所が命じた自社の財産の売却を差し止めるための訴訟を開始しました。州裁判所の命令を支持する最も適切な根拠は次のうちどれでしょうか？\nA. 修正第14条により州に適用される修正第5条の収用権は、財産の没収に先立って支払いを行うことを要求している。\nB. 被害を受けた当事者は、いかなる状況においても財産の没収を拒否する権利を有する。\nC. 収用権は立法による決定を通じて公的機関にのみ委任することができる。\nD. 収用権は、公的か私的かを問わず、いかなる主体にも委任することができる。\nE. 修正第14条により州に適用される修正第5条の収用権は、財産の没収に先立って支払いを行うことを要求していない。\nF. 収用権は、公共に関連する使用または活動のために、私企業に直接委任することのみが可能である。\nG. 被害を受けた当事者は「収用」に相当する回復不能な損害を証明していないが、州裁判所の命令は合法である。\nH. 被害を受けた当事者は「収用」に相当する使用に対する回復不能な損害を証明していない。\nI. 収用権は立法による決定を通じて私企業にのみ委任することができる。\nJ. 収用権は州によってのみ行使することができ、企業に委任することはできない。	F
原告は車を運転中、交差点の赤信号で停止していました。原告の後ろにいた被告は赤信号に気付かず停止せずに、原告の車の後部に衝突し、原告の車を歩道に押し出して木に衝突させました。原告が車から降りた時、身体的には問題ありませんでしたが、車のボンネットとトランクが深刻な損傷を受けているのを見て精神的に動揺しました。翌日、整備士から車の修理費用として1,950ドルの見積もりを受け取りました。その翌日の午後に弁護士に相談し、その夜、突然背中に激痛が走りました。原告は過失を理由に被告を提訴しました。事故から2年後の裁判の前日、原告は事故現場の写真を撮影しに行きました。裁判において、その写真は\nA. 写真が事故現場を正確に描写している場合、証拠として認められる。\nB. プロの写真家によって撮影された場合、証拠として認められる。\nC. 被告が異議を申し立てた場合、事故から2年後に撮影されたため、証拠として認められない。\nD. 被告が異議を申し立てた場合、原告の車の損傷が写っていないため、証拠として認められない。\nE. 被告が異議を申し立てた場合、写真が陪審員の意見に不当な影響を与える可能性があるため、証拠として認められない。\nF. 原告が写真撮影時の現場の状況が事故時と同じであることを証明できる場合、証拠として認められる。\nG. 原告が裁判で写真を特定できる場合、証拠として認められる。\nH. 被告が異議を申し立てた場合、写真が事故直後に撮影されていないため、証拠として認められない。\nI. 被告が異議を申し立てた場合、写真は非言語的な伝聞証拠であるため、証拠として認められない。\nJ. 原告が写真が一切改変されていないことを証明できる場合、証拠として認められる。	A
ショッピングモールの公共トイレで女性が洗面台にいたところ、男性がトイレに入ってきて声を出さないように言いました。女性は恐怖を感じ、トイレの開いていた窓から非常階段に飛び出しました。非常階段を降りる際に誤って転倒し、脚に打撲を負いました。この男性が最も有罪となる可能性が高い犯罪は以下のうちどれでしょうか。\nA. 脅迫\nB. 暴行\nC. ストーカー行為\nD. 強姦目的暴行\nE. 嫌がらせ\nF. 不法監禁\nG. 傷害\nH. 誘拐\nI. 犯罪なし\nJ. 不法侵入	I
