細菌酵素における突然変異が、以前は極性アミノ酸だったものを非極性アミノ酸に変化させました。このアミノ酸は酵素の活性部位から離れた場所に位置していました。この突然変異はどのように酵素の基質特異性を変化させる可能性がありますか？\nA. 酵素の最適pHを変化させることにより\nB. 酵素の分子量を変化させることにより\nC. 活性部位から離れた場所でのアミノ酸変化は、酵素の基質特異性を高める\nD. タンパク質の形状を変化させることにより\nE. 酵素の最適温度を変化させることにより\nF. 酵素の変性しやすさを変化させることにより\nG. 細胞内における酵素の位置を変化させることにより\nH. 酵素の色を変化させることにより\nI. 活性部位から離れた場所でのアミノ酸変化は、酵素の基質特異性を変化させることはできない\nJ. 酵素の反応速度を変化させることにより	D
以下のうち、組換えDNAを形成する方法ではないものはどれですか？\nA. 翻訳\nB. 接合\nC. 特殊形質導入\nD. 形質転換\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
以下のうち、細胞分裂の制御に関与することが知られていないのはどれですか？\nA. 微小管\nB. チェックポイント\nC. DNAポリメラーゼ\nD. 中心体\nE. サイクリン\nF. ミトコンドリア\nG. タンパク質キナーゼ\nH. 繊維芽細胞\nI. N/A\nJ. N/A	H
13C標識メチルラジカル（13CH3•）の溶液のEPRスペクトルにおける線の数を予測せよ。ただし、線は重ならないものとする。\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
以下のうち、第14族元素の水素化物を熱安定性の低いものから高いものへと順に並べたものはどれですか？\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
以下のうち、酸無水物と考えられるのはどれですか？\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
新しい化合物が合成され、モル質量が248 g/molの一塩基酸であることが分かりました。この酸の0.0050 molを0.500 Lの水に溶かしたとき、pHは3.89と測定されました。この酸のpKaはいくらですか？\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
ある溶液には2.00モルの酢酸（CH3COOH）と1.00モルの酢酸カルシウム（Ca(CH3COO)2）が含まれています。この溶液は少量の強酸または強塩基を加えても、pHがわずかにしか変化しない性質を持っています。しかし、より多くの強酸または強塩基を加えると、pHが大きく変化します。pHが大幅に変化し始める前に、硝酸（HNO3）を何モル加えることができますか？\nA. 0.250モル\nB. 0.500モル\nC. 3.00モル\nD. 1.00モル\nE. 3.50モル\nF. 1.50モル\nG. 2.50モル\nH. 4.00モル\nI. 0.750モル\nJ. 2.00モル	J
あるパイプライン型RISCマシンには、8つの汎用レジスタR0、R1、...、R7があり、以下の操作をサポートしています：\nADD Rs1, Rs2, Rd（Rs1とRs2を加算し、その和をRdに格納する）\nMUL Rs1, Rs2, Rd（Rs1とRs2を乗算し、その積をRdに格納する）\n通常、操作は1サイクルかかります。ただし、ある操作の結果が直後の操作で必要とされる場合、その操作は2サイクルかかります。\n式AB + ABC + BCを考えます。ここで変数A、B、CはそれぞれレジスタR0、R1、R2に格納されています。これら3つのレジスタの内容を変更してはならない場合、AB + ABC + BCの値を計算する操作シーケンスに必要な最小クロックサイクル数はいくつですか？\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
コンパイラは以下の代入文に対するコードを生成します。\nG := (A + B) * C - (D + E) * F\n対象マシンは単一アキュムレータと、load、store、add、subtract、multiplyからなる単一アドレス命令セットを持っています。算術演算では、左オペランドはアキュムレータから取られ、結果はアキュムレータに現れます。結果のコードにおける可能な最小命令数は\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1のメッセージダイジェストは\nA. 628ビット\nB. 780ビット\nC. 160ビット\nD. 256ビット\nE. 2048ビット\nF. 820ビット\nG. 128ビット\nH. 512ビット\nI. 1024ビット\nJ. 64ビット	C
_____________はあなたのシステム上のデータを改変することができます。そのため、システムが正しく動作しなくなったり、特定のデータにアクセスできなくなったり、さらにはアクセスを回復するために身代金を要求したりすることがあります。\nA. Eメールトロイの木馬\nB. バックドアトロイの木馬\nC. ルートキットトロイの木馬\nD. バンキングトロイの木馬\nE. トロイダウンローダー\nF. スパイウェアトロイの木馬\nG. ネットワークトロイの木馬\nH. ワームトロイの木馬\nI. ランサムトロイの木馬\nJ. IMトロイの木馬	I
"以下のプログラムにおいて、Xの初期値は5で、Yの初期値は10です。\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nこのプログラムを実行した結果、何が表示されますか？\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
定常自己回帰過程において、ショックは\nA. 決して発生しない\nB. 無期限に持続する\nC. トレンドに永続的な変化をもたらす\nD. 指数関数的に成長する\nE. 次の期間にのみ影響する\nF. 最終的に消滅する\nG. プロセスを非定常にする\nH. 即座に消滅する\nI. 循環パターンを引き起こす\nJ. その後のショックによって相殺される	F
攪乱項が平均ゼロ、分散1である以下のAR(1)モデルを考えてください\nyt = 0.2 + 0.4 yt-1 + ut\nyの（無条件）平均は次のようになります\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
検定統計量に対応するp値が0.08であるとします。以下の記述のうち、どれが正しいですか？\n(i) 検定の有意水準がちょうど8%であれば、帰無仮説を棄却するかしないかの境界線上にある\n(ii) 有意水準10%の検定を使用した場合、帰無仮説は棄却される\n(iii) 有意水準1%の検定を使用した場合、帰無仮説は棄却されない\n(iv) 有意水準5%の検定を使用した場合、帰無仮説は棄却される\nA. (iii)と(iv)のみ\nB. (i)と(iv)のみ\nC. (i)、(ii)、(iii)のみ\nD. (i)と(ii)のみ\nE. (i)と(iii)のみ\nF. (i)、(ii)、(iii)、(iv)\nG. (ii)、(iii)、(iv)のみ\nH. (ii)と(iii)のみ\nI. (ii)と(iv)のみ\nJ. (i)、(iii)、(iv)のみ	C
以下の政策のうち、サプライサイド財政政策を最もよく表しているものはどれですか？\nA. 家計所得に対する増税\nB. 政府支出の増加\nC. 企業利益に対する増税\nD. 輸入関税の引き上げ\nE. 金利の引き下げ\nF. 消費財に対する減税\nG. 新技術の研究開発に対する減税\nH. 政府支出の削減\nI. キャピタルゲインに対する増税\nJ. マネーサプライの増加	G
独占市場の集中度は\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
点極の強さが4π * 10^-4ウェーバーである。そこから10 cmの距離に置かれた4π * 1.5 * 10^-4ウェーバーの点極に働く力はニュートン単位でいくらか\nA. 25 N\nB. 12.5 N\nC. 15 N\nD. 10 N\nE. 7.5 N\nF. 20 N\nG. 5 N\nH. 3.75 N\nI. N/A\nJ. N/A	C
可動コイル計器のコイルは100巻きで、長さ40 mm、幅30 mmです。フルスケールでの制御トルクは240*10-6 N-mです。磁束密度が1Wb/m²の場合、計器の測定範囲は\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
NORゲートで構成されたSRラッチにおいて、どの条件が許容されないか\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
2本の長い平行導体に100 Aの電流が流れています。導体間の距離が20 mmの場合、各導体の長さ1メートルあたりに働く力はいくらですか\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
2極重ね巻き直流機において、1つの導体の抵抗は2Ωで、導体の総数は100です。全抵抗を求めなさい。\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
以下の文章を最もよく記号化しているPL（命題論理）の公式はどれですか？\n亀は、怪我をしていない限り、長生きし、幸せな生き物です。\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
述語論理への最適な翻訳を選びなさい。ジョージはヘクターの芝刈り機を借りる。(g: ジョージ; h: ヘクター; l: ヘクターの芝刈り機; Bxyz: xはzからyを借りる)\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
最も広い意味での現実の研究、宇宙とその中の物事の基本的な性質への探究は、_____として知られています。\nA. 量子物理学\nB. 形而上学\nC. 存在論\nD. 現象学\nE. 宇宙論\nF. 目的論\nG. 認識論\nH. 価値論\nI. N/A\nJ. N/A	B
ムーアの「理想的功利主義」によれば、正しい行為とは最大量の何をもたらす行為であるか：\nA. 富。\nB. 徳。\nC. 公平さ。\nD. 快楽。\nE. 平和。\nF. 正義。\nG. 幸福。\nH. 力。\nI. 善。\nJ. 知識。	I
ユダヤ人男性にとって契約のしるしは何ですか？\nA. ヨム・キプールの断食\nB. シャバットのろうそくを灯すこと\nC. 虹（にじ）\nD. 割礼（かつれい）\nE. トーラー\nF. バル・ミツバ\nG. コーシャを守ること\nH. キッパを着用すること\nI. 息子\nJ. ダビデの星	D
2017年時点で、世界の1歳児のうち何パーセントが何らかの疾病に対してワクチン接種を受けていますか？ *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
以下のうち、非物質的文化の例となるのはどれですか？\nA. 鳩の羽\nB. 鳩のシンボル\nC. Doveボディローション\nD. Doveデオドラント\nE. Dove石鹸\nF. Doveキャンディバー\nG. Doveコンディショナー\nH. 鳩（鳥）\nI. Doveチョコレート\nJ. Doveシャンプー	B
以下のどの裁判例が、被告人に黙秘権、弁護人を依頼する権利、および自己負罪からの保護について告知されなければならないという先例を確立したか？\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
活動性ヘルペスと未治療の梅毒を持っていると知りながら、パートナーにその状態を伝えずに性行為を続ける女性は、精神分析的な用語では：\nA. 弱い意識\nB. 強い意識\nC. 弱いイド\nD. 弱い自我\nE. 弱い無意識\nF. 強いイド\nG. 強い自我\nH. 強い超自我\nI. 強い前意識\nJ. 弱い超自我	J
1979年にロック界のレジェンド、チープ・トリックによってリリースされたライブアルバムのタイトルに名前が付けられた場所はどこですか？\nA. ブルックリン\nB. 北京\nC. ブダペスト\nD. ボストン\nE. ブータン\nF. バルセロナ\nG. ブリテン\nH. ブリスベン\nI. ブルージュ\nJ. 武道館	J
この問題は次の情報に関するものです。\nロシアでは何もうまくいっておらず、[スヴァリン]は受け取ったニュースに絶望していた。彼の古い仲間たちは皆、政治家に転向していた。ヨーロッパを震撼させた有名なニヒリスト達―村の司祭の息子たち、下層中産階級の出身者、商人たち―は国家解放という考えを超えることができず、専制君主を殺せば世界は救われると信じているようだった&…\n「馬鹿げている！彼らはそんな馬鹿げたことでは決して抜け出せない。」\nそれから、さらに声を落として、苦々しい言葉で彼の古い友愛の夢について語った。彼は自分の階級と財産を放棄した。彼は、最終的に共同労働の新しい社会の設立を見ることを望んで、労働者の中に入っていった。彼のポケットの中のスー硬貨はすべて長い間、居住地の子供たちに与えられていた。彼は炭鉱労働者たちに対して兄弟のように優しく、彼らの疑念に微笑み、静かな職人のような態度と無駄話を嫌う姿勢で彼らを引き寄せていた。しかし、明らかに融合は起こらなかった。\n彼の声は変わり、目は輝き、エティエンに向けて直接語りかけた：\n「さて、理解できるか？マルセイユのこれらの帽子職人たちは、10万フランという大きな宝くじに当選し、すぐにそれを投資して、何もせずに生きていくと宣言した。そう、それがあなたがたフランス人労働者全員の考えだ。あなたがたは宝物を発掘して、のちに怠惰で利己的な片隅でそれを独り占めしたいのだ。あなたがたは金持ちに対していくら叫んでも、運が与えてくれたお金を貧しい人々に返す勇気はない。何かを所有している限り、あなたがたは幸福に値しない。そして、ブルジョワへの憎しみは、彼らの代わりに自分たちがブルジョワになりたいという怒りに満ちた欲望からのみ生じている。」\nエミール・ゾラ、フランスの作家、『ジェルミナール』、1885年\n\nこの一節は、典型的にどの運動の一部であった労働者階級の福祉への直接的な関心を示していますか？\nA. 共産主義\nB. アナーキスト（無政府主義）\nC. フェミニスト（女性解放運動）\nD. ファシスト（ファシズム）\nE. 帝国主義\nF. 国家主義\nG. 啓蒙主義\nH. 実存主義\nI. N/A\nJ. N/A	A
この問は以下の情報に関連しています。\n以下の抜粋はパンフレットからのものです。\nあなたは私に対して正義を行い、私が常に熱心に、他の人がどんなに私の意見と異なっていても、その人自身の意見を持つ権利を支持してきたことを思い出すでしょう。他者にこの権利を否定する者は、自分の現在の意見に自らを奴隷にします。なぜなら、自分がその意見を変える権利を排除してしまうからです。\nあらゆる種類の誤りに対する最も恐るべき武器は理性です。私は他の武器を一度も使ったことがなく、今後も決して使わないと信じています。\nフランスで今起きている出来事、すなわち聖職者の国家的秩序と強制的な宗教システムや強制的な信仰箇条に関するすべてのものの完全な廃止は、私の意図を促進させただけでなく、このような種類の著作を非常に必要なものにしました。迷信、誤った政府システム、誤った神学の全般的な崩壊の中で、道徳、人間性、そして真の神学を見失わないようにするためです。\n私は一人の神のみを信じ、それ以上は信じません。そして私はこの人生を超えた幸福を望んでいます。\n私は人間の平等を信じています。そして宗教的な義務とは、正義を行い、慈悲を愛し、同胞を幸せにするよう努めることにあると信じています。\n私はユダヤ教会、ローマ教会、ギリシャ教会、トルコ教会、プロテスタント教会、あるいは私が知るどの教会によって公言される信条も信じていません。私自身の心が私自身の教会です。\nユダヤ教、キリスト教、あるいはトルコ教を問わず、すべての国家的な教会制度は、人類を怖がらせ奴隷にし、権力と利益を独占するために設立された人間の発明物にすぎないと私には思えます。\nこの宣言によって、異なる信仰を持つ人々を非難するつもりはありません。彼らには自分の信仰を持つ権利があり、私にも自分の信仰を持つ権利があります。\n—トマス・ペイン、『理性の時代』、1794年–1795年\n\n以下の啓蒙思想家のうち、権力の乱用を避けるために政府のための抑制と均衡のシステムを設計したのは誰ですか？\nA. トマス・ホッブズ\nB. ジャン＝ジャック・ルソー\nC. モンテスキュー男爵\nD. ヴォルテール\nE. ドゥニ・ディドロ\nF. イマヌエル・カント\nG. デイヴィッド・ヒューム\nH. メアリー・ウルストンクラフト\nI. アダム・スミス\nJ. ジョン・ロック	C
この問題は以下の情報に関するものです。\n「新植民地主義に対する闘争は、先進国の資本が発展途上国で活動することを排除することを目的としているわけではありません。それは、先進国の金融力が発展途上国を貧困化させるような方法で使われることを防ぐことを目的としています。\nガーナや他の多くの国々が実践している非同盟政策は、資本主義国であれ、社会主義国であれ、あるいは混合経済を持つ国であれ、すべての国家との協力に基づいています。したがって、このような政策には資本主義国からの外国投資が含まれますが、それは非同盟国の政府が自国の利益を念頭に置いて作成した国家計画に沿って投資されなければなりません。問題は外国投資家が投資からどのような収益を得るかではありません…問題は権力の問題なのです。新植民地主義の支配下にある国家は、自らの運命の主人ではありません。」\nクワメ・ンクルマ『新植民地主義』1965年\nンクルマの著作に最も適した文脈を以下の選択肢から選びなさい。\nA. 共産主義の拡大\nB. 産業革命\nC. フランス革命\nD. 冷戦\nE. 脱植民地化\nF. 第二次世界大戦\nG. 自給自足経済\nH. 多国籍企業の台頭\nI. アメリカ公民権運動\nJ. 地域的自由貿易連合	E
ホモ・エレクトスの頭蓋容量の平均値はおよそどれくらいですか？\nA. 1200 cc\nB. 650 cc未満\nC. 1700 cc\nD. 1350 cc\nE. 1000 cc弱\nF. 1500 cc\nG. 500 cc未満\nH. 約800 cc\nI. 1100 cc強\nJ. 約900 cc	E
中期鮮新世のホミニド種に関する最近の研究によれば、（2020年時点で）：\nA. 複数のホミニド種が存在したが、多様性は限られていた。\nB. 多様性のない単一の種のみが存在した。\nC. 種の多様性は減少したが、打石器や剥片の数が増加し、石器製造が行われていたことを示している。\nD. 他のすべての種に対して競争優位を持つ単一の優勢種が存在し、それが多様性の減少につながった。\nE. 長期の氷河期とそれに続く深刻な干ばつにより、種の多様性が増加した。\nF. 長期の氷河期とそれに続く深刻な干ばつにより、種の多様性が減少した。\nG. 多大な種の多様性が存在した、または非常に多様性を示す単一の種が存在した。\nH. 厳しい気候条件により種の多様性は増加したが、個体数は減少した。\nI. 種の多様性は増加したが、打石器や剥片の数は減少し、石器製造が少なかったことを示している。\nJ. この時期には種の多様性がほとんどなく、ホミニドの数も非常に少なかった。	G
パスカルは子どもが新しい情報を学習する際に使用する処理方略に興味を持っています。パスカルは最も適切にどのタイプの心理学者に分類されるでしょうか？\nA. 社会心理学者\nB. 学校心理学者\nC. 社会文化心理学者\nD. 法医学心理学者\nE. 行動主義心理学者\nF. 健康心理学者\nG. 臨床心理学者\nH. 認知心理学者\nI. 精神分析学者\nJ. 発達心理学者	H
