求满足 $17_{b}$ 是 $97_{b}$ 的因子的所有整数基数 $b>9$ 的和。	70
亚历克斯通过两条相交于圆心的垂直直径将一个圆盘分成四个象限。他在圆盘内再画了25条线段，每条线段通过在圆周上随机选择不在同一象限的两个点并连接这两个点而形成。求这27条线段将圆盘划分成的区域的期望值。	204
设 $ABCDE$ 是一个凸五边形，其中 $AB=14, BC=7, CD=24, DE=13, EA=26,$ 且 $\angle B=\angle E=60^\circ$。对平面中的每一点 $X$，定义 $f(X)=AX+BX+CX+DX+EX$。$f(X)$ 的最小值可以表示为 $m+n\sqrt{p}$，其中 $m$ 和 $n$ 是正整数，且 $p$ 不是任何素数的平方的倍数。求 $m+n+p$。	60
设 $N$ 表示符合条件的有序正整数三元组 $(a, b, c)$ 的数量，其中 $a, b, c \leq 3^6$，并且 $a^3 + b^3 + c^3$ 是 $3^7$ 的倍数。当 $N$ 除以 $1000$ 时，求余数。	735
定义$f(x)=|| x|-\tfrac{1}{2}|$和$g(x)=|| x|-\tfrac{1}{4}|$。求函数图像\[y=4 g(f(\sin (2 \pi x))) \quad\text{和}\quad x=4 g(f(\cos (3 \pi y)))\]的交点的数量。	385
设 $p$ 是存在正整数 $n$ 使得 $n^{4}+1$ 能被 $p^{2}$ 整除的最小质数。求使 $m^{4}+1$ 能被 $p^{2}$ 整除的最小正整数 $m$。	110
设 $ABCD$ 是一个四面体，并且满足 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，以及 $BC=AD= \sqrt{89}$。在该四面体内部存在一个点 $I$，使得从 $I$ 到四面体每个面的距离都相等。这个距离可以表示成 $\frac{m \sqrt n}{p}$ 的形式，其中 $m$，$n$ 和 $p$ 是正整数，$m$ 和 $p$ 是互质的，且 $n$ 不是任何质数的平方的倍数。求 $m+n+p$。	104
设 $\mathcal{B}$ 为表面积$54$且体积$23$的矩形盒子的集合。设 $r$ 为可以包含 $\mathcal{B}$ 中每一个矩形盒子的最小球体的半径。$r^2$ 的值可以写成   $\frac{p}{q}$ 的形式，其中 $p$ 和 $q$ 是互质的正整数。$p+q$。	721
存在大于 1 的实数 $x$ 和 $y$，使得 $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$。求 $xy$。	25
爱丽丝和鲍勃玩以下游戏：在他们面前有一堆$n$个令牌。两位玩家轮流进行操作，爱丽丝先开始。每回合，玩家可以从这堆令牌中移除1个令牌或4个令牌。移除最后一个令牌的玩家获胜。若存在一个策略能够保证无论爱丽丝怎么走鲍勃都能获胜，求出满足该要求的正整数$n$的数量，其中$n$是小于或等于2024的正整数。	809
珍通过从 $S=\{1,2,3,\cdots,9,10\}$ 中选出 $4$ 个不同的数字来参与一次抽奖。首先，有 $4$ 个数字从 $S$ 中被随机选择，如果她选择的数字中至少有 $2$ 个是被随机选择出的数字，她将获奖；如果她选择的数字全部是被随机选择的数字，她将赢得大奖。已知在她获奖的情况下，赢得大奖的概率是 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。求 $m+n$。	116
矩形 $ABCD$ 和 $EFGH$ 被绘制，使得 $D,E,C,F$ 在同一直线上。此外，$A,D,H,G$ 都位于同一个圆上。已知 $BC=16$，$AB=107$，$FG=17$，以及 $EF=184$，那么 $CE$ 的长度是多少？	104
在一个$8 \times 8$的网格中，从左下角到右上角有长度为16的路径。请找出其中改变方向恰好四次的路径数量。	294
求以下表达式的最大实部：\[(75+117i)z+\frac{96+144i}{z}\]，其中 $z$ 是一个满足 $|z|=4$ 的复数。	540
半径为 \(34\) 的八个圆可以放置在 \(\triangle ABC\) 的边 \(\overline{BC}\) 上，使得第一个圆与 \(\overline{AB}\) 相切，随后的圆两两外切，最后一个圆与 \(\overline{AC}\) 相切。类似地，可以以同样的方式在 \(\overline{BC}\) 上放置 \(2024\) 个半径为 \(1\) 的圆。 \(\triangle ABC\) 的内切圆半径为 \(\frac{m}{n}\)，其中 \(m\) 和 \(n\) 是互质的正整数。求 \(m+n\)。	197
设 $A$，$B$，$C$，$D$ 是双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，并且 $ABCD$ 是一个对角线交于原点的菱形。求出此类菱形中，小于 $BD^2$ 的最大实数。	480
每天早晨，Aya 会进行一次 $9$ 公里的步行，然后在一家咖啡店停留。当她以每小时 $s$ 公里的速度行走时，步行加上在咖啡店停留的时间（$t$ 分钟）一共花费她 4 小时。当她以每小时 $s+2$ 公里的速度行走时，步行加上在咖啡店停留的时间（$t$ 分钟）一共花费她 2 小时 24 分钟。假设 Aya 以每小时 $s+\frac{1}{2}$ 公里的速度行走，求包括在咖啡店停留 $t$ 分钟在内，步行需要多少分钟。	204
设 \(\triangle ABC\) 的边长为 \(AB = 5\), \(BC = 9\), \(CA = 10\)。\(\triangle ABC\) 的外接圆在点 \(B\) 和 \(C\) 的切线相交于点 \(D\)，并且 \(\overline{AD}\) 与外接圆相交于 \(P \neq A\)。\(\overline{AP}\) 的长度等于 \(\frac{m}{n}\)，其中 \(m\) 和 \(n\) 是互质的正整数。求 \(m + n\)。	113
正八边形的每个顶点独立地用红色或蓝色着色，概率相等。正八边形能被旋转到使得所有蓝色顶点恰好落在原本红色顶点位置的概率是$\tfrac{m}{n}$，其中$m$和$n$是互质的正整数。求$m+n$。	371
对于每个正整数 $n$，记 $a_n$ 为同时满足既是 $23$ 的倍数，又有 $a_n \equiv 1 \pmod{2^n}$ 的最小正整数。求满足 $a_n = a_{n+1}$ 的不超过 $1000$ 的正整数 $n$ 的数量。	363
一个立方体形状的容器有顶点$A$, $B$, $C$和$D$, 其中$\overline{AB}$和$\overline{CD}$是立方体的平行棱，$\overline{AC}$和$\overline{BD}$是立方体面上的对角线，如图所示。立方体的顶点$A$位于水平面$\mathcal{P}$上，使得矩形$ABDC$的平面垂直于$\mathcal{P}$，顶点$B$距离$\mathcal{P}$为 2 米，顶点$C$距离$\mathcal{P}$为 8 米，顶点$D$距离$\mathcal{P}$为 10 米。立方体内含有的水面与$\mathcal{P}$平行，水面高度为距离$\mathcal{P}$ 7 米。水的体积是$\frac{m}{n}$立方米，其中$m$和$n$是互质的正整数。求$m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
设 $A$ 是一个锐角，满足 $\tan A = 2 \cos A$。求小于等于 $1000$ 的正整数 $n$ 的个数，使得 $\sec^n A + \tan^n A$ 是个位数字为 $9$ 的正整数。	167
对于正整数 \(a\)、\(b\) 和 \(c\) ，且满足 \(a < b < c\) ，考虑由面值为 \(a\) 分、 \(b\) 分和 \(c\) 分的邮票组成的集合，该集合中每种面值的邮票包含至少一个。如果存在这样一个集合，其子集合的价值可以覆盖从 1 分到 1000 分的每一个整数值，记 \(f(a, b, c)\) 为这种集合中的最少邮票数。求所有满足 \(f(a, b, c) = 97\) 的 \(a\) 和 \(b\) 对应的最小的三个 \(c\) 值的和。	188
设 $\ell_A$ 和 $\ell_B$ 是两条不同的平行线。对于正整数 $m$ 和 $n$ ，在 $\ell_A$ 上有 $m$ 个不同的点 $A_1, A_2, \allowbreak A_3, \ldots, \allowbreak A_m$ ，在 $\ell_B$ 上有 $n$ 个不同的点 $B_1, B_2, B_3, \ldots, B_n$ 。另外，当对所有 $i=1,2,3,\ldots, m$ 和 $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$ 绘制线段 $\overline{A_iB_j}$ 时，没有一个在 $\ell_A$ 和 $\ell_B$ 之间的点正好在两条以上的线段上。求当 $m=7$ 及 $n=5$ 时该图形将平面划分成的有界区域的个数。题目中给出的图形显示，当 $m=3$ 和 $n=2$ 时，有8个区域。[asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
设 $x_1\leq x_2\leq \cdots\leq x_{100}$ 为满足以下条件的实数：$|x_1| + |x_2| + \cdots + |x_{100}| = 1$ 且 $x_1 + x_2 + \cdots + x_{100} = 0$。在所有这些100元组中，$x_{76} - x_{16}$ 可以达到的最大值是 $ \frac{m}{n} $，其中 $m$ 和 $n$ 是互质的正整数。求 $m+n$。	841
设 $S$ 是正整数 $k$ 的集合，使得抛物线 \[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\] 在四个不同的点相交，并且这四个点都位于一个半径不超过 $21$ 的圆上。求 $S$ 中最小元素与最大元素之和。	285
考虑由正有理数组成的数列 $(a_k)_{k \ge 1}$，其定义如下：$a_1 = \frac{2020}{2021}$，并且对所有 $k \ge 1$，如果 $a_k = \frac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数，那么 \[a_{k+1} = \frac{m + 18}{n + 19}.\] 确定所有正整数 $j$ 的和，使得有理数 $a_j$ 可以写成 $\frac{t}{t+1}$ 的形式，其中 $t$ 为某个正整数。	59
设 $m$ 和 $n$ 为大于 $1$ 的奇整数。一个 $m \times n$ 的矩形由若干单位小方格组成，矩形顶部每行的小方格从左到右依次编号为 $1$ 至 $n$，第二行的小方格从左到右依次编号为 $n+1$ 至 $2n$，依此类推。小方格 $200$ 位于顶部行，小方格 $2000$ 位于底部行。求大于 $1$ 的奇数对 $(m, n)$ 的数量，使得在 $m \times n$ 的矩形中，通过小方格 $200$ 和 $2000$ 中心的直线经过小方格 $1099$ 的内部。	248
对于互异复数 $z_1,z_2,\dots,z_{673}$ ，多项式 \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] 可以表示为 $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ ，其中 $g(x)$ 是一个最高次数不超过2016、系数为复数的多项式。求 \[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\] 的值，并将其表示为 $\tfrac{m}{n}$ ，其中 $m$ 和 $n$ 是互质的正整数。求 $m+n$ 的值。	352
求所有从 $\{1, 2, 3, 4, 5\}$ 到 $\{1, 2, 3, 4, 5\}$ 的函数数量，其对于所有 $x \in \{1, 2, 3, 4, 5\}$，满足 $f(f(x)) = f(f(f(x)))$。	756
三角形 $ABC$ 的边长为 $AB = 9$, $BC = 5\sqrt{3}$, 以及 $AC = 12$。点 $A = P_{0}, P_{1}, P_{2}, ..., P_{2450} = B$ 位于线段 $\overline{AB}$ 上，其中对于 $k = 1, 2, ..., 2449$，点 $P_{k}$ 介于 $P_{k-1}$ 和 $P_{k+1}$ 之间。同样，点 $A = Q_{0}, Q_{1}, Q_{2}, ..., Q_{2450} = C$ 位于线段 $\overline{AC}$ 上，其中对于 $k = 1, 2, ..., 2449$，点 $Q_{k}$ 介于 $Q_{k-1}$ 和 $Q_{k+1}$ 之间。此外，每个线段 $\overline{P_{k}Q_{k}}$ (对于 $k = 1, 2, ..., 2449$) 都与 $\overline{BC}$ 平行。这些线段将三角形分割成 $2450$ 个区域，包括 $2449$ 个梯形和 $1$ 个三角形。这 $2450$ 个区域的面积都相等。求具有有理长度的线段 $\overline{P_{k}Q_{k}}$ (对于 $k = 1, 2, ..., 2450$) 的数量。	20
在等角八边形$CAROLINE$中，$CA = RO = LI = NE = \sqrt{2}$，且$AR = OL = IN = EC = 1$。自相交的八边形$CORNELIA$围成六个不重叠的三角形区域。令$K$为$CORNELIA$围成的面积，即六个三角形区域的总面积。则$K = \frac{a}{b}$，其中$a$和$b$是互质的正整数。求$a + b$。	23
设 $x,y,$ 和 $z$ 为满足以下方程组的实数：\begin{align*} \log_2(xyz-3+\log_5 x)&=5,\ \log_3(xyz-3+\log_5 y)&=4,\ \log_4(xyz-3+\log_5 z)&=4. \end{align*}，求 $|\log_5 x|+|\log_5 y|+|\log_5 z|$ 的值。	265
青蛙弗雷迪在坐标平面上跳来跳去寻找一条河，河位于水平线 $y = 24$ 上。一道栅栏位于水平线 $y = 0$ 上。每次跳跃时，弗雷迪随机选择一个方向（与坐标轴平行）并向该方向移动一个单位。当他位于 $y=0$ 的位置时，他以等概率选择三个方向中的一个，要么平行于栅栏跳跃，要么远离栅栏跳跃，但他不会选择使自己跨过栅栏到 $y < 0$ 的方向。弗雷迪从点 $(0, 21)$ 开始搜索，并将在到达河上的某一点时停止。求弗雷迪到达河所需跳跃次数的期望值。	273
对于整数 $1, 2, \ldots, n$ 的排列，如果对于每个 $1 \leq k \leq n-1$ ，都有 $a_k \leq a_{k+1} + 2$，那么 $a_1, a_2, \ldots, a_n$ 被称为准递增排列。例如，排列 $53421$ 和 $14253$ 是 $1, 2, 3, 4, 5$ 的准递增排列，但 $45123$ 不是。求 $1, 2, \ldots, 7$ 的准递增排列的数目。	486
对于每个整数 $n \ge 2$ ，令 $A(n)$ 为由以下不等式定义的坐标平面区域的面积：$1\le x \le n$ 和 $0\le y \le x \left\lfloor \sqrt{x} \right\rfloor$ ，其中 $\left\lfloor \sqrt{x} \right\rfloor$ 表示不超过 $\sqrt x$ 的最大整数。求 $2 \le n \le 1000$ 中使得 $A(n)$ 为整数的 $n$ 的个数。	483
设 $f(x)$ 为一个三次实系数多项式，并满足 \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12\]。 求 $|f(0)|$。	72
在笛卡尔坐标平面上，双曲线 $\Gamma: x^{2}-y^{2}=1$ 的右顶点是 $A$。一个圆心在 $y$ 轴上且与 $\Gamma$ 的每个分支恰有一个公共点的圆被称为“好圆”。如果两个好圆在点 $P$ 处外切，并且它们的圆心间距离为 $d$，求 $\frac{d}{|PA|}$ 的所有可能值。	$2 \sqrt{2}$
已知复数 \( z \) 和 \( w \) 满足 \( z + w = 2 \)，求 \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \) 的最小可能值。	$8\sqrt{5} - 16$
设$F_{1}$和$F_{2}$是椭圆$\Omega$的两个焦点。选择椭圆$\Omega$上的一个点$P$（不同于长轴的两个端点），设$O$为三角形$\triangle P F_{1} F_{2}$的外心。如果$\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$，则$\Omega$的离心率的最小值是$\qquad$。	$\frac{\sqrt{6}}{4}$
如果三个正整数 \(a, b, c\) 的位数之和是 8，并且构成 \(a, b, c\) 的 8 个数字可以排列成 \(2,0,2,4,0,9,0,8\)，那么 \((a, b, c)\) 被称为一个“幸运数组”。例如，\((9,8,202400)\) 是一个幸运数组。满足 \(10<a<b<c\) 的幸运数组 \((a, b, c)\) 的数量是 \(\qquad\)。	591
在三角形 \( \triangle ABC \) 中，已知 \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \)。求 \( \sin C \) 的值。	$\frac{3}{4}$
在直角坐标平面上，若一个圆的圆心在 y 轴上且与双曲线 $\Gamma: x^{2}-y^{2}=1$ 的每一个分支都恰好相交一个点，则称此圆为“好圆”。是否存在一个常数 $\lambda$ 和一个 x 轴上的固定点 $A$，使得如果两个好圆在点 $P$ 处外切，那么它们的圆心之间的距离 $d=\lambda|PA|$？若存在，求出 $\lambda$ 和 $A$ 的横坐标绝对值的和，若不存在，说明理由。	$2 \sqrt{2} + 1$
在四面体 \(ABCD\) 中，\(AB \perp BC\)，\(BC \perp CD\)，并且 \(AB\)、\(BC\)、\(CD\)、\(DA\) 的长度分别是 \(1\)、\(2\)、\(3\) 和 \(4\)。求四面体 \(ABCD\) 的体积。	$\frac{2 \sqrt{2}}{3}$
如果三个正整数 \(a, b, c\) 的位数之和是 8，并且构成 \(a, b, c\) 的 8 个数字可以排列成 \(2,0,2,4,0,9,0,8\)，那么 \((a, b, c)\) 被称为一个“幸运数组”。例如，\((9,8,202400)\) 是一个幸运数组。满足 \(10<a<b<c\) 的幸运数组 \((a, b, c)\) 的数量是 \(\qquad\)。	291
考虑一个正整数$r$，求最大实数$C$，使得存在一个公比为$r$的等比数列$\{a_n\}_{n \geq 1}$，满足对于所有正整数$n$，都有$\|a_n\| \geq C$。（这里，$\|x\|$表示实数$x$到最近整数的距离。）	$\frac{r}{2(r+1)}$
给定一个正整数 $n$。在一个 $3 \times n$ 的网格上有一组方格 $S$，如果对于 $S$ 中的任意两个不同的方格 $A, B$，存在一个整数 $l \geq 2$ 和 $S$ 中的 $l$ 个方格 $A=C_{1}, C_{2}, \cdots, C_{l}=B$，使得 $C_{i}$ 与 $C_{i+1}$ 共享一个公共边 $(i=1,2, \cdots, l-1)$，则 $S$ 被称为“连通的”。  找到满足以下性质的最大整数 $K$：如果网格的每个方格被任意染成黑色或白色，总是存在一个连通的集合 $S$，使得 $S$ 中黑色方格和白色方格的数量差的绝对值至少为 $K$。	$n$
找出所有满足以下要求的不小于 $1$ 的实数 $ t $：对于任意 $ a, b \in [-1, t] $，总存在 $ c, d \in [-1, t]$ 使得 $ (a+c)(b+d)=1 $。	$t \in [\frac{3}{2}, 2]$
设$a,b,c,d$为实数，满足$a\geq b,c\geq d$，并且\[|a|+2|b|+3|c|+4|d|=1.\] 令$P=(a-b)(b-c)(c-d)$，求$P$的最大值。	$\frac{1}{324}$
找出满足以下条件的最小正整数 $k$：如果将 $100\times 100$ 网格中的每个单元格染成一种颜色，并且每种颜色的单元格数量不超过 $104$，那么一定存在一个 $k\times 1$ 或 $1\times k$ 的矩形，其中包含至少三种不同颜色的单元格。	12
找到满足以下条件的 $c$ 的最小值：对于任意正整数 $n \ge 4$ 和任意集合 $A \subseteq \{1,2,\cdots,n\}$，如果 $|A| > cn$，则存在一个函数 $f: A \to \{1, -1\}$ 使得 $$\left| \sum_{a \in A} a \cdot f(a) \right| \le 1.$$	$\frac{2}{3}$
设 $n\geq4$ 是一个给定的整数，$a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$ 是 $4n$ 个非负实数，满足 $$a_1+a_2+\cdots+a_{2n}=b_1+b_2+\cdots+b_{2n}>0,$$ 并且对于任意 $i=1,2,\cdots,2n,$ 都有 $a_ia_{i+2}\geq b_i+b_{i+1},$ 其中 $a_{2n+1}=a_1,$ $a_{2n+2}=a_2,$ $b_{2n+1}=b_1.$ 求 $a_1+a_2+\cdots+a_{2n}$ 的最小值。	16
给定一个具有20个顶点的凸多边形，有很多种将其三角剖分的方法（剖分成18个三角形）。我们把包含20个顶点和37条边（17条三角剖分边和原来的20条边）的剖分图称为T-图。在这张T-图中，一个包含10条边的子集，如果覆盖了所有20个顶点（每两个边在这个子集中不覆盖相同的顶点），则称其为这张T-图的“完美匹配”。在所有T-图中，找到一个T-图的“完美匹配”的最大数量。	89
设 $a_1,a_2,\cdots,a_n$ 为整数，并满足 $1=a_1\le a_2\le \cdots\le a_{2019}=99$。求以下表达式的最小值 $f_0$: $$f=(a_1^2+a_2^2+\cdots+a_{2019}^2)-(a_1a_3+a_2a_4+\cdots+a_{2017}a_{2019}).$$	7400
设 $V$ 为一个包含 $2019$ 个点的空间点集，其中任意四点不共面，$E$ 为它们之间连接的边集。求满足以下条件的最小正整数 $n$：如果 $E$ 至少有 $n$ 条边，那么 $E$ 存在 908 个二元子集，满足： (1) 每个子集中的两条边共享一个公共顶点。 (2) 任何两个子集两两不交。	2795
设集合 $A=\{1,2,\ldots,n\}$ ，$X$ 和 $Y$ 是 $A$ 的两个子集（不一定不同）。定义 $\textup{max} X$ 和 $\textup{min} Y$ 分别表示 $X$ 的最大元素和 $Y$ 的最小元素。求满足 $\textup{max} X > \textup{min} Y$ 的二元组 $(X,Y)$ 的个数。	$2^{2n} - 2^{n}(n+1)$
设 $x_1,x_2,x_3 \geq 0$ 且 $x_1+x_2+x_3=1$。求 $(x_1+3x_2+5x_3)\left(x_1+\frac{x_2}{3}+\frac{x_3}{5}\right)$ 的最大值。	$\frac{9}{5}$
给定一个数列$\{a_n\}$：$a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n, \\ a_n-n,\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$ 找出满足$a_r<r\le 3^{2017}$的正整数$r$的个数。	$\frac{3^{2017}-2019}{2}$
在一个 $33\times 33$ 的正方形网格中，每个小方格被涂成三种颜色中的一种：红色、黄色或蓝色，使得每种颜色的小方格数量相同。如果两个共享公共边的小方格颜色不同，那么这个公共边称为分隔边。求网格中分隔边的最小数量。	56
已知 $f(x)$ 是定义在 $R$ 上的奇函数，且 $f(1)=1$，并且满足 $f(\frac{x}{x-1})=xf(x)$ $(\forall x<0)$。求 $f(1)f(\frac{1}{100})+f(\frac{1}{2})f(\frac{1}{99})+f(\frac{1}{3})f(\frac{1}{98})+\cdots +f(\frac{1}{50})f(\frac{1}{51})$ 的值。	$\frac{2^{98}}{99!}$
设 $a_1, a_2, \ldots, a_{2016}$ 为实数，且满足 $9a_i \ge 11a^2_{i+1}$ $(i=1, 2, \cdots, 2015)$。求 $(a_1-a^2_2)(a_2-a^2_3)\cdots (a_{2015}-a^2_{2016})(a_{2016}-a^2_1)$ 的最大值。	$\frac{1}{4^{2016}}$
给定空间中的$10$个点，使得任意$4$个点都不在同一平面上。将一些点通过一些线段连接，使得不存在三角形或四边形。求这些线段的最大数量。	15
设 $S=\{1,2,3,\cdots,100\}$。求满足以下条件的整数 $k$ 的最大值：存在 $k$ 个不同的 $S$ 的非空子集，使得对于这 $k$ 个子集中的任意两个，如果它们的交集非空，那么其交集的最小元不等于这两个子集中的任意一个的最大元。	$2^{99} - 1$
有 $n$ 个学生参加了一次包含 $m$ 个问题的测试，其中 $m,n\ge 2$ 是整数。每个问题的评分规则如下：对于某个问题，如果有 $x$ 个学生没有答对，那么答对的学生得 $x$ 分，答错的学生得 $0$ 分。一个学生的总成绩是他在这 $m$ 个问题中的得分之和。将得分按降序排列为 $p_1\ge p_2\ge \ldots \ge p_n$。求 $p_1+p_n$ 的最大值。	$m(n-1)$
求满足以下不等式的所有整数 $n$ 的和：\[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
设 $A$ 是一个 $3 \times 9$ 的矩阵，矩阵 $A$ 的所有元素均为正整数。如果$A$ 的一个 $m\times n$ 子矩阵的元素之和可以被 $10$ 整除，我们称其为“ox”；如果 $A$ 的一个元素不属于任何一个“ox”子矩阵，则称其为“carboxylic”元素。求 $A$ 中“carboxylic”元素的最多可能个数。	25
已知 $a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($ 1 \leq n \leq 95$)，那么在数列 $\{a_n\}$ 中有多少个整数？	15
