四棱锥$P-ABCD$有一个正方形底面$ABCD$，顶点为$P$。$AB=4$，$PC=PD=3$，并且$\angle PCA=45^{\degree}$。求$\triangle PBC$的面积。	$4\sqrt{2}$
椭圆 $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ 的两个焦点是 $F_{1}$ 和 $F_{2}$。O 是原点。点 P 是椭圆上的一点，使得 $\cos\angle F_{1}PF_{2}=\frac{3}{5}$。求 $|PO|$。	$\frac{\sqrt{30}}{2}$
在$\triangle ABC$中，$AB=2$, $\angle BAC=60^{\degree}$, 并且$BC=\sqrt{6}$。点$D$在$BC$上，且$AD$平分$\angle BAC$。求$AD$的长度。	2
在三棱锥 $P-ABC$ 中，底面 $\triangle ABC$ 是边长为 2 的正三角形，且满足 $PA=PB=2$ 和 $PC= \sqrt{6}$。求这个锥体的体积。	1
通过将 $y=\cos \left(2x+\frac{\pi}{6}\right)$ 的图像向左平移 $\frac{\pi}{6}$ 个单位，可以得到 $y=f(x)$ 的图像。那么，$y=f(x)$ 的图像与直线 $y=\frac{1}{2}x-\frac{1}{2}$ 有多少个交点？	3
变量 $x$ 和 $y$ 满足以下方程组 $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$。求 $z=3x+2y$ 的最大值。	15
已知数列 $\{a_n\} (n \in \mathbb{N}^{*})$ 的首项 $a_1 = 1$，前 $n$ 项和为 $S_n$。设 $\lambda$ 与 $k$ 是常数，若对一切正整数 $n$，均有 \[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] 成立，则称此数列为“$\lambda \sim k$” 数列。对于给定的 $\lambda$，是否存在三个不同的数列 $\{a_n\}$ 为 “$\lambda \sim 3$” 数列，且 $a_n \geq 0$？若存在，求 $\lambda$ 的取值范围；若不存在，说明理由。	$0 < \lambda < 1$
甲口袋中装有 2 个黑球和 1 个白球，乙口袋中装有 3 个白球。现从甲、乙两口袋中各任取一个球交换放入另一口袋，重复 $n$ 次这样的操作，记甲口袋中黑球个数为 $X_n$，恰有 2 个黑球的概率为 $p_n$，恰有 1 个黑球的概率为 $q_n$。 求 $X_n$ 的数学期望 $E(X_n)$（用 $n$ 表示）。	$1 + \frac{1}{3^n}$
设函数 $f(x) = (x-a)(x-b)(x-c)$，$a, b, c \in \mathbb{R}$，$f'(x)$ 为 $f(x)$ 的导函数。若 $a = 0, 0 < b \leq 1, c = 1$，且 $f(x)$ 的极大值为 $M$，求 $M$ 的最大值。	$\frac{4}{27}$
定义首项为 1 且公比为正数的等比数列为 “M-数列”。设 $m$ 为正整数，若存在 “M-数列” $\{c_n\} (n \in \mathbb{N}^{*})$ ，对于任意正整数 $k$，当 $k \leq m$ 时，都有 $c_k \leq b_k \leq c_{k+1}$ 成立，求 $m$ 的最大值。	5
已知关于 $x$ 的函数 $y = f(x)$, $y = g(x)$ 与 $h(x) = kx + b$ $(k, b \in \mathbb{R})$ 在区间 $D$ 上恒有 $f(x) \geq h(x) \geq g(x)$. 若 \[f(x) = x^4 - 2x^2, g(x) = 4x^2 - 8, h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, (0 < |t| \leq \sqrt{2}),\] \[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right],\] 求 $n - m$ 的最大值。	$\sqrt{7}$
已知集合 $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$，$B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$。将 $A \cup B$ 的所有元素从小到大依次排列构成一个数列 $\{a_n\}$。记 $S_n$ 为数列 $\{a_n\}$ 的前 $n$ 项和，则使得 $S_n > 12a_{n+1}$ 成立的 $n$ 的最小值为多少？	27
设 $\{a_n\}$ 是首项为 $a_1$，公差为 $d$ 的等差数列，$\{b_n\}$ 是首项为 $b_1$，公比为 $q$ 的等比数列。若 $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt[m]{2}]$，若存在 $d \in \mathbb{R}$，使得 $|a_n - b_n| \leq b_1$ 对 $n = 2,3,\cdots,m+1$ 均成立，求 $d$ 的取值范围（用 $b_1, m, q$ 表示）。	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
设 $f(x)$ 是定义在 $\mathbb{R}$ 上且周期为 $1$ 的函数，在区间 $[0,1)$ 上，\[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\]，其中集合 $D$ 定义为：\[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\},\] 求方程 $f(x) - \lg x = 0$ 的解的个数。	8
已知函数 $f(x) = x^3 + ax^2 + bx + 1$ $(a > 0, b \in \mathbb{R})$ 有极值，且导函数 $f'(x)$ 的极值点是 $f(x)$ 的零点。（极值点是指函数取极值时对应的自变量的值） 若 $f(x)$，$f'(x)$ 这两个函数的所有极值之和不小于 $-\frac{7}{2}$，求 $a$ 的取值范围。	$(3,6]$
在锐角三角形 $ABC$ 中，若 $\sin A = 2\sin B \sin C$，求 $\tan A \tan B \tan C$ 的最小值。	8
记 $U = \{1,2,\cdots,100\}$。对数列 $\{a_n\} \ (n \in \mathbb{N}^{*})$ 和 $U$ 的子集 $T$，若 $T = \varnothing$，定义 $S_T = 0$；若 $T = \{t_1, t_2, \cdots, t_k\}$，定义 \[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] 例如：$T = \{1,3,66\}$ 时，$S_T = a_1 + a_3 + a_{66}$。现设数列 $\{a_n\} \ (n \in \mathbb{N}^{*})$ 是公比为 3 的等比数列，且当 $T = \{2,4\}$ 时，$S_T = 30$。 设 $C \subseteq U$，$D \subseteq U$，$S_C \geq S_D$，求 $(S_C + S_{C \cap D}) / S_D$ 的最小值。	2
设 $m, n \in \mathbb{N}^{*}$，$n \geq m$，求以下表达式的值：\[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
设向量 \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right) (k = 0, 1, 2, \ldots, 12)\)。求 \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\) 的值。	$9\sqrt{3}$
已知正数 \(a, b, c\) 满足： $$5c - 3a \leq b \leq 4c - a, c \ln b \geq a + c \ln c,$$ 求 \(\frac{b}{a}\) 的取值范围。	$[e,7]$
已知 \(a, \, b\) 是实数，1 和 -1 是函数 \(f(x) = x^3 + ax^2 + bx\) 的两个极值点。设 \(h(x) = f(f(x)) - c\)，其中 \(c \in (-2, 2)\)，求函数 \(y = h(x)\) 的零点个数。	9
已知各项均为正数的两个数列 \(\{a_n\}\) 和 \(\{b_n\}\) 满足：$$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$ 设 \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\)，且 \(\{a_n\}\) 是等比数列，求 \(a_1 + b_1\) 的值。	$2\sqrt{2}$
在平面直角坐标系 \(xOy\) 中，椭圆 $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \, (a > b > 0) $$ 的左、右焦点分别为 \(F_1(-c, 0)\), \(F_2(c, 0)\)。已知 \( (1, e) \) 和 \( \left(e, \frac{\sqrt{3}}{2}\right) \) 都在椭圆上，其中 \(e\) 为椭圆的离心率。设 \(A\), \(B\) 是椭圆上位于 \(x\) 轴上方的两点，且直线 \(AF_1\) 与直线 \(BF_2\) 平行，\(AF_2\) 与 \(BF_1\) 交于点 \(P\)。求 \(PF_1 + PF_2\) 的值。	$\frac{3\sqrt{2}}{2}$
已知 $1 < a \leq 2$，函数 $f(x) = e^{x} - x - a$，其中 $e = 2.71828\cdots$ 为自然对数的底数。记 $x_0$ 为函数 $y = f(x)$ 在 $(0, +\infty)$ 上的零点，求 $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$ 的最小值。	$e-1$
已知实数 $a \neq 0$，设函数 $f(x) = a \ln x + \sqrt{x + 1}, x > 0$。对任意 $x \in \left[\frac{1}{e^2}, +\infty\right)$，均有 $f(x) \leq \frac{\sqrt{x}}{2a}$，求 $a$ 的取值范围。  \textbf{注：} $e = 2.71828\cdots$ 为自然对数的底数。	$(0, \frac{\sqrt{2}}{4}]$
已知点 \(P(0,1)\)，椭圆 $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$上两点 \(A\), \(B\) 满足 \(\overrightarrow{AP} = 2\overrightarrow{PB}\)，则当点 \(B\) 横坐标的绝对值最大时，求 \( m \) 的值。	5
设数列 \(\{a_n\}\) 满足 $$|a_n - \frac{a_{n+1}}{2}| \leq 1, n \in \mathbb{N}^*.$$若 \(|a_n| \leq (\frac{3}{2})^n, n \in \mathbb{N}^*\), 求 \(|a_n|\) 的最大值。	2
设椭圆 $$\frac{x^2}{a^2} + y^2 = 1 (a > 1).$$ 若任意以点 \(A(0,1)\) 为圆心的圆与椭圆至少有 3 个公共点，求椭圆离心率的取值范围。	$(0, \frac{\sqrt{2}}{2}]$
求解这个不定积分：$\int x \sin x \cos x d x $	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
求解这个不定积分：$\int \arctan (\sqrt{x}) d x $	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
求 $2 /(1-x)^{3}$ 的幂级数表示。	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
求以下函数的导数：$100 /\left(100-x^{2}\right)^{3 / 2} $	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
如果$\left(x_{1}, \ldots, x_{n}\right)$是取自分布$\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$的样本，其中$\alpha_{0}>0$且$\theta \in(0, \infty)$是未知的，求出$\theta$的最大似然估计（MLE）。	$\hat{\theta}=\alpha_{0} / \bar{x}$
假设男性的身高（以厘米为单位）符合分布 $N\left(174,20^{2}\right)$，而女性的身高符合分布 $N\left(160,15^{2}\right)$。计算一对夫妻的总身高的平均值。	334
求矩阵的逆（若存在）： $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
设$X$是一个随机变量，满足$E(X)=0$且$V(X)=1$。请问什么整数$k$能够保证$P(|X| \geq k) \leq 0.01$？	10
求函数的级数表示: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
求解极限：$\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2 x y+y^{2}}{x-y}$	$2$
求解二重积分：$\iint_{R} f(x, y) d A$，其中 $f(x, y) = x^{2} + y$，$R$ 是顶点为 $(0,0)$, $(2,0)$ 和 $(0,1)$ 的三角形。	$\frac{6}{5} $
找出一个基础解系: $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
求出通解：$y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
求出通解：$y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
设 $\overline{MN}$ 是一个直径为 $1$ 的圆的直径。设 $A$ 和 $B$ 是由 $\overline{MN}$ 所确定的半圆弧上的两个点，其中 $A$ 是该半圆的中点，且 $MB=\dfrac{3}{5}$。点 $C$ 位于另一半圆弧上。假设 $d$ 为线段的长度，其端点为 $\overline{MN}$ 与弦 $\overline{AC}$ 和 $\overline{BC}$ 的交点。$d$ 的最大可能值可以表示为 $r-s\sqrt{t}$ 的形式，其中 $r$, $s$, 和 $t$ 是正整数，并且 $t$ 不能被任何质数的平方整除。求 $r+s+t$。	14
从整数集合 $\{1,2,3,\dots,2009\}$ 中选择 $k$ 个数对 $\{a_i,b_i\}$ （其中 $a_i < b_i$），使得任意两对数没有公共元素。假设所有的和 $a_i + b_i$ 彼此不同且不超过 $2009$ 。求 $k$ 的最大可能值。	803
四个灯塔分别位于$A$ , $B$ , $C$ 和 $D$点。灯塔$A$与灯塔$B$之间的距离是$5$公里，灯塔$B$与灯塔$C$之间的距离是$12$公里，灯塔$A$与灯塔$C$之间的距离是$13$公里。 对于位于$A$的观察者来说，由灯塔$B$和$D$确定的角和由灯塔$C$和$D$确定的角是相等的。对于位于$C$的观察者来说，由灯塔$A$和$B$确定的角和由灯塔$D$和$B$确定的角是相等的。 从$A$到$D$的距离以$\frac{p\sqrt{r}}{q}$表示，其中$p$ 、$q$和$r$是互质的正整数，并且$r$不能被任何素数的平方整除。求$p+q+r$。	96
设 $a$ 和 $b$ 是正实数，并且 $a \ge b$ 。若方程组 \[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\] 存在解 $(x,y)$，且满足 $0 \le x < a$ 以及 $0 \le y < b$，记 $\rho$ 为 $\dfrac{a}{b}$ 的最大可能值。那么，$\rho^2$ 可以表示为一个分数 $\dfrac{m}{n}$ ，其中 $m$ 和 $n$ 是互质的正整数。求 $m + n$ 。	7
一个粒子位于坐标平面上的 $(5,0)$ 处。定义粒子的一个移动为：先围绕原点逆时针旋转 $\pi/4$ 弧度，然后在 $x$ 轴正方向上平移 $10$ 个单位。已知在移动 $150$ 次后，粒子的位置为 $(p,q)$ ，求不超过 $|p| + |q|$ 的最大整数。	19
数列 $\{a_n\}$ 定义为 \[a_0 = 1,a_1 = 1, \text{ and } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}}\text{ for }n\ge2.\]数列 $\{b_n\}$ 定义为 \[b_0 = 1,b_1 = 3, \text{ and } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}}\text{ for }n\ge2.\]求 $\frac{b_{32}}{a_{32}}$ 。	561
四个半径相同的圆 $\omega,$ $\omega_{A},$ $\omega_{B},$ and $\omega_{C}$ 画在三角形 $ABC$ 的内部，使得 $\omega_{A}$ 与边 $AB$ 和 $AC$ 相切，$\omega_{B}$ 与边 $BC$ 和 $BA$ 相切，$\omega_{C}$ 与边 $CA$ 和 $CB$ 相切，而 $\omega$ 与 $\omega_{A}, \omega_{B}, \omega_{C}$ 外切。若三角形 $ABC$ 的边长分别为 $13, 14, 15$，则 $\omega$ 的半径可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互质的正整数。求 $m+n$。	389
设$f(x)$是一个实系数多项式，满足$f(0)=1$，$f(2)+f(3)=125$，并且对于所有$x$，$f(x)f(2x^{2})=f(2x^{3}+x)$ 恒成立。求$f(5)$的值。	676
递增的等比数列 $x_{0},x_{1},x_{2},\ldots$ 完全由 $3$ 的整次幂组成。已知 $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ 并且 $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57$，求 $\log_{3}(x_{14})$。	91
给定一个实数 $x$，令 $\lfloor x \rfloor$ 表示小于或等于 $x$ 的最大整数。对于某个整数 $k$，存在恰好 $70$ 个正整数 $n_{1}, n_{2}, \ldots, n_{70}$ 满足 $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$，且对于所有满足 $1 \leq i \leq 70$ 的 $i$，$k$ 整除 $n_{i}$ 均成立。求 $\frac{n_{i}}{k}$ 的最大值，其中 $1\leq i \leq 70$。	553
已知 $x, y, z$ 是实数，满足以下条件：\begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*}并且 $x+y+z = \frac{m}{\sqrt{n}},$ 其中 $m$ 和 $n$ 是正整数且 $n$ 不被任何质数的平方整除，求 $m+n$。	9
已知某序列满足 $x_0=0$ 且对所有整数 $k \ge 1$, 有 $|x_k|=|x_{k-1}+3|$，求 $|x_1+x_2+\cdots+x_{2006}|$ 的最小可能值。	27
设 $w_1$ 和 $w_2$ 分别表示如下两个圆：$x^2+y^2+10x-24y-87=0$ 和 $x^2 +y^2-10x-24y+153=0$。设 $m$ 为 $a$ 的最小正值，使得直线 $y=ax$ 经过一个圆的圆心，该圆外切于 $w_2$ 且内切于 $w_1$。已知 $m^2=\frac{p}{q}$，其中 $p$ 和 $q$ 是互质整数，求 $p+q$。	169
在三角形 $ABC$ 中，$BC=20$。 该三角形的内切圆均匀地三等分了中线 $AD$。如果三角形的面积是 $m \sqrt{n}$，其中 $m$ 和 $n$ 是整数，且 $n$ 不能被某个质数的平方的整除，求 $m+n$ 的值。	38
有多少个小于等于1000的正整数$n$，使得对于所有实数$t$，$(\sin t + i \cos t)^n = \sin nt + i \cos nt$ 恒成立？	250
一个凸多面体 $P$ 有 26 个顶点，60 条棱和 36 个面，其中 24 个为三角形面，12 个为四边形面。一条空间对角线是连接两个非相邻顶点且不属于同一个面的线段。请问 $P$ 中有多少条空间对角线？	241
一只虫子从一个等边三角形的顶点出发。每次移动时，它随机选择一个它当前不在的两个顶点之一，然后沿着三角形的边爬到那个顶点。已知在第十次移动后，虫子回到起始顶点的概率是 $m/n$，其中 $m$ 和 $n$ 是互质的正整数，求 $m + n$。	683
假设 $m/n$ 的小数表示包含连续的数字 2、5 和 1，并按此顺序排列，其中 $m$ 和 $n$ 是互质的正整数且 $m < n$。求使得这种情况成立的最小 $n$ 值。	127
在 \(1, 2, 3, 4, \ldots, 1000\) 中，能写成 \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) 的形式，且不能被 3 整除的数有多少个？	501
设数列 \(a_1, a_2, \ldots, a_{21}\) 满足：\(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\)，\(a_1, a_7, a_{21}\) 成等比数列。若 \(a_1 = 1, a_{21} = 9\)，则满足条件的不同数列的个数有多少？	15099
已知正整数 \(m, n\) 均为质数，且 \(7m + n\) 和 \(mn + 11\) 也都是质数，求 \(m^n + n^m\) 的值。	17
平面区域 \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\) 的面积是多少？	$\frac{\pi^2}{6}$
设 \( n \) 为正整数，且 \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\] 求 \( n \) 的值。	9
设整数 \( n \geq 4 \)，从编号 \( 1, 2, \cdots, n \) 的卡片中有放回地等概率抽取，并记录下每次的编号。若 \( 1, 2 \) 均出现或 \( 3, 4 \) 均出现就停止抽取，求抽取卡片数的数学期望。	$\frac{11n}{12}$
正实数 \( k_1, k_2, k_3 \) 满足 \( k_1 < k_2 < k_3 \)；实数 \( c_1, c_2 \) 满足 \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \)，定义函数\[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\]和\[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\] 试问，当 \( k_1, k_2, k_3 \) 满足什么条件时，存在 \( A > 0 \) 使得定义在 \([0, A]\) 上的函数 \( g(x) + f(A-x) \) 恰在两点处达到最小值？	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
设 \(n\) 为给定的正整数，\(a_1, a_2, \cdots, a_n\) 为满足对每个 \(m \leq n\) 都有 \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) 的一列实数，求 \(\left| \sum_{k=1}^{n} a_k \right|\) 的最大值。	$2n-1$
设数集 \(P = \{a_1, a_2, \cdots, a_m\}\)，它的平均数 \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\)，现将 \(S = \{1, 2, \cdots, n\}\) 分成两个非空且不相交子集 \(A, B\)，求 \(|C_A - C_B|\) 的最大值，并讨论取到最大值时不同的有序数对 \((A, B)\) 的数目。	$\frac{n}{2}; 2n-2$
设 \(A, B, C\) 是 \(\triangle ABC\) 的三个内角，求 \(3 \cos A + 2 \cos 2B + \cos 3C\) 的取值范围。	$(-\frac{25}{16}, 6)$
