Mcguill Foto schätzt, dass die Einnahmen aus dem Verkauf von x Teleobjektiven R(x) = 140x[1 - {x / (10,000)}] betragen werden. Wie viele Objektive müssen verkauft werden, um die Einnahmen zu maximieren?\nA. 3500 Objektive\nB. 3000 Objektive\nC. 8000 Objektive\nD. 5500 Objektive\nE. 6000 Objektive\nF. 4500 Objektive\nG. 4000 Objektive\nH. 7500 Objektive\nI. 7000 Objektive\nJ. 5000 Objektive	J
James Parcer diskontierte am 25. April einen Kundenwechsel über 500 $. Der Wechsel wurde am 1. März ausgestellt und muss innerhalb von 3 Monaten ab Ausstellungsdatum bezahlt werden. Wie lang ist die Diskontlaufzeit?\nA. 65 Tage\nB. 37 Tage\nC. 55 Tage\nD. 25 Tage\nE. 60 Tage\nF. 30 Tage\nG. 45 Tage\nH. 92 Tage\nI. 75 Tage\nJ. 80 Tage	B
Wählen Sie die richtige Beschreibung des folgenden Begriffs: Utilitarismus ist...\nA. Eine Theorie, die besagt, dass eine Handlung moralisch richtig ist, wenn sie das größte Wohl für den Entscheidungsträger fördert\nB. Eine Theorie, die besagt, dass eine Handlung moralisch richtig ist, wenn sie zu einer ausgewogenen Verteilung von guten und schlechten Ergebnissen führt\nC. Eine Theorie, die besagt, dass eine Handlung moralisch richtig ist, wenn sie das größte Wohl für die geringste Anzahl von Menschen fördert\nD. Eine Theorie, die besagt, dass eine Handlung moralisch richtig ist, wenn sie den geringsten Schaden für die größtmögliche Zahl von Menschen fördert\nE. Eine Theorie, die besagt, dass eine Handlung moralisch falsch ist, wenn sie das größte Wohl für die Mehrheit fördert\nF. Eine Theorie, die besagt, dass eine Handlung moralisch inkorrekt ist, wenn sie das größte Wohl für die größtmögliche Zahl von Menschen fördert\nG. Eine Theorie, die besagt, dass eine Handlung moralisch richtig ist, wenn sie das größte Wohl für die größtmögliche Zahl von Menschen fördert\nH. Eine Theorie, die besagt, dass eine Handlung moralisch richtig ist, wenn sie den größten Schaden für die geringste Anzahl von Menschen fördert\nI. Eine Theorie, die besagt, dass eine Handlung moralisch richtig ist, wenn sie das größte Wohl für die handelnde Person fördert\nJ. Eine Theorie, die besagt, dass eine Handlung moralisch richtig ist, wenn sie das größte Wohl für die geringste Anzahl von Menschen fördert	G
Evans und King sind Partner in einem Kopierservice. Evans investierte 8.500 $ und King investierte 6.500 $. Der Gewinn für das Jahr betrug 9.600 $. Wenn die Partner vereinbarten, Gewinne und Verluste entsprechend ihrer Anfangsinvestitionen aufzuteilen, wie wurden die Gewinne verteilt?\nA. Evans: 5.440 $ und King: 4.160 $\nB. Evans: 5.600 $ und King: 4.000 $\nC. Evans: 7.200 $ und King: 2.400 $\nD. Evans: 5.200 $ und King: 4.400 $\nE. Evans: 4.160 $ und King: 5.440 $\nF. Evans: 4.800 $ und King: 4.800 $\nG. Evans: 6.000 $ und King: 3.600 $\nH. Evans: 5.000 $ und King: 4.600 $\nI. Evans und King erhalten gleiche Anteile\nJ. Evans: 6.500 $ und King: 3.100 $	A
Ein Flugzeug startete um 11:00 Uhr, legte 540 Meilen zurück und erreichte sein Ziel um 14:30 Uhr. Ermitteln Sie die durchschnittliche Geschwindigkeit des Flugzeugs in Meilen pro Stunde.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
Der Preis des Daily Planet für eine Agate-Zeile beträgt $4. Die Auflage beträgt 2 Millionen. Wie hoch ist der Milline-Satz?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Betrachten Sie eine Strategie der Form $(\gamma, 0, 0)$ für das Investitionsrad. Zeigen Sie, dass der Gesamtfaktor, der Ihr Geld nach $n$ Schritten multipliziert, wahrscheinlich $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$ ist. Finden Sie den Wert von $\gamma$, der diesen Faktor maximiert.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Herr John Kirk lieh sich $3,000 um seine Rechnungen zu bezahlen. Ihm wurden 10(1 / 2) % Zinsen für einen Zeitraum von 180 Tagen berechnet. Wie viel Zinsen muss Herr Kirk bezahlen?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Vergleichen Sie die Kosten einer 20-jährigen Kapitallebensversicherung über $5.000 mit einer 20-jährigen begrenzten Beitragszahlungsversicherung über $5.000, wenn beide im Alter von 45 Jahren abgeschlossen werden.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Eine 8%-Anleihe mit einer Restlaufzeit von 18 Jahren hat eine Rendite von 9%. Wie hoch ist der Kurs dieser Anleihe?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Ermitteln Sie anhand der folgenden Tabelle die Bundeseinkommensteuer für Jerry Kohen, der ein Jahreseinkommen von $8.975 hat. Er ist verheiratet, hat zwei unterhaltsberechtigte Kinder und wird eine gemeinsame Steuererklärung mit seiner Frau einreichen. TEILWEISE STEUERTABELLE STANDARDABZUG, VIER FREIBETRÄGE Wenn das bereinigte Bruttoeinkommen beträgt Und Sie sind Alleinstehend, kein Haushaltsvorstand Verheiratet, gemeinsame Veranlagung Mindestens Aber weniger als $4950 $5000 $96 $95 $5950 $6000 $255 $241 $6950 $7000 $438 $398 $7950 $8000 $628 $565 $8950 $9000 $822 $739 $9950 $10000 $1001 $901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Die Cool Hand Luke Corporation hat die Dollar-Wert-LIFO-Methode zur Bestandsbewertung übernommen. Die Preisindizes wurden unter Verwendung von 1969 als Basisjahr berechnet. Der Jahresendbestand für jedes Jahr und die Preisniveauindizes sind: Bestand zu Jahresendpreisen Preisniveauindex 31. Dez. 1969 $16.400 100% 31. Dez. 1970 $16.200 96 31. Dez. 1971 $20.900 104 31. Dez. 1972 $26.400 110 31. Dez. 1973 $24.035 115 31. Dez. 1974 $26.568 108 Ändern Sie die aktuellen Endbestandskosten für 1974 in Dollar-Wert-LIFO-Kosten.\nA. $20.900\nB. $25.086\nC. $18.400\nD. $27.000\nE. $21.200\nF. $23.950\nG. $19.800\nH. $16.875\nI. $24.600\nJ. $22.500	B
Sei $P(r,t,T)$ der Preis zum Zeitpunkt $t$ für $1, der mit Sicherheit zum Zeitpunkt $T, t\leT$ gezahlt wird, wenn der kurzfristige Zinssatz zum Zeitpunkt $t$ gleich $r$ ist. Für ein Vasicek-Modell sind gegeben: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Was ist $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Die Owens Company akzeptierte einen Wechsel nach Sicht mit 90 Tagen Laufzeit über $560, gezogen auf sie von Watts Bros. Watts Bros. ließ den Wechsel 34 Tage vor Fälligkeit mit 6% diskontieren. Wie hoch war der Erlös?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Berechnen Sie die Anzahl der Einzelrollen, die zum Tapezieren eines Raumes mit einer Länge von 18 Fuß, einer Breite von 12 Fuß und einer Höhe von 10 Fuß benötigt werden, wobei 10% Papierverschnitt zu berücksichtigen sind. Eine Einzelrolle besteht aus 36 Quadratfuß Papier. Berücksichtigen Sie die Öffnungen, die ein Fenster von 3 Fuß mal 8 Fuß und eine Tür von 4 Fuß mal 9 Fuß umfassen.\nA. 17 Rollen\nB. 20 Rollen\nC. 16 Rollen\nD. 23 Rollen\nE. 14 Rollen\nF. 19 Rollen\nG. 18 Rollen\nH. 21 Rollen\nI. 15 Rollen\nJ. 22 Rollen	A
Für ein einperiodiges Binomialmodell für den Aktienkurs sind folgende Angaben gegeben: (i) Die Periode beträgt ein Jahr. (ii) Die Aktie zahlt keine Dividenden. (iii) u = 1,433, wobei u eins plus die Kapitalgewinnrate der Aktie ist, wenn der Kurs steigt. (iv) d = 0,756, wobei d eins plus die Kapitalverlustrate der Aktie ist, wenn der Kurs fällt. (v) Die kontinuierlich verzinste jährliche erwartete Rendite der Aktie beträgt 10%. Wie hoch ist die tatsächliche Wahrscheinlichkeit, dass der Aktienkurs steigt?\nA. 0,58\nB. 0,75\nC. 0,55\nD. 0,30\nE. 0,40\nF. 0,60\nG. 0,65\nH. 0,70\nI. 0,52\nJ. 0,45	I
Angenommen, Q ist ein Maß für den Output, K ist ein Maß für den eingesetzten Kapitalbestand und L ist ein Maß für die Größe der beschäftigten Arbeitskräfte. Q =AK^\betaL^\gamma ist eine häufig verwendete Form der Produktionsfunktion. Wenn \beta + \gamma = 1, wird sie als Cobb-Douglas-Produktionsfunktion bezeichnet. Diese Funktion hat viele praktische Eigenschaften: Die Grenzprodukte sowohl von Arbeit als auch von Kapital sind positiv, wenn \beta und \gamma es sind. Wenn \beta + \gamma = 1, hat die Funktion konstante Skalenerträge. Das bedeutet, wenn beide Inputs im gleichen Verhältnis erhöht werden, steigt der Output im selben Verhältnis. Eine Verdoppelung beider Inputs führt beispielsweise zu einem verdoppelten Output. Erörtern Sie, wie das Konzept der linearen Regression zur Schätzung von \beta und \gamma angewendet werden könnte.\nA. Polynomiale Regression\nB. Lineare Regression\nC. Quantilregression\nD. Ridge-Regression\nE. Logistische Regression\nF. Exponentielle Regression\nG. Lasso-Regression\nH. Multiple Regression\nI. Einfache Regression\nJ. Nichtlineare Regression	H
Paul schuldete einem Sportartikelgeschäft $56.30 plus 3% Umsatzsteuer. Die Zahlungsbedingungen waren (2/10), (n/30). Wie viel hat Paul bezahlt, wenn er eine Woche nach der Vereinbarung zahlte?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Diese Waren werden selten gekauft, wiederholt verwendet und beinhalten ein relativ hohes Verbraucherrisiko:\nA. Grundbedarfsgüter\nB. Spezialgüter\nC. Luxusgüter\nD. Verderbliche Waren\nE. Spontankaufgüter\nF. Gebrauchsgüter\nG. Verbrauchsgüter\nH. Dienstleistungen\nI. Nicht nachgefragte Güter\nJ. Komplementärgüter	F
Ein Paar Wanderstiefel kostet $25 in der Herstellung. Die Sure-Grip Schuhfirma möchte diese Stiefel für 15 Prozent mehr als die Herstellungskosten verkaufen. Wie hoch ist die Erhöhung des Herstellers über den Kosten?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Wie hoch ist die Grundsteuer für ein Haus mit einem Einheitswert von 3.250 $, wenn der erhobene Steuersatz 2,351 % beträgt?\nA. 64,12 $\nB. 83,69 $\nC. 76,41 $\nD. 68,24 $\nE. 74,58 $\nF. 80,35 $\nG. 81,23 $\nH. 78,94 $\nI. 72,51 $\nJ. 69,75 $	C
Mary Redmond kaufte ein Haus für $28.500 mit 20% Anzahlung, wobei der Restbetrag in monatlichen Raten über 10 Jahre zu zahlen ist. Zusätzlich wird eine Finanzierungsgebühr von 7% pro Jahr auf den unbezahlten Restbetrag zu jeder monatlichen Rate hinzugerechnet. Berechnen Sie die gesamte fällige Zahlung für den ersten Monat.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim und Joe sind Partner, die sich Gewinne und Verluste zu gleichen Teilen teilen. Im letzten Jahr betrug der Nettogewinn ihrer Firma 28.400 $. Wie hoch ist der Gewinn jedes Partners?\nA. je 4.200 $\nB. 7.200 $\nC. je 9.450 $\nD. je 10.800 $\nE. je 16.800 $\nF. je 12.000 $\nG. 14.200 $\nH. je 18.933 $\nI. 21.600 $\nJ. 28.400 $	G
Die Manager von Disney World erwägen, den Preis für ihre Humpty-Dumpty-Fahrt zu ändern. Derzeit verlangen sie 25 Cent pro Meile, was zu etwa 6.000 Fahrgästen pro Tag führt. Die Manager glauben, dass die Anzahl der täglichen Fahrgäste um 400 steigt für jeden Cent, um den der Eintrittspreis gesenkt wird, und um 400 sinkt für jeden Cent, um den er erhöht wird. Welcher Eintrittspreis maximiert die täglichen Einnahmen?\nA. 30 Cent\nB. 22 Cent\nC. 18 Cent\nD. 10 Cent\nE. 12 Cent\nF. 25 Cent\nG. 15 Cent\nH. 35 Cent\nI. 20 Cent\nJ. 28 Cent	I
Der Kongress hat kürzlich ein Gesetz zur Legalisierung von Marihuana erlassen. Das vom Präsidenten unterzeichnete Gesetz erhebt eine Steuer von $1 auf jede in den Vereinigten Staaten verkaufte Packung Marihuanazigaretten. In einem unabtrennbaren Teil desselben Gesetzes werden die gesamten Steuereinnahmen auf kontinuierlicher Basis für direkte Zahlungen an ein Kunstmuseum bewilligt. Das öffentliche Museum widmet sich der Sammlung von Bildern, Artefakten, Waffen und anderen historischen Erinnerungsstücken vergangener Kriege. Wer von den folgenden hat am eindeutigsten die Klagebefugnis, die Verfassungsmäßigkeit dieser Bewilligung der Steuergelder an das Kunstmuseum anzufechten?\nA. Ein Verband von Tabakbauern, die behaupten, dass die Legalisierung von Marihuana ihr Geschäft beeinträchtigt.\nB. Ein privates Kunstmuseum, das behauptet, durch die staatliche Förderung des öffentlichen Museums unfair benachteiligt zu werden.\nC. Eine Gruppe von Künstlern, die behaupten, sie würden diskriminiert, weil ihre Kunst sich nicht auf Krieg konzentriert.\nD. Eine Gruppe von Anwohnern, die behaupten, dass das Museum zu erhöhtem Verkehr und Lärm in ihrer Gegend führt.\nE. Eine Gruppe von Lehrern, die behaupten, dass die Legalisierung von Marihuana negative Auswirkungen auf ihre Schüler haben wird.\nF. Ein Bundesstaat, der sich nicht am Standort des Museums befindet und in dem sich mehrere andere öffentliche Museen befinden, die durch dieses Gesetz nicht subventioniert werden.\nG. Ein Verband von Ärzten, der behauptet, dass die Legalisierung von Marihuana zu einer Gefährdung der öffentlichen Gesundheit führen wird.\nH. Eine gemeinnützige Organisation von Kriegsveteranen, die behauptet, einen größeren Bedarf an den Mitteln nachweisen zu können als das Museum.\nI. Ein Käufer von Marihuanazigaretten, der zur Zahlung der Steuer verpflichtet ist.\nJ. Eine Gruppe von Historikern, die behaupten, sie würden diskriminiert, weil ihre Forschung sich nicht auf Krieg konzentriert.	I
Ein Käufer schloss einen schriftlichen Vertrag über den Kauf von 1.000 Gidgets von einem Hersteller zu einem Gesamtvertragspreis von $4.000. Nachdem diese Vereinbarung ausgeführt wurde und vor der Lieferung einigten sich der Käufer und der Hersteller in einem Telefongespräch darauf, die Mengenbedingung von 1.000 auf 800 Gidgets zu ändern. Diese Änderung ist wahrscheinlich nicht durchsetzbar, weil\nA. sie gegen das Schriftformerfordernis verstößt.\nB. der Käufer keine ausreichende Mitteilung gemacht hat.\nC. es eine mündliche, keine schriftliche Vereinbarung war.\nD. die Mündlichkeitsausschlussregel widersprüchliche Bedingungen ausschließt.\nE. der Hersteller der Änderung nicht zugestimmt hat.\nF. der ursprüngliche Vertrag schriftlich war.\nG. der Preis nicht an die Mengenänderung angepasst wurde.\nH. es keine Gegenleistung im Rechtssinne gab.\nI. das Telefongespräch nicht aufgezeichnet wurde.\nJ. es keine schriftliche Vereinbarung zur Änderung gab.	A
Ein Käufer bekundete Interesse am Kauf einer industriellen Klimaanlage, die vom Verkäufer hergestellt wurde. Die Parteien einigten sich mündlich auf einen Preis von 100.000 $ für das System, verhandelten aber weiter über mehrere Punkte. Als alle Angelegenheiten bezüglich der Klimaanlage endlich geklärt waren, unterzeichneten die Parteien eine schriftliche Vereinbarung. Diese sah vor, dass der Preis für das System, das am 1. Juni geliefert werden sollte, 110.000 $ betragen würde. Die schriftliche Vereinbarung, ein umfangreicher Formularvertrag, enthielt keine Integrations- oder Vollständigkeitsklausel. Der Verkäufer lieferte das System am 1. Juni, aber der Käufer weigerte sich, mehr als 100.000 $ zu zahlen und verwies auf die frühere mündliche Preisvereinbarung. Der Verkäufer verklagte den Käufer auf die zusätzlichen 10.000 $ gemäß der schriftlichen Vereinbarung. Wird das Gericht wahrscheinlich den Beweis für den mündlich vereinbarten Preis von 100.000 $ zulassen?\nA. Ja, weil die mündliche Preisvereinbarung relevant dafür ist, ob die schriftliche Vereinbarung reformiert werden sollte.\nB. Nein, weil die mündliche Preisvereinbarung einer ausdrücklichen Bestimmung in der schriftlichen Vereinbarung widersprechen würde.\nC. Ja, weil der Käufer sich weigern kann, mehr als den mündlich vereinbarten Preis zu zahlen.\nD. Ja, weil die mündliche Vereinbarung als verbindlicher gilt als die schriftliche Vereinbarung.\nE. Ja, weil der Verkäufer den Preis nicht ohne Zustimmung des Käufers erhöhen kann.\nF. Ja, weil die schriftliche Vereinbarung keine Integrations- oder Vollständigkeitsklausel enthielt.\nG. Nein, weil das Gericht mündliche Vereinbarungen nicht berücksichtigt.\nH. Nein, weil der Käufer das Risiko eines Preisirrtums übernommen hat.\nI. Nein, weil die schriftliche Vereinbarung Vorrang vor der mündlichen Vereinbarung hat.\nJ. Nein, weil der Verkäufer das Recht hat, den Preis in der schriftlichen Vereinbarung zu erhöhen.	B
