Angenommen, die Pupille deines Auges hat einen Durchmesser von 5 mm und du hast ein Teleskop mit einer Öffnung von 50 cm. Wie viel mehr Licht kann das Teleskop im Vergleich zu deinem Auge sammeln?\nA. 1000-mal mehr\nB. 50-mal mehr\nC. 5000-mal mehr\nD. 500-mal mehr\nE. 10000-mal mehr\nF. 20000-mal mehr\nG. 2000-mal mehr\nH. 100-mal mehr\nI. 10-mal mehr\nJ. N/A	E
Woher kommen die meisten kurzperiodischen Kometen und woher wissen wir das?\nA. Der Kuipergürtel; kurzperiodische Kometen befinden sich tendenziell in der Ebene des Sonnensystems, genau wie der Kuipergürtel.\nB. Der Asteroidengürtel; kurzperiodische Kometen kommen tendenziell aus zufälligen Richtungen, was auf eine sphärische Verteilung von Kometen hindeutet, die als Asteroidengürtel bezeichnet wird.\nC. Der Asteroidengürtel; kurzperiodische Kometen befinden sich tendenziell in der Ebene des Sonnensystems, genau wie der Asteroidengürtel.\nD. Die Oortsche Wolke; kurzperiodische Kometen haben Umlaufzeiten ähnlich wie Asteroiden wie Vesta und befinden sich in der Ebene des Sonnensystems, genau wie die Oortsche Wolke.\nE. Die Oortsche Wolke; kurzperiodische Kometen kommen tendenziell aus zufälligen Richtungen, was auf eine sphärische Verteilung von Kometen hindeutet, die als Oortsche Wolke bezeichnet wird.\nF. Die Oortsche Wolke; kurzperiodische Kometen befinden sich tendenziell in der Ebene des Sonnensystems, genau wie die Oortsche Wolke.\nG. Der Asteroidengürtel; kurzperiodische Kometen haben Umlaufzeiten ähnlich wie Asteroiden wie Vesta und befinden sich in der Ebene des Sonnensystems, genau wie der Asteroidengürtel.\nH. N/A\nI. N/A\nJ. N/A	A
Ein Refraktor (Linsenfernrohr) besteht aus zwei Sammellinsen, die durch einen Abstand von 100 cm getrennt sind. Die Okularlinse hat eine Brennweite von 20 cm. Die Winkelvergrößerung des Fernrohrs beträgt\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Farben in einer Seifenblase entstehen durch Licht\nA. Dispersion\nB. Ablenkung\nC. Brechung\nD. Reflexion\nE. Interferenz\nF. Umwandlung in eine andere Frequenz\nG. Polarisation\nH. Absorption\nI. Beugung\nJ. Transmission	E
Ein Mikrowellenherd ist an eine Steckdose mit 120 V angeschlossen und zieht einen Strom von 2 Ampere. Mit welcher Rate wird Energie vom Mikrowellenherd verbraucht?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
Im Gegensatz zu _______ zielen _______ darauf ab, positives Verhalten von Unternehmen zu belohnen. Der Erfolg solcher Kampagnen wurde durch den Einsatz von ___________ gesteigert, die es Kampagnen ermöglichen, das Unternehmen bei der Erreichung von _________ zu unterstützen.\nA. Boykotten, Kaufunterstützungen, Blockchain-Technologie, gesteigertem Umsatz\nB. Kaufunterstützungen, Boykotten, digitaler Technologie, verringertem Umsatz\nC. Boykotten, Kaufunterstützungen, digitaler Technologie, verringertem Umsatz\nD. Kaufunterstützungen, Boykotten, Blockchain-Technologie, wohltätigen Spenden\nE. Boykotten, Kaufunterstützungen, Blockchain-Technologie, wohltätigen Spenden\nF. Boykotten, Kaufunterstützungen, digitaler Technologie, gesteigertem Umsatz\nG. Kaufunterstützungen, Boykotten, digitaler Technologie, gesteigertem Umsatz\nH. Boykotten, Kaufunterstützungen, physischer Technologie, gesteigertem Umsatz\nI. Kaufunterstützungen, Kaufunterstützungen, Blockchain-Technologie, wohltätigen Spenden\nJ. Boykotten, Kaufunterstützungen, Blockchain-Technologie, verringertem Umsatz	F
_______ ist der direkte Versuch, ethische Probleme oder Fragen formal oder informal durch spezifische Richtlinien, Praktiken und Programme zu managen.\nA. Operatives Management\nB. Corporate Governance\nC. Umweltmanagement\nD. Ethikmanagement\nE. Nachhaltigkeit\nF. Stakeholder-Management\nG. Social Marketing\nH. Personalmanagement\nI. N/A\nJ. N/A	D
Wie können Organisationsstrukturen beschrieben werden, die durch demokratische und inklusive Führungsstile gekennzeichnet sind?\nA. Flach\nB. Bürokratisch\nC. Autokratisch\nD. Hierarchisch\nE. Funktional\nF. Dezentralisiert\nG. Matrix\nH. Netzwerk\nI. Divisional\nJ. Zentralisiert	A
Obwohl der Inhalt und die Qualität genauso kontrolliert werden können wie bei Direktwerbung per Post, sind die Responseraten dieses Mediums aufgrund des Fehlens eines persönlichen Adressierungsmechanismus niedriger. Dieses Medienformat ist bekannt als:\nA. Online-Banner.\nB. Fernsehwerbung.\nC. E-Mail-Marketing.\nD. Servicehotlines.\nE. Direktwerbung per Post.\nF. Beilagen.\nG. Haustürwerbung.\nH. Radiowerbung.\nI. Plakatwerbung.\nJ. Social-Media-Werbung.	G
In einer Organisation wird die Gruppe von Personen, die mit Kaufentscheidungen beauftragt ist, als _______________ bezeichnet.\nA. Beschaffungszentrum.\nB. Geschäftsführungseinheit.\nC. Ressourcenzuweisungsgruppe.\nD. Marketingabteilung.\nE. Einkaufsabteilung.\nF. Supply-Chain-Management-Team.\nG. Outsourcing-Einheit.\nH. Entscheidungsgremium.\nI. Betriebseinheit.\nJ. Finanzmanagement-Team.	H
Welche der folgenden Aussagen über Arthropoden (Gliederfüßer) ist korrekt?\nA. Sie besitzen ein Exoskelett, das hauptsächlich aus Peptidoglykan besteht.\nB. Sie besitzen ein offenes Kreislaufsystem mit einem dorsalen Herzen.\nC. Sie gehören zu einem biologisch erfolglosen Stamm, der nicht in der Lage ist, verschiedene Lebensräume und Nahrungsquellen zu nutzen.\nD. Sie haben keine paarigen, gegliederten Extremitäten.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
In einer bestimmten Population hat 1 von 400 Menschen einen Krebs, der durch ein vollständig rezessives Allel b verursacht wird. Unter der Annahme, dass sich die Population im Hardy-Weinberg-Gleichgewicht befindet, welcher der folgenden Werte ist der erwartete Anteil an Individuen, die das b-Allel tragen, aber bei denen nicht erwartet wird, dass sie den Krebs entwickeln?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Eine Mutation in einem bakteriellen Enzym hat eine zuvor polare Aminosäure in eine unpolare Aminosäure umgewandelt. Diese Aminosäure befand sich an einer Stelle, die vom aktiven Zentrum des Enzyms entfernt war. Wie könnte diese Mutation die Substratspezifität des Enzyms verändern?\nA. Durch Veränderung des pH-Optimums des Enzyms\nB. Durch Veränderung des Molekulargewichts des Enzyms\nC. Eine Aminosäureänderung fern vom aktiven Zentrum erhöht die Substratspezifität des Enzyms.\nD. Durch Veränderung der Proteinform\nE. Durch Veränderung des Temperaturoptimums des Enzyms\nF. Durch Veränderung der Denaturierungsfähigkeit des Enzyms\nG. Durch Veränderung der Position des Enzyms in der Zelle\nH. Durch Veränderung der Farbe des Enzyms\nI. Eine Aminosäureänderung fern vom aktiven Zentrum kann die Substratspezifität des Enzyms nicht verändern.\nJ. Durch Veränderung der Reaktionsgeschwindigkeit des Enzyms	D
Welche der folgenden Methoden ist keine Möglichkeit zur Bildung rekombinanter DNA?\nA. Translation\nB. Konjugation\nC. Spezialisierte Transduktion\nD. Transformation\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Welches der folgenden Elemente ist bekanntermaßen nicht an der Kontrolle der Zellteilung beteiligt?\nA. Mikrotubuli\nB. Kontrollpunkte\nC. DNA-Polymerase\nD. Zentrosomen\nE. Cycline\nF. Mitochondrien\nG. Proteinkinasen\nH. Fibroblasten\nI. N/A\nJ. N/A	H
Sagen Sie die Anzahl der Linien im EPR-Spektrum einer Lösung des 13C-markierten Methylradikals (13CH3•) voraus, unter der Annahme, dass die Linien nicht überlappen.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Welche der folgenden Auflistungen ordnet die Hydride der Elemente der Gruppe 14 nach thermischer Stabilität, von niedrigster zu höchster?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Welche der folgenden Verbindungen gilt als Säureanhydrid?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Eine neue Verbindung wird synthetisiert und als einprotonige Säure mit einer molaren Masse von 248 g/mol identifiziert. Wenn 0,0050 mol dieser Säure in 0,500 L Wasser gelöst werden, wird der pH-Wert mit 3,89 gemessen. Was ist der pKa-Wert dieser Säure?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Eine Lösung enthält 2,00 Mol Essigsäure, CH3COOH, und 1,00 Mol Calciumacetat, Ca(CH3COO)2. Die Lösung kann der Zugabe einer kleinen Menge starker Säure oder starker Base widerstehen, wobei sich der pH-Wert der Lösung nur geringfügig ändert. Größere Mengen starker Säure oder starker Base können eine signifikante Änderung des pH-Werts verursachen. Wie viele Mol Salpetersäure, HNO3, können hinzugefügt werden, bevor der pH-Wert beginnt, sich signifikant zu ändern?\nA. 0,250 Mol\nB. 0,500 Mol\nC. 3,00 Mol\nD. 1,00 Mol\nE. 3,50 Mol\nF. 1,50 Mol\nG. 2,50 Mol\nH. 4,00 Mol\nI. 0,750 Mol\nJ. 2,00 Mol	J
Eine bestimmte RISC-Pipeline-Maschine verfügt über 8 Allzweckregister R0, R1, . . . , R7 und unterstützt die folgenden Operationen:\nADD Rs1, Rs2, Rd (Addiere Rs1 zu Rs2 und speichere die Summe in Rd)\nMUL Rs1, Rs2, Rd (Multipliziere Rs1 mit Rs2 und speichere das Produkt in Rd)\nEine Operation dauert normalerweise einen Zyklus; allerdings benötigt eine Operation zwei Zyklen, wenn ihr Ergebnis unmittelbar von der darauffolgenden Operation in einer Operationssequenz benötigt wird.\nBetrachten Sie den Ausdruck AB + ABC + BC, wobei die Variablen A, B, C sich in den Registern R0, R1, R2 befinden. Wenn der Inhalt dieser drei Register nicht verändert werden darf, wie viele Taktzyklen werden mindestens für eine Operationssequenz benötigt, die den Wert von AB + ABC + BC berechnet?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Ein Compiler generiert Code für die folgende Zuweisungsanweisung.\nG := (A + B) * C - (D + E) * F\nDie Zielmaschine verfügt über einen einzelnen Akkumulator und einen Befehlssatz mit einer Adresse, bestehend aus den Befehlen load, store, add, subtract und multiply. Bei den arithmetischen Operationen wird der linke Operand aus dem Akkumulator entnommen und das Ergebnis erscheint im Akkumulator. Die kleinstmögliche Anzahl von Befehlen im resultierenden Code ist\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 hat einen Message Digest von\nA. 628 Bits\nB. 780 Bits\nC. 160 Bits\nD. 256 Bits\nE. 2048 Bits\nF. 820 Bits\nG. 128 Bits\nH. 512 Bits\nI. 1024 Bits\nJ. 64 Bits	C
_____________ können Daten auf Ihrem System modifizieren – sodass Ihr System nicht mehr korrekt funktioniert oder Sie nicht mehr auf bestimmte Daten zugreifen können, oder sie können sogar Lösegeld fordern, um Ihnen wieder Zugriff zu gewähren.\nA. E-Mail-Trojaner\nB. Backdoor-Trojaner\nC. Rootkit-Trojaner\nD. Banking-Trojaner\nE. Trojaner-Downloader\nF. Spyware-Trojaner\nG. Netzwerk-Trojaner\nH. Wurm-Trojaner\nI. Ransom-Trojaner\nJ. IM-Trojaner	I
"In dem unten stehenden Programm ist der Anfangswert von X 5 und der Anfangswert von Y 10.IF (X < 0){ DISPLAY (\""Foxtrot\"")} ELSE { IF (X > Y){  DISPLAY (\""Hotel\"") } ELSE {  IF (Y > 0){   DISPLAY (\""November\"")  } ELSE {   DISPLAY (\""Yankee\"")  } }}Was wird als Ergebnis der Programmausführung angezeigt?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Bei einem stationären autoregressiven Prozess werden Schocks\nA. Niemals auftreten\nB. Unbegrenzt fortbestehen\nC. Eine permanente Änderung des Trends verursachen\nD. Exponentiell wachsen\nE. Nur die nächste Periode beeinflussen\nF. Letztendlich abklingen\nG. Den Prozess nicht-stationär werden lassen\nH. Sofort verschwinden\nI. Zu einem zyklischen Muster führen\nJ. Durch nachfolgende Schocks ausgeglichen werden	F
Betrachten Sie das folgende AR(1)-Modell mit Störtermen, die einen Mittelwert von null und eine Varianz von eins aufweisenyt = 0.2 + 0.4 yt-1 + utDer (unbedingte) Mittelwert von y ist gegeben durch\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Angenommen, eine Teststatistik hat einen zugehörigen p-Wert von 0,08. Welche der folgenden Aussagen ist wahr?\n(i) Wenn die Größe des Tests genau 8% betragen würde, wären wir indifferent zwischen der Ablehnung und der Nichtablehnung der Nullhypothese\n(ii) Die Nullhypothese würde abgelehnt werden, wenn eine Testgröße von 10% verwendet würde\n(iii) Die Nullhypothese würde nicht abgelehnt werden, wenn eine Testgröße von 1% verwendet würde\n(iv) Die Nullhypothese würde abgelehnt werden, wenn eine Testgröße von 5% verwendet würde.\nA. Nur (iii) und (iv)\nB. Nur (i) und (iv)\nC. Nur (i), (ii) und (iii)\nD. Nur (i) und (ii)\nE. Nur (i) und (iii)\nF. (i), (ii), (iii) und (iv)\nG. Nur (ii), (iii) und (iv)\nH. Nur (ii) und (iii)\nI. Nur (ii) und (iv)\nJ. Nur (i), (iii) und (iv)	C
Welche der folgenden Maßnahmen beschreibt die angebotsorientierte Fiskalpolitik am besten?\nA. Höhere Steuern auf Haushaltseinkommen\nB. Erhöhte Staatsausgaben\nC. Erhöhte Steuern auf Unternehmensgewinne\nD. Erhöhte Importzölle\nE. Gesenkte Zinssätze\nF. Niedrigere Steuern auf Konsumgüter\nG. Niedrigere Steuern auf Forschung und Entwicklung neuer Technologien\nH. Reduzierte Staatsausgaben\nI. Höhere Steuern auf Kapitalerträge\nJ. Eine Erhöhung der Geldmenge	G
Der Konzentrationsgrad für ein Monopol ist\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Ein Punktpol hat eine Stärke von 4π * 10^-4 Weber. Die Kraft in Newton auf einen Punktpol mit 4π * 1,5 * 10^-4 Weber, der in einem Abstand von 10 cm davon platziert ist, beträgt\nA. 25 N.\nB. 12,5 N.\nC. 15 N.\nD. 10 N.\nE. 7,5 N.\nF. 20 N.\nG. 5 N.\nH. 3,75 N.\nI. N/A\nJ. N/A	C
Die Spule eines Drehspulmessgeräts hat 100 Windungen, ist 40 mm lang und 30 mm breit. Das Steuermoment beträgt 240*10-6 N-m bei Vollausschlag. Wenn die magnetische Flussdichte 1 Wb/m2 beträgt, ist der Messbereich des Messgeräts\nA. 2 mA.\nB. 5 mA.\nC. 1,5 mA.\nD. 0,5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2,5 mA.\nJ. 3,5 mA.	A
In einem aus NOR-Gattern aufgebauten SR-Flipflop, welche Bedingung ist nicht zulässig\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Zwei lange parallele Leiter führen jeweils 100 A. Wenn die Leiter durch 20 mm voneinander getrennt sind, beträgt die Kraft pro Meter Länge jedes Leiters\nA. 100 N.\nB. 0,01 N.\nC. 10 N.\nD. 0,5 N.\nE. 0,001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0,1 N.\nJ. 0,0001 N.	I
In einer 2-poligen Schleifenwicklungs-Gleichstrommaschine beträgt der Widerstand eines Leiters 2Ω und die Gesamtzahl der Leiter ist 100. Bestimme den Gesamtwiderstand\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Welche der gegebenen Formeln der PL ist die beste Symbolisierung des folgenden Satzes?\nSchildkröten leben lange und sind glückliche Geschöpfe, es sei denn, sie sind verletzt.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Wählen Sie die beste Übersetzung in Prädikatenlogik. George leiht sich Hectors Rasenmäher aus. (g: George; h: Hector; l: Hectors Rasenmäher; Bxyz: x leiht sich y von z aus).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Das Studium der Realität im weitesten Sinne, eine Untersuchung der elementaren Natur des Universums und der Dinge darin, wird als _____ bezeichnet.\nA. Quantenphysik\nB. Metaphysik\nC. Ontologie\nD. Phänomenologie\nE. Kosmologie\nF. Teleologie\nG. Erkenntnistheorie\nH. Axiologie\nI. N/A\nJ. N/A	B
"Nach Moores „idealem Utilitarismus"" ist die richtige Handlung diejenige, die das größte Maß an folgendem herbeiführt:\nA. Reichtum.\nB. Tugend.\nC. Fairness.\nD. Vergnügen.\nE. Frieden.\nF. Gerechtigkeit.\nG. Glück.\nH. Macht.\nI. Gutem.\nJ. Wissen."	I
Was ist das Zeichen des Bundes für jüdische Männer?\nA. Fasten an Jom Kippur\nB. Anzünden der Schabbat-Kerzen\nC. Der Regenbogen\nD. Die Beschneidung\nE. Die Tora\nF. Bar-Mizwa\nG. Die Kaschrut einhalten\nH. Das Tragen einer Kippa\nI. Ein Sohn\nJ. Der Davidstern	D
Wie viele der einjährigen Kinder weltweit waren im Jahr 2017 gegen irgendeine Krankheit geimpft? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Welches der folgenden Elemente ist ein Beispiel für immaterielle Kultur?\nA. Eine Taubenfeder\nB. Taubensymbol\nC. Dove Körperlotion\nD. Dove Deodorant\nE. Dove Seife\nF. Dove Schokoriegel\nG. Dove Conditioner\nH. Eine Taube (Vogel)\nI. Dove Schokolade\nJ. Dove Shampoo	B
Welcher der folgenden Rechtsfälle etablierte den Präzedenzfall, dass ein Angeklagter über das Recht zu schweigen, das Recht auf einen Anwalt und den Schutz vor Selbstbelastung informiert werden muss?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Eine Frau, die weiß, dass sie aktiven Herpes und unbehandelte Syphilis hat, aber weiterhin Sex hat, ohne ihre Partner über ihren Zustand zu informieren, hat in psychoanalytischen Begriffen:\nA. ein schwaches Bewusstsein\nB. ein starkes Bewusstsein\nC. ein schwaches Es\nD. ein schwaches Ich\nE. ein schwaches Unbewusstes\nF. ein starkes Es\nG. ein starkes Ich\nH. ein starkes Über-Ich\nI. ein starkes Vorbewusstsein\nJ. ein schwaches Über-Ich	J
Welcher Ort wird im Titel des 1979 erschienenen Live-Albums der Rock-Legenden Cheap Trick genannt?\nA. Brooklyn\nB. Peking\nC. Budapest\nD. Boston\nE. Bhutan\nF. Barcelona\nG. Britannien\nH. Brisbane\nI. Brügge\nJ. Budokan	J
"Diese Frage bezieht sich auf die folgenden Informationen.\nIn Russland lief nichts gut, und [Souvarine] war verzweifelt über die Nachrichten, die er erhalten hatte. Seine alten Gefährten wandten sich alle der Politik zu; die berühmten Nihilisten, die Europa erzittern ließen – Söhne von Dorfpriestern, der unteren Mittelschicht, von Händlern – konnten sich nicht über die Idee der nationalen Befreiung erheben und schienen zu glauben, dass die Welt erlöst würde, wenn sie ihren Despoten getötet hätten&…\n""Dummheit! Mit ihrer Dummheit werden sie da nie herauskommen.""\nDann, seine Stimme noch mehr senkend, beschrieb er in einigen bitteren Worten seinen alten Traum von Brüderlichkeit. Er hatte auf seinen Rang und sein Vermögen verzichtet; er war unter die Arbeiter gegangen, nur in der Hoffnung, endlich die Gründung einer neuen Gesellschaft gemeinsamer Arbeit zu erleben. Alle Sous in seinen Taschen waren längst an die Gassenjungen der Siedlung gegangen; er war mit den Bergleuten so zärtlich wie ein Bruder gewesen, lächelte über ihr Misstrauen und gewann sie durch seine ruhige, arbeitsame Art und seine Abneigung gegen Geschwätz. Aber entschieden hatte die Verschmelzung nicht stattgefunden.\nSeine Stimme veränderte sich, seine Augen leuchteten, er richtete sie auf Étienne und sprach ihn direkt an:\n""Verstehst du jetzt? Diese Hutmacher in Marseille, die den großen Lotterie-Hauptgewinn von hunderttausend Francs gewonnen haben, sind sofort losgegangen und haben ihn investiert, wobei sie erklärten, dass sie ohne Arbeit leben wollen! Ja, das ist eure Idee, ihr französischen Arbeiter alle; ihr wollt einen Schatz ausgraben, um ihn danach allein in irgendeiner faulen, egoistischen Ecke zu verschlingen. Ihr mögt so viel ihr wollt gegen die Reichen schreien, ihr habt nicht genug Mut, um den Armen das Geld zurückzugeben, das euch das Glück bringt. Ihr werdet des Glücks nie würdig sein, solange ihr irgendetwas besitzt, und euer Hass auf die Bourgeoisie rührt einzig von einem zornigen Verlangen her, selbst an ihrer Stelle Bourgeois zu sein.""\nÉmile Zola, französischer Schriftsteller, Germinal, 1885\nDie Passage zeigt die direkte Sorge um das Wohl der Arbeiterklasse, die typischerweise Teil welcher Bewegung war?\nA. Kommunistisch\nB. Anarchistisch\nC. Feministisch\nD. Faschistisch\nE. Imperialistisch\nF. Nationalistisch\nG. Aufklärung\nH. Existentialistisch\nI. N/A\nJ. N/A"	A
