関数 $f(x) = \sin(\omega x + \varphi)$ は区間 $(\frac{\pi}{6}, \frac{2\pi}{3})$ で増加しています。そして、$x=\frac{\pi}{6}$ と $x=\frac{2\pi}{3}$ の点は $y=f(x)$ の頂点です。$f(-\frac{5\pi}{12})$ の値はいくらですか？	$\frac{\sqrt{3}}{2}$
実数 $x, y$ が $x^{2}+y^{2}-4x-2y-4=0$ を満たすとき、$x-y$ の最大値はいくらですか？	$1+3\sqrt{2}$
$\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$ において、$\sin \theta - \cos \theta$ の値を求めなさい。	$-\frac{\sqrt{5}}{5}$
変数 x と y は次の連立不等式を満たします：$\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$。$z=2x-y$ の最大値はいくつですか？	8
数列$\{a_{n}\}$は公差$\frac{2\pi}{3}$の等差数列である。集合$S$を$S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$とする。もし$S=\{a,b\}$であれば、$ab$の値を求めよ。	$-\frac{1}{2}$
円 $\odot O$ の半径は1です。Pは円の外にある点です。直線PAは点$A$で$\odot O$に接しています。直線PBは$\odot O$と点Bと点Cで交わります。DはBCの中点です。もし $\lvert OP \rvert = \sqrt{2}$ であれば、$\overrightarrow{PA} \cdot \overrightarrow{PD}$ の最大値を求めなさい。	$\frac{1+\sqrt{2}}{2}$
数列 $\{a_{n}\}$ は等比数列であり、$a_{2}a_{4}a_{5} = a_{3}a_{6}$ かつ $a_{9}a_{10}=-8$ です。$a_{7}$ を求めなさい。	-2
四角錐 $P-ABCD$ は正方形の底面$ABCD$を持ち、$P$は頂点です。$AB=4$, $PC=PD=3$, そして $\angle PCA=45^{\degree}$です。$\triangle PBC$ の面積を求めなさい。	$4\sqrt{2}$
楕円 $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ の焦点は $F_{1}$ と $F_{2}$ です。O は原点です。点 P は楕円上の点であり、 $\cos\angle F_{1}PF_{2}=\frac{3}{5}$ となるような点です。 $|PO|$ を求めなさい。	$\frac{\sqrt{30}}{2}$
$\triangle ABC$ において、$AB=2$、$\angle BAC=60^{\degree}$、$BC=\sqrt{6}$ です。点$D$は$BC$上にあり、$AD$は$\angle BAC$を二等分します。$AD$を求めなさい。	2
三角錐 $P-ABC$ において、底面の $\triangle ABC$ は辺の長さが2の正三角形です。また、$PA=PB=2$ であり、$PC= \sqrt{6}$ です。この三角錐の体積を求めなさい。	1
関数 $y=f(x)$ のグラフは、$y=\cos \left(2x+\frac{\pi}{6}\right)$ のグラフを左に $\frac{\pi}{6}$ だけシフトさせて得られるものです。$y=f(x)$ のグラフと直線 $y=\frac{1}{2}x-\frac{1}{2}$ との交点はいくつありますか？	3
変数 $x$ と $y$ は次の連立不等式を満たす：$\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$。$z=3x+2y$ の最大値を求めなさい。	15
次のようなシーケンス $\{a_n\} (n \in \mathbb{N}^{*})$ を考える。初項 $a_1 = 1$ とし、最初の $n$ 項の和を $S_n$ とする。$\lambda$ と $k$ は定数であると仮定する。すべての正の整数 $n$ に対して次の方程式が成り立つとする：\[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] このようなシーケンスは「$\lambda \sim k$」シーケンスと呼ばれる。与えられた $\lambda$ に対して、$a_n \geq 0$ である条件を満たす「$\lambda \sim 3$」シーケンスが異なる3つ存在するか？そのようなシーケンスが存在する場合、$\lambda$ の値の範囲を求めなさい。存在しない場合、その理由を説明しなさい。	$0 < \lambda < 1$
袋 \( A \) には黒いボールが2つと白いボールが1つ入っており、もう一方の袋 \( B \) には白いボールが3つ入っています。それぞれのステップで、各袋からランダムにボールを1つ取り出して、もう一方の袋と交換します。このプロセスを \( n \) 回繰り返します。 \( X_n \) を袋 \( A \) に含まれる黒いボールの数とし、袋 \( A \) にちょうど2つの黒いボールが含まれている確率を \( p_n \)、1つの黒いボールが含まれている確率を \( q_n \) とします。このとき、\( X_n \) の期待値 \( E(X_n) \) を \( n \) の関数として導出しなさい。	$1 + \frac{1}{3^n}$
関数 $f(x) = (x-a)(x-b)(x-c)$ を考えます。ただし、$a, b, c \in \mathbb{R}$ とし、$f'(x)$ は $f(x)$ の導関数とします。$a = 0, 0 < b \leq 1, c = 1$ のとき、$f(x)$ の極大値を $M$ とするとき、$M$ の最大値を求めなさい。	$\frac{4}{27}$
初項が1で、公比が正の幾何数列を「M-数列」と定義する。正の整数 $m$ とする。任意の正の整数 $k$ に対して、$k \leq m$ のとき、条件 $c_k \leq b_k \leq c_{k+1}$ を満たす「M-数列」 $\{c_n\} (n \in \mathbb{N}^{*})$ が存在するとき、$m$ の最大値を求めよ。	5
次の関数 $y = f(x)$, $y = g(x)$, および $h(x) = kx + b$ $(k, b \in \mathbb{R})$ が与えられたとき、全ての $x$ に対して不等式 $f(x) \geq h(x) \geq g(x)$ が区間 $D$ 内で成り立つ。\[f(x) = x^4 - 2x^2, g(x) = 4x^2 - 8, h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, (0 < |t| \leq \sqrt{2}),\]\[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right],\]が与えられたとき、$n - m$ の最大値を求めよ。	$\sqrt{7}$
与えられた集合 $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$ および $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$ に基づいて、$A \cup B$ のすべての要素を昇順に並べて数列 $\{a_n\}$ を構成する。数列 $\{a_n\}$ の最初の $n$ 項の和を $S_n$ とする。$S_n > 12a_{n+1}$ となる最小の $n$ の値を求めよ。	27
初項 $a_1$ で公差 $d$ の等差数列 $\{a_n\}$ と、初項 $b_1$ で公比 $q$ の等比数列 $\{b_n\}$ を考える。$a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$ が与えられ、全ての $n = 2,3,\cdots,m+1$ に対して $|a_n - b_n| \leq b_1$ を満たす $d \in \mathbb{R}$ が存在するとき、$d$ の値の範囲を $b_1, m, q$ の式で求めなさい。	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
$f(x)$ を $\mathbb{R}$ 上で周期 $1$ で定義された関数とします。区間 $[0,1)$ では、\[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\] で与えられます。ここで、集合 $D$ は次のように定義されます:\[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\},\]。方程式 $f(x) - \lg x = 0$ の解の個数を求めなさい。	8
与えられた関数 $f(x) = x^3 + ax^2 + bx + 1$ において、$a > 0$ および $b \in \mathbb{R}$ であり、$f(x)$ は極値を持ち、その導関数 $f'(x)$ の臨界点が $f(x)$ の根であることががわかっています。（臨界点とは、関数が極値をとる独立変数の値を指します。）$f(x)$ と $f'(x)$ のすべての極値の和が $-\frac{7}{2}$ 以上であるとき、$a$ の値の範囲を求めなさい。	$(3,6]$
鋭角三角形$ABC$において、もし$\sin A = 2\sin B \sin C$であるならば、$\tan A \tan B \tan C$の最小値を求めよ	8
$U = \{1,2,\cdots,100\}$ とします。数列 $\{a_n\} \ (n \in \mathbb{N}^{*})$ と $U$ の部分集合 $T$ が与えられているとします。$T = \varnothing$ の場合、$S_T = 0$ と定義します。$T = \{t_1, t_2, \cdots, t_k\}$ の場合、次のように定義します：\[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}。\]例えば、$T = \{1,3,66\}$ のとき、$S_T = a_1 + a_3 + a_{66}$ となります。数列 $\{a_n\} \ (n \in \mathbb{N}^{*})$ が公比3の等比数列であり、$T = \{2,4\}$ のとき $S_T = 30$ であると仮定します。 $C \subseteq U$、$D \subseteq U$、かつ $S_C \geq S_D$ であるとき、$(S_C + S_{C \cap D}) / S_D$ の最小値を求めなさい。	2
$m, n \in \mathbb{N}^{*}$ として、$n \geq m$ の場合、次の式の値を求めなさい： \[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
ベクトル \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\) where \(k = 0, 1, 2, \ldots, 12\) のとき、\(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\) の値を求めなさい。	$9\sqrt{3}$
次の条件を満たす正の数 \(a, b, c\) が与えられているとします: $$5c - 3a \leq b \leq 4c - a, c \ln b \geq a + c \ln c.$$ このとき、\( \frac{b}{a} \) の範囲を求めなさい。	$[e,7]$
次の条件が与えられている：\(a\) および \(b\) は実数であり、1 と -1 は関数 \(f(x) = x^3 + ax^2 + bx\) の臨界点である。さらに、\(c \in (-2, 2)\) のとき、\(h(x) = f(f(x)) - c\) と定義する。関数 \(y = h(x)\) の零点の数を求めよ。	9
2つの数列 \(\{a_n\}\) と \(\{b_n\}\) がすべて正の項で構成され、次の条件を満たすとします： $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$ さらに、\(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\) とし、\(\{a_n\}\) が等比数列であると仮定します。 \(a_1 + b_1\) の値を求めなさい。	$2\sqrt{2}$
直交座標系 \(xOy\) において、以下の楕円を考えます： $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ この楕円の左右の焦点はそれぞれ \(F_1(-c, 0)\) と \(F_2(c, 0)\) にあります。また、点 \((1, e)\) および \(\left(e, \frac{\sqrt{3}}{2}\right)\) が楕円上にあることが知られており、ここで \(e\) は楕円の離心率です。楕円上の \(A\) および \(B\) という2点が \(x\) 軸の上にあり、直線 \(AF_1\) が直線 \(BF_2\) と平行であり、\(AF_2\) が点 \(P\) で \(BF_1\) と交わります。 \(PF_1 + PF_2\) の値を求めなさい。	$\frac{3\sqrt{2}}{2}$
次の条件が与えられている：$1 < a \leq 2$、関数 $f(x)$ は $f(x) = e^{x} - x - a$ で定義される。ここで、$e = 2.71828\cdots$ は自然対数の底である。$x_0$ を区間 $(0, +\infty)$ における関数 $y = f(x)$ の零点とする。$\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$ の最小値を求めよ。	$e-1$
$a \neq 0$ を実数とし、関数 $f(x) = a \ln x + \sqrt{x + 1}$ を定義します (ただし $x > 0$)。任意の $x \in \left[\frac{1}{e^2}, +\infty\right)$ に対して、$f(x) \leq \frac{\sqrt{x}}{2a}$ が成り立ちます。$a$ の値の範囲を求めます。 \textbf{注:} $e = 2.71828\cdots$ は自然対数の底です。	$(0, \frac{\sqrt{2}}{4}]$
点 \(P(0,1)\) と、楕円 $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$ 上にあり \(\overrightarrow{AP} = 2\overrightarrow{PB}\) を満たす点 \( A \) と \( B \) について、点 \( B \) の x 座標の絶対値が最大になるときの \( m \) の値を求めなさい。	5
数列 \( \{a_n\} \) が次の条件を満たすとします： $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ さらに、\(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\) であるとき、\(|a_n|\) の最大値を求めなさい。	2
楕円 $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1)$$ を考えます。点 \(A(0,1)\) を中心とする任意の円がこの楕円と少なくとも3回交わるとき、楕円の離心率の値の範囲を求めなさい。	$(0, \frac{\sqrt{2}}{2}]$
次の不定積分を求めてください：$\int x \sin x \cos x d x $	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
不定積分を求めなさい：$\int \arctan (\sqrt{x}) d x $	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
次の式のべき級数展開を求めてください：$2 /(1-x)^{3}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
関数 $100 /\left(100-x^{2}\right)^{3 / 2} $ の導関数を求めなさい。	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
サンプル $\left(x_{1}, \ldots, x_{n}\right)$ が $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$ 分布から得られるとする。ここで、$\alpha_{0}>0$ であり、$\theta \in(0, \infty)$ は未知である。このとき、$\theta$ の最尤推定量（MLE）を求めよ。	$\hat{\theta}=\alpha_{0} / \bar{x}$
男性の身長（センチメートル）が分布$N\left(174,20^{2}\right)$に従い、女性の身長が分布$N\left(160,15^{2}\right)$に従うとします。このとき、夫婦の合計身長の平均を計算しなさい。	334
次の行列  $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$ の逆行列が存在するならば、それを求めなさい。	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
$X$を $E(X)=0$ および $V(X)=1$ である確率変数とする。$P(|X| \geq k) \leq .01$ を満たす整数値 $k$ はいくらか。	10
次の関数の級数表示を求めなさい： $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
次の極限を求めよ：$\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2 x y+y^{2}}{x-y}$	$2$
次の二重積分を評価してください：$\iint_{R} f(x, y) d A$。ここで、$f(x, y)=x^{2}+y$とし、$R$は頂点$(0,0)$、$(2,0)$及び$(0,1)$を持つ三角形とします。	$\frac{6}{5} $
次の微分方程式の基本解集合を求めなさい: $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
一般解を求めなさい: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
一般解を求めなさい：$y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
直径が1の円の直径 $\overline{MN}$ があるとする。 $\overline{MN}$ によって決定される半円弧の一方に、点$A$と点$B$があり、$A$は半円の中点であり、$MB=\dfrac 35$ である。点$C$はもう一方の半円弧上にある。 $\overline{MN}$ と $\overline{AC}$ および $\overline{BC}$ の弦との交点を結ぶ線分の長さを $d$ とする。$d$ の最大値は $r-s\sqrt{t}$ の形で表すことができ、ここで $r$、$s$、$t$ は正の整数であり、 $t$ は任意の素数の平方で割り切ることはできない。$r+s+t$ を求めなさい。	14
整数の集合 $\{1,2,3,\dots,2009\}$ から、$a_i<b_i$ を満たす $k$ 組のペア $\{a_i,b_i\}$ を選びます。ただし、どの二つのペアも共通の要素を持たないようにします。また、すべての和 $a_i+b_i$ が異なり、かつ $2009$ 以下であると仮定します。$k$ の最大の可能な値を求めてください。	803
4つの灯台が点 $A$ 、$B$ 、$C$ 、および $D$ に位置しています。$A$ の灯台は $B$ の灯台から5キロメートル、$B$ の灯台は $C$ の灯台から12キロメートル、$A$ の灯台は $C$ の灯台から13キロメートル離れています。観測者が $A$ にいる場合、$B$ と $D$ の灯りによって決まる角度と、$C$ と $D$ の灯りによって決まる角度は等しいです。観測者が $C$ にいる場合、$A$ と $B$ の灯りによって決まる角度と、$D$ と $B$ の灯りによって決まる角度は等しいです。$A$ から $D$ までのキロメートル数は、$p$ , $q$ , $r$ が互いに素な自然数であり、$r$ が任意の素数の二乗で割り切れないときに、$\frac{p\sqrt{r}}{q}$ と表されます。$p+q+r$ を求めなさい。	96
$a$ と $b$ を正の実数で $a \ge b$ とする。$\dfrac{a}{b}$ の最大値を $\rho$ とし、以下の方程式の系が解 $(x, y)$ を持つものとする： \[a^2 + y^2 = b^2 + x^2 = (a - x)^2 + (b - y)^2\] このとき、$0 \le x < a$ および $0 \le y < b$ を満たす。$\rho^2$ は、$m$ と $n$ が互いに素な正の整数である分数 $\dfrac{m}{n}$ として表すことができる。$m + n$ を求めよ。	7
平面上に座標$(5,0)$ で位置する粒子がある。粒子の移動を、原点を中心に$\pi/4$ ラジアン反時計回りに回転させ、その後正の$x$ -方向に$10$ 単位平行移動すると定義する。$150$回移動した後の粒子の位置が$(p,q)$ になるとして、$|p| + |q|$ の値以下の最大の整数を求めよ。	19
数列 $\{a_n\}$ は以下によって定義される： \[a_0 = 1,a_1 = 1, \text{ and } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}}\text{ for }n\ge2.\] 数列 $\{b_n\}$ は以下によって定義される： \[b_0 = 1,b_1 = 3, \text{ and } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}}\text{ for }n\ge2.\] $\frac {b_{32}}{a_{32}}$ を求めなさい。	561
三角形 $ABC$ の内部に半径が等しい4つの円 $\omega,$ $\omega_{A},$ $\omega_{B},$ および $\omega_{C}$ が描かれている。円 $\omega_{A}$ は辺 $AB$ と $AC$ に接し、円 $\omega_{B}$ は $BC$ と $BA$ に接し、円 $\omega_{C}$ は $CA$ と $CB$ に接している。また、円 $\omega$ は $\omega_{A},$ $\omega_{B},$ および $\omega_{C}$ に外接している。三角形 $ABC$ の各辺の長さが $13,$ $14,$ および $15$ のとき、円 $\omega$ の半径は $\frac{m}{n}$ という形で表せる。このとき、$m$ と $n$ は互いに素な正の整数です。$m+n$ を求めなさい。	389
$f(x)$ を実数係数の多項式とします。条件は $f(0) = 1,$ $f(2) + f(3) = 125,$ であり、任意の $x$ に対して $f(x)f(2x^{2}) = f(2x^{3} + x)$ が成り立つとします。$f(5)$ を求めなさい。	676
増加する等比数列 $x_{0}, x_{1}, x_{2}, \ldots$ はすべて $3$ の整数乗から成り立っています。次の条件が与えられています：$\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ と $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$ のとき、$\log_{3}(x_{14}).$ を求めなさい。	91
実数 $x$ が与えられたとき、$\lfloor x \rfloor$ は $x$ 以下の最大の整数を表す。ある整数 $k$ について、ちょうど $70$ 個の正の整数 $n_{1}, n_{2}, \ldots, n_{70}$ が存在し、これらはすべて $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ であり、すべての $1 \leq i \leq 70$ に対して $k$ は $n_{i}$ を割り切る。このとき、$1\leq i \leq 70$ に対する $\frac{n_{i}}{k}$ の最大値を求めよ。	553
$x, y, z$ は次の条件を満たす実数であるとする:  \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*}  さらに $x+y+z = \frac{m}{\sqrt{n}},$ であり、ここで $m$ と $n$ は正の整数であり、$n$ はいかなる素数の二乗でも割り切れないとする。このとき $m+n.$ を求めよ。	9
数列がすべての整数$k\ge 1$に対して$x_0=0$および$|x_k|=|x_{k-1}+3|$を満たす場合、$|x_1+x_2+\cdots+x_{2006}|$の最小値を求めなさい。	27
円 $w_1$ と $w_2$ をそれぞれ次の方程式で表される円とする： $x^2+y^2+10x-24y-87=0$ $x^2 +y^2-10x-24y+153=0,$ ここで、$m$ を、直線 $y = ax$ が、$w_2$ に外接し、$w_1$ に内接する円の中心を含むような最小の正の値とする。$m^2=\frac{p}{q},$ と表され、$p$ と $q$ は互いに素な整数であるとき、$p + q$ を求めよ。	169
三角形 $ABC$ の $BC=20.$ です。三角形の内接円は中線 $AD.$ を均等に三等分しています。三角形の面積が $m \sqrt{n}$ であり、ここで $m$ と $n$ は整数であり、$n$ は素数の平方で割り切れません。このとき、$m+n.$ を求めなさい。	38
全ての実数 $t$ に対して $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ が成り立つような1000以下の正の整数 $n$ はいくつありますか？	250
凸多面体 $P$ は 26 個の頂点、60 本の辺、および 36 の面を持ち、そのうち 24 は三角形、12 は四角形です。空間対角線とは、同じ面に属さない非隣接頂点を結ぶ線分のことです。$P$ には何本の空間対角線がありますか？	241
虫が正三角形の頂点の1つからスタートします。移動ごとに、現在位置していない2つの頂点のうち1つをランダムに選び、その頂点まで辺に沿って移動します。10回目の移動において、虫が開始頂点に移動する確率が $m/n,$ の形で表されるとき、ここで $m$ と $n$ は互いに素な正の整数です。このとき、$m + n.$ を求めなさい。	683
$m$と$n$が互いに素な正の整数であり、かつ$m < n$であるとします。分数$m/n$の小数表現が連続して2、5、1の数字を含む場合、$n$の最小値を求めなさい。	127
\(1, 2, 3, 4, \ldots, 1000\)の中で、どれだけの数が \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) という形で表すことができ、かつ3の倍数でないものがあるか？	501
数列 \(a_1, a_2, \ldots, a_{21}\) が \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\) を満たし、かつ \(a_1, a_7, a_{21}\) が等比数列を形成するとします。さらに \(a_1 = 1\) であり、\(a_{21} = 9\) であるとします。この条件を満たす数列は何通りあるでしょうか？	15099
与えられた正の整数 \(m\) と \(n\) がともに素数であり、かつ \(7m + n\) と \(mn + 11\) も素数であるとき、\(m^n + n^m\) の値を求めなさい。	17
領域  \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\) の面積を求めなさい。	$\frac{\pi^2}{6}$
正の整数 \( n \) とし、次の式が成り立つと仮定します： \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\] このとき \( n \) の値を求めなさい。	9
整数 \( n \geq 4 \) とする。カードに \( 1, 2, \cdots, n \) の番号が付けられており、それぞれのカードは等確率で復元抽出される。各回の抽出では、その番号が記録される。\( 1 \) と \( 2 \) が両方出現するか、\( 3 \) と \( 4 \) が両方出現すると、抽出は停止する。カードを引く回数の数学的期待値を求めよ。	$\frac{11n}{12}$
