$17_b$ が $97_b$ の約数であるような $b>9$ の整数基数すべての合計を求めなさい。	70
空間に $10$ 点があり、それぞれの $4$ 点が同一平面上にないとします。いくつかの点をいくつかの線分で結び、三角形や四辺形ができないようにします。線分の最大本数を求めなさい。	15
$S=\{1,2,3,\cdots,100\}$とする。この集合の異なる空でない部分集合$k$個が次の条件を満たすようにする最大の整数$k$の値を求めよ：その$k$個の部分集合のどの2つを取っても、もしその2つの部分集合の共通部分が空でないならば、その共通部分の最小元素がそれら2つの部分集合のいずれかの最大元素と一致しない。	$2^{99} - 1$
$n$ 人の生徒が $m$ 問のテストを受けます。ただし、$m,n\ge 2$ は整数とします。各問題の得点は次のように与えられます：ある問題に対して、$x$ 人の生徒が正解しなかった場合、その問題に正解した生徒は $x$ 点を得、間違えた生徒は $0$ 点を得ます。生徒の得点は、$m$ 問の得点の合計です。点数を降順 $p_1\ge p_2\ge \ldots \ge p_n$ で並べます。$p_1 + p_n$ の最大値を求めなさい。	$m(n-1)$
次の不等式を満たすすべての整数 $n$ の合計を求めよ： \[\frac{1}{4}<\sin\frac{\pi}{n}<\frac{1}{3}.\]	33
$A$を$3 \times 9$の行列とします。$A$のすべての要素は正の整数です。行列$A$の$m \times n$の部分行列の要素の合計が10で割り切れる場合、その部分行列を「オックス」と呼びます。また、任意の「オックス」部分行列に含まれない$A$の要素を「カルボキシル」と呼びます。$A$に含まれる「カルボキシル」要素の最大数を求めなさい。	25
$a_{n}= \binom{200}{n} \cdot 6^{\frac{200-n}{3}} \cdot (\dfrac{1}{\sqrt{2}})^n$ ($ 1 \leq n \leq 95$) とします。数列 $\{a_n\}$ には整数がいくつありますか?	15
傾きが $\frac{1}{3}$ の直線 $\ell$ は、楕円 $C: \frac{x^2}{36} + \frac{y^2}{4} = 1$ を点 $A, B$ で交差し、点 $P\left(3\sqrt{2}, \sqrt{2}\right)$ は直線 $\ell$ の上方にあります。 $\angle APB = \frac{\pi}{3}$ のとき、三角形 $PAB$ の面積を求めなさい。	$\frac{117\sqrt{3}}{49}$
$T$を$n$頂点を持つ木とします。つまり、$n$頂点からなるサイクルを含まない連結単純グラフのことです。 任意の頂点のペア$u$、$v$に対して、$d(u,v)$ を$u$と $v$の間の距離、すなわち $T$ において $u$ と $v$ を結ぶ最短経路の辺の数とします。次の和を考えます： \[W(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}d(u,v) \quad \text{and} \quad H(T)=\sum_{\substack{\{u,v\}\subseteq V(T)\\ u\neq v}}\frac{1}{d(u,v)}\] このとき、次の積の最小値を求めよ： \[W(T)\cdot H(T).\]	$\frac{(n-1)^3(n+2)}{4}$
本問題では、次の条件を満たす実数 $V$ を「良い」と定義します。すなわち、単位立方体 $\mathbb{R}^3$ 内の体積 $V$ を持つ2つの閉凸集合 $X$ と $Y$ が存在し、かつ、任意の3つの座標平面（すなわち、3つの座標軸のうちの任意の2つによって張られた平面）について、$X$ と $Y$ のその平面への射影が互いに交わらない場合です。 $\sup \{V \mid V\ \text{は良い}\}$ を求めよ。	$\frac{1}{4}$
$n, k \geq 3$ を整数とし、$S$ を円とします。円 $S$ 上に $n$ 個の青い点と $k$ 個の赤い点を一様かつ独立にランダムに選びます。赤い点の凸包と青い点の凸包の交点を $F$ とします。$F$ が凸多角形となる場合、頂点の数を $m$ とします（特に $F$ が空の場合は $m=0$ とします）。$m$ の期待値を求めなさい。	$\frac{2kn}{n+k-1} - 2\frac{k!n!}{(k+n-1)!}$
正の実数$d$が「良い」とは、$[0,d]$内の無限列$a_1,a_2,a_3,...\in (0,d)$ が存在し、各 $n$に対して、点 $a_1,a_2,...,a_n$が区間$[0,d]$ をそれぞれ長さが$\frac{1}{n}$ 以下となるように分割することをいう。このとき、  $\text{sup}\{d| d  \text{は良い}\}$を求めよ。	$\ln2$
正の整数 $n$ を考えます。$\mathbb{R}^n$ 内で、任意の3つのベクトルのうち少なくとも2つが直交するような、最大でいくつの異なる単位ベクトルを選ぶことができますか？	$2n$
次の極限を計算しなさい：$\lim\limits_{n \to \infty} \frac{1}{\log \log n} \sum\limits_{k=1}^n (-1)^k \binom{n}{k} \log k.$	1
次の積を評価してください：$$\prod_{n=3}^{\infty} \frac{(n^3+3n)^2}{n^6-64}.$$	$\frac{72}{7}$
$R > 1$ とするとき、$\mathcal{D}_R =\{ (a,b)\in \mathbb{Z}^2: 0<a^2+b^2<R\}$ を考えます。次の極限を計算しなさい：  $$\lim_{R\rightarrow \infty}{\sum_{(a,b)\in \mathcal{D}_R}{\frac{(-1)^{a+b}}{a^2+b^2}}}.$$	$-\pi \log_2$
次の再帰によって連続的微分可能な関数列 $f_1,f_2,\ldots :[0,1) \to \mathbb{R}$ を定義する： $$ f_1=1; \qquad \quad f_{n+1}'=f_nf_{n+1} \quad\text{on $(0,1)$}, \quad \text{and}\quad f_{n+1}(0)=1. $$ このとき、全ての $x \in [0,1)$ に対して $\lim\limits_{n\to \infty}f_n(x)$ が存在することを示し、その極限関数を求めよ。	$\frac{1}{1-x}$
今日、告白者イヴァンは、すべての組み合わせ $x,y\in [0,1]$ に対して $f(x)+f(y)\geq |x-y|$ を満たす連続関数 $f:[0,1]\to\mathbb{R}$ を好みます。全ての好まれる関数の中で $\int_0^1 f$ の最小値を求めなさい。	$\frac{1}{4}$
次の式を計算してください：$$ \lim_{A\to+\infty}\frac1A\int_1^AA^{\frac1x}\, dx . $$	1
平面上の点 $O = (0, 0)$ と $A = (2024, -2024)$ が与えられています。任意の正の整数 $n$ について、ダミアンは $0 \leq i, j \leq n$ を満たす整数座標を持つ点 $B_{i,j} = (i, j)$ をすべて描き、各三角形 $OAB_{i,j}$ の面積を計算します。$S(n)$ を、上記で計算された $(n+1)^2$ 個の面積の合計とします。次の極限を求めなさい： \[\lim_{n \to \infty} \frac{S(n)}{n^3}.\]	1012
正の整数 $n$ に対して、$\sigma(n)$ は $n$ の正の約数の和を表します。次の極限値を求めよ： $$\limsup\limits_{n\rightarrow \infty} \frac{\sigma(n^{2023})}{(\sigma(n))^{2023}}$$ ただし、実数列 ($a_n$) に対して、$\limsup\limits_{n\rightarrow \infty} a_n = +\infty$ とは、($a_n$)  が上に有界でないことを意味し、そうでない場合、$\limsup\limits_{n\rightarrow \infty} a_n$ は、すべての実数 $K > C$ に対して、ある正の整数 $N$ が存在し、すべての $n > N$ に対して $a_n < K$ が成り立つような最小の定数 $C$ とする。	1
すべての正の整数 $n$に対して、$s(n)$ を $n$ の素因数分解における $71$ と $97$ の指数の和とします。たとえば、$s(2021) = s(43 \cdot 47) = 0$ であり、$s(488977) = s(71^2 \cdot 97) = 3$ となります。ここで、$f(n)=(-1)^{s(n)}$と定義するとき、極限\[ \lim_{n \to +\infty} \frac{f(1) + f(2) + \cdots+ f(n)}{n} \]が存在することを証明し、その値を求めよ。	$\frac{20}{21}$
$0 < \alpha < 1$ に対して、$R(\alpha)$ を頂点 $(0,1-\alpha), (\alpha, 0), (1, 0), (1,1)$ および $(0, 1)$ からなる凸五角形の境界を持つ $\mathbb{R}^2$ の領域とする。$R$ を $0 < \alpha < 1$ のすべての $R(\alpha)$ に同時に属する点の集合とし、つまり、$R =\bigcap_{0<\alpha<1} R(\alpha)$ とする。$R$ の面積を求めなさい。	$\frac{5}{6}$
非ゼロ実数の数列 $\{a_n\}_{n\in \mathbb{N}}$ を考える。$m \geq 1$ のとき、以下のように定義する:\[ X_m = \left\{ X \subseteq \{0, 1, \dots, m - 1\} : \left|\sum_{x\in X} a_x \right| > \dfrac{1}{m} \right\}. \] 次の値を求めよ:\[\lim_{n\to\infty}\frac{|X_n|}{2^n}.\]	1
テニスのトーナメントには、$1$から$256$までランク付けされた$256$人の選手が参加しています。ランク$1$が最も高く、ランク$256$が最も低いランクに対応しています。トーナメントで2人の選手が試合をするとき、ランクの高い選手が$ \frac{3}{5}$の確率で試合に勝ちます。 トーナメントの各ラウンドでは、最も高いランクの選手が2番目に高いランクの選手と対戦し、3番目に高いランクの選手が4番目に高いランクの選手と対戦する、というふうに対戦が組まれます。ラウンドの最後に、勝った選手は次のラウンドに進み、負けた選手はトーナメントを退出します。8ラウンドの後、1人の選手が残り、その選手が優勝者に宣言されます。 優勝者のランクの期待値を求めなさい。	103
以下の2つの条件を満たす整数列 ${\{a_n\}}$ が存在するようなすべての整数 $k$ を求めよ。 (1) 任意の正の整数$n$に対して、$a_{n+1}={a_n}^3+ka_n+1$ (2) ある実数$M$が存在して、$|a_n| \leq M$が成り立つ	${-4,-2,-1,1}$
単位正方形に内接する六角形 $ \mathcal{P}$ があり、その各頂点が正方形の辺上にあるとします。六角形のすべての内角は等しいことが分かっています。$\mathcal{P}$ の最小辺の長さの最大値を求めます。	$1-\frac{1}{\sqrt{3}}$
$a_1, a_2, \cdots, a_{100} \geq 0$ が以下の条件を満たすとします。すなわち、$\max\{a_{i-1}+a_i,a_i+a_{i+1}\}\geq i $ が任意の $2\leq i\leq 99.$ に対して成り立つとします。このとき、$a_1+a_2+\cdots+a_{100}.$ の最小値を求めなさい。	1683
$8 \times 8$ のチェスボードにおいて、各グリッドの辺に1本ずつ棒を置く（2つのグリッドが共有する辺には1本の棒しか置かない）。残った棒がどの長方形も形成しないようにするために、削除する必要のある棒の最小本数を求めよ。	43
直交座標系が与えられた平面上の異なる$2023$個の点 $P_i(x_i,y_i)\ (i=1,2,\cdots,2023)$を考える。$i\neq j$ に対して、$d(P_i,P_j) = |x_i - x_j| + |y_i - y_j|$ と定義する。ここで、 $$\lambda = \frac{\max_{i\neq j}d(P_i,P_j)}{\min_{i\neq j}d(P_i,P_j)}$$とおく。このとき、$\lambda$ の最小値を求めよ。	44
次の等式を満たすすべての正の整数の組 $(a,b,c)$ を求めよ： $$\frac{a}{2^a}=\frac{b}{2^b}+\frac{c}{2^c}$$	(1,4,4), (2,4,4), (4,5,6), (4,6,5)
$x_i\ (i = 1, 2, \cdots 22)$ を実数とし、$x_i \in [2^{i-1}, 2^i]$ であるとします。このとき、$$(x_1 + x_2 + \cdots + x_{22})(\frac{1}{x_1} + \frac{1}{x_2} + \cdots + \frac{1}{x_{22}})$$ の最大値を求めなさい。	$\left(2^{12}-1-\frac{1}{2^{11}}\right)^2$
素数  $p \ge 5$  が与えられる。3つの連続する正の整数の積を $p$ で割った余りの種類の数を求めよ。	$\left \lfloor \frac{2p+1}{3} \right \rfloor$
$n \geqslant 3$ を整数とする。凸$n$角形$\mathcal{P}$が与えられている。$\mathcal{P}$の頂点の$3-$色塗りが、「すべての内部点が、異なる色を持つ多角形の頂点によって形成された三角形の内部または境界上に存在する」とき、色塗りは「良い」と呼ばれる。異なる「良い」色塗りの数を求めよ。 （ある頂点で色が異なれば、2つの色塗りは異なると見なされる。）	$2^n + 2\cdot(-1)^n$
次の条件をすべて満たすように、$n \times n$ のグリッドの各セルを赤、黄、青のいずれかで塗り分けることができる最小の正の整数 $n$ を求めよ： (1) 各色で塗られたセルの数が同じであること。 (2) 行に赤いセルが含まれている場合、その行には青いセルが含まれ、黄色いセルを含むことはできないこと。 (3) 列に青いセルが含まれている場合、その列には赤いセルが含まれ、黄色いセルを含むことはできないこと。	45
異なる身長を持つ生徒$3n$人が$n$人ずつの$3$つのクラスに所属している。すべての生徒を$3$人ずつのグループに分ける際、各グループにはそれぞれのクラスから1人ずつが含まれるものとする。各グループで、最も背の高い生徒を「背の高い人」と呼ぶことにする。どのように生徒を分けても、各クラスには少なくとも$10$人の「背の高い人」がいると仮定する。このとき、$n$の最小値を求めよ。	40
正の整数 $n$ が与えられているとします。$\mathbb{N}_+$ を正の整数全体の集合とします。 次の条件を満たす有限リスト $(a_1,a_2,\cdots,a_m)$ の総数を求めなさい: (1) $m\in \mathbb{N}_+$ かつ $a_1,a_2,\cdots,a_m\in \mathbb{N}_+$ であり、$a_1+a_2+\cdots+a_m=n$ を満たす。 (2) $1\leq i<j\leq m$ かつ $a_i>a_j$ を満たす全ての整数のペア $(i,j)$ の数が偶数である。 例えば、$n=4$ の時、条件を満たすリスト $(a_1,a_2,\cdots,a_m)$ の総数は $6$ であり、これらのリストは $(4),$ $(1,3),$ $(2,2),$ $(1,1,2),$ $(2,1,1),$ $(1,1,1,1)$ です。	$2^{n - 2} + 2^{\lfloor\frac{n}{2}\rfloor - 1}$
ある数列に対して次の操作を行うことができます：隣り合う3つの項 $a, b, c$ を選び、それを $b, c, a$ に変更します。操作を有限回行った後に数列 $1, 2, \cdots, n$ が最終的に $n, n-1, \cdots, 1$ に変化するような、正の整数 $n\geq 3,$ を全て求めなさい。	$n\equiv 0,1 \pmod{4}$
$k \in \mathbb{N}^+$が与えられています。整数集合 $\mathbb{Z} \supseteq  I_1 \supseteq  I_2 \supseteq \cdots \supseteq I_k$ の部分集合の数列は、それぞれの $1 \le i \le k$ について次の条件を満たす場合、$k-chain$ と呼ばれます。 (i) $168 \in I_i$; (ii) $\forall x, y \in I_i$, $x-y \in I_i$ が成り立つ。 $k-chain$ の総数を求めよ。	$\frac{(k+1)^3(k+2)(k+3)}{6}$
$2018 \times 4$ のグリッドを赤と青で塗り分ける。各行と各列において、赤と青のマスの数がそれぞれ等しくなるように塗り分ける方法の総数を $M$ とする。このとき、$M \pmod {2018}$を求めよ。	6
$n$ を固定された正の整数とします。$$A=\begin{bmatrix} a_{11} & a_{12} & \\cdots &a_{1n}  \\ a_{21} & a_{22} & \\cdots &a_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ a_{n1} & a_{n2} & \cdots &a_{nn} \end{bmatrix}\quad \text{and} \quad B=\begin{bmatrix} b_{11} & b_{12} & \cdots &b_{1n}  \\ b_{21} & b_{22} & \cdots &b_{2n}  \\ \vdots & \vdots & \cdots & \vdots \\ b_{n1} & b_{n2} & \cdots &b_{nn} \end{bmatrix}\quad$$を二つの $n\times n$ の表とします。$\{a_{ij}|1\le i,j\le n\}=\{b_{ij}|1\le i,j\le n\}=\{k\in N^*|1\le k\le n^2\}$が成り立ちます。表 $A$ に対して次の操作を行います：$A$ の同じ行または同じ列にある $2$ つの数を選び、これら $2$ つの数を入れ替え、残りの $n^2-2$ 個の数はそのままにします。この操作を $A$ の置換と呼びます。 任意の表 $A$ と $B$ に対して、表 $A$ を $m$ 回以下の置換で $B$ に変えることができるような最小の正の整数 $m$ を求め、その証明を与えよ。	$2n(n-1)$
$\mathbb{Q}$ を有理数の集合、 $\mathbb{Z}$ を整数の集合とします。座標平面上で、正の整数 $m$ を与えられたとき、次のように定義します： $$A_m = \left\{ (x,y)\mid x,y\in \mathbb{Q}, xy\neq 0, \frac{xy}{m}\in \mathbb{Z}\right\}.$$  線分 $MN$ に対して、線分 $MN$ 上の $A_m$ に属する点の個数を $f_m(MN)$ とします。 任意の座標平面上の直線 $l$ に関して、点 $M, N$ を $l$ 上の任意の2点とし、次の式を満たす定数 $\beta (l)$ が存在するような実数 $\lambda$ の最小値を求めなさい： $$f_{2016}(MN)\le \lambda f_{2015}(MN)+\beta (l)$$	$\frac{2015}{6}$
実数値を持つ有限の非空集合 $X$ に対して、$f(X) = \frac{1}{|X|} \displaystyle\sum\limits_{a\in X} a$ とする。ただし、$\left\lvert X \right\rvert$ は $X$ の濃度（要素の数）を表す。$A\cup B = \{1, 2, \dots , 100\}$ かつ $A\cap B = \emptyset$ を満たす集合の順序対 $(A,B)$ に対して、$1\leq |A| \leq 98$ であるとし、$B$ から $p$ を選びます。そして、$A_{p} = A\cup \{p\}$ および $B_{p} = B - \{p\}.$ とします。このようなすべての $(A,B)$ および $p\in B$ に対して、$(f(A_{p})-f(A))(f(B_{p})-f(B)).$の最大値を求めなさい。	$\frac{625}{196}$
$S$ を $\{0,1,2,\ldots,98 \}$ の部分集合とし、$S$ の要素が（互いに異なるものとして）ちょうど $m\geq 3$ 個含まれ、任意の $x,y\in S$ に対して $x+y \equiv 2z \pmod{99}$ を満たす $z\in S$ が存在するとします。$m$ の可能なすべての値を求めなさい。	${3, 9, 11, 33, 99}$
集合 $\{0, 1, 2, \dots, 2012\}$ の中で、$\binom{2012}{k}$ が $2012$ の倍数である整数 $k$ がいくつあるか求めなさい。	1498
次の条件を満たす最小の奇数 $a > 5$ を求めよ：正の整数 $m_1,m_2, n_1, n_2$ が存在し、$a=m_1^2+n_1^2$, $a^2=m_2^2+n_2^2$、および $m_1-n_1=m_2-n_2.$が成り立つ。	261
参加チーム数が $n \geq 4$ のスポーツトーナメントを考えます。各チームのペアは多くても1回しか対戦しません。このようなトーナメントを、任意の4チーム間でちょうど3試合が行われる場合に「バランスの取れたトーナメント」と呼びます。つまり、すべてのチームが互いに対戦するわけではありません。 $n$ チームのバランスの取れたトーナメントが存在する最大の $n$ の値を求めなさい。	5
正の整数 $n$ に対して、$g(n) = \left[ \displaystyle \frac{2024}{n} \right]$ と定義します。次の値を求めてください。 $$\sum_{n = 1}^{2024}\left(1 - (-1)^{g(n)}\right)\phi(n).$$	$2 \cdot 1012^2$
集合 $A_0, A_1, \dots, A_{2023}$ は次の条件を満たします： $A_0 = \{ 3 \}$ 各$n = 1, 2, \dots, 2023$.に対して、$A_n = \{ x + 2 \mid x \in A_{n - 1} \} \cup \{x(x+1) / 2 \mid x \in A_{n - 1} \}$ このとき、$|A_{2023}|$.を求めよ。	$2^{2023}$
$n(\geq 4)$ 個の島が以下の条件を満たすように橋によって接続されています： 各橋は2つの島のみを接続し、他の島を通りません。 任意の2つの異なる島を接続する橋は高々1本です。 以下の条件を満たすような互いに異なる島のリスト $A_1, A_2, \ldots, A_{2k}(k \geq 2)$ が存在しません： 任意の $i=1, 2, \ldots, 2k$ に対して、2つの島 $A_i$ と $A_{i+1}$ は橋によって接続されています。（ただし、$A_{2k+1}=A_1$ とする） 橋の最大本数を求めなさい。	$\frac{3(n-1)}{2}$
$88$行$253$列のテーブルがあり、各セルは紫または黄色に塗られています。黄色のセル$c$について、次の式が成り立つとします:  $$x(c)y(c) \geq 184.$$ ここで、$x(c)$は$c$と同じ行にある紫のセルの数を表し、$y(c)$は$c$と同じ列にある紫のセルの数を表します。 紫色に塗られているセルの最小の数を求めなさい。	2024
平面上に直線 $\ell$ があり、$90^\circ < \theta < 180^\circ$ とします。以下の条件を満たす任意の異なる点 $P, Q, R$ を考えます： (i) $P$ は $\ell$ 上にあり、$PQ$ は $\ell$ に垂直である。 (ii) $R$ は $Q$ と同じ側の $\ell$ 上にあり、かつ $R$ は $\ell$ 上にない。 (iii) $\ell$ 上の任意の点 $A, B$ に対して、もし $\angle ARB = \theta$ ならば $\angle AQB \geq \theta$ である。 $\angle PQR$ の最小値を求めなさい。	$270-\theta$
$a$, $b$, $c$ を正の実数とし、$ab+bc+ca=abc$ を満たしているとします。$$a^abc + b^bca + c^cab.$$ の最小値を求めなさい。	729
次の条件を満たす整数係数の多項式 $P(x)$ を全て求めなさい：全ての正の整数 $n$ に対して $P(n) \mid n! + 2$ が成り立つ。	$P(x)=-1,1$
$a, b, c$ を非ゼロの実数とし、$a + b + c = 0$ とします。次の式の最大値を求めなさい： $\frac{a^2b^2c^2}{ (a^2 + ab + b^2)(b^2 + bc + c^2)(c^2 + ca + a^2)}$	$\frac{4}{27}$
