Tìm tổng tất cả các hệ cơ số nguyên $b>9$ sao cho $17_{b}$ là ước số của $97_{b}$.	70
Alex chia một đĩa thành bốn góc phần tư với hai đường kính vuông góc giao nhau tại tâm của đĩa. Anh ấy vẽ thêm 25 đoạn thẳng qua đĩa, mỗi đoạn thẳng được vẽ bằng cách chọn ngẫu nhiên hai điểm trên chu vi của đĩa thuộc các phần tư khác nhau và kết nối hai điểm đó. Hãy tìm số vùng kỳ vọng mà 27 đoạn thẳng này chia đĩa.	204
Cho ngũ giác lồi $ABCDE$ với $AB=14, BC=7, CD=24, DE=13, EA=26$, và $\angle B=\angle E=60^\circ$. Với mỗi điểm $X$ trên mặt phẳng, định nghĩa $f(X)=AX+BX+CX+DX+EX$. Giá trị nhỏ nhất của $f(X)$ có thể được biểu diễn dưới dạng $m+n\sqrt{p}$, trong đó $m$ và $n$ là các số nguyên dương và $p$ không chia hết cho bình phương của bất kỳ số nguyên tố nào. Hãy tìm $m+n+p$.	60
Cho $N$ là số lượng các bộ ba thứ tự của các số nguyên dương $(a,b,c)$ sao cho $a, b, c \leq 3^6$ và $a^3 + b^3 + c^3$ là bội của $3^7$. Tìm số dư khi chia $N$ cho $1000$.	735
Đặt $f(x)=|| x|-\tfrac{1}{2}|$ và $g(x)=|| x|-\tfrac{1}{4}|$. Tìm số giao điểm của các đồ thị \[y=4 g(f(\sin (2 \pi x))) \quad\text{và}\quad x=4 g(f(\cos (3 \pi y))).\]	385
Giả sử $p$ là số nguyên tố nhỏ nhất sao cho tồn tại một số nguyên dương $n$ thỏa mãn $n^{4}+1$ chia hết cho $p^{2}$. Hãy tìm số nguyên dương nhỏ nhất $m$ sao cho $m^{4}+1$ chia hết cho $p^{2}$.	110
Giả sử $ABCD$ là một tứ diện sao cho $AB=CD=\sqrt{41}$, $AC=BD=\sqrt{80}$, và $BC=AD=\sqrt{89}$. Có một điểm $I$ bên trong tứ diện sao cho khoảng cách từ $I$ đến mỗi mặt của tứ diện đều bằng nhau. Khoảng cách này có thể được viết dưới dạng $\frac{m \sqrt n}{p}$, trong đó $m$, $n$, và $p$ là các số nguyên dương, $m$ và $p$ là hai số nguyên tố cùng nhau, và $n$ không chia hết cho bình phương của bất kỳ số nguyên tố nào. Tìm $m+n+p$.	104
Cho $\mathcal{B}$ là tập hợp các hộp chữ nhật có diện tích bề mặt là $54$ và thể tích là $23$. Gọi $r$ là bán kính của khối cầu nhỏ nhất có thể chứa mỗi hộp chữ nhật trong tập hợp $\mathcal{B}$. Giá trị của $r^2$ có thể được viết dưới dạng $\frac{p}{q}$, trong đó $p$ và $q$ là các số nguyên dương nguyên tố cùng nhau. Tìm $p+q$.	721
Tồn tại các số thực $x$ và $y$, cả hai đều lớn hơn 1, sao cho $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Tìm $xy$.	25
Alice và Bob chơi trò chơi sau đây. Một chồng gồm $n$ token nằm trước mặt họ. Hai người lần lượt chơi, Alice đi trước. Trong mỗi lượt, người chơi loại bỏ hoặc $1$ token hoặc $4$ token từ chồng. Người nào loại bỏ token cuối cùng sẽ thắng. Hãy tìm số lượng số nguyên dương $n$ không vượt quá $2024$ sao cho tồn tại một chiến lược để Bob chắc chắn thắng trò chơi bất kể Alice chơi như thế nào.	809
Jen tham gia một giải xổ số bằng cách chọn $4$ số khác nhau từ $S=\{1,2,3,\cdots,9,10\}.$ $4$ số được chọn ngẫu nhiên từ $S.$ Cô ấy giành được giải nếu ít nhất hai trong số các số cô chọn trùng với $2$ số được chọn ngẫu nhiên, và giành được giải đặc biệt nếu tất cả bốn số cô chọn đều là các số được chọn ngẫu nhiên. Xác suất cô giành được giải đặc biệt với điều kiện rằng cô đã giành được giải là $\tfrac{m}{n}$, trong đó $m$ và $n$ là các số nguyên dương nguyên tố cùng nhau. Tìm $m+n$.	116
Các hình chữ nhật $ABCD$ và $EFGH$ được vẽ sao cho $D,E,C,F$ thẳng hàng. Ngoài ra, $A,D,H,G$ đều nằm trên một đường tròn. Nếu $BC=16$, $AB=107$, $FG=17$, và $EF=184$, độ dài của $CE$ là bao nhiêu?	104
Xét các đường đi có độ dài $16$ theo các đường lưới từ góc dưới bên trái tới góc trên bên phải trên lưới $8\times 8$. Tìm số lượng các đường đi như vậy mà đổi hướng chính xác bốn lần, như trong các ví dụ được chỉ ra bên dưới.	294
Tìm phần thực lớn nhất có thể của \[(75+117i)z+\frac{96+144i}{z}\] trong đó $z$ là một số phức với $|z|=4$.	540
Tám đường tròn với bán kính $34$ tiếp tuyến liên tiếp nhau, và hai trong số các đường tròn đó tiếp tuyến với $AB$ và $BC$ của tam giác $ABC$, tương ứng. Có thể sắp xếp $2024$ đường tròn với bán kính $1$ theo cùng một cách. Bán kính đường tròn nội tiếp của tam giác $ABC$ có thể được biểu diễn dưới dạng $\frac{m}{n}$, trong đó $m$ và $n$ là các số nguyên dương nguyên tố cùng nhau. Tìm $m+n$.	197
Cho $A$, $B$, $C$, và $D$ là các điểm trên hyperbol $\frac{x^2}{20} - \frac{y^2}{24} = 1$ sao cho tứ giác $ABCD$ là một hình thoi với các đường chéo cắt nhau tại gốc tọa độ. Tìm số thực lớn nhất nhỏ hơn $BD^2$ cho tất cả các hình thoi như vậy.	480
Mỗi buổi sáng Aya đi bộ $9$ km và dừng lại ở một quán cà phê sau đó. Khi cô ấy đi bộ với tốc độ không đổi là $s$ km/h, cuộc đi bộ mất 4 giờ, bao gồm $t$ phút nghỉ ngơi trong quán cà phê. Khi cô ấy đi bộ với tốc độ $s+2$ km/h, cuộc đi bộ mất 2 giờ 24 phút, bao gồm $t$ phút nghỉ ngơi trong quán cà phê. Giả sử Aya đi bộ với tốc độ $s+\frac{1}{2}$ km/h. Tìm số phút mà cuộc đi bộ mất, bao gồm cả $t$ phút nghỉ trong quán cà phê.	204
Cho tam giác $ABC$ nội tiếp đường tròn $\omega$. Gọi các tiếp tuyến đến $\omega$ tại $B$ và $C$ cắt nhau tại điểm $D$ và $\overline{AD}$ cắt $\omega$ tại $P$. Nếu $AB=5$, $BC=9$ và $AC=10$, $AP$ có thể được viết dưới dạng $\frac{m}{n}$, trong đó $m$ và $n$ là các số nguyên tố cùng nhau. Tìm $m + n$.	113
Mỗi đỉnh của hình bát giác đều được tô màu hoặc đỏ hoặc xanh với xác suất bằng nhau. Xác suất để sau đó hình bát giác có thể được xoay sao cho tất cả các đỉnh màu xanh nằm ở các vị trí mà ban đầu là các đỉnh màu đỏ là $\tfrac{m}{n}$, trong đó $m$ và $n$ là các số nguyên tố cùng nhau và dương. Hỏi $m+n$ là bao nhiêu?	371
Đối với mỗi số nguyên dương $n$, hãy cho $a_n$ là số nguyên dương nhỏ nhất là bội số của $23$ sao cho $a_n \equiv 1 \pmod{2^n}.$ Tìm số lượng các số nguyên dương $n$ nhỏ hơn hoặc bằng $1000$ sao cho $a_n = a_{n+1}.$	363
Một hộp chứa hình lập phương có các đỉnh $A,$ $B,$ $C,$ và $D,$ trong đó $\overline{AB}$ và $\overline{CD}$ là các cạnh song song của hình lập phương, và $\overline{AC}$ và $\overline{BD}$ là các đường chéo của các mặt của hình lập phương, như hình vẽ. Đỉnh $A$ của hình lập phương được đặt trên một mặt phẳng nằm ngang $\mathcal{P}$ sao cho mặt phẳng của hình chữ nhật $ABDC$ vuông góc với $\mathcal{P},$ đỉnh $B$ cao hơn $\mathcal{P}$ 2 mét, đỉnh $C$ cao hơn $\mathcal{P}$ 8 mét, và đỉnh $D$ cao hơn $\mathcal{P}$ 10 mét. Hình lập phương chứa nước mà mặt nước của nước song song với $\mathcal{P}$ ở độ cao 7 mét so với $\mathcal{P}.$ Thể tích nước là $\frac{m}{n}$ mét khối, trong đó $m$ và $n$ là các số nguyên dương nguyên tố cùng nhau. Tìm $m+n.$	751
Cho $A$ là một góc nhọn sao cho $\tan A = 2 \cos A.$ Tìm số các số nguyên dương $n$ nhỏ hơn hoặc bằng $1000$ sao cho $\sec^n A + \tan^n A$ là một số nguyên dương mà chữ số hàng đơn vị là $9.$	167
Đối với các số nguyên dương $a$, $b$, và $c$ với $a < b < c$, hãy xem xét các tập hợp tem thư có mệnh giá $a$, $b$, và $c$ xu mà chứa ít nhất một con tem của mỗi mệnh giá. Nếu tồn tại một bộ sưu tập như vậy bao gồm các bộ con có giá trị bằng với mỗi số nguyên từ 1 xu đến 1000 xu, gọi $f(a, b, c)$ là số tem ít nhất trong bộ sưu tập đó. Tìm tổng của ba giá trị nhỏ nhất của $c$ sao cho $f(a, b, c) = 97$ với một số lựa chọn của $a$ và $b$.	188
Cho $\ell_A$ và $\ell_B$ là hai đường thẳng song song phân biệt. Với các số nguyên dương $m$ và $n$, các điểm phân biệt $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ nằm trên $\ell_A$, và các điểm phân biệt $B_1, B_2, B_3, \allowbreak \ldots, \allowbreak B_n$ nằm trên $\ell_B$. Ngoài ra, khi các đoạn thẳng $\overline{A_iB_j}$ được vẽ cho tất cả $i=1,2,3,\ldots, m$ và $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$, không có điểm nào nằm hẳn giữa $\ell_A$ và $\ell_B$ nằm trên nhiều hơn hai đoạn thẳng. Hãy tìm số vùng có giới hạn mà hình này chia mặt phẳng khi $m=7$ và $n=5$. Hình dưới đây cho thấy có 8 vùng khi $m=3$ và $n=2$.[asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
Giả sử $x_1\leq x_2\leq \cdots\leq x_{100}$ là các số thực sao cho $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ và $x_1 + x_2 + \cdots + x_{100} = 0$. Trong tất cả các dãy số gồm $100$ số như vậy, giá trị lớn nhất mà $x_{76} - x_{16}$ có thể đạt được là $ \frac{m}{n} $, trong đó $m$ và $n$ là các số nguyên tố cùng nhau và dương. Tìm $m+n$.	841
Hãy để $S$ là tập hợp các số nguyên dương $k$ sao cho hai parabolas \[y=x^2-k~~\text{và}~~x=2(y-20)^2-k\] cắt nhau tại bốn điểm phân biệt, và bốn điểm này nằm trên một đường tròn có bán kính không quá $21$. Tính tổng của phần tử nhỏ nhất và phần tử lớn nhất của $S$.	285
Xét dãy số $(a_k)_{k\ge 1}$ gồm các số hữu tỉ dương được định nghĩa bởi $a_1 = \frac{2020}{2021}$ và với $k\ge 1$, nếu $a_k = \frac{m}{n}$ với các số nguyên dương $m$ và $n$ nguyên tố cùng nhau, thì   \[a_{k+1} = \frac{m + 18}{n+19}.\]  Xác định tổng của tất cả các số nguyên dương $j$ sao cho số hữu tỉ $a_j$ có thể được viết dưới dạng $\frac{t}{t+1}$ với một số nguyên dương $t$.	59
Đặt $m$ và $n$ là các số nguyên lẻ lớn hơn $1.$ Một hình chữ nhật $m \times n$ được tạo nên bởi các ô vuông đơn vị, trong đó các ô ở hàng đầu tiên được đánh số từ trái sang phải với các số nguyên từ $1$ đến $n$, các ô ở hàng thứ hai được đánh số từ trái sang phải với các số nguyên từ $n+1$ đến $2n$, v.v. Ô số $200$ nằm ở hàng đầu, và ô số $2000$ nằm ở hàng cuối. Tìm số cặp sắp thứ tự $(m,n)$ các số nguyên lẻ lớn hơn $1$ sao cho, trong hình chữ nhật $m \times n$, đường thẳng đi qua tâm các ô số $200$ và $2000$ cắt phần bên trong của ô số $1099$.	248
Đối với các số phức phân biệt $z_1,z_2,\dots,z_{673}$, đa thức \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] có thể được biểu diễn dưới dạng $x^{2019} + 20x^{2018} + 19x^{2017} + g(x)$, trong đó $g(x)$ là một đa thức với các hệ số phức và với bậc không quá $2016$. Giá trị của \[\left| \sum_{1 \le j < k \le 673} z_jz_k \right|\] có thể được biểu diễn dưới dạng $\tfrac{m}{n}$, trong đó $m$ và $n$ là các số nguyên dương nguyên tố cùng nhau. Tìm $m+n$.	352
Tìm số lượng hàm số $f(x)$ từ $\{1, 2, 3, 4, 5\}$ đến $\{1, 2, 3, 4, 5\}$ sao cho $f(f(x)) = f(f(f(x)))$ đúng với mọi $x$ trong $\{1, 2, 3, 4, 5\}$.	756
Tam giác $ABC$ có độ dài các cạnh $AB = 9$, $BC = 5\sqrt{3}$ và $AC = 12$. Các điểm $A = P_{0}, P_{1}, P_{2}, ..., P_{2450} = B$ nằm trên đoạn thẳng $\overline{AB}$ với $P_{k}$ nằm giữa $P_{k-1}$ và $P_{k+1}$ cho $k = 1, 2, ..., 2449$, và các điểm $A = Q_{0}, Q_{1}, Q_{2}, ..., Q_{2450} = C$ nằm trên đoạn thẳng $\overline{AC}$ với $Q_{k}$ nằm giữa $Q_{k-1}$ và $Q_{k+1}$ cho $k = 1, 2, ..., 2449$. Hơn nữa, mỗi đoạn thẳng $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2449$, đều song song với $\overline{BC}$. Các đoạn thẳng này chia tam giác thành $2450$ phần, gồm $2449$ hình thang và $1$ tam giác. Mỗi phần trong $2450$ phần có diện tích bằng nhau. Tìm số đoạn thẳng $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2450$, có độ dài hữu tỷ.	20
Trong hình bát giác đều $CAROLINE$, $CA = RO = LI = NE = \sqrt{2}$ và $AR = OL = IN = EC = 1$. Hình bát giác tự cắt nhau $CORNELIA$ bao bọc sáu vùng tam giác không chồng lên nhau. Gọi $K$ là diện tích bao bởi $CORNELIA$, tức là tổng diện tích của sáu vùng tam giác đó. Khi đó $K = \frac{a}{b}$, trong đó $a$ và $b$ là các số nguyên tố cùng nhau dương. Tìm $a + b$.	23
Cho $x, y$ và $z$ là ba số thực thỏa mãn hệ phương trình \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\ \log_3(xyz-3+\log_5 y)&=4,\ \log_4(xyz-3+\log_5 z)&=4. \end{align*} Tìm giá trị của $|\log_5 x|+|\log_5 y|+|\log_5 z|$ .	265
Freddy, chú ếch, đang nhảy xung quanh mặt phẳng tọa độ để tìm một con sông nằm trên đường thẳng ngang $y = 24$. Một hàng rào nằm trên đường thẳng ngang $y = 0$. Ở mỗi lần nhảy, Freddy chọn ngẫu nhiên một hướng song song với một trong các trục tọa độ và di chuyển một đơn vị theo hướng đó. Khi chú đang ở tại một điểm mà $y = 0$, với xác suất như nhau, chú chọn một trong ba hướng, nơi chú hoặc nhảy song song với hàng rào hoặc nhảy ra xa khỏi hàng rào, nhưng chú không bao giờ chọn hướng mà sẽ khiến chú vượt qua hàng rào đến nơi $y < 0$. Freddy bắt đầu tìm kiếm tại điểm $(0, 21)$ và sẽ dừng lại khi chú đến một điểm trên sông. Hãy tìm số bước nhảy kỳ vọng mà Freddy cần để đến được con sông.	273
Hãy gọi một hoán vị $a_1, a_2, \ldots, a_n$ của các số nguyên $1, 2, \ldots, n$ là tăng dần gần đúng nếu $a_k \leq a_{k+1} + 2$ đối với mỗi $1 \leq k \leq n-1$ . Ví dụ, $53421$ và $14253$ là các hoán vị tăng dần gần đúng của các số nguyên $1, 2, 3, 4, 5$ , nhưng $45123$ thì không phải. Hãy tìm số lượng các hoán vị tăng dần gần đúng của các số nguyên $1, 2, \ldots, 7$ .	486
Đối với mỗi số nguyên $n \ge 2$, gọi $A(n)$ là diện tích của vùng trên mặt phẳng tọa độ được xác định bởi các bất đẳng thức $1 \le x \le n$ và $0 \le y \le x \left\lfloor \sqrt{x} \right\rfloor$, trong đó $\left\lfloor \sqrt{x} \right\rfloor$ là số nguyên lớn nhất không vượt quá $\sqrt{x}$. Tìm số giá trị của $n$ với $2 \le n \le 1000$ mà $A(n)$ là một số nguyên.	483
Sea $f(x)$ un polinomio de tercer grado con coeficientes reales que satisface \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Encuentra $|f(0)|$.	72
Trong hệ tọa độ Đề các, hyperbol $\Gamma: x^{2}-y^{2}=1$ có đỉnh phải tại $A$. Một đường tròn có tâm nằm trên trục $y$ và có chính xác một điểm chung với mỗi nhánh của $\Gamma$ được gọi là "đường tròn tốt". Nếu hai đường tròn tốt tiếp xúc ngoài tại điểm $P$, và khoảng cách giữa các tâm là $d$, hãy tìm tất cả các giá trị có thể của $\frac{d}{|PA|}$.	$2 \sqrt{2}$
Với các số phức \( z \) và \( w \) sao cho \( z + w = 2 \), tìm giá trị nhỏ nhất có thể của \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Cho $F_{1}$ và $F_{2}$ là hai tiêu điểm của một hình elip $\Omega$. Chọn một điểm $P$ trên $\Omega$ (khác với các điểm cuối của trục chính), và gọi $O$ là tâm đường tròn ngoại tiếp của tam giác $\triangle P F_{1} F_{2}$. Nếu $\overrightarrow{PO} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$, thì giá trị nhỏ nhất của độ lệch tâm của $\Omega$ là $\qquad$.	$\frac{\sqrt{6}}{4}$
Nếu tổng số chữ số của ba số nguyên dương \(a, b, c\) bằng 8 và 8 chữ số tạo nên \(a, b, c\) có thể sắp xếp thành các chữ số \(2, 0, 2, 4, 0, 9, 0, 8\), thì \((a, b, c)\) được gọi là một "mảng may mắn". Ví dụ, \((9, 8, 202400)\) là một mảng may mắn. Số lượng mảng may mắn \((a, b, c)\) thỏa mãn \(10<a<b<c\) là \(\qquad\).	591
Trong tam giác \( \triangle ABC \), biết rằng \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Tìm giá trị của \( \sin C \).	$\frac{3}{4}$
Trong hệ tọa độ Đề-các, một đường tròn có tâm nằm trên trục y và cắt mỗi nhánh của hyperbol $\Gamma: x^{2}-y^{2}=1$ tại đúng một điểm được gọi là "đường tròn tốt". Liệu có tồn tại hằng số $\lambda$ và một điểm cố định $A$ trên trục x sao cho nếu hai đường tròn tốt tiếp xúc ngoài tại điểm $P$, thì khoảng cách giữa các tâm của chúng $d=\lambda|PA|$ không?	$2 \sqrt{2} + 1$
Trong tứ diện \(ABCD\), \(AB \perp BC\), \(BC \perp CD\), và độ dài của các cạnh \(AB\), \(BC\), \(CD\), và \(DA\) lần lượt là \(1\), \(2\), \(3\), và \(4\). Hãy tìm thể tích của tứ diện \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
Nếu tổng số chữ số của ba số nguyên dương \(a, b, c\) là 8, và 8 chữ số cấu thành \(a, b, c\) có thể được sắp xếp thành \(2, 0, 2, 4, 0, 9, 0, 8\), thì \((a, b, c)\) được gọi là một "mảng may mắn". Ví dụ, \((9, 8, 202400)\) là một mảng may mắn. Hãy tìm số lượng mảng may mắn \((a, b, c)\) thỏa mãn \(10 < a < b < 100\).	291
Cho một số nguyên dương $r$, hãy tìm số thực lớn nhất $C$ sao cho tồn tại một dãy số hình học $\{a_n\}_{n \geq 1}$ với công bội $r$, thỏa mãn $\|a_n\| \geq C$ với mọi số nguyên dương $n$. (Ở đây, $\|x\|$ biểu thị khoảng cách từ số thực $x$ đến số nguyên gần nhất.)	$\frac{r}{2(r+1)}$
Cho một số nguyên dương $n$. Trên lưới $3 \times n$, một tập hợp các ô vuông $S$ được gọi là "liên thông" nếu đối với bất kỳ hai ô khác nhau $A, B$ trong $S$, tồn tại một số nguyên $l \geq 2$ và $l$ ô $A=C_{1}, C_{2}, \cdots, C_{l}=B$ trong $S$ sao cho $C_{i}$ và $C_{i+1}$ chia sẻ một cạnh chung $(i=1,2, \cdots, l-1)$.  Tìm số nguyên lớn nhất $K$ với tính chất sau: nếu mỗi ô của lưới được tùy ý tô màu đen hoặc trắng, luôn tồn tại một tập hợp liên kết $S$ sao cho hiệu tuyệt đối giữa số ô đen và số ô trắng trong $S$ ít nhất là $K$.	$n$
Tìm tất cả các số thực $t$ không nhỏ hơn $1$ thỏa mãn các điều kiện sau: với bất kỳ $a, b \in [-1,t]$, luôn tồn tại $c, d \in [-1,t]$ sao cho $ (a+c)(b+d)=1$.	$t \in [\frac{3}{2}, 2]$
$a, b, c, d$ là các số thực sao cho $a \geq b, c \geq d$,\[\|a| + 2|b| + 3|c| + 4|d| = 1.\]Gọi $P = (a - b)(b - c)(c - d)$. Hãy tìm giá trị lớn nhất của $P$.	$\frac{1}{324}$
Tìm số nguyên dương nhỏ nhất $k$ có tính chất sau đây: nếu mỗi ô trong lưới $100\times 100$ được nhuộm một màu và số ô của mỗi màu không quá $104$, thì sẽ có một hình chữ nhật $k\times 1$ hoặc $1 \times k$ chứa các ô của ít nhất ba màu khác nhau.	12
Tìm giá trị nhỏ nhất của $c$ sao cho với bất kỳ số nguyên dương $n \ge 4$ và bất kỳ tập hợp $A \subseteq \{1,2,\cdots,n\}$, nếu $|A| > cn$, tồn tại một hàm $f:A\to\{1,-1\}$ thoả mãn $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$	$\frac{2}{3}$
Cho số nguyên $n \geq 4$, và cho $a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$ là $4n$ số thực không âm thỏa mãn $$a_1 + a_2 + \cdots + a_{2n} = b_1 + b_2 + \cdots + b_{2n} > 0,$$ và với mọi $i=1,2,\cdots,2n,$ thì $a_i a_{i+2} \geq b_i + b_{i+1},$ trong đó $a_{2n+1} = a_1,$ $a_{2n+2} = a_2,$ $b_{2n+1} = b_1.$ Xác định giá trị nhỏ nhất của $a_1 + a_2 + \cdots + a_{2n}.$	16
