Cho $\{a_n\}$ là một chuỗi số cấp số cộng với số hạng đầu tiên $a_1$ và công sai $d$, và $\{b_n\}$ là một chuỗi số cấp số nhân với số hạng đầu tiên $b_1$ và công bội $q$. Giả sử rằng $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$, nếu tồn tại $d \in \mathbb{R}$ sao cho $|a_n - b_n| \leq b_1$ với mọi $n = 2, 3, \cdots, m+1$, xác định khoảng giá trị của $d$ theo $b_1, m, q$.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
Cho hàm số $f(x)$ được định nghĩa trên $\mathbb{R}$ với chu kỳ $1$. Trong khoảng $[0,1)$, hàm số được cho bởi: \[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\], trong đó tập $D$ được định nghĩa như sau:\[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\},\]. Xác định số nghiệm của phương trình $f(x) - \lg x = 0$.	8
Cho hàm số $f(x) = x^3 + ax^2 + bx + 1$ với $a > 0$ và $b \in \mathbb{R}$, đã biết rằng $f(x)$ có giá trị cực trị, và các điểm tới hạn của đạo hàm $f'(x)$ là các nghiệm của $f(x)$. (Một điểm tới hạn là giá trị của biến độc lập mà tại đó hàm số đạt cực trị.) Nếu tổng của tất cả các giá trị cực trị của $f(x)$ và $f'(x)$ không nhỏ hơn $-\frac{7}{2}$, hãy xác định khoảng giá trị của $a$.	$(3,6]$
Trong một tam giác nhọn $ABC$, nếu $\sin A = 2\sin B \sin C$, hãy tìm giá trị nhỏ nhất của $\tan A \tan B \tan C$.	8
Cho $U = \{1, 2, \cdots, 100\}$. Cho một dãy $\{a_n\} \ (n \in \mathbb{N}^{*})$ và một tập con $T$ của $U$. Nếu $T = \varnothing$, định nghĩa $S_T = 0$. Nếu $T = \{t_1, t_2, \cdots, t_k\}$, định nghĩa: \[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] Ví dụ, khi $T = \{1, 3, 66\}$, ta có $S_T = a_1 + a_3 + a_{66}$. Giả sử rằng dãy $\{a_n\} \ (n \in \mathbb{N}^{*})$ là một cấp số nhân với công bội là 3, và khi $T = \{2, 4\}$, ta có $S_T = 30$. Cho rằng $C \subseteq U$, $D \subseteq U$, và $S_C \geq S_D$, tìm giá trị nhỏ nhất của $(S_C + S_{C \cap D}) / S_D$.	2
Cho $m, n \in \mathbb{N}^{*}$ với $n \geq m$. Hãy xác định giá trị của biểu thức sau:\[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
Cho vector \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\) với \(k = 0, 1, 2, \ldots, 12\). Tìm giá trị của \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\).	$9\sqrt{3}$
Cho các số dương \(a, b, c\) thỏa mãn: $$5c - 3a \leq b \leq 4c - a, c \ln b \geq a + c \ln c,$$ hãy tìm khoảng giá trị của \( \frac{b}{a} \).	$[e,7]$
Cho \(a\) và \(b\) là các số thực, và 1 và -1 là các điểm tới hạn của hàm số \(f(x) = x^3 + ax^2 + bx\). Xét \(h(x) = f(f(x)) - c\), trong đó \(c \in (-2, 2)\). Hãy xác định số nghiệm của hàm số \(y = h(x)\).	9
Cho \(\{a_n\}\) và \(\{b_n\}\) gồm toàn các số dương thỏa mãn: $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$Cho \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), và giả sử \(\{a_n\}\) là một cấp số nhân. Tìm giá trị của \(a_1 + b_1\).	$2\sqrt{2}$
Trong hệ tọa độ hình chữ nhật \(xOy\), xét elip $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ với tiêu điểm trái và phải lần lượt tại \(F_1(-c, 0)\) và \(F_2(c, 0)\). Biết rằng các điểm \((1, e)\) và \(\left(e, \frac{\sqrt{3}}{2}\right)\) nằm trên elip, trong đó \(e\) là độ lệch tâm của elip. Gọi \(A\) và \(B\) là hai điểm trên elip nằm phía trên trục hoành \(x\), với đường thẳng \(AF_1\) song song với đường thẳng \(BF_2\), và \(AF_2\) cắt \(BF_1\) tại điểm \(P\). Tìm giá trị của \(PF_1 + PF_2\).	$\frac{3\sqrt{2}}{2}$
Cho $1 < a \leq 2$, và hàm số $f(x)$ được định nghĩa là $f(x) = e^{x} - x - a$, trong đó $e = 2.71828\cdots$ là cơ số của lôgarit tự nhiên. Gọi $x_0$ là nghiệm của hàm số $y = f(x)$ trong khoảng $(0, +\infty)$. Hãy tìm giá trị nhỏ nhất của $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.	$e-1$
Cho $a \neq 0$ là một số thực, và định nghĩa hàm số $f(x) = a \ln x + \sqrt{x + 1}$, trong đó $x > 0$. Với mọi $x \in \left[\frac{1}{e^2}, +\infty\right)$, ta có $f(x) \leq \frac{\sqrt{x}}{2a}$. Tìm giá trị của $a$.  \textbf{Lưu ý:} $e = 2.71828\cdots$ là cơ số của lôgarit tự nhiên.	$(0, \frac{\sqrt{2}}{4}]$
Cho điểm \(P(0,1)\), và đường ellipse $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$ với hai điểm \(A\) và \(B\) nằm trên đó thoả mãn \(\overrightarrow{AP} = 2\overrightarrow{PB}\). Khi giá trị tuyệt đối của hoành độ của điểm \(B\) đạt cực đại, tìm giá trị của \(m\).	5
Cho dãy \( \{a_n\} \) thỏa mãn $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ Nếu \(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\), hãy tìm giá trị lớn nhất của \(|a_n|\).	2
Hãy xét đường ellipse $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$ Nếu bất kỳ đường tròn nào có tâm tại điểm \(A(0,1)\) cắt ellipse tại ít nhất 3 điểm, hãy tìm khoảng giá trị của độ lệch tâm của ellipse.	$(0, \frac{\sqrt{2}}{2}]$
Tìm nguyên hàm của hàm số sau: $\int x \sin x \cos x d x $	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
Tìm nguyên hàm: $\int \arctan (\sqrt{x}) d x $	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
Hãy tìm một biểu diễn chuỗi lũy thừa cho $2 /(1-x)^{3}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
Tìm đạo hàm của hàm số: $100 /\left(100-x^{2}\right)^{3 / 2} $	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
Cho mẫu dữ liệu $\left(x_{1}, \ldots, x_{n}\right)$ được lấy từ phân phối $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$, trong đó $\alpha_{0} > 0$ và $\theta \in(0, \infty)$ là một giá trị chưa biết, thì hãy xác định ước lượng hợp lý cực đại (MLE) của $\theta$.	$\hat{\theta}=\alpha_{0} / \bar{x}$
Giả sử chiều cao của nam giới (tính theo cm) tuân theo phân phối $N\left(174,20^{2}\right)$, trong khi chiều cao của nữ giới tuân theo phân phối $N\left(160,15^{2}\right)$. Tính chiều cao trung bình tổng của một cặp vợ chồng nam-nữ.	334
Tìm ma trận nghịch đảo, nếu tồn tại, của ma trận $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
Cho $X$ là một biến ngẫu nhiên với $E(X)=0$ và $V(X)=1$. Giá trị nguyên $k$ nào sẽ đảm bảo rằng $P(|X| \geq k) \leq 0.01$?	10
Tìm biểu diễn chuỗi cho hàm số: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
Tính giới hạn: $\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2 x y+y^{2}}{x-y}$	$2$
Tính tích phân kép: $\iint_{R} f(x, y) dA$, với $f(x, y) = x^{2} + y$ và $R$ là tam giác có các đỉnh $(0,0), (2,0)$ và $(0,1)$.	$\frac{6}{5} $
Tìm tập nghiệm cơ bản: $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
Tìm nghiệm tổng quát: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
Tìm nghiệm tổng quát: $y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
Cho $\overline{MN}$ là đường kính của một đường tròn với đường kính bằng 1. Gọi $A$ và $B$ là các điểm trên một trong những cung nửa vòng tròn được giới hạn bởi $\overline{MN}$ sao cho $A$ là trung điểm của cung nửa vòng tròn và $MB=\dfrac{3}{5}$. Điểm $C$ nằm trên cung nửa vòng tròn còn lại. Gọi $d$ là độ dài của đoạn thẳng có các điểm cuối là giao điểm của đường kính $\overline{MN}$ với các dây cung $\overline{AC}$ và $\overline{BC}$. Giá trị lớn nhất của $d$ có thể được viết dưới dạng $r - s\sqrt{t}$, trong đó $r$, $s$ và $t$ là các số nguyên dương và $t$ không chia hết cho bình phương của bất kỳ số nguyên tố nào. Tìm $r + s + t$.	14
Từ tập hợp các số nguyên $\{1,2,3,\dots,2009\}$, chọn $k$ cặp $\{a_i,b_i\}$ với $a_i<b_i$ sao cho không có hai cặp nào có phần tử chung. Giả sử rằng tất cả các tổng $a_i + b_i$ là khác nhau và nhỏ hơn hoặc bằng $2009$. Tìm giá trị lớn nhất có thể của $k$.	803
Bốn ngọn hải đăng được đặt tại các điểm $A$, $B$, $C$, và $D$. Ngọn hải đăng tại $A$ cách ngọn hải đăng tại $B$ một khoảng cách là $5$ km, ngọn hải đăng tại $B$ cách ngọn hải đăng tại $C$ một khoảng cách là $12$ km, và ngọn hải đăng tại $A$ cách ngọn hải đăng tại $C$ một khoảng cách là $13$ km. Đối với một người quan sát tại $A$, góc tạo bởi ánh sáng từ $B$ và $D$ và góc tạo bởi ánh sáng từ $C$ và $D$ là bằng nhau. Đối với một người quan sát tại $C$, góc tạo bởi ánh sáng từ $A$ và $B$ và góc tạo bởi ánh sáng từ $D$ và $B$ là bằng nhau. Khoảng cách từ $A$ đến $D$ được cho bởi $\frac{p\sqrt{r}}{q}$, trong đó $p$, $q$, và $r$ là các số nguyên dương nguyên tố cùng nhau, và $r$ không chia hết cho bình phương của bất kỳ số nguyên tố nào. Hãy tìm $p+q+r$.	96
Cho $a$ và $b$ là các số thực dương với $a \ge b$ . Giả sử $\ ho$ là giá trị lớn nhất có thể của $\dfrac{a}{b}$ sao cho hệ phương trình \[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\] có một nghiệm $(x,y)$ thỏa mãn $0 \le x < a$ và $0 \le y < b$ . Khi đó $\rho^2$ có thể được biểu diễn dưới dạng một phân số $\dfrac{m}{n}$ , trong đó $m$ và $n`là các số nguyên dương nguyên tố cùng nhau. Tìm $m + n$.	7
Một hạt được đặt trên mặt phẳng tọa độ tại $(5,0)$. Định nghĩa một bước di chuyển của hạt là một phép quay ngược chiều kim đồng hồ một góc $\pi/4$ radian quanh gốc tọa độ, sau đó là một phép tịnh tiến $10$ đơn vị theo hướng dương của trục $x$. Cho rằng vị trí của hạt sau $150$ bước di chuyển là $(p,q)$, tìm số nguyên lớn nhất nhỏ hơn hoặc bằng $|p| + |q|$.	19
Dãy số $\{a_n\}$ được định nghĩa bởi \[a_0 = 1, a_1 = 1, \text{ và } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}} \text{ với } n \ge 2.\] Dãy số $\{b_n\}$ được định nghĩa bởi \[b_0 = 1, b_1 = 3, \text{ và } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}} \text{ với } n \ge 2.\] Tìm $\frac {b_{32}}{a_{32}}$.	561
Bốn đường tròn $\omega,$ $\omega_{A},$ $\omega_{B},$ và $\omega_{C}$ với cùng bán kính được vẽ trong tam giác $ABC$ sao cho $\omega_{A}$ tiếp xúc với các cạnh $AB$ và $AC$, $\omega_{B}$ tiếp xúc với các cạnh $BC$ và $BA$, $\omega_{C}$ tiếp xúc với các cạnh $CA$ và $CB$, và $\omega$ tiếp xúc bên ngoài với $\omega_{A},$ $\omega_{B},$ và $\omega_{C}$. Nếu các cạnh của tam giác $ABC$ lần lượt là $13,$ $14,$ và $15,$ bán kính của $\omega$ có thể được biểu diễn dưới dạng $\frac{m}{n}$, trong đó $m$ và $n$ là các số nguyên dương cùng nhau nguyên tố. Tìm $m+n$.	389
Cho $f(x)$ là một đa thức có hệ số thực sao cho $f(0) = 1,$ $f(2)+f(3)=125,$ và với mọi $x$, $f(x)f(2x^{2})=f(2x^{3}+x).$ Tìm $f(5).$	676
Dãy số hình học tăng dần $x_{0},x_{1},x_{2},\ldots$ hoàn toàn bao gồm các lũy thừa nguyên của $3.$ Cho rằng $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ và $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$ tìm $\log_{3}(x_{14}).$	91
Cho số thực $x,$ ký hiệu $\lfloor x \rfloor$ là số nguyên lớn nhất nhỏ hơn hoặc bằng $x.$ Với một số nguyên $k$ nào đó, có chính xác $70$ số nguyên dương $n_{1}, n_{2}, \ldots, n_{70}$ sao cho $k = \lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ và $k$ chia hết $n_{i}$ với mọi $i$ sao cho $1 \leq i \leq 70.$ Tìm giá trị lớn nhất của $\frac{n_{i}}{k}$ với $1 \leq i \leq 70.$	553
Cho rằng $x, y,$ và $z$ là các số thực thỏa mãn:  \begin{align*}x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac1{36}},\end{align*} và rằng $x+y+z = \frac{m}{\sqrt{n}},$ trong đó $m$ và $n$ là các số nguyên dương và $n$ không thể chia hết bởi bình phương của bất kỳ số nguyên tố nào. Hãy tìm $m+n.$	9
Cho rằng một dãy số thỏa mãn $x_0 = 0$ và $|x_k| = |x_{k-1} + 3|$ cho mọi số nguyên $k \ge 1,$ tìm giá trị nhỏ nhất có thể của $|x_1 + x_2 + \cdots + x_{2006}|.$	27
Cho $w_1$ và $w_2$ lần lượt là các đường tròn $x^2 + y^2 + 10x - 24y - 87 = 0$ và $x^2 + y^2 - 10x - 24y + 153 = 0$. Gọi $m$ là giá trị dương nhỏ nhất của $a$ sao cho đường thẳng $y=ax$ chứa tâm của một đường tròn tiếp xúc ngoài với $w_2$ và tiếp xúc trong với $w_1$. Biết rằng $m^2=\frac{p}{q}$, trong đó $p$ và $q$ là các số nguyên tố cùng nhau, tìm $p+q$.	169
