Přestože obsah a kvalita mohou být kontrolovány stejně jako u přímé pošty, míry odezvy u tohoto média jsou nižší kvůli absenci mechanismu osobního oslovení. Tento mediální formát je znám jako:\nA. Online bannery.\nB. Televizní reklama.\nC. Email marketing.\nD. Zákaznické linky.\nE. Přímá pošta.\nF. Vkládaná reklama.\nG. Podomní prodej.\nH. Rozhlasová reklama.\nI. Billboardy.\nJ. Reklama na sociálních sítích.	G
V organizaci se skupina lidí pověřená nákupními rozhodnutími nazývá _______________.\nA. Nákupní centrum.\nB. Jednotka vrcholového vedení.\nC. Skupina pro alokaci zdrojů.\nD. Marketingové oddělení.\nE. Nákupní oddělení.\nF. Tým řízení dodavatelského řetězce.\nG. Outsourcingová jednotka.\nH. Rozhodovací jednotka.\nI. Provozní jednotka.\nJ. Tým finančního řízení.	H
Které z následujících tvrzení o členovcích je správné?\nA. Mají exoskelet složený především z peptidoglykanu.\nB. Mají otevřenou oběhovou soustavu s dorzálně umístěným srdcem.\nC. Jsou členy biologicky neúspěšného kmene, který není schopen využívat různorodá stanoviště a zdroje potravy.\nD. Nemají párové článkované končetiny.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
V dané populaci 1 z každých 400 lidí má rakovinu způsobenou zcela recesivní alelou b. Za předpokladu, že populace je v Hardy-Weinbergově rovnováze, který z následujících údajů představuje očekávaný podíl jedinců, kteří jsou nositeli alely b, ale nepředpokládá se u nich rozvoj této rakoviny?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Mutace v bakteriálním enzymu změnila původně polární aminokyselinu na nepolární aminokyselinu. Tato aminokyselina byla umístěna v místě vzdáleném od aktivního místa enzymu. Jak by tato mutace mohla změnit substrátovou specifitu enzymu?\nA. Změnou pH optima enzymu\nB. Změnou molekulové hmotnosti enzymu\nC. Změna aminokyseliny mimo aktivní místo zvyšuje substrátovou specifitu enzymu.\nD. Změnou tvaru proteinu\nE. Změnou teplotního optima enzymu\nF. Změnou schopnosti enzymu být denaturován\nG. Změnou lokalizace enzymu v buňce\nH. Změnou barvy enzymu\nI. Změna aminokyseliny mimo aktivní místo nemůže změnit substrátovou specifitu enzymu.\nJ. Změnou reakční rychlosti enzymu	D
Který z následujících způsobů NENÍ způsobem tvorby rekombinantní DNA?\nA. Translace\nB. Konjugace\nC. Specializovaná transdukce\nD. Transformace\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Která z následujících není známa svým zapojením do kontroly buněčného dělení?\nA. Mikrotubuly\nB. Kontrolní body\nC. DNA polymeráza\nD. Centrozomy\nE. Cykliny\nF. Mitochondrie\nG. Proteinové kinázy\nH. Fibroblasty\nI. N/A\nJ. N/A	H
Předpovězte počet čar v EPR spektru roztoku methylového radikálu značeného izotopem 13C (13CH3•) za předpokladu, že se čáry nepřekrývají.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Která z následujících možností řadí hydridy prvků 14. skupiny podle tepelné stability, od nejnižší k nejvyšší?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Která z následujících látek je považována za anhydrid kyseliny?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Byla syntetizována nová sloučenina, která je monoprotonovou kyselinou s molární hmotností 248 g/mol. Když je 0,0050 mol této kyseliny rozpuštěno v 0,500 L vody, naměřené pH je 3,89. Jaká je hodnota pKa této kyseliny?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Roztok obsahuje 2,00 mol kyseliny octové, CH3COOH, a 1,00 mol octanu vápenatého, Ca(CH3COO)2. Roztok je schopen odolávat přídavku malého množství silné kyseliny nebo silné zásady pouze s nepatrnými změnami pH roztoku. Větší množství silné kyseliny nebo silné zásady může způsobit výraznou změnu pH. Kolik molů kyseliny dusičné, HNO3, lze přidat, než se pH začne výrazně měnit?\nA. 0,250 mol\nB. 0,500 mol\nC. 3,00 mol\nD. 1,00 mol\nE. 3,50 mol\nF. 1,50 mol\nG. 2,50 mol\nH. 4,00 mol\nI. 0,750 mol\nJ. 2,00 mol	J
Určitý pipelinovaný RISC procesor má 8 univerzálních registrů R0, R1, . . . , R7 a podporuje následující operace:\nADD Rs1, Rs2, Rd (Sečti Rs1 s Rs2 a ulož součet do Rd)\nMUL Rs1, Rs2, Rd (Vynásob Rs1 s Rs2 a ulož součin do Rd)\nOperace normálně trvá jeden cyklus; nicméně operace trvá dva cykly, pokud produkuje výsledek, který je vyžadován bezprostředně následující operací v sekvenci operací.\nUvažujme výraz AB + ABC + BC, kde proměnné A, B, C jsou umístěny v registrech R0, R1, R2. Pokud obsah těchto tří registrů nesmí být modifikován, jaký je minimální počet hodinových cyklů potřebných pro sekvenci operací, která vypočítá hodnotu výrazu AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Kompilátor generuje kód pro následující přiřazovací příkaz.\nG := (A + B) * C - (D + E) * F\nCílový stroj má jeden akumulátor a instrukční sadu s jednou adresou, která obsahuje instrukce load, store, add, subtract a multiply. U aritmetických operací je levý operand brán z akumulátoru a výsledek se objeví v akumulátoru. Nejmenší možný počet instrukcí ve výsledném kódu je\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 má výstupní otisk zprávy o velikosti\nA. 628 bitů\nB. 780 bitů\nC. 160 bitů\nD. 256 bitů\nE. 2048 bitů\nF. 820 bitů\nG. 128 bitů\nH. 512 bitů\nI. 1024 bitů\nJ. 64 bitů	C
_____________ mohou modifikovat data ve vašem systému – takže váš systém nefunguje správně nebo již nemáte přístup k určitým datům, nebo dokonce může požadovat výkupné za obnovení vašeho přístupu.\nA. E-mailové trojany\nB. Backdoor trojany\nC. Rootkit trojany\nD. Bankovní trojany\nE. Trojan-Downloader\nF. Špionážní trojany\nG. Síťové trojany\nH. Červové trojany\nI. Ransomware trojany\nJ. IM trojany	I
"V níže uvedeném programu je počáteční hodnota X rovna 5 a počáteční hodnota Y rovna 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nCo se zobrazí jako výsledek spuštění programu?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
U stacionárního autoregresního procesu šoky\nA. Nikdy nenastanou\nB. Přetrvávají neomezeně\nC. Způsobí trvalou změnu trendu\nD. Rostou exponenciálně\nE. Ovlivní pouze následující období\nF. Nakonec odezní\nG. Způsobí, že se proces stane nestacionárním\nH. Okamžitě zmizí\nI. Vedou k cyklickému průběhu\nJ. Jsou vyváženy následujícími šoky	F
Uvažujte následující AR(1) model s poruchami, které mají nulovou střední hodnotu a jednotkový rozptyl\nyt = 0.2 + 0.4 yt-1 + ut\n(Nepodmíněná) střední hodnota y bude\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Předpokládejme, že testová statistika má přidruženou p-hodnotu 0,08. Které z následujících tvrzení je pravdivé?\n(i) Pokud by hladina významnosti testu byla přesně 8 %, byli bychom indiferentní mezi zamítnutím a nezamítnutím nulové hypotézy\n(ii) Nulová hypotéza by byla zamítnuta, pokud by byla použita hladina významnosti 10 %\n(iii) Nulová hypotéza by nebyla zamítnuta, pokud by byla použita hladina významnosti 1 %\n(iv) Nulová hypotéza by byla zamítnuta, pokud by byla použita hladina významnosti 5 %\nA. pouze (iii) a (iv)\nB. pouze (i) a (iv)\nC. pouze (i), (ii) a (iii)\nD. pouze (i) a (ii)\nE. pouze (i) a (iii)\nF. (i), (ii), (iii) a (iv)\nG. pouze (ii), (iii) a (iv)\nH. pouze (ii) a (iii)\nI. pouze (ii) a (iv)\nJ. pouze (i), (iii) a (iv)	C
Která z následujících politik nejlépe popisuje nabídkovou fiskální politiku?\nA. Vyšší daně z příjmů domácností\nB. Zvýšené vládní výdaje\nC. Zvýšené daně z firemních zisků\nD. Zvýšená dovozní cla\nE. Snížené úrokové sazby\nF. Nižší daně na spotřební zboží\nG. Nižší daně na výzkum a vývoj nových technologií\nH. Snížené vládní výdaje\nI. Vyšší daně z kapitálových výnosů\nJ. Zvýšení peněžní zásoby	G
Míra koncentrace pro monopol je\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Bodový pól má intenzitu 4π * 10^-4 weber. Síla v newtonech působící na bodový pól o intenzitě 4π * 1,5 * 10^-4 weber umístěný ve vzdálenosti 10 cm od něj bude\nA. 25 N.\nB. 12,5 N.\nC. 15 N.\nD. 10 N.\nE. 7,5 N.\nF. 20 N.\nG. 5 N.\nH. 3,75 N.\nI. N/A\nJ. N/A	C
Cívka měřicího přístroje s otočnou cívkou má 100 závitů, je 40 mm dlouhá a 30 mm široká. Řídicí moment při plné výchylce je 240*10-6 N-m. Pokud je magnetická indukce 1 Wb/m², rozsah měřicího přístroje je\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
U klopného obvodu SR sestaveného z hradel NOR, který stav není povolen\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Dva dlouhé rovnoběžné vodiče vedou proud 100 A. Pokud jsou vodiče od sebe vzdáleny 20 mm, síla na metr délky každého vodiče bude\nA. 100 N.\nB. 0,01 N.\nC. 10 N.\nD. 0,5 N.\nE. 0,001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0,1 N.\nJ. 0,0001 N.	I
Ve stejnosměrném stroji s vlnovým vinutím o 2 pólech má jeden vodič odpor 2Ω a celkový počet vodičů je 100. Určete celkový odpor\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Která z uvedených formulí PL je nejlepší symbolizací následující věty?\nŽelvy žijí dlouhý život a jsou šťastnými tvory, pokud nejsou zraněny.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Vyberte nejlepší překlad do predikátové logiky. George si půjčuje Hectorovu sekačku na trávu. (g: George; h: Hector; l: Hectorova sekačka na trávu; Bxyz: x si půjčuje y od z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Studium reality v nejširším slova smyslu, zkoumání základní povahy vesmíru a věcí v něm, se nazývá _____.\nA. kvantová fyzika\nB. metafyzika\nC. ontologie\nD. fenomenologie\nE. kosmologie\nF. teleologie\nG. epistemologie\nH. axiologie\nI. N/A\nJ. N/A	B
"Podle Moorova ""ideálního utilitarismu"" je správné jednání to, které přináší největší množství:\nA. bohatství.\nB. ctnosti.\nC. férovosti.\nD. potěšení.\nE. míru.\nF. spravedlnosti.\nG. štěstí.\nH. moci.\nI. dobra.\nJ. poznání."	I
Co je znamením smlouvy pro židovské muže?\nA. Půst na Jom kipur\nB. Zapalování šabatových svíček\nC. Duha\nD. Obřízka\nE. Tóra\nF. Bar micva\nG. Dodržování kašrutu\nH. Nošení kipy\nI. Syn\nJ. Davidova hvězda	D
Jaké procento jednoročních dětí na světě bylo k roku 2017 očkováno proti nějaké nemoci? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Která z následujících položek je příkladem nehmotné kultury?\nA. Holubí pírko\nB. Symbol holubice\nC. Tělové mléko Dove\nD. Deodorant Dove\nE. Mýdlo Dove\nF. Tyčinka Dove\nG. Kondicionér Dove\nH. Holubice (pták)\nI. Čokoláda Dove\nJ. Šampon Dove	B
Který z následujících případů stanovil precedent, že obžalovaný musí být informován o právu mlčet, právu na advokáta a ochraně před sebeobviňováním?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Žena, která ví, že má aktivní herpes a neléčenou syfilis, ale nadále má pohlavní styk, aniž by o svém stavu informovala své partnery, má v psychoanalytických termínech:\nA. slabou vědomou mysl\nB. silnou vědomou mysl\nC. slabé id\nD. slabé ego\nE. slabou nevědomou mysl\nF. silné id\nG. silné ego\nH. silné superego\nI. silnou předvědomou mysl\nJ. slabé superego	J
Jaké místo je uvedeno v názvu živého alba z roku 1979 od rockových legend Cheap Trick?\nA. Brooklyn\nB. Peking\nC. Budapešť\nD. Boston\nE. Bhútán\nF. Barcelona\nG. Británie\nH. Brisbane\nI. Bruggy\nJ. Budokan	J
"Tato otázka se týká následujících informací.\nV Rusku se nic nevyvíjelo dobře a [Souvarine] byl zoufalý ze zpráv, které obdržel. Jeho staří společníci se všichni obraceli k politikům; slavní Nihilisté, kteří přiváděli Evropu k chvění – synové vesnických kněží, z nižší střední třídy, z řad obchodníků – se nedokázali povznést nad myšlenku národního osvobození a zdálo se, že věří, že svět bude osvobozen, až zabijí svého despotu&...\n""Bláznovství! Nikdy se z toho nedostanou svým bláznovstvím.""\nPak, když ještě více ztišil hlas, několika hořkými slovy popsal svůj starý sen o bratrství. Zřekl se svého postavení a svého jmění; šel mezi dělníky, pouze s nadějí, že konečně uvidí založení nové společnosti společné práce. Všechny sous v jeho kapsách už dávno putovaly k dětem z osady; byl k horníkům něžný jako bratr, usmíval se na jejich podezřívavost, získával si je svým tichým pracovitým způsobem a nechutí k tlachání.\nAle k sjednocení rozhodně nedošlo.\nJeho hlas se změnil, oči se mu rozzářily, upřel je na Étienna a přímo jej oslovil:\n""Tak teď to chápeš? Ti kloboučníci v Marseille, kteří vyhráli velkou loterii sto tisíc franků, okamžitě odešli a investovali je s prohlášením, že budou žít, aniž by něco dělali! Ano, to je vaše představa, všech vás francouzských dělníků; chcete vykopat poklad, abyste ho pak sami pohltili v nějakém líném, sobeckém koutě. Můžete křičet, jak chcete, proti bohatým, nemáte dost odvahy vrátit chudým peníze, které vám přináší štěstí. Nikdy nebudete hodni štěstí, dokud budete něco vlastnit, a vaše nenávist vůči buržoazii pramení výhradně z rozzlobeného přání být sami buržoazií na jejich místě.""\nÉmile Zola, francouzský spisovatel, Germinal, 1885\nTento úryvek zobrazuje přímý zájem o blaho dělnické třídy, který byl typicky součástí kterého hnutí?\nA. Komunistické\nB. Anarchistické\nC. Feministické\nD. Fašistické\nE. Imperialistické\nF. Nacionalistické\nG. Osvícenské\nH. Existencialistické\nI. N/A\nJ. N/A"	A
Tato otázka se vztahuje k následujícím informacím.\nNásledující úryvek pochází z pamfletu.\nUděláte mi tu spravedlnost a vzpomenete si, že jsem vždy důrazně podporoval Právo každého člověka na jeho vlastní názor, jakkoli odlišný by tento názor mohl být od toho mého. Ten, kdo upírá jinému toto právo, činí sám ze sebe otroka svého současného názoru, protože se tím zbavuje práva jej změnit.\nNejúčinnější zbraní proti omylům všeho druhu je Rozum. Nikdy jsem nepoužíval žádnou jinou a věřím, že nikdy nebudu.\nOkolnost, která nyní nastala ve Francii, úplné zrušení celého národního řádu kněžstva a všeho, co souvisí se systémy náboženského donucování a donucovacími články víry, nejen urychlila můj záměr, ale učinila dílo tohoto druhu mimořádně nezbytným, abychom v obecném ztroskotání pověr, falešných systémů vlády a falešné teologie neztratili ze zřetele morálku, lidskost a teologii, která je pravdivá.\nVěřím v jednoho Boha, a ne více; a doufám ve štěstí po tomto životě.\nVěřím v rovnost lidí; a věřím, že náboženské povinnosti spočívají v konání spravedlnosti, milování milosrdenství a snaze učinit naše bližní šťastnými.\nNevěřím ve vyznání víry židovské církve, římské církve, řecké církve, turecké církve, protestantské církve, ani žádné církve, kterou znám. Má vlastní mysl je mou vlastní církví.\nVšechny národní církevní instituce, ať židovské, křesťanské či turecké, se mi jeví jako nic jiného než lidské vynálezy, vytvořené k terorizování a zotročování lidstva a k monopolizaci moci a zisku.\nTímto prohlášením nemíním odsuzovat ty, kteří věří jinak; mají stejné právo na svou víru jako já na svou.\n—Thomas Paine, Věk rozumu, 1794–1795\nKterý z následujících osvícenských filozofů navrhl systém brzd a protivah pro vládu, aby se zabránilo zneužití moci?\nA. Thomas Hobbes\nB. Jean-Jacques Rousseau\nC. Baron Montesquieu\nD. Voltaire\nE. Denis Diderot\nF. Immanuel Kant\nG. David Hume\nH. Mary Wollstonecraft\nI. Adam Smith\nJ. John Locke	C
"Tato otázka se vztahuje k následujícím informacím.\n""Boj proti neokolonialismu není zaměřen na vyloučení kapitálu rozvinutého světa z působení v méně rozvinutých zemích. Je zaměřen na zabránění tomu, aby finanční moc rozvinutých zemí byla využívána způsobem, který by ochuzoval ty méně rozvinuté.\nNezúčastněnost, jak ji praktikuje Ghana a mnoho dalších zemí, je založena na spolupráci se všemi státy, ať už jsou kapitalistické, socialistické nebo mají smíšenou ekonomiku. Taková politika tedy zahrnuje zahraniční investice z kapitalistických zemí, ale musí být investovány v souladu s národním plánem vypracovaným vládou nezúčastněného státu s ohledem na vlastní zájmy. Problémem není, jaký výnos získá zahraniční investor ze svých investic... Otázkou je moc. Stát v sevření neokolonialismu není pánem svého vlastního osudu.""\nKwame Nkrumah, Neokolonialismus, 1965\nKterý z následujících jevů poskytuje nejlepší kontext pro Nkrumahovy spisy?\nA. Šíření komunismu\nB. Průmyslová revoluce\nC. Francouzská revoluce\nD. Studená válka\nE. Dekolonizace\nF. Druhá světová válka\nG. Autarkie\nH. Vzestup nadnárodních korporací\nI. Americké hnutí za občanská práva\nJ. Regionální sdružení volného obchodu"	E
Jaká je přibližná průměrná kraniální kapacita druhu Homo erectus?\nA. 1200 cc\nB. méně než 650 cc\nC. 1700 cc\nD. 1350 cc\nE. těsně pod 1000 cc\nF. 1500 cc\nG. méně než 500 cc\nH. přibližně 800 cc\nI. těsně nad 1100 cc\nJ. přibližně 900 cc	E
