Pan Joseph Miles a pan Gary Rose jsou partnery ve výrobní společnosti. Pan Miles dostává plat 600 $ měsíčně a zbytek zisků má být rozdělen rovným dílem. Během prvního roku činily zisky 6 000 $. Kolik obdržel každý z nich?\nA. Pan Miles obdržel 7 800 $ a pan Rose obdržel 1 800 $\nB. Pan Miles obdržel 3 600 $ a pan Rose obdržel 2 400 $\nC. Pan Miles obdržel 6 000 $ a pan Rose obdržel 600 $\nD. Pan Miles obdržel 6 600 $ a pan Rose ztratil 600 $\nE. Pan Miles obdržel 8 400 $ a pan Rose obdržel 2 400 $\nF. Pan Miles obdržel 9 000 $ a pan Rose obdržel 3 000 $\nG. Pan Miles obdržel 4 800 $ a pan Rose obdržel 1 200 $\nH. Pan Miles obdržel 5 400 $ a pan Rose obdržel 600 $\nI. Pan Miles obdržel 7 200 $ a pan Rose ztratil 600 $\nJ. Pan Miles obdržel 7 200 $ a pan Rose obdržel 600 $	D
Společnost Mcguill Photo odhaduje, že tržby z prodeje x teleskopických objektivů budou R(x) = 140x[1 - {x / (10,000)}]. Kolik objektivů musí být prodáno k maximalizaci tržeb?\nA. 3500 objektivů\nB. 3000 objektivů\nC. 8000 objektivů\nD. 5500 objektivů\nE. 6000 objektivů\nF. 4500 objektivů\nG. 4000 objektivů\nH. 7500 objektivů\nI. 7000 objektivů\nJ. 5000 objektivů	J
James Parcer diskontoval zákazníkovu směnku na $500 dne 25. dubna. Směnka byla datována 1. března a musí být zaplacena do 3 měsíců ode dne vystavení. Jaká je diskontní lhůta?\nA. 65 dnů\nB. 37 dnů\nC. 55 dnů\nD. 25 dnů\nE. 60 dnů\nF. 30 dnů\nG. 45 dnů\nH. 92 dnů\nI. 75 dnů\nJ. 80 dnů	B
Vyberte správný popis následujícího pojmu: Utilitarismus je...\nA. Teorie, která tvrdí, že jednání je morálně správné, pokud podporuje největší dobro pro toho, kdo rozhoduje\nB. Teorie, která tvrdí, že jednání je morálně správné, pokud vede k vyváženému rozdělení dobrých a špatných výsledků\nC. Teorie, která tvrdí, že jednání je morálně správné, pokud podporuje největší dobro pro nejmenší počet lidí\nD. Teorie, která tvrdí, že jednání je morálně správné, pokud způsobuje nejmenší újmu největšímu počtu lidí\nE. Teorie, která tvrdí, že jednání je morálně špatné, pokud podporuje největší dobro pro většinu\nF. Teorie, která tvrdí, že jednání je morálně nesprávné, pokud podporuje největší dobro pro největší počet lidí\nG. Teorie, která tvrdí, že jednání je morálně správné, pokud podporuje největší dobro pro největší počet lidí\nH. Teorie, která tvrdí, že jednání je morálně správné, pokud způsobuje největší újmu nejmenšímu počtu lidí\nI. Teorie, která tvrdí, že jednání je morálně správné, pokud podporuje největší dobro pro jednotlivce, který toto jednání vykonává\nJ. Teorie, která tvrdí, že jednání je morálně správné, pokud podporuje největší dobro pro nejmenší počet lidí	G
Evans a King jsou společníky v kopírovací službě. Evans investoval $8 500 a King investoval $6 500. Zisk za rok činil $9 600. Pokud se společníci dohodli na rozdělení zisků a ztrát podle jejich počátečních investic, jak byly zisky rozděleny?\nA. Evansův podíl je $5 440 a Kingův podíl je $4 160\nB. Evansův podíl je $5 600 a Kingův podíl je $4 000\nC. Evansův podíl je $7 200 a Kingův podíl je $2 400\nD. Evansův podíl je $5 200 a Kingův podíl je $4 400\nE. Evansův podíl je $4 160 a Kingův podíl je $5 440\nF. Evansův podíl je $4 800 a Kingův podíl je $4 800\nG. Evansův podíl je $6 000 a Kingův podíl je $3 600\nH. Evansův podíl je $5 000 a Kingův podíl je $4 600\nI. Evans i King obdrží stejné podíly\nJ. Evansův podíl je $6 500 a Kingův podíl je $3 100	A
00 hod., uletělo 540 mil a dorazilo do cílové destinace ve 14:30 hod. Určete průměrnou rychlost letadla v mílích za hodinu.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
Deník Daily Planet účtuje $4 za jednu agátovou řádku tisku. Jeho náklad činí 2 miliony. Jaká je sazba milline?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Uvažujte strategii ve tvaru $(\gamma, 0, 0)$ pro investiční kolo. Ukažte, že celkový faktor, kterým se vaše peníze znásobí po $n$ krocích, bude pravděpodobně $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Najděte hodnotu $\gamma$, která tento faktor maximalizuje.\nA. 0,80\nB. 0,25\nC. 0,10\nD. 0,33\nE. 0,50\nF. 0,66\nG. 1,00\nH. 0,20\nI. 0,40\nJ. 0,75	B
Pan John Kirk si půjčil $3,000 na zaplacení svých účtů. Byl mu účtován úrok ve výši 10(1 / 2) % za období 180 dnů. Kolik úroků bude muset pan Kirk zaplatit?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Porovnejte náklady na kapitálovou pojistku na $5,000 s dobou trvání 20 let s pojistkou s omezenou dobou placení na $5,000 s dobou trvání 20 let, pokud by každá z nich byla zakoupena ve věku 45 let.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Dluhopis s kupónem 8 % a dobou do splatnosti 18 let má výnos 9 %. Jaká je cena tohoto dluhopisu?\nA. 91,17\nB. 100,00\nC. 110,00\nD. 88,34\nE. 105,68\nF. 85,23\nG. 95,50\nH. 102,56\nI. 77,89\nJ. 120,45	A
Pomocí níže uvedené tabulky určete federální daň z příjmu pro Jerryho Kohena, který má roční příjem $8,975. Je ženatý, má dvě vyživované děti a bude podávat společné daňové přiznání se svou manželkou. ČÁSTEČNÁ DAŇOVÁ TABULKA STANDARDNÍ ODPOČET, ČTYŘI OSVOBOZENÍ Pokud je upravený hrubý příjem A vy jste Svobodný, ne hlava domácnosti Ženatý, společné přiznání Nejméně Ale méně než $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Společnost Cool Hand Luke Corporation přijala metodu oceňování zásob LIFO v dolarových hodnotách (dollar-value LIFO). Cenové indexy byly vypočítány s použitím roku 1969 jako základního roku. Konečný stav zásob pro každý rok a cenové indexy jsou: Zásoby v cenách ke konci roku Cenový index 31. prosince 1969 $16,400 100% 31. prosince 1970 $16,200 96 31. prosince 1971 $20,900 104 31. prosince 1972 $26,400 110 31. prosince 1973 $24,035 115 31. prosince 1974 $26,568 108 Přepočítejte současnou konečnou hodnotu zásob pro rok 1974 na náklady podle metody dollar-value LIFO.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Nechť $P(r,t,T)$ označuje cenu v čase $t$ za $1, který má být s jistotou zaplacen v čase $T, t\leT$, pokud je krátkodobá úroková míra v čase $t$ rovna $r$. Pro Vasicekův model jsou dány: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Jaká je hodnota $r^*$?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Společnost Owens akceptovala směnku na viděnou se splatností 90 dnů ve výši $560, vystavenou společností Watts Bros. Společnost Watts Bros. nechala směnku diskontovat 34 dnů před datem splatnosti při sazbě 6 %. Jaký byl výnos?\nA. $560\nB. $550,00\nC. $555,00\nD. $558,50\nE. $562,00\nF. $558,00\nG. $563,17\nH. $556,83\nI. $553,83\nJ. $551,67	H
Zjistěte počet jednotlivých rolí potřebných k tapetování místnosti dlouhé 18 stop, široké 12 stop a vysoké 10 stop, s uvažováním 10% odpadu papíru. Jedna role obsahuje 36 čtverečních stop papíru. Zohledněte otvory, které zahrnují jedno okno o rozměrech 3 stopy na 8 stop a jedny dveře o rozměrech 4 stopy na 9 stop.\nA. 17 rolí\nB. 20 rolí\nC. 16 rolí\nD. 23 rolí\nE. 14 rolí\nF. 19 rolí\nG. 18 rolí\nH. 21 rolí\nI. 15 rolí\nJ. 22 rolí	A
Pro jednodobý binomický model ceny akcie jsou dány následující údaje: (i) Období je jeden rok. (ii) Akcie nevyplácí dividendy. (iii) u = 1,433, kde u je jedna plus míra kapitálového zisku akcie, pokud cena vzroste. (iv) d = 0,756, kde d je jedna plus míra kapitálové ztráty akcie, pokud cena klesne. (v) Spojitě složený očekávaný roční výnos akcie je 10%. Jaká je skutečná pravděpodobnost, že cena akcie vzroste?\nA. 0,58\nB. 0,75\nC. 0,55\nD. 0,30\nE. 0,40\nF. 0,60\nG. 0,65\nH. 0,70\nI. 0,52\nJ. 0,45	I
Předpokládejme, že Q je míra výstupu, K je míra používaného kapitálového fondu a L je míra velikosti zaměstnané pracovní síly. Q =AK^\betaL^\gamma je často používaná forma produkční funkce. Když \beta + \gamma = 1, je známá jako Cobbova-Douglasova produkční funkce. Tato funkce má mnoho praktických vlastností: Mezní produkty práce i kapitálu jsou kladné, pokud \beta a \gamma jsou kladné. Jestliže \beta + \gamma = 1, funkce má konstantní výnosy z rozsahu. To znamená, že pokud jsou oba vstupy zvýšeny ve stejném poměru, výstup se zvýší ve stejném poměru. Například zdvojnásobení obou vstupů povede ke zdvojnásobení výstupu. Diskutujte, jak by mohl být aplikován koncept lineární regrese k odhadu \beta a \gamma.\nA. Polynomiální regrese\nB. Lineární progrese\nC. Kvantilová regrese\nD. Ridge regrese\nE. Logistická regrese\nF. Exponenciální regrese\nG. Lasso regrese\nH. Vícenásobná regrese\nI. Jednoduchá regrese\nJ. Nelineární regrese	H
Pavel dlužil $56,30 plus 3% daň z prodeje obchodu se sportovním zbožím. Podmínky byly (2/10), (n/30). Kolik Pavel zaplatil, pokud zaplatil týden po uzavření dohody?\nA. $57,99\nB. $60,35\nC. $58,65\nD. $59,50\nE. $57,50\nF. $56,86\nG. $54,00\nH. $58,12\nI. $55,65\nJ. $55,17	F
Toto zboží se kupuje nepravidelně, používá opakovaně a zahrnuje poměrně vysokou míru spotřebitelského rizika:\nA. Základní zboží.\nB. Speciální zboží.\nC. Luxusní zboží.\nD. Zboží podléhající zkáze.\nE. Impulzivní zboží.\nF. Trvanlivé zboží.\nG. Netrvanlivé zboží.\nH. Služby.\nI. Nevyhledávané zboží.\nJ. Komplementární zboží.	F
Pár turistických bot stojí $25 na výrobu. Společnost Sure-grip Shoe Co. chce tyto boty prodávat za cenu o 15 procent vyšší, než jsou výrobní náklady. Jaké je navýšení výrobce nad náklady?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Jaká je daň z nemovitosti u domu s odhadovanou hodnotou $3,250, jestliže účtovaná daňová sazba činí 2,351 %?\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
Mary Redmondová si koupila dům za $28,500 s akontací 20 % a zbytek bude splácet měsíčními splátkami po dobu 10 let. Navíc ke každé měsíční splátce bude připočítán finanční poplatek ve výši 7 % ročně z nesplaceného zůstatku. Vypočítejte celkovou částku splatnou v prvním měsíci.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim a Joe jsou partneři, kteří si dělí zisky a ztráty rovným dílem. V loňském roce byl čistý zisk jejich firmy $28,400. Jaký je zisk každého partnera?\nA. $4,200 každý\nB. $7,200\nC. $9,450 každý\nD. $10,800 každý\nE. $16,800 každý\nF. $12,000 každý\nG. $14,200\nH. $18,933 každý\nI. $21,600\nJ. $28,400	G
Manažeři Disney World zvažují změnu částky účtované za jízdu na atrakci Humpty Dumpty. V současnosti účtují 25 centů za míli, což přiláká asi 6 000 pasažérů denně. Manažeři se domnívají, že počet denních pasažérů vzroste o 400 za každé snížení vstupného o 1 cent a klesne o 400 za každé zvýšení o 1 cent. Jaká výše vstupného maximalizuje denní tržby?\nA. 30 centů\nB. 22 centů\nC. 18 centů\nD. 10 centů\nE. 12 centů\nF. 25 centů\nG. 15 centů\nH. 35 centů\nI. 20 centů\nJ. 28 centů	I
Kongres nedávno přijal zákon legalizující marihuanu. Tento zákon, podepsaný prezidentem, ukládá daň ve výši $1 za každé balení marihuanových cigaret prodaných ve Spojených státech. V neoddělitelné části téhož zákona jsou veškeré výnosy z této daně trvale přiděleny na přímé platby uměleckému muzeu. Toto veřejné muzeum se věnuje sbírce obrazů, artefaktů, zbraní a dalších historických upomínkových předmětů z minulých válek. Kdo z následujících má nejjednoznačněji aktivní legitimaci k napadení ústavnosti tohoto přidělení daňových prostředků uměleckému muzeu?\nA. Sdružení pěstitelů tabáku, kteří tvrdí, že legalizace marihuany ovlivňuje jejich podnikání.\nB. Soukromé umělecké muzeum, které tvrdí, že je nespravedlivě znevýhodněno vládním financováním poskytnutým veřejnému muzeu.\nC. Skupina umělců, kteří tvrdí, že jsou diskriminováni, protože se jejich umění nezaměřuje na válku.\nD. Skupina místních obyvatel, kteří tvrdí, že muzeum způsobuje zvýšení dopravy a hluku v jejich oblasti.\nE. Skupina učitelů, kteří tvrdí, že legalizace marihuany bude mít negativní dopad na jejich studenty.\nF. Stát, jiný než ten, ve kterém se muzeum nachází, ve kterém je umístěno několik dalších veřejných muzeí, která nejsou tímto zákonem dotována.\nG. Sdružení lékařů, které tvrdí, že legalizace marihuany povede k ohrožení veřejného zdraví.\nH. Nezisková organizace válečných veteránů, která tvrdí, že může prokázat větší potřebu finančních prostředků než muzeum.\nI. Kupující marihuanových cigaret, který je povinen platit daň.\nJ. Skupina historiků, kteří tvrdí, že jsou diskriminováni, protože se jejich výzkum nezaměřuje na válku.	I
Kupující písemně uzavřel smlouvu o nákupu 1 000 gidgetů (které jsou podobné widgetům, ale jsou oblíbenější kvůli své větší odolnosti a pružnosti) od výrobce za celkovou smluvní cenu $4 000. Po uzavření této dohody a před dodáním se kupující a výrobce dohodli během telefonického rozhovoru na změně množstevní podmínky z 1 000 na 800 gidgetů. Tato modifikace je pravděpodobně nevymahatelná, protože\nA. porušuje zákon o prevenci podvodů (statute of frauds).\nB. kupující neposkytl dostatečné oznámení.\nC. šlo o ústní dohodu, nikoli písemnou.\nD. pravidlo parol evidence zakazuje protichůdné podmínky.\nE. výrobce nesouhlasil s modifikací.\nF. původní smlouva byla písemná.\nG. cena nebyla upravena tak, aby odrážela změnu v množství.\nH. chybělo protiplnění (consideration).\nI. telefonický rozhovor nebyl nahráván.\nJ. neexistoval písemný souhlas s modifikací.	A
Kupující projevil zájem o koupi průmyslového klimatizačního systému vyrobeného prodávajícím. Strany se ústně dohodly na ceně $100,000 za systém, ale nadále jednaly o několika bodech. Když byly konečně vyřešeny všechny záležitosti týkající se klimatizačního systému, strany podepsaly písemnou smlouvu. Ta stanovila, že cena za systém, který bude dodán 1. června, bude $110,000. Písemná smlouva, rozsáhlá formulářová smlouva, neobsahovala integrační doložku. Prodávající dodal systém 1. června, ale kupující odmítl zaplatit více než $100,000 s odkazem na dřívější ústní dohodu o ceně. Prodávající zažaloval kupujícího o dodatečných $10,000 podle písemné smlouvy. Je pravděpodobné, že soud připustí důkaz o ústně dohodnuté ceně $100,000?\nA. Ano, protože ústní cenová podmínka je relevantní pro posouzení, zda by písemná smlouva měla být změněna.\nB. Ne, protože ústní cenová podmínka by byla v rozporu s výslovnou podmínkou v písemné smlouvě.\nC. Ano, protože kupující může odmítnout zaplatit více než ústně dohodnutou cenu.\nD. Ano, protože ústní dohoda je považována za závaznější než písemná smlouva.\nE. Ano, protože prodávající nemůže zvýšit cenu bez souhlasu kupujícího.\nF. Ano, protože písemná smlouva neobsahovala integrační doložku.\nG. Ne, protože soud nebere v úvahu ústní dohody.\nH. Ne, protože kupující převzal riziko jakéhokoli omylu ohledně ceny.\nI. Ne, protože písemná smlouva má přednost před ústní dohodou.\nJ. Ne, protože prodávající má právo zvýšit cenu v písemné smlouvě.	B
Stát má platný zákon o neposkytnutí pomoci při dopravní nehodě, který stanovuje jako trestný čin opuštění místa nehody. Jednoho odpoledne jela 9letá poškozená na kole podél ulice. Když poškozená vjela do jižního jízdního pruhu, do jejího kola narazil automobil řízený obžalovanou. Poškozená byla sražena z kola a odhozena na chodník přiléhající k ulici. Ačkoliv poškozená utrpěla několik menších odřenin a modřin, nebyla vážně zraněna. Po nehodě automobil řízený obžalovanou z místa rychle odjel. Krátce poté však nákladní automobil s přívěsem narazil do zadní části osobního automobilu asi 9 metrů od místa, kde poškozená ležela. Osobní automobil se téměř okamžitě vznítil, když explodovala jeho palivová nádrž. Poškozená, která byla zachvácena hořícími troskami, zemřela. Pokud je obžalovaná obviněna z neúmyslného zabití v souvislosti se smrtí poškozené, obžalovaná by měla být shledána\nA. vinnou, protože neohlásila nehodu úřadům.\nB. vinnou, protože nezákonně opustila místo nehody v rozporu se svou zákonnou povinností.\nC. vinnou, protože měla předvídat možnost dalších nehod.\nD. vinnou, protože její jednání přímo způsobilo smrt poškozené.\nE. nevinnou, protože neexistovala dostatečná příčinná souvislost mezi jejím jednáním a smrtí poškozené k uložení trestní odpovědnosti.\nF. vinnou, protože její neposkytnutí pomoci poškozené by činilo obžalovanou trestně odpovědnou za smrt poškozené.	E
"Majitel domu řekl pokrývači: „Moje střecha zatéká. Myslím, že staré tašky jsou popraskané. Pokud je vyměníte za všechny nové tašky, zaplatím vám $5,000."" Pokrývač odpověděl: „Jistě, pokud si uvolním nabitý rozvrh."" Majitel domu pak poznamenal: „To je v pořádku, ale dejte mi vědět brzy."" O tři dny později pokrývač přijel svým pickupem k domu majitele a vyložil materiál a vybavení potřebné k provedení pokrývačské práce. Když majitel domu vyhlédl z okna a viděl, co se děje, okamžitě vyběhl ven a zvolal: „Stop! Dohoda neplatí. Rozhodl jsem se opravit střechu sám."" V žalobě pokrývače proti majiteli domu pro porušení smlouvy, která z následujících možností by poskytla pokrývači nejlepší teorii pro vymáhání náhrady?\nA. Majitel domu učinil nabídku, která navrhovala jednostrannou smlouvu, a pokrývač projevil úmysl odmítnout nabídku, když začal s plněním vyložením materiálů a vybavení u domu majitele.\nB. Pokrývač může získat náhradu, protože majitel domu porušil smlouvu tím, že se rozhodl opravit střechu sám.\nC. Jednostranná smlouva byla uzavřena, když pokrývač řekl: „Jistě, pokud si uvolním nabitý rozvrh.""\nD. Dvoustranná smlouva byla uzavřena, když pokrývač řekl: „Jistě, pokud si uvolním nabitý rozvrh.""\nE. Dvoustranná smlouva byla uzavřena, když majitel domu řekl: „To je v pořádku, ale dejte mi vědět brzy.""\nF. Majitel domu učinil nabídku, která navrhovala dvoustrannou smlouvu, a pokrývač přijal nabídku nákupem materiálů a vybavení potřebných pro práci.\nG. Majitel domu učinil nabídku, která navrhovala jednostrannou smlouvu, a nabídka se stala neodvolatelnou, když pokrývač zakoupil materiály a vybavení potřebné pro práci.\nH. Dvoustranná smlouva byla uzavřena, když pokrývač zakoupil materiály a vybavení potřebné k provedení práce.\nI. Majitel domu učinil nabídku, která navrhovala jednostrannou smlouvu, a pokrývač projevil úmysl přijmout nabídku, když začal s plněním vyložením materiálů a vybavení u domu majitele.\nJ. Majitel domu učinil nabídku, která navrhovala dvoustrannou smlouvu, a nabídka se stala neodvolatelnou, když pokrývač vyložil materiály a vybavení u domu majitele."	I
