ধরা যাক আপনার চোখের তারা (pupil) এর ব্যাস ৫ মিলিমিটার এবং আপনার একটি দূরবীক্ষণ যন্ত্রের উন্মুক্তাংশ (aperture) ৫০ সেন্টিমিটার। আপনার চোখের তুলনায় দূরবীক্ষণ যন্ত্র কতগুণ বেশি আলো সংগ্রহ করতে পারে?\nA. ১০০০ গুণ বেশি\nB. ৫০ গুণ বেশি\nC. ৫০০০ গুণ বেশি\nD. ৫০০ গুণ বেশি\nE. ১০০০০ গুণ বেশি\nF. ২০০০০ গুণ বেশি\nG. ২০০০ গুণ বেশি\nH. ১০০ গুণ বেশি\nI. ১০ গুণ বেশি\nJ. N/A	E
বেশিরভাগ স্বল্প-সময়কালীন ধূমকেতুগুলো কোথা থেকে আসে এবং আমরা কীভাবে জানি?\nA. কুইপার বেল্ট (Kuiper belt); স্বল্প সময়কালীন ধূমকেতুগুলো সৌরজগতের সমতলে থাকতে পছন্দ করে ঠিক কুইপার বেল্টের মতোই।\nB. গ্রহাণুপট্টি (asteroid belt); স্বল্প সময়কালীন ধূমকেতুগুলো বিভিন্ন এলোমেলো দিক থেকে আসতে পছন্দ করে যা গ্রহাণুপট্টি নামক ধূমকেতুর গোলাকার বিতরণের ইঙ্গিত দেয়।\nC. গ্রহাণুপট্টি (asteroid belt); স্বল্প সময়কালীন ধূমকেতুগুলো সৌরজগতের সমতলে থাকতে পছন্দ করে ঠিক গ্রহাণুপট্টির মতোই।\nD. উর্ট মেঘ (Oort cloud); স্বল্প সময়কালীন ধূমকেতুর কক্ষপথের সময়কাল ভেস্টার মতো গ্রহাণুর অনুরূপ হয় এবং সৌরজগতের সমতলে পাওয়া যায় ঠিক উর্ট মেঘের মতোই।\nE. উর্ট মেঘ (Oort Cloud); স্বল্প সময়কালীন ধূমকেতুগুলো বিভিন্ন এলোমেলো দিক থেকে আসতে পছন্দ করে যা উর্ট মেঘ নামক ধূমকেতুর গোলাকার বিতরণের ইঙ্গিত দেয়।\nF. উর্ট মেঘ (Oort cloud); স্বল্প সময়কালীন ধূমকেতুগুলো সৌরজগতের সমতলে থাকতে পছন্দ করে ঠিক উর্ট মেঘের মতোই।\nG. গ্রহাণুপট্টি (asteroid belt); স্বল্প সময়কালীন ধূমকেতুর কক্ষপথের সময়কাল ভেস্টার মতো গ্রহাণুর অনুরূপ হয় এবং সৌরজগতের সমতলে পাওয়া যায় ঠিক গ্রহাণুপট্টির মতোই।\nH. N/A\nI. N/A\nJ. N/A	A
একটি প্রতিসরণকারী দূরবীক্ষণযন্ত্র দুটি অভিসারী লেন্সের সমন্বয়ে গঠিত যারা একে অপর থেকে ১০০ সেমি দূরত্বে রাখা আছে। নেত্রলেন্সের ফোকাস দৈর্ঘ্য ২০ সেমি। দূরবীক্ষণযন্ত্রের কৌণিক বিবর্ধন হল\nA. ১০\nB. ৪০\nC. ৬\nD. ২৫\nE. ১৫\nF. ৫০\nG. ৩০\nH. ৪\nI. ৫\nJ. ২০	H
সাবানের বুদবুদে রঙ উৎপন্ন হয় আলোর\nA. বিচ্ছুরণ\nB. বিক্ষেপণ\nC. প্রতিসরণ\nD. প্রতিফলন\nE. ব্যতিচার\nF. ভিন্ন কম্পাঙ্কে রূপান্তরিত হওয়া\nG. সমবর্তন\nH. শোষণ\nI. বিবর্তন\nJ. সঞ্চালন	E
একটি মাইক্রোওয়েভ ওভেন একটি আউটলেটে সংযুক্ত আছে, 120 V, এবং এটি 2 অ্যাম্পিয়ার বিদ্যুৎ প্রবাহ টানে। মাইক্রোওয়েভ ওভেনটি কী হারে শক্তি ব্যবহার করছে?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
_______ এর বিপরীতে, _______ কোম্পানিগুলির অনুকূল আচরণকে পুরস্কৃত করার লক্ষ্য রাখে। এই ধরনের প্রচারাভিযানগুলির সাফল্য ___________ ব্যবহারের মাধ্যমে বৃদ্ধি পেয়েছে, যা প্রচারাভিযানগুলিকে কোম্পানিকে _________ অর্জনে সহায়তা করতে সক্ষম করে।\nA. বর্জন, বায়অলস (Buyalls), ব্লকচেইন প্রযুক্তি, বিক্রয় বৃদ্ধি\nB. বাইকটস (Buycotts), বর্জন, ডিজিটাল প্রযুক্তি, বিক্রয় হ্রাস\nC. বর্জন, বাইকটস (Buycotts), ডিজিটাল প্রযুক্তি, বিক্রয় হ্রাস\nD. বাইকটস (Buycotts), বর্জন, ব্লকচেইন প্রযুক্তি, দাতব্য অনুদান\nE. বর্জন, বায়অলস (Buyalls), ব্লকচেইন প্রযুক্তি, দাতব্য অনুদান\nF. বর্জন, বাইকটস (Buycotts), ডিজিটাল প্রযুক্তি, বিক্রয় বৃদ্ধি\nG. বাইকটস (Buycotts), বর্জন, ডিজিটাল প্রযুক্তি, বিক্রয় বৃদ্ধি\nH. বর্জন, বাইকটস (Buycotts), ভৌত প্রযুক্তি, বিক্রয় বৃদ্ধি\nI. বাইকটস (Buycotts), বায়অলস (Buyalls), ব্লকচেইন প্রযুক্তি, দাতব্য অনুদান\nJ. বর্জন, বাইকটস (Buycotts), ব্লকচেইন প্রযুক্তি, বিক্রয় হ্রাস	F
_______ হল নির্দিষ্ট নীতি, অনুশীলন এবং কর্মসূচির মাধ্যমে আনুষ্ঠানিক বা অনানুষ্ঠানিকভাবে নৈতিক সমস্যা বা বিষয়গুলি পরিচালনা করার সরাসরি প্রচেষ্টা।\nA. পরিচালন ব্যবস্থাপনা\nB. কর্পোরেট গভর্নেন্স\nC. পরিবেশ ব্যবস্থাপনা\nD. ব্যবসায়িক নৈতিকতা ব্যবস্থাপনা\nE. টেকসইতা\nF. স্টেকহোল্ডার ব্যবস্থাপনা\nG. সামাজিক বিপণন\nH. মানব সম্পদ ব্যবস্থাপনা\nI. N/A\nJ. N/A	D
গণতান্ত্রিক এবং অন্তর্ভুক্তিমূলক ব্যবস্থাপনা শৈলী দ্বারা চিহ্নিত সাংগঠনিক কাঠামোগুলিকে কীভাবে বর্ণনা করা যেতে পারে?\nA. সমতল\nB. আমলাতান্ত্রিক\nC. স্বৈরশাসকীয়\nD. সোপানক্রমিক\nE. কার্যগত\nF. বিকেন্দ্রীকৃত\nG. ম্যাট্রিক্স\nH. নেটওয়ার্ক\nI. বিভাগীয়\nJ. কেন্দ্রীভূত	A
যদিও এই মাধ্যমের বিষয়বস্তু এবং মান সরাসরি ডাকের মতোই নিয়ন্ত্রিত হতে পারে, ব্যক্তিগত ঠিকানা পদ্ধতির অভাবের কারণে এর প্রতিক্রিয়া হার কম। এই মিডিয়া ফরম্যাটটি পরিচিত:\nA. অনলাইন ব্যানার।\nB. টেলিভিশন বিজ্ঞাপন।\nC. ইমেইল মার্কেটিং।\nD. গ্রাহক সেবা লাইন।\nE. সরাসরি ডাক।\nF. ইনসার্ট।\nG. দ্বারে দ্বারে।\nH. রেডিও বিজ্ঞাপন।\nI. বিলবোর্ড।\nJ. সোশ্যাল মিডিয়া বিজ্ঞাপন।	G
একটি প্রতিষ্ঠানে, ক্রয় সিদ্ধান্ত নেওয়ার দায়িত্বে থাকা ব্যক্তিদের গ্রুপকে _______________ বলা হয়।\nA. ক্রয় কেন্দ্র (প্রকিউরমেন্ট সেন্টার)।\nB. প্রধান নির্বাহী ইউনিট।\nC. সম্পদ বরাদ্দকরণ গ্রুপ।\nD. বিপণন বিভাগ।\nE. ক্রয় বিভাগ।\nF. সরবরাহ শৃঙ্খল ব্যবস্থাপনা দল (সাপ্লাই চেইন ম্যানেজমেন্ট টিম)।\nG. আউটসোর্সিং ইউনিট।\nH. সিদ্ধান্ত-গ্রহণকারী ইউনিট (ডিসিশন-মেকিং ইউনিট)।\nI. পরিচালনা ইউনিট।\nJ. আর্থিক ব্যবস্থাপনা দল।	H
সন্ধিপদ প্রাণী (আর্থ্রোপোডা) সম্পর্কিত নিম্নলিখিত বিবৃতিগুলির মধ্যে কোনটি সঠিক?\nA. তাদের বহিঃকঙ্কাল প্রধানত পেপটিডোগ্লাইকান (peptidoglycan) দ্বারা গঠিত।\nB. তাদের একটি উন্মুক্ত সংবহন তন্ত্র রয়েছে যার সাথে একটি পৃষ্ঠীয় হৃৎপিণ্ড (dorsal heart) থাকে।\nC. তারা এমন একটি জৈবিকভাবে অসফল ফাইলাম (phylum) এর সদস্য যা বিভিন্ন আবাসস্থল এবং পুষ্টি উৎস ব্যবহার করতে অক্ষম।\nD. তাদের জোড়া, সন্ধিযুক্ত অঙ্গ (jointed appendages) নেই।\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
একটি নির্দিষ্ট জনসংখ্যায়, প্রতি ৪০০ জনের মধ্যে ১ জন একটি সম্পূর্ণ প্রচ্ছন্ন অ্যালিল, b দ্বারা সৃষ্ট ক্যান্সারে আক্রান্ত হয়। ধরে নিন যে জনসংখ্যাটি হার্ডি-ওয়েইনবার্গ ভারসাম্যে (Hardy-Weinberg equilibrium) আছে, নিম্নলিখিত কোনটি সেই ব্যক্তিদের প্রত্যাশিত অনুপাত যারা b অ্যালিল বহন করে কিন্তু তাদের ক্যান্সার হওয়ার প্রত্যাশা নেই?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
একটি ব্যাকটেরিয়াল এনজাইমে একটি মিউটেশন পূর্বে পোলার অ্যামিনো অ্যাসিডকে নন-পোলার অ্যামিনো অ্যাসিডে পরিবর্তন করেছে। এই অ্যামিনো অ্যাসিডটি এনজাইমের সক্রিয় স্থল (অ্যাকটিভ সাইট) থেকে দূরবর্তী একটি স্থানে অবস্থিত ছিল। এই মিউটেশন কীভাবে এনজাইমের সাবস্ট্রেট নির্দিষ্টতা (সাবস্ট্রেট স্পেসিফিসিটি) পরিবর্তন করতে পারে?\nA. এনজাইমের পিএইচ অপ্টিমাম পরিবর্তন করে\nB. এনজাইমের আণবিক ওজন পরিবর্তন করে\nC. সক্রিয় স্থল (অ্যাকটিভ সাইট) থেকে দূরে অ্যামিনো অ্যাসিড পরিবর্তন এনজাইমের সাবস্ট্রেট নির্দিষ্টতা (সাবস্ট্রেট স্পেসিফিসিটি) বৃদ্ধি করে।\nD. প্রোটিনের আকার পরিবর্তন করে\nE. এনজাইমের তাপমাত্রার অপ্টিমাম পরিবর্তন করে\nF. এনজাইমের বিকৃত (ডিনেচার) হওয়ার ক্ষমতা পরিবর্তন করে\nG. কোষের মধ্যে এনজাইমের অবস্থান পরিবর্তন করে\nH. এনজাইমের রঙ পরিবর্তন করে\nI. সক্রিয় স্থল (অ্যাকটিভ সাইট) থেকে দূরে অ্যামিনো অ্যাসিড পরিবর্তন এনজাইমের সাবস্ট্রেট নির্দিষ্টতা (সাবস্ট্রেট স্পেসিফিসিটি) পরিবর্তন করতে পারে না।\nJ. এনজাইমের বিক্রিয়ার হার পরিবর্তন করে	D
নিম্নলিখিত কোনটি পুনঃসংযোজিত ডিএনএ (recombinant DNA) গঠনের একটি পদ্ধতি নয়?\nA. অনুবাদন (Translation)\nB. সংযুগ্মন (Conjugation)\nC. বিশেষায়িত ট্রান্সডাকশন (Specialized transduction)\nD. রূপান্তরণ (Transformation)\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
নিম্নলিখিত কোনটি কোষ বিভাজন নিয়ন্ত্রণে জড়িত বলে জানা যায় না?\nA. মাইক্রোটিউবিউলস (Microtubules)\nB. চেকপয়েন্টস (Checkpoints)\nC. ডিএনএ পলিমারেজ (DNA polymerase)\nD. সেন্ট্রোসোমস (Centrosomes)\nE. সাইক্লিনস (Cyclins)\nF. মাইটোকন্ড্রিয়া (Mitochondria)\nG. প্রোটিন কাইনেজ (Protein kinases)\nH. ফাইব্রোব্লাস্ট কোষ (Fibroblast cells)\nI. N/A\nJ. N/A	H
১৩C চিহ্নিত মিথাইল র‍্যাডিকাল (১৩CH৩•) এর দ্রবণের EPR স্পেকট্রামে রেখার সংখ্যা অনুমান করুন, ধরে নিয়ে যে রেখাগুলি একে অপরের সাথে ওভারল্যাপ করে না।\nA. ১০\nB. ৮\nC. ৪\nD. ২০\nE. ১২\nF. ৩\nG. ১৬\nH. ৫\nI. ২৪\nJ. ৬	B
নিম্নলিখিত কোনটি গ্রুপ-১৪ এর মৌলগুলির হাইড্রাইডগুলিকে তাপীয় স্থিতিশীলতার ক্রম অনুসারে, সর্বনিম্ন থেকে সর্বোচ্চ পর্যন্ত সাজিয়েছে?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
নিম্নলিখিতগুলির মধ্যে কোনটি অম্ল অ্যানহাইড্রাইড হিসেবে বিবেচিত হয়?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
একটি নতুন যৌগ সংশ্লেষিত হয়েছে এবং পাওয়া গেছে যে এটি 248 g/mol মোলার ভর বিশিষ্ট একটি একপ্রোটন দাতা অম্ল (monoprotic acid)। যখন এই অম্লের 0.0050 মোল 0.500 লিটার পানিতে দ্রবীভূত করা হয়, pH মাপা হয় 3.89। এই অম্লের pKa কত?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
একটি দ্রবণে 2.00 মোল অ্যাসিটিক অ্যাসিড, CH3COOH, এবং 1.00 মোল ক্যালসিয়াম অ্যাসিটেট, Ca(CH3COO)2 আছে। দ্রবণটি অল্প পরিমাণে শক্তিশালী অ্যাসিড বা শক্তিশালী ক্ষার যোগ করা সত্ত্বেও দ্রবণের pH এ সামান্য পরিবর্তন সহ প্রতিরোধ করতে সক্ষম। বেশি পরিমাণে শক্তিশালী অ্যাসিড বা শক্তিশালী ক্ষার যোগ করলে pH এ উল্লেখযোগ্য পরিবর্তন হতে পারে। কত মোল নাইট্রিক অ্যাসিড, HNO3, যোগ করা যেতে পারে যতক্ষণ না pH উল্লেখযোগ্যভাবে পরিবর্তন হতে শুরু করে?\nA. 0.250 মোল\nB. 0.500 মোল\nC. 3.00 মোল\nD. 1.00 মোল\nE. 3.50 মোল\nF. 1.50 মোল\nG. 2.50 মোল\nH. 4.00 মোল\nI. 0.750 মোল\nJ. 2.00 মোল	J
একটি নির্দিষ্ট পাইপলাইনড RISC মেশিনে ৮টি সাধারণ-উদ্দেশ্য রেজিস্টার R0, R1, . . . , R7 রয়েছে এবং নিম্নলিখিত অপারেশনগুলি সমর্থন করে:\nADD Rs1, Rs2, Rd (Rs1 এবং Rs2 যোগ করে যোগফল Rd তে রাখা)\nMUL Rs1, Rs2, Rd (Rs1 কে Rs2 দিয়ে গুণ করে গুণফল Rd তে রাখা)\nএকটি অপারেশন সাধারণত এক সাইকেল সময় নেয়; তবে, একটি অপারেশন দুই সাইকেল সময় নেয় যদি এটি একটি ফলাফল উৎপন্ন করে যা অপারেশন সিকোয়েন্সে তার পরেরটির জন্য অবিলম্বে প্রয়োজন হয়।\nAB + ABC + BC এক্সপ্রেশনটি বিবেচনা করুন, যেখানে A, B, C ভেরিয়েবলগুলি রেজিস্টার R0, R1, R2 তে অবস্থিত। যদি এই তিনটি রেজিস্টারের বিষয়বস্তু পরিবর্তন করা না যায়, তাহলে AB + ABC + BC এর মান গণনা করার জন্য একটি অপারেশন সিকোয়েন্সের জন্য প্রয়োজনীয় ন্যূনতম ক্লক সাইকেলের সংখ্যা কত?\nA. ১০\nB. ৬\nC. ৯\nD. ৫\nE. ১২\nF. ৪\nG. ৭\nH. ৮\nI. N/A\nJ. N/A	B
একটি কম্পাইলার নিম্নলিখিত অ্যাসাইনমেন্ট স্টেটমেন্টের জন্য কোড তৈরি করে।\nG := (A + B) * C - (D + E) * F\nটার্গেট মেশিনে একটি একক অ্যাকুমুলেটর এবং সিঙ্গেল-অ্যাড্রেস ইনস্ট্রাকশন সেট আছে যা load, store, add, subtract, এবং multiply ইনস্ট্রাকশন নিয়ে গঠিত। গাণিতিক অপারেশনগুলির জন্য, বাম অপারেন্ড অ্যাকুমুলেটর থেকে নেওয়া হয় এবং ফলাফল অ্যাকুমুলেটরে প্রদর্শিত হয়। প্রাপ্ত কোডে সম্ভাব্য সর্বনিম্ন ইনস্ট্রাকশন সংখ্যা হল\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 এর মেসেজ ডাইজেস্ট হল\nA. 628 বিট\nB. 780 বিট\nC. 160 বিট\nD. 256 বিট\nE. 2048 বিট\nF. 820 বিট\nG. 128 বিট\nH. 512 বিট\nI. 1024 বিট\nJ. 64 বিট	C
_____________ আপনার সিস্টেমের ডাটা পরিবর্তন করতে পারে - যাতে আপনার সিস্টেম সঠিকভাবে না চলে বা আপনি নির্দিষ্ট ডাটা অ্যাক্সেস করতে না পারেন, অথবা এটি আপনার অ্যাক্সেস ফিরিয়ে দেওয়ার জন্য মুক্তিপণও চাইতে পারে।\nA. ইমেইল ট্রোজান (Email Trojans)\nB. ব্যাকডোর ট্রোজান (Backdoor Trojans)\nC. রুটকিট ট্রোজান (Rootkit Trojans)\nD. ব্যাংকিং ট্রোজান (Banking Trojans)\nE. ট্রোজান-ডাউনলোডার (Trojan-Downloader)\nF. স্পাইওয়্যার ট্রোজান (Spyware Trojans)\nG. নেটওয়ার্ক ট্রোজান (Network Trojans)\nH. ওয়ার্ম ট্রোজান (Worm Trojans)\nI. র‍্যানসম ট্রোজান (Ransom Trojan)\nJ. আইএম ট্রোজান (IM – Trojans)	I
"নিচের প্রোগ্রামে, X এর প্রাথমিক মান 5 এবং Y এর প্রাথমিক মান 10।\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nপ্রোগ্রামটি চালানোর ফলে কী প্রদর্শিত হবে?\nA. নভেম্বর\nB. ফক্সট্রট\nC. জুলু\nD. আলফা\nE. চার্লি\nF. ব্রাভো\nG. ইয়াঙ্কি\nH. ইকো\nI. হোটেল\nJ. ডেল্টা"	A
একটি স্থির স্বয়ংসমাবর্তী প্রক্রিয়ার (stationary autoregressive process) ক্ষেত্রে, শক বা আঘাত (shocks) হবে\nA. কখনও ঘটবে না\nB. অনির্দিষ্টকাল ধরে থাকবে\nC. প্রবণতায় স্থায়ী পরিবর্তন আনবে\nD. সূচকীয়ভাবে বৃদ্ধি পাবে\nE. শুধুমাত্র পরবর্তী সময়কালকে প্রভাবিত করবে\nF. ক্রমশ মিলিয়ে যাবে\nG. প্রক্রিয়াকে অস্থির (non-stationary) করে তুলবে\nH. অবিলম্বে অদৃশ্য হয়ে যাবে\nI. একটি চক্রাকার প্যাটার্ন তৈরি করবে\nJ. পরবর্তী শক বা আঘাত দ্বারা সন্তুলিত হয়ে যাবে	F
নিম্নলিখিত AR(1) মডেলটি বিবেচনা করুন যেখানে বিঘ্নগুলির শূন্য গড় এবং একক পরিবর্তনশীলতা রয়েছে\nyt = 0.2 + 0.4 yt-1 + ut\ny-এর (অপ্রতিবন্ধী) গড় হবে\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
