ম্যাকগুইল ফটো অনুমান করে যে x সংখ্যক টেলিস্কোপিক লেন্স বিক্রি করে প্রাপ্তি হবে R(x) = 140x[1 - {x / (10,000)}]। সর্বাধিক প্রাপ্তির জন্য কতগুলি লেন্স বিক্রি করতে হবে?\nA. ৩৫০০ লেন্স\nB. ৩০০০ লেন্স\nC. ৮০০০ লেন্স\nD. ৫৫০০ লেন্স\nE. ৬০০০ লেন্স\nF. ৪৫০০ লেন্স\nG. ৪০০০ লেন্স\nH. ৭৫০০ লেন্স\nI. ৭০০০ লেন্স\nJ. ৫০০০ লেন্স	J
জেমস পার্সার ২৫শে এপ্রিল একজন গ্রাহকের $৫০০ নোট ছাড় দিয়েছিলেন। নোটটি ১লা মার্চ তারিখে লেখা হয়েছিল এবং ইস্যু করার দিন থেকে ৩ মাসের মধ্যে পরিশোধ করতে হবে। ছাড়ের মেয়াদ কত?\nA. ৬৫ দিন\nB. ৩৭ দিন\nC. ৫৫ দিন\nD. ২৫ দিন\nE. ৬০ দিন\nF. ৩০ দিন\nG. ৪৫ দিন\nH. ৯২ দিন\nI. ৭৫ দিন\nJ. ৮০ দিন	B
নিম্নলিখিত শব্দটির সঠিক বর্ণনা নির্বাচন করুন: উপযোগিতাবাদ হল...\nA. একটি তত্ত্ব যা বলে যে একটি কাজ নৈতিকভাবে সঠিক যদি তা সিদ্ধান্ত গ্রহণকারীর জন্য সর্বোচ্চ মঙ্গল প্রচার করে\nB. একটি তত্ত্ব যা বলে যে একটি কাজ নৈতিকভাবে সঠিক যদি তা ভালো এবং খারাপ ফলাফলের একটি সুষম বণ্টনে পরিণত হয়\nC. একটি তত্ত্ব যা বলে যে একটি কাজ নৈতিকভাবে সঠিক যদি তা সর্বনিম্ন সংখ্যক মানুষের জন্য সর্বোচ্চ মঙ্গল প্রচার করে\nD. একটি তত্ত্ব যা বলে যে একটি কাজ নৈতিকভাবে সঠিক যদি তা সর্বাধিক সংখ্যক মানুষের জন্য সর্বনিম্ন ক্ষতি প্রচার করে\nE. একটি তত্ত্ব যা বলে যে একটি কাজ নৈতিকভাবে ভুল যদি তা সংখ্যাগরিষ্ঠের জন্য সর্বোচ্চ মঙ্গল প্রচার করে\nF. একটি তত্ত্ব যা বলে যে একটি কাজ নৈতিকভাবে ভুল যদি তা সর্বাধিক সংখ্যক মানুষের জন্য সর্বোচ্চ মঙ্গল প্রচার করে\nG. একটি তত্ত্ব যা বলে যে একটি কাজ নৈতিকভাবে সঠিক যদি তা সর্বাধিক সংখ্যক মানুষের জন্য সর্বোচ্চ মঙ্গল প্রচার করে\nH. একটি তত্ত্ব যা বলে যে একটি কাজ নৈতিকভাবে সঠিক যদি তা সর্বনিম্ন সংখ্যক মানুষের জন্য সর্বাধিক ক্ষতি প্রচার করে\nI. একটি তত্ত্ব যা বলে যে একটি কাজ নৈতিকভাবে সঠিক যদি তা কাজটি সম্পাদনকারী ব্যক্তির জন্য সর্বোচ্চ মঙ্গল প্রচার করে\nJ. একটি তত্ত্ব যা বলে যে একটি কাজ নৈতিকভাবে সঠিক যদি তা সর্বনিম্ন সংখ্যক মানুষের জন্য সর্বোচ্চ মঙ্গল প্রচার করে	G
ইভান্স এবং কিং একটি কপি সেবা ব্যবসায়ের অংশীদার। ইভান্স $8,500 এবং কিং $6,500 বিনিয়োগ করেছেন। বছরের লাভ ছিল $9,600। যদি অংশীদাররা তাদের প্রাথমিক বিনিয়োগ অনুযায়ী লাভ ও ক্ষতি ভাগ করতে সম্মত হন, তাহলে লাভ কীভাবে ভাগ করা হবে?\nA. ইভান্সের অংশ $5,440 এবং কিংয়ের অংশ $4,160\nB. ইভান্সের অংশ $5,600 এবং কিংয়ের অংশ $4,000\nC. ইভান্সের অংশ $7,200 এবং কিংয়ের অংশ $2,400\nD. ইভান্সের অংশ $5,200 এবং কিংয়ের অংশ $4,400\nE. ইভান্সের অংশ $4,160 এবং কিংয়ের অংশ $5,440\nF. ইভান্সের অংশ $4,800 এবং কিংয়ের অংশ $4,800\nG. ইভান্সের অংশ $6,000 এবং কিংয়ের অংশ $3,600\nH. ইভান্সের অংশ $5,000 এবং কিংয়ের অংশ $4,600\nI. ইভান্স এবং কিং উভয়েই সমান অংশ পান\nJ. ইভান্সের অংশ $6,500 এবং কিংয়ের অংশ $3,100	A
12:00 টায় একটি বিমান যাত্রা শুরু করে 540 মাইল পথ অতিক্রম করে 2:30 টায় গন্তব্যে পৌঁছায়। বিমানটির গড় গতিবেগ কত mph?\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
দ্য ডেইলি প্ল্যানেটের একটি এগেট লাইন মুদ্রণের হার $4। এর প্রচার সংখ্যা ২ মিলিয়ন। মিলিন রেট কত?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
বিনিয়োগ চক্রের জন্য $(\gamma, 0, 0)$ আকারের একটি কৌশল বিবেচনা করুন। দেখান যে $n$ ধাপের পর আপনার অর্থের সামগ্রিক গুণক সম্ভবত $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$ হবে। এই গুণককে সর্বাধিক করে এমন $\gamma$ এর মান নির্ণয় করুন।\nA. ০.৮০\nB. ০.২৫\nC. ০.১০\nD. ০.৩৩\nE. ০.৫০\nF. ০.৬৬\nG. ১.০০\nH. ০.২০\nI. ০.৪০\nJ. ০.৭৫	B
জনাব জন কার্ক তার বিল পরিশোধ করার জন্য $৩,০০০ ধার নিয়েছিলেন। ১৮০ দিনের জন্য তাকে ১০(১/২)% হারে সুদ দিতে হবে। জনাব জন কার্ককে কত সুদ দিতে হবে?\nA. $২১০.০০\nB. $১০৫.০০\nC. $১৫০.০০\nD. $২২৫.০০\nE. $১২০.০০\nF. $২৬২.৫০\nG. $৭৫.০০\nH. $৩১৫.০০\nI. $১৫৭.৫০\nJ. $১৮০.০০	I
৪৫ বছর বয়সে কেনা $৫,০০০-এর ২০ বছর মেয়াদি এনডাউমেন্ট পলিসি এবং $৫,০০০-এর ২০ বছর সীমিত প্রদান পলিসির খরচের তুলনা করুন।\nA. $১৮২.৪৫\nB. $১২৫.৭৫\nC. $২৩৩.৩৫\nD. $৩০০.২০\nE. $১৬০.৬৫\nF. $৯৯.৯৯\nG. $৪৬.৬৭\nH. $২১০.১০\nI. $৭৫.৫০\nJ. $৫০.৯০	J
১৮ বছর মেয়াদী একটি ৮% বন্ডের প্রতিফল ৯%। এই বন্ডের মূল্য কত?\nA. ৯১.১৭\nB. ১০০.০০\nC. ১১০.০০\nD. ৮৮.৩৪\nE. ১০৫.৬৮\nF. ৮৫.২৩\nG. ৯৫.৫০\nH. ১০২.৫৬\nI. ৭৭.৮৯\nJ. ১২০.৪৫	A
নিচের টেবিল ব্যবহার করে জেরি কোহেন-এর ফেডারেল আয়কর নির্ণয় করুন, যার বার্ষিক আয় $৮,৯৭৫। তিনি বিবাহিত, দুই নির্ভরশীল সন্তান আছে এবং তার স্ত্রীর সাথে যৌথ ট্যাক্স রিটার্ন দাখিল করবেন। আংশিক ট্যাক্স টেবিল স্ট্যান্ডার্ড ডিডাকশন, চার এক্সেম্পশন যদি সমন্বিত মোট আয় হয়             এবং আপনি                                    একক,         বিবাহিত,                                    পরিবারের      যৌথ রিটার্ন কমপক্ষে    কিন্তু এর কম             প্রধান নন     দাখিল করছেন $৪,৯৫০     $৫,০০০                   $৯৬          $৯৫ $৫,৯৫০     $৬,০০০                   $২৫৫         $২৪১ $৬,৯৫০     $৭,০০০                   $৪৩৮         $৩৯৮ $৭,৯৫০     $৮,০০০                   $৬২৮         $৫৬৫ $৮,৯৫০     $৯,০০০                   $৮২২         $৭৩৯ $৯,৯৫০     $১০,০০০                  $১,০০১       $৯০১\nA. $৬২৮\nB. $২৫৫\nC. $২৪১\nD. $৭৩৯\nE. $১,০০১\nF. $৯০১\nG. $৫৬৫\nH. $৯৬\nI. $৮২২\nJ. $৩৯৮	D
কুল হ্যান্ড লুক কর্পোরেশন মজুত মূল্যায়নের ডলার-ভ্যালু লিফো পদ্ধতি গ্রহণ করেছে। ১৯৬৯ সালকে ভিত্তি বছর হিসেবে ব্যবহার করে মূল্য সূচক গণনা করা হয়েছিল। প্রতি বছরের শেষে মজুত এবং মূল্য-স্তর সূচকগুলি হল: বছরের শেষে মজুতের মূল্য মূল্য-স্তর সূচক ৩১শে ডিসেম্বর, ১৯৬৯ $১৬,৪০০ ১০০% ৩১শে ডিসেম্বর, ১৯৭০ $১৬,২০০ ৯৬ ৩১শে ডিসেম্বর, ১৯৭১ $২০,৯০০ ১০৪ ৩১শে ডিসেম্বর, ১৯৭২ $২৬,৪০০ ১১০ ৩১শে ডিসেম্বর, ১৯৭৩ $২৪,০৩৫ ১১৫ ৩১শে ডিসেম্বর, ১৯৭৪ $২৬,৫৬৮ ১০৮ ১৯৭৪ সালের বর্তমান শেষ মজুতের খরচ ডলার-ভ্যালু লিফো খরচে পরিবর্তন করুন।\nA. $২০,৯০০\nB. $২৫,০৮৬\nC. $১৮,৪০০\nD. $২৭,০০০\nE. $২১,২০০\nF. $২৩,৯৫০\nG. $১৯,৮০০\nH. $১৬,৮৭৫\nI. $২৪,৬০০\nJ. $২২,৫০০	B
ধরা যাক $P(r,t,T)$ হল সময় $t$ তে $1 এর মূল্য যা সময় $T, t\leT$ তে নিশ্চিতভাবে প্রদান করা হবে, যদি সময় $t$ তে স্বল্প হার $r$ এর সমান হয়। একটি ভাসিসেক মডেলের জন্য আপনাকে দেওয়া হয়েছে: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$। $r^*$ এর মান কত?\nA. ০.১১\nB. ০.০৬\nC. ০.০৫\nD. ০.০৪\nE. ০.০৮\nF. ০.১২\nG. ০.০৭\nH. ০.০৯\nI. ০.১০\nJ. ০.০৩	E
ওয়েন্স কোম্পানি ওয়াটস ব্রাদার্স দ্বারা তাদের উপর আহরিত $560-এর একটি 90-দিনের মেয়াদী হুন্ডি গ্রহণ করেছে। ওয়াটস ব্রাদার্স হুন্ডিটি মেয়াদপূর্তির 34 দিন আগে 6% হারে ভাঙ্গিয়েছে। প্রাপ্ত অর্থ কত ছিল?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
১৮ ফুট লম্বা, ১২ ফুট চওড়া এবং ১০ ফুট উচ্চতার একটি ঘরে ওয়ালপেপার লাগাতে কতগুলি সিঙ্গেল রোল প্রয়োজন হবে, যেখানে কাগজের ১০% নষ্ট হওয়ার সম্ভাবনা রয়েছে। একটি সিঙ্গেল রোলে ৩৬ বর্গফুট কাগজ থাকে। ফাঁকা জায়গার হিসাব করুন, যার মধ্যে রয়েছে একটি ৩ ফুট বাই ৮ ফুট জানালা এবং একটি ৪ ফুট বাই ৯ ফুট দরজা।\nA. ১৭ রোল\nB. ২০ রোল\nC. ১৬ রোল\nD. ২৩ রোল\nE. ১৪ রোল\nF. ১৯ রোল\nG. ১৮ রোল\nH. ২১ রোল\nI. ১৫ রোল\nJ. ২২ রোল	A
একটি স্টকের মূল্যের একটি এক-সময়কালীন বাইনোমিয়াল মডেলের জন্য, আপনাকে দেওয়া হয়েছে: (i) সময়কাল এক বছর। (ii) স্টকটি কোনো লভ্যাংশ প্রদান করে না। (iii) u =1.433, যেখানে u হল স্টকের মূল্য বৃদ্ধি পেলে মূলধনী লাভের হারের সাথে একের যোগফল। (iv) d = 0.756, যেখানে d হল স্টকের মূল্য কমলে মূলধনী ক্ষতির হারের সাথে একের যোগফল। (v) স্টকের ক্রমাগত চক্রবৃদ্ধি বার্ষিক প্রত্যাশিত রিটার্ন 10%। স্টকের মূল্য বৃদ্ধি পাওয়ার প্রকৃত সম্ভাবনা কত?\nA. ০.৫৮\nB. ০.৭৫\nC. ০.৫৫\nD. ০.৩০\nE. ০.৪০\nF. ০.৬০\nG. ০.৬৫\nH. ০.৭০\nI. ০.৫২\nJ. ০.৪৫	I
ধরা যাক Q হল উৎপাদনের পরিমাপ, K হল ব্যবহৃত মূলধন স্টকের পরিমাপ, এবং L হল নিযুক্ত শ্রমশক্তির আকারের পরিমাপ। Q =AK^\betaL^\gamma একটি বহুল ব্যবহৃত উৎপাদন ফাংশন। যখন \beta + \gamma = 1, এটি Cobb-Douglas উৎপাদন ফাংশন হিসেবে পরিচিত। এই ফাংশনের অনেক সুবিধাজনক বৈশিষ্ট্য রয়েছে: শ্রম ও মূলধন উভয়ের প্রান্তিক উৎপাদন ধনাত্মক যদি \beta এবং \gamma ধনাত্মক হয়। যদি \beta + \gamma = 1, ফাংশনটির মাত্রানুযায়ী স্থির প্রতিফল রয়েছে। অর্থাৎ, যদি উভয় ইনপুট একই অনুপাতে বৃদ্ধি করা হয়, তবে আউটপুট সেই একই অনুপাতে বৃদ্ধি পাবে। উদাহরণস্বরূপ, উভয় ইনপুট দ্বিগুণ করলে আউটপুট দ্বিগুণ হবে। \beta এবং \gamma অনুমান করতে রৈখিক রিগ্রেশন ধারণা কীভাবে প্রয়োগ করা যেতে পারে তা আলোচনা করুন।\nA. বহুপদী রিগ্রেশন\nB. রৈখিক অগ্রগতি\nC. পরিমাণগত রিগ্রেশন\nD. রিজ রিগ্রেশন\nE. লজিস্টিক রিগ্রেশন\nF. সূচক রিগ্রেশন\nG. ল্যাসো রিগ্রেশন\nH. বহুবিধ রিগ্রেশন\nI. একক রিগ্রেশন\nJ. অরৈখিক রিগ্রেশন	H
পল একটি ক্রীড়া সামগ্রীর দোকানে $৫৬.৩০ এর সাথে ৩% বিক্রয় কর দিতে বাধ্য ছিল। শর্তগুলি ছিল ২/১০, এন/৩০। যদি পল চুক্তির এক সপ্তাহ পরে টাকা পরিশোধ করে, তাহলে সে কত টাকা পরিশোধ করল?\nA. $৫৭.৯৯\nB. $৬০.৩৫\nC. $৫৮.৬৫\nD. $৫৯.৫০\nE. $৫৭.৫০\nF. $৫৬.৮৬\nG. $৫৪.০০\nH. $৫৮.১২\nI. $৫৫.৬৫\nJ. $৫৫.১৭	F
