Tegyük fel, hogy a szemed pupillájának átmérője 5 mm, és van egy távcsöved, amelynek nyílása 50 cm. Mennyivel több fényt képes összegyűjteni a távcső, mint a szemed?\nA. 1000-szer többet\nB. 50-szer többet\nC. 5000-szer többet\nD. 500-szor többet\nE. 10000-szer többet\nF. 20000-szer többet\nG. 2000-szer többet\nH. 100-szor többet\nI. 10-szer többet\nJ. N/A	E
Honnan származik a legtöbb rövid periódusú üstökös, és ezt honnan tudjuk?\nA. A Kuiper-övből; a rövid periódusú üstökösök általában a naprendszer síkjában találhatók, akárcsak a Kuiper-öv.\nB. A kisbolygóövből; a rövid periódusú üstökösök általában véletlenszerű irányokból érkeznek, ami az üstökösök gömb alakú eloszlására utal, amit kisbolygóövnek neveznek.\nC. A kisbolygóövből; a rövid periódusú üstökösök általában a naprendszer síkjában találhatók, akárcsak a kisbolygóöv.\nD. Az Oort-felhőből; a rövid periódusú üstökösök keringési periódusa hasonló a Vesta-szerű kisbolygókéhoz, és a naprendszer síkjában találhatók, akárcsak az Oort-felhő.\nE. Az Oort-felhőből; a rövid periódusú üstökösök általában véletlenszerű irányokból érkeznek, ami az üstökösök gömb alakú eloszlására utal, amit Oort-felhőnek neveznek.\nF. Az Oort-felhőből; a rövid periódusú üstökösök általában a naprendszer síkjában találhatók, akárcsak az Oort-felhő.\nG. A kisbolygóövből; a rövid periódusú üstökösök keringési periódusa hasonló a Vesta-szerű kisbolygókéhoz, és a naprendszer síkjában találhatók, akárcsak a kisbolygóöv.\nH. N/A\nI. N/A\nJ. N/A	A
Egy törőlencsés távcső két gyűjtőlencséből áll, melyek egymástól 100 cm távolságra helyezkednek el. Az okulár fókusztávolsága 20 cm. A távcső szögnagyítása\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
A szappanbuborékban látható színek a fény\nA. diszperzió\nB. eltérülés\nC. fénytörés\nD. visszaverődés\nE. interferencia\nF. más frekvenciára való átalakulása\nG. polarizáció\nH. elnyelődés\nI. diffrakció\nJ. áteresztés	E
Egy mikrohullámú sütő 120 V-os konnektorhoz van csatlakoztatva, és 2 amper áramot vesz fel. Mekkora teljesítménnyel fogyaszt energiát a mikrohullámú sütő?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
A _______-tal ellentétben a _______ célja a vállalatok kedvező magatartásának jutalmazása. Az ilyen kampányok sikerét fokozta a ___________ használata, amely lehetővé teszi a kampányok számára, hogy elősegítsék a vállalat _________ elérését.\nA. Bojkott, Buyalls, Blokklánc technológia, Növekvő értékesítés\nB. Buycott, Bojkott, Digitális technológia, Csökkenő értékesítés\nC. Bojkott, Buycott, Digitális technológia, Csökkenő értékesítés\nD. Buycott, Bojkott, Blokklánc technológia, Jótékonysági adományok\nE. Bojkott, Buyalls, Blokklánc technológia, Jótékonysági adományok\nF. Bojkott, Buycott, Digitális technológia, Növekvő értékesítés\nG. Buycott, Bojkott, Digitális technológia, Növekvő értékesítés\nH. Bojkott, Buycott, Fizikai technológia, Növekvő értékesítés\nI. Buycott, Buyalls, Blokklánc technológia, Jótékonysági adományok\nJ. Bojkott, Buycott, Blokklánc technológia, Csökkenő értékesítés	F
_______ az etikai kérdések vagy problémák formális vagy informális kezelésére irányuló közvetlen kísérlet, specifikus szabályzatok, gyakorlatok és programok révén.\nA. Operatív menedzsment\nB. Vállalatirányítás\nC. Környezetgazdálkodás\nD. Üzleti etika menedzsment\nE. Fenntarthatóság\nF. Érintett felek menedzsmentje\nG. Társadalmi marketing\nH. Emberi erőforrás menedzsment\nI. N/A\nJ. N/A	D
Hogyan jellemezhetők azok a szervezeti struktúrák, amelyeket demokratikus és inkluzív vezetési stílus jellemez?\nA. Lapos\nB. Bürokratikus\nC. Autokratikus\nD. Hierarchikus\nE. Funkcionális\nF. Decentralizált\nG. Mátrix\nH. Hálózati\nI. Divízionális\nJ. Centralizált	A
Bár a tartalom és a minőség ugyanúgy kontrollálható, mint a direktmarketing levelek esetében, e médium válaszadási arányai alacsonyabbak a személyes címzési mechanizmus hiánya miatt. Ezt a médiaformátumot a következőképpen nevezik:\nA. Online bannerek.\nB. Televíziós reklám.\nC. E-mail marketing.\nD. Ügyfélszolgálati vonalak.\nE. Direktmarketing levelek.\nF. Szórólapbetétek.\nG. Házaló értékesítés.\nH. Rádióreklám.\nI. Óriásplakátok.\nJ. Közösségi média hirdetések.	G
Egy szervezetben a vásárlási döntésekkel megbízott emberek csoportját _______________-nak/-nek nevezik.\nA. Beszerzési központ.\nB. Vezérigazgatói egység.\nC. Erőforrás-elosztási csoport.\nD. Marketing osztály.\nE. Beszerzési osztály.\nF. Ellátási lánc menedzsment csapat.\nG. Kiszervezési egység.\nH. Döntéshozatali egység.\nI. Operatív egység.\nJ. Pénzügyi menedzsment csapat.	H
Az alábbiak közül melyik állítás helyes az ízeltlábúakkal kapcsolatban?\nA. Külső vázuk főként peptidoglikánból áll.\nB. Nyílt keringési rendszerrel és háti szívvel rendelkeznek.\nC. Egy biológiailag sikertelen törzs tagjai, amely képtelen változatos élőhelyek és táplálékforrások kihasználására.\nD. Nem rendelkeznek páros, ízelt végtagokkal.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Egy adott populációban minden 400 emberből 1 olyan rákbetegségben szenved, amelyet egy teljesen recesszív allél, a b okoz. Feltételezve, hogy a populáció Hardy-Weinberg egyensúlyban van, az alábbiak közül melyik a b allélt hordozó, de várhatóan rákot nem fejlesztő egyének várható aránya?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Egy bakteriális enzimben történt mutáció egy korábban poláris aminosavat apoláris aminosavvá változtatott. Ez az aminosav az enzim aktív helyétől távol helyezkedett el. Hogyan változtathatja meg ez a mutáció az enzim szubsztrátspecificitását?\nA. Az enzim pH-optimumának megváltoztatásával\nB. Az enzim molekulatömegének megváltoztatásával\nC. Az aktív helytől távol eső aminosav-változás növeli az enzim szubsztrátspecificitását.\nD. A fehérje alakjának megváltoztatásával\nE. Az enzim hőmérsékleti optimumának megváltoztatásával\nF. Az enzim denaturálódási képességének megváltoztatásával\nG. Az enzim sejtbeli helyzetének megváltoztatásával\nH. Az enzim színének megváltoztatásával\nI. Az aktív helytől távol eső aminosav-változás nem képes megváltoztatni az enzim szubsztrátspecificitását.\nJ. Az enzim reakciósebességének megváltoztatásával	D
Az alábbiak közül melyik NEM a rekombináns DNS létrehozásának módja?\nA. Transzláció\nB. Konjugáció\nC. Specializált transzdukció\nD. Transzformáció\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Az alábbiak közül melyik nem ismeretes, hogy részt vesz a sejtosztódás szabályozásában?\nA. Mikrotubulusok\nB. Ellenőrzési pontok\nC. DNS-polimeráz\nD. Centroszómák\nE. Ciklinek\nF. Mitokondriumok\nG. Fehérje-kinázok\nH. Fibroblaszt sejtek\nI. N/A\nJ. N/A	H
Jósolja meg egy 13C-jelölt metilgyök (13CH3•) oldat EPR spektrumában megjelenő vonalak számát, feltételezve, hogy a vonalak nem fedik át egymást.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Az alábbiak közül melyik sorolja fel a 14. csoport elemeinek hidridjeit termikus stabilitás szerint növekvő sorrendben (legalacsonyabbtól a legmagasabbig)?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Melyik az alábbiak közül tekinthető savanhidridnek?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Egy új vegyületet szintetizáltak, és megállapították, hogy monoprotikus sav, amelynek moláris tömege 248 g/mol. Amikor ebből a savból 0,0050 molt feloldanak 0,500 L vízben, a pH értéke 3,89. Mi ennek a savnak a pKa értéke?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Egy oldat 2,00 mól ecetsavat, CH3COOH, és 1,00 mól kalcium-acetátot, Ca(CH3COO)2, tartalmaz. Az oldat képes ellenállni kis mennyiségű erős sav vagy erős bázis hozzáadásának, miközben csak minimális változás történik a pH-értékben. Nagyobb mennyiségű erős sav vagy erős bázis jelentős pH-változást okozhat. Hány mól salétromsavat, HNO3, lehet hozzáadni, mielőtt a pH jelentősen változni kezdene?\nA. 0,250 mól\nB. 0,500 mól\nC. 3,00 mól\nD. 1,00 mól\nE. 3,50 mól\nF. 1,50 mól\nG. 2,50 mól\nH. 4,00 mól\nI. 0,750 mól\nJ. 2,00 mól	J
Egy bizonyos csővezetékes RISC gép 8 általános célú regiszterrel rendelkezik, R0, R1, . . . , R7, és a következő műveleteket támogatja:\nADD Rs1, Rs2, Rd (Rs1-et hozzáadja Rs2-höz és az összeget az Rd-be helyezi)\nMUL Rs1, Rs2, Rd (Rs1-et megszorozza Rs2-vel és a szorzatot az Rd-be helyezi)\nEgy művelet normálisan egy ciklust vesz igénybe; azonban két ciklust igényel, ha olyan eredményt állít elő, amelyre a műveletsorozatban közvetlenül ezt követő műveletnek szüksége van.\nVizsgáljuk az AB + ABC + BC kifejezést, ahol az A, B, C változók az R0, R1, R2 regiszterekben találhatók. Ha e három regiszter tartalmát nem szabad módosítani, akkor mi a minimális órajelciklusok száma egy olyan műveletsorozathoz, amely kiszámítja az AB + ABC + BC értékét?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Egy fordító kódot generál a következő értékadó utasításhoz.\nG := (A + B) * C - (D + E) * F\nA célgép egyetlen akkumulátorral és egyetlen címes utasításkészlettel rendelkezik, amely load, store, add, subtract és multiply utasításokból áll. Az aritmetikai műveleteknél a bal oldali operandus az akkumulátorból származik, és az eredmény az akkumulátorban jelenik meg. A legkisebb lehetséges utasításszám az eredményező kódban:\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
A SHA-1 üzenetkivonatának mérete\nA. 628 bit\nB. 780 bit\nC. 160 bit\nD. 256 bit\nE. 2048 bit\nF. 820 bit\nG. 128 bit\nH. 512 bit\nI. 1024 bit\nJ. 64 bit	C
A _____________ módosíthatja a rendszerén lévő adatokat – így a rendszere nem működik megfelelően, vagy többé nem férhet hozzá bizonyos adatokhoz, vagy akár váltságdíjat is követelhet a hozzáférés visszaadásáért.\nA. E-mail trójai\nB. Hátsóajtó trójai\nC. Rootkit trójai\nD. Banki trójai\nE. Letöltő trójai\nF. Kémprogram trójai\nG. Hálózati trójai\nH. Féreg trójai\nI. Zsaroló trójai\nJ. IM trójai	I
"Az alábbi programban X kezdeti értéke 5, Y kezdeti értéke pedig 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nMi jelenik meg a program futtatásának eredményeként?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Egy stacionárius autoregresszív folyamat esetében a sokkok\nA. Soha nem fordulnak elő\nB. Végtelenül fennmaradnak\nC. Tartós változást okoznak a trendben\nD. Exponenciálisan növekednek\nE. Csak a következő időszakra vannak hatással\nF. Idővel lecsengnek\nG. A folyamatot nem-stacionáriussá teszik\nH. Azonnal eltűnnek\nI. Ciklikus mintázatot eredményeznek\nJ. Kiegyenlítődnek a későbbi sokkok által	F
Tekintsük a következő AR(1) modellt, ahol a hibatagok nulla várható értékkel és egységnyi varianciával rendelkeznek\nyt = 0.2 + 0.4 yt-1 + ut\nAz y (feltétel nélküli) várható értéke a következő lesz\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Tegyük fel, hogy egy tesztstatisztikához 0,08-as p-érték tartozik. Az alábbi állítások közül melyik igaz?\n(i) Ha a teszt szignifikanciaszintje pontosan 8% lenne, közömbös lenne számunkra, hogy elutasítjuk vagy nem utasítjuk el a nullhipotézist\n(ii) A nullhipotézist elutasítanánk, ha 10%-os szignifikanciaszintet alkalmaznánk\n(iii) A nullhipotézist nem utasítanánk el, ha 1%-os szignifikanciaszintet alkalmaznánk\n(iv) A nullhipotézist elutasítanánk, ha 5%-os szignifikanciaszintet alkalmaznánk.\nA. Csak (iii) és (iv)\nB. Csak (i) és (iv)\nC. Csak (i), (ii) és (iii)\nD. Csak (i) és (ii)\nE. Csak (i) és (iii)\nF. (i), (ii), (iii) és (iv).\nG. Csak (ii), (iii) és (iv)\nH. Csak (ii) és (iii)\nI. Csak (ii) és (iv)\nJ. Csak (i), (iii) és (iv)	C
Az alábbi intézkedések közül melyik írja le legjobban a kínálatoldali fiskális politikát?\nA. Magasabb adók a háztartási jövedelmekre\nB. Növekvő kormányzati kiadások\nC. Növekvő adók a vállalati nyereségre\nD. Növekvő importvámok\nE. Csökkentett kamatlábak\nF. Alacsonyabb adók a fogyasztási cikkekre\nG. Alacsonyabb adók az új technológiák kutatására és fejlesztésére\nH. Csökkentett kormányzati kiadások\nI. Magasabb adók a tőkenyereségre\nJ. A pénzkínálat növelése	G
A monopólium koncentrációs rátája\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Egy pontszerű pólus erőssége 4π * 10^-4 weber. Mekkora erő hat newtonban egy 4π * 1.5 * 10^-4 weber erősségű pontszerű pólusra, ha azt 10 cm távolságra helyezik el tőle?\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
Egy forgótekercses műszer tekercse 100 menetből áll, 40 mm hosszú és 30 mm széles. A szabályozó nyomaték a teljes skálán 240×10-6 N-m. Ha a mágneses fluxussűrűség 1 Wb/m2, a műszer méréshatára\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
Egy NOR kapukból felépített SR tárolóban melyik állapot nem megengedett\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Két hosszú párhuzamos vezető 100 A erősségű áramot szállít. Ha a vezetők egymástól 20 mm távolságra vannak, akkor az egy méter hosszúságú vezetőszakaszra ható erő nagysága\nA. 100 N.\nB. 0,01 N.\nC. 10 N.\nD. 0,5 N.\nE. 0,001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0,1 N.\nJ. 0,0001 N.	I
Egy 2 pólusú huroktekercsű egyenáramú gépben egy vezető ellenállása 2Ω és a vezetők teljes száma 100. Határozd meg a teljes ellenállást.\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
A megadott PL formulák közül melyik szimbolizálja legjobban a következő mondatot?\nA teknősök hosszú életet élnek és boldog lények, hacsak nem sérültek meg.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Válaszd ki a legjobb átalakítást predikátum-logikába. George kölcsönveszi Hector fűnyíróját. (g: George; h: Hector; l: Hector fűnyírója; Bxyz: x kölcsönveszi y-t z-től).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
A valóság legszélesebb értelemben vett tanulmányozása, a világegyetem és a benne lévő dolgok elemi természetének vizsgálata a _____.\nA. kvantumfizika\nB. metafizika\nC. ontológia\nD. fenomenológia\nE. kozmológia\nF. teleológia\nG. episztemológia\nH. axiológia\nI. N/A\nJ. N/A	B
"Moore ""ideális utilitarizmusa"" szerint a helyes cselekvés az, amely a legnagyobb mennyiségű:\nA. gazdagságot.\nB. erényt.\nC. méltányosságot.\nD. élvezetet.\nE. békét.\nF. igazságosságot.\nG. boldogságot.\nH. hatalmat.\nI. jót.\nJ. tudást."	I
Mi a szövetség jele a zsidó férfiak számára?\nA. Böjtölés Jom Kippurkor\nB. Sábbáti gyertyák meggyújtása\nC. A szivárvány\nD. Körülmetélés\nE. A Tóra\nF. Bar micva\nG. A kóserság betartása\nH. Kippa viselése\nI. Egy fiú\nJ. A Dávid-csillag	D
2017-es adatok szerint a világ egyéves gyermekeinek hány százaléka kapott valamilyen betegség elleni védőoltást? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Az alábbi tételek közül melyik példa a nem anyagi kultúrára?\nA. Egy galambtoll\nB. Galamb szimbólum\nC. Dove testápoló\nD. Dove dezodor\nE. Dove szappan\nF. Dove csokoládészelet\nG. Dove hajbalzsam\nH. Egy galamb (madár).\nI. Dove csokoládé\nJ. Dove sampon	B
Az alábbi esetek közül melyik teremtette meg azt a precedenst, hogy a vádlottat tájékoztatni kell a hallgatáshoz való jogáról, az ügyvédhez való jogáról, valamint az önvád elleni védelemről?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Egy nő, aki tudja, hogy aktív herpesz és kezeletlen szifilisz fertőzése van, de továbbra is szexuális kapcsolatokat létesít anélkül, hogy partnereit tájékoztatná állapotáról, pszichoanalitikus fogalmak szerint:\nA. gyenge tudatos elme\nB. erős tudatos elme\nC. gyenge ösztön-én\nD. gyenge én\nE. gyenge tudattalan\nF. erős ösztön-én\nG. erős én\nH. erős felettes-én\nI. erős tudatelőttes\nJ. gyenge felettes-én	J
Melyik helyszín szerepel a Cheap Trick rocklegendák 1979-es élő albumának címében?\nA. Brooklyn\nB. Peking\nC. Budapest\nD. Boston\nE. Bhután\nF. Barcelona\nG. Britannia\nH. Brisbane\nI. Bruges\nJ. Budokan	J
"Ez a kérdés a következő információra vonatkozik.\nOroszországban semmi sem ment jól, és [Souvarine] kétségbe volt esve a kapott hírek miatt. Régi társai mind a politikusok felé fordultak; a híres nihilisták, akik megremegtették Európát – falusi papok, alsó középosztály, kereskedők fiai – nem tudtak felülemelkedni a nemzeti felszabadítás gondolatán, és úgy tűnt, azt hiszik, hogy a világ megszabadul, amikor megölik a zsarnokot&…\n""Esztelenség! Soha nem jutnak ki ebből az esztelenségből.""\nMajd még halkabbra fogva hangját, néhány keserű szóban írta le régi álmát a testvériségről. Lemondott rangjáról és vagyonáról; munkások közé ment, csak abban a reményben, hogy végre láthatja egy új, közös munkán alapuló társadalom megalapítását. A zsebében lévő összes sou már rég a telep utcagyerekeihez vándorolt; olyan gyengéd volt a bányászokkal, mint egy testvér, mosolygott a gyanakvásukra, megnyerte őket nyugodt, munkás módjával és azzal, hogy nem szeretett fecsegni. De határozottan nem történt meg az összeolvadás.\nHangja megváltozott, szeme felragyogott, Étienne-re függesztette, közvetlenül megszólítva őt:\n""Most már érted? Ezek a marseille-i kalaposok, akik megnyerték a százezres főnyereményt, azonnal elmentek befektetni, kijelentve, hogy munka nélkül fognak élni! Igen, ez a te elképzelésed, mindannyiótoknak, francia munkásoknak; ki akartok ásni egy kincset, hogy aztán egyedül faljátok fel valami lusta, önző sarokban. Kiabálhattok, amennyit csak akartok a gazdagok ellen, nincs bennetek elég bátorság ahhoz, hogy visszaadjátok a szegényeknek a pénzt, amit a szerencse hozott nektek. Soha nem lesztek méltók a boldogságra, amíg bármit is birtokoltok, és a burzsoázia iránti gyűlöletetek kizárólag abból a dühös vágyból ered, hogy magatok lehessetek burzsoák a helyükben.""\nÉmile Zola, francia író, Germinal, 1885\nA részlet közvetlenül kifejezi a munkásosztály jóléte iránti aggodalom, amely tipikusan melyik mozgalom része volt?\nA. Kommunista\nB. Anarchista\nC. Feminista\nD. Fasiszta\nE. Imperialista\nF. Nacionalista\nG. Felvilágosodás\nH. Egzisztencialista\nI. N/A\nJ. N/A"	A
