A Danbury Hat Company összesen $10,500 fix költséggel rendelkezik. Nyári kalapokat gyártanak, amelyek darabja $1.50-ba kerül. A kalapokat $5-ért értékesítik. Mekkora nyereséget érnek el, ha 46,500 nyári kalapot gyártanak és adnak el?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
Ez az, amikor a gyártás, a beszerzés és a fogyasztás különböző időpontokban történhet.\nA. Pozicionálási hasznosság.\nB. Tulajdonlási hasznosság.\nC. Térbeli hasznosság.\nD. Időbeli hasznosság.\nE. Információs hasznosság.\nF. Formai hasznosság.\nG. Helyi hasznosság.\nH. Hozzáférhetőség.\nI. Keresleti hasznosság.\nJ. Értékhaszon.	D
Finer asszonynak két háza van egy olyan városban, ahol az adókulcs $43,72 $1000-enként. A házak piaci értéke $17 000, illetve $25 000. Ha a házakat 75%-os értéken értékelik adózás szempontjából, mennyi ingatlanadót fizet Finer asszony?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
Egy gyár óránként 699 darab I-es típusú gépkocsi lengéscsillapító rudat tud gyártani (egy új géppel) darabonként $1.20 átlagköltséggel. A gépen Y típusú rudakat is elő tud állítani (óránként 30 darabot) darabonként $1.30 költséggel. Minden 24 órás termelési nap $4,005 költségvetéssel rendelkezik. A gyár a lehető legtöbb Y típusú rudat szeretné gyártani, de naponta 2,700 darab I-es típusú rudat kell teljesítenie. (i) Hány Y típusú rudat gyártanak naponta? (ii) Elegendő a gyár költségvetése?\nA. 550 Y típusú rúd, Igen\nB. 560 Y típusú rúd, Igen\nC. 585 Y típusú rúd, Nem\nD. 700 Y típusú rúd, Nem\nE. 585 Y típusú rúd, Igen\nF. 720 Y típusú rúd, Nem\nG. 500 Y típusú rúd, Igen\nH. 600 Y típusú rúd, Nem\nI. 600 Y típusú rúd, Igen\nJ. 650 Y típusú rúd, Igen	E
Miles úr és Rose úr társak egy gyártó vállalatban. Miles úr havi $600 fizetést kap, és a nyereség fennmaradó részét egyenlően osztják el. Az első évben $6,000 volt a nyereség. Mennyit kapott mindegyikük?\nA. Miles úr $7,800-t kapott és Rose úr $1,800-t kapott\nB. Miles úr $3,600-t kapott és Rose úr $2,400-t kapott\nC. Miles úr $6,000-t kapott és Rose úr $600-t kapott\nD. Miles úr $6,600-t kapott és Rose úr $600-t veszített\nE. Miles úr $8,400-t kapott és Rose úr $2,400-t kapott\nF. Miles úr $9,000-t kapott és Rose úr $3,000-t kapott\nG. Miles úr $4,800-t kapott és Rose úr $1,200-t kapott\nH. Miles úr $5,400-t kapott és Rose úr $600-t kapott\nI. Miles úr $7,200-t kapott és Rose úr $600-t veszített\nJ. Miles úr $7,200-t kapott és Rose úr $600-t kapott	D
A Mcguill Photo becslése szerint az x darab teleobjektív lencse eladásából származó bevétel R(x) = 140x[1 - {x / (10,000)}]. Hány lencsét kell eladni a bevétel maximalizálásához?\nA. 3500 lencse\nB. 3000 lencse\nC. 8000 lencse\nD. 5500 lencse\nE. 6000 lencse\nF. 4500 lencse\nG. 4000 lencse\nH. 7500 lencse\nI. 7000 lencse\nJ. 5000 lencse	J
James Parcer április 25-én leszámítolt egy ügyfél $500 értékű váltóját. A váltó március 1-jei keltezésű, és a kiállítás napjától számított 3 hónapon belül kell kifizetni. Mennyi a leszámítolási időszak?\nA. 65 nap\nB. 37 nap\nC. 55 nap\nD. 25 nap\nE. 60 nap\nF. 30 nap\nG. 45 nap\nH. 92 nap\nI. 75 nap\nJ. 80 nap	B
Válaszd ki a következő fogalom helyes leírását: Az utilitarizmus...\nA. Olyan elmélet, amely szerint egy cselekedet erkölcsileg helyes, ha a legnagyobb jót eredményezi a döntéshozó számára\nB. Olyan elmélet, amely szerint egy cselekedet erkölcsileg helyes, ha a jó és rossz következmények kiegyensúlyozott eloszlását eredményezi\nC. Olyan elmélet, amely szerint egy cselekedet erkölcsileg helyes, ha a legnagyobb jót eredményezi a legkevesebb ember számára\nD. Olyan elmélet, amely szerint egy cselekedet erkölcsileg helyes, ha a legkisebb kárt okozza a legtöbb ember számára\nE. Olyan elmélet, amely szerint egy cselekedet erkölcsileg helytelen, ha a legnagyobb jót eredményezi a többség számára\nF. Olyan elmélet, amely szerint egy cselekedet erkölcsileg helytelen, ha a legnagyobb jót eredményezi a legtöbb ember számára\nG. Olyan elmélet, amely szerint egy cselekedet erkölcsileg helyes, ha a legnagyobb jót eredményezi a legtöbb ember számára\nH. Olyan elmélet, amely szerint egy cselekedet erkölcsileg helyes, ha a legnagyobb kárt okozza a legkevesebb ember számára\nI. Olyan elmélet, amely szerint egy cselekedet erkölcsileg helyes, ha a legnagyobb jót eredményezi a cselekvő egyén számára\nJ. Olyan elmélet, amely szerint egy cselekedet erkölcsileg helyes, ha a legnagyobb jót eredményezi a legkisebb számú ember számára	G
Evans és King társak egy fénymásoló szolgáltatásban. Evans $8,500-t, King pedig $6,500-t fektetett be. Az éves nyereség $9,600 volt. Ha a partnerek megegyeztek abban, hogy a nyereséget és a veszteséget a kezdeti befektetéseik arányában osztják fel, hogyan osztották fel a nyereséget?\nA. Evans részesedése $5,440 és King részesedése $4,160\nB. Evans részesedése $5,600 és King részesedése $4,000\nC. Evans részesedése $7,200 és King részesedése $2,400\nD. Evans részesedése $5,200 és King részesedése $4,400\nE. Evans részesedése $4,160 és King részesedése $5,440\nF. Evans részesedése $4,800 és King részesedése $4,800\nG. Evans részesedése $6,000 és King részesedése $3,600\nH. Evans részesedése $5,000 és King részesedése $4,600\nI. Evans és King egyenlő részesedést kapnak\nJ. Evans részesedése $6,500 és King részesedése $3,100	A
Egy repülőgép 10:00-kor indult, megtett 540 mérföldet és 14:30-kor érkezett meg a célállomásra. Számítsd ki a repülőgép átlagsebességét mérföld per órában.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
A Daily Planet újság egy agate sor nyomtatási díja $4. A példányszáma 2 millió. Mennyi a milline ráta?\nA. $6,00\nB. $1,50\nC. $5,00\nD. $4,00\nE. $0,20\nF. $0,50\nG. $2,50\nH. $2,00\nI. $1,00\nJ. $3,00	H
Tekintsünk egy $(\gamma, 0, 0)$ formájú stratégiát a befektetési kerékhez. Mutassa meg, hogy a pénzét sokszorozó teljes tényező $n$ lépés után valószínűleg $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$ lesz. Találja meg a $\gamma$ azon értékét, amely maximalizálja ezt a tényezőt.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Kirk úr 3 000 $ kölcsönt vett fel számláinak kifizetésére. A 180 napos időszakra 10(1/2)% kamatot számítottak fel. Mennyi kamatot kell Kirk úrnak fizetnie?\nA. $210,00\nB. $105,00\nC. $150,00\nD. $225,00\nE. $120,00\nF. $262,50\nG. $75,00\nH. $315,00\nI. $157,50\nJ. $180,00	I
Hasonlítsa össze egy 5 000 $-os 20 éves megtakarítási életbiztosítás költségeit egy 5 000 $-os 20 éves korlátozott fizetési időtartamú biztosítás költségeivel, ha mindkettőt 45 éves korban vásárolnák meg.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Egy 8%-os, 18 év futamidejű kötvény hozama 9%. Mi ennek a kötvénynek az ára?\nA. 91,17\nB. 100,00\nC. 110,00\nD. 88,34\nE. 105,68\nF. 85,23\nG. 95,50\nH. 102,56\nI. 77,89\nJ. 120,45	A
Az alábbi táblázat segítségével állapítsa meg Jerry Kohen szövetségi jövedelemadóját, akinek éves jövedelme $8 975. Házas, két eltartott gyermeke van, és feleségével közös adóbevallást nyújt be. RÉSZLEGES ADÓTÁBLÁZAT ALAPKEDVEZMÉNY, NÉGY MENTESSÉG Ha a módosított bruttó jövedelem És Ön Egyedülálló, nem háztartásfő Házas, közös bevallást nyújt be Legalább De kevesebb mint $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
A Cool Hand Luke Corporation a dollárérték-alapú LIFO módszert alkalmazza a készletértékeléshez. Az árindexek számításánál az 1969-es évet vették alapul bázisévként. Az egyes évek év végi készletei és az árszínvonal-indexek a következők: Készlet az Év Végi Árakon Árszínvonal-Index Dec. 31, 1969 $16,400 100% Dec. 31, 1970 $16,200 96 Dec. 31, 1971 $20,900 104 Dec. 31, 1972 $26,400 110 Dec. 31, 1973 $24,035 115 Dec. 31, 1974 $26,568 108 Számítsa át az 1974-es év jelenlegi záró készletértékét dollárérték-alapú LIFO költségre.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Legyen $P(r,t,T)$ az ára a $t$ időpontban annak az 1 egységnek, amit biztosan kifizetnek a $T$ időpontban, $t\leq T$, ha a rövidtávú kamatláb a $t$ időpontban $r$. Egy Vasicek-modell esetén adottak a következők: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Mennyi az $r^*$ értéke?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Az Owens Vállalat elfogadott egy 90 napos látra szóló, $560 értékű váltót, amelyet a Watts Bros. állított ki terhükre. A Watts Bros. az esedékesség napja előtt 34 nappal leszámítoltatta a váltót 6%-os kamatláb mellett. Mennyi volt a befolyó összeg?\nA. $560\nB. $550,00\nC. $555,00\nD. $558,50\nE. $562,00\nF. $558,00\nG. $563,17\nH. $556,83\nI. $553,83\nJ. $551,67	H
Határozza meg, hány egyes tekercs tapéta szükséges egy 18 láb hosszú, 12 láb széles és 10 láb magas szoba tapétázásához, 10% tapétahulladékkal számolva. Egy egyes tekercs 36 négyzetláb tapétát tartalmaz. Vegye figyelembe a nyílásokat is, amelyek egy 3 láb × 8 láb méretű ablakot és egy 4 láb × 9 láb méretű ajtót foglalnak magukban.\nA. 17 tekercs\nB. 20 tekercs\nC. 16 tekercs\nD. 23 tekercs\nE. 14 tekercs\nF. 19 tekercs\nG. 18 tekercs\nH. 21 tekercs\nI. 15 tekercs\nJ. 22 tekercs	A
Egy részvény árfolyamára vonatkozó egyperiódusú binomiális modellről a következőket tudjuk: (i) A periódus egy év. (ii) A részvény nem fizet osztalékot. (iii) u = 1,433, ahol u egy plusz a részvény tőkenyereségének rátája, ha az árfolyam emelkedik. (iv) d = 0,756, ahol d egy plusz a részvény tőkeveszteségének rátája, ha az árfolyam csökken. (v) A részvény folytonosan számított éves várható hozama 10%. Mennyi a részvényárfolyam-emelkedés valós valószínűsége?\nA. 0,58\nB. 0,75\nC. 0,55\nD. 0,30\nE. 0,40\nF. 0,60\nG. 0,65\nH. 0,70\nI. 0,52\nJ. 0,45	I
Tegyük fel, hogy Q a kibocsátás mértéke, K a használatban lévő tőkeállomány mértéke, és L az alkalmazott munkaerő-állomány méretének mértéke. Q =AK^\betaL^\gamma egy gyakran használt termelési függvény forma. Amikor \beta + \gamma = 1, ezt Cobb-Douglas termelési függvénynek nevezik. Ez a függvény számos kényelmes tulajdonsággal rendelkezik: Mind a munkaerő, mind a tőke határterméke pozitív, ha \beta és \gamma is az. Ha \beta + \gamma = 1, akkor a függvény konstans volumenhozadékot mutat. Vagyis ha mindkét inputot azonos arányban növelik, a kibocsátás ugyanabban az arányban fog növekedni. Például mindkét input megduplázása megduplázott kibocsátást eredményez. Fejtse ki, hogyan alkalmazható a lineáris regresszió koncepciója a \beta és \gamma becslésére.\nA. Polinomiális regresszió\nB. Lineáris progresszió\nC. Kvantilis regresszió\nD. Ridge regresszió\nE. Logisztikus regresszió\nF. Exponenciális regresszió\nG. Lasso regresszió\nH. Többszörös regresszió\nI. Egyváltozós regresszió\nJ. Nemlineáris regresszió	H
Paul $56,30-val és 3%-os forgalmi adóval tartozott egy sportszerboltnak. A fizetési feltételek (2/10), (n/30) voltak. Ha Paul egy héttel a megállapodás után fizetett, mennyit fizetett összesen?\nA. $57,99\nB. $60,35\nC. $58,65\nD. $59,50\nE. $57,50\nF. $56,86\nG. $54,00\nH. $58,12\nI. $55,65\nJ. $55,17	F
Ezeket az árukat ritkán vásárolják, ismételten használják, és viszonylag magas fogyasztói kockázattal járnak:\nA. Alapvető áruk.\nB. Speciális áruk.\nC. Luxuscikkek.\nD. Romlandó áruk.\nE. Impulzustermékek.\nF. Tartós fogyasztási cikkek.\nG. Nem tartós fogyasztási cikkek.\nH. Szolgáltatások.\nI. Nem keresett áruk.\nJ. Kiegészítő termékek.	F
Egy pár túrabakancs előállítási költsége $25. A Sure-grip Shoe Co. ezeket a bakancsokat az előállítási költségnél 15 százalékkal magasabb áron szeretné értékesíteni. Mennyi a gyártó árnövelése az előállítási költséghez képest?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Mennyi az ingatlanadó egy olyan ház esetében, amelynek becsült értéke $3,250, ha az alkalmazott adókulcs 2,351%?\nA. $64,12\nB. $83,69\nC. $76,41\nD. $68,24\nE. $74,58\nF. $80,35\nG. $81,23\nH. $78,94\nI. $72,51\nJ. $69,75	C
Mary Redmond vásárolt egy $28,500 értékű házat 20%-os előleggel, a fennmaradó összeget pedig havi részletekben fizeti ki 10 év alatt. Ezenfelül a fennálló egyenlegre 7%-os éves finanszírozási díjat számolnak fel minden havi részletre. Számítsa ki az első hónapban esedékes teljes fizetendő összeget.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim és Joe partnerek, akik egyenlő arányban osztoznak a nyereségeken és veszteségeken. Tavaly cégük nettó nyeresége $28.400 volt. Mekkora az egyes partnerek nyeresége?\nA. Egyenként $4.200\nB. $7.200\nC. Egyenként $9.450\nD. Egyenként $10.800\nE. Egyenként $16.800\nF. Egyenként $12.000\nG. $14.200\nH. Egyenként $18.933\nI. $21.600\nJ. $28.400	G
A Disney World menedzserei fontolgatják a Humpty Dumpty játékukért felszámolt összeg megváltoztatását. Jelenleg 25 centet számítanak fel mérföldenként, ami naponta körülbelül 6 000 utast eredményez. A menedzserek úgy vélik, hogy a napi utasok száma 400-zal növekszik minden 1 centes árcsökkentés esetén, és 400-zal csökken minden 1 centes áremelés esetén. Melyik az a belépődíj, amely maximalizálja a napi bevételt?\nA. 30 cent\nB. 22 cent\nC. 18 cent\nD. 10 cent\nE. 12 cent\nF. 25 cent\nG. 15 cent\nH. 35 cent\nI. 20 cent\nJ. 28 cent	I
A Kongresszus nemrégiben törvényt hozott a marihuána legalizálásáról. Az elnök által aláírt törvény $1 adót vet ki az Egyesült Államokban értékesített marihuánás cigaretták minden egyes csomagjára. Ugyanezen törvény elválaszthatatlan részében az adóból származó teljes bevételt folyamatosan előirányozzák egy művészeti múzeum közvetlen támogatására. Ez a nyilvános múzeum múltbeli háborúk képeinek, műtárgyainak, fegyvereinek és egyéb történelmi emléktárgyainak gyűjtésére szakosodott. Az alábbiak közül kinek van legegyértelműbben perbeli legitimációja az adópénzek művészeti múzeumnak történő előirányzatának alkotmányossági megtámadására?\nA. Dohánytermelők szövetsége, amely azt állítja, hogy a marihuána legalizálása hátrányosan érinti az üzleti tevékenységüket.\nB. Egy magán művészeti múzeum, amely azt állítja, hogy a nyilvános múzeumnak nyújtott állami finanszírozás miatt méltánytalan hátrányba kerül.\nC. Művészek egy csoportja, akik azt állítják, hogy diszkrimináció éri őket, mert művészetük nem a háborúra összpontosít.\nD. Helyi lakosok egy csoportja, akik azt állítják, hogy a múzeum megnövekedett forgalmat és zajt okoz a környékükön.\nE. Iskolai tanárok egy csoportja, akik azt állítják, hogy a marihuána legalizálása negatív hatással lesz diákjaikra.\nF. Egy állam, amely nem azonos azzal, ahol a múzeum található, és amelyben több más olyan nyilvános múzeum is található, amelyeket ez a törvény nem támogat.\nG. Orvosok szövetsége, amely azt állítja, hogy a marihuána legalizálása közegészségügyi veszélyt eredményez majd.\nH. Háborús veteránok nonprofit szervezete, amely állítja, hogy nagyobb szüksége van a pénzalapokra, mint a múzeumnak.\nI. Egy marihuánás cigaretta vásárló, aki köteles megfizetni az adót.\nJ. Történészek egy csoportja, akik azt állítják, hogy diszkrimináció éri őket, mert kutatásuk nem a háborúra összpontosít.	I
Egy vevő írásban szerződött 1000 darab gidget (amelyek a widgetekhez hasonlóak, de népszerűbbek, mert tartósabbak és rugalmasabbak) megvásárlására egy gyártótól, összesen $4000 szerződéses áron. Miután ezt a megállapodást aláírták, de még a szállítás előtt, a vevő és a gyártó telefonbeszélgetés során megállapodott abban, hogy a mennyiséget 1000-ről 800 gidgetre módosítják. Ez a módosítás valószínűleg nem érvényesíthető, mert\nA. sérti a csalás elleni törvényt (statute of frauds).\nB. a vevő nem adott megfelelő értesítést.\nC. szóbeli megállapodás volt, nem írásbeli.\nD. a szóbeli bizonyíték kizárásának szabálya (parol evidence rule) tiltja az ellentmondó feltételeket.\nE. a gyártó nem egyezett bele a módosításba.\nF. az eredeti szerződés írásban készült.\nG. az árat nem igazították a mennyiségváltozáshoz.\nH. nem volt ellenszolgáltatás (consideration).\nI. a telefonbeszélgetést nem rögzítették.\nJ. nem született írásbeli megállapodás a módosításról.	A
Egy vevő érdeklődést mutatott az eladó által gyártott ipari légkondicionáló rendszer megvásárlása iránt. A felek szóban megállapodtak a rendszer $100.000-os árában, de több pontról továbbra is tárgyaltak. Amikor végül minden kérdés tisztázódott a légkondicionáló rendszerrel kapcsolatban, a felek aláírtak egy írásbeli megállapodást. Ez kimondta, hogy a rendszer ára, amelyet június 1-jén szállítanak, $110.000 lesz. Az írásbeli megállapodás, egy terjedelmes formanyomtatvány-szerződés, nem tartalmazott teljességi záradékot. Az eladó június 1-jén leszállította a rendszert, de a vevő csak $100.000-t volt hajlandó fizetni, hivatkozva a korábbi szóbeli megállapodásra az árat illetően. Az eladó beperelte a vevőt az írásbeli megállapodás alapján járó további $10.000-ért. Valószínű-e, hogy a bíróság elfogadja bizonyítékként a szóban megegyezett $100.000-os árat?\nA. Igen, mert a szóbeli ármegállapodás releváns annak megítélésében, hogy az írásos megállapodást módosítani kell-e.\nB. Nem, mert a szóbeli ármegállapodás ellentmondana az írásbeli megállapodásban szereplő kifejezett feltételnek.\nC. Igen, mert a vevő megtagadhatja, hogy többet fizessen a szóban megállapított árnál.\nD. Igen, mert a szóbeli megállapodás kötelezőbb érvényűnek tekintendő, mint az írásbeli megállapodás.\nE. Igen, mert az eladó nem emelheti az árat a vevő beleegyezése nélkül.\nF. Igen, mert az írásbeli megállapodás nem tartalmazott teljességi záradékot.\nG. Nem, mert a bíróság nem veszi figyelembe a szóbeli megállapodásokat.\nH. Nem, mert a vevő magára vállalta az árral kapcsolatos bármilyen tévedés kockázatát.\nI. Nem, mert az írásbeli megállapodás elsőbbséget élvez a szóbeli megállapodással szemben.\nJ. Nem, mert az eladónak joga van az ár emelésére az írásbeli megállapodásban.	B
Egy államban hatályban van egy cserbenhagyásra vonatkozó jogszabály, amely bűncselekménnyé nyilvánítja a baleset helyszínének elhagyását. Egyik délután egy 9 éves sértett kerékpározott az utcán. Amikor a sértett átkanyarodott a déli irányú sávba, kerékpárját elütötte a vádlott által vezetett autó. A sértett leesett a kerékpárjáról és az utca melletti járdára zuhant. Bár a sértett néhány kisebb horzsolást és zúzódást szenvedett, nem sérült meg súlyosan. A balesetet követően a vádlott által vezetett autó elhajtott. Pillanatokkal később azonban egy kamion hátulról belerohant egy autóba, körülbelül 30 lábnyira attól a helytől, ahol a sértett feküdt. Az autó szinte azonnal kigyulladt, amikor felrobbant az üzemanyagtartálya. A sértett, akit elborított a lángoló roncs, életét vesztette. Ha a vádlottat gondatlanságból elkövetett emberöléssel vádolják a sértett halála miatt, a vádlottat\nA. bűnösnek kell találni, mert nem jelentette a balesetet a hatóságoknak.\nB. bűnösnek kell találni, mert jogellenesen elmenekült a baleset helyszínéről, megsértve törvényi kötelezettségét.\nC. bűnösnek kell találni, mert előre kellett volna látnia a további balesetek lehetőségét.\nD. bűnösnek kell találni, mert cselekedetei közvetlenül eredményezték a sértett halálát.\nE. nem bűnösnek kell találni, mert nem volt elégséges okozati összefüggés a cselekedetei és a sértett halála között ahhoz, hogy büntetőjogi felelősséget állapítsanak meg.\nF. bűnösnek kell találni, mert a vádlott azon mulasztása, hogy nem nyújtott segítséget a sértettnek, büntetőjogilag felelőssé tenné a sértett haláláért.	E
