मान लीजिए कि आपकी आंख की पुतली का व्यास 5 मिमी है और आपके पास 50 सेमी के अपर्चर वाला दूरबीन है। दूरबीन आपकी आंख की तुलना में कितना अधिक प्रकाश एकत्र कर सकता है?\nA. 1000 गुना अधिक\nB. 50 गुना अधिक\nC. 5000 गुना अधिक\nD. 500 गुना अधिक\nE. 10000 गुना अधिक\nF. 20000 गुना अधिक\nG. 2000 गुना अधिक\nH. 100 गुना अधिक\nI. 10 गुना अधिक\nJ. N/A	E
अधिकांश अल्प-अवधि के धूमकेतु कहां से आते हैं और हमें यह कैसे पता है?\nA. काइपर पट्टी से; अल्प अवधि के धूमकेतु आमतौर पर सौर मंडल के समतल में होते हैं, ठीक काइपर पट्टी की तरह।\nB. क्षुद्रग्रह पट्टी से; अल्प अवधि के धूमकेतु आमतौर पर यादृच्छिक दिशाओं से आते हैं जो धूमकेतुओं के गोलाकार वितरण को इंगित करता है जिसे क्षुद्रग्रह पट्टी कहा जाता है।\nC. क्षुद्रग्रह पट्टी से; अल्प अवधि के धूमकेतु आमतौर पर सौर मंडल के समतल में होते हैं, ठीक क्षुद्रग्रह पट्टी की तरह।\nD. ऊर्ट बादल से; अल्प अवधि के धूमकेतुओं की कक्षीय अवधि वेस्टा जैसे क्षुद्रग्रहों के समान होती है और वे सौर मंडल के समतल में पाए जाते हैं, ठीक ऊर्ट बादल की तरह।\nE. ऊर्ट बादल से; अल्प अवधि के धूमकेतु आमतौर पर यादृच्छिक दिशाओं से आते हैं जो धूमकेतुओं के गोलाकार वितरण को इंगित करता है जिसे ऊर्ट बादल कहा जाता है।\nF. ऊर्ट बादल से; अल्प अवधि के धूमकेतु आमतौर पर सौर मंडल के समतल में होते हैं, ठीक ऊर्ट बादल की तरह।\nG. क्षुद्रग्रह पट्टी से; अल्प अवधि के धूमकेतुओं की कक्षीय अवधि वेस्टा जैसे क्षुद्रग्रहों के समान होती है और वे सौर मंडल के समतल में पाए जाते हैं, ठीक क्षुद्रग्रह पट्टी की तरह।\nH. N/A\nI. N/A\nJ. N/A	A
एक अपवर्तक दूरबीन में दो अभिसारी लेंस 100 सेमी की दूरी पर रखे गए हैं। नेत्रिका की फोकस दूरी 20 सेमी है। दूरबीन का कोणीय आवर्धन गुणांक है\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
साबुन के बुलबुले में रंग प्रकाश के कारण होते हैं\nA. प्रकीर्णन\nB. विचलन\nC. अपवर्तन\nD. परावर्तन\nE. प्रकाश का व्यतिकरण\nF. एक अलग आवृत्ति में परिवर्तित होना\nG. ध्रुवीकरण\nH. अवशोषण\nI. प्रकाश का विवर्तन\nJ. संचरण	E
एक सूक्ष्मतरंग ओवन 120 V के आउटलेट से जुड़ा है और 2 एम्पियर की धारा लेता है। सूक्ष्मतरंग ओवन द्वारा किस दर से ऊर्जा का उपयोग किया जा रहा है?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
_______ के विपरीत, _______ का उद्देश्य कंपनियों के अनुकूल व्यवहार को पुरस्कृत करना है। ऐसे अभियानों की सफलता ___________ के उपयोग से बढ़ी है, जो अभियानों को कंपनी को _________ प्राप्त करने में सहायता करने की सुविधा देते हैं।\nA. बहिष्कार, बायऑल्स, ब्लॉकचेन प्रौद्योगिकी, बढ़ी हुई बिक्री\nB. खरीदोत्साह, बहिष्कार, डिजिटल प्रौद्योगिकी, घटी हुई बिक्री\nC. बहिष्कार, खरीदोत्साह, डिजिटल प्रौद्योगिकी, घटी हुई बिक्री\nD. खरीदोत्साह, बहिष्कार, ब्लॉकचेन प्रौद्योगिकी, धर्मार्थ दान\nE. बहिष्कार, बायऑल्स, ब्लॉकचेन प्रौद्योगिकी, धर्मार्थ दान\nF. बहिष्कार, खरीदोत्साह, डिजिटल प्रौद्योगिकी, बढ़ी हुई बिक्री\nG. खरीदोत्साह, बहिष्कार, डिजिटल प्रौद्योगिकी, बढ़ी हुई बिक्री\nH. बहिष्कार, खरीदोत्साह, भौतिक प्रौद्योगिकी, बढ़ी हुई बिक्री\nI. खरीदोत्साह, बायऑल्स, ब्लॉकचेन प्रौद्योगिकी, धर्मार्थ दान\nJ. बहिष्कार, खरीदोत्साह, ब्लॉकचेन प्रौद्योगिकी, घटी हुई बिक्री	F
_______ नैतिक मुद्दों या समस्याओं को विशिष्ट नीतियों, प्रथाओं और कार्यक्रमों के माध्यम से औपचारिक या अनौपचारिक रूप से प्रबंधित करने का प्रत्यक्ष प्रयास है।\nA. परिचालन प्रबंधन\nB. कॉर्पोरेट प्रशासन\nC. पर्यावरण प्रबंधन\nD. व्यवसाय नैतिकता प्रबंधन\nE. स्थिरता\nF. हितधारक प्रबंधन\nG. सामाजिक विपणन\nH. मानव संसाधन प्रबंधन\nI. N/A\nJ. N/A	D
लोकतांत्रिक और समावेशी प्रबंधन शैलियों की विशेषता वाली संगठनात्मक संरचनाओं का वर्णन कैसे किया जा सकता है?\nA. समतल\nB. नौकरशाही\nC. निरंकुश\nD. पदानुक्रमित\nE. कार्यात्मक\nF. विकेंद्रीकृत\nG. मैट्रिक्स\nH. नेटवर्क\nI. प्रभागीय\nJ. केंद्रीकृत	A
हालांकि सामग्री और गुणवत्ता प्रत्यक्ष डाक की तरह नियंत्रित की जा सकती है, इस माध्यम की प्रतिक्रिया दर कम होती है क्योंकि व्यक्तिगत पता तंत्र का अभाव होता है। इस मीडिया प्रारूप को कहा जाता है:\nA. ऑनलाइन बैनर।\nB. टेलीविजन विज्ञापन।\nC. ईमेल मार्केटिंग।\nD. देखभाल लाइनें।\nE. प्रत्यक्ष डाक।\nF. प्रविष्टियां।\nG. डोर टू डोर विपणन।\nH. रेडियो विज्ञापन।\nI. बिलबोर्ड।\nJ. सोशल मीडिया विज्ञापन।	G
किसी संगठन में, खरीद निर्णय के लिए जिम्मेदार लोगों के समूह को _______________ कहा जाता है।\nA. क्रय केंद्र।\nB. मुख्य कार्यकारी इकाई।\nC. संसाधन आवंटन समूह।\nD. विपणन विभाग।\nE. क्रय विभाग।\nF. आपूर्ति श्रृंखला प्रबंधन टीम।\nG. आउटसोर्सिंग इकाई।\nH. निर्णय इकाई।\nI. संचालन इकाई।\nJ. वित्तीय प्रबंधन टीम।	H
निम्नलिखित में से कौन सा आर्थ्रोपोड्स के संबंध में एक सटीक कथन का प्रतिनिधित्व करता है?\nA. उनके पास मुख्य रूप से peptidoglycan से बना एक एक्सोस्केलेटन होता है।\nB. उनके पास एक पृष्ठीय हृदय के साथ एक ओपन सर्कुलेटरी सिस्टम होता है।\nC. वे एक जैविक रूप से असफल संघ के सदस्य हैं जो विविध आवासों और पोषण स्रोतों का उपयोग करने में असमर्थ हैं।\nD. उनमें युग्मित, संधियुक्त अंग नहीं होते हैं।\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
एक दी गई जनसंख्या में, हर 400 लोगों में से 1 व्यक्ति को एक कैंसर है जो पूरी तरह से पुनरावर्ती एलील, b के कारण होता है। यह मानते हुए कि जनसंख्या हार्डी-वाइनबर्ग संतुलन में है, निम्नलिखित में से कौन उन व्यक्तियों का अपेक्षित अनुपात है जो b एलील वहन करते हैं लेकिन जिनमें कैंसर विकसित होने की अपेक्षा नहीं है?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
एक जीवाणु एंजाइम में उत्परिवर्तन ने एक पहले ध्रुवीय अमीनो अम्ल को अध्रुवीय अमीनो अम्ल में बदल दिया। यह अमीनो अम्ल एंजाइम के सक्रिय स्थल से दूर स्थित था। यह उत्परिवर्तन एंजाइम की उपस्ट्रेट विशिष्टता को कैसे बदल सकता है?\nA. एंजाइम के पीएच इष्टतम को बदलकर\nB. एंजाइम के आणविक भार को बदलकर\nC. सक्रिय स्थल से दूर अमीनो अम्ल परिवर्तन एंजाइम की उपस्ट्रेट विशिष्टता को बढ़ाता है।\nD. प्रोटीन के आकार को बदलकर\nE. एंजाइम के तापमान इष्टतम को बदलकर\nF. एंजाइम के डिनैचर्ड की क्षमता को बदलकर\nG. कोशिका में एंजाइम के स्थान को बदलकर\nH. एंजाइम के रंग को बदलकर\nI. सक्रिय स्थल से दूर अमीनो अम्ल परिवर्तन एंजाइम की उपस्ट्रेट विशिष्टता को नहीं बदल सकता।\nJ. एंजाइम की प्रतिक्रिया दर को बदलकर	D
निम्नलिखित में से कौन पुनर्योगज डीएनए बनाने का तरीका नहीं है?\nA. अनुवाद\nB. संयुग्मन\nC. विशिष्ट परक्रामण\nD. रूपांतरण\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
निम्नलिखित में से कौन कोशिका विभाजन के नियंत्रण में शामिल होना ज्ञात नहीं है?\nA. सूक्ष्मनलिकाएँ\nB. जाँच बिंदु\nC. डीएनए पॉलीमरेज़\nD. केंद्रकाय\nE. चक्रिकाएँ\nF. माइटोकॉन्ड्रिया\nG. प्रोटीन किनेज़\nH. फाइब्रोब्लास्ट कोशिकाएँ\nI. N/A\nJ. N/A	H
13C-लेबलित मेथिल रेडिकल के विलयन के ईपीआर स्पेक्ट्रम में रेखाओं की संख्या का अनुमान लगाएँ, यह मानते हुए कि रेखाएँ एक-दूसरे को ओवरलैप नहीं करती हैं।\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
निम्नलिखित में से कौन सी सूची समूह-14 के तत्वों के हाइड्राइड को तापीय स्थिरता के क्रम में, निम्नतम से उच्चतम तक सूचीबद्ध करती है?\nA. जर्मेनियम हाइड्राइड (GeH4) से कम टिन हाइड्राइड (SnH4) से कम सीसा हाइड्राइड (PbH4) से कम सिलिकॉन हाइड्राइड (SiH4) से कम मीथेन (CH4)\nB. सिलिकॉन हाइड्राइड (SiH4) से कम जर्मेनियम हाइड्राइड (GeH4) से कम टिन हाइड्राइड (SnH4) से कम सीसा हाइड्राइड (PbH4) से कम मीथेन (CH4)\nC. सीसा हाइड्राइड (PbH4) से कम मीथेन (CH4) से कम टिन हाइड्राइड (SnH4) से कम जर्मेनियम हाइड्राइड (GeH4) से कम सिलिकॉन हाइड्राइड (SiH4)\nD. सीसा हाइड्राइड (PbH4) से कम टिन हाइड्राइड (SnH4) से कम मीथेन (CH4) से कम जर्मेनियम हाइड्राइड (GeH4) से कम सिलिकॉन हाइड्राइड (SiH4)\nE. टिन हाइड्राइड (SnH4) से कम जर्मेनियम हाइड्राइड (GeH4) से कम सिलिकॉन हाइड्राइड (SiH4) से कम सीसा हाइड्राइड (PbH4) से कम मीथेन (CH4)\nF. मीथेन (CH4) से कम जर्मेनियम हाइड्राइड (GeH4) से कम टिन हाइड्राइड (SnH4) से कम सीसा हाइड्राइड (PbH4) से कम सिलिकॉन हाइड्राइड (SiH4)\nG. सिलिकॉन हाइड्राइड (SiH4) से कम टिन हाइड्राइड (SnH4) से कम सीसा हाइड्राइड (PbH4) से कम जर्मेनियम हाइड्राइड (GeH4) से कम मीथेन (CH4)\nH. मीथेन (CH4) से कम सिलिकॉन हाइड्राइड (SiH4) से कम जर्मेनियम हाइड्राइड (GeH4) से कम टिन हाइड्राइड (SnH4) से कम सीसा हाइड्राइड (PbH4)\nI. मीथेन (CH4) से कम सीसा हाइड्राइड (PbH4) से कम जर्मेनियम हाइड्राइड (GeH4) से कम टिन हाइड्राइड (SnH4) से कम सिलिकॉन हाइड्राइड (SiH4)\nJ. सीसा हाइड्राइड (PbH4) से कम टिन हाइड्राइड (SnH4) से कम जर्मेनियम हाइड्राइड (GeH4) से कम सिलिकॉन हाइड्राइड (SiH4) से कम मीथेन (CH4)	J
निम्नलिखित में से किसे अम्लीय अभिअम्ल माना जाता है?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
एक नया यौगिक संश्लेषित किया गया है और पाया गया है कि यह 248 ग्राम/मोल मोलर द्रव्यमान वाला एक मोनोप्रोटिक अम्ल है। जब इस अम्ल के 0.0050 मोल को 0.500 लीटर पानी में घोला जाता है, तो pH का मान 3.89 मापा जाता है। इस अम्ल का pKa क्या है?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
एक विलयन में 2.00 मोल एसिटिक अम्ल, CH3COOH, और 1.00 मोल कैल्शियम एसीटेट, Ca(CH3COO)2 है। यह विलयन थोड़ी मात्रा में प्रबल अम्ल या प्रबल क्षार के मिलाने पर विलयन के pH में केवल मामूली परिवर्तन के साथ प्रतिरोध करने में सक्षम है। बड़ी मात्रा में प्रबल अम्ल या प्रबल क्षार pH में महत्वपूर्ण परिवर्तन ला सकते हैं। नाइट्रिक अम्ल, HNO3, के कितने मोल मिलाए जा सकते हैं इससे पहले कि pH में महत्वपूर्ण परिवर्तन होना शुरू हो जाए?\nA. 0.250 मोल\nB. 0.500 मोल\nC. 3.00 मोल\nD. 1.00 मोल\nE. 3.50 मोल\nF. 1.50 मोल\nG. 2.50 मोल\nH. 4.00 मोल\nI. 0.750 मोल\nJ. 2.00 मोल	J
एक निश्चित पाइपलाइन्ड RISC मशीन में 8 सामान्य-उद्देश्य रजिस्टर R0, R1, . . . , R7 हैं और निम्नलिखित संचालन का समर्थन करती है:\nADD Rs1, Rs2, Rd (Rs1 को Rs2 में जोड़ें और योग को Rd में रखें)\nMUL Rs1, Rs2, Rd (Rs1 को Rs2 से गुणा करें और गुणनफल को Rd में रखें)\nएक संचालन सामान्यतः एक चक्र लेता है; हालांकि, एक संचालन दो चक्र लेता है यदि यह ऐसा परिणाम उत्पन्न करता है जिसकी आवश्यकता संचालन अनुक्रम में तुरंत बाद के संचालन को होती है।\nअभिव्यक्ति AB + ABC + BC पर विचार करें, जहां चर A, B, C रजिस्टर R0, R1, R2 में स्थित हैं। यदि इन तीन रजिस्टरों की सामग्री को संशोधित नहीं किया जाना चाहिए, तो AB + ABC + BC के मान की गणना करने वाले संचालन अनुक्रम के लिए आवश्यक न्यूनतम घड़ी चक्रों की संख्या क्या है?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
एक कंपाइलर निम्नलिखित असाइनमेंट स्टेटमेंट के लिए कोड जनरेट करता है। G := (A + B) * C - (D + E) * F लक्षित मशीन में एक एकल संचायक और एक एकल-पता अनुदेश समूह है जिसमें लोड, स्टोर, जोड़, घटाव और गुणा अनुदेश शामिल हैं। अंकगणितीय संचालन के लिए, बायां संचालक संचायक से लिया जाता है और परिणाम संचायक में दिखाई देता है। परिणामी कोड में अनुदेशों की न्यूनतम संभव संख्या है\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 का संदेश सार होता है\nA. 628 बिट\nB. 780 बिट\nC. 160 बिट\nD. 256 बिट\nE. 2048 बिट\nF. 820 बिट\nG. 128 बिट\nH. 512 बिट\nI. 1024 बिट\nJ. 64 बिट	C
_____________ आपके सिस्टम पर डेटा को संशोधित कर सकता है - ताकि आपका सिस्टम सही ढंग से न चले या आप विशिष्ट डेटा तक पहुंच न पाएं, या यह आपकी पहुंच देने के लिए फिरौती भी मांग सकता है।\nA. ईमेल ट्रोजन\nB. बैकडोर ट्रोजन\nC. रूटकिट ट्रोजन\nD. बैंकिंग ट्रोजन\nE. ट्रोजन-अवतारक\nF. स्पाइवेयर ट्रोजन\nG. नेटवर्क ट्रोजन\nH. वर्म ट्रोजन\nI. रैनसमवेयर ट्रोजन\nJ. इंस्टेंट मैसेजिंग ट्रोजन	I
"नीचे दिए गए प्रोग्राम में, X का प्रारंभिक मान 5 है और Y का प्रारंभिक मान 10 है।\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nप्रोग्राम चलाने के परिणामस्वरूप क्या प्रदर्शित होता है?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
एक स्थिर अवस्था स्वप्रतिगामी प्रक्रिया के लिए, झटके\nA. कभी नहीं होंगे\nB. अनिश्चित काल तक बने रहेंगे\nC. प्रवृत्ति में स्थायी परिवर्तन का कारण बनेंगे\nD. घातीय रूप से बढ़ेंगे\nE. केवल अगली अवधि को प्रभावित करेंगे\nF. अंततः समाप्त हो जाएंगे\nG. प्रक्रिया को गैर-स्थिर बना देंगे\nH. तुरंत गायब हो जाएंगे\nI. चक्रीय पैटर्न की ओर ले जाएंगे\nJ. बाद के झटकों द्वारा संतुलित हो जाएंगे	F
निम्नलिखित स्व-प्रत्यावर्ती (AR(1)) मॉडल पर विचार करें जिसमें विक्षोभ का माध्य शून्य और इकाई प्रसरण है\nyt = 0.2 + 0.4 yt-1 + ut\ny का (अशर्त) माध्य किसके द्वारा दिया जाएगा?\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
मान लीजिए कि एक परीक्षण सांख्यिकीय मापदंड से जुड़ा p-value 0.08 है। निम्नलिखित में से कौन सा कथन सत्य है?\n(i) यदि परीक्षण का स्तर ठीक 8% हो, तो हम शून्य परिकल्पना को अस्वीकार करने और न करने के बीच उदासीन होंगे\n(ii) यदि 10% स्तर का परीक्षण प्रयोग किया जाए तो शून्य परिकल्पना अस्वीकृत होगी\n(iii) यदि 1% स्तर का परीक्षण प्रयोग किया जाए तो शून्य परिकल्पना अस्वीकृत नहीं होगी\n(iv) यदि 5% स्तर का परीक्षण प्रयोग किया जाए तो शून्य परिकल्पना अस्वीकृत होगी।\nA. केवल (iii) और (iv)\nB. केवल (i) और (iv)\nC. केवल (i), (ii), और (iii)\nD. केवल (i) और (ii)\nE. केवल (i) और (iii)\nF. (i), (ii), (iii), और (iv)।\nG. केवल (ii), (iii), और (iv)\nH. केवल (ii) और (iii)\nI. केवल (ii) और (iv)\nJ. केवल (i), (iii), और (iv)	C
निम्नलिखित में से कौन सी नीति सप्लाई-साइड राजकोषीय नीति का सबसे अच्छा वर्णन करती है?\nA. घरेलू आय पर उच्च कर\nB. सरकारी खर्च में वृद्धि\nC. कॉर्पोरेट लाभ पर बढ़े हुए कर\nD. आयात शुल्क में वृद्धि\nE. ब्याज दरों में कमी\nF. उपभोक्ता वस्तुओं पर कम कर\nG. नई तकनीक के रिसर्च एंड डेवलपमेंट पर कम कर\nH. सरकारी खर्च में कमी\nI. कैपिटल गेन पर उच्च कर\nJ. मनी सप्लाई में वृद्धि	G
एकाधिकार के लिए संकेंद्रण अनुपात है\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
एक 'पॉइंट पोल' की शक्ति 4π * 10^-4 weber है। इससे 10 सेमी की दूरी पर रखे 4π * 1.5 * 10^-4 weber के 'पॉइंट पोल' पर न्यूटन में लगने वाला बल होगा\nA. 25 N।\nB. 12.5 N।\nC. 15 N।\nD. 10 N।\nE. 7.5 N।\nF. 20 N।\nG. 5 N।\nH. 3.75 N।\nI. N/A\nJ. N/A	C
एक गतिशील कुंडली मीटर की कुंडली में 100 फेरे हैं, यह 40 मिमी लंबी और 30 मिमी चौड़ी है। पूर्ण पैमाने पर नियंत्रण टॉर्क 240×10⁻⁶ N-m है। यदि चुंबकीय फ्लक्स घनत्व 1 वेबर/m2 है तो मीटर की रेंज है\nA. 2 mA।\nB. 5 mA।\nC. 1.5 mA।\nD. 0.5 mA।\nE. 6 mA।\nF. 4 mA।\nG. 3 mA।\nH. 1 mA।\nI. 2.5 mA।\nJ. 3.5 mA।	A
नॉर गेट्स से बने एसआर लैच में, कौन सी स्थिति अनुमति नहीं है\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
दो लंबे समानांतर विद्युत चालक 100 एम्पियर धारा वहन करते हैं। यदि चालकों के बीच 20 मिमी की दूरी है, तो प्रत्येक चालक की प्रति मीटर लंबाई पर लगने वाला बल होगा\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
एक दो ध्रुव गोद वाइंडिंग डीसी यंत्र में, एक चालक का प्रतिरोध 2Ω है और चालकों की कुल संख्या 100 है। कुल प्रतिरोध ज्ञात करें\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
प्रस्तावना तर्क के दिए गए सूत्रों में से कौन सा निम्नलिखित वाक्य का सबसे अच्छा प्रतीकीकरण है? कछुए लंबे जीवन जीते हैं और खुश प्राणी होते हैं, सिवाय इसके कि वे घायल हों।\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
प्रेडिकेट लॉजिक में सर्वोत्तम अनुवाद का चयन करें। जॉर्ज हेक्टर का घास काटने की मशीन उधार लेता है। (g: जॉर्ज; h: हेक्टर; l: हेक्टर की घास काटने की मशीन; Bxyz: x y को z से उधार लेता है)।\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
