आपको दिया गया है: (i) वर्तमान विनिमय दर 0.011$/¥ है। (ii) येन पर चार वर्षीय डॉलर-मूल्यवर्गित यूरोपीय पुट विकल्प जिसका स्ट्राइक मूल्य $0.008 है, $0.0005 में बिकता है। (iii) डॉलर पर निरंतर चक्रवृद्धि जोखिम-मुक्त ब्याज दर 3% है। (iv) येन पर निरंतर चक्रवृद्धि जोखिम-मुक्त ब्याज दर 1.5% है। डॉलर पर चार वर्षीय येन-मूल्यवर्गित यूरोपीय पुट विकल्प का मूल्य गणना करें जिसका स्ट्राइक मूल्य ¥125 है।\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
डैनबरी हैट कंपनी का कुल स्थिर खर्च $10,500 है। वे $1.50 प्रति टोपी की लागत से गर्मी की टोपियां बनाते हैं। वे टोपियों को $5 में बेचते हैं। यदि वे 46,500 गर्मी की टोपियां बनाते और बेचते हैं तो उन्हें कितना लाभ होगा?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
यह वह स्थिति है जहां विनिर्माण, खरीद और उपभोग विभिन्न समय पर हो सकते हैं।\nA. स्थिति उपयोगिता\nB. स्वामित्व उपयोगिता\nC. स्थानिक उपयोगिता\nD. समय उपयोगिता\nE. सूचना उपयोगिता\nF. रूप उपयोगिता\nG. स्थान उपयोगिता\nH. सुलभता\nI. मांग उपयोगिता\nJ. मूल्य उपयोगिता	D
सुश्री फाइनर के पास एक शहर में दो मकान हैं जहाँ कर की दर प्रति $1000 पर $43.72 है। उनके बाजार मूल्य क्रमशः $17,000 और $25,000 हैं। यदि मकानों का मूल्यांकन 75% की दर से किया जाता है, तो सुश्री फाइनर कितना अचल संपत्ति कर चुकाती हैं?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
एक कारखाना एक नई मशीन से टाइप I ऑटोमोबाइल सस्पेंशन स्ट्रट्स की 699 इकाइयां प्रति घंटे $1.20 प्रति इकाई की औसत लागत पर उत्पादन कर सकता है। यह मशीन से टाइप Y स्ट्रट्स का भी उत्पादन कर सकता है 30 प्रति घंटे $1.30 प्रति इकाई की लागत पर। प्रत्येक 24 घंटे के उत्पादन दिवस का बजट $4,005 है। कारखाना जितने अधिक टाइप Y स्ट्रट्स का उत्पादन कर सकता है करना चाहता है, लेकिन प्रति दिन टाइप I स्ट्रट्स का कोटा 2,700 है। (i) प्रतिदिन कितने टाइप Y स्ट्रट्स का उत्पादन होता है? (ii) क्या कारखाने का बजट पर्याप्त है?\nA. 550 टाइप Y स्ट्रट्स, हाँ\nB. 560 टाइप Y स्ट्रट्स, हाँ\nC. 585 टाइप Y स्ट्रट्स, नहीं\nD. 700 टाइप Y स्ट्रट्स, नहीं\nE. 585 टाइप Y स्ट्रट्स, हाँ\nF. 720 टाइप Y स्ट्रट्स, नहीं\nG. 500 टाइप Y स्ट्रट्स, हाँ\nH. 600 टाइप Y स्ट्रट्स, नहीं\nI. 600 टाइप Y स्ट्रट्स, हाँ\nJ. 650 टाइप Y स्ट्रट्स, हाँ	E
श्री जोसेफ माइल्स और श्री गैरी रोज एक विनिर्माण कंपनी में साझेदार हैं। श्री माइल्स को प्रति माह $600 का वेतन मिलता है, और शेष लाभ को बराबर बांटा जाना है। उनके पहले वर्ष में, लाभ $6,000 था। प्रत्येक को कितना मिला?\nA. श्री माइल्स को $7,800 और श्री रोज को $1,800 मिले\nB. श्री माइल्स को $3,600 और श्री रोज को $2,400 मिले\nC. श्री माइल्स को $6,000 और श्री रोज को $600 मिले\nD. श्री माइल्स को $6,600 मिले और श्री रोज को $600 का नुकसान हुआ\nE. श्री माइल्स को $8,400 और श्री रोज को $2,400 मिले\nF. श्री माइल्स को $9,000 और श्री रोज को $3,000 मिले\nG. श्री माइल्स को $4,800 और श्री रोज को $1,200 मिले\nH. श्री माइल्स को $5,400 और श्री रोज को $600 मिले\nI. श्री माइल्स को $7,200 मिले और श्री रोज को $600 का नुकसान हुआ\nJ. श्री माइल्स को $7,200 और श्री रोज को $600 मिले	D
मैकगिल फोटो का अनुमान है कि x टेलिस्कोपिक लेंस बेचने से प्राप्त राशि R(x) = 140x[1 - {x / (10,000)}] होगी। प्राप्तियों को अधिकतम करने के लिए कितने लेंस बेचे जाने चाहिए?\nA. 3500 लेंस\nB. 3000 लेंस\nC. 8000 लेंस\nD. 5500 लेंस\nE. 6000 लेंस\nF. 4500 लेंस\nG. 4000 लेंस\nH. 7500 लेंस\nI. 7000 लेंस\nJ. 5000 लेंस	J
जेम्स पार्सर ने 25 अप्रैल को एक ग्राहक के $500 के नोट पर छूट दी। नोट 1 मार्च का दिनांकित था और जारी करने के दिन से 3 महीने के भीतर भुगतान किया जाना चाहिए। छूट की अवधि क्या है?\nA. 65 दिन\nB. 37 दिन\nC. 55 दिन\nD. 25 दिन\nE. 60 दिन\nF. 30 दिन\nG. 45 दिन\nH. 92 दिन\nI. 75 दिन\nJ. 80 दिन	B
निम्नलिखित शब्द का सही विवरण चुनें: उपयोगितावाद है...\nA. एक सिद्धांत जो कहता है कि कोई कार्य नैतिक रूप से सही है यदि यह निर्णयकर्ता के लिए सबसे बड़ी भलाई को बढ़ावा देता है\nB. एक सिद्धांत जो कहता है कि कोई कार्य नैतिक रूप से सही है यदि इससे अच्छे और बुरे परिणामों का संतुलित वितरण होता है\nC. एक सिद्धांत जो कहता है कि कोई कार्य नैतिक रूप से सही है यदि यह कम से कम लोगों के लिए सबसे बड़ी भलाई को बढ़ावा देता है\nD. एक सिद्धांत जो कहता है कि कोई कार्य नैतिक रूप से सही है यदि यह अधिकतम लोगों के लिए न्यूनतम नुकसान को बढ़ावा देता है\nE. एक सिद्धांत जो कहता है कि कोई कार्य नैतिक रूप से गलत है यदि यह बहुसंख्यक के लिए सबसे बड़ी भलाई को बढ़ावा देता है\nF. एक सिद्धांत जो कहता है कि कोई कार्य नैतिक रूप से अनुचित है यदि यह अधिकतम लोगों के लिए सबसे बड़ी भलाई को बढ़ावा देता है\nG. एक सिद्धांत जो कहता है कि कोई कार्य नैतिक रूप से सही है यदि यह अधिकतम लोगों के लिए सबसे बड़ी भलाई को बढ़ावा देता है\nH. एक सिद्धांत जो कहता है कि कोई कार्य नैतिक रूप से सही है यदि यह न्यूनतम लोगों के लिए सबसे बड़ा नुकसान बढ़ावा देता है\nI. एक सिद्धांत जो कहता है कि कोई कार्य नैतिक रूप से सही है यदि यह कार्य करने वाले व्यक्ति के लिए सबसे बड़ी भलाई को बढ़ावा देता है\nJ. एक सिद्धांत जो कहता है कि कोई कार्य नैतिक रूप से सही है यदि यह न्यूनतम लोगों के लिए सबसे बड़ी भलाई को बढ़ावा देता है	G
एवांस और किंग एक कॉपी सेवा में साझेदार हैं। एवांस ने $8,500 और किंग ने $6,500 का निवेश किया। वर्ष के लिए लाभ $9,600 था। यदि साझेदारों ने अपने प्रारंभिक निवेश के अनुसार लाभ और हानि को विभाजित करने की सहमति दी, तो लाभ कैसे विभाजित किया गया?\nA. एवांस का हिस्सा $5,440 और किंग का हिस्सा $4,160 है\nB. एवांस का हिस्सा $5,600 और किंग का हिस्सा $4,000 है\nC. एवांस का हिस्सा $7,200 और किंग का हिस्सा $2,400 है\nD. एवांस का हिस्सा $5,200 और किंग का हिस्सा $4,400 है\nE. एवांस का हिस्सा $4,160 और किंग का हिस्सा $5,440 है\nF. एवांस का हिस्सा $4,800 और किंग का हिस्सा $4,800 है\nG. एवांस का हिस्सा $6,000 और किंग का हिस्सा $3,600 है\nH. एवांस का हिस्सा $5,000 और किंग का हिस्सा $4,600 है\nI. एवांस और किंग दोनों को बराबर हिस्सा मिलता है\nJ. एवांस का हिस्सा $6,500 और किंग का हिस्सा $3,100 है	A
12:00 अपराह्न पर एक विमान ने 540 मील की यात्रा की और 2:30 अपराह्न पर अपने गंतव्य पर पहुंचा। विमान की औसत गति मील प्रति घंटे में ज्ञात करें।\nA. 360 मील प्रति घंटा\nB. 450 मील प्रति घंटा\nC. 330 मील प्रति घंटा\nD. 240 मील प्रति घंटा\nE. 180 मील प्रति घंटा\nF. 420 मील प्रति घंटा\nG. 270 मील प्रति घंटा\nH. 300 मील प्रति घंटा\nI. 600 मील प्रति घंटा\nJ. 540 मील प्रति घंटा	A
डेली प्लैनेट की एक एगेट लाइन छपाई की दर $4 है। इसका प्रसार 20 लाख है। मिलिन दर क्या होगी?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
निवेश चक्र के लिए $(\gamma, 0, 0)$ रूप की एक रणनीति पर विचार करें। दिखाएं कि $n$ चरणों के बाद आपके धन को गुणा करने वाला समग्र कारक संभवतः $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$ होगा। इस कारक को अधिकतम करने वाले $\gamma$ का मान ज्ञात करें।\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
श्री जॉन कर्क ने अपने बिल चुकाने के लिए $3,000 उधार लिए। उन पर 180 दिन की अवधि के लिए 10(1/2)% की ब्याज दर लगाई गई। श्री कर्क को कितना ब्याज चुकाना होगा?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
45 वर्ष की आयु में खरीदी जाने वाली 5,000 डॉलर की 20-वर्षीय एंडाउमेंट पॉलिसी और 5,000 डॉलर की 20-वर्षीय सीमित भुगतान पॉलिसी की लागतों की तुलना करें।\nA. 182.45 डॉलर\nB. 125.75 डॉलर\nC. 233.35 डॉलर\nD. 300.20 डॉलर\nE. 160.65 डॉलर\nF. 99.99 डॉलर\nG. 46.67 डॉलर\nH. 210.10 डॉलर\nI. 75.50 डॉलर\nJ. 50.90 डॉलर	J
18 वर्षों की परिपक्वता वाले 8% बॉन्ड की प्रतिफल दर 9% है। इस बॉन्ड का मूल्य क्या है?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
नीचे दी गई तालिका का उपयोग करके, जेरी कोहेन के लिए संघीय आय कर ज्ञात कीजिए, जिनकी वार्षिक आय $8,975 है। वह विवाहित हैं, उनके दो आश्रित बच्चे हैं, और वह अपनी पत्नी के साथ संयुक्त कर रिटर्न दाखिल करेंगे।\n\nआंशिक कर तालिका\nमानक कटौती, चार छूट\n\nयदि समायोजित सकल आय है:\nकम से कम    लेकिन इससे कम    एकल व्यक्ति    विवाहित (संयुक्त रिटर्न)\n$4,950        $5,000           $96            $95\n5,950         6,000            255            241\n6,950         7,000            438            398\n7,950         8,000            628            565\n8,950         9,000            822            739\n9,950         10,000           1,001          901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
कूल हैंड ल्यूक कॉर्पोरेशन ने डॉलर-वैल्यू लीफो पद्धति का उपयोग करके मालसूची मूल्यांकन अपनाया। मूल्य सूचकांक की गणना 1969 को आधार वर्ष मानकर की गई। प्रत्येक वर्ष के लिए वर्ष के अंत की मालसूची और मूल्य-स्तर सूचकांक निम्नलिखित हैं: वर्ष के अंत में मालसूची मूल्य मूल्य-स्तर सूचकांक 31 दिसंबर, 1969 $16,400 100% 31 दिसंबर, 1970 $16,200 96 31 दिसंबर, 1971 $20,900 104 31 दिसंबर, 1972 $26,400 110 31 दिसंबर, 1973 $24,035 115 31 दिसंबर, 1974 $26,568 108 1974 की वर्तमान अंतिम मालसूची लागत को डॉलर-वैल्यू लीफो लागत में परिवर्तित करें।\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
मान लीजिए $P(r,t,T)$ समय $t$ पर $1$ के मूल्य को दर्शाता है जो समय $T, t\leT$ पर निश्चित रूप से भुगतान किया जाएगा, यदि समय $t$ पर लघु दर $r$ के बराबर है। एक वासीसेक मॉडल के लिए आपको दिया गया है: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$। $r^*$ का मान क्या है?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
ओवेन्स कंपनी ने वाट्स ब्रदर्स द्वारा उन पर लिखे गए $560 के 90 दिन की दृष्टि वाले ड्राफ्ट को स्वीकार किया। वाट्स ब्रदर्स ने देय तिथि से 34 दिन पहले 6% की दर से ड्राफ्ट को भुनाया। प्राप्त राशि कितनी थी?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
एक कमरे में वॉलपेपर लगाने के लिए आवश्यक एकल रोल की संख्या ज्ञात करें जो 18 फीट लंबा, 12 फीट चौड़ा और 10 फीट ऊंचा है, कागज की 10% बर्बादी की अनुमति देते हुए। एक एकल रोल में 36 वर्ग फीट कागज होता है। खुले स्थानों के लिए छूट दें, जिसमें एक खिड़की 3 फीट गुणा 8 फीट और एक दरवाजा 4 फीट गुणा 9 फीट शामिल है।\nA. 17 रोल\nB. 20 रोल\nC. 16 रोल\nD. 23 रोल\nE. 14 रोल\nF. 19 रोल\nG. 18 रोल\nH. 21 रोल\nI. 15 रोल\nJ. 22 रोल	A
एक स्टॉक की कीमत के लिए एक-अवधि के द्विपद मॉडल के लिए, आपको दिया गया है: (i) अवधि एक वर्ष है। (ii) स्टॉक कोई लाभांश नहीं देता है। (iii) u =1.433, जहां u एक और स्टॉक पर पूंजीगत लाभ की दर है यदि कीमत बढ़ती है। (iv) d = 0.756, जहां d एक और स्टॉक पर पूंजीगत हानि की दर है यदि कीमत गिरती है। (v) स्टॉक पर निरंतर चक्रवृद्धि वार्षिक प्रत्याशित प्रतिफल 10% है। स्टॉक की कीमत के बढ़ने की वास्तविक संभावना क्या है।\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
मान लीजिए कि Q उत्पादन का माप है, K प्रयोग में पूंजी स्टॉक का माप है, और L नियोजित श्रम बल के आकार का माप है। Q =AK^\betaL^\gamma उत्पादन फलन का एक बहुत प्रयुक्त रूप है। जब \beta + \gamma = 1 होता है, तो इसे कॉब-डगलस उत्पादन फलन के रूप में जाना जाता है। इस फलन के कई सुविधाजनक गुण हैं: श्रम और पूंजी दोनों के सीमांत उत्पाद सकारात्मक होते हैं यदि \beta और \gamma हैं। यदि \beta + \gamma = 1 है, तो फलन में पैमाने के स्थिर प्रतिफल होते हैं। अर्थात, यदि दोनों निवेशों को समान अनुपात में बढ़ाया जाता है, तो उत्पादन उसी अनुपात में बढ़ेगा। उदाहरण के लिए, दोनों निवेशों को दोगुना करने से उत्पादन दोगुना हो जाएगा। चर्चा करें कि \beta और \gamma का अनुमान लगाने के लिए रैखिक प्रतिगमन की अवधारणा को कैसे लागू किया जा सकता है।\nA. बहुपद प्रतिगमन\nB. रैखिक प्रतिगमन\nC. क्वांटाइल प्रतिगमन\nD. रिज प्रतिगमन\nE. लॉजिस्टिक प्रतिगमन\nF. घातीय प्रतिगमन\nG. लासो प्रतिगमन\nH. बहु प्रतिगमन\nI. एकल प्रतिगमन\nJ. अरैखिक प्रतिगमन	H
पॉल को एक खेल सामान की दुकान को $56.30 और 3% बिक्री कर का भुगतान करना था। शर्तें थीं (2/10), (n/30)। यदि पॉल ने समझौते के एक सप्ताह बाद भुगतान किया, तो उसने कितना भुगतान किया?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
ये वस्तुएं कम बार खरीदी जाती हैं, बार-बार उपयोग की जाती हैं, और उपभोक्ता के लिए काफी जोखिम वाली होती हैं:\nA. आवश्यक वस्तुएं\nB. विशिष्ट वस्तुएं\nC. विलासिता की वस्तुएं\nD. नाशवान वस्तुएं\nE. आवेग से खरीदी जाने वाली वस्तुएं\nF. टिकाऊ वस्तुएं\nG. गैर-टिकाऊ वस्तुएं\nH. सेवाएं\nI. अवांछित वस्तुएं\nJ. पूरक वस्तुएं	F
एक जोड़ी हाइकिंग बूट बनाने में $25 का खर्च आता है। सुर-ग्रिप शू कंपनी इन बूट को उत्पादन लागत से 15 प्रतिशत अधिक कीमत पर बेचना चाहती है। निर्माता की लागत से कितनी वृद्धि होगी?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
एक मकान जिसका मूल्यांकित मूल्य $3,250 है, पर संपत्ति कर क्या होगा यदि कर की दर 2.351% है।\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
मैरी रेडमंड ने $28,500 का एक घर 20% अग्रिम भुगतान के साथ खरीदा और शेष राशि का भुगतान 10 वर्षों में मासिक किश्तों में किया जाना है। इसके अतिरिक्त, अवशिष्ट राशि पर 7% प्रति वर्ष का वित्तपोषण शुल्क प्रत्येक मासिक भुगतान में जोड़ा जाना है। पहले महीने के लिए कुल देय भुगतान की गणना करें।\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
जिम और जो साझेदार हैं जो लाभ और हानि को समान रूप से बांटते हैं। पिछले साल, उनकी फर्म का शुद्ध लाभ $28,400 था। प्रत्येक साझेदार का लाभ क्या है?\nA. प्रत्येक $4,200\nB. $7,200\nC. प्रत्येक $9,450\nD. प्रत्येक $10,800\nE. प्रत्येक $16,800\nF. प्रत्येक $12,000\nG. $14,200\nH. प्रत्येक $18,933\nI. $21,600\nJ. $28,400	G
डिज़्नी वर्ल्ड के प्रबंधक अपनी हम्पटी डम्पटी राइड पर लगाए जाने वाले शुल्क में बदलाव पर विचार कर रहे हैं। वर्तमान में वे प्रति मील 25 सेंट चार्ज करते हैं और इससे प्रतिदिन लगभग 6,000 यात्री सवारी करते हैं। प्रबंधकों का मानना है कि प्रवेश शुल्क में 1 सेंट की कमी से दैनिक यात्रियों की संख्या में 400 की वृद्धि होगी और 1 सेंट की वृद्धि से 400 की कमी होगी। वह प्रवेश शुल्क क्या है जो दैनिक राजस्व को अधिकतम करेगा?\nA. 30 सेंट\nB. 22 सेंट\nC. 18 सेंट\nD. 10 सेंट\nE. 12 सेंट\nF. 25 सेंट\nG. 15 सेंट\nH. 35 सेंट\nI. 20 सेंट\nJ. 28 सेंट	I
