Giả sử đồng tử mắt của bạn có đường kính 5 mm và bạn có một kính thiên văn với khẩu độ 50 cm. Kính thiên văn có thể thu nhận nhiều ánh sáng hơn mắt bạn bao nhiêu lần?\nA. 1000 lần nhiều hơn\nB. 50 lần nhiều hơn\nC. 5000 lần nhiều hơn\nD. 500 lần nhiều hơn\nE. 10000 lần nhiều hơn\nF. 20000 lần nhiều hơn\nG. 2000 lần nhiều hơn\nH. 100 lần nhiều hơn\nI. 10 lần nhiều hơn\nJ. N/A	E
Đa số sao chổi có chu kỳ ngắn đến từ đâu và làm sao chúng ta biết được điều này?\nA. Vành đai Kuiper; các sao chổi có chu kỳ ngắn thường nằm trên mặt phẳng của hệ mặt trời giống như vành đai Kuiper.\nB. Vành đai tiểu hành tinh; các sao chổi có chu kỳ ngắn thường đến từ các hướng ngẫu nhiên cho thấy một phân bố hình cầu của sao chổi được gọi là vành đai tiểu hành tinh.\nC. Vành đai tiểu hành tinh; các sao chổi có chu kỳ ngắn thường nằm trên mặt phẳng của hệ mặt trời giống như vành đai tiểu hành tinh.\nD. Đám mây Oort; các sao chổi có chu kỳ ngắn có chu kỳ quỹ đạo tương tự như các tiểu hành tinh như Vesta và được tìm thấy trên mặt phẳng của hệ mặt trời giống như đám mây Oort.\nE. Đám mây Oort; các sao chổi có chu kỳ ngắn thường đến từ các hướng ngẫu nhiên cho thấy một phân bố hình cầu của sao chổi được gọi là đám mây Oort.\nF. Đám mây Oort; các sao chổi có chu kỳ ngắn thường nằm trên mặt phẳng của hệ mặt trời giống như đám mây Oort.\nG. Vành đai tiểu hành tinh; các sao chổi có chu kỳ ngắn có chu kỳ quỹ đạo tương tự như các tiểu hành tinh như Vesta và được tìm thấy trên mặt phẳng của hệ mặt trời giống như vành đai tiểu hành tinh.\nH. N/A\nI. N/A\nJ. N/A	A
Một kính thiên văn khúc xạ bao gồm hai thấu kính hội tụ cách nhau 100 cm. Thấu kính thị kính có tiêu cự 20 cm. Độ phóng đại góc của kính thiên văn là\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Màu sắc trong bong bóng xà phòng là kết quả của ánh sáng\nA. tán sắc\nB. lệch hướng\nC. khúc xạ\nD. phản xạ\nE. giao thoa\nF. chuyển đổi sang tần số khác\nG. phân cực\nH. hấp thụ\nI. nhiễu xạ\nJ. truyền qua	E
Một lò vi sóng được kết nối với ổ cắm điện 120 V và tiêu thụ dòng điện 2 ampe. Tốc độ sử dụng năng lượng của lò vi sóng là bao nhiêu?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
Trái ngược với _______, _______ nhằm khen thưởng hành vi tích cực của các công ty. Thành công của những chiến dịch như vậy đã được nâng cao thông qua việc sử dụng ___________, cho phép các chiến dịch hỗ trợ công ty đạt được _________ .\nA. Tẩy chay, Mua ủng hộ toàn diện (Buyalls), Công nghệ blockchain, Tăng doanh số\nB. Mua có chọn lọc (Buycotts), Tẩy chay, Công nghệ số, Giảm doanh số\nC. Tẩy chay, Mua có chọn lọc (Buycotts), Công nghệ số, Giảm doanh số\nD. Mua có chọn lọc (Buycotts), Tẩy chay, Công nghệ blockchain, Đóng góp từ thiện\nE. Tẩy chay, Mua ủng hộ toàn diện (Buyalls), Công nghệ blockchain, Đóng góp từ thiện\nF. Tẩy chay, Mua có chọn lọc (Buycotts), Công nghệ số, Tăng doanh số\nG. Mua có chọn lọc (Buycotts), Tẩy chay, Công nghệ số, Tăng doanh số\nH. Tẩy chay, Mua có chọn lọc (Buycotts), Công nghệ vật lý, Tăng doanh số\nI. Mua có chọn lọc (Buycotts), Mua ủng hộ toàn diện (Buyalls), Công nghệ blockchain, Đóng góp từ thiện\nJ. Tẩy chay, Mua có chọn lọc (Buycotts), Công nghệ blockchain, Giảm doanh số	F
_______ là nỗ lực trực tiếp nhằm quản lý các vấn đề hoặc vấn đề đạo đức một cách chính thức hoặc không chính thức, thông qua các chính sách, thực tiễn và chương trình cụ thể.\nA. Quản lý vận hành\nB. Quản trị doanh nghiệp\nC. Quản lý môi trường\nD. Quản lý đạo đức kinh doanh\nE. Phát triển bền vững\nF. Quản lý các bên liên quan\nG. Tiếp thị xã hội\nH. Quản lý nguồn nhân lực\nI. N/A\nJ. N/A	D
Làm thế nào để mô tả cấu trúc tổ chức được đặc trưng bởi phong cách quản lý dân chủ và hòa nhập?\nA. Phẳng\nB. Quan liêu\nC. Độc đoán\nD. Phân cấp\nE. Chức năng\nF. Phân quyền\nG. Ma trận\nH. Mạng lưới\nI. Theo bộ phận\nJ. Tập trung	A
Mặc dù nội dung và chất lượng có thể được kiểm soát như thư trực tiếp, tỷ lệ phản hồi của phương tiện này thấp hơn do thiếu cơ chế địa chỉ cá nhân. Định dạng truyền thông này được gọi là:\nA. Biểu ngữ trực tuyến.\nB. Quảng cáo truyền hình.\nC. Tiếp thị qua email.\nD. Đường dây chăm sóc.\nE. Thư trực tiếp.\nF. Tờ rơi kèm theo.\nG. Tiếp thị tận cửa.\nH. Quảng cáo radio.\nI. Biển quảng cáo.\nJ. Quảng cáo trên mạng xã hội.	G
Trong một tổ chức, nhóm người được giao nhiệm vụ đưa ra quyết định mua hàng được gọi là _____________.\nA. Trung tâm mua sắm.\nB. Đơn vị điều hành cấp cao.\nC. Nhóm phân bổ nguồn lực.\nD. Phòng tiếp thị.\nE. Phòng mua hàng.\nF. Đội quản lý chuỗi cung ứng.\nG. Đơn vị thuê ngoài.\nH. Đơn vị ra quyết định.\nI. Đơn vị vận hành.\nJ. Đội quản lý tài chính.	H
Phát biểu nào sau đây chính xác về động vật chân đốt?\nA. Chúng có bộ xương ngoài chủ yếu được cấu tạo từ peptidoglycan.\nB. Chúng có hệ tuần hoàn hở với tim nằm ở mặt lưng.\nC. Chúng là thành viên của một ngành sinh học không thành công, không có khả năng khai thác các môi trường sống và nguồn dinh dưỡng đa dạng.\nD. Chúng không có các phần phụ khớp đối xứng.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Trong một quần thể nhất định, 1 trong số 400 người mắc một loại ung thư gây ra bởi một alen lặn hoàn toàn, b. Giả sử quần thể đang ở trạng thái cân bằng Hardy-Weinberg, tỷ lệ dự kiến của những cá thể mang alen b nhưng không dự kiến phát triển ung thư là gì?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Một đột biến trong một enzyme vi khuẩn đã làm thay đổi một axit amin phân cực trước đây thành một axit amin không phân cực. Axit amin này nằm ở vị trí xa trung tâm hoạt động của enzyme. Đột biến này có thể làm thay đổi tính đặc hiệu cơ chất của enzyme như thế nào?\nA. Bằng cách thay đổi pH tối ưu của enzyme\nB. Bằng cách thay đổi trọng lượng phân tử của enzyme\nC. Sự thay đổi axit amin ở xa trung tâm hoạt động làm tăng tính đặc hiệu cơ chất của enzyme.\nD. Bằng cách thay đổi hình dạng của protein\nE. Bằng cách thay đổi nhiệt độ tối ưu của enzyme\nF. Bằng cách thay đổi khả năng bị biến tính của enzyme\nG. Bằng cách thay đổi vị trí của enzyme trong tế bào\nH. Bằng cách thay đổi màu sắc của enzyme\nI. Sự thay đổi axit amin ở xa trung tâm hoạt động không thể làm thay đổi tính đặc hiệu cơ chất của enzyme.\nJ. Bằng cách thay đổi tốc độ phản ứng của enzyme	D
Phương pháp nào sau đây không phải là cách để tạo thành DNA tái tổ hợp?\nA. Dịch mã\nB. Tiếp hợp\nC. Tải nạp đặc biệt\nD. Biến nạp\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Trong các yếu tố sau, yếu tố nào không được biết đến là có liên quan đến việc kiểm soát quá trình phân chia tế bào?\nA. Vi ống (Microtubules)\nB. Điểm kiểm soát (Checkpoints)\nC. DNA polymerase\nD. Trung thể (Centrosomes)\nE. Protein cyclin\nF. Ti thể (Mitochondria)\nG. Protein kinase\nH. Tế bào nguyên bào sợi (Fibroblast cells)\nI. N/A\nJ. N/A	H
Dự đoán số đường phổ trong phổ EPR của dung dịch gốc tự do metyl được đánh dấu 13C (13CH3•), giả định các đường phổ không chồng lấp.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Danh sách nào sau đây liệt kê các hiđrua của các nguyên tố nhóm 14 theo thứ tự độ bền nhiệt, từ thấp đến cao?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Chất nào sau đây được coi là anhiđrit axit?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Một hợp chất mới được tổng hợp và được xác định là axit đơn proton với khối lượng mol 248 g/mol. Khi 0,0050 mol axit này được hòa tan trong 0,500 L nước, pH đo được là 3,89. Giá trị pKa của axit này là bao nhiêu?\nA. 5,78\nB. 4,78\nC. 4,56\nD. 6,89\nE. 7,78\nF. 3,89\nG. 1,23\nH. 2,89\nI. 2,33\nJ. 5,33	A
Một dung dịch chứa 2,00 mol axit axetic, CH3COOH, và 1,00 mol canxi axetat, Ca(CH3COO)2. Dung dịch có khả năng chống lại sự thêm vào một lượng nhỏ axit mạnh hoặc bazơ mạnh với chỉ những thay đổi nhỏ về pH của dung dịch. Lượng lớn hơn của axit mạnh hoặc bazơ mạnh có thể gây ra thay đổi đáng kể về pH. Cần thêm bao nhiêu mol axit nitric, HNO3, trước khi pH bắt đầu thay đổi đáng kể?\nA. 0,250 mol\nB. 0,500 mol\nC. 3,00 mol\nD. 1,00 mol\nE. 3,50 mol\nF. 1,50 mol\nG. 2,50 mol\nH. 4,00 mol\nI. 0,750 mol\nJ. 2,00 mol	J
Một máy RISC đường ống (pipelined) nhất định có 8 thanh ghi đa năng R0, R1, . . . , R7 và hỗ trợ các phép toán sau:\nADD Rs1, Rs2, Rd (Cộng Rs1 với Rs2 và đặt tổng vào Rd)\nMUL Rs1, Rs2, Rd (Nhân Rs1 với Rs2 và đặt tích vào Rd)\nMột phép toán thường mất một chu kỳ; tuy nhiên, một phép toán sẽ mất hai chu kỳ nếu nó tạo ra kết quả cần thiết cho phép toán ngay sau nó trong một chuỗi thao tác.\nXét biểu thức AB + ABC + BC, trong đó các biến A, B, C được lưu trong các thanh ghi R0, R1, R2. Nếu nội dung của ba thanh ghi này không được phép thay đổi, số chu kỳ đồng hồ tối thiểu cần thiết cho một chuỗi thao tác tính giá trị của AB + ABC + BC là bao nhiêu?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Một trình biên dịch tạo mã cho câu lệnh gán sau đây.\nG := (A + B) * C - (D + E) * F\nMáy đích có một bộ tích lũy đơn và một tập lệnh địa chỉ đơn bao gồm các lệnh load, store, add, subtract, và multiply. Đối với các phép toán số học, toán hạng bên trái được lấy từ bộ tích lũy và kết quả xuất hiện trong bộ tích lũy. Số lệnh nhỏ nhất có thể trong mã kết quả là\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 có bản tóm tắt thông điệp (message digest) là\nA. 628 bit\nB. 780 bit\nC. 160 bit\nD. 256 bit\nE. 2048 bit\nF. 820 bit\nG. 128 bit\nH. 512 bit\nI. 1024 bit\nJ. 64 bit	C
_____________ có thể sửa đổi dữ liệu trên hệ thống của bạn - khiến hệ thống không hoạt động đúng cách hoặc bạn không thể truy cập vào dữ liệu cụ thể nào đó, hoặc thậm chí có thể đòi tiền chuộc để cho phép bạn truy cập lại.\nA. Trojan email\nB. Trojan cửa hậu\nC. Trojan rootkit\nD. Trojan ngân hàng\nE. Trojan-tải xuống\nF. Trojan gián điệp\nG. Trojan mạng\nH. Trojan sâu\nI. Trojan tống tiền\nJ. Trojan tin nhắn tức thời (IM)	I
"Trong chương trình dưới đây, giá trị ban đầu của X là 5 và giá trị ban đầu của Y là 10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nKết quả hiển thị sau khi chạy chương trình là gì?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Đối với một quá trình tự hồi quy dừng, các cú sốc sẽ\nA. Không bao giờ xảy ra\nB. Tồn tại vô thời hạn\nC. Gây ra thay đổi vĩnh viễn trong xu hướng\nD. Tăng trưởng theo cấp số nhân\nE. Chỉ ảnh hưởng đến kỳ tiếp theo\nF. Cuối cùng sẽ biến mất\nG. Làm cho quá trình trở thành không dừng\nH. Biến mất ngay lập tức\nI. Dẫn đến một mô hình chu kỳ\nJ. Bị cân bằng bởi các cú sốc sau đó	F
Xem xét mô hình AR(1) sau đây với các nhiễu loạn có giá trị trung bình bằng không và phương sai đơn vị\nyt = 0.2 + 0.4 yt-1 + ut\nGiá trị trung bình (vô điều kiện) của y sẽ được cho bởi\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Giả sử một thống kê kiểm định có giá trị p (p-value) là 0,08. Câu phát biểu nào sau đây đúng?\n(i) Nếu kích thước của kiểm định chính xác là 8%, chúng ta sẽ không có sự khác biệt giữa việc bác bỏ và không bác bỏ giả thuyết không\n(ii) Giả thuyết không sẽ bị bác bỏ nếu sử dụng kích thước kiểm định 10%\n(iii) Giả thuyết không sẽ không bị bác bỏ nếu sử dụng kích thước kiểm định 1%\n(iv) Giả thuyết không sẽ bị bác bỏ nếu sử dụng kích thước kiểm định 5%.\nA. Chỉ (iii) và (iv)\nB. Chỉ (i) và (iv)\nC. Chỉ (i), (ii), và (iii)\nD. Chỉ (i) và (ii)\nE. Chỉ (i) và (iii)\nF. (i), (ii), (iii), và (iv).\nG. Chỉ (ii), (iii), và (iv)\nH. Chỉ (ii) và (iii)\nI. Chỉ (ii) và (iv)\nJ. Chỉ (i), (iii), và (iv)	C
Chính sách nào sau đây mô tả chính xác nhất chính sách tài khóa phía cung (supply-side fiscal policy)?\nA. Tăng thuế đối với thu nhập hộ gia đình\nB. Tăng chi tiêu chính phủ\nC. Tăng thuế đối với lợi nhuận doanh nghiệp\nD. Tăng thuế nhập khẩu\nE. Giảm lãi suất\nF. Giảm thuế đối với hàng tiêu dùng\nG. Giảm thuế đối với nghiên cứu và phát triển công nghệ mới\nH. Giảm chi tiêu chính phủ\nI. Tăng thuế đối với thu nhập từ vốn\nJ. Tăng cung tiền	G
Tỷ lệ tập trung cho độc quyền là\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Một cực điểm có độ mạnh 4π * 10^-4 weber. Lực tính bằng newton tác dụng lên cực điểm có độ mạnh 4π * 1.5 * 10^-4 weber đặt cách nó 10 cm sẽ là\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
Cuộn dây của một đồng hồ đo kiểu cuộn động có 100 vòng, dài 40 mm và rộng 30 mm. Mô-men xoắn điều khiển là 240*10-6 N-m ở thang đo đầy đủ. Nếu mật độ từ thông là 1Wb/m2, phạm vi đo của đồng hồ là\nA. 2 mA.\nB. 5 mA.\nC. 1,5 mA.\nD. 0,5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2,5 mA.\nJ. 3,5 mA.	A
Trong một chốt SR (SR latch) được xây dựng từ các cổng NOR, điều kiện nào không được cho phép\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Hai dây dẫn song song dài mang dòng điện 100 A. Nếu khoảng cách giữa hai dây dẫn là 20 mm, lực tác dụng trên mỗi mét chiều dài của mỗi dây dẫn sẽ là\nA. 100 N.\nB. 0,01 N.\nC. 10 N.\nD. 0,5 N.\nE. 0,001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0,1 N.\nJ. 0,0001 N.	I
Trong một máy điện một chiều có cuộn dây kiểu móc (lap winding) với 2 cực, điện trở của một dây dẫn là 2Ω và tổng số dây dẫn là 100. Tìm tổng điện trở\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Công thức nào trong các công thức của PL sau đây là cách hình thức hóa tốt nhất cho câu sau đây?\nRùa sống lâu và là những sinh vật hạnh phúc, trừ khi chúng bị thương.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Chọn bản dịch tốt nhất sang logic vị từ. George mượn máy cắt cỏ của Hector. (g: George; h: Hector; l: máy cắt cỏ của Hector; Bxyx: x mượn y từ z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Nghiên cứu về thực tại theo nghĩa rộng nhất, một cuộc tìm hiểu về bản chất cơ bản của vũ trụ và vạn vật trong đó, được gọi là _____.\nA. vật lý lượng tử\nB. siêu hình học\nC. bản thể luận (ontology)\nD. hiện tượng học\nE. vũ trụ học\nF. mục đích luận\nG. nhận thức luận\nH. giá trị luận\nI. N/A\nJ. N/A	B
"Theo ""chủ nghĩa vị lợi lý tưởng"" của Moore, hành động đúng đắn là hành động mang lại số lượng lớn nhất của:\nA. của cải.\nB. đức hạnh.\nC. công bằng.\nD. khoái lạc.\nE. hòa bình.\nF. công lý.\nG. hạnh phúc.\nH. quyền lực.\nI. điều tốt.\nJ. tri thức."	I
Dấu hiệu của giao ước đối với nam giới Do Thái là gì?\nA. Nhịn ăn vào ngày Yom Kippur\nB. Thắp nến Shabbat\nC. Cầu vồng\nD. Cắt bao quy đầu\nE. Kinh Torah\nF. Lễ Bar mitzvah\nG. Tuân thủ luật ăn kosher\nH. Đội mũ kippah\nI. Con trai\nJ. Ngôi sao David	D
Tính đến năm 2017, có bao nhiêu phần trăm trẻ em 1 tuổi trên thế giới đã được tiêm vắc-xin phòng ngừa một số bệnh? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Cái nào trong số những mục sau đây là một ví dụ về văn hóa phi vật chất?\nA. Một chiếc lông chim bồ câu\nB. Biểu tượng chim bồ câu\nC. Sữa dưỡng thể Dove\nD. Khử mùi Dove\nE. Xà phòng Dove\nF. Thanh kẹo Dove\nG. Dầu xả Dove\nH. Một con chim bồ câu\nI. Sô-cô-la Dove\nJ. Dầu gội Dove	B
Trong các vụ án sau đây, vụ án nào đã thiết lập tiền lệ rằng bị cáo phải được thông báo về quyền giữ im lặng, quyền có luật sư, và quyền được bảo vệ khỏi việc tự buộc tội?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
Một người phụ nữ biết mình đang mắc bệnh herpes đang hoạt động và giang mai chưa được điều trị nhưng vẫn tiếp tục quan hệ tình dục mà không thông báo cho bạn tình về tình trạng của mình, theo thuật ngữ phân tâm học:\nA. có ý thức yếu\nB. có ý thức mạnh\nC. có bản năng (id) yếu\nD. có cái tôi (ego) yếu\nE. có vô thức yếu\nF. có bản năng (id) mạnh\nG. có cái tôi (ego) mạnh\nH. có siêu ngã (superego) mạnh\nI. có tiền ý thức mạnh\nJ. có siêu ngã (superego) yếu	J
Tên địa điểm nào được đề cập trong tiêu đề album live năm 1979 của huyền thoại rock Cheap Trick?\nA. Brooklyn\nB. Bắc Kinh\nC. Budapest\nD. Boston\nE. Bhutan\nF. Barcelona\nG. Anh Quốc\nH. Brisbane\nI. Bruges\nJ. Budokan	J
