Bạn được cung cấp: (i) Tỷ giá hối đoái hiện tại là 0.011$/¥. (ii) Một quyền chọn bán kiểu châu Âu bằng đô-la trên đồng yên với thời hạn bốn năm và giá thực hiện là $0.008 được bán với giá $0.0005. (iii) Lãi suất phi rủi ro liên tục của đồng đô-la là 3%. (iv) Lãi suất phi rủi ro liên tục của đồng yên là 1.5%. Tính giá của một quyền chọn bán kiểu châu Âu bằng đồng yên trên đồng đô-la với thời hạn bốn năm và giá thực hiện là ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
Công ty Mũ Danbury có tổng chi phí cố định là $10.500. Họ sản xuất mũ hè với chi phí $1,50 một chiếc. Họ bán mũ với giá $5. Họ sẽ thu được bao nhiêu lợi nhuận nếu họ sản xuất và bán 46.500 mũ hè?\nA. $152.250\nB. $80.250\nC. $175.500\nD. $145.750\nE. $125.000\nF. $190.000\nG. $210.000\nH. $69.750\nI. $232.500\nJ. $161.750	A
Đây là nơi mà việc sản xuất, mua hàng và tiêu dùng có thể xảy ra ở các thời điểm khác nhau.\nA. Tiện ích vị trí (Positioning utility).\nB. Tiện ích sở hữu (Ownership utility).\nC. Tiện ích không gian (Space utility).\nD. Tiện ích thời gian (Time utility).\nE. Tiện ích thông tin (Information utility).\nF. Tiện ích hình thức (Form utility).\nG. Tiện ích địa điểm (Place utility).\nH. Khả năng tiếp cận (Accessibility).\nI. Tiện ích cầu (Demand utility).\nJ. Tiện ích giá trị (Value utility).	D
Bà Finer sở hữu hai ngôi nhà trong một thị trấn có thuế suất là $43,72 trên mỗi $1000. Giá trị thị trường của chúng lần lượt là $17.000 và $25.000. Nếu các ngôi nhà được định giá ở mức 75% giá trị, bà Finer phải trả bao nhiêu tiền thuế bất động sản?\nA. $1.725,00\nB. $1.587,50\nC. $1.250,00\nD. $1.500,00\nE. $1.422,18\nF. $1.450,18\nG. $1.327,18\nH. $1.377,18\nI. $1.200,00\nJ. $1.600,00	H
Một nhà máy có thể sản xuất 699 đơn vị giảm xóc ô tô loại I trong một giờ (sử dụng máy mới) với chi phí trung bình $1.20 mỗi đơn vị. Nhà máy cũng có thể sản xuất giảm xóc loại Y từ máy đó (30 chiếc/giờ) với chi phí $1.30 mỗi đơn vị. Mỗi ngày sản xuất 24 giờ có ngân sách $4,005. Nhà máy muốn sản xuất càng nhiều giảm xóc loại Y càng tốt, nhưng có hạn ngạch phải sản xuất 2,700 giảm xóc loại I mỗi ngày. (i) Có bao nhiêu giảm xóc loại Y được sản xuất hàng ngày? (ii) Ngân sách của nhà máy có đủ không?\nA. 550 giảm xóc loại Y, Có\nB. 560 giảm xóc loại Y, Có\nC. 585 giảm xóc loại Y, Không\nD. 700 giảm xóc loại Y, Không\nE. 585 giảm xóc loại Y, Có\nF. 720 giảm xóc loại Y, Không\nG. 500 giảm xóc loại Y, Có\nH. 600 giảm xóc loại Y, Không\nI. 600 giảm xóc loại Y, Có\nJ. 650 giảm xóc loại Y, Có	E
Ông Joseph Miles và ông Gary Rose là đối tác trong một công ty sản xuất. Ông Miles nhận lương $600 một tháng, và phần lợi nhuận còn lại được chia đều. Trong năm đầu tiên, lợi nhuận là $6.000. Mỗi người nhận được bao nhiêu?\nA. Ông Miles nhận được $7.800 và ông Rose nhận được $1.800\nB. Ông Miles nhận được $3.600 và ông Rose nhận được $2.400\nC. Ông Miles nhận được $6.000 và ông Rose nhận được $600\nD. Ông Miles nhận được $6.600 và ông Rose lỗ $600\nE. Ông Miles nhận được $8.400 và ông Rose nhận được $2.400\nF. Ông Miles nhận được $9.000 và ông Rose nhận được $3.000\nG. Ông Miles nhận được $4.800 và ông Rose nhận được $1.200\nH. Ông Miles nhận được $5.400 và ông Rose nhận được $600\nI. Ông Miles nhận được $7.200 và ông Rose lỗ $600\nJ. Ông Miles nhận được $7.200 và ông Rose nhận được $600	D
Mcguill Photo ước tính doanh thu từ việc bán x ống kính viễn vọng sẽ là R(x) = 140x[1 - {x / (10,000)}]. Cần bán bao nhiêu ống kính để tối đa hóa doanh thu?\nA. 3500 ống kính\nB. 3000 ống kính\nC. 8000 ống kính\nD. 5500 ống kính\nE. 6000 ống kính\nF. 4500 ống kính\nG. 4000 ống kính\nH. 7500 ống kính\nI. 7000 ống kính\nJ. 5000 ống kính	J
James Parcer chiết khấu một hối phiếu trị giá $500 của khách hàng vào ngày 25 tháng 4. Hối phiếu được đề ngày 1 tháng 3 và phải được thanh toán trong vòng 3 tháng kể từ ngày phát hành. Thời hạn chiết khấu là bao nhiêu?\nA. 65 ngày\nB. 37 ngày\nC. 55 ngày\nD. 25 ngày\nE. 60 ngày\nF. 30 ngày\nG. 45 ngày\nH. 92 ngày\nI. 75 ngày\nJ. 80 ngày	B
Chọn mô tả đúng cho thuật ngữ sau đây: Chủ nghĩa công lợi (Utilitarianism) là...\nA. Một học thuyết cho rằng một hành động là đúng đắn về mặt đạo đức nếu nó thúc đẩy lợi ích lớn nhất cho người ra quyết định\nB. Một học thuyết cho rằng một hành động là đúng đắn về mặt đạo đức nếu nó dẫn đến sự phân phối cân bằng giữa kết quả tốt và xấu\nC. Một học thuyết cho rằng một hành động là đúng đắn về mặt đạo đức nếu nó thúc đẩy lợi ích lớn nhất cho ít người nhất\nD. Một học thuyết cho rằng một hành động là đúng đắn về mặt đạo đức nếu nó gây ra tổn hại ít nhất cho số đông nhất\nE. Một học thuyết cho rằng một hành động là sai trái về mặt đạo đức nếu nó thúc đẩy lợi ích lớn nhất cho đa số\nF. Một học thuyết cho rằng một hành động là không đúng đắn về mặt đạo đức nếu nó thúc đẩy lợi ích lớn nhất cho số đông nhất\nG. Một học thuyết cho rằng một hành động là đúng đắn về mặt đạo đức nếu nó thúc đẩy lợi ích lớn nhất cho số đông nhất\nH. Một học thuyết cho rằng một hành động là đúng đắn về mặt đạo đức nếu nó gây ra tổn hại lớn nhất cho số ít nhất\nI. Một học thuyết cho rằng một hành động là đúng đắn về mặt đạo đức nếu nó thúc đẩy lợi ích lớn nhất cho cá nhân thực hiện hành động đó\nJ. Một học thuyết cho rằng một hành động là đúng đắn về mặt đạo đức nếu nó thúc đẩy lợi ích lớn nhất cho số ít người nhất	G
Evans và King là các đối tác trong một dịch vụ sao chép tài liệu. Evans đã đầu tư $8,500 và King đầu tư $6,500. Lợi nhuận trong năm là $9,600. Nếu các đối tác đồng ý phân chia lợi nhuận và thua lỗ theo tỷ lệ đầu tư ban đầu của họ, thì lợi nhuận được phân chia như thế nào?\nA. Phần của Evans là $5,440 và phần của King là $4,160\nB. Phần của Evans là $5,600 và phần của King là $4,000\nC. Phần của Evans là $7,200 và phần của King là $2,400\nD. Phần của Evans là $5,200 và phần của King là $4,400\nE. Phần của Evans là $4,160 và phần của King là $5,440\nF. Phần của Evans là $4,800 và phần của King là $4,800\nG. Phần của Evans là $6,000 và phần của King là $3,600\nH. Phần của Evans là $5,000 và phần của King là $4,600\nI. Cả Evans và King đều nhận được phần chia bằng nhau\nJ. Phần của Evans là $6,500 và phần của King là $3,100	A
00 giờ chiều, bay được 540 dặm và đến đích lúc 2:30 chiều. Hãy tìm vận tốc trung bình của máy bay tính theo dặm/giờ.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
Báo Daily Planet tính phí $4 cho một dòng agate in. Báo này có lượng phát hành là 2 triệu. Tỷ lệ milline là bao nhiêu?\nA. $6,00\nB. $1,50\nC. $5,00\nD. $4,00\nE. $0,20\nF. $0,50\nG. $2,50\nH. $2,00\nI. $1,00\nJ. $3,00	H
Xem xét một chiến lược có dạng $(\gamma, 0, 0)$ cho bánh xe đầu tư. Hãy chứng minh rằng hệ số tổng thể nhân với số tiền của bạn sau $n$ bước có khả năng là $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Tìm giá trị của $\gamma$ tối đa hóa hệ số này.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Ông John Kirk đã vay $3,000 để thanh toán các hóa đơn. Ông bị tính lãi suất 10(1 / 2)% cho khoảng thời gian 180 ngày. Ông Kirk sẽ phải trả bao nhiêu tiền lãi?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
So sánh chi phí của một hợp đồng bảo hiểm tích lũy (endowment policy) trị giá $5.000 kỳ hạn 20 năm với một hợp đồng bảo hiểm có thời hạn đóng phí giới hạn (limited payment policy) trị giá $5.000 kỳ hạn 20 năm nếu mỗi hợp đồng được mua ở tuổi 45.\nA. $182,45\nB. $125,75\nC. $233,35\nD. $300,20\nE. $160,65\nF. $99,99\nG. $46,67\nH. $210,10\nI. $75,50\nJ. $50,90	J
Một trái phiếu 8% với thời hạn còn lại là 18 năm có lợi suất 9%. Giá của trái phiếu này là bao nhiêu?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Sử dụng bảng dưới đây, hãy tìm thuế thu nhập liên bang cho Jerry Kohen, người có thu nhập hàng năm là $8,975. Ông ấy đã kết hôn, có hai con phụ thuộc, và sẽ nộp tờ khai thuế chung với vợ. BẢNG THUẾ MỘT PHẦN KHẤU TRỪ TIÊU CHUẨN, BỐN NGƯỜI MIỄN THUẾ Nếu thu nhập điều chỉnh là Và bạn là Độc thân, không phải chủ hộ Đã kết hôn, khai thuế chung Tối thiểu Nhưng dưới $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Công ty Cool Hand Luke đã áp dụng phương pháp LIFO giá trị đô la để đánh giá hàng tồn kho. Các chỉ số giá được tính toán bằng cách sử dụng năm 1969 làm năm cơ sở. Hàng tồn kho cuối năm cho mỗi năm và các chỉ số mức giá là: Hàng tồn kho theo giá cuối năm Chỉ số mức giá Ngày 31 tháng 12, 1969 $16.400 100% Ngày 31 tháng 12, 1970 $16.200 96 Ngày 31 tháng 12, 1971 $20.900 104 Ngày 31 tháng 12, 1972 $26.400 110 Ngày 31 tháng 12, 1973 $24.035 115 Ngày 31 tháng 12, 1974 $26.568 108 Hãy chuyển đổi chi phí hàng tồn kho cuối kỳ hiện tại cho năm 1974 sang chi phí LIFO giá trị đô la.\nA. $20.900\nB. $25.086\nC. $18.400\nD. $27.000\nE. $21.200\nF. $23.950\nG. $19.800\nH. $16.875\nI. $24.600\nJ. $22.500	B
Cho $P(r,t,T)$ biểu thị giá tại thời điểm $t$ của $1 sẽ được thanh toán chắc chắn tại thời điểm $T, t\leT$, nếu lãi suất ngắn hạn tại thời điểm $t$ bằng $r$. Đối với mô hình Vasicek, bạn được cung cấp: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. Giá trị của $r^*$ là bao nhiêu?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Công ty Owens đã chấp nhận một hối phiếu, kỳ hạn 90 ngày, trị giá $560 được ký phát bởi Watts Bros. Watts Bros đã chiết khấu hối phiếu này 34 ngày trước ngày đáo hạn với lãi suất 6%. Số tiền thu được là bao nhiêu?\nA. $560\nB. $550,00\nC. $555,00\nD. $558,50\nE. $562,00\nF. $558,00\nG. $563,17\nH. $556,83\nI. $553,83\nJ. $551,67	H
Tính số cuộn giấy đơn cần thiết để dán giấy cho một căn phòng dài 18 feet, rộng 12 feet và cao 10 feet, với dự phòng 10% giấy lãng phí. Một cuộn đơn gồm 36 feet vuông giấy. Hãy tính toán trừ đi các khoảng trống, bao gồm một cửa sổ 3 feet x 8 feet và một cửa ra vào 4 feet x 9 feet.\nA. 17 cuộn\nB. 20 cuộn\nC. 16 cuộn\nD. 23 cuộn\nE. 14 cuộn\nF. 19 cuộn\nG. 18 cuộn\nH. 21 cuộn\nI. 15 cuộn\nJ. 22 cuộn	A
Cho mô hình nhị phân một chu kỳ về giá cổ phiếu, biết rằng: (i) Chu kỳ là một năm. (ii) Cổ phiếu không trả cổ tức. (iii) u = 1,433, trong đó u là một cộng với tỷ lệ tăng vốn của cổ phiếu nếu giá tăng. (iv) d = 0,756, trong đó d là một cộng với tỷ lệ mất vốn của cổ phiếu nếu giá giảm. (v) Tỷ suất sinh lời kỳ vọng hàng năm tính theo lãi suất liên tục của cổ phiếu là 10%. Xác định xác suất thực để giá cổ phiếu tăng.\nA. 0,58\nB. 0,75\nC. 0,55\nD. 0,30\nE. 0,40\nF. 0,60\nG. 0,65\nH. 0,70\nI. 0,52\nJ. 0,45	I
Giả sử Q là thước đo đầu ra, K là thước đo vốn đang sử dụng, và L là thước đo quy mô lực lượng lao động được tuyển dụng. Q =AK^\betaL^\gamma là một dạng hàm sản xuất được sử dụng rộng rãi. Khi \beta + \gamma = 1, nó được gọi là hàm sản xuất Cobb-Douglas. Hàm này có nhiều tính chất thuận tiện: Sản phẩm biên của cả lao động và vốn đều dương nếu \beta và \gamma dương. Nếu \beta + \gamma = 1, hàm có tỷ suất sinh lời không đổi theo quy mô. Nghĩa là, nếu cả hai yếu tố đầu vào đều tăng theo cùng một tỷ lệ, đầu ra sẽ tăng theo đúng tỷ lệ đó. Ví dụ, việc tăng gấp đôi cả hai yếu tố đầu vào sẽ dẫn đến đầu ra tăng gấp đôi. Hãy thảo luận về cách áp dụng khái niệm hồi quy tuyến tính để ước tính \beta và \gamma.\nA. Hồi quy đa thức\nB. Tiến triển tuyến tính\nC. Hồi quy phân vị\nD. Hồi quy Ridge\nE. Hồi quy logistic\nF. Hồi quy mũ\nG. Hồi quy Lasso\nH. Hồi quy bội\nI. Hồi quy đơn\nJ. Hồi quy phi tuyến	H
Paul nợ $56.30 cộng với 3% thuế bán hàng tại một cửa hàng đồ thể thao. Điều khoản thanh toán là (2/10), (n/30). Nếu Paul thanh toán một tuần sau khi thỏa thuận, thì anh ấy đã trả bao nhiêu tiền?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Những hàng hóa này được mua không thường xuyên, sử dụng lặp đi lặp lại, và đi kèm mức độ rủi ro khá cao cho người tiêu dùng:\nA. Hàng hóa thiết yếu.\nB. Hàng hóa đặc biệt.\nC. Hàng hóa xa xỉ.\nD. Hàng hóa dễ hỏng.\nE. Hàng hóa mua theo cảm tính.\nF. Hàng hóa lâu bền.\nG. Hàng hóa không lâu bền.\nH. Dịch vụ.\nI. Hàng hóa không tìm kiếm.\nJ. Hàng hóa bổ sung.	F
Một đôi giày đi bộ đường dài có giá thành sản xuất là $25. Công ty giày Sure-grip muốn bán những đôi giày này với giá cao hơn 15 phần trăm so với giá thành sản xuất. Mức tăng giá của nhà sản xuất so với giá thành là bao nhiêu?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Thuế bất động sản đối với một ngôi nhà có giá trị được thẩm định là $3.250 là bao nhiêu nếu thuế suất áp dụng là 2,351%.\nA. $64,12\nB. $83,69\nC. $76,41\nD. $68,24\nE. $74,58\nF. $80,35\nG. $81,23\nH. $78,94\nI. $72,51\nJ. $69,75	C
Mary Redmond mua một ngôi nhà trị giá $28.500 với khoản thanh toán trước là 20% và số tiền còn lại sẽ được trả bằng các khoản thanh toán hàng tháng trong 10 năm. Ngoài ra, một khoản phí tài chính 7% mỗi năm trên số dư chưa thanh toán sẽ được cộng vào mỗi khoản thanh toán hàng tháng. Hãy tính tổng số tiền phải trả cho tháng đầu tiên.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
Jim và Joe là các đối tác chia lợi nhuận và lỗ như nhau. Năm ngoái, lợi nhuận ròng của công ty họ là $28.400. Lợi nhuận của mỗi đối tác là bao nhiêu?\nA. $4.200 mỗi người\nB. $7.200\nC. $9.450 mỗi người\nD. $10.800 mỗi người\nE. $16.800 mỗi người\nF. $12.000 mỗi người\nG. $14.200\nH. $18.933 mỗi người\nI. $21.600\nJ. $28.400	G
Các nhà quản lý của Disney World đang xem xét thay đổi mức phí cho trò chơi Humpty Dumpty. Hiện tại, họ đang thu 25 xu một dặm và điều này thu hút khoảng 6.000 hành khách mỗi ngày. Các nhà quản lý tin rằng số lượng hành khách hàng ngày sẽ tăng thêm 400 người cho mỗi lần giảm 1 xu phí vào cửa và giảm đi 400 người cho mỗi lần tăng 1 xu. Mức phí vào cửa nào sẽ tối đa hóa doanh thu hàng ngày?\nA. 30 xu\nB. 22 xu\nC. 18 xu\nD. 10 xu\nE. 12 xu\nF. 25 xu\nG. 15 xu\nH. 35 xu\nI. 20 xu\nJ. 28 xu	I
Quốc hội gần đây đã ban hành một đạo luật hợp pháp hóa cần sa. Đạo luật này, đã được Tổng thống ký, áp đặt một khoản thuế $1 cho mỗi gói thuốc lá cần sa được bán tại Hoa Kỳ. Trong một phần không thể tách rời của đạo luật đó, toàn bộ số tiền thu được từ thuế được phân bổ thường xuyên cho các khoản thanh toán trực tiếp đến một bảo tàng nghệ thuật. Bảo tàng công cộng này dành riêng cho việc sưu tập tranh ảnh, hiện vật, vũ khí và các kỷ vật lịch sử khác từ các cuộc chiến tranh trong quá khứ. Trường hợp nào sau đây rõ ràng nhất có quyền khởi kiện về tính hợp hiến của việc phân bổ tiền thuế cho bảo tàng nghệ thuật này?\nA. Một hiệp hội nông dân trồng thuốc lá cáo buộc rằng việc hợp pháp hóa cần sa đang ảnh hưởng đến hoạt động kinh doanh của họ.\nB. Một bảo tàng nghệ thuật tư nhân cáo buộc rằng họ đang bị bất lợi không công bằng do nguồn tài trợ của chính phủ dành cho bảo tàng công cộng.\nC. Một nhóm nghệ sĩ tuyên bố rằng họ đang bị phân biệt đối xử vì nghệ thuật của họ không tập trung vào chiến tranh.\nD. Một nhóm cư dân địa phương tuyên bố rằng bảo tàng đang gây ra sự gia tăng giao thông và tiếng ồn trong khu vực của họ.\nE. Một nhóm giáo viên tuyên bố rằng việc hợp pháp hóa cần sa sẽ tác động tiêu cực đến học sinh của họ.\nF. Một tiểu bang, không phải là nơi có bảo tàng đó, mà trong đó có nhiều bảo tàng công cộng khác không được trợ cấp bởi luật này.\nG. Một hiệp hội bác sĩ y khoa cáo buộc rằng việc hợp pháp hóa cần sa sẽ dẫn đến một mối nguy hại đối với sức khỏe cộng đồng.\nH. Một tổ chức phi lợi nhuận của các cựu chiến binh tuyên bố họ có thể chứng minh nhu cầu lớn hơn đối với nguồn quỹ so với bảo tàng.\nI. Một người mua thuốc lá cần sa phải chịu thuế này.\nJ. Một nhóm sử học gia tuyên bố họ đang bị phân biệt đối xử vì nghiên cứu của họ không tập trung vào chiến tranh.	I
Một người mua đã ký hợp đồng bằng văn bản để mua 1.000 gidget (tương tự như widget nhưng phổ biến hơn nhờ độ bền và tính đàn hồi cao hơn) từ một nhà sản xuất với tổng giá trị hợp đồng là $4.000. Sau khi hợp đồng này được ký kết và trước khi giao hàng, người mua và nhà sản xuất đã thỏa thuận qua điện thoại để thay đổi số lượng từ 1.000 xuống còn 800 gidget. Sự sửa đổi này có thể không có hiệu lực pháp lý, vì\nA. nó vi phạm quy định về chống gian lận (statute of frauds).\nB. người mua không cung cấp thông báo đầy đủ.\nC. đó là thỏa thuận bằng lời nói, không phải bằng văn bản.\nD. quy tắc về bằng chứng khẩu (parol evidence rule) ngăn cấm các điều khoản mâu thuẫn.\nE. nhà sản xuất không đồng ý với sự sửa đổi.\nF. hợp đồng ban đầu được lập bằng văn bản.\nG. giá cả không được điều chỉnh để phản ánh sự thay đổi về số lượng.\nH. không có sự đền đáp (consideration).\nI. cuộc điện thoại không được ghi âm.\nJ. không có thỏa thuận bằng văn bản cho việc sửa đổi.	A
