Найдите сумму всех целых оснований $b>9$, для которых $17_{b}$ является делителем $97_{b}$.	70
Контейнер кубической формы имеет вершины $A,$ $B,$ $C$ и $D,$ где $\overline{AB}$ и $\overline{CD}$ являются параллельными ребрами куба, а $\overline{AC}$ и $\overline{BD}$ являются диагоналями граней куба, как показано на рисунке. Вершина $A$ куба расположена на горизонтальной плоскости $\mathcal{P}$ таким образом, что плоскость прямоугольника $ABDC$ перпендикулярна $\mathcal{P},$ вершина $B$ находится на $2$ метра выше $\mathcal{P},$ вершина $C$ находится на $8$ метров выше $\mathcal{P},$ и вершина $D$ находится на $10$ метров выше $\mathcal{P}.$ Внутри куба находится вода, поверхность которой параллельна плоскости $\mathcal{P}$ на высоте $7$ метров над $\mathcal{P}.$ Объем воды составляет $\frac{m}{n}$ кубических метров, где $m$ и $n$ являются взаимно простыми положительными целыми числами. Найдите $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
Пусть $A$ - острый угол такой, что $\tan A = 2 \cos A$. Найдите количество положительных целых чисел $n$, меньших или равных $1000$, таких что $\sec^n A + \tan^n A$ является положительным целым числом, последняя цифра которого $9.$	167
Для положительных целых чисел $a$, $b$ и $c$ при $a < b < c$, рассмотрим наборы почтовых марок номиналом $a$, $b$ и $c$ центов, которые содержат не менее одной марки каждого номинала. Если существует такой набор, который содержит поднаборы, стоимостью каждое целое число центов до 1000 центов, обозначим $f(a, b, c)$ как минимальное количество марок в таком наборе. Найдите сумму трёх наименьших значений $c$ таких, что $f(a, b, c) = 97$ при некотором выборе $a$ и $b$.	188
Пусть $\ell_A$ и $\ell_B$ — две различные параллельные прямые. Для положительных целых чисел $m$ и $n$ различные точки $A_1, A_2, A_3, \ldots, A_m$ лежат на $\ell_A$, а различные точки $B_1, B_2, B_3, \ldots, B_n$ лежат на $\ell_B$. Дополнительно, при построении отрезков $\overline{A_i B_j}$ для всех $i=1, 2, 3, \ldots, m$ и $j=1, 2, 3, \ldots, n$ ни одна точка, строго находящаяся между $\ell_A$ и $\ell_B$, не лежит более чем на двух отрезках. Найдите количество ограниченных областей, на которые данная фигура делит плоскость при $m=7$ и $n=5$. На рисунке показано, что существует 8 областей, когда $m=3$ и $n=2$.  [asy]  import geometry;  size(10cm);  draw((-2,0)--(13,0));  draw((0,4)--(10,4));  label("$\ell_A$",(-2,0),W);  label("$\ell_B$",(0,4),W);  point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2);  draw(B1--A1--B2);  draw(B1--A2--B2);  draw(B1--A3--B2);  label("$A_1$",A1,S);  label("$A_2$",A2,S);  label("$A_3$",A3,S);  label("$B_1$",B1,N);  label("$B_2$",B2,N);  label("1",centroid(A1,B1,I1));  label("2",centroid(B1,I1,I3));  label("3",centroid(B1,B2,I3));  label("4",centroid(A1,A2,I1));  label("5",(A2+I1+I2+I3)/4);  label("6",centroid(B2,I2,I3));  label("7",centroid(A2,A3,I2));  label("8",centroid(A3,B2,I2));  dot(A1);  dot(A2);  dot(A3);  dot(B1);  dot(B2);  [/asy]	244
Пусть $x_1\leq x_2\leq \cdots\leq x_{100}$ будут действительными числами такими, что $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ и $x_1 + x_2 + \cdots + x_{100} = 0$. Среди всех таких кортеж из $100$ элементов чисел наибольшее значение, которое может достичь $x_{76} - x_{16}$, равно $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.	841
Пусть $S$ будет множеством положительных целых чисел $k$ таких, что две параболы \[y=x^2-k~~\text{и}~~x=2(y-20)^2-k\] пересекаются в четырех различных точках, и эти четыре точки лежат на окружности с радиусом не более $21$. Найдите сумму наименьшего и наибольшего элемента множества $S$.	285
Рассмотрим последовательность $(a_k)_{k \ge 1}$ положительных рациональных чисел, определённую следующим образом: $a_1 = \frac{2020}{2021}$ и для $k \ge 1$, если $a_k = \frac{m}{n}$ для взаимно простых положительных целых чисел $m$ и $n$, тогда  \[a_{k+1} = \frac{m + 18}{n + 19}.\] Определите сумму всех положительных целых чисел $j$, таких что рациональное число $a_j$ можно записать в виде $\frac{t}{t+1}$ для некоторого положительного целого числа $t$.	59
Пусть $m$ и $n$ - это нечетные числа, большие $1.$ Прямоугольник размером $m\times n$ состоит из единичных квадратов, где квадраты в верхнем ряду пронумерованы слева направо числами от $1$ до $n$, квадраты во втором ряду — слева направо числами от $n + 1$ до $2n$ и так далее. Квадрат $200$ находится в верхнем ряду, а квадрат $2000$ - в нижнем ряду. Найдите количество упорядоченных пар $(m,n)$ нечетных чисел, больших $1$, с таким свойством, что в прямоугольнике размером $m\times n$ прямая через центры квадратов $200$ и $2000$ пересекает внутреннюю часть квадрата $1099$.	248
Для различных комплексных чисел $z_1, z_2, \dots, z_{673}$, многочлен \[(x - z_1)^3 (x - z_2)^3 \cdots (x - z_{673})^3\] может быть представлен как $x^{2019} + 20x^{2018} + 19x^{2017} + g(x)$, где $g(x)$ — это многочлен с комплексными коэффициентами и степенью не больше $2016$. Значение \[\left| \sum_{1 \leq j < k \leq 673} z_j z_k \right|\] может быть выражено в виде $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные числа. Найдите $m+n$.	352
Найдите количество функций $f(x)$ из $\{1, 2, 3, 4, 5\}$ в $\{1, 2, 3, 4, 5\}$, которые удовлетворяют $f(f(x)) = f(f(f(x)))$ для всех $x$ из $\{1, 2, 3, 4, 5\}$.	756
Треугольник $ABC$ имеет длины сторон $AB = 9$, $BC = 5\sqrt{3}$ и $AC = 12$. Точки $A = P_{0}, P_{1}, P_{2},... , P_{2450} = B$ находятся на отрезке $\overline{AB}$ так, что точка $P_{k}$ расположена между точками $P_{k-1}$ и $P_{k+1}$ для $k = 1, 2, ..., 2449$. Точки $A = Q_{0}, Q_{1}, Q_{2},... , Q_{2450} = C$ находятся на отрезке $\overline{AC}$ так, что точка $Q_{k}$ расположена между точками $Q_{k-1}$ и $Q_{k+1}$ для $k = 1, 2,..., 2449$. Кроме того, каждый отрезок $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2449$ параллелен $\overline{BC}$. Эти отрезки делят треугольник на $2450$ областей, состоящих из $2449$ трапеций и $1$ треугольника. Каждая из $2450$ областей имеет одинаковую площадь. Найдите количество отрезков $\overline{P_{k}Q_{k}}$, $k = 1, 2, ..., 2450$, которые имеют рациональную длину.	20
В равногранном восьмиугольнике $CAROLINE$ , $CA = RO = LI = NE =$ $\sqrt{2}$ и $AR = OL = IN = EC = 1$. Самопересекающийся октогон $CORNELIA$ образует шесть непересекающихся треугольных областей. Пусть $K$ - это площадь, заключенная внутри $CORNELIA$, то есть общая площадь шести треугольных областей. Тогда $K = \frac{a}{b}$, где $a$ и $b$ - взаимно простые положительные целые числа. Найдите $a + b$.	23
Пусть $x, y$ и $z$ будут действительными числами, удовлетворяющими систему уравнений \begin{align*} \log_2(xyz-3+\log_5 x)&=5, \ \log_3(xyz-3+\log_5 y)&=4, \ \log_4(xyz-3+\log_5 z)&=4. \end{align*} Найдите значение $|\log_5 x|+|\log_5 y|+|\log_5 z|$ .	265
Лягушонок Фредди прыгает по координатной плоскости в поисках реки, которая находится на горизонтальной линии $y = 24$. Забор расположен на горизонтальной линии $y = 0$. Каждый раз, когда Фредди прыгает, он случайным образом выбирает направление, параллельное одной из координатных осей, и перемещается в этом направлении на одну единицу. Когда он находится в точке, где $y = 0$, с равной вероятностью он выбирает одно из трех направлений: либо прыгает параллельно забору, либо прыгает от забора, но он никогда не выбирает направление, которое могло бы его переместить за забор, туда, где $y < 0$. Фредди начинает свой поиск в точке $(0, 21)$ и остановится, как только достигнет точки на реке. Найдите ожидаемое количество прыжков, которое понадобится Фредди, чтобы добраться до реки.	273
Назовем размещению $a_1, a_2, \ldots, a_n$ чисел $1, 2, \ldots, n$ квазивозрастающей, если $a_k \leq a_{k+1} + 2$ для каждого $1 \leq k \leq n-1$. Например, $53421$ и $14253$ являются квазивозрастающими размещениями чисел $1, 2, 3, 4, 5$, но $45123$ не является таковой. Найдите количество квазивозрастающих размещений чисел $1, 2, \ldots, 7$.	486
Для каждого целого числа $n \ge 2$, пусть $A(n)$ будет площадью на координатной плоскости, определяемой неравенствами $1\le x \le n$ и $0\le y \le x \left\lfloor \sqrt x \right\rfloor$, где $\left\lfloor \sqrt x \right\rfloor$ — это наибольшее целое число, не превышающее $\sqrt x$. Найдите количество значений $n$ при $2\le n \le 1000$, для которых $A(n)$ является целым числом.	483
Пусть $f(x)$ - многочлен третьей степени с действительными коэффициентами, удовлетворяющий условию \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Найдите $|f(0)|$ .	72
На декартовой координатной плоскости гипербола $\Gamma: x^{2}-y^{2}=1$ имеет правую вершину в точке $A$. Окружность с центром на оси $y$ и единственной общей точкой с каждой ветвью $\Gamma$ называется "хорошей окружностью". Если две хорошие окружности внешне касаются в точке $P$, и расстояние между их центрами равно $d$, найдите все возможные значения $\frac{d}{|PA|}$.	$2 \sqrt{2}$
Даны комплексные числа \( z \) и \( w \) такие, что \( z + w = 2 \). Найдите минимально возможное значение \( S = \left| z^2 - 2w \right| + \left| w^2 - 2z \right| \).	$8\sqrt{5} - 16$
Пусть $F_{1}$ и $F_{2}$ - фокусы эллипса $\Omega$. Выберите точку $P$ на $\Omega$ (отличную от концов большей оси), и пусть $O$ будет центром описанной окружности треугольника $\triangle P F_{1} F_{2}$. Если $\overrightarrow{P O} \cdot \overrightarrow{F_{1} F_{2}} = 2 \overrightarrow{P F}_{1} \cdot \overrightarrow{P F_{2}}$, то минимальное значение эксцентриситета $\Omega$ равно $\qquad$.	$\frac{\sqrt{6}}{4}$
Если сумма количества разрядов числа трех положительных целых чисел \(a, b, c\) равна 8, и 8 цифр, из которых состоят \(a, b, c\), могут быть расположены как \(2,0,2,4,0,9,0,8\), то \((a, b, c)\) называется "счастливым массивом". Например, \((9,8,202400)\) является счастливым массивом. Количество счастливых массивов \((a, b, c)\), которые удовлетворяют условию \(10<a<b<c\), равно \(\qquad\).	591
В треугольнике \( \triangle ABC \) известно, что \( \cos C = \frac{\sin A + \cos A}{2} = \frac{\sin B + \cos B}{2} \). Найдите значение \( \sin C \).	$\frac{3}{4}$
На декартовой координатной плоскости окружность, центр которой находится на оси \( y \) и которая пересекает каждую ветвь гиперболы $\Gamma: x^{2}-y^{2}=1$ ровно в одной точке, называется "хорошей окружностью". Существует ли постоянная $\lambda$ и фиксированная точка $A$ на оси \( x \), такие что, если две хорошие окружности внешне касаются в точке $P$, тогда расстояние между их центрами \( d=\lambda|PA| \)?	$2 \sqrt{2} + 1$
В тетраэдре \(ABCD\), \(AB \perp BC\), \(BC \perp CD\), и длины \(AB\), \(BC\), \(CD\) и \(DA\) равны \(1\), \(2\), \(3\) и \(4\) соответственно. Найдите объем тетраэдра \(ABCD\).	$\frac{2 \sqrt{2}}{3}$
Если сумма количества цифр трех положительных целых чисел \(a, b, c\) равна 8, и 8 цифр, из которых состоят \(a, b, c\), могут быть расположены как \(2,0,2,4,0,9,0,8\), то \((a, b, c)\) называется "счастливым массивом". Например, \((9,8,202400)\) является счастливым массивом. Количество счастливых массивов \((a, b, c)\), которые удовлетворяют условию \(10<a<b<c\), равно \(\qquad\).	291
Дано положительное целое число $r$. Найдите наибольшее действительное число $C$, такое что существует геометрическая последовательность $\{a_n\}_{n \geq 1}$ с общим соотношением $r$, удовлетворяющая $\|a_n\| \geq C$ для всех положительных целых чисел $n$. (Здесь $\|x\|$ обозначает расстояние от действительного числа $x$ до ближайшего целого числа.)	$\frac{r}{2(r+1)}$
Дан положительный целое число $n$. На сетке размером $3 \times n$ множество квадратов $S$ называется "связанным", если для любых двух различных квадратов $A$ и $B$ в $S$ существует целое число $l \geq 2$ и $l$ квадратов $A=C_{1}, C_{2}, \cdots, C_{l}=B$ в $S$ такие, что $C_{i}$ и $C_{i+1}$ имеют общую сторону $(i=1,2, \cdots, l-1)$.  Найдите наибольшее целое число $K$ с следующим свойством: если каждый квадрат сетки случайным образом окрашен в черный или белый цвет, всегда существует связанное множество $S$, такое что абсолютное значение разницы между числом черных квадратов и числом белых квадратов в $S$ по крайней мере равно $K$.	$n$
Найдите все действительные числа $ t $, не меньшие $1$, которые удовлетворяют следующим условиям: для любых $ a, b \in [-1, t] $ всегда существуют $ c, d \in [-1, t]$ такие, что $ (a+c)(b+d)=1 $.	$t \in [\frac{3}{2}, 2]$
$a, b, c, d$ — это действительные числа такие, что $a \geq b, c \geq d$, и \[|a|+2|b|+3|c|+4|d|=1.\] Пусть $P=(a-b)(b-c)(c-d)$. Найдите наибольшее значение $P$.	$\frac{1}{324}$
Найдите наименьшее положительное целое число $k$ с таким свойством: если каждая ячейка сетки размером $100\times 100$ окрашена в один цвет, и количество ячеек каждого цвета не превышает $104$, то найдется прямоугольник размером $k\times 1$ или $1\times k$, который содержит ячейки не менее чем трех различных цветов.	12
Найдите минимальное значение $c$ такое, что для любого положительного целого числа $n\ge 4$ и любого множества $A\subseteq \{1,2,\cdots,n\}$, если $|A| > cn$, существует функция $f:A\to\{1,-1\}$, удовлетворяющая следующему условию: $$\left| \sum_{a\in A}a\cdot f(a)\right| \le 1.$$	$\frac{2}{3}$
Пусть $n\geq4$ будет заданным целым числом, и пусть $a_1,a_2,\cdots,a_{2n},b_1,b_2,\cdots,b_{2n}$ будут $4n$ неотрийательными действительными числами, такими что $$a_1+a_2+\cdots+a_{2n}=b_1+b_2+\cdots+b_{2n}>0,$$ и для любого $i=1,2,\cdots,2n$ выполняется $a_ia_{i+2}\geq b_i+b_{i+1},$ где $a_{2n+1}=a_1,$ $a_{2n+2}=a_2,$ $b_{2n+1}=b_1.$ Определите минимум $a_1+a_2+\cdots+a_{2n}.$	16
Дан выпуклый многоугольник с 20 вершинами. Существует множество способов его триангуляции (то есть разбиения на 18 треугольников). Диаграмму триангуляции, включающую 20 вершин и 37 ребер (17 ребер триангуляции и 20 исходных ребер), назовем T-диаграммой. Подмножество этой T-диаграммы, состоящее из 10 ребер, которое покрывает все 20 вершин (то есть любые два ребра в подмножестве не имеют общих вершин), назовем "идеальным паросочетанием" этой T-диаграммы. Среди всех T-диаграмм, найдите максимальное количество "идеальных паросочетаний" в T-диаграмме.	89
Пусть $a_1, a_2, \cdots, a_n$ будут целыми числами, такими что $1 = a_1 \le a_2 \le \cdots \le a_{2019} = 99$. Найдите минимальное значение $f_0$ выражения $$f = (a_1^2 + a_2^2 + \cdots + a_{2019}^2) - (a_1a_3 + a_2a_4 + \cdots + a_{2017}a_{2019}).$$	7400
Пусть $V$ — это множество из $2019$ точек в пространстве, где никакие четыре точки не лежат в одной плоскости, а $E$ — множество рёбер, соединяющих их. Найдите наименьшее положительное целое число $n$, удовлетворяющее следующему условию: если множество $E$ содержит по крайней мере $n$ элементов, то существует $908$ двухэлементных подмножеств множества $E$, таких что: (1) Два ребра в каждом подмножестве имеют общую вершину. (2) Любые два подмножества не пересекаются.	2795
Обозначим множество $A=\{1,2,\ldots,n\}$, и пусть $X$ и $Y$ будут двумя подмножествами (не обязательно различными) множества $A.$ Определим, что $\textup{max} X$ и $\textup{min} Y$ представляют наибольший элемент множества $X$ и наименьший элемент множества $Y$ соответственно. Определите количество упорядоченных пар $(X,Y)$, которые удовлетворяют условию $\textup{max} X>\textup{min} Y$.	$2^{2n} - 2^{n}(n+1)$
Пусть \( x_1, x_2, x_3 \geq 0 \) и \( x_1 + x_2 + x_3 = 1 \). Найдите максимальное значение выражения \( (x_1 + 3x_2 + 5x_3) \left( x_1 + \frac{x_2}{3} + \frac{x_3}{5} \right) \).	$\frac{9}{5}$
Дана последовательность $\{a_n\}$: $a_1=1, a_{n+1}=\left\{\begin{array}{lcr}a_n+n,\quad a_n\le n, \a_n-n,\quad a_n>n,\end{array}\right.\quad n=1,2,\cdots.$ Найдите количество положительных целых чисел $r$, удовлетворяющих условию $a_r<r\le 3^{2017}$.	$\frac{3^{2017}-2019}{2}$
Каждый квадрат в сетке размером $33\times 33$ окрашен в один из трёх цветов: красный, жёлтый или синий, так что количество квадратов каждого цвета одинаково. Если два квадрата, имеющих общую сторону, окрашены в разные цвета, назовем эту общую сторону разделяющей стороной. Найдите минимальное количество разделяющих сторон в сетке.	56
Обозначим $f(x)$ как нечётную функцию на $R$, где $f(1)=1$ и $f(\frac{x}{x-1})=xf(x)$ $(\forall x<0)$. Найдите значение выражения $f(1)f(\frac{1}{100})+f(\frac{1}{2})f(\frac{1}{99})+f(\frac{1}{3})f(\frac{1}{98})+\cdots +f(\frac{1}{50})f(\frac{1}{51}).$	$\frac{2^{98}}{99!}$
