В $\triangle ABC$, $AB = 2$, $\angle BAC = 60^{\degree}$ и $BC = \sqrt{6}$. Точка D находится на стороне $BC$ и $AD$ биссектриса угла $\angle BAC$. Найдите длину $AD$.	2
В треугольной пирамиде $P-ABC$ основание $\triangle ABC$ является равносторонним треугольником со стороной длины 2. $PA=PB=2$ и $PC=\sqrt{6}$. Найдите объем пирамиды.	1
График $y=f(x)$ получается путем сдвига графика $y=\cos \left(2x+\frac{\pi}{6}\right)$ влево на $\frac{\pi}{6}$ единиц. Сколько точек пересечения имеет график $y=f(x)$ с прямой $y=\frac{1}{2}x-\frac{1}{2}$?	3
Переменные $x$ и $y$ удовлетворяют систему $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. Каково максимальное значение $z = 3x + 2y$?	15
Дана последовательность $\{a_n\} (n \in \mathbb{N}^{*})$ с первым членом $a_1 = 1$ и суммой первых $n$ членов, обозначенной как $S_n$. Предположим, что $\lambda$ и $k$ - это константы. Если для всех положительных целых чисел $n$ выполняется следующее уравнение:  \[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\]  то такая последовательность называется последовательностью типа "$\lambda \sim k$". Для заданного $\lambda$ существует ли три различных последовательности $\{a_n\}$, удовлетворяющих условиям быть последовательностью типа "$\lambda \sim 3$", где $a_n \geq 0$? Если такие последовательности существуют, определите диапазон значений $\lambda$. Если нет, объясните почему.	$0 < \lambda < 1$
Мешок \( A \) содержит 2 черных шара и 1 белый шар, в то время как другой мешок \( B \) содержит 3 белых шара. На каждом шаге случайным образом извлекают по одному шару из каждого мешка и меняют их местами. Этот процесс повторяется \( n \) раз. Обозначим через \( X_n \) количество черных шаров в мешке \( A \), \( p_n \) - вероятность того, что мешок \( A \) содержит ровно 2 черных шара, а \( q_n \) - вероятность того, что в нем содержится ровно 1 черный шар. Найдите математическое ожидание \( E(X_n) \) величины \( X_n \) в терминах \( n \).	$1 + \frac{1}{3^n}$
Пусть функция $f(x) = (x-a)(x-b)(x-c)$, где $a, b, c \in \mathbb{R}$, а $f'(x)$ является производной функции $f(x)$. Задано, что $a = 0, 0 < b \leq 1, c = 1$, и что локальное максимальное значение функции $f(x)$ равно $M$. Найдите максимальное значение $M$.	$\frac{4}{27}$
Определим геометрическую прогрессию с первым членом равным 1 и положительным знаменателем как "M-последовательность". Пусть $m$ будет положительным целым числом. Если существует "M-последовательность" $\{c_n\} (n \in \mathbb{N}^*)$, такая, что для любого положительного целого числа $k$, когда $k \leq m$, выполняется условие $c_k \leq b_k \leq c_{k+1}$, найдите максимальное значение $m$.	5
Заданы функции $y = f(x)$, $y = g(x)$ и $h(x) = kx + b$ $(k, b \in \mathbb{R})$. Неравенство $f(x) \geq h(x) \geq g(x)$ выполняется для всех $x$ на интервале $D$. Пусть \[f(x) = x^4 - 2x^2, \quad g(x) = 4x^2 - 8, \quad h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, \quad (0 < |t| \leq \sqrt{2}),\]\[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right].\] Найдите максимальное значение $n - m$.	$\sqrt{7}$
Даны множества $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$ и $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$. Расположите все элементы $A \cup B$ в порядке возрастания, чтобы образовать последовательность $\{a_n\}$. Обозначим $S_n$ как сумму первых $n$ членов последовательности $\{a_n\}$. Найдите минимальное значение $n$, при котором $S_n > 12a_{n+1}$.	27
Пусть $\{a_n\}$ представляет собой арифметическую последовательность с первым членом $a_1$ и постоянной разностью $d$, а $\{b_n\}$ - геометрическую последовательность с первым членом $b_1$ и постоянным отношением $q$. Учитывая, что $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$, если существует $d \in \mathbb{R}$ такое, что неравенство $|a_n - b_n| \leq b_1$ выполняется при всех $n = 2,3,\cdots,m+1$, определить диапазон значений $d$ в терминах $b_1, m, q$.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
Пусть $f(x)$ - функция, заданная на $\mathbb{R}$ с периодом $1$. На интервале $[0,1)$ она определена следующим образом: \[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\], где множество $D$ задано как: \[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\},\]. Определите количество решений уравнения $f(x) - \lg x = 0$.	8
Дана функция $f(x) = x^3 + ax^2 + bx + 1$, где $a > 0$ и $b \in \mathbb{R}$, известно, что функция $f(x)$ имеет экстремальные значения, и критические точки её производной $f'(x)$ являются корнями $f(x)$. (Критическая точка относится к значению независимой переменной, где функция достигает экстремума.) Если сумма всех экстремальных значений $f(x)$ и $f'(x)$ не меньше, чем $-\frac{7}{2}$, определите диапазон значений для $a$.	$(3,6]$
В остроугольном треугольнике $ABC$, если $\sin A = 2\sin B \sin C$, найдите минимальное значение выражения $\tan A \tan B \tan C$.	8
Пусть $U = \{1, 2, \cdots, 100\}$. Дана последовательность $\{a_n\} \ (n \in \mathbb{N}^{*})$ и подмножество $T$ множества $U$. Если $T = \varnothing$, определим $S_T = 0$. Если $T = \{t_1, t_2, \cdots, t_k\}$, определим:\[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] Например, когда $T = \{1, 3, 66\}$, имеем $S_T = a_1 + a_3 + a_{66}$. Предположим, что последовательность $\{a_n\} \ (n \in \mathbb{N}^{*})$ является геометрической последовательностью с общим коэффициентом 3, и когда $T = \{2, 4\}$, имеем $S_T = 30$. Пусть $C \subseteq U$, $D \subseteq U$, и $S_C \geq S_D$. Необходимо найти минимум $(S_C + S_{C \кап D}) / S_D$.	2
Пусть $m, n \in \mathbb{N}^{*}$ и $n \geq m$. Найдите значение следующего выражения:\[\left( (m+1) \binom{m}{m} + (m+2) \binom{m}{m+1} + (m+3) \binom{m}{m+2} + \cdots + n \binom{m}{n-1} + (n+1) \binom{m}{n} \right) / \left( 2(m+1) \binom{n+2}{m+2} \right).\]	$\frac{1}{2}$
Пусть вектор \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\), где \(k = 0, 1, 2, \ldots, 12\). Определите значение выражения \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\).	$9\sqrt{3}$
Даны положительные числа \(a, b, c\), такие что: $$5c - 3a \leq b \leq 4c - a, c \ln b \geq a + c \ln c,$$ найдите диапазон значений для \(\frac{b}{a}\).	$[e,7]$
Учитывая, что \(a\) и \(b\) - вещественные числа, и 1 и -1 являются критическими точками функции \(f(x) = x^3 + ax^2 + bx\). Пусть \(h(x) = f(f(x)) - c\), где \(c \in (-2, 2)\). Определите количество нулей функции \(y = h(x)\).	9
Даны две последовательности \(\{a_n\}\) и \(\{b_n\}\), состоящие полностью из положительных членов, которые удовлетворяют условиям: $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$ Пусть \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), и предположим, что \(\{a_n\}\) является геометрической последовательностью. Найдите значение \(a_1 + b_1\).	$2\sqrt{2}$
В прямоугольной системе координат \(xOy\) рассмотрим эллипс $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ с левым и правым фокусами в точках \(F_1(-c, 0)\) и \(F_2(c, 0)\) соответственно. Известно, что точки \((1, e)\) и \(\left(e, \frac{\sqrt{3}}{2}\right)\) лежат на этом эллипсе, где \(e\) — эксцентриситет эллипса. Пусть \(A\) и \(B\) — это две точки на эллипсе, расположенные выше оси \(x\), такие, что прямая \(AF_1\) параллельна прямой \(BF_2\), а прямая \(AF_2\) пересекает \(BF_1\) в точке \(P\). Найдите значение \(PF_1 + PF_2\).	$\frac{3\sqrt{2}}{2}$
Дано, что $1 < a \leq 2$, и функция $f(x)$ определяется как $f(x) = e^{x} - x - a$, где $e = 2.71828\cdots$ — основание натурального логарифма. Пусть $x_0$ является корнем функции $y = f(x)$ на интервале $(0, +\infty)$. Найдите минимальное значение выражения $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.	$e-1$
Пусть $a \neq 0$ — действительное число, и определим функцию $f(x) = a \ln x + \sqrt{x + 1}$, где $x > 0$. Для любого $x \in \left[\frac{1}{e^2}, +\infty\right)$ выполняется неравенство $f(x) \leq \frac{\sqrt{x}}{2a}$. Найдите множество значений $a$.  \textbf{Примечание:} $e = 2.71828\cdots$ является основанием натурального логарифма.	$(0, \frac{\sqrt{2}}{4}]$
Дана точка \(P(0,1)\) и эллипс $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$ с двумя точками \(A\) и \(B\), которые удовлетворяют условию \(\overrightarrow{AP} = 2\overrightarrow{PB}\). Найдите значение \(m\), когда абсолютное значение x-координаты точки \(B\) максимально.	5
Пусть последовательность \( \{a_n\} \) удовлетворяет условию $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ Если \(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\), найдите максимальное значение \(|a_n|\).	2
Рассмотрим эллипс $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$ Если любая окружность с центром в точке \(A(0,1)\) пересекает эллипс как минимум 3 раза, найдите диапазон значений эксцентриситета эллипса.	$(0, \frac{\sqrt{2}}{2}]$
Найдите первообразную: $\int x \sin x \cos x d x $	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
Найдите первообразную: $\int \arctan (\sqrt{x}) d x $	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
Найдите представление в виде степенного ряда для $2 /(1-x)^{3}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
Найдите производную функции: $ \frac{100}{\left(100-x^{2}\right)^{3 / 2}}$	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
Если $\left(x_{1}, \ldots, x_{n}\right)$ является выборкой из распределения $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$, где $\alpha_{0}>0$, а $\theta \in (0, \infty)$ неизвестно, то найдите оценку максимального правдоподобия (MLE) для $\theta$.	$\hat{\theta}=\alpha_{0} / \bar{x}$
Предположим, что рост мужчин (в сантиметрах) подчиняется распределению $N\left(174,20^{2}\right)$, а рост женщин подчиняется распределению $N\left(160,15^{2}\right)$. Вычислите среднее значение общего роста супружеской пары (мужчина-женщина).	334
Найдите обратную матрицу, если она существует, $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
Пусть $X$ — случайная величина с $E(X)=0$ и $V(X)=1$. Какое целое число $k$ обеспечит выполнение условия $P(|X| \geq k) \leq 0.01$?	10
Найдите разложение функции в ряд: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
Вычислите предел: $\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2xy+y^{2}}{x-y}$	$2$
Вычислите двойной интеграл: $\iint_{R} f(x, y) \, dA$, где $f(x, y)=x^{2}+y$, а $R$ - треугольник с вершинами $(0,0),(2,0)$ и $(0,1)$.	$\frac{6}{5} $
Найдите фундаментальную систему решений: $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
Найдите общее решение: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
Найдите общее решение: $y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
Пусть $\overline{MN}$ - диаметр окружности с диаметром $1$. Пусть точки $A$ и $B$ находятся на одной из полуокружностей, определенных $\overline{MN}$, при этом $A$ является средней точкой полуокружности, а $MB=\dfrac{3}{5}$. Точка $C$ лежит на другой полуокружности. Пусть $d$ - это длина отрезка, концами которого являются точки пересечения диаметра $\overline{MN}$ с хордами $\overline{AC}$ и $\overline{BC}$. Наибольшее возможное значение $d$ может быть записано в виде $r-s\sqrt{t}$, где $r$, $s$ и $t$ - положительные целые числа, и $t$ не делится на квадрат какого-либо простого числа. Найдите $r+s+t$.	14
Из множества целых чисел $\{1,2,3,\dots,2009\}$ выберите $k$ пар $\{a_i,b_i\}$ с условием $a_i<b_i$ таким образом, чтобы ни у одной пары не было общих элементов. Предположим, что все суммы $a_i+b_i$ различны и не больше $2009$. Найдите максимальное возможное значение $k$.	803
Четыре маяка находятся в точках $A$, $B$, $C$ и $D$. Маяк в точке $A$ находится на расстоянии $5$ километров от маяка в точке $B$, маяк в точке $B$ находится на расстоянии $12$ километров от маяка в точке $C$, а маяк в точке $A$ находится на расстоянии $13$ километров от маяка в точке $C$. Наблюдателю в точке $A$ углы, определяемые огнями в точках $B$ и $D$, и углы, определяемые огнями в точках $C$ и $D$, равны. Наблюдателю в точке $C$ углы, определяемые огнями в точках $A$ и $B$, и углы, определяемые огнями в точках $D$ и $B$, равны. Расстояние в километрах от $A$ до $D$ задается выражением $\frac{p\sqrt{r}}{q}$, где $p$, $q$ и $r$ - взаимно простые положительные целые числа, и $r$ не делится на квадрат какого-либо простого числа. Найдите $p+q+r$.	96
Пусть $a$ и $b$ - положительные действительные числа, такие что $a \geq b$. Пусть $ρ$ (ро) - максимально возможное значение $\dfrac{a}{b}$, для которого система уравнений \[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\] имеет решение $(x, y)$, удовлетворяющее условиям $0 \leq x < a$ и $0 \leq y < b$. Тогда $ρ^2$ может быть выражено в виде дроби $\dfrac{m}{n}$, где $m$ и $n$ - взаимно простые положительные целые числа. Найдите $m + n$.	7
Частица находится в координатной плоскости в точке $(5,0)$. Определим перемещение для частицы как вращение против часовой стрелки на $\pi/4$ радиан вокруг начала координат, за которым следует сдвиг на $10$ единиц в положительном направлении оси $x$. Если после $150$ перемещений частица окажется в точке $(p,q)$, найдите наибольшее целое число, которое меньше или равно $|p| + |q|$.	19
Последовательность $\{a_n\}$ определяется следующим образом \[a_0 = 1,a_1 = 1, \text{ и } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}} \text{ для } n \ge 2.\] Последовательность $\{b_n\}$ определяется следующим образом \[b_0 = 1,b_1 = 3, \text{ и } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}} \text{ для } n \ge 2.\] Найдите $\frac {b_{32}}{a_{32}}$.	561
Четыре окружности $\omega,$ $\omega_{A},$ $\omega_{B},$ и $\omega_{C}$ с одинаковым радиусом нарисованы внутри треугольника $ABC$ таким образом, что $\omega_{A}$ касается сторон $AB$ и $AC$, $\omega_{B}$ стороны $BC$ и $BA$, $\omega_{C}$ стороны $CA$ и $CB$, а $\omega$ касается снаружи $\omega_{A},$ $\omega_{B}$ и $\omega_{C}$. Если стороны треугольника $ABC$ равны $13,$ $14,$ и $15,$ то радиус $\omega$ может быть представлен в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n.$	389
Пусть $f(x)$ будет полиномом с действительными коэффициентами, таким что $f(0) = 1,$ $f(2)+f(3)=125,$ и для всех $x$, $f(x)f(2x^{2})=f(2x^{3}+x).$ Найдите $f(5).$	676
Возрастающая геометрическая последовательность $x_{0},x_{1},x_{2},\ldots$ состоит исключительно из целых степеней числа $3.$ Учитывая, что $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ и $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$ найдите $\log_{3}(x_{14}).$	91
Дано действительное число $x,$ обозначим через $\lfloor x \rfloor$ наибольшее целое число, не превышающее $x.$ Для некоторого целого числа $k$ существует ровно $70$ положительных целых чисел $n_{1}, n_{2}, \ldots, n_{70}$ таких, что $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ и $k$ делит $n_{i}$ для всех $i,$ таких что $1 \leq i \leq 70$. Найдите максимальное значение $\frac{n_{i}}{k}$ для $1\leq i \leq 70.$	553
Учитывая, что $x, y,$ и $z$ - действительные числа, которые удовлетворяют следующим уравнениям: \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*} и что $x+y+z = \frac{m}{\sqrt{n}},$ где $m$ и $n$ - положительные целые числа, и $n$ не делится на квадрат какого-либо простого числа, найдите $m+n.$	9
Учитывая, что последовательность удовлетворяет условиям $x_0=0$ и $|x_k|=|x_{k-1}+3|$ для всех целых чисел $k \ge 1$, найдите минимально возможное значение $|x_1+x_2+\cdots+x_{2006}|$.	27
Обозначим $w_1$ и $w_2$ кругами с уравнениями $x^2+y^2+10x-24y-87=0$ и $x^2 +y^2-10x-24y+153=0$ соответственно. Пусть $m$ будет наименьшим положительным значением $a$, для которого прямая $y=ax$ содержит центр круга, внешне касающегося $w_2$ и внутренне касающегося $w_1$. Если $m^2=\frac{p}{q}$, где $p$ и $q$ являются взаимно простыми числами, найдите $p+q$.	169
Треугольник $ABC$ имеет $BC=20.$ Вписанная окружность треугольника равномерно делит медиану $AD$ на три части. Если площадь треугольника равна $m \sqrt{n},$ где $m$ и $n$ являются целыми числами, а $n$ не делится на квадрат простого числа, найдите значение $m+n.$	38
Для какого количества положительных целых чисел $n$, меньших или равных 1000, выражение $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ истинно для всех действительных $t$?	250
Выпуклый многогранник $P$ имеет 26 вершин, 60 рёбер и 36 граней, 24 из которых треугольные, а 12 – четырёхугольные. Пространственная диагональ – это отрезок, соединяющий две не соседние вершины, не принадлежащие одной грани. Сколько пространственных диагоналей имеет $P$?	241
Жучок начинает движение с вершины равностороннего треугольника. На каждом ходе он случайным образом выбирает одну из двух вершин, в которой он не находится в данный момент, и переползает по стороне треугольника к этой вершине. Учитывая, что вероятность того, что жучок переместится в начальную вершину на своем десятом ходе равна $m/n,$ где $m$ и $n$ - взаимно простые положительные числа, найдите $m + n$.	683
Десятичное представление числа $m/n$, где $m$ и $n$ являются взаимно простыми положительными целыми числами и $m < n$, содержит цифры 2, 5 и 1 последовательно в указанном порядке. Найдите наименьшее значение $n$, для которого это возможно.	127
Сколько чисел из последовательности \(1, 2, 3, 4, \ldots, 1000\) можно представить в виде \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) и которые не делятся на 3?	501
Пусть последовательность \(a_1, a_2, \ldots, a_{21}\) удовлетворяет условию \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\), и \(a_1, a_7, a_{21}\) образуют геометрическую последовательность. Если \(a_1 = 1\) и \(a_{21} = 9\), сколько различных последовательностей соответствуют этим условиям?	15099
Учитывая, что положительные целые числа \(m\) и \(n\) являются простыми числами, и что \(7m + n\) и \(mn + 11\) также являются простыми числами, найдите значение \(m^n + n^m\).	17
Какова площадь области \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\?	$\frac{\pi^2}{6}$
Пусть \( n \) - это положительное целое число, и предположим, что \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312}.\] Определите значение \( n \).	9
Пусть дано целое число \( n \geq 4 \). Карты с номерами \( 1, 2, \cdots, n \) тянутся с возвращением с равной вероятностью, и каждый номер записывается. Если появляются либо \( 1 \) и \( 2 \), либо \( 3 \) и \( 4 \), то процесс вытягивания карт прекращается. Найдите математическое ожидание числа вытягиваний карт.	$\frac{11n}{12}$
