$x+y+z=75$ అనే సమతలంలో ఉన్న త్రిమితీయ అక్షాంశం స్థలంలోని బిందువుల సమితి దీని స్థానాంకాలు $x-yz < y-zx < z-xy$ అసమానతలను సంతృప్తిపరుస్తాయి మరియు ఇవి మూడు విడివిడైన కుంభాకార ప్రాంతాలను ఏర్పరుస్తాయి. ఈ మూడు ప్రాంతాలలో కేవలం ఒకటి మాత్రమే పరిమిత విస్తీర్ణం కలిగి ఉంటుంది. ఈ పరిమిత ప్రాంతం యొక్క విస్తీర్ణాన్ని $a\sqrt{b}$ రూపంలో వ్యక్తీకరించవచ్చు, ఇక్కడ $a$ మరియు $b$ ధనాత్మక పూర్ణాంకాలు, మరియు $b$ ఏదైనా ప్రధాన సంఖ్య యొక్క వర్గముతో భాగించబడదు. $a+b$ విలువను కనుగొనండి.	510
అలెక్స్ ఒక డిస్క్‌ను వాటి కేంద్రంలో ఖండించుకునే రెండు లంబ వ్యాసాలు కలసి నాలుగు చతుర్భుజములుగా విభజిస్తాడు. అతను డిస్క్‌లో 25 ఇతర రేఖా ఖండాలు గీస్తాడు, ప్రతి చుక్కను డిస్క్ చుట్టుకొలతలో వివిధ చతుర్భుజములలో యాదృచ్ఛికంగా రెండు బిందువులను ఎన్నుకోవడం ద్వారా ఆ రెండు బిందువులను కలుపుతాడు. ఈ 27 రేఖా ఖండలు డిస్క్‌ను విభజించే ప్రాంతాల అంచనా సంఖ్యను కనుగొనండి.	204
$ABCDE$ అనేది $AB=14, BC=7, CD=24, DE=13, EA=26,$ మరియు $\angle B=\angle E=60^\circ$ కలిగిన కుంభాకార పంచభుజి అని అనుకుందాం. సమతలంలోని ప్రతి బిందువు $X$కి, $f(X)=AX+BX+CX+DX+EX$ని నిర్వచించండి. $f(X)$ యొక్క కనిష్ట సాధ్యమైన విలువను $m+n\sqrt{p}$గా వ్యక్తీకరించవచ్చు, ఇక్కడ $m$ మరియు $n$-ధనాత్మక పూర్ణాంకాలు మరియు $p$ ఏదైనా ప్రధానాంశం యొక్క వర్గముతోనూ భాగించబడదు. $m+n+p$ని కనుగొనండి.	60
$N$ అనేది ధనాత్మక పూర్ణాంకాలు $(a,b,c)$ యొక్క క్రమబద్ధిత త్రిపది సంఖ్యను సూచిస్తుంది, అంటే $a,b,c\leq3^6$ మరియు $a^3+b^3+c^3$ $3^7$ యొక్క గుణకం. $N$ను $1000$తో భాగించినప్పుడు వచ్చు శేషాన్ని కనుగొనండి.	735
$f(x)=|| x|-\tfrac{1}{2}|$ మరియు $g(x)=|| x|-\tfrac{1}{4}|$ లను నిర్వచించండి. \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\] యొక్క గ్రాఫ్‌ల ఖండనల సంఖ్యను కనుగొనండి.	385
$n^{4}+1$ ను $p^{2}$ తో భాగించేలా $n$ అనే ధనాత్మక పూర్ణాంకం ఉన్న కనిష్ట ప్రధాన సంఖ్యను $p$ అని అనుకుందాం. $m^{4}+1$ అనేది $p^{2}$ ద్వారా భాగించదగిన కనిష్ట ధనాత్మక పూర్ణాంకం, $m$ను కనుగొనండి.	110
$ABCD$ ను ఒక చతుష్ఫలకముగా అనుకుంటే, ఇది $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, మరియు $BC=AD= \sqrt{89}$ గా ఉంది. ఈ చతుష్ఫలకము లోపల $I$ అనే ఒక బిందువు ఉంది, ఇది ఈ చతుష్ఫలకము యొక్క ప్రతి ముఖమునకు సమాన దూరంలో ఉంటుంది. ఈ దూరాన్ని $\frac{m \sqrt n}{p}$ రూపంలో వ్రాయవచ్చు, ఇక్కడ $m$, $n$, మరియు $p$ ధనాత్మక పూర్ణాంకాలు, $m$ మరియు $p$ సాపేక్ష ప్రధాన, మరియు $n$ ఏదైనా ప్రధానం యొక్క వర్గం ద్వారా భాగించబడదు. $m+n+p$ విలువను కనుగొనండి.	104
$\mathcal{B}$ సమితిలో ఉపరితల విస్తీర్ణం $54$ మరియు ఘనపరిమాణం $23$ కలిగిన దీర్ఘ చతురస్రం పెట్టె అని అనుకుందాం. $\mathcal{B}$ యొక్క మూలకాలు అయిన ప్రతి దీర్ఘ చతురస్రం పెట్టెను కలిగి ఉండే కనిష్ట గోళం యొక్క వ్యాసార్థం $r$ అని అనుకుందాం. $r^2$ విలువను $\frac{p}{q}$ రూపంలో వ్రాయవచ్చు, ఇక్కడ $p$ మరియు $q$ పరస్పర ప్రధాన ధనాత్మక పూర్ణాంకాలు. $p+q$ విలువను కనుగొనండి.	721
$x$ మరియు $y$ అనే వాస్తవ-సంఖ్యలు ఉన్నాయి, రెండూ 1 కంటే పెద్దవి, అంటే $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. $xy$ ను కనుగొనండి.	25
అలిస్ మరియు బాబ్ క్రింది ఆట ఆడతారు. వారి ముందు $n$ టోకెన్ల గుళిక ఉంటుంది. అలిస్ మొదట ఆడుతుంది, ప్రతి తంతులో, ఆటగాడు స్టాక్ నుండి $1$ టోకెన్ లేదా $4$ టోకెన్లను తీస్తాడు. ఆఖరి టోకెన్ తీసిన ఆటగాడు గెలుస్తాడు. అలిస్ ఏ విధంగా ఆడినా, బాబ్ గేమ్‌ను గెలవగల నిశ్చితమైన వ్యూహం $n$ కన్నా తక్కువ లేదా సమానమైన $2024$ మొత్తం ధనాత్మక పూర్ణాంకాలను కనుగొనండి.	809
జెన్ $S=\{1,2,3,\cdots,9,10\}.$ నుండి $4$ విభిన్న సంఖ్యలను ఎంచుకోవడం ద్వారా లాటరీలో ప్రవేశించింది. తరువాత $S.$ నుండి యాదృచ్ఛికంగా $4$  సంఖ్యలు ఎంపిక చేయబడ్డాయి. ఆమె ఎంపిక చేసిన సంఖ్యలలో కనీసం రెండు యాదృచ్ఛికంగా ఎంపికైన సంఖ్యలలో $2$ ఉంటే, ఆమె బహుమతిని గెలుచుకుంటుంది.  ఆమె ఎంపిక చేసిన నాలుగు సంఖ్యలన్నీ యాదృచ్ఛికంగా ఎంపికైన సంఖ్యలతో సరిపోతే, ఆమె గ్రాండ్ బహుమతిని గెలుచుకుంటుంది.  ఆమె బహుమతిని గెలుచుకున్న పరిస్థితిలో, గ్రాండ్ బహుమతి గెలుచుకునే సంభావ్యత $\tfrac{m}{n}$ గా ఉంటుంది, ఇక్కడ $m$ మరియు $n$ సాపేక్షంగా ప్రధాన ధనాత్మక పూర్ణాంకాలు.  $m+n$ విలువను కనుగొనండి.	116
$ABCD$ మరియు $EFGH$ దీర్ఘచతురస్రాలు గీస్తే $D,E,C,F$ లు సహరేఖీయంగా ఉంటాయి. అలాగే, $A,D,H,G$ అన్నీ ఒక వృత్తంపై ఉంటాయి. $BC=16$,$AB=107$,$FG=17$, మరియు $EF=184$ అయితే, $CE$ పొడవు ఎంత?	104
$8\times 8$ గ్రిడ్‌లో ఎడమ దిగువ మూల నుండి కుడి పై మూలకు వెళ్లే పాత్‌ల పొడవు $16$. నాలుగు సార్లు దిశ మార్చే మార్గాల సంఖ్యను కనుగొనండి.  	294
\[(75+117i)z+\frac{96+144i}{z}\] యొక్క అతిపెద్ద వాస్తవ భాగాన్ని కనుగొనండి, ఇక్కడ $z$ అనేది $|z|=4$ కలిగిన సంకీర్ణ సంఖ్య	540
$34$ వ్యాసార్థం కలిగిన ఎనిమిది వృత్తాలను $\overline{BC}$ of $\triangle ABC$ తద్వారా మొదటి వృత్తం $\overline{AB}$, స్పర్శరేఖగా ఉంటుంది, తదుపరి వృత్తాలు బాహ్యంగా ఒకదానికొకటి టాంజెంట్‌గా ఉంటాయి మరియు చివరిది $\overline{AC}$, కి స్పర్శరేఖగా ఉంటుంది. అదేవిధంగా, $1$ వ్యాసార్థం కలిగిన $2024$ వృత్తాలను కూడా ఈ విధంగా $\overline{BC}$ వెంట ఉంచవచ్చు. $\triangle ABC$ యొక్క అంతఃవృత్త వ్యాసార్థం $\tfrac{m}{n}$, ఇక్కడ $m$ మరియు $n$ సాపేక్షంగా ప్రధాన ధనాత్మక పూర్ణాంకాలు. $m+n$ని కనుగొనండి.	197
$ABCD$ అనేది మూలం వద్ద వికర్ణాలు ఖండించుకునే రోంబస్ అయ్యేలా $A$, $B$, $C$, మరియు $D$ లను అతిపరావలయం $\frac{x^2}{20}- \frac{y^2}{24} = 1$ పై బిందువుగా ఉంచుకుందాం. అటువంటి అన్ని రోంబస్లకు $BD^2$ కంటే తక్కువ ఉన్న గొప్ప వాస్తవ సంఖ్యను కనుగొనండి.	480
ప్రతి ఉదయం అయా $9$ కిలోమీటర్ల నడక చేస్తుంది మరియు తరువాత కాఫీ షాప్‌లో ఆగుతుంది. ఆమె స్థిరమైన వేగం $s$ కిలోమీటర్లు గంటకు నడిచినప్పుడు, ఈ నడకకు 4 గంటలు పడుతుంది, అలాగే కాఫీ షాప్‌లో గడిపిన $t$ నిమిషాలు కూడా కలిపి ఉంటుంది.  ఆమె $s+2$ కిలోమీటర్లు గంటకు నడిచినప్పుడు, ఈ నడకకు 2 గంటలు 24 నిమిషాలు పడుతుంది, అలాగే కాఫీ షాప్‌లో గడిపిన $t$ నిమిషాలు కూడా కలిపి ఉంటుంది.  అయా $s+\frac{1}{2}$ కిలోమీటర్లు గంటకు నడిచినప్పుడు, కాఫీ షాప్‌లో గడిపిన $t$ నిమిషాలను కూడా కలిపి, ఈ నడకకు పడే మొత్తం నిమిషాల సంఖ్యను కనుగొనండి.	204
$\triangle ABC$ పక్క పొడవు$AB = 5, BC = 9,$ మరియు $CA = 10.$ అని అనుకుందాం $B$ వద్ద $\triangle ABC$ యొక్క చుట్టుకొలతకి స్పర్శరేఖలు మరియు $C$ పాయింట్ $D,$ వద్ద ఖండించుకుంటాయి మరియు $\overline{AD}$ $P \ne A.$ వద్ద చుట్టుకొలత ఖండిస్తాయి $\overline{AP}$ యొక్క పొడవు $\frac{m}{n},$ కి సమానం, ఇక్కడ $m$ మరియు$n$ సాపేక్షంగా ప్రధాన ధనాత్మక పూర్ణాంకాలు. $m + n.$ ను కనుగొనండి.	113
ఒక సాధారణ అష్టభుజి యొక్క ప్రతి శీర్షం సమానమైన అవకాశంతో ఎరుపు లేదా నీలం రంగులో వర్ణించబడుతుంది.  అష్టభుజాన్ని కొన్ని రొటేషన్‌లకు గురి చేసినప్పుడు, అన్ని నీలం రంగు శీర్ష బిందువులు ప్రారంభంలో ఎరుపు రంగు శీర్షం స్థానాల్లోకి మారే అవకాశం $\tfrac{m}{n}$.  ఇక్కడ $m$ మరియు $n$ సాపేక్షంగా ప్రధాన సానుకూల పూర్ణాంకాలు  $m+n$ విలువను కనుగొనండి.	371
ప్రతి సానుకూల పూర్ణాంక $n$ కు $a_n$ అనేది $23$ యొక్క కనిష్ట సానుకూల పూర్ణాంక గుణితము అని అనుకుందాం, తద్వారా $a_n \equiv 1 \pmod{2^n}.$ $a_n = a_{n+1}.$ ను సంతృప్తిపరిచే $1000$ కంటే తక్కువ లేదా సమానమైన సానుకూల పూర్ణాంకల సంఖ్య $n$ ను కనుగొనండి.	363
ఒక ఘనాకార పాత్రకు శీర్షాలు $A,$ $B,$ $C,$ మరియు $D,$ ,ఇక్కడ $\overline{AB}$ మరియు $\overline{CD}$ ఘనం యొక్క సమాంతర అంచులు, మరియు $\overline{AC}$ మరియు $\overline{BD}$ ఘనం యొక్క ముఖాల వికర్ణాలు, చూపిన విధంగా ఉన్నాయి. ఘనం యొక్క శీర్షం $A$ ఒక సమాంతర తలం $\mathcal{P}$ మీద ఉంచబడింది, అట్లు $ABDC$ చతుర్భుజం యొక్క తలం $\mathcal{P},$ కు లంబంగా ఉంటుంది,శీర్షం $B$ అనేది $\mathcal{P},$ కు $2$ మీటర్ల ఎత్తులో ఉంది, శీర్షం $C$ అనేది $\mathcal{P},$ కు $8$ మీటర్ల ఎత్తులో ఉంది, మరియు శీర్షం $D$ అనేది $\mathcal{P}.$ కు $10$ మీటర్ల ఎత్తులో ఉంది. ఘనంలో నీరు ఉంది, దాని ఉపరితలం $\mathcal{P}$ కు సమాంతరంగా మరియు $\mathcal{P}.$ కు $7$ మీటర్ల ఎత్తులో ఉంది.నీటి ఘనపరిమాణం $\frac{m}{n}$ ఘన మీటర్లు,ఇక్కడ $m$ మరియు $n$ సాపేక్షంగా ప్రధాన ధనాత్మక పూర్ణాంకాలు కనుగొనండి $m+n.$ [asy] //Made by Djmathman (orz) size(250); defaultpen(linewidth(0.6)); pair A = origin, B = (6,3), X = rotate(40)*B, Y = rotate(70)*X, C = X+Y, Z = X+B, D = B+C, W = B+Y; pair P1 = 0.8*C+0.2*Y, P2 = 2/3*C+1/3*X, P3 = 0.2*D+0.8*Z, P4 = 0.63*D+0.37*W; pair E = (-20,6), F = (-6,-5), G = (18,-2), H = (9,8); filldraw(E--F--G--H--cycle,rgb(0.98,0.98,0.2)); fill(A--Y--P1--P4--P3--Z--B--cycle,rgb(0.35,0.7,0.9)); draw(A--B--Z--X--A--Y--C--X^^C--D--Z); draw(P1--P2--P3--P4--cycle^^D--P4); dot("$A$",A,S); dot("$B$",B,S); dot("$C$",C,N); dot("$D$",D,N); label("$\mathcal P$",(-13,4.5)); [/asy]	751
$A$ ఒక తీక్ష్ణ కోణం అనుకుందాం, అట్లు $\tan A = 2 \cos A.$ అవుతుంది.$1000$ కంటే తక్కువ లేదా సమానమైన ధనాత్మక పూర్ణాంకాలు $n$ ఎన్ని ఉన్టాయో కనుగొనండి, అట్లు $\sec^n A + \tan^n A$ ఒక ధనాత్మక పూర్ణాంకంగా ఉంటుంది మరియు దాని యూనిట్స్ అంకె $9.$ అవుతుంది.	167
ధనాత్మక పూర్తి సంఖ్యల $a$, $b$, మరియు $c$ ల కోసం, $a < b < c$ అని ఉంచుకొని, $a$ సెంట్ల, $b$ సెంట్ల మరియు $c$ సెంట్ల ముద్రల సేకరణలను గమనించండి, వీటిలో ప్రతి గుర్తింపు ముద్ర కనీసం ఒకటి ఉంటుంది. $1000$ సెంట్ల వరకు ప్రతి సంపూర్ణ సంఖ్య విలువ వేలుకు అయిన సబ్-సేకరణలను కలిగిన సేకరణ ఒకటి ఉంటే, ఆ సేకరణలో కనీస ముద్రల సంఖ్యని $f(a, b, c)$ అని సూచించండి. $f(a, b, c) = 97$ కొన్ని ఎంపికల $a$ మరియు $b$ కు ఉండేటట్టు మూడు అతి తక్కువ $c$ విలువల మొత్తం కనుగొనండి.	188
Let $\ell_A$ and $\ell_B$ be two distinct parallel lines. For positive integers $m$ and $n$ , distinct points $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ lie on $\ell_A$ , and distinct points $B_1, B_2, B_3, \ldots, B_n$ lie on $\ell_B$ . Additionally, when segments $\overline{A_iB_j}$ are drawn for all $i=1,2,3,\ldots, m$ and $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$ , no point strictly between $\ell_A$ and $\ell_B$ lies on more than two of the segments. Find the number of bounded regions into which this figure divides the plane when $m=7$ and $n=5$ . The figure shows that there are 8 regions when $m=3$ and $n=2$ . [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label("$\ell_A$",(-2,0),W); label("$\ell_B$",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label("$A_1$",A1,S); label("$A_2$",A2,S); label("$A_3$",A3,S); label("$B_1$",B1,N); label("$B_2$",B2,N); label("1",centroid(A1,B1,I1)); label("2",centroid(B1,I1,I3)); label("3",centroid(B1,B2,I3)); label("4",centroid(A1,A2,I1)); label("5",(A2+I1+I2+I3)/4); label("6",centroid(B2,I2,I3)); label("7",centroid(A2,A3,I2)); label("8",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]	244
$x_1\leq x_2\leq \cdots\leq x_{100}$ వాస్తవ సంఖ్యలు అనుకుందాం, అట్లు $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ మరియు $x_1 + x_2 + \cdots + x_{100} = 0$ అవుతాయి. అటువంటి $100$-టపిల్స్ సంఖ్యలన్నిటిలో $x_{76} - x_{16}$ సాధించగల గరిష్ఠ విలువ $\tfrac{m}{n}$ అవుతుంది, ఇక్కడ  $m$ మరియు $n$ సాపేక్షంగా ప్రధాన ధనాత్మక పూర్ణాంకాలు.  $m+n$ను కనుగొనండి.	841
$S$ అనేది $k$ ధనాత్మక పూర్ణాంకాల సమితి అని అనుకుందాం, అంటే రెండు పారాబొలాస్ \[y=x^2-k~~\text{and}~~x=2(y-20)^2-k\] నాలుగు విభిన్న బిందువులలో ఖండించుకుంటాయి మరియు ఈ నాలుగు బిందువులు గరిష్టంగా $21$ వ్యాసార్థం కలిగిన వృత్తంపై ఉంటాయి. $S$ యొక్క కనిష్ట మూలకం మరియు $S$ యొక్క గొప్ప మూలకం యొక్క మొత్తాన్ని కనుగొనండి.	285
$(a_k)_{k\ge 1}$ అనే ధనాత్మక భిన్నాంక సంఖ్యల శ్రేణిని పరిగణించండి, ఇది $a_1 = rac{2020}{2021}$గా నిర్వచించబడింది మరియు $k\ge 1$ కోసం, ఒకవేళ $a_k = rac{m}{n}$ అయితే, ఇక్కడ $m$ మరియు $n$ సాపేక్షంగా ప్రధాన ధనాత్మక పూర్ణాంకాలు, అప్పుడు \[a_{k+1} = \frac{m + 18}{n+19}.\] అన్ని ధనాత్మక పూర్ణాంకాలు $j$యొక్క మొత్తాన్ని నిర్ణయించండి, అట్లు భిన్నాంక సంఖ్య $a_j$ ను కొన్ని ధనాత్మక పూర్ణాంకం $t$ కోసం $\frac{t}{t+1}$ రూపంలో వ్రాయవచ్చు.	59
$m$ మరియు $n$ లను $1.$ కంటే పెద్ద వికృత సంఖ్యలుగా పరిగణించండి. ఒక $m\times n$ చదరాన్ని యూనిట్ వర్గాలతో రూపొందిస్తారు, ఇందులో టాప్ రోలో చదరాలు ఎడమ నుండి కుడికి $1$ నుండి $n$ వరకు సంఖ్యలతో, సెకండ్ రోలో చదరాలు $n + 1$ నుండి $2n$ వరకు సంఖ్యలతో ఉంటాయి, మరియు ఇదే విధంగా కొనసాగుతుంది. చదరమ $200$ టాప్ రోలో ఉంది, మరియు చదరమ $2000$ బాటమ్ రోలో ఉంది. $m\times n$ చదరంలో, $200$ మరియు $2000$ చదరాల సెంటర్ల గుండా వెళ్లే రేఖ $1099$ చదరాని అంతర్గతాన్ని విచ్ఛిన్నం చేస్తే, $1$ కంటే పెద్ద వికృత సంఖ్యలుగా ఉన్న $(m,n)$ క్రమబద్ధమైన జతలను కనుగొనండి.	248
For distinct complex numbers $z_1,z_2,\dots,z_{673}$ , the polynomial \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] can be expressed as $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ , where $g(x)$ is a polynomial with complex coefficients and with degree at most $2016$ . The value of \[\left| \sum_{1 \le j can be expressed in the form $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . నిర్దిష్ట జట్టుకు చెందని సమిష్ట సంఖ్యలు $z_1,z_2,\dots,z_{673}$ కొరకు, పాలినామియల్ \[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\] ను $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$ గా వ్యక్తీకరించవచ్చు, जहाँ $g(x)$ అనేది సమిష్ట సాకల్యాలతో మరియు డిగ్రీ ఎక్కువగా 2016 వున్న పాలినామియల్. \[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\] విలువ $\tfrac{m}{n}$ రూపంలో వ్యక్తీకరించవచ్చు, ఇక్కడ $m$ మరియు $n$ అనేవి సామాన్యంగా పొంతన కలిగిన సానుకూల పూర్ణాంకాలు. $m+n$ను కనుగొనండి.	352
$\{1, 2, 3, 4, 5\}$ నుండి $\{1, 2, 3, 4, 5\}$ వరకు ఉన్న ఫంక్షన్లు $f(x)$ ఎన్ని ఉన్నాయో కనుగొనండి, అవి $\{1, 2, 3, 4, 5\}$లోని అన్ని$x$ కోసం $f(f(x)) = f(f(f(x)))$ ను సంతృప్తిపరుస్తాయి.	756
