选择以下术语的正确描述：功利主义是……\nA. 一种认为如果行为能为决策者带来最大利益，则在道德上是正确的理论\nB. 一种认为如果行为能导致好坏结果的平衡分配，则在道德上是正确的理论\nC. 一种认为如果行为能为最少数人带来最大利益，则在道德上是正确的理论\nD. 一种认为如果行为能为最多数人带来最小伤害，则在道德上是正确的理论\nE. 一种认为如果行为能为大多数人带来最大利益，则在道德上是错误的理论\nF. 一种认为如果行为能为最多数人带来最大利益，则在道德上是不正确的理论\nG. 一种认为如果行为能为最多数人带来最大利益，则在道德上是正确的理论\nH. 一种认为如果行为能为最少数人带来最大伤害，则在道德上是正确的理论\nI. 一种认为如果行为能为实施该行为的个人带来最大利益，则在道德上是正确的理论\nJ. 一种认为如果行为能为最少数人带来最大利益，则在道德上是正确的理论	G
埃文斯和金是复印服务的合伙人。埃文斯投资了8,500美元，金投资了6,500美元。全年利润为9,600美元。如果合伙人同意按照初始投资比例分配利润和亏损，利润应如何分配？\nA. 埃文斯的份额是5,440美元，金的份额是4,160美元\nB. 埃文斯的份额是5,600美元，金的份额是4,000美元\nC. 埃文斯的份额是7,200美元，金的份额是2,400美元\nD. 埃文斯的份额是5,200美元，金的份额是4,400美元\nE. 埃文斯的份额是4,160美元，金的份额是5,440美元\nF. 埃文斯的份额是4,800美元，金的份额是4,800美元\nG. 埃文斯的份额是6,000美元，金的份额是3,600美元\nH. 埃文斯的份额是5,000美元，金的份额是4,600美元\nI. 埃文斯和金获得相等的份额\nJ. 埃文斯的份额是6,500美元，金的份额是3,100美元	A
下午12:00起飞的飞机飞行了540英里，于下午2:30到达目的地。求该飞机的平均时速是多少英里。\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
每日星球报每个铅字号行的费率为$4，发行量为200万份。千行费率是多少？\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
考虑投资轮盘的策略形式$(\gamma, 0, 0)$。证明经过$n$步后，资金的总体乘数可能为$(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$。求使该乘数最大化的$\gamma$值。\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
约翰·柯克先生借了$3,000来支付账单。在180天期间内，他被收取了10(1/2)%的利率。约翰·柯克先生需要支付多少利息？\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
比较一份$5,000的20年期储蓄保险单与一份$5,000的20年期限期缴费保险单在45岁购买时的费用。\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
一支收益率为9%的8%债券距离到期还有18年。这支债券的价格是多少？\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
使用下表，计算杰里·科恩的联邦所得税，他的年收入为8,975美元。他已婚，有两个受抚养子女，将与妻子共同申报税务。部分税务表格 标准扣除，四项豁免 如果调整后总收入为 且你是 单身，非家庭户主 已婚，共同申报 至少 但少于 $4950 $5000 $96 $95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
冷手卢克公司采用美元价值后进先出法进行存货评估。价格指数以1969年为基准年计算。每年年末存货和价格水平指数如下：年末存货价值 价格水平指数 1969年12月31日 $16,400 100% 1970年12月31日 $16,200 96 1971年12月31日 $20,900 104 1972年12月31日 $26,400 110 1973年12月31日 $24,035 115 1974年12月31日 $26,568 108 将1974年当前期末存货成本转换为美元价值后进先出成本。\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
设$P(r,t,T)$表示在时间$t$时，如果短期利率等于$r$，在时间$T$（其中$t\leT$）确保支付1单位的价格。对于Vasicek模型，已知：$P(0.04, 0, 2)=0.9445$，$P(0.05, 1, 3)=0.9321$，$P(r^*, 2, 4)=0.8960$。求$r^*$的值？\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
欧文斯公司接受了沃茨兄弟公司开具的一张90天期的汇票，金额为$560。沃茨兄弟公司在汇票到期前34天以6%的利率贴现。请问实际收到的金额是多少？\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
一个房间长18英尺，宽12英尺，高10英尺，需要贴墙纸，且考虑10%的纸张损耗。一卷墙纸包含36平方英尺的纸张。房间有一个3英尺乘8英尺的窗户和一个4英尺乘9英尺的门，需要扣除这些开口面积。请计算需要多少卷墙纸。\nA. 17卷\nB. 20卷\nC. 16卷\nD. 23卷\nE. 14卷\nF. 19卷\nG. 18卷\nH. 21卷\nI. 15卷\nJ. 22卷	A
对于股票价格的一期二项式模型，已知：(i) 期限为一年。(ii) 股票不派发股息。(iii) u=1.433，其中u为股票价格上涨时的资本收益率加1。(iv) d=0.756，其中d为股票价格下跌时的资本损失率加1。(v) 股票的连续复利年化预期收益率为10%。求股票价格上涨的真实概率。\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
假设Q是产出的度量，K是使用中的资本存量的度量，L是就业劳动力规模的度量。Q=AK^βL^γ是一种广泛使用的生产函数形式。当β+γ=1时，它被称为柯布-道格拉斯生产函数模型。这个函数具有许多便利的特性：如果β和γ为正，则劳动力和资本的边际产出都为正。如果β+γ=1，该函数具有规模报酬不变的特性。也就是说，如果两种投入按相同比例增加，产出将按相同比例增加。例如，两种投入都加倍，产出也将加倍。请讨论如何应用线性回归的概念来估计β和γ。\nA. 多项式回归\nB. 线性回归\nC. 分位数回归\nD. 岭回归\nE. 逻辑回归\nF. 指数回归\nG. 套索回归\nH. 多重回归\nI. 单一回归\nJ. 非线性回归	H
保罗欠一家体育用品商店56.30美元外加3%的销售税。付款条件是2/10，n/30。如果保罗在协议后一周付款，他支付了多少钱？\nA. 57.99美元\nB. 60.35美元\nC. 58.65美元\nD. 59.50美元\nE. 57.50美元\nF. 56.86美元\nG. 54.00美元\nH. 58.12美元\nI. 55.65美元\nJ. 55.17美元	F
这些商品购买频率低、重复使用，且涉及相当高的消费者风险：\nA. 基础商品\nB. 特殊商品\nC. 奢侈品\nD. 易腐商品\nE. 冲动性商品\nF. 耐用品\nG. 非耐用品\nH. 服务\nI. 未被主动需求的商品\nJ. 互补商品	F
一双登山靴的生产成本为$25。稳步鞋业公司希望以比生产成本高出15%的价格销售这些靴子。制造商的成本增加额是多少？\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
如果一栋房屋的评估价值为$3,250，税率为2.351%，其房产税是多少？\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
玛丽·雷德蒙购买了一套价值$28,500的房子，首付20%，余额将在10年内按月支付。此外，每月还款需加收未付余额年利率7%的融资费用。计算第一个月应付的总金额。\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
吉姆和乔是合伙人，他们平均分配利润和亏损。去年，他们公司的净利润为28,400美元。每位合伙人的利润是多少？\nA. 每人4,200美元\nB. 7,200美元\nC. 每人9,450美元\nD. 每人10,800美元\nE. 每人16,800美元\nF. 每人12,000美元\nG. 14,200美元\nH. 每人18,933美元\nI. 21,600美元\nJ. 28,400美元	G
迪士尼世界的管理人员正在考虑改变他们的汉普蒂·邓普蒂游乐设施的收费金额。目前他们每英里收费25美分，这使得每天约有6,000名乘客。管理人员认为，每降低1美分的入场费，每日乘客数量将增加400人，每提高1美分则减少400人。哪个入场费金额能使每日收入最大化？\nA. 30美分\nB. 22美分\nC. 18美分\nD. 10美分\nE. 12美分\nF. 25美分\nG. 15美分\nH. 35美分\nI. 20美分\nJ. 28美分	I
国会最近颁布了一项使大麻合法化的法规。这项由总统签署的法律对在美国销售的每包大麻烟征收$1的税。在该法律的一个不可分割的部分中，税收的全部收入被持续拨款用于直接支付给一家艺术博物馆。这家公共博物馆致力于收藏历史战争的图片、文物、武器和其他历史纪念品。以下哪一项最明确地具有对这项向艺术博物馆拨付税款的合宪性提出质疑的诉讼资格？\nA. 一个声称大麻合法化正在影响其业务的烟草农民协会\nB. 一家声称受到政府资助公共博物馆而遭受不公平待遇的私立艺术博物馆\nC. 一群声称因其艺术不关注战争而受到歧视的艺术家\nD. 一群声称博物馆导致其所在地区交通和噪音增加的当地居民\nE. 一群声称大麻合法化将对其学生产生负面影响的教师\nF. 一个拥有多家未受该法律补贴的公共博物馆的州（非博物馆所在州）\nG. 一个声称大麻合法化将导致公共卫生危害的医生协会\nH. 一个声称比博物馆更需要这些资金的退伍军人非营利组织\nI. 一个需要支付该税款的大麻烟购买者\nJ. 一群声称因其研究不关注战争而受到歧视的历史学家	I
买方以书面形式签订合同，以总价$4,000从制造商处购买1,000个吉捷特。协议签署后但在交付前，买方和制造商在一次电话交谈中同意将数量条款从1,000个改为800个吉捷特。这项修改可能无法执行，因为\nA. 违反了欺诈防止法。\nB. 买方未提供充分通知。\nC. 这是口头协议，而非书面协议。\nD. 反言证据规则禁止相互矛盾的条款。\nE. 制造商未同意该修改。\nF. 原合同是书面形式。\nG. 价格未根据数量变化进行调整。\nH. 没有约因。\nI. 电话交谈未被录音。\nJ. 对修改没有书面协议。	A
一位买方对卖方生产的工业空调系统表示购买意向。双方口头约定系统价格为$100,000，但继续就几个要点进行协商。当关于空调系统的所有事项最终确定后，双方签署了书面协议。协议规定该系统将于6月1日交付，价格为$110,000。这份书面协议是一份较长的格式合同，但不包含合并条款。卖方在6月1日交付了系统，但买方以早前的口头价格协议为由拒绝支付超过$100,000的款项。卖方根据书面协议起诉买方要求支付额外的$10,000。法院是否可能接纳$100,000口头约定价格的证据？\nA. 是，因为口头价格条款与书面协议是否应被修改有关。\nB. 否，因为口头价格条款将与书面协议中的明确条款相矛盾。\nC. 是，因为买方可以拒绝支付超过口头约定价格的金额。\nD. 是，因为口头协议被认为比书面协议更具约束力。\nE. 是，因为卖方未经买方同意不能提高价格。\nF. 是，因为书面协议中没有包含合并条款。\nG. 否，因为法院不考虑口头协议。\nH. 否，因为买方承担了任何价格错误的风险。\nI. 否，因为书面协议优先于口头协议。\nJ. 否，因为卖方有权在书面协议中提高价格。	B
某州有一项现行的肇事逃逸法规，规定离开事故现场属于犯罪行为。一天下午，一名9岁的受害者在街道上骑自行车。当受害者转向南行车道时，她的自行车被被告驾驶的汽车撞上。受害者从自行车上摔下，被抛到街边的人行道上。虽然受害者有一些轻微的擦伤和瘀伤，但并未受重伤。事故发生后，被告驾驶的汽车快速驶离。片刻之后，一辆拖车撞上了距离受害者躺着的地方约30英尺处的一辆汽车后部。该汽车的油箱爆炸，几乎立即起火。受害者被卷入燃烧的残骸中死亡。如果被告被控过失杀人罪导致受害者死亡，被告应当被认定\nA. 有罪，因为她未向当局报告事故。\nB. 有罪，因为她违反法定义务非法逃离事故现场。\nC. 有罪，因为她应当预见到可能发生进一步事故。\nD. 有罪，因为她的行为直接导致受害者死亡。\nE. 无罪，因为她的行为与受害者死亡之间没有足够的因果关系来追究刑事责任。\nF. 有罪，因为她未对受害者提供援助，这使得被告对受害者的死亡负有刑事责任。	E
"一位房主对屋顶工人说：""我的屋顶漏水了。我觉得是旧瓦片破裂了。如果你用全新的瓦片替换它们，我会付给你$5,000。""屋顶工人回答说：""好的，如果我能调整好我的繁忙日程的话。""房主随后说：""那好，但请尽快告诉我。""三天后，屋顶工人开着他的皮卡车来到房主家，卸下了进行屋顶工作所需的材料和设备。当房主从窗户往外看，看到发生的事情时，他立即跑到外面大喊：""停下！交易取消了。我决定自己修理屋顶。""在屋顶工人因违约起诉房主的诉讼中，以下哪一项将为屋顶工人提供最佳的追偿理论？\nA. 房主提出了一个单方合同的要约，而屋顶工人在房主家卸下材料和设备开始履约时表明了拒绝要约的意图。\nB. 屋顶工人可以获得赔偿，因为房主决定自己修理屋顶而违反了合同。\nC. 当屋顶工人说""好的，如果我能调整好我的繁忙日程的话""时，就形成了单方合同。\nD. 当屋顶工人说""好的，如果我能调整好我的繁忙日程的话""时，就形成了双方合同。\nE. 当房主说""那好，但请尽快告诉我""时，就形成了双方合同。\nF. 房主提出了一个双方合同的要约，而屋顶工人通过购买工作所需的材料和设备接受了要约。\nG. 房主提出了一个单方合同的要约，当屋顶工人购买工作所需的材料和设备时，该要约变得不可撤销。\nH. 当屋顶工人购买工作所需的材料和设备时，就形成了双方合同。\nI. 房主提出了一个单方合同的要约，而屋顶工人在房主家卸下材料和设备开始履约时表明了接受要约的意图。\nJ. 房主提出了一个双方合同的要约，当屋顶工人在房主家卸下材料和设备时，该要约变得不可撤销。"	I
一家企业依据某州法律授权提起诉讼，要求征收一家木材公司拥有的1,000英亩林地，并计划将其开发为州立游憩区和州立野生动物保护区。经过听证会后，州法院下令在确定赔偿金额之前将土地所有权移交给该企业，但要求企业向法院缴存一笔被认为足以支付可能裁定的损害赔偿金的款项。木材公司立即提起诉讼，要求禁止执行法院命令的财产出售。以下哪一项是支持州法院命令的最佳理由？\nA. 第五修正案规定的征收权，通过第十四修正案适用于各州，要求在征收财产之前必须支付赔偿金。\nB. 受损方在任何情况下都有权拒绝财产被征收。\nC. 征收权只能通过立法决定授权给公共机构。\nD. 征收权可以授权给任何实体，无论其是公共还是私人性质。\nE. 第五修正案规定的征收权，通过第十四修正案适用于各州，不要求在征收财产之前必须支付赔偿金。\nF. 征收权只能直接授权给从事公共相关用途或活动的私营企业。\nG. 受损方未能证明存在构成“征收”的不可弥补损害，但州法院的命令仍然合法。\nH. 受损方未能证明存在构成“征收”的不可弥补的使用权损害。\nI. 征收权只能通过立法决定授权给私营企业。\nJ. 征收权只能由州行使，不能授权给企业。	F
一名原告在驾驶汽车时在一个十字路口遇到红灯停车。被告在她后面，没有看到红灯未能及时停车。他撞上了女子汽车的尾部，将她的车推到路边撞上了一棵树。当原告下车时，她身体感觉良好，但看到自己的车辆引擎盖和后备箱严重受损时情绪很不安。第二天她从修理工那里收到了维修估价$1,950。她在第二天下午咨询了一名律师，当天晚上突然出现剧烈的背痛。原告以过失为由对被告提起诉讼。在事故发生两年后，审判前一天，原告去事故现场拍了一张照片。在审判中，这张照片\nA. 如果照片正确且准确地展示了事故现场，则可采信\nB. 如果照片是由专业摄影师拍摄的，则可采信\nC. 如果被告提出异议，因为照片是在事故发生两年后拍摄的，则不可采信\nD. 如果被告提出异议，因为照片没有显示原告车辆的损坏情况，则不可采信\nE. 如果被告提出异议，因为照片可能不当影响陪审团的意见，则不可采信\nF. 如果原告能证明事故现场的条件与拍摄照片时相同，则可采信\nG. 如果原告在审判中对照片进行认证，则可采信\nH. 如果被告提出异议，因为照片不是在事故发生后立即拍摄的，则不可采信\nI. 如果被告提出异议，因为照片属于非言语传闻证据，则不可采信\nJ. 如果原告能证明照片未经任何方式修改，则可采信	A
一名女子在商场的公共洗手间内。当这名女子在洗手池边时，一名男子进入洗手间并告诉她不要出声。这名女子受到惊吓，跑向洗手间的一扇开着的窗户，跳到了消防通道上。当她沿着消防通道往下逃离时，不慎摔倒，导致双腿受伤。该男子最有可能被判犯下以下哪项罪行？\nA. 恐吓罪\nB. 袭击罪\nC. 跟踪骚扰罪\nD. 意图强奸的袭击罪\nE. 骚扰罪\nF. 非法禁锢罪\nG. 殴打罪\nH. 绑架罪\nI. 未构成犯罪\nJ. 非法侵入罪	I
1985年，一位公寓楼的无争议业主将其出租给一位租户，租期为七年。租金应在每月第一天分期支付。一年后，即1986年，业主去世，没有留下继承人。在她的遗嘱中，业主将全部遗产留给了美国女童军。遗嘱中没有具体提到这栋公寓楼。在业主去世一个月后，租户得知业主去世的消息，决定继续居住在该房产中，但停止支付租金。美国女童军组织直到2009年才知道业主给该组织的赠与，当时该组织的律师对美国女童军的遗嘱赠与进行清点时发现他们对该公寓楼拥有所有权主张。该管辖区的取得时效期限为20年。在美国女童军对租户提起的驱逐诉讼中，该组织将胜诉。\nA. 如果租户认为他与业主的租约在后者去世后仍然有效。\nB. 因为美国女童军直到2009年才知道他们的所有权。\nC. 因为租户在业主去世后继续占用公寓楼。\nD. 因为租户在业主去世后停止支付租金。\nE. 如果租户从未正式收到关于业主遗嘱的通知。\nF. 如果租户在被征召入伍期间将公寓楼出租给一位教师三年。\nG. 因为尚未达到取得时效的法定期限。\nH. 如果租户声称在业主去世前从业主处购买了该公寓楼。\nI. 因为租户从未为该公寓楼缴纳税款。\nJ. 如果租户对公寓楼进行了重大改善。	A
一位女士在中西部的一个州拥有一块土地。2005年6月1日，该女士以10万美元将这块土地的未分割二分之一权益出售给一对夫妇（全部由丈夫支付）。给丈夫和妻子的契约内容如下：'授予丈夫和妻子及其继承人作为夫妻整体共有权人，而非共同租赁权人，也非按份共有权人。'2006年6月1日，该女士以12.5万美元将其剩余的土地权益出售给丈夫和他的兄弟（丈夫支付8万美元，兄弟支付余额）。给丈夫和兄弟的契约规定：'授予丈夫和兄弟及其继承人作为共同租赁权人，而非按份共有权人。'丈夫将其在女士给予的两份契约下的所有权利、所有权和权益转让给他的表亲。丈夫随后去世。兄弟随后去世。因此，表亲拥有\nA. 该土地未分割五分之一的权益。\nB. 该土地未分割四分之一的权益。\nC. 对该土地没有权益。\nD. 该土地未分割三分之二的权益。\nE. 该土地未分割五分之三的权益。\nF. 该土地未分割六分之一的权益。\nG. 该土地的全部权益。\nH. 该土地未分割三分之一的权益。\nI. 该土地未分割四分之三的权益。	B
医院中的一名患者坐在轮椅上，他受伤的腿向前伸直。当医院雇用的一名护士以正常速度推着轮椅穿过一组自动门时，门夹住了患者的脚并造成伤害。护士试图将轮椅往后拉出门外，这一动作导致门更紧地夹住患者的脚，造成进一步伤害。患者起诉医院，指控医院未妥善维护门。患者没有提供任何具体证据证明医院的疏忽导致自动门故障。医院已提出简易判决动议。法院是否应当批准医院的动议？\nA. 是的，因为患者未提供任何证据证明医院应对门的故障负责。\nB. 否，因为医院有责任确保所有患者的安全，而在本案中未能做到这一点。\nC. 是的，因为医院并不知道门有任何缺陷。\nD. 是的，因为事故本身的证明并不能确立受伤者是过失的受害者。\nE. 是的，因为护士的行为是造成伤害的替代原因。\nF. 否，因为陪审团可能认定门存在潜在缺陷。\nG. 否，因为陪审团可能基于事实自证原则认定医院存在过失。	G
