假设你眼睛的瞳孔直径为5 mm，而你有一台口径为50 cm的望远镜。望远镜能够收集的光线比你的眼睛多多少倍？\nA. 1000倍\nB. 50倍\nC. 5000倍\nD. 500倍\nE. 10000倍\nF. 20000倍\nG. 2000倍\nH. 100倍\nI. 10倍\nJ. N/A	E
大多数短周期彗星来自哪里？我们是如何知道的？\nA. 柯伊伯带；短周期彗星往往位于太阳系平面上，就像柯伊伯带一样。\nB. 小行星带；短周期彗星往往来自随机方向，表明存在一个被称为小行星带的球形彗星分布。\nC. 小行星带；短周期彗星往往位于太阳系平面上，就像小行星带一样。\nD. 奥尔特云；短周期彗星的轨道周期与像灶神星这样的小行星相似，并且位于太阳系平面上，就像奥尔特云一样。\nE. 奥尔特云；短周期彗星往往来自随机方向，表明存在一个被称为奥尔特云的球形彗星分布。\nF. 奥尔特云；短周期彗星往往位于太阳系平面上，就像奥尔特云一样。\nG. 小行星带；短周期彗星的轨道周期与像灶神星这样的小行星相似，并且位于太阳系平面上，就像小行星带一样。\nH. N/A\nI. N/A\nJ. N/A	A
折射望远镜由两个相距100厘米的会聚透镜组成。目镜透镜的焦距为20厘米。该望远镜的角放大率是\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
肥皂泡中的颜色产生于光的\nA. 色散\nB. 偏转\nC. 折射\nD. 反射\nE. 干涉\nF. 转换为不同频率\nG. 偏振\nH. 吸收\nI. 衍射\nJ. 透射	E
一个微波炉连接到120伏的插座上，消耗2安培的电流。微波炉的功率是多少？\nA. 240瓦特\nB. 120瓦特\nC. 10瓦特\nD. 480瓦特\nE. 360瓦特\nF. 200瓦特\nG. 30瓦特\nH. 150瓦特\nI. 60瓦特\nJ. 300瓦特	A
与_______相比，_______旨在奖励公司的积极行为。此类活动的成功已通过使用___________而得到提升，这使活动能够促进公司实现_________。\nA. 消费抵制，全面购买，区块链技术，销售增长\nB. 积极消费，消费抵制，数字技术，销售下降\nC. 消费抵制，积极消费，数字技术，销售下降\nD. 积极消费，消费抵制，区块链技术，慈善捐赠\nE. 消费抵制，全面购买，区块链技术，慈善捐赠\nF. 消费抵制，积极消费，数字技术，销售增长\nG. 积极消费，消费抵制，数字技术，销售增长\nH. 消费抵制，积极消费，物理技术，销售增长\nI. 积极消费，全面购买，区块链技术，慈善捐赠\nJ. 消费抵制，积极消费，区块链技术，销售下降	F
_______ 是通过特定政策、实践和项目，正式或非正式地管理伦理问题或困难的直接尝试。\nA. 运营管理\nB. 公司治理\nC. 环境管理\nD. 商业伦理管理\nE. 可持续性\nF. 利益相关者管理\nG. 社会营销\nH. 人力资源管理\nI. N/A\nJ. N/A	D
如何描述以民主和包容性管理风格为特征的组织结构？\nA. 扁平型\nB. 官僚型\nC. 独裁型\nD. 层级型\nE. 职能型\nF. 分权型\nG. 矩阵型\nH. 网络型\nI. 事业部型\nJ. 集权型	A
尽管这种媒介的内容和质量可以像直邮一样受到控制，但由于缺乏个人地址机制，其响应率较低。这种媒体形式被称为：\nA. 在线横幅广告。\nB. 电视广告。\nC. 电子邮件营销。\nD. 客户关怀热线。\nE. 直邮广告。\nF. 插页广告。\nG. 上门推销。\nH. 广播广告。\nI. 广告牌。\nJ. 社交媒体广告。	G
在一个组织中，负责做出购买决策的一群人被称为_______________。\nA. 采购中心。\nB. 首席执行单位。\nC. 资源分配小组。\nD. 市场营销部门。\nE. 采购部门。\nF. 供应链管理团队。\nG. 外包单位。\nH. 决策单位。\nI. 运营单位。\nJ. 财务管理团队。	H
以下哪项关于节肢动物的陈述是准确的？\nA. 它们拥有主要由肽聚糖组成的外骨骼。\nB. 它们拥有开放式循环系统和背部心脏。\nC. 它们属于一个生物学上不成功的门类，无法利用多样化的栖息地和营养来源。\nD. 它们缺乏成对的、有关节的附肢。\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
在一个特定人群中，每400人中有1人患有由完全隐性等位基因b引起的癌症。假设该人群处于哈迪-温伯格平衡，以下哪一项是携带b等位基因但预计不会发展为癌症的个体的预期比例？\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
细菌酶中的一个突变将原本极性的氨基酸改变为非极性氨基酸。这个氨基酸位于远离酶活性位点的位置。这种突变可能如何改变酶的底物特异性？\nA. 通过改变酶的最适pH值\nB. 通过改变酶的分子量\nC. 远离活性位点的氨基酸变化会增加酶的底物特异性。\nD. 通过改变蛋白质的形状\nE. 通过改变酶的最适温度\nF. 通过改变酶被变性的能力\nG. 通过改变酶在细胞中的位置\nH. 通过改变酶的颜色\nI. 远离活性位点的氨基酸变化不能改变酶的底物特异性。\nJ. 通过改变酶的反应速率	D
以下哪项不是形成重组DNA的方法？\nA. 翻译\nB. 接合\nC. 特殊转导\nD. 转化\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
以下哪一项不被认为参与细胞分裂的调控？\nA. 微管\nB. 检查点\nC. DNA聚合酶\nD. 中心体\nE. 细胞周期蛋白\nF. 线粒体\nG. 蛋白激酶\nH. 成纤维细胞\nI. N/A\nJ. N/A	H
预测13C标记的甲基自由基(13CH3•)溶液的EPR谱图中的线数，假设这些线不重叠。\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
以下哪一项按热稳定性从低到高列出了第14族元素的氢化物？\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
下列哪一项被视为酸酐？\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
一种新合成的化合物被发现是一种单质子酸，其摩尔质量为248 g/mol。当将0.0050 mol的这种酸溶解在0.500 L水中时，测得pH值为3.89。这种酸的pKa值是多少？\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
一个溶液中含有2.00摩尔乙酸（CH3COOH）和1.00摩尔乙酸钙（Ca(CH3COO)2）。该溶液能够抵抗少量强酸或强碱的加入，只会导致溶液pH值发生微小变化。大量的强酸或强碱会导致pH值显著变化。在pH值开始显著变化之前，可以加入多少摩尔的硝酸（HNO3）？\nA. 0.250摩尔\nB. 0.500摩尔\nC. 3.00摩尔\nD. 1.00摩尔\nE. 3.50摩尔\nF. 1.50摩尔\nG. 2.50摩尔\nH. 4.00摩尔\nI. 0.750摩尔\nJ. 2.00摩尔	J
某一个流水线RISC机器有8个通用寄存器R0、R1、...、R7，并支持以下操作：\nADD Rs1, Rs2, Rd（将Rs1和Rs2相加，并将和放入Rd）\nMUL Rs1, Rs2, Rd（将Rs1和Rs2相乘，并将积放入Rd）\n一个操作通常需要一个周期；但是，如果一个操作产生的结果被操作序列中紧随其后的操作所需要，那么该操作需要两个周期。\n考虑表达式AB + ABC + BC，其中变量A、B、C位于寄存器R0、R1、R2中。如果这三个寄存器的内容不能被修改，那么计算AB + ABC + BC值的操作序列所需的最小时钟周期数是多少？\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
编译器为以下赋值语句生成代码。\nG := (A + B) * C - (D + E) * F\n目标机器有一个累加器和一个单地址指令集，该指令集包含加载（load）、存储（store）、加法（add）、减法（subtract）和乘法（multiply）指令。对于算术运算，左操作数取自累加器，结果出现在累加器中。生成代码中最少可能的指令数是\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
SHA-1 的消息摘要为\nA. 628 比特\nB. 780 比特\nC. 160 比特\nD. 256 比特\nE. 2048 比特\nF. 820 比特\nG. 128 比特\nH. 512 比特\nI. 1024 比特\nJ. 64 比特	C
_____________ 可以修改您系统中的数据 – 导致您的系统无法正常运行或您无法再访问特定数据，甚至可能要求赎金以恢复您的访问权限。\nA. 电子邮件木马\nB. 后门木马\nC. Rootkit木马\nD. 银行木马\nE. 下载器木马\nF. 间谍木马\nG. 网络木马\nH. 蠕虫木马\nI. 勒索木马\nJ. 即时通讯木马	I
"在下面的程序中，X的初始值为5，Y的初始值为10。\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\n运行该程序后显示的结果是什么？\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
对于平稳自回归过程，冲击将会\nA. 永不发生\nB. 无限期持续\nC. 导致趋势永久性改变\nD. 呈指数增长\nE. 仅影响下一期\nF. 最终消退\nG. 导致过程变为非平稳\nH. 立即消失\nI. 导致周期性模式\nJ. 被后续冲击抵消	F
考虑以下具有零均值和单位方差的扰动项的AR(1)模型\nyt = 0.2 + 0.4 yt-1 + ut\ny的（无条件）均值将由以下给出\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
假设一个检验统计量的p值为0.08。以下哪一项陈述是正确的？\n(i) 如果检验的显著性水平恰好为8%，我们对拒绝或不拒绝原假设没有偏好\n(ii) 如果使用10%的显著性水平，原假设将被拒绝\n(iii) 如果使用1%的显著性水平，原假设不会被拒绝\n(iv) 如果使用5%的显著性水平，原假设将被拒绝\nA. 仅(iii)和(iv)\nB. 仅(i)和(iv)\nC. 仅(i)、(ii)和(iii)\nD. 仅(i)和(ii)\nE. 仅(i)和(iii)\nF. (i)、(ii)、(iii)和(iv)\nG. 仅(ii)、(iii)和(iv)\nH. 仅(ii)和(iii)\nI. 仅(ii)和(iv)\nJ. 仅(i)、(iii)和(iv)	C
以下哪项政策最能描述供给侧财政政策？\nA. 提高家庭所得税\nB. 增加政府支出\nC. 提高企业利润税\nD. 提高进口关税\nE. 降低利率\nF. 降低消费品税\nG. 降低新技术研发税收\nH. 减少政府支出\nI. 提高资本利得税\nJ. 增加货币供应量	G
垄断市场的集中度是\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
一个点极的强度为4π * 10^-4韦伯。在距离它10厘米处放置一个强度为4π * 1.5 * 10^-4韦伯的点极，所受的力（单位为牛顿）将是\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
动圈式电表的线圈有100匝，长40毫米，宽30毫米。在满量程时的控制力矩为240*10-6牛顿·米。如果磁通密度为1韦伯/平方米，电表的量程为\nA. 2毫安。\nB. 5毫安。\nC. 1.5毫安。\nD. 0.5毫安。\nE. 6毫安。\nF. 4毫安。\nG. 3毫安。\nH. 1毫安。\nI. 2.5毫安。\nJ. 3.5毫安。	A
在由NOR门构建的SR锁存器中，哪种条件是不允许的\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
两根长平行导体各承载100 A电流。如果这些导体之间的距离为20 mm，则每根导体每米长度上的力将是\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
在一台2极叠绕式直流电机中，一个导体的电阻为2Ω，导体总数为100。求总电阻\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
以下哪个命题逻辑（PL）公式最好地符号化了下面这个句子？\n乌龟拥有长寿的生命并且是快乐的生物，除非它们受伤。\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R)\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
选择最佳谓词逻辑翻译。乔治借用了赫克托的割草机。(g: 乔治; h: 赫克托; l: 赫克托的割草机; Bxyx: x从z借用y)。\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
对现实最广泛意义上的研究，对宇宙及其中事物基本本质的探究，被称为_____。\nA. 量子物理学\nB. 形而上学\nC. 本体论\nD. 现象学\nE. 宇宙论\nF. 目的论\nG. 认识论\nH. 价值论\nI. N/A\nJ. N/A	B
"根据摩尔的""理想功利主义""，正确的行动是带来最大量的：\nA. 财富。\nB. 德行。\nC. 公平。\nD. 快乐。\nE. 和平。\nF. 正义。\nG. 幸福。\nH. 权力。\nI. 善。\nJ. 知识。"	I
对于犹太男性来说，契约的标志是什么？\nA. 在赎罪日禁食\nB. 点燃安息日蜡烛\nC. 彩虹\nD. 割礼\nE. 妥拉经\nF. 犹太成年礼（Bar mitzvah）\nG. 遵守犹太洁食法（kosher）\nH. 戴小圆帽（kippah）\nI. 儿子\nJ. 大卫之星	D
截至2017年，当今世界上有多少一岁儿童已接种过某种疾病疫苗？ *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
以下哪一项是非物质文化的例子？\nA. 鸽子羽毛\nB. 鸽子象征\nC. 多芬身体乳液\nD. 多芬除臭剂\nE. 多芬香皂\nF. 多芬糖果棒\nG. 多芬护发素\nH. 一只鸽子（鸟）\nI. 德芙巧克力\nJ. 多芬洗发水	B
以下哪个案例确立了先例，即必须告知被告有权保持沉默、有权聘请律师以及不得被迫自证其罪的权利？\nA. 布朗诉教育委员会案\nB. 米兰达诉亚利桑那州案\nC. 罗伊诉韦德案\nD. 贝茨诉布雷迪案\nE. 普莱西诉弗格森案\nF. 德雷德·斯科特诉桑福德案\nG. 威克斯诉美国案\nH. 吉迪恩诉温赖特案\nI. 马伯里诉麦迪逊案\nJ. 马普诉俄亥俄州案	B
一位女性明知自己患有活跃的疱疹和未经治疗的梅毒，却继续与伴侣发生性关系而不告知自己的情况，从精神分析学角度来看，这表明她:\nA. 意识薄弱\nB. 意识强大\nC. 本我薄弱\nD. 自我薄弱\nE. 无意识薄弱\nF. 本我强大\nG. 自我强大\nH. 超我强大\nI. 前意识强大\nJ. 超我薄弱	J
摇滚传奇乐队Cheap Trick在1979年发行的现场专辑标题中提到了哪个地方？\nA. 布鲁克林\nB. 北京\nC. 布达佩斯\nD. 波士顿\nE. 不丹\nF. 巴塞罗那\nG. 英国\nH. 布里斯班\nI. 布鲁日\nJ. 武道馆	J
"此问题参考以下信息。\n在俄国，一切都不顺利，而且[苏瓦林]对他收到的消息感到绝望。他的老伙伴们都转向了政治家；那些令欧洲颤抖的著名虚无主义者——村庄牧师的儿子，小资产阶级的儿子，商人的儿子——似乎无法超越民族解放的观念，他们似乎相信，只要杀死了他们的暴君，世界就会获得解放&...\n""愚蠢！他们永远不会靠这种愚蠢摆脱困境。""\n然后，他的声音进一步降低，用几句苦涩的话描述了他对博爱的旧梦想。他已经放弃了自己的地位和财富；他曾经深入工人之中，只是希望最终看到一个基于共同劳动的新社会的建立。他口袋里的所有铜板早已给了定居点的顽童；他像兄弟一样温柔地对待矿工们，对他们的怀疑报以微笑，用他踏实的工作方式和对闲聊的厌恶赢得了他们的信任。但显然，融合并未发生。\n他的声音变了，眼睛变得明亮，他盯着埃蒂安，直接对他说道：\n""现在，你明白了吗？那些在马赛赢得了十万法郎大奖的帽匠们立刻就去投资了，声称他们要过上不劳而获的生活！是的，这就是你们所有法国工人的想法；你们想发掘一座宝藏，然后独自在某个懒惰、自私的角落里享用它。你们可以尽情地大声反对富人，但你们没有足够的勇气把运气带给你们的钱归还给穷人。只要你们还拥有任何东西，你们就永远不配拥有幸福，而你们对资产阶级的仇恨仅仅源于一种愤怒的渴望，渴望取代他们成为资产阶级。""\n埃米尔·左拉，法国作家，《萌芽》，1885年\n该段落展示了对工人阶级福利的直接关注，这通常是哪种运动的一部分？\nA. 共产主义\nB. 无政府主义\nC. 女权主义\nD. 法西斯主义\nE. 帝国主义\nF. 民族主义\nG. 启蒙运动\nH. 存在主义\nI. N/A\nJ. N/A"	A
本题参考以下资料。\n以下摘录来自一本小册子。\n你会公正地记得，我一直坚决支持每个人拥有自己观点的权利，无论那个观点与我的有多么不同。那些否认他人这种权利的人，使自己成为当前观点的奴隶，因为他排除了自己改变观点的权利。\n对抗各种错误的最强大武器是理性。我从未使用过其他武器，我相信我永远不会使用。\n现在在法国发生的情况是彻底废除了整个国家的神职人员制度，以及与强制性宗教系统和强制性信仰条款有关的一切，这不仅加速了我的意图，而且使得这类著作变得极为必要，以免在迷信、虚假政府系统和虚假神学的普遍崩溃中，我们忽视了道德、人性和真正的神学。\n我只相信一个上帝，不再多；我希望在此生之后获得幸福。\n我相信人人平等；我相信宗教义务在于实行正义、热爱仁慈，并努力使我们的同胞幸福。\n我不相信犹太教会、罗马教会、希腊教会、土耳其教会、新教教会或任何我所知道的教会所信奉的教条。我自己的思想就是我的教会。\n所有国家的教会机构，无论是犹太教、基督教还是土耳其教，在我看来都不过是人类的发明，设立它们是为了恐吓和奴役人类，垄断权力和利益。\n我并不打算通过这一声明谴责那些持不同信仰的人；他们有权保持自己的信仰，就像我有权保持我的信仰一样。\n——托马斯·潘恩，《理性时代》，1794-1795年\n以下哪位启蒙思想家设计了一套政府权力制衡体系以避免权力滥用？\nA. 托马斯·霍布斯\nB. 让-雅克·卢梭\nC. 孟德斯鸠男爵\nD. 伏尔泰\nE. 狄德罗\nF. 伊曼努尔·康德\nG. 大卫·休谟\nH. 玛丽·沃斯通克拉夫特\nI. 亚当·斯密\nJ. 约翰·洛克	C
"这个问题参考以下信息。\n""反对新殖民主义的斗争并非旨在排除发达世界的资本在欠发达国家的运作。它旨在防止发达国家的金融力量被用来使欠发达国家陷入贫困。\n不结盟，正如加纳和许多其他国家所实践的，是基于与所有国家的合作，无论它们是资本主义、社会主义还是拥有混合经济。因此，这样的政策涉及来自资本主义国家的外国投资，但这些投资必须按照不结盟国家政府根据自身利益制定的国家计划进行。问题不在于外国投资者从其投资中获得什么回报……问题在于权力。一个被新殖民主义控制的国家不是自己命运的主宰。""\n夸梅·恩克鲁玛，《新殖民主义》，1965年\n以下哪项提供了恩克鲁玛著作的最佳背景？\nA. 共产主义的传播\nB. 工业革命\nC. 法国革命\nD. 冷战\nE. 去殖民化\nF. 第二次世界大战\nG. 经济自给自足\nH. 跨国公司的崛起\nI. 美国民权运动\nJ. 区域自由贸易协会"	E
直立人的平均颅容量大约是多少？\nA. 1200 立方厘米\nB. 650 立方厘米以下\nC. 1700 立方厘米\nD. 1350 立方厘米\nE. 刚好低于 1000 立方厘米\nF. 1500 立方厘米\nG. 500 立方厘米以下\nH. 约 800 立方厘米\nI. 刚好超过 1100 立方厘米\nJ. 约 900 立方厘米	E
关于中上新世时期的人猿种类的最新研究表明（截至2020年）：\nA. 存在多个人猿种类，但多样性有限。\nB. 只有一个物种且没有多样性。\nC. 物种多样性减少，但锤石和石片数量增加，表明存在石器制造活动。\nD. 一个占主导地位的物种战胜了所有其他物种，导致多样性降低。\nE. 由于长期冰河时期后接着严重干旱，物种多样性增加。\nF. 由于长期冰河时期后接着严重干旱，物种多样性减少。\nG. 存在大量的物种多样性，或者是一个表现出大量多样性的单一物种。\nH. 物种多样性增加，但由于恶劣的气候条件，种群数量减少。\nI. 物种多样性增加，但锤石和石片数量减少，表明石器制造活动减少。\nJ. 在此时期物种多样性非常少，人猿数量也很少。	G
Pascale对儿童学习新信息时所使用的处理策略感兴趣。Pascale最适合被归类为哪种类型的心理学家？\nA. 社会\nB. 学校\nC. 社会文化\nD. 法医\nE. 行为主义\nF. 健康\nG. 临床\nH. 认知\nI. 精神分析\nJ. 发展	H
根据Caplan的咨询对象中心个案咨询模型，咨询者主要关注的是\nA. 确定来访者呈现问题的原因和解决方案\nB. 建立权威层级以实现有效的决策制定\nC. 确保咨询对象严格遵循预先确定的行动计划\nD. 提出多种备选解决方案供咨询对象选择\nE. 识别咨询对象当前方法的优势和劣势\nF. 提出一个单一的、明确定义且清晰的行动方案，以帮助咨询者克服技能缺陷\nG. 为来访者制定全面的治疗计划\nH. 识别并消除咨询对象在处理问题时遇到的困难的原因\nI. 关注咨询者的个人成长和发展\nJ. 关注来访者与咨询对象之间的关系	H
根据《个人残障教育改进法案》，教育机构在改变残障学生的教育安置前，必须执行以下哪一项？\nA. 书面通知家长\nB. 获得孩子的同意\nC. 获得法院命令\nD. 对孩子的残障情况进行新的评估\nE. 与孩子的心理学家讨论\nF. 让孩子在新环境中有一段试用期\nG. 获得家长同意\nH. 通知当地教育部门\nI. 安排与所有教师和管理人员的会议\nJ. 获得学校董事会批准	A
Ani相信她的态度和行为在她生活中发生的事情中起着核心作用。这种信念很可能与以下哪项相关\nA. 低自尊。\nB. 强大的本我。\nC. 高水平的焦虑。\nD. 强大的超我。\nE. 高度的自我意识。\nF. 外部控制源。\nG. 自卑情结。\nH. 低水平的自我觉察。\nI. 低自我效能感。\nJ. 内部控制源。	J
根据霍夫斯泰德（1980）的五个文化维度，美国在以下哪个维度上的得分处于量表顶端：\nA. 个人主义和长期导向。\nB. 个人主义和权力距离。\nC. 不确定性规避。\nD. 长期导向。\nE. 个人主义。\nF. 个人主义和阳刚性。\nG. 长期导向和不确定性规避。\nH. 权力距离。\nI. 权力距离和阳刚性。\nJ. N/A	E
什么是特设法官？\nA. 特设法官是国际法院院长\nB. 特设法官是为特定时间段任命的临时法官\nC. 特设法官是每个当事方在每个争端案件中都会提名的法官\nD. 特设法官是国际法院法官席中拥有决定性投票权的成员\nE. 特设法官是由争端案件当事方提名的法官，不论其国籍\nF. 特设法官是决定国际法院案件可受理性的法官\nG. 特设法官是由联合国安全理事会任命的法官\nH. 特设法官是在法官被取消资格或去世的情况下的替代法官\nI. 如果国际法院争端案件的一方没有本国国民担任法官，则有权提名某人仅为该案件担任法官，称为特设法官\nJ. N/A	I
法律的职能包括以下哪项除外？\nA. 界定政府权力的界限\nB. 规范公共空间的使用\nC. 维护和平\nD. 最大化个人自由\nE. 维持秩序与稳定\nF. 防止环境退化\nG. 为妥协提供基础\nH. 促进社会正义\nI. 促进自由企业制度的原则\nJ. 鼓励经济增长	I
"________法理学派主张法律是基于""正确性""的。\nA. 法律实用主义\nB. 法律形式主义\nC. 比较法学\nD. 分析法学\nE. 社会学法学\nF. 历史法学\nG. 批判法学\nH. 现实主义法学\nI. 实证法学\nJ. 自然法学"	J
哪个词最能概括韦伯对形式理性法律发展的解释？\nA. 社会主义\nB. 合法性\nC. 权威\nD. 民主\nE. 科层制\nF. 冲突\nG. 资本主义\nH. 魅力\nI. 合作\nJ. 传统	G
