Unikezwe: (i) Isilinganiso sokushintshana samanje singama-0.011$/¥. (ii) Inketho ye-European put yeminyaka emine eyenziwe ngamaDolaabhekisela kumaYen enezilinganiso sokuthenga esingu-$0.008 ithengiswa nge-$0.0005. (iii) Isilinganiso senzalo esingenarisiki esiqhubekayo samaDoladingama-3%. (iv) Isilinganiso senzalo esingenarisiki esiqhubekayo samaYen singama-1.5%. Bala intengo yenketho ye-European put yeminyaka emine yenziwe ngamaYen ebhekisela kumaDolanesilinganiso sokuthenga esingu-¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
I-Danbury Hat Company inezindleko ezimile eziphelele ezingu-$10,500. Benza izigqoko zasehlobo ngesibizo esingu-$1.50 isigqoko. Bathengisa izigqoko ngo-$5. Bazozuza inzuzo engakanani uma benga benza futhi bathengise izigqoko zasehlobo ezingu-46,500?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
Lapha yilapho ukukhiqiza, ukuthenga, kanye nokusetshenziswa kungenzeka ngezikhathi ezahlukene.\nA. Inzuzo yobumiso.\nB. Inzuzo yobunikazi.\nC. Inzuzo yendawo.\nD. Inzuzo yesikhathi.\nE. Inzuzo yolwazi.\nF. Inzuzo yesimo.\nG. Inzuzo yendawo.\nH. Ukutholakala.\nI. Inzuzo yesidingo.\nJ. Inzuzo yenani.	D
UNkz. Finer ungumnikazi wezindlu ezimbili edolobheni lapho isilinganiso sentela sithi $43.72 nge-$1000. Amanani azo asemakethe angama-$17,000 no-$25,000, ngokulandelana. Uma izindlu zihlolwa ngesilinganiso esingu-75%, uNkz. Finer ukhokha malini yentela yezindlu?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
Imboni ingakhiqiza izingxenye ezi-699 zohlobo I zesimiso semoto ngehora (kusetshenziswa umshini omusha) ngesibalo esiphakathi kwe-$1.20 iyunithi ngayinye. Ingaphinde ikhiqize izimiso zohlobo Y kuwo lomshini (ezingu-30 ngehora) ngesibalo se-$1.30 iyunithi ngayinye. Usuku ngalunye lokukhiqiza elinamahora angu-24 linebhajethi engu-$4,005. Imboni ifuna ukukhiqiza izimiso zohlobo Y eziningi ngangokunokwenzeka, kodwa inemigomo yokukhiqiza izimiso ezingu-2,700 zohlobo I ngosuku. (i) Zingaki izimiso zohlobo Y ezikhiqizwa nsuku zonke? (ii) Ingabe ibhajethi yemboni yanele?\nA. 550 izimiso zohlobo Y, Yebo\nB. 560 izimiso zohlobo Y, Yebo\nC. 585 izimiso zohlobo Y, Cha\nD. 700 izimiso zohlobo Y, Cha\nE. 585 izimiso zohlobo Y, Yebo\nF. 720 izimiso zohlobo Y, Cha\nG. 500 izimiso zohlobo Y, Yebo\nH. 600 izimiso zohlobo Y, Cha\nI. 600 izimiso zohlobo Y, Yebo\nJ. 650 izimiso zohlobo Y, Yebo	E
UMnu. Joseph Miles noMnu. Gary Rose bangabalingani enkampanini yokukhiqiza. UMnu. Miles uthola iholo elingu-$600 ngenyanga, futhi insalela yenzuzo izokwahlukaniswa ngokulinganayo. Ngonyaka wabo wokuqala, inzuzo beyingu-$6,000. Ngabe yimalini abayithola ngamunye?\nA. UMnu. Miles wathole u-$7,800 kanti uMnu. Rose wathole u-$1,800\nB. UMnu. Miles wathole u-$3,600 kanti uMnu. Rose wathole u-$2,400\nC. UMnu. Miles wathole u-$6,000 kanti uMnu. Rose wathole u-$600\nD. UMnu. Miles wathole u-$6,600 kanti uMnu. Rose walahlekelwa ngu-$600\nE. UMnu. Miles wathole u-$8,400 kanti uMnu. Rose wathole u-$2,400\nF. UMnu. Miles wathole u-$9,000 kanti uMnu. Rose wathole u-$3,000\nG. UMnu. Miles wathole u-$4,800 kanti uMnu. Rose wathole u-$1,200\nH. UMnu. Miles wathole u-$5,400 kanti uMnu. Rose wathole u-$600\nI. UMnu. Miles wathole u-$7,200 kanti uMnu. Rose walahlekelwa ngu-$600\nJ. UMnu. Miles wathole u-$7,200 kanti uMnu. Rose wathole u-$600	D
I-Mcguill Photo ilinganiselwa ukuthi ukwamukelwa kwemali ngokuthengisa ama-lens amaleleskophu angu-x kuzoba ngu-R(x) = 140x[1 - {x / (10,000)}]. Mangaki ama-lens okufanele athengiswe ukuze kufinyelwe esibakeni esiphezulu semali engenayo?\nA. Ama-lens angu-3500\nB. Ama-lens angu-3000\nC. Ama-lens angu-8000\nD. Ama-lens angu-5500\nE. Ama-lens angu-6000\nF. Ama-lens angu-4500\nG. Ama-lens angu-4000\nH. Ama-lens angu-7500\nI. Ama-lens angu-7000\nJ. Ama-lens angu-5000	J
UJames Parcer wasusa inotinothi yekhasimende engama-$500 mhla ziyi-25 kuApril. Inoti ibhalwe ngomhla ka-1 kuMashi futhi kumele ikhokhwe ezinyangeni ezintathu kusukela osukwini eyakhishwe ngalo. Yini isikhathi sesaphulelo?\nA. izinsuku ezingama-65\nB. izinsuku ezingama-37\nC. izinsuku ezingama-55\nD. izinsuku ezingama-25\nE. izinsuku ezingama-60\nF. izinsuku ezingama-30\nG. izinsuku ezingama-45\nH. izinsuku ezingama-92\nI. izinsuku ezingama-75\nJ. izinsuku ezingama-80	B
Khetha incazelo efanele yaleli gama: I-Utilitarianism i...\nA. Imfundiso ethi isenzo sinawo ubulungiswa ngokwemfundiso yezenhlalakahle uma siletha okuhle kakhulu kothatha isinqumo\nB. Imfundiso ethi isenzo sinawo ubulungiswa ngokwemfundiso yezenhlalakahle uma siphetha ngokuhlanganisa ngokulinganayo okuhle nokubi\nC. Imfundiso ethi isenzo sinawo ubulungiswa ngokwemfundiso yezenhlalakahle uma siletha okuhle kakhulu kwabantu abambalwa\nD. Imfundiso ethi isenzo sinawo ubulungiswa ngokwemfundiso yezenhlalakahle uma siletha umonakalo omncane kakhulu kwabantu abaningi\nE. Imfundiso ethi isenzo asinabo ubulungiswa ngokwemfundiso yezenhlalakahle uma siletha okuhle kakhulu kwabaningi\nF. Imfundiso ethi isenzo asilungile ngokwemfundiso yezenhlalakahle uma siletha okuhle kakhulu kwabantu abaningi\nG. Imfundiso ethi isenzo sinawo ubulungiswa ngokwemfundiso yezenhlalakahle uma siletha okuhle kakhulu kwabantu abaningi\nH. Imfundiso ethi isenzo sinawo ubulungiswa ngokwemfundiso yezenhlalakahle uma siletha umonakalo omkhulu kwabantu abambalwa\nI. Imfundiso ethi isenzo sinawo ubulungiswa ngokwemfundiso yezenhlalakahle uma siletha okuhle kakhulu kumuntu owenza leso senzo\nJ. Imfundiso ethi isenzo sinawo ubulungiswa ngokwemfundiso yezenhlalakahle uma siletha okuhle kakhulu kwabantu abambalwa	G
UEvans noKing bangabalingani bebhizinisi lokufotokopa. UEvans watshala u-$8,500 kanti uKing watshala u-$6,500. Inzuzo yonyaka yayingu-$9,600. Uma abalingani bevumelene ukwehlukanisa inzuzo nezikhalazo ngokwezimali zabo abazikhiphile ekuqaleni, inzuzo yahlukaniswa kanjani?\nA. Isabelo sikaEvans singu-$5,440 futhi isabelo sikaKing singu-$4,160\nB. Isabelo sikaEvans singu-$5,600 futhi isabelo sikaKing singu-$4,000\nC. Isabelo sikaEvans singu-$7,200 futhi isabelo sikaKing singu-$2,400\nD. Isabelo sikaEvans singu-$5,200 futhi isabelo sikaKing singu-$4,400\nE. Isabelo sikaEvans singu-$4,160 futhi isabelo sikaKing singu-$5,440\nF. Isabelo sikaEvans singu-$4,800 futhi isabelo sikaKing singu-$4,800\nG. Isabelo sikaEvans singu-$6,000 futhi isabelo sikaKing singu-$3,600\nH. Isabelo sikaEvans singu-$5,000 futhi isabelo sikaKing singu-$4,600\nI. UEvans kanye noKing bathola izabelo ezilinganayo\nJ. Isabelo sikaEvans singu-$6,500 futhi isabelo sikaKing singu-$3,100	A
Indiza lisuke ngo-12:00 ntambama, lihambe amamayela angu-540 lase lifika lapho beliya khona ngo-2:30 ntambama. Thola isivinini esingujuqu sendiza ngamamayela ngehora.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
I-Daily Planet inani layo elilodwa le-agate line yokuprinta yi-$4. Inezinga lokusakazwa ezigidini ezingu-2. Yini inani le-milline?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Cabanga ngesu elifana ne-$(\gamma, 0, 0)$ elisetshenziselwa isondo lokutshala izimali. Khombisa ukuthi i-factor ephelele eyandisa imali yakho ngemuva kwezinyathelo ezingu-$n$ izolingana ne-$(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Thola inani lika-$\gamma$ elenza le factor ibe nkulu kakhulu.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
UMnu. John Kirk weboleka $3,000 ukuze akhokhele amakhadi akhe. Wakhokha inzalo engu-10(1 / 2) % esikhathini esiyizinsuku ezingu-180. Ingakanani inzalo uMnu. Kirk okuzomele ayikhokhe?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Qhathanisa izindleko zepholisi ye-endowment yeminyaka engu-20 ye-$5,000 nepholisi yokukhokha okuncishisiwe yeminyaka engu-20 ye-$5,000 uma kokubili bekuzothengelwa kuneminyaka engu-45.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
Ibondi engu-8% eneminyaka engu-18 ukuze ikhokhelwe inenzuzo engu-9%. Yimalini intengo yale bondi?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
Usebenzisa ithebula elingezansi, thola intela yemali yesifederal kaJerry Kohen, oneholo lonyaka elingama-$8,975. Ushadile, unezingane ezimbili ezimncike, futhi uzofaka umbiko wentela ohlanganyelwe nomkakhe. ITHEBULA LENTELA EYINGXENYE UKUKHISHWA KWENTELA OKUJWAYELEKILE, IZIMPANDHLE EZINE Uma imali yengeniso eshintshiwe ingenani elingu- Futhi wena u- Oyedwa, hhayi inhloko yekhaya Oshadile, ufaka umbiko ohlanganyelwe Okungenani Kodwa ngaphansi kuka- $4950 $ 5000 $ 96 $ 95 5950 6000 255 241 6950 7000 438 398 7950 8000 628 565 8950 9000 822 739 9950 10,000 1001 901\nA. $628\nB. $255\nC. $241\nD. $739\nE. $1001\nF. $901\nG. $565\nH. $96\nI. $822\nJ. $398	D
Inkampani i-Cool Hand Luke Corporation isebenzise indlela yokuvaliwe yenani-lemali i-LIPO yokuhlunga impahleni. Izinkomba zentengo zabalwa kusetshenziswa unyaka ka-1969 njengonyaka osisekelo. Impahleni esekupheleni konyaka kunyaka ngamunye kanye nezinkomba zamazinga entengo yilezi: Impahla Ekuntengisweni Yokuphela Konyaka Inkomba Yamazinga Entengo Disemba 31, 1969 $16,400 100% Disemba 31, 1970 $16,200 96 Disemba 31, 1971 $20,900 104 Disemba 31, 1972 $26,400 110 Disemba 31, 1973 $24,035 115 Disemba 31, 1974 $26,568 108 Guqula inani lempahleni yangaleso sikhathi yonyaka ka-1974 libe yindleko zenani-lemali le-LIFO.\nA. $20,900\nB. $25,086\nC. $18,400\nD. $27,000\nE. $21,200\nF. $23,950\nG. $19,800\nH. $16,875\nI. $24,600\nJ. $22,500	B
Uma i-$P(r,t,T)$ imele intengo nesikhathi $t$ se-$1 ezokhokhwa ngesiqiniseko ngesikhathi $T, t\leT$, uma inzalo efushane ngesikhathi $t$ ilingana no-$r$. Kumodeli i-Vasicek unikeziwe lokhu: $P(0.04, 0, 2)=0.9445$, $P(0.05, 1, 3)=0.9321$, $P(r^*, 2, 4)=0.8960$. $r^*$ ingakanani?\nA. 0.11\nB. 0.06\nC. 0.05\nD. 0.04\nE. 0.08\nF. 0.12\nG. 0.07\nH. 0.09\nI. 0.10\nJ. 0.03	E
Inkampani i-Owens yamukela i-draft, eyinsuku ezingu-90 ukubona, elinganiselwa ku-$560 eyayidwetshwe yibo-Watts Bros. Ibo-Watts Bros. bebenze i-draft yasatshalaliswa izinsuku ezingu-34 ngaphambi kosuku lokugcina ngo-6%. Kwakuyimalini imali eyatholakala?\nA. $560\nB. $550.00\nC. $555.00\nD. $558.50\nE. $562.00\nF. $558.00\nG. $563.17\nH. $556.83\nI. $553.83\nJ. $551.67	H
Thola inani lamapheshana eyedwa adingekayo ukuphepha igumbi eliyi-18 feet ubude, 12 feet ububanzi, futhi 10 feet ukuphakama, kulindeleke ukungasebenziseki kwamaphercenti ayi-10 ephepha. Iphepha elilodwa eliphelele linayi-36 square feet yephepha. Yenza imvume yokuvuleka, okuhlanganisa iwindi elilodwa eliyi-3 feet nge-8 feet kanye nomnyango owodwa ongu-4 feet nge-9 feet.\nA. 17 amarolls\nB. 20 amarolls\nC. 16 amarolls\nD. 23 amarolls\nE. 14 amarolls\nF. 19 amarolls\nG. 18 amarolls\nH. 21 amarolls\nI. 15 amarolls\nJ. 22 amarolls	A
Kwi-modeli ye-binomial yesikhathi-sinye yokuntengo yesitoko, unikwe lokhu okulandelayo: (i) Isikhathi sinye unyaka. (ii) Isitoko asibhadali izabelo. (iii) u = 1.433, lapho u uyi-1 bheka nesinga lenzuzo kwi-capital yesitoko uma intengo yenyuka. (iv) d = 0.756, lapho d uyi-1 bheka nesinga lokulahlekelwa kwi-capital yesitoko uma intengo yehla. (v) Inzuzo elindelekile yonyaka ye-continuously compounded yesitoko ingama-10%. Iyini i-probability yangempela yokuthi intengo yesitoko iyenyuka.\nA. 0.58\nB. 0.75\nC. 0.55\nD. 0.30\nE. 0.40\nF. 0.60\nG. 0.65\nH. 0.70\nI. 0.52\nJ. 0.45	I
Ake sithi u-Q uyisilinganiso somkhiqizo, u-K uyisilinganiso sesitoko semali okusetshenziswa, futhi u-L uyisilinganiso sobungako babasebenzi abasebenzayo. U-Q =AK^\betaL^\gamma yisakhiwo somkhiqizo esithanda ukusetshenziswa. Uma u-\beta + \gamma = 1, yaziwa njengomsebenzi wokukhiqiza ka-Cobb-Douglas. Lo msebenzi unamaphethini amaningi alula: Imikhiqizo yabasebenzi kanye nemali yonke imihle uma u-\beta no-\gamma nabo bemihle. Uma u-\beta + \gamma = 1, umsebenzi unezinga elingaguquki lokubuyisela. Okusho ukuthi, uma okokubili okufakwayo kwandiswa ngesilinganiso esifanayo, umkhiqizo uzokwanda ngaleso silinganiso esifanayo. Ukuphindaphinda kabili kokubili okungena, isibonelo, kuzoholela emkhiqizweni ophindaphindiwe kabili. Xoxa ukuthi umqondo we-linear regression ungasetshenziswa kanjani ukuhlaziya u-\beta no-\gamma.\nA. I-Polynomial regression\nB. I-Linear progression\nC. I-Quantile regression\nD. I-Ridge regression\nE. I-Logistic regression\nF. I-Exponential regression\nG. I-Lasso regression\nH. I-Multiple regression\nI. I-Single regression\nJ. I-Non-linear regression	H
UPaul wayekweleta i-$56.30 kanye nentela yokuthengisa engu-3% esitolo sezimpahla zezemidlalo. Imigomo yayingu-(2/10), (n/30). Uma uPaul ekhokhe emva kwesonto esisodwa emva kwesivumelwano, wayekhokhe malini?\nA. $57.99\nB. $60.35\nC. $58.65\nD. $59.50\nE. $57.50\nF. $56.86\nG. $54.00\nH. $58.12\nI. $55.65\nJ. $55.17	F
Lezi zimpahla zithengwa ngezikhathi ezingejwayele, zisetshenziswa kaninginingi, futhi zibandakanya izinga eliphezulu ngokufanele lengozi yabathenga:\nA. Izimpahla eziyisiteshi.\nB. Izimpahla ezikhethekile.\nC. Izimpahla eziyisibhixo.\nD. Izimpahla ezibola kalula.\nE. Izimpahla ezithengwa ngenxa yokuheha.\nF. Izimpahla ezisebenza isikhathi eside.\nG. Izimpahla ezingasebenziswa isikhathi eside.\nH. Amasevisi.\nI. Izimpahla ezingafuneki.\nJ. Izimpahla ezihambisanayo.	F
Izicathulo zokunyuka zibiza $25 ukukhiqizwa. I-Sure-grip Shoe Co. ifuna ukuthengisa lezi zicathulo ngenani elikhulu ngo-15 amaphesenti kunalelo ezibiza kona ukukhiqizwa. Ukukhuphuka kwenani lomkhiqizi kunesamba sokukhiqiza kungakanani?\nA. $6.25\nB. $7.00\nC. $5.00\nD. $2.50\nE. $4.50\nF. $2.25\nG. $1.25\nH. $4.00\nI. $3.50\nJ. $3.75	J
Ingabe intela yempahla ekhokhelwa umuzi onenani elinqunyiwe le-$3,250 ingakanani uma isilinganiso sentela esibekiwe singu-2.351%.\nA. $64.12\nB. $83.69\nC. $76.41\nD. $68.24\nE. $74.58\nF. $80.35\nG. $81.23\nH. $78.94\nI. $72.51\nJ. $69.75	C
UMary Redmond wathenge ikhaya elibiza $28,500 wakhokha i-20% ngaphansi bese inkokhelo esele ikhokhelwa ngezinkokhelo zanyanga zonke ezingama-10 eminyakeni. Ngaphezu kwalokho, imali yokuthola imali efaka i-7% ngonyaka yebhalansi engakhokhiwe izokwengezwa enkokhisweni yenyanga ngayinye. Bala inkokhelo ephelele efanele inyanga yokuqala.\nA. $305\nB. $190\nC. $171\nD. $285.50\nE. $399\nF. $323\nG. $5700\nH. $133\nI. $228\nJ. $256	F
UJim noJoe bangabalingani ababelana nenzuzo nezilahleko ngokulinganayo. Ngonyaka odlule, inzuzo yenqubo yabo yayingu-$28,400. Iyini inzuzo yomlingani ngamunye?\nA. $4,200 ngamunye\nB. $7,200\nC. $9,450 ngamunye\nD. $10,800 ngamunye\nE. $16,800 ngamunye\nF. $12,000 ngamunye\nG. $14,200\nH. $18,933 ngamunye\nI. $21,600\nJ. $28,400	G
Abaphathi be-Disney World bacabanga ukushintsha intengo yegusi labo elibizwa nge-Humpty Dumpty. Njengamanje bakhokha u-25 cent ngomayela, lokhu kuletha cishe izigibeli eziyi-6,000 nsuku zonke. Abaphathi bakholelwa ukuthi inani lezigibeli nsuku zonke lizokhula ngama-400 ngakunye kuncishiswa kuka-1 cent kwentengo yokungena, bese lehla ngama-400 ngakunye konyuswa kuka-1 cent. Yiyiphi intengo yokungena engenza imali engenayo yosuku ibe yinkulu kakhulu?\nA. 30 cents\nB. 22 cents\nC. 18 cents\nD. 10 cents\nE. 12 cents\nF. 25 cents\nG. 15 cents\nH. 35 cents\nI. 20 cents\nJ. 28 cents	I
Iphalamende isanda kumisa umthetho owenza insangu ibe semthethweni. Lo mthetho, osayinwe nguMongameli, ubeka intela engu-$1 kuwo wonke amaphakethe emisimelana yensangu adayiswa eMelika. Kunezingxenye zomthetho ezingahlukaniseki, lapho yonke imali eyenziwe ngalentela ibekelwe amanani abaqhubekayo okukhokha okuqondile kumnyuziyamu wobuciko. Lo mnyuziyamu womphakathi uhlelelwe ukuqoqa izithombe, izinto zasendulo, izikhali, kanye nezinye izimpahla zomlando zempi zakudala. Iyiphi kulezi ezilandelayo enesimo esicacile sokuthatha isinyathelo mayelana nokungahambisani nomthethosisekelo kwaloku kubekwa kwemali yentela kumnyuziyamu wobuciko?\nA. Inhlangano yabalimi bomkhiqizo kathusi ababika ukuthi ukwenza insangu ibe semthethweni kuyalimaza ibhizinisi labo.\nB. Umnyuziyamu wobuciko ozimele othi uhlukumezekile ngenxa yoxhaso lwezimali lukahulumeni olunikwe umnyuziyamu womphakathi.\nC. Iqembu lezobuciko elithi liyacwaswa ngoba ubuciko balo abugxilile kwezimpi.\nD. Iqembu labahlali basekhaya elithi umnyuziyamu uyakwenza kukhule ukuhamba kwezimoto nomsindo endaweni yabo.\nE. Iqembu lothisha elithi ukwenza insangu ibe semthethweni kuzokwenza okubi kubafundi babo.\nF. Isifundazwe, esingekho lapho umnyuziyamu ukhona, lapho kuneminye iminyuziyamu yomphakathi khona engaxhaswa ngalomthetho.\nG. Inhlangano yodokotela ababika ukuthi ukwenza insangu ibe semthethweni kuzoholela engozini yezempilo yomphakathi.\nH. Inhlangano engenzi nzuzo yamasosha amadala ethi ingakhombisa isidingo esikhulu semali kunomnyuziyamu.\nI. Umthengi wemisimelana yensangu odingekalayo ukukhokha intela.\nJ. Iqembu losolwazi bomlando elithi liyacwaswa ngoba ucwaningo lwabo alugxili kwezimpi.	I
