Ake sithi inhlamvu yeso lakho inendawo engu-5 mm kwaye unekhiyingi elinomkhathi ongu-50 cm. Ikhiyingi lingathola ukukhanya okungakanani okungaphezulu kweso lakho?\nA. Izikhathi ezingu-1000 ngaphezulu\nB. Izikhathi ezingu-50 ngaphezulu\nC. Izikhathi ezingu-5000 ngaphezulu\nD. Izikhathi ezingu-500 ngaphezulu\nE. Izikhathi ezingu-10000 ngaphezulu\nF. Izikhathi ezingu-20000 ngaphezulu\nG. Izikhathi ezingu-2000 ngaphezulu\nH. Izikhathi ezingu-100 ngaphezulu\nI. Izikhathi ezingu-10 ngaphezulu\nJ. N/A	E
Imikhomithi enesikhathi esifishane ivela kuphi futhi sikwazi kanjani lokho?\nA. I-Kuiper belt; imikhomithi enesikhathi esifishane ijwayele ukuba sesigabeni somhlaba wenkanyezi efana ne-Kuiper belt.\nB. I-asteroid belt; imikhomithi enesikhathi esifishane ijwayele ukuvela emazingeni angahlelekile okutshengisa ukusatshalaliswa okuyisiyingi kwemikhomithi okubizwa nge-asteroid belt.\nC. I-asteroid belt; imikhomithi enesikhathi esifishane ijwayele ukuba sesigabeni somhlaba wenkanyezi efana ne-asteroid belt.\nD. I-Oort cloud; imikhomithi enesikhathi esifishane inezikathi zokujikeleza ezifana nama-asteroid afana ne-Vesta futhi itholakala esigabeni somhlaba wenkanyezi efana ne-Oort cloud.\nE. I-Oort Cloud; imikhomithi enesikhathi esifishane ijwayele ukuvela emazingeni angahlelekile okutshengisa ukusatshalaliswa okuyisiyingi kwemikhomithi okubizwa nge-Oort Cloud.\nF. I-Oort cloud; imikhomithi enesikhathi esifishane ijwayele ukuba sesigabeni somhlaba wenkanyezi efana ne-Oort cloud.\nG. I-asteroid belt; imikhomithi enesikhathi esifishane inezikathi zokujikeleza ezifana nama-asteroid afana ne-Vesta futhi itholakala esigabeni somhlaba wenkanyezi efana ne-asteroid belt.\nH. N/A\nI. N/A\nJ. N/A	A
I-telescope ephindlayo inenezibuko ezimbili ezindondabalisiwe ezehlukaniswe nge-100 cm. Isibuko esitholakala ngaseso linefocal length engu-20 cm. Ukukhuliswa kokubona kwale telescope kungu\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
Imibala ebonakala ebulwembu bomkhukhu idalwa ukukhanya\nA. ukuhlukaniswa\nB. ukuphambuka\nC. ukugobeka\nD. ukubuyisela\nE. ukuphazamisana\nF. kuguqulwe kwifrikhwensi ehlukile\nG. ukuqondiswa\nH. ukumunca\nI. ukuguqa\nJ. ukudlulisa	E
I-oven eyimicrowave ixhunywe esiketheni samandla kagesi, 120 V, futhi idonsela ukugeleza kukagesi engama-2 amps. Ngabe amandla agesi asetshenziswa yi-microwave oven ngesinga elingakanani?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
Ngokuphambene ne _______, i_______ ihlose ukuhlonipha ukuziphatha okuhle kwezinkampani. Impumelelo yalolo hlelo lwemizamo yandisiwe ngokusetshenziswa kwe___________, okuvumela imikhankaso ukuthi isize inkampani ukufeza _________ .\nA. Boycotts, Buyalls, Ubuchwepheshe be-Blockchain, Ukwenyuka kwezingalo\nB. Buycotts, Boycotts, Ubuchwepheshe bedijithali, Ukwehla kwezingalo\nC. Boycotts, Buycotts, Ubuchwepheshe bedijithali, Ukwehla kwezingalo\nD. Buycotts, Boycotts, Ubuchwepheshe be-Blockchain, Iminikelo yokunikela\nE. Boycotts, Buyalls, Ubuchwepheshe be-Blockchain, Iminikelo yokunikela\nF. Boycotts, Buycotts, Ubuchwepheshe bedijithali, Ukwenyuka kwezingalo\nG. Buycotts, Boycotts, Ubuchwepheshe bedijithali, Ukwenyuka kwezingalo\nH. Boycotts, Buycotts, Ubuchwepheshe bemishini, Ukwenyuka kwezingalo\nI. Buycotts, Buyalls, Ubuchwepheshe be-Blockchain, Iminikelo yokunikela\nJ. Boycotts, Buycotts, Ubuchwepheshe be-Blockchain, Ukwehla kwezingalo	F
_______ ukuzama ngokuqondile ukuphatha ngokusemthethweni noma ngokungekho emthethweni izindaba noma izinkinga zenkambisonqubomgomo, ngezinqubomgomo ezithile, izinqubo kanye nezinhlelo.\nA. Ukuphatha okusebenzayo\nB. Ukuphatha kwezinkampani\nC. Ukuphatha kwezemvelo\nD. Ukuphatha kwenkambisonqubomgomo yebhizinisi\nE. Ukusimama\nF. Ukuphatha kwababambiqhaza\nG. Ukumaketha kwezenhlalo\nH. Ukuphatha kwezinsiza zabasebenzi\nI. N/A\nJ. N/A	D
Zingachazwa kanjani izakhiwo zezinhlangano eziphawuleka ngezindlela zokuphatha ezibandakanyayo nezinokulawuleka okudla ngokwentando yeningi?\nA. Isikhundleni-sinye\nB. Okubhekene nemithetho yehovisi\nC. Okuphethwe oyedwa\nD. Okulandela uchungechunge\nE. Okusebenza ngokwemisebenzi\nF. Okungagunyaziwe\nG. I-Matrix\nH. Inethiwekhi\nI. Okuhlukaniswe ngezigaba\nJ. Okuhlelwe ngokwesikhungo	A
Nakuba okuqukethwe kanye nekhwalithi kungalawuleka njengeposi eqondile, izinga lokusabela lale ndlela lokuxhumana liphansi ngenxa yokungabi khona kwendlela yohlobo lokubhala ikheli lomuntu ngqo. Le ndlela yokudlulisa umyalezo yaziwa ngokuthi:\nA. Amabhena e-inthanethi.\nB. Ukukhangisa kumabonakude.\nC. Ukukhangisa nge-imeyili.\nD. Izinombolo zokunakekela.\nE. Iposi eliqondile.\nF. Izifakamathesisi.\nG. Umnyango nomnyango.\nH. Ukukhangisa emsakazweni.\nI. Amabhodi ezaziso.\nJ. Ukukhangisa ezinkundleni zokuxhumana.	G
Enhlanganweni, iqembu labantu ababhekene nezinqumo zokuthengisa libizwa ngokuthi _______________.\nA. Isikhungo sokuthenga.\nB. Iyunithi ephezulu yabaphathi.\nC. Iqembu lokwabiwa kwezinsiza.\nD. Umnyango wezokumaketha.\nE. Umnyango wokuthenga.\nF. Ithimba lokuphatha uhlelo lokuthumela impahla.\nG. Iyunithi yokwenza umsebenzi ngaphandle.\nH. Iyunithi yokuthatha izinqumo.\nI. Iyunithi yezokusebenza.\nJ. Ithimba lokuphatha izimali.	H
Ikuphi kokulandelayo okumele isitatimende esishaya emhlolweni mayelana nama-arthropods?\nA. Anawe-exoskeleton eyakhiwe ikakhulukazi ngepeptidoglycan.\nB. Anendlela yokuhambisa igazi evulekile (open circulatory system) enhliziyweni esemuhlane.\nC. Angamalungu omndeni ophilayo ongaphumelelanga ezingakwazi ukusebenzisa izindawo ezihlukene kanye nemithombo eyehlukahlukene yondlo.\nD. Awakwazi ukuba nezingxenye ezikwazi ukuphetha ezisevini ezibangayo.\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Esibenzini esinikeziwe, umuntu oyedwa kwabangama-400 une-cancer ebangelwa yi-allele eyehlisekayo ngokuphelele, b. Uma sithathe ukuthi isibenzini singene esimweni se-Hardy-Weinberg equilibrium, yini kulokhu okulandelayo okuyingxenye elindelekile yabantu abaphethe i-allele ethi b kodwa abangalindeleki ukuthi bathuthukise ukuba ne-cancer?\nA. 19/400\nB. 1/400\nC. 40/400\nD. 38/400\nE. 2/400\nF. 1/200\nG. 20/400\nH. 50/400\nI. N/A\nJ. N/A	D
Ukuguquka kwenzayimu yebhaktheriya kushintsha i-amino acid eyayingavumeli amanzi ibe yi-amino acid engavumeli amanzi. Le amino acid yayisendaweni ekude nesayithi elinamandla enzayimu. Kungenzeka kanjani loku kuguquka kushintsha ukwazi kwenzayimu ukukhetha i-substrate?\nA. Ngokushintsha i-pH ebalulekile yenzayimu\nB. Ngokushintsha isisindo samolekhuli enzayimu\nC. Ukushintsha kwe-amino acid ekude nesayithi elinamandla kwandisa ukwazi kwenzayimu ukukhetha i-substrate.\nD. Ngokushintsha isimo seprotheni\nE. Ngokushintsha izinga lokushisa elifanele lenzayimu\nF. Ngokushintsha amandla enzayimu okungasebenzi\nG. Ngokushintsha indawo yenzayimu eseligqabini\nH. Ngokushintsha umbala wenzayimu\nI. Ukushintsha kwe-amino acid ekude nesayithi elinamandla akukwazi ukushintsha ukwazi kwenzayimu ukukhetha i-substrate.\nJ. Ngokushintsha isivinini somshikashika wenzayimu	D
Yikuphi kwalokhu okulandelayo okungeyona indlela yokwakha i-recombinant DNA?\nA. Ukuhumusha (Translation)\nB. Ukuxhumana (Conjugation)\nC. Ukwedluliswa okukhethekile (Specialized transduction)\nD. Ukuguqulwa (Transformation)\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	A
Yikuphi kulokhu okulandelayo okungakaziwa ukuthi kunombandela ekulawulweni kokuhlukaniswa kwamaseli?\nA. Microtubules\nB. Checkpoints\nC. DNA polymerase\nD. Centrosomes\nE. Cyclins\nF. Mitochondria\nG. Protein kinases\nH. Fibroblast cells\nI. N/A\nJ. N/A	H
Bikezela inani lemigqa ku-EPR spectrum yesixazululo se-13C-labelled methyl radical (13CH3•), kungabaliwe ukuthi imigqa ayiwelani.\nA. 10\nB. 8\nC. 4\nD. 20\nE. 12\nF. 3\nG. 16\nH. 5\nI. 24\nJ. 6	B
Kulokhu okulandelayo, yiluphi uhla lwamahydride ezinto ze-group-14 ngokulandelana kokusimama kwawo okushisayo, kusuka okuphansi kuya kokuphakeme?\nA. GeH4 < SnH4 < PbH4 < SiH4 < CH4\nB. SiH4 < GeH4 < SnH4 < PbH4 < CH4\nC. PbH4 < CH4 < SnH4 < GeH4 < SiH4\nD. PbH4 < SnH4 < CH4 < GeH4 < SiH4\nE. SnH4 < GeH4 < SiH4 < PbH4 < CH4\nF. CH4 < GeH4 < SnH4 < PbH4 < SiH4\nG. SiH4 < SnH4 < PbH4 < GeH4 < CH4\nH. CH4 < SiH4 < GeH4 < SnH4 < PbH4\nI. CH4 < PbH4 < GeH4 < SnH4 < SiH4\nJ. PbH4 < SnH4 < GeH4 < SiH4 < CH4	J
Kulezi ezilandelayo, yikuphi okuthathwa njengephungula i-esidi?\nA. H2SO3\nB. NaCl\nC. CH4\nD. HNO3\nE. SO2\nF. Al(NO3)3\nG. CaCO3\nH. H2O\nI. HCl\nJ. N/A	E
Isihlangamsumbululo esisha sihlanganisiwe futhi sitholakala siyisihluzakuhlasela esinomasimu oyedwa (monoprotic acid) esinomthamo ongamamola angu-248 g/mol. Uma amamola angu-0.0050 alesi sihluzakuhlasela ehlanganiswa namalitha angu-0.500 amanzi, i-pH ikalwa njengo-3.89. Iyini i-pKa yalesi sihluzakuhlasela?\nA. 5.78\nB. 4.78\nC. 4.56\nD. 6.89\nE. 7.78\nF. 3.89\nG. 1.23\nH. 2.89\nI. 2.33\nJ. 5.33	A
Isilinganiso sinezinga elingamamole angu-2.00 e-acetic acid, CH3COOH, kanye ne-1.00 mole ye-calcium acetate, Ca(CH3COO)2. Isilinganiso sikwazi ukumelana nengeza yokufakwa kokungenani okuncane kwe-acid enamandla noma i-base enamandla kuphela ngoshintsho oluncane ku-pH yesilinganiso. Amazinga amakhulu e-acid enamandla noma i-base enamandla angadala ushintsho olukhulu ku-pH. Mangaki amamole e-nitric acid, HNO3, angengezwa ngaphambi kokuthi i-pH iqale ukushintsha kakhulu?\nA. 0.250 mole\nB. 0.500 mole\nC. 3.00 mole\nD. 1.00 mole\nE. 3.50 mole\nF. 1.50 mole\nG. 2.50 mole\nH. 4.00 mole\nI. 0.750 mole\nJ. 2.00 mole	J
Umshini othile we-RISC opayipiwe unezinhlelo ezijwayelekile ezingu-8 ezibizwa ngokuthi R0, R1, . . . , R7 futhi usekela lezi zenzakalo ezilandelayo:\nADD Rs1, Rs2, Rd (Hlanganisa i-Rs1 ne-Rs2 bese ufaka isamba ku-Rd)\nMUL Rs1, Rs2, Rd (Phindaphinda i-Rs1 nge-Rs2 bese ufaka imiphumela ku-Rd)\nNgevamile isenzakalo sithatha isiyingi esisodwa; kodwa-ke, isenzakalo sithatha iziyingi ezimbili uma sikhiqiza umphumela odingekayo kusenzakalo esilandela ngqo kulandelwano lwezenzakalo.\nCabanga isibonelo AB + ABC + BC, lapho okuguqukayo u-A, B, C kubekwe kumarejista R0, R1, R2. Uma okuqukethwe kulama rejista amathathu kungeke kuguqulwe, yini inani elincane lamayingi ewashi elidingekayo kulandelwano lwesenzakalo olubala inani le-AB + ABC + BC?\nA. 10\nB. 6\nC. 9\nD. 5\nE. 12\nF. 4\nG. 7\nH. 8\nI. N/A\nJ. N/A	B
Umhleli wakha ikhodi yokwabela isitatimende esilandelayo. G := (A + B) * C - (D + E) * F Umshini womthamo unefayela elilodwa lokugcina idatha futhi unesethi leyalela esisodwa yenkomba yenombolo equkethe imiyalelo ye-load, store, add, subtract, kanye ne-multiply. Ezokusebenza kwezibalo, ingxenye esohlangothini lwesobunxele ithathwa efayeleni lokugcina idatha futhi imiphumela ibonakala efayeleni lokugcina idatha. Inani elincane kakhulu lemiyalelo ekhishwayo ngu\nA. 7\nB. 5\nC. 12\nD. 4\nE. 11\nF. 6\nG. 8\nH. 10\nI. 9\nJ. 3	I
I-SHA-1 inomhlahlandlela womlayezo oyi-\nA. amabhithi angu-628\nB. amabhithi angu-780\nC. amabhithi angu-160\nD. amabhithi angu-256\nE. amabhithi angu-2048\nF. amabhithi angu-820\nG. amabhithi angu-128\nH. amabhithi angu-512\nI. amabhithi angu-1024\nJ. amabhithi angu-64	C
_____________ ingaguqula idatha esisitimini sakho - ukuze isistimu yakho ingasebenzi kahle noma ungakwazi ukufinyelela kwi-data ethile, noma ingacela inkokhelo yenhlawulo ukuze ikuphindisele ukufinyelela kwakho.\nA. Ama-Email Trojans\nB. Ama-Backdoor Trojans\nC. Ama-Rootkit Trojans\nD. Ama-Banking Trojans\nE. I-Trojan-Downloader\nF. Ama-Spyware Trojans\nG. Ama-Network Trojans\nH. Ama-Worm Trojans\nI. I-Ransom Trojan\nJ. Ama-IM – Trojans	I
"Kuhlelo lokusebenza elingezansi, inani lokuqala lika-X li-5 futhi inani lokuqala lika-Y li-10.\nIF (X < 0){\n DISPLAY (""Foxtrot"")\n} ELSE {\n IF (X > Y){\n  DISPLAY (""Hotel"")\n } ELSE {\n  IF (Y > 0){\n   DISPLAY (""November"")\n  } ELSE {\n   DISPLAY (""Yankee"")\n  }\n }\n}\nYini eyaboniswa ngenxa yokusebenzisa uhlelo?\nA. November\nB. Foxtrot\nC. Zulu\nD. Alpha\nE. Charlie\nF. Bravo\nG. Yankee\nH. Echo\nI. Hotel\nJ. Delta"	A
Enqugquzululweni lokuhleleka ngokuzenzekelayo, izinyathelo ezisusa ukuphazamiseka zizokwenzani\nA. Angeke zenzeke nhlobo\nB. Zihlale ziqhubeka ngokungapheli\nC. Zidale ushintsho olungapheli kumkhondo\nD. Zikhule ngokuphindaphinda\nE. Zithinte kuphela isikhathi esilandelayo\nF. Ekugcineni ziphele nya\nG. Zidale inqubo engabe isahleleka ngokuzenzekelayo\nH. Zikhawule nyalanje\nI. Ziholele ekuhlelekaneni okuvamile\nJ. Zilungiswe yizinqumo ezilandelayo	F
Cabanga nge-AR(1) imodeli elandelayo lapho ukuphazamiseka kune-zero mean futhi unit variance yt = 0.2 + 0.4 yt-1 + ut Isilinganiso (esingaphansi kwemibandela) sika-y sizonikezwa\nA. 0.45\nB. 0.2\nC. 0.4\nD. 0.1\nE. 0.3\nF. 0.55\nG. 0.25\nH. 0.33\nI. 0.6\nJ. 0.5	H
Ake sithi isibalo sokuhlola sinombandela wenani le-p-value engu-0.08. Yisiphi isitatimende esiyiqiniso kulezi ezilandelayo? (i) Uma usayizi wokuhlola wawungu-8% impela, besingeke sikhethe phakathi kokwala noma ukungayali i-null hypothesis (ii) I-null ibizalwa uma usayizi wokuhlola ongu-10% usetshenzisiwe (iii) I-null ibingeke yaliwe uma usayizi wokuhlola ongu-1% usetshenzisiwe (iv) I-null ibizalwa uma usayizi wokuhlola ongu-5% usetshenzisiwe.\nA. (iii) no-(iv) kuphela\nB. (i) no-(iv) kuphela\nC. (i), (ii), no-(iii) kuphela\nD. (i) no-(ii) kuphela\nE. (i) no-(iii) kuphela\nF. (i), (ii), (iii), no-(iv).\nG. (ii), (iii), no-(iv) kuphela\nH. (ii) no-(iii) kuphela\nI. (ii) no-(iv) kuphela\nJ. (i), (iii), no-(iv) kuphela	C
Iyiphi kulezi zinqubomgomo echaza kangcono inqubomgomo yezezimali esekelwe ekuhlinzekeni?\nA. Izintela eziphezulu emholweni wezindlu\nB. Ukwanda kokusebenzisa kwesikhungo sikahulumeni\nC. Ukwanda kwezintela enzuzweni yezinkampani\nD. Ukwanda kwamatharifu okukhiphela\nE. Ukwehla kwamazinga enzalo\nF. Izintela eziphansi ezimpahla zabathengi\nG. Izintela eziphansi ekucwaningeni nasekuthuthukiseni ubuchwepheshe obusha\nH. Ukuncishiswa kokusebenzisa kwesikhungo sikahulumeni\nI. Izintela eziphezulu enzuzweni yemali\nJ. Ukwanda kokunikezelwa kwemali	G
Isilinganiso sokuhlanganisa (concentration ratio) semonopoli\nA. 50\nB. 5\nC. 10\nD. 90\nE. 15\nF. 100\nG. 0\nH. 25\nI. 75\nJ. N/A	F
Iphuzu eligcwele linamandla angu-4π * 10^-4 weber. Umfutho ngamanyutoni kuphuzu eligcwele elinamandla angu-4π * 1.5 * 10^-4 weber elibeke ebangeni elilinganiselwa ku-10 cm kusuka kulo kuzoba\nA. 25 N.\nB. 12.5 N.\nC. 15 N.\nD. 10 N.\nE. 7.5 N.\nF. 20 N.\nG. 5 N.\nH. 3.75 N.\nI. N/A\nJ. N/A	C
Ikhoyili lemetha yekhoyili elinyakazayo linamajikelezo angu-100, lide ngo-40 mm futhi libanzi ngo-30 mm. Ukunyakaza kokulawula kungu-240*10-6 N-m eskeyilini egcwele. Uma ubungako bomshini kagesi ogelezayo bungu-1Wb/m2 ibanga lemetha\nA. 2 mA.\nB. 5 mA.\nC. 1.5 mA.\nD. 0.5 mA.\nE. 6 mA.\nF. 4 mA.\nG. 3 mA.\nH. 1 mA.\nI. 2.5 mA.\nJ. 3.5 mA.	A
Ku-SR latch eyakhiwe ngamasango e-NOR, yisiphi isimo esingavumelekile\nA. S=0, R=2\nB. S=2, R=2\nC. S=1, R=1\nD. S=1, R=-1\nE. S=1, R=2\nF. S=0, R=0\nG. S=2, R=0\nH. S=1, R=0\nI. S=2, R=1\nJ. S=0, R=1	C
Izintambo ezimbili ezinde ezihambelana nezithwele 100 A. Uma izintambo zihlukaniswe nge-20 mm, amandla angokwemitha yobude bentambo ngayinye azoba\nA. 100 N.\nB. 0.01 N.\nC. 10 N.\nD. 0.5 N.\nE. 0.001 N.\nF. 5 N.\nG. 1 N.\nH. 50 N.\nI. 0.1 N.\nJ. 0.0001 N.	I
Emshini we-dc ophendukayo onezinsika ezimbili, ukukhanya kukondaktha oyedwa kungu-2Ω kanye nenani eliphelele lamakondaktha ngu-100. Thola ukukhanya okuphelele\nA. 50Ω\nB. 1Ω\nC. 25Ω\nD. 200Ω\nE. 10Ω\nF. 100Ω\nG. 500Ω\nH. 150Ω\nI. 75Ω\nJ. 20Ω	A
Yisiphi isakhiwo sefomulaesikunikiwe se-PL esiyisimboli esihle kakhulu somushwana olandelayo? Amafudu aphila isikhathi eside futhi ayizidalwa ezijabulayo, ngaphandle uma elimele.\nA. (L • H) ≡ I\nB. (L • H) ∨ I\nC. L • (H ∨ I)\nD. L • (H ⊃ R).\nE. N/A\nF. N/A\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Khetha ukuhumusha okungcono kakhulu kwi-predicate logic. UGeorge uboleka umshini wokuqoba utshani kaHector. (g: George; h: Hector; l: Umshini wokuqoba utshani kaHector; Bxyx: x uboleka y ku-z).\nA. Bhgh\nB. Bggh\nC. Bhlh\nD. Bghl\nE. Bhlg\nF. Blhg\nG. Bllg\nH. Blgh\nI. Bhhg\nJ. Bglh	J
Ukufunda ngebunjalo bezinto besekele ngaphezulu, uphenyo olunzulu lwemvelo yendalo kanye nezinto ezikuyo, kwaziwa njenge _____.\nA. quantum physics\nB. metaphysics\nC. ontology\nD. phenomenology\nE. cosmology\nF. teleology\nG. epistemology\nH. axiology\nI. N/A\nJ. N/A	B
Ngokusho kuka-Moore ku-'ideal utilitarianism,' isenzo esilungile yileso esiletha inani elikhulu le:\nA. ingcebo.\nB. isimilo esihle.\nC. ukungemba.\nD. ubumnandi.\nE. ukuthula.\nF. ubulungiswa.\nG. injabulo.\nH. amandla.\nI. okuhle.\nJ. ulwazi.	I
Iyini uphawu lwesivumelwano samadoda amaJuda?\nA. Ukuzila ukudla ngoYom Kippur\nB. Ukukhanyisa amakhandlela eShabathi\nC. Umnyama wezulu\nD. Ukusoka\nE. I-Torah\nF. I-Bar mitzvah\nG. Ukugcina ukukosher\nH. Ukugqoka i-kippah\nI. Indodana\nJ. Inkanyezi kaDavide	D
Kuze kube ngo-2017, zingaki izingane ezingonyaka ubudala emhlabeni wonke esezimukelwe umgomo wokuvikela izifo ezithile? *\nA. 30%\nB. 60%\nC. 10%\nD. 90%\nE. 80%\nF. 40%\nG. 100%\nH. 50%\nI. N/A\nJ. N/A	E
Yiluphi kulezi zinto ezilandelayo eliyisibonelo samasiko angaphatheki?\nA. Isibaba sejuba\nB. Uphawu lwejuba\nC. Ushizi womzimba weDove\nD. Isivikeli sephunga leDove\nE. Insipho yeDove\nF. Ubhantshi kakhekhe weDove\nG. Ikhondishina yeDove\nH. Ijuba (inyoni).\nI. Ushokoledi weDove\nJ. Ishamphu yeDove	B
Yimuphi kulawa mayelana okwamisa isibonelo sokuthi ummangalelwa kumele aziswe ngamalungelo okungakhulumi lutho, ilungelo lokuba nomthetho, kanye nokuvikeleka ekuzibophezeleni kwakhe?\nA. Brown v. Board of Education\nB. Miranda v. Arizona\nC. Roe v. Wade\nD. Betts v. Brady\nE. Plessy v. Ferguson\nF. Dred Scott v. Sandford\nG. Weeks v. United States\nH. Gideon v. Wainwright\nI. Marbury v. Madison\nJ. Mapp v. Ohio	B
