원 $\odot O$의 반지름은 1입니다. 점 P는 원 밖의 한 점입니다. 직선 PA는 점 A에서 $\odot O$와 접합니다. 직선 PB는 $\odot O$와 점 B와 C에서 교차합니다. D는 BC의 중점입니다. 만약 $\lvert OP \rvert = \sqrt{2}$이라면, $\overrightarrow{PA} \cdot \overrightarrow{PD}$의 최대값을 구하세요.	$\frac{1+\sqrt{2}}{2}$
수열 $\{a_{n}\}$는 $a_{2}a_{4}a_{5} = a_{3}a_{6}$ 와 $a_{9}a_{10}=-8$. Find $a_{7}$을 만족하는 등비수열이다. $a_{7}$을 구하시오.	-2
피라미드 $P-ABCD$는 정사각형 밑면 $ABCD$를 가지고 있으며 $P$는 꼭짓점입니다. $AB=4$, $PC=PD=3$, 그리고 $\angle PCA=45^{\degree}$입니다. $\triangle PBC$의 넓이를 구하세요.	$4\sqrt{2}$
타원의 두 초점이 $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ 인 $F_{1}$ 과 $F_{2}$ 이다. O는 원점이다. 점 P는 타원의 한 점으로 $\cos\angle F_{1}PF_{2}=\frac{3}{5}$ 을 만족한다. $|PO|$ 값을 구하시오.	$\frac{\sqrt{30}}{2}$
$\triangle ABC$에서, $AB=2$, $\angle BAC=60^\degree$, 그리고 $BC=\sqrt{6}$입니다. 점 $D$는 $BC$ 위에 있으며 $AD$는 $\angle BAC$를 이등분합니다. $AD$의 길이를 구하세요.	2
삼각뿔 피라미드 $P-ABC$에서 밑면 $\triangle ABC$는 한 변의 길이가 2인 정삼각형입니다. $PA=PB=2$이고, $PC= \sqrt{6}$입니다. 이 피라미드의 부피를 구하세요.	1
$y=f(x)$의 그래프는 $y=\cos \left(2x+\frac{\pi}{6}\right)$의 그래프를 왼쪽으로 $\frac{\pi}{6}$만큼 이동하여 얻어집니다. $y=f(x)$의 그래프는 직선 $y=\frac{1}{2}x-\frac{1}{2}$와 몇 개의 교점이 있습니까?	3
변수 x와 y가 다음 연립 부등식을 만족한다고 하자: $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. $z=3x+2y$의 최대값은 얼마인가?	15
다음과 같은 수열 $\{a_n\} (n \in \mathbb{N}^{*})$이 주어졌고, 첫 번째 항은 $a_1 = 1$이며, 처음 $n$ 항의 합을 $S_n$이라고 하자. $\lambda$와 $k$는 상수라고 가정하자. 모든 양의 정수 $n$에 대해 다음 식이 성립한다고 하자:\[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] 이 조건을 만족하는 수열을 "“$\lambda \sim k$” 수열"이라고 한다. 주어진 $\lambda$에 대해, “$\lambda \sim 3$” 수열의 조건을 만족하는 세 가지 서로 다른 수열 $\{a_n\}$이 존재하는가? 만약 존재한다면, $\lambda$의 값이 어떤 범위에 속하는지 결정하시오. 만약 존재하지 않는다면, 그 이유를 설명하시오.	$0 < \lambda < 1$
가방 \( A \)에는 검정 공 2개와 흰 공 1개가 들어 있고, 다른 가방 \( B \)에는 흰 공 3개가 들어 있습니다. 각 단계에서, 각 가방에서 무작위로 공을 하나씩 꺼내서 서로 바꿉니다. 이 과정을 \( n \)번 반복합니다. \( X_n \)을 가방 \( A \)에 들어있는 검정 공의 개수라고 하고, \( p_n \)을 가방 \( A \)에 정확히 검정 공이 2개 들어 있을 확률, \( q_n \)을 정확히 검정 공이 1개 들어있을 확률이라고 합시다. \( X_n \)의 기댓값 \( E(X_n) \)을 \( n \)에 관한 식으로 유도하세요.	$1 + \frac{1}{3^n}$
함수를 $f(x) = (x-a)(x-b)(x-c)$라 하자. 여기서 $a, b, c \in \mathbb{R}$이며, $f'(x)$는 $f(x)$의 도함수이다. $a = 0, 0 < b \leq 1, c = 1$인 조건을 주어졌고, $f(x)$의 극댓값이 $M$일 때, $M$의 최댓값을 구하라.	$\frac{4}{27}$
첫 번째 항이 1이고 양의 공비를 가진 기하수열을 "M-수열"이라 정의합니다. 양의 정수 $m$가 주어졌을 때, "M-수열" $\{c_n\} (n \in \mathbb{N}^{*})$가 존재한다고 가정합니다. 임의의 양의 정수 $k$에 대해 $k \leq m$일 때, 조건 $c_k \leq b_k \leq c_{k+1}$을 만족한다고 할 때, $m$의 최댓값을 구하세요.	5
다음 함수 $y = f(x)$, $y = g(x)$, 및 $h(x) = kx + b$ $(k, b \in \mathbb{R})$가 주어졌을 때, $D$ 구간의 모든 $x$에 대해 $f(x) \geq h(x) \geq g(x)$ 부등식이 성립한다고 하자. 주어진 조건은 \[f(x) = x^4 - 2x^2, g(x) = 4x^2 - 8, h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, (0 < |t| \leq \sqrt{2}),\]\[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right],\]이다. $n - m$의 최댓값을 구하시오.	$\sqrt{7}$
집합 $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$ 와 $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$ 가 주어졌을 때, $A \cup B$ 의 모든 원소를 오름차순으로 정렬하여 수열 $\{a_n\}$ 을 만드십시오. $\{a_n\}$ 수열의 처음 $n$ 개 항의 합을 $S_n$이라고 합시다. $S_n > 12a_{n+1}$ 을 만족하는 최소의 $n$ 값을 구하십시오.	27
등차수열 $\{a_n\}$의 첫째 항을 $a_1$이라 하고 공차를 $d$라 하며, 등비수열 $\{b_n\}$의 첫째 항을 $b_1$이라 하고 공비를 $q$라 합시다. 주어진 조건은 $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$입니다. 만약 모든 $n = 2,3,\cdots,m+1$에 대해 $|a_n - b_n| \leq b_1$가 성립하는 $d \in \mathbb{R}$가 존재한다면, $d$의 값의 범위를 $b_1, m, q$에 대해 구하십시오.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
함수 $f(x)$가 $\mathbb{R}$에서 주기 $1$을 가지도록 정의되었다고 하자. 구간 $[0,1)$에서 함수는 다음과 같이 주어진다: \[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\], 여기서 집합 $D$는 다음과 같이 정의된다:\[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\},\]. 방정식 $f(x) - \lg x = 0$의 해의 개수를 구하라.	8
함수 $f(x) = x^3 + ax^2 + bx + 1$가 주어졌을 때, 여기서 $a > 0$ 및 $b \in \mathbb{R}$ 라고 하자. $f(x)$는 극값을 가지며, 그 도함수 $f'(x)$의 임계점이 $f(x)$의 근이라는 사실이 알려져 있다. (임계점은 함수가 극값을 가지는 독립 변수의 값을 의미한다.) 만일 $f(x)$와 $f'(x)$의 모든 극값의 합이 $-\frac{7}{2}$보다 작지 않다면, $a$의 값의 범위를 구하시오.	$(3,6]$
예각 삼각형 $ABC$에서, $\sin A = 2\sin B \sin C$일 때, $\tan A \tan B \tan C$의 최솟값을 구하세요.	8
집합 $U = \{1,2,\cdots,100\}$이 주어졌습니다. 수열 $\{a_n\} \ (n \in \mathbb{N}^{*})$과 $U$의 부분집합 $T$에 대해, $T = \varnothing$인 경우 $S_T = 0$으로 정의합니다. 만약 $T = \{t_1, t_2, \cdots, t_k\}$이라면, 다음과 같이 정의합니다: \[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] 예를 들어, $T = \{1,3,66\}$일 때, $S_T = a_1 + a_3 + a_{66}$입니다. 수열 $\{a_n\} \ (n \in \mathbb{N}^{*})$가 공비가 3인 등비수열이라고 가정하고, $T = \{2,4\}$일 때 $S_T = 30$임을 알고 있습니다. $C \subseteq U$, $D \subseteq U$, 그리고 $S_C \geq S_D$라고 할 때, $(S_C + S_{C \cap D}) / S_D$의 최솟값을 구하십시오.	2
$m, n \in \mathbb{N}^{*}$ 이고, $n \geq m$ 입니다. 다음 식의 값을 구하세요:\[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
벡터 \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\) 에서 \(k = 0, 1, 2, \ldots, 12\)일 때, \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\) 의 값을 구하세요.	$9\sqrt{3}$
양의 실수 \(a, b, c\)가 다음 조건을 만족한다고 하자:$$5c - 3a \leq b \leq 4c - a, c \ln b \geq a + c \ln c,$$,이때  \(\frac{b}{a}\)의 범위를 구하시오.	$[e,7]$
\(a\)와 \(b\)가 실수이고, 1과 -1이 함수 \(f(x) = x^3 + ax^2 + bx\)의 임계점일 때. \(h(x) = f(f(x)) - c\)이며 여기서 \(c \in (-2, 2)\)이다. 함수 \(y = h(x)\)의 영점의 개수를 구하세요.	9
양의 항으로만 구성된 두 수열 \(\{a_n\}\)과 \(\{b_n\}\)이 다음을 만족한다고 가정하자:$$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$\(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\) 또한 만족하며, \(\{a_n\}\)이 등비수열이라고 가정하자. \(a_1 + b_1\)의 값을 구하시오.	$2\sqrt{2}$
직교 좌표계 \(xOy\)에서, 왼쪽과 오른쪽 초점이 각각 \(F_1(-c, 0)\)와 \(F_2(c, 0)\)인 타원 $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ 을 고려하자. 타원의 이심률을 \(e\)라고 할 때, 점 \((1, e)\)와 \(\left(e, \frac{\sqrt{3}}{2}\right)\)가 이 타원 위에 있다. \(A\)와 \(B\)는 \(x\)-축 위에 있는 두 점으로, \(AF_1\) 직선이 \(BF_2\) 직선과 평행하며, \(AF_2\)가 \(BF_1\)와 점 \(P\)에서 교차한다고 하자. \(PF_1 + PF_2\)의 값을 구하라.	$\frac{3\sqrt{2}}{2}$
$1 < a \leq 2$가 주어졌고, 함수 $f(x)$는 $f(x) = e^{x} - x - a$로 정의됩니다. 여기서 $e = 2.71828\cdots$는 자연 로그의 밑입니다. $(0, +\infty)$ 구간에서 함수 $y = f(x)$의 영점 $x_0$가 있습니다. $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$의 최소값을 구하세요.	$e-1$
실수 $a \neq 0$가 주어졌을 때, $f(x) = a \ln x + \sqrt{x + 1}$ 함수가 정의되고, 여기서 $x > 0$이다. $x \in \left[\frac{1}{e^2}, +\infty\right)$ 인 모든 $x$에 대해 $f(x) \leq \frac{\sqrt{x}}{2a}$임을 보장한다. $a$의 값의 범위를 찾아라.  \textbf{참고:} $e = 2.71828\cdots$는 자연 로그의 밑이다.	$(0, \frac{\sqrt{2}}{4}]$
점 \(P(0,1)\) 와 타원 $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$ 이 주어졌을 때, 이 위의 점 \(A\)와 \(B\)가 \(\overrightarrow{AP} = 2\overrightarrow{PB}\) 를 만족시키면, 점 \(B\)의 x좌표 절댓값이 최대일 때, \( m \)의 값을 구하시오.	5
수열 \( \{a_n\} \)이 다음을 만족한다고 하자: $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ 만약 \(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\)이라면, \(|a_n|\)의 최댓값을 구하시오.	2
타원의 방정식 $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$을 고려해보자. 원점이 점 \(A(0,1)\)인 임의의 원이 타원과 최소 3번 교차한다면, 타원의 이심률의 범위를 구하시오.	$(0, \frac{\sqrt{2}}{2}]$
다음의 부정적분을 구하세요: $\int x \sin x \cos x d x $	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
다음의 부정적분을 구하십시오: $\int \arctan (\sqrt{x}) d x $	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
$2 /(1-x)^{3}$의 멱급수 표현을 구하시오.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
함수의 미분을 구하시오: $100 /\left(100-x^{2}\right)^{3 / 2} $	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
만약 $\left(x_{1}, \ldots, x_{n}\right)$ 샘플이 $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$ 분포에서 나왔고, 여기서 $\alpha_{0}>0$ 이며 $\theta \in (0, \infty)$가 미지수라면, $\theta$의 최우추정(MLE)을 구하십시오.	$\hat{\theta}=\alpha_{0} / \bar{x}$
남성의 키(센티미터)는 $N\left(174,20^{2}\right)$의 분포를 따르고, 여성의 키는 $N\left(160,15^{2}\right)$의 분포를 따른다고 가정합시다. 남녀 부부의 총 키의 평균을 구하십시오.	334
주어진 행렬의 역행렬이 존재하면 찾으시오: $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
$X$는 $E(X)=0$ 및 $V(X)=1$인 확률 변수라 하자. $P(|X| \geq k) \leq .01$을 만족하는 정수 값 $k$는 얼마인가?	10
함수의 급수 전개를 구하십시오: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
극한을 구하시오: $\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2 x y+y^{2}}{x-y}$	$2$
다음의 이중 적분을 평가하십시오: $\iint_{R} f(x, y) d A$, 여기서 $f(x, y)=x^{2}+y$이고 $R$은 꼭짓점이$(0,0),(2,0)$와$(0,1)$인 삼각형입니다.	$\frac{6}{5} $
해의 기본 집합을 구하십시오: $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
일반 해를 구하세요: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
일반 해를 구하세요: $y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
$\overline{MN}$을 지름으로 하고 지름이 $1$인 원이 있습니다. $A$와 $B$는 $\overline{MN}$에 의해 구분되는 반원호 위의 두 점으로 하자, $A$는 반원의 중점이고 $MB=\dfrac 35$입니다. 점 $C$는 다른 반원호에 위치해 있습니다. $d$는 $\overline{MN}$ 지름과 $\overline{AC}$ 및 $\overline{BC}$ 현의 교점들의 끝점을 연결하는 선분의 길이입니다. $d$의 최대값은 $r-s\sqrt{t}$의 형태로 쓸 수 있으며, 여기서 $r$, $s$ 및 $t$는 양의 정수이고 $t$는 어떤 소수의 제곱으로도 나누어지지 않습니다. $r+s+t$를 구하시오.	14
정수 집합 $\{1,2,3,\dots,2009\}$에서 $k$개의 쌍 $\{a_i,b_i\}$를 선택하는데, $a_i<b_i$ 이고 어떠한 두 쌍도 공통 요소가 없다고 가정합니다. 모든 합 $a_i+b_i$가 서로 다르고 $2009$보다 작거나 같다고 할 때, $k$의 최대값을 구하십시오.	803
네 개의 등대가 점 $A$, $B$, $C$, 그리고 $D$에 위치하고 있습니다. $A$에 있는 등대는 $B$에 있는 등대와 $5$ 킬로미터 떨어져 있고, $B$에 있는 등대는 $C$에 있는 등대와 $12$ 킬로미터 떨어져 있으며, $A$에 있는 등대는 $C$에 있는 등대와 $13$ 킬로미터 떨어져 있습니다. $A$에서 본 관찰자에게는 $B$와 $D$의 등대에 의해 형성된 각도와 $C$와 $D$의 등대에 의해 형성된 각도가 같습니다. $C$에서 본 관찰자에게는 $A$와 $B$의 등대에 의해 형성된 각도와 $D$와 $B$의 등대에 의해 형성된 각도가 같습니다. $A$에서 $D$까지의 거리는 $\frac{p\sqrt{r}}{q}$ 킬로미터로 주어집니다. 여기서 $p$, $q$, 그리고 $r$은 서로 소인 양의 정수이며, $r$은 어떤 소수의 제곱으로도 나누어지지 않습니다. $p+q+r$을 찾으시오.	96
$a$와 $b$는 양의 실수이며 $a \ge b$라고 하자. $\rho$는 다음의 방정식\[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\] 시스템이 $0 \le x < a$ 및 $0 \le y < b$를 만족하는 해 $(x,y)$를 가질 때 $\dfrac{a}{b}$의 가능한 최대값이다.  그렇다면 $\rho^2$는 기약분수 $\dfrac{m}{n}$으로 표현될 수 있으며, 여기서 $m$과 $n$은 서로소인 양의 정수이다. $m + n$을 구하시오.	7
입자가 좌표 평면의 $(5,0)$ 위치에 있다. 입자의 이동을 원점을 중심으로 반시계 방향으로 $\pi/4$ 라디안 회전한 다음, 양의 $x$ 방향으로 $10$ 단위 이동하는 것으로 정의한다. 입자가 $150$ 번 이동한 후의 위치를 $(p,q)$ 라고 할 때, $|p| + |q|$ 의 값보다 작거나 같은 최대 정수를 구하라.	19
수열 $\{a_n\}$은 다음과 같이 정의됩니다:\[a_0 = 1,a_1 = 1, \text{ and } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}}\text{ for }n\ge2.\] 수열 $\{b_n\}$은 다음과 같이 정의됩니다:\[b_0 = 1,b_1 = 3, \text{ and } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}}\text{ for }n\ge2.\] $\frac {b_{32}}{a_{32}}$를 구하십시오.	561
삼각형 $ABC$ 내부에 반지름이 같은 네 개의 원 $\omega,$ $\omega_{A},$ $\omega_{B},$ $\omega_{C}$가 그려져 있으며, 이 중 $\omega_{A}$는 변 $AB$와 $AC$에 접하고, $\omega_{B}$는 변 $BC$와 $BA$에 접하며, $\omega_{C}$는 변 $CA$와 $CB$에 접하고, $\omega$는 $\omega_{A},$ $\omega_{B},$ $\omega_{C}$에 외접하는 원입니다. 만약 삼각형 $ABC$의 변의 길이가 각각 $13,$ $14,$ $15$일 때, 원 $\omega$의 반지름은 서로 소인 양의 정수 $m,$ $n$에 대해 $\frac{m}{n}$의 형태로 나타낼 수 있습니다. 이때 $m+n$을 구하십시오.	389
다항식 $f(x)$가 실수 계수를 갖고, 다음 조건을 만족한다고 하자: $f(0) = 1,$ $f(2)+f(3)=125,$ 그리고 모든 $x$에 대하여 $f(x)f(2x^{2})=f(2x^{3}+x).$이다. $f(5)$의 값을 구하여라.	676
증가하는 등비수열 $x_{0},x_{1},x_{2},\ldots$은 전부 $3$의 정수 거듭제곱으로 이루어져 있다. $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ 이라는 조건과 $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$ 이라는 조건이 주어졌을 때, $\log_{3}(x_{14})$를 구하세요.	91
실수 $x$ 가 주어지면, $\lfloor x \rfloor$ 는 $x$ 이하의 가장 큰 정수를 나타냅니다. 어떤 정수 $k$에 대해, 정확히 $70$개의 양의 정수 $n_{1}, n_{2}, \ldots, n_{70}$가 다음을 만족합니다: $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}} floor$ 그리고 $k$는 $1 \leq i \leq 70.$을 만족하는 모든 $i$에 대해 $n_{i}$를 나눕니다.  $1\leq i \leq 70.$에 대해 $\frac{n_{i}}{k}$의 최댓값을 구하십시오.	553
다음과 같은 조건을 만족하는 실수 $x, y, z$가 주어졌을 때:   \begin{align*} x &= \sqrt{y^2-\frac{1}{16}}+\sqrt{z^2-\frac{1}{16}}, \\ y &= \sqrt{z^2-\frac{1}{25}}+\sqrt{x^2-\frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac 1{36}}+\sqrt{y^2-\frac 1{36}}, \end{align*}   그리고 $x+y+z = \frac{m}{\sqrt{n}},$이며, 여기서 $m$과 $n$는 양의 정수이고 $n$는 어떤 소수의 제곱으로도 나누어떨어지지 않는다고 할 때, $m+n$를 구하시오.	9
다음 시퀀스가 $x_0=0$과 $|x_k|=|x_{k-1}+3|$ (모든 정수 $k\ge 1,$에 대해)를 만족한다고 할 때, $|x_1+x_2+\cdots+x_{2006}|.$의 최소값을 구하세요.	27
원 $w_1$와 $w_2$를 각각 $x^2+y^2+10x-24y-87=0$ 와 $x^2 +y^2-10x-24y+153=0,$로 나타내자. 선 $y=ax$가 $w_2$에 외접하고 $w_1$에 내접하는 원의 중심을 지나는 가장 작은 양의 값 $a$를 $m$이라 하자. $m^2=\frac{p}{q},$이고 여기서 $p$와 $q$는 서로소인 정수일 때, $p+q.$를 구하시오.	169
